,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2283,2026-04-02,0.23573856822308842,0.07791084388481428,0.6891241578440809,0,0,1.0027735699519835
2284,2026-04-03,0.23305211142451068,0.017346248062913128,0.6881616939364774,0,0,0.9385600534239013
2285,2026-04-04,0.23034514560854166,2.8160807019617096e-13,0.687199230028874,0,0,0.9175443756376972
2286,2026-04-05,0.22762786689455355,0.07462459553307352,0.6862367661212705,0,0,0.9884892285488975
2287,2026-04-06,0.22491040150281735,0.2342702114095833,0.685274302213667,0,0,1.1444549151260677
2288,2026-04-07,0.22220272214137374,0.4064072820270175,0.6843118383060635,0,0,1.3129218424744546
2289,2026-04-08,0.21951456664582417,0.49999999999988476,0.68334937439846,0,0,1.4028639410441688
2290,2026-04-09,0.2168553594951198,0.4734384971606241,0.6823869104908566,0,0,1.3726807671466006
2291,2026-04-10,0.21423413679833408,0.36523024114835045,0.6814244465832532,0,0,1.2608888245299377
2292,2026-04-11,0.21165947531530477,0.2604244633385514,0.6804619826756497,0,0,1.152545921329506
2293,2026-04-12,0.20913942603719857,0.22226474869503815,0.6794995187680463,0,0,1.110903693500283
2294,2026-04-13,0.20668145281329384,0.24824460755387753,0.6785370548604428,0,0,1.1334631152276142
2295,2026-04-14,0.20429237646588733,0.2854395954981063,0.6775745909528393,0,0,1.167306562916833
2296,2026-04-15,0.20197832478923894,0.28546263236252895,0.676612127045236,0,0,1.1640530841970038
2297,2026-04-16,0.19974468877814097,0.24604227071278825,0.6756496631376325,0,0,1.1214366226285617
2298,2026-04-17,0.19759608538047044,0.20373449147216635,0.674687199230029,0,0,1.0760177760826657
2299,2026-04-18,0.19553632701359655,0.19114071564786556,0.6737247353224255,0,0,1.0604017779838877
2300,2026-04-19,0.19356839803020298,0.20406202369702464,0.672762271414822,0,0,1.0703926931420495
2301,2026-04-20,0.19169443826143498,0.2098899586356681,0.6717998075072186,0,0,1.0733842044043216
2302,2026-04-21,0.18991573370955486,0.1850840067862919,0.6708373435996151,0,0,1.0458370840954618
2303,2026-04-22,0.188232714404165,0.14129228520052323,0.6698748796920116,0,0,0.9993998792966998
2304,2026-04-23,0.18664495937977563,0.1136641708328302,0.6689124157844082,0,0,0.969221545997014
2305,2026-04-24,0.18515120867565213,0.12487825176276812,0.6679499518768047,0,0,0.977979412315225
2306,2026-04-25,0.18374938220451775,0.16270417055537523,0.6669874879692013,0,0,1.0134410407290941
2307,2026-04-26,0.18243660528236283,0.1934021241773822,0.6660250240615977,0,0,1.0418637535213429
2308,2026-04-27,0.1812092405605968,0.19529816160143168,0.6650625601539942,0,0,1.0415699623160228
2309,2026-04-28,0.18006292605203514,0.1765120707833513,0.6641000962463908,0,0,1.0206750930817772
2310,2026-04-29,0.1789926188961159,0.1590894447625224,0.6631376323387873,0,0,1.0012196959974256
2311,2026-04-30,0.17799264446477392,0.14899621464644414,0.6621751684311838,0,0,0.9891640275424018
2312,2026-05-01,0.17705675037056567,0.1276847364564914,0.6612127045235804,0,0,0.9659541913506374
2313,2026-05-02,0.1761781649020943,0.07791084388484185,0.6602502406159769,0,0,0.914339249402913
2314,2026-05-03,0.1753496593793012,0.01734624806292842,0.6592877767083735,0,0,0.8519836841506031
2315,2026-05-04,0.17456361389275998,2.5407453918546707e-13,0.65832531280077,0,0,0.832888926693784
2316,2026-05-05,0.1738120858672353,0.07462459553313175,0.6573628488931667,0,0,0.9057995302935337
2317,2026-05-06,0.17308688087034974,0.2342702114094755,0.6564003849855631,0,0,1.0637574772653884
2318,2026-05-07,0.1723796250725327,0.40640728202693027,0.6554379210779596,0,0,1.2342248281774226
2319,2026-05-08,0.17168183875407697,0.4999999999998535,0.6544754571703562,0,0,1.3261572959242867
2320,2026-05-09,0.17098501025080184,0.47343849716057873,0.6535129932627527,0,0,1.2979365006741332
2321,2026-05-10,0.17028066972845748,0.3652302411483903,0.6525505293551492,0,0,1.188061440231997
2322,2026-05-11,0.16956046218160062,0.26042446333871194,0.6515880654475458,0,0,1.0815729909678584
2323,2026-05-12,0.168816219061193,0.22226474869502352,0.6506256015399424,0,0,1.041706569296159
2324,2026-05-13,0.16804002794978834,0.24824460755385577,0.649663137632339,0,0,1.0659477731359832
2325,2026-05-14,0.1672242997212502,0.28543959549811615,0.6487006737247355,0,0,1.1013645689441018
2326,2026-05-15,0.1663618326452603,0.28546263236258956,0.6477382098171319,0,0,1.0995626748249818
2327,2026-05-16,0.1654458729239936,0.2460422707130272,0.6467757459095285,0,0,1.0582638895465493
2328,2026-05-17,0.1644701711792593,0.2037344914722516,0.645813282001925,0,0,1.0140179446534359
2329,2026-05-18,0.1634290344436039,0.19114071564804583,0.6448508180943215,0,0,0.9994205681859712
2330,2026-05-19,0.16231737324686324,0.20406202369700552,0.6438883541867181,0,0,1.0102677511305869
2331,2026-05-20,0.16113074343130898,0.20988995863577808,0.6429258902791146,0,0,1.0139465923462017
2332,2026-05-21,0.15986538237249004,0.1850840067862302,0.6419634263715112,0,0,0.9869128155302314
2333,2026-05-22,0.15851823932969045,0.1412922852003866,0.6410009624639077,0,0,0.9408114869939848
2334,2026-05-23,0.15708699969844286,0.11366417083283238,0.6400384985563042,0,0,0.9107896690875794
2335,2026-05-24,0.15557010298794113,0.12487825176264492,0.6390760346487007,0,0,0.9195243893992867
2336,2026-05-25,0.15396675439775093,0.16270417055522057,0.6381135707410972,0,0,0.9547844956940688
2337,2026-05-26,0.15227692992065386,0.1934021241771425,0.6371511068334937,0,0,0.9828301609312902
2338,2026-05-27,0.15050137495132687,0.19529816160143565,0.6361886429258903,0,0,0.9819881794786528
2339,2026-05-28,0.14864159643346053,0.17651207078333234,0.6352261790182868,0,0,0.9603798462350797
2340,2026-05-29,0.14669984863036242,0.1590894447624993,0.6342637151106834,0,0,0.9400530085035451
2341,2026-05-30,0.14467911265577416,0.14899621464656107,0.6333012512030799,0,0,0.9269765785054151
2342,2026-05-31,0.14258306995209863,0.12768473645638267,0.6323387872954764,0,0,0.9026065937039578
2343,2026-06-01,0.1404160699519671,0.07791084388474342,0.6313763233878731,0,0,0.8497032372245836
2344,2026-06-02,0.1381830922060432,0.01734624806293039,0.6304138594802695,0,0,0.7859431997492431
2345,2026-06-03,0.13588970330408667,8.151812558310212e-14,0.629451395572666,0,0,0.7653410988768342
2346,2026-06-04,0.13354200895868726,0.07462459553305095,0.6284889316650626,0,0,0.8366555361568008
2347,2026-06-05,0.13114660165867512,0.2342702114095095,0.6275264677574591,0,0,0.9929432808256438
2348,2026-06-06,0.1287105043360189,0.4064072820271456,0.6265640038498557,0,0,1.16168179021302
2349,2026-06-07,0.12624111052004094,0.49999999999993755,0.6256015399422523,0,0,1.2518426504622309
2350,2026-06-08,0.12374612148243164,0.4734384971604688,0.6246390760346489,0,0,1.2218236946775494
2351,2026-06-09,0.12123348089859898,0.365230241148289,0.6236766121270454,0,0,1.1101403341739333
2352,2026-06-10,0.1187113075718753,0.2604244633387299,0.6227141482194419,0,0,1.0018499191300472
2353,2026-06-11,0.11618782678106013,0.2222647486950089,0.6217516843118385,0,0,0.9602042597879075
2354,2026-06-12,0.11367130082317684,0.24824460755399508,0.6207892204042349,0,0,0.9827051287814068
2355,2026-06-13,0.11116995932862764,0.2854395954981131,0.6198267564966314,0,0,1.016436311323372
2356,2026-06-14,0.10869192992783522,0.28546263236237246,0.618864292589028,0,0,1.0130188548792356
2357,2026-06-15,0.10624516984448712,0.2460422707131212,0.6179018286814245,0,0,0.9701892692390328
2358,2026-06-16,0.1038373989831317,0.20373449147223682,0.616939364773821,0,0,0.9245112552291896
2359,2026-06-17,0.10147603506568476,0.19114071564808424,0.6159769008662176,0,0,0.9085936515799866
2360,2026-06-18,0.09916813135520626,0.20406202369684143,0.6150144369586141,0,0,0.9182445920106619
2361,2026-06-19,0.0969203174828522,0.20988995863572069,0.6140519730510107,0,0,0.9208622491695835
2362,2026-06-20,0.09473874386973508,0.1850840067861685,0.6130895091434072,0,0,0.8929122597993108
2363,2026-06-21,0.0926290302047638,0.14129228520020504,0.6121270452358036,0,0,0.8460483606407725
2364,2026-06-22,0.09059621840728643,0.11366417083283455,0.6111645813282002,0,0,0.8154249705683212
2365,2026-06-23,0.08864473046614949,0.1248782517626825,0.6102021174205967,0,0,0.8237250996494287
2366,2026-06-24,0.08677833150737471,0.16270417055527722,0.6092396535129933,0,0,0.8587221555756452
2367,2026-06-25,0.08500009839984386,0.19340212417734126,0.6082771896053898,0,0,0.886679412182575
2368,2026-06-26,0.08331239416329733,0.19529816160146443,0.6073147256977863,0,0,0.8859252814625481
2369,2026-06-27,0.08171684839571279,0.17651207078332945,0.606352261790183,0,0,0.8645811809692252
2370,2026-06-28,0.08021434388797039,0.15908944476247305,0.6053897978825795,0,0,0.844693586533023
2371,2026-06-29,0.07880500954337445,0.1489962146464004,0.604427333974976,0,0,0.8322285581647508
2372,2026-06-30,0.07748821966804477,0.12768473645653222,0.6034648700673725,0,0,0.8086378261919495
2373,2026-07-01,0.07626259964625795,0.07791084388486785,0.602502406159769,0,0,0.7566758496908949
2374,2026-07-02,0.07512603796256047,0.017346248063087433,0.6015399422521656,0,0,0.6940122282778135
2375,2026-07-03,0.07407570448062256,1.5365486660812167e-13,0.6005774783445621,0,0,0.6746531828253384
2376,2026-07-04,0.07310807483734569,0.07462459553297016,0.5996150144369587,0,0,0.7473476848072746
2377,2026-07-05,0.07221896076073918,0.23427021140940166,0.5986525505293553,0,0,0.9051417226994961
2378,2026-07-06,0.07140354607113435,0.40640728202705834,0.5976900866217518,0,0,1.0755009147199446
2379,2026-07-07,0.07065642807852994,0.4999999999999094,0.5967276227141484,0,0,1.1673840507925877
2380,2026-07-08,0.06997166404406645,0.4734384971604912,0.5957651588065449,0,0,1.1391753200111026
2381,2026-07-09,0.0693428223318192,0.3652302411481839,0.5948026948989414,0,0,1.0293757583789445
2382,2026-07-10,0.06876303783750952,0.2604244633386389,0.5938402309913379,0,0,0.9230277321674862
2383,2026-07-11,0.06822507124529265,0.2222647486949943,0.5928777670837344,0,0,0.8833675870240214
2384,2026-07-12,0.06772137163110652,0.24824460755395722,0.591915303176131,0,0,0.9078812823611947
2385,2026-07-13,0.06724414190257388,0.2854395954981198,0.5909528392685275,0,0,0.9436365766692212
2386,2026-07-14,0.06678540654088143,0.2854626323623038,0.589990375360924,0,0,0.9422384142641093
2387,2026-07-15,0.0663370810899283,0.24604227071296825,0.5890279114533206,0,0,0.9014072632562171
2388,2026-07-16,0.06589104282174467,0.2037344914720412,0.5880654475457171,0,0,0.857690981839503
2389,2026-07-17,0.06543920199627251,0.19114071564812268,0.5871029836381136,0,0,0.8436829012825089
2390,2026-07-18,0.0649735731264711,0.20406202369689638,0.5861405197305102,0,0,0.8551761165538776
2391,2026-07-19,0.0644863456581367,0.2098899586356633,0.5851780558229066,0,0,0.8595543601167066
2392,2026-07-20,0.06396995347594538,0.1850840067864781,0.5842155919153031,0,0,0.8332695521777267
2393,2026-07-21,0.06341714265541254,0.14129228520046322,0.5832531280076997,0,0,0.7879625558635754
2394,2026-07-22,0.06282103689190537,0.11366417083282458,0.5822906641000962,0,0,0.7587758718248262
2395,2026-07-23,0.06217520005512034,0.12487825176270109,0.5813282001924928,0,0,0.7683816520103142
2396,2026-07-24,0.06147369533813127,0.16270417055518888,0.5803657362848894,0,0,0.8045436021782095
2397,2026-07-25,0.060711140496307714,0.19340212417739736,0.579403272377286,0,0,0.833516537050991
2398,2026-07-26,0.059882758700308125,0.19529816160149324,0.5784408084696825,0,0,0.8336217287714839
2399,2026-07-27,0.0589844245615783,0.17651207078339112,0.577478344562079,0,0,0.8129748399070484
2400,2026-07-28,0.05801270492582805,0.15908944476251125,0.5765158806544755,0,0,0.7936180303428148
2401,2026-07-29,0.05696489407040776,0.14899621464622256,0.575553416746872,0,0,0.7815145254635023
2402,2026-07-30,0.055839042985545664,0.12768473645642348,0.5745909528392685,0,0,0.7581147322812376
2403,2026-07-31,0.05463398246578911,0.07791084388489217,0.5736284889316652,0,0,0.7061733152823464
2404,2026-08-01,0.05334933978666419,0.01734624806296098,0.5726660250240617,0,0,0.6433616128736869
2405,2026-08-02,0.05198554879259461,1.2606582444618653e-13,0.5717035611164583,0,0,0.6236891099091789
2406,2026-08-03,0.0505438532748171,0.07462459553288622,0.5707410972088548,0,0,0.6959095460165581
2407,2026-08-04,0.049026303571188895,0.23427021140900625,0.5697786333012513,0,0,0.8530751482814465
2408,2026-08-05,0.047435746374821314,0.40640728202697113,0.5688161693936479,0,0,1.0226591977954405
2409,2026-08-06,0.04577580779319279,0.49999999999986205,0.5678537054860444,0,0,1.1136295132790992
2410,2026-08-07,0.044050869754007786,0.47343849716051356,0.5668912415784408,0,0,1.0843806084929621
2411,2026-08-08,0.04226603990866702,0.3652302411483595,0.5659287776708374,0,0,0.9734250587278639
2412,2026-08-09,0.0404271152376738,0.2604244633386568,0.5649663137632339,0,0,0.8658178923395645
2413,2026-08-10,0.038540539614056415,0.22226474869512153,0.5640038498556305,0,0,0.8248091381648084
2414,2026-08-11,0.036613355631609744,0.24824460755393546,0.563041385948027,0,0,0.8478993491335722
2415,2026-08-12,0.034653151052824425,0.2854395954981328,0.5620789220404235,0,0,0.8821716685913807
2416,2026-08-13,0.032668000276910795,0.2854626323623644,0.5611164581328201,0,0,0.8792470907720953
2417,2026-08-14,0.03066640127126341,0.24604227071306223,0.5601539942252166,0,0,0.8368626662095422
2418,2026-08-15,0.028657208449082594,0.20373449147222963,0.5591915303176132,0,0,0.7915832302389254
2419,2026-08-16,0.02664956201204758,0.19114071564797822,0.5582290664100096,0,0,0.7760193440700354
2420,2026-08-17,0.024652814308454854,0.20406202369702223,0.5572666025024061,0,0,0.7859814405078832
2421,2026-08-18,0.022676453785875506,0.2098899586356059,0.5563041385948027,0,0,0.7888705510162841
2422,2026-08-19,0.020730027140304787,0.18508400678627457,0.5553416746871992,0,0,0.7611557086137786
2423,2026-08-20,0.018823060283072103,0.14129228520042664,0.5543792107795958,0,0,0.7144945562630945
2424,2026-08-21,0.016964978760763593,0.11366417083284283,0.5534167468719924,0,0,0.6840458964655988
2425,2026-08-22,0.015165028272952075,0.12487825176273867,0.5524542829643889,0,0,0.6924975630000797
2426,2026-08-23,0.013432195936542924,0.1627041705548983,0.5514918190567855,0,0,0.7276281855482267
2427,2026-08-24,0.011775132944960376,0.1934021241774503,0.550529355149182,0,0,0.7557066122715927
2428,2026-08-25,0.010202079264614139,0.19529816160142205,0.5495668912415784,0,0,0.7550671321076146
2429,2026-08-26,0.008720791000028606,0.17651207078338826,0.5486044273339751,0,0,0.7338372891173919
2430,2026-08-27,0.007338471043319195,0.15908944476248812,0.5476419634263716,0,0,0.7140698792321789
2431,2026-08-28,0.006061703602664581,0.14899621464634547,0.5466794995187682,0,0,0.7017374177677782
2432,2026-08-29,0.004896393179205072,0.12768473645642814,0.5457170356111647,0,0,0.6782981652467979
2433,2026-08-30,0.0038477085310646866,0.07791084388491656,0.5447545717035612,0,0,0.6265131241195425
2434,2026-08-31,0.0029200321291949164,0.01734624806297619,0.5437921077959578,0,0,0.5640583879881289
2435,2026-09-01,0.002116915570492228,1.7252865802674933e-13,0.5428296438883543,0,0,0.544946559459019
2436,2026-09-02,0.0014410413711948957,0.07462459553314604,0.5418671799807508,0,0,0.6179328168850918
2437,2026-09-03,0.0008941915172754112,0.23427021140929224,0.5409047160731473,0,0,0.7760691189997149
2438,2026-09-04,0.0004772230989816828,0.40640728202733145,0.5399422521655438,0,0,0.946826757291857
2439,2026-09-05,0.0001900513042735419,0.4999999999999492,0.5389797882579404,0,0,1.0391698395621631
2440,2026-09-06,3.163999091850833e-05,0.47343849716053593,0.5380173243503369,0,0,1.0114874615017913
2441,2026-09-07,2.1094237467877974e-15,0.36523024114839936,0.5370548604427334,0,0,0.9022851015911348
2442,2026-09-08,9.219531469133458e-05,0.26042446333867475,0.53609239653513,0,0,0.7966090551884961
2443,2026-09-09,0.00030435710825102994,0.2222647486951799,0.5351299326275265,0,0,0.7576990384309574
2444,2026-09-10,0.0006317056642230368,0.24824460755393918,0.534167468719923,0,0,0.7830437819380853
2445,2026-09-11,0.0010685800906971466,0.2854395954980557,0.5332050048123196,0,0,0.8197131804010724
2446,2026-09-12,0.0016084756891999064,0.28546263236229574,0.532242540904716,0,0,0.8193136489562116
2447,2026-09-13,0.002244088778522113,0.24604227071301124,0.5312800769971125,0,0,0.7795664364886459
2448,2026-09-14,0.0029673687138915385,0.2037344914723149,0.5303176130895091,0,0,0.7370194732757155
2449,2026-09-15,0.0037695767841505303,0.19114071564801666,0.5293551491819057,0,0,0.7242654416140729
2450,2026-09-16,0.004641351613281164,0.20406202369699994,0.5283926852743023,0,0,0.7370960605845833
2451,2026-09-17,0.0055727806389490155,0.20988995863570956,0.5274302213666988,0,0,0.7428929606413573
2452,2026-09-18,0.006553477189688773,0.18508400678629264,0.5264677574590954,0,0,0.7181052414350768
2453,2026-09-19,0.007572662634578231,0.14129228520053985,0.5255052935514919,0,0,0.67437024138661
2454,2026-09-20,0.00861925303503197,0.11366417083284183,0.5245428296438884,0,0,0.6468262535117623
2455,2026-09-21,0.009681949687922731,0.12487825176277619,0.523580365736285,0,0,0.6581405671869839
2456,2026-09-22,0.010749332913270472,0.1627041705550999,0.5226179018286815,0,0,0.6960714052970518
2457,2026-09-23,0.011809958408081878,0.19340212417750324,0.521655437921078,0,0,0.7268675205066631
2458,2026-09-24,0.012852455461336065,0.19529816160145083,0.5206929740134746,0,0,0.7288435910762615
2459,2026-09-25,0.013865626303192213,0.1765120707833854,0.5197305101058711,0,0,0.7101082071924487
2460,2026-09-26,0.014838545845253792,0.15908944476253906,0.5187680461982677,0,0,0.6926960368060605
2461,2026-09-27,0.01576066105759355,0.14899621464632656,0.5178055822906641,0,0,0.6825624579945841
2462,2026-09-28,0.016621889222458486,0.12768473645643355,0.5168431183830606,0,0,0.6611497440619527
2463,2026-09-29,0.017412714305092124,0.07791084388482133,0.5158806544754573,0,0,0.6112042126653707
2464,2026-09-30,0.018124280687089378,0.01734624806300758,0.5149181905678538,0,0,0.5503887193179507
2465,2026-10-01,0.018748483519768013,0.0,0.5139557266602502,0,0,0.5327042101800182
2466,2026-10-02,0.01927805497101769,0.07462459553306527,0.5129932627526468,0,0,0.6068959132567298
2467,2026-10-03,0.0197066456623336,0.23427021140918444,0.5120307988450433,0,0,0.7660076559165614
2468,2026-10-04,0.020028900619568902,0.4064072820272442,0.5110683349374399,0,0,0.9375045175842529
2469,2026-10-05,0.02024052909468743,0.49999999999993405,0.5101058710298365,0,0,1.030346400124458
2470,2026-10-06,0.02033836765287469,0.47343849716050007,0.5091434071222329,0,0,1.0029202719356076
2471,2026-10-07,0.020320435962798023,0.36523024114843927,0.5081809432146295,0,0,0.8937316203258667
2472,2026-10-08,0.020185984774125455,0.2604244633386895,0.507218479307026,0,0,0.787828927419841
2473,2026-10-09,0.019935535618452585,0.22226474869502347,0.5062560153994226,0,0,0.7484562997128986
2474,2026-10-10,0.01957091182406319,0.2482446075539174,0.5052935514918191,0,0,0.7731090708697996
2475,2026-10-11,0.01909526049428627,0.2854395954980656,0.5043310875842156,0,0,0.8088659435765675
2476,2026-10-12,0.018513065159729548,0.28546263236249814,0.5033686236766122,0,0,0.8073443211988398
2477,2026-10-13,0.017830148880004493,0.24604227071295945,0.5024061597690087,0,0,0.7662785793619726
2478,2026-10-14,0.01705366763549221,0.2037344914724001,0.5014436958614052,0,0,0.7222318549692975
2479,2026-10-15,0.016192093918970363,0.19114071564818086,0.5004812319538018,0,0,0.7078140415209531
2480,2026-10-16,0.01525519050492179,0.20406202369698082,0.4995187680461983,0,0,0.718835982248101
2481,2026-10-17,0.014253974445278495,0.20988995863579119,0.4985563041385948,0,0,0.7227002372196645
2482,2026-10-18,0.013200671409496656,0.18508400678623094,0.4975938402309914,0,0,0.695878518426719
2483,2026-10-19,0.01210866055756401,0.14129228520050324,0.49663137632338794,0,0,0.6500323220814552
2484,2026-10-20,0.01099241020279902,0.11366417083284719,0.4956689124157845,0,0,0.6203254934514307
2485,2026-10-21,0.009867404589678764,0.12487825176281375,0.494706448508181,0,0,0.6294521048606736
2486,2026-10-22,0.008750062177410768,0.16270417055529243,0.4937439846005775,0,0,0.6651982173332807
2487,2026-10-23,0.0076576458840142084,0.19340212417740615,0.49278152069297404,0,0,0.6938412907543944
2488,2026-10-24,0.006608165806380507,0.19529816160131303,0.4918190567853706,0,0,0.6937253841930642
2489,2026-10-25,0.0056202749897918515,0.1765120707834471,0.4908565928777672,0,0,0.6729889386510062
2490,2026-10-26,0.004713158874283852,0.1590894447625741,0.4898941289701637,0,0,0.6536967326070217
2491,2026-10-27,0.003906419095703418,0.14899621464630766,0.4889316650625602,0,0,0.6418342988045713
2492,2026-10-28,0.0032199523647366227,0.12768473645643824,0.48796920115495673,0,0,0.6188738899761316
2493,2026-10-29,0.0026738251884223852,0.07791084388484568,0.48700673724735327,0,0,0.5675914063206213
2494,2026-10-30,0.0022881452344890806,0.017346248063009495,0.4860442733397498,0,0,0.5056786666372484
2495,2026-10-31,0.002082930169426911,2.9110047705671604e-13,0.4850818094321463,0,0,0.4871647396018643
2496,2026-11-01,0.002077974826247342,0.07462459553318926,0.4841193455245429,0,0,0.5608219158839794
2497,2026-11-02,0.0022927175770320884,0.23427021140961224,0.4831568816169394,0,0,0.7197198106035838
2498,2026-11-03,0.0027461067986581434,0.406407282026912,0.48219441770933597,0,0,0.8913478065349061
2499,2026-11-04,0.003456468327114304,0.4999999999999028,0.4812319538017325,0,0,0.9846884221287495
2500,2026-11-05,0.004441374796835174,0.4734384971605225,0.480269489894129,0,0,0.9581493618514867
2501,2026-11-06,0.0057175177563451255,0.3652302411483379,0.4793070259865255,0,0,0.8502547848912085
2502,2026-11-07,0.007300583439842723,0.26042446333859537,0.4783445620789221,0,0,0.7460696088573602
2503,2026-11-08,0.009205133056881155,0.22226474869488178,0.47738209817131866,0,0,0.7088519799230816
2504,2026-11-09,0.011444488438661216,0.24824460755406605,0.4764196342637152,0,0,0.7361087302564424
2505,2026-11-10,0.01403062384982423,0.2854395954980755,0.4754571703561117,0,0,0.7749273897040114
2506,2026-11-11,0.016974064739274188,0.2854626323624169,0.4744947064485082,0,0,0.7769314035501993
2507,2026-11-12,0.020283794162789717,0.2460422707128065,0.47353224254090476,0,0,0.7398583074165009
2508,2026-11-13,0.02396716756398476,0.20373449147248537,0.4725697786333013,0,0,0.7002714376697714
2509,2026-11-14,0.028029836549375076,0.19114071564807747,0.4716073147256978,0,0,0.6907778669231504
2510,2026-11-15,0.03247568223708066,0.20406202369696172,0.4706448508180943,0,0,0.7071825567521367
2511,2026-11-16,0.03730675869938784,0.2098899586357338,0.46968238691049086,0,0,0.7168791042456125
2512,2026-11-17,0.04252324695521695,0.18508400678616924,0.4687199230028875,0,0,0.6963271767442737
2513,2026-11-18,0.048123419901142134,0.1412922852004217,0.46775745909528404,0,0,0.6571731641968479
2514,2026-11-19,0.05410361849997528,0.11366417083283722,0.46679499518768053,0,0,0.6345627845204931
2515,2026-11-20,0.0604582394726737,0.12487825176291907,0.46583253128007707,0,0,0.6511690225156699
2516,2026-11-21,0.06717973466468292,0.16270417055534908,0.4648700673724736,0,0,0.6947539725925056
2517,2026-11-22,0.07425862218199804,0.1934021241774591,0.46390760346487014,0,0,0.7315683498243273
2518,2026-11-23,0.08168350931459946,0.1952981616013418,0.4629451395572667,0,0,0.739926810473208
2519,2026-11-24,0.0894411271873912,0.1765120707834442,0.46198267564966317,0,0,0.7279358736204986
2520,2026-11-25,0.09751637700135483,0.1590894447624801,0.4610202117420597,0,0,0.7176260335058946
2521,2026-11-26,0.10589238765081369,0.14899621464628876,0.46005774783445624,0,0,0.7149463501315587
2522,2026-11-27,0.11455058442621305,0.12768473645658784,0.4590952839268528,0,0,0.7013306048096537
2523,2026-11-28,0.12347076843901295,0.07791084388487007,0.45813282001924927,0,0,0.6595144323431323
2524,2026-11-29,0.13263120633199887,0.01734624806288293,0.4571703561116458,0,0,0.6071478105065276
2525,2026-11-30,0.14200872977044074,2.6356694604601216e-13,0.45620789220404234,0,0,0.5982166219747467
2526,2026-12-01,0.15157884414214406,0.07462459553310846,0.455245428296439,0,0,0.6814488679716915
2527,2026-12-02,0.1613158458336564,0.2342702114095044,0.45428296438883553,0,0,0.8498690216319964
2528,2026-12-03,0.17119294739008306,0.4064072820268248,0.453320500481232,0,0,1.0309207298981398
2529,2026-12-04,0.181182409813222,0.4999999999998747,0.45235803657362855,0,0,1.1335404463867254
2530,2026-12-05,0.19125568120316716,0.4734384971606189,0.4513955726660251,0,0,1.1160897510298111
2531,2026-12-06,0.20138354090551563,0.36523024114837777,0.45043310875842163,0,0,1.0170468908123151
2532,2026-12-07,0.21153624828677098,0.26042446333875907,0.44947064485081817,0,0,0.9214313564763482
2533,2026-12-08,0.22168369523003328,0.22226474869486718,0.44850818094321465,0,0,0.8924566248681152
2534,2026-12-09,0.23179556141480295,0.2482446075540604,0.4475457170356112,0,0,0.9275858860044746
2535,2026-12-10,0.24184147142562737,0.2854395954980854,0.44658325312800773,0,0,0.9738643200517205
2536,2026-12-11,0.25179115272031,0.28546263236247754,0.44562078922040427,0,0,0.9828745743031918
2537,2026-12-12,0.26161459348083443,0.24604227071304624,0.44465832531280075,0,0,0.9523151895066815
2538,2026-12-13,0.2712821993692009,0.20373449147228975,0.4436958614051973,0,0,0.9187125522466879
2539,2026-12-14,0.2807649482165206,0.19114071564793297,0.44273339749759394,0,0,0.9146390613620474
2540,2026-12-15,0.29003454168551823,0.2040620236970844,0.4417709335899905,0,0,0.935867498972593
2541,2026-12-16,0.2990635529649201,0.20988995863584065,0.440808469682387,0,0,0.9497619812831477
2542,2026-12-17,0.30782556957990315,0.1850840067862493,0.4398460057747835,0,0,0.9327555821409359
2543,2026-12-18,0.31629533043298075,0.14129228520038511,0.43888354186718004,0,0,0.896471157500546
2544,2026-12-19,0.3244488562268119,0.1136641708328394,0.4379210779595766,0,0,0.876034105019228
2545,2026-12-20,0.3322635724634909,0.12487825176279589,0.4369586140519731,0,0,0.8941004382782599
2546,2026-12-21,0.33971842426220034,0.16270417055519437,0.43599615014436965,0,0,0.9384187449617644
2547,2026-12-22,0.3467939822903554,0.19340212417722255,0.43503368623676614,0,0,0.9752297927043441
2548,2026-12-23,0.3534725391613327,0.19529816160134578,0.4340712223291627,0,0,0.9828419230918413
2549,2026-12-24,0.3597381957134751,0.1765120707832803,0.4331087584215592,0,0,0.9693590249183146
2550,2026-12-25,0.365576936651172,0.159089444762457,0.43214629451395575,0,0,0.9568126759275848
2551,2026-12-26,0.37097669509791614,0.14899621464638263,0.43118383060635224,0,0,0.951156740350651
2552,2026-12-27,0.37592740568371386,0.12768473645647904,0.4302213666987489,0,0,0.9338335088389418
2553,2026-12-28,0.38042104586368036,0.07791084388476849,0.4292589027911454,0,0,0.8875907925395943
2554,2026-12-29,0.3844516652411478,0.017346248062868885,0.42829643888354196,0,0,0.8300943521875587
2555,2026-12-30,0.38801540274708163,2.35977903884077e-13,0.4273339749759385,0,0,0.8153493777232561
2556,2026-12-31,0.39111049160593514,0.0746245955330245,0.426371511068335,0,0,0.8921065982072947
2557,2027-01-01,0.3937372520976121,0.2342702114093966,0.4254090471607315,0,0,1.0534165106677402
2558,2027-01-02,0.3958980722041844,0.40640728202704013,0.42444658325312806,0,0,1.2267519374843525
2559,2027-01-03,0.3975973763082051,0.49999999999984346,0.4234841193455246,0,0,1.321081495653573
2560,2027-01-04,0.39884158218648846,0.4734384971606412,0.4225216554379211,0,0,1.2948017347850507
2561,2027-01-05,0.3996390466182944,0.36523024114841757,0.4215591915303176,0,0,1.1864284792970297
