,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2362,2026-06-20,0,0,0.4166121648136037,0.2844036697247707,0,0.7010158345383743
2363,2026-06-21,0,0,0.41595814257684766,0.2935779816513762,0,0.7095361242282239
2364,2026-06-22,0,0,0.4153041203400915,0.2844036697247707,0,0.6997077900648623
2365,2026-06-23,0,0,0.4146500981033355,0.2752293577981652,0,0.6898794559015007
2366,2026-06-24,0,0,0.41399607586657944,0.2660550458715597,0,0.6800511217381391
2367,2026-06-25,0,0,0.4133420536298234,0.2568807339449542,0,0.6702227875747776
2368,2026-06-26,0,0,0.41268803139306737,0.2477064220183487,0,0.6603944534114161
2369,2026-06-27,0,0,0.41203400915631133,0.2568807339449542,0,0.6689147431012655
2370,2026-06-28,0,0,0.41137998691955524,0.2477064220183487,0,0.6590864089379039
2371,2026-06-29,0,0,0.4107259646827992,0.2568807339449542,0,0.6676066986277533
2372,2026-06-30,0,0,0.41007194244604317,0.2660550458715597,0,0.6761269883176029
2373,2026-07-01,0,0,0.40941792020928713,0.2752293577981652,0,0.6846472780074524
2374,2026-07-02,0,0,0.4087638979725311,0.2844036697247707,0,0.6931675676973018
2375,2026-07-03,0,0,0.40810987573577506,0.2752293577981652,0,0.6833392335339403
2376,2026-07-04,0,0,0.4074558534990189,0.2660550458715597,0,0.6735108993705786
2377,2026-07-05,0,0,0.4068018312622629,0.2752293577981652,0,0.682031189060428
2378,2026-07-06,0,0,0.40614780902550685,0.2660550458715597,0,0.6722028548970665
2379,2026-07-07,0,0,0.4054937867887508,0.2568807339449542,0,0.6623745207337051
2380,2026-07-08,0,0,0.4048397645519948,0.2660550458715597,0,0.6708948104235545
2381,2026-07-09,0,0,0.40418574231523874,0.2568807339449542,0,0.661066476260193
2382,2026-07-10,0,0,0.40353172007848265,0.2660550458715597,0,0.6695867659500423
2383,2026-07-11,0,0,0.4028776978417266,0.2568807339449542,0,0.6597584317866808
2384,2026-07-12,0,0,0.4022236756049706,0.2660550458715597,0,0.6682787214765302
2385,2026-07-13,0,0,0.40156965336821454,0.2568807339449542,0,0.6584503873131687
2386,2026-07-14,0,0,0.4009156311314585,0.2477064220183487,0,0.6486220531498073
2387,2026-07-15,0,0,0.4002616088947024,0.2568807339449542,0,0.6571423428396566
2388,2026-07-16,0,0,0.3996075866579463,0.2477064220183487,0,0.647314008676295
2389,2026-07-17,0,0,0.3989535644211903,0.2385321100917432,0,0.6374856745129335
2390,2026-07-18,0,0,0.39829954218443425,0.22935779816513768,0,0.627657340349572
2391,2026-07-19,0,0,0.3976455199476782,0.22018348623853218,0,0.6178290061862104
2392,2026-07-20,0,0,0.3969914977109222,0.21100917431192667,0,0.6080006720228488
2393,2026-07-21,0,0,0.3963374754741661,0.22018348623853218,0,0.6165209617126983
2394,2026-07-22,0,0,0.39568345323741005,0.21100917431192667,0,0.6066926275493367
2395,2026-07-23,0,0,0.395029431000654,0.22018348623853218,0,0.6152129172391863
2396,2026-07-24,0,0,0.394375408763898,0.22935779816513768,0,0.6237332069290357
2397,2026-07-25,0,0,0.39372138652714195,0.22018348623853218,0,0.6139048727656742
2398,2026-07-26,0,0,0.3930673642903859,0.22935779816513768,0,0.6224251624555236
2399,2026-07-27,0,0,0.3924133420536298,0.22018348623853218,0,0.612596828292162
2400,2026-07-28,0,0,0.3917593198168738,0.21100917431192667,0,0.6027684941288005
2401,2026-07-29,0,0,0.39110529758011775,0.20183486238532117,0,0.5929401599654389
2402,2026-07-30,0,0,0.3904512753433617,0.19266055045871566,0,0.5831118258020773
2403,2026-07-31,0,0,0.3897972531066057,0.18348623853211016,0,0.5732834916387158
2404,2026-08-01,0,0,0.38914323086984964,0.17431192660550465,0,0.5634551574753544
2405,2026-08-02,0,0,0.3884892086330935,0.16513761467889915,0,0.5536268233119926
2406,2026-08-03,0,0,0.38783518639633746,0.15596330275229364,0,0.5437984891486312
2407,2026-08-04,0,0,0.3871811641595814,0.14678899082568814,0,0.5339701549852696
2408,2026-08-05,0,0,0.3865271419228254,0.13761467889908263,0,0.524141820821908
2409,2026-08-06,0,0,0.38587311968606935,0.12844036697247713,0,0.5143134866585465
2410,2026-08-07,0,0,0.3852190974493133,0.11926605504587162,0,0.504485152495185
2411,2026-08-08,0,0,0.38456507521255723,0.12844036697247713,0,0.5130054421850343
2412,2026-08-09,0,0,0.3839110529758012,0.11926605504587162,0,0.5031771080216728
2413,2026-08-10,0,0,0.38325703073904516,0.11009174311926612,0,0.4933487738583113
2414,2026-08-11,0,0,0.3826030085022891,0.11926605504587162,0,0.5018690635481607
2415,2026-08-12,0,0,0.3819489862655331,0.12844036697247713,0,0.5103893532380102
2416,2026-08-13,0,0,0.38129496402877694,0.11926605504587162,0,0.5005610190746486
2417,2026-08-14,0,0,0.3806409417920209,0.12844036697247713,0,0.5090813087644981
2418,2026-08-15,0,0,0.37998691955526487,0.11926605504587162,0,0.4992529746011365
2419,2026-08-16,0,0,0.37933289731850883,0.12844036697247713,0,0.507773264290986
2420,2026-08-17,0,0,0.3786788750817528,0.13761467889908263,0,0.5162935539808354
2421,2026-08-18,0,0,0.37802485284499676,0.12844036697247713,0,0.5064652198174739
2422,2026-08-19,0,0,0.37737083060824067,0.11926605504587162,0,0.4966368856541123
2423,2026-08-20,0,0,0.37671680837148463,0.12844036697247713,0,0.5051571753439618
2424,2026-08-21,0,0,0.3760627861347286,0.11926605504587162,0,0.4953288411806002
2425,2026-08-22,0,0,0.37540876389797256,0.12844036697247713,0,0.5038491308704497
2426,2026-08-23,0,0,0.37475474166121653,0.13761467889908263,0,0.5123694205602991
2427,2026-08-24,0,0,0.3741007194244605,0.12844036697247713,0,0.5025410863969376
2428,2026-08-25,0,0,0.37344669718770435,0.11926605504587162,0,0.49271275223357597
2429,2026-08-26,0,0,0.3727926749509483,0.11009174311926612,0,0.4828844180702144
2430,2026-08-27,0,0,0.3721386527141923,0.11926605504587162,0,0.4914047077600639
2431,2026-08-28,0,0,0.37148463047743624,0.11009174311926612,0,0.48157637359670236
2432,2026-08-29,0,0,0.3708306082406802,0.11926605504587162,0,0.4900966632865518
2433,2026-08-30,0,0,0.37017658600392417,0.11009174311926612,0,0.4802683291231903
2434,2026-08-31,0,0,0.3695225637671681,0.11926605504587162,0,0.4887886188130397
2435,2026-09-01,0,0,0.36886854153041204,0.11009174311926612,0,0.47896028464967816
2436,2026-09-02,0,0,0.368214519293656,0.11926605504587162,0,0.48748057433952763
2437,2026-09-03,0,0,0.36756049705689997,0.12844036697247713,0,0.4960008640293771
2438,2026-09-04,0,0,0.36690647482014394,0.11926605504587162,0,0.48617252986601556
2439,2026-09-05,0,0,0.3662524525833879,0.11009174311926612,0,0.476344195702654
2440,2026-09-06,0,0,0.36559843034663175,0.10091743119266061,0,0.46651586153929236
2441,2026-09-07,0,0,0.3649444081098757,0.11009174311926612,0,0.47503615122914183
2442,2026-09-08,0,0,0.3642903858731197,0.10091743119266061,0,0.4652078170657803
2443,2026-09-09,0,0,0.36363636363636365,0.11009174311926612,0,0.47372810675562976
2444,2026-09-10,0,0,0.3629823413996076,0.10091743119266061,0,0.4638997725922682
2445,2026-09-11,0,0,0.3623283191628515,0.09174311926605505,0,0.45407143842890657
2446,2026-09-12,0,0,0.3616742969260955,0.10091743119266061,0,0.4625917281187561
2447,2026-09-13,0,0,0.36102027468933945,0.11009174311926612,0,0.47111201780860557
2448,2026-09-14,0,0,0.3603662524525834,0.10091743119266061,0,0.461283683645244
2449,2026-09-15,0,0,0.3597122302158274,0.11009174311926612,0,0.4698039733350935
2450,2026-09-16,0,0,0.35905820797907134,0.11926605504587162,0,0.47832426302494296
2451,2026-09-17,0,0,0.3584041857423152,0.12844036697247713,0,0.4868445527147923
2452,2026-09-18,0,0,0.35775016350555916,0.11926605504587162,0,0.4770162185514308
2453,2026-09-19,0,0,0.3570961412688031,0.12844036697247713,0,0.48553650824128025
2454,2026-09-20,0,0,0.3564421190320471,0.11926605504587162,0,0.4757081740779187
2455,2026-09-21,0,0,0.35578809679529105,0.12844036697247713,0,0.4842284637677682
2456,2026-09-22,0,0,0.355134074558535,0.11926605504587162,0,0.47440012960440664
2457,2026-09-23,0,0,0.3544800523217789,0.12844036697247713,0,0.48292041929425605
2458,2026-09-24,0,0,0.3538260300850229,0.11926605504587162,0,0.4730920851308945
2459,2026-09-25,0,0,0.35317200784826686,0.12844036697247713,0,0.481612374820744
2460,2026-09-26,0,0,0.3525179856115108,0.13761467889908263,0,0.49013266451059345
2461,2026-09-27,0,0,0.3518639633747548,0.12844036697247713,0,0.4803043303472319
2462,2026-09-28,0,0,0.35120994113799875,0.11926605504587162,0,0.47047599618387037
2463,2026-09-29,0,0,0.3505559189012426,0.11009174311926612,0,0.4606476620205087
2464,2026-09-30,0,0,0.34990189666448657,0.11926605504587162,0,0.4691679517103582
2465,2026-10-01,0,0,0.34924787442773053,0.11009174311926612,0,0.45933961754699665
2466,2026-10-02,0,0,0.3485938521909745,0.11926605504587162,0,0.4678599072368461
2467,2026-10-03,0,0,0.34793982995421846,0.11009174311926612,0,0.4580315730734846
2468,2026-10-04,0,0,0.34728580771746237,0.11926605504587162,0,0.466551862763334
2469,2026-10-05,0,0,0.34663178548070633,0.11009174311926612,0,0.45672352859997245
2470,2026-10-06,0,0,0.3459777632439503,0.10091743119266061,0,0.4468951944366109
2471,2026-10-07,0,0,0.34532374100719426,0.11009174311926612,0,0.4554154841264604
2472,2026-10-08,0,0,0.3446697187704382,0.11926605504587162,0,0.46393577381630985
2473,2026-10-09,0,0,0.3440156965336822,0.12844036697247713,0,0.4724560635061593
2474,2026-10-10,0,0,0.34336167429692604,0.11926605504587162,0,0.46262772934279767
2475,2026-10-11,0,0,0.34270765206017,0.11009174311926612,0,0.4527993951794361
2476,2026-10-12,0,0,0.342053629823414,0.11926605504587162,0,0.4613196848692856
2477,2026-10-13,0,0,0.34139960758665794,0.11009174311926612,0,0.45149135070592405
2478,2026-10-14,0,0,0.3407455853499019,0.10091743119266061,0,0.4416630165425625
2479,2026-10-15,0,0,0.34009156311314587,0.09174311926605505,0,0.4318346823792009
2480,2026-10-16,0,0,0.3394375408763898,0.0825688073394496,0,0.4220063482158394
2481,2026-10-17,0,0,0.33878351863963374,0.09174311926605505,0,0.4305266379056888
2482,2026-10-18,0,0,0.3381294964028777,0.10091743119266061,0,0.4390469275955383
2483,2026-10-19,0,0,0.33747547416612167,0.11009174311926612,0,0.4475672172853878
2484,2026-10-20,0,0,0.33682145192936563,0.10091743119266061,0,0.43773888312202625
2485,2026-10-21,0,0,0.3361674296926096,0.09174311926605505,0,0.42791054895866465
2486,2026-10-22,0,0,0.3355134074558535,0.10091743119266061,0,0.4364308386485141
2487,2026-10-23,0,0,0.33485938521909747,0.09174311926605505,0,0.4266025044851525
2488,2026-10-24,0,0,0.33420536298234144,0.10091743119266061,0,0.43512279417500205
2489,2026-10-25,0,0,0.3335513407455854,0.11009174311926612,0,0.4436430838648515
2490,2026-10-26,0,0,0.33289731850882937,0.11926605504587162,0,0.452163373554701
2491,2026-10-27,0,0,0.3322432962720733,0.11009174311926612,0,0.4423350393913394
2492,2026-10-28,0,0,0.3315892740353172,0.11926605504587162,0,0.4508553290811888
2493,2026-10-29,0,0,0.33093525179856115,0.11009174311926612,0,0.44102699491782726
2494,2026-10-30,0,0,0.3302812295618051,0.10091743119266061,0,0.4311986607544657
2495,2026-10-31,0,0,0.3296272073250491,0.09174311926605505,0,0.4213703265911041
2496,2026-11-01,0,0,0.32897318508829304,0.0825688073394496,0,0.41154199242774264
2497,2026-11-02,0,0,0.32831916285153695,0.07339449541284404,0,0.401713658264381
2498,2026-11-03,0,0,0.3276651406147809,0.06422018348623859,0,0.3918853241010195
2499,2026-11-04,0,0,0.3270111183780249,0.07339449541284404,0,0.4004056137908689
2500,2026-11-05,0,0,0.32635709614126884,0.06422018348623859,0,0.39057727962750743
2501,2026-11-06,0,0,0.3257030739045128,0.05504587155963303,0,0.38074894546414584
2502,2026-11-07,0,0,0.32504905166775677,0.06422018348623859,0,0.38926923515399536
2503,2026-11-08,0,0,0.3243950294310006,0.05504587155963303,0,0.37944090099063366
2504,2026-11-09,0,0,0.3237410071942446,0.06422018348623859,0,0.3879611906804832
2505,2026-11-10,0,0,0.32308698495748855,0.05504587155963303,0,0.3781328565171216
2506,2026-11-11,0,0,0.3224329627207325,0.04587155963302758,0,0.3683045223537601
2507,2026-11-12,0,0,0.3217789404839765,0.03669724770642202,0,0.3584761881903985
2508,2026-11-13,0,0,0.32112491824722045,0.02752293577981657,0,0.348647854027037
2509,2026-11-14,0,0,0.32047089601046436,0.01834862385321101,0,0.33881951986367537
2510,2026-11-15,0,0,0.3198168737737083,0.02752293577981657,0,0.3473398095535249
2511,2026-11-16,0,0,0.3191628515369523,0.01834862385321101,0,0.3375114753901633
2512,2026-11-17,0,0,0.31850882930019625,0.02752293577981657,0,0.3460317650800128
2513,2026-11-18,0,0,0.3178548070634402,0.03669724770642202,0,0.35455205476986223
2514,2026-11-19,0,0,0.3172007848266842,0.02752293577981657,0,0.34472372060650075
2515,2026-11-20,0,0,0.31654676258992803,0.01834862385321101,0,0.33489538644313904
2516,2026-11-21,0,0,0.315892740353172,0.02752293577981657,0,0.34341567613298857
2517,2026-11-22,0,0,0.31523871811641596,0.03669724770642202,0,0.351935965822838
2518,2026-11-23,0,0,0.3145846958796599,0.02752293577981657,0,0.3421076316594765
2519,2026-11-24,0,0,0.3139306736429039,0.03669724770642202,0,0.3506279213493259
2520,2026-11-25,0,0,0.31327665140614785,0.04587155963302758,0,0.35914821103917544
2521,2026-11-26,0,0,0.31262262916939176,0.05504587155963303,0,0.3676685007290248
2522,2026-11-27,0,0,0.31196860693263573,0.04587155963302758,0,0.3578401665656633
2523,2026-11-28,0,0,0.3113145846958797,0.05504587155963303,0,0.3663604562555127
2524,2026-11-29,0,0,0.31066056245912366,0.04587155963302758,0,0.35653212209215124
2525,2026-11-30,0,0,0.3100065402223676,0.05504587155963303,0,0.36505241178200065
2526,2026-12-01,0,0,0.3093525179856115,0.04587155963302758,0,0.35522407761863906
2527,2026-12-02,0,0,0.30869849574885544,0.05504587155963303,0,0.36374436730848847
2528,2026-12-03,0,0,0.3080444735120994,0.04587155963302758,0,0.353916033145127
2529,2026-12-04,0,0,0.30739045127534337,0.03669724770642202,0,0.3440876989817654
2530,2026-12-05,0,0,0.30673642903858733,0.02752293577981657,0,0.3342593648184039
2531,2026-12-06,0,0,0.3060824068018313,0.01834862385321101,0,0.3244310306550423
2532,2026-12-07,0,0,0.3054283845650752,0.00917431192660556,0,0.31460269649168077
2533,2026-12-08,0,0,0.30477436232831917,0.0,0,0.30477436232831917
2534,2026-12-09,0,0,0.30412034009156313,0.00917431192660556,0,0.3132946520181687
2535,2026-12-10,0,0,0.3034663178548071,0.01834862385321101,0,0.3218149417080181
2536,2026-12-11,0,0,0.30281229561805106,0.00917431192660556,0,0.3119866075446566
2537,2026-12-12,0,0,0.3021582733812949,0.01834862385321101,0,0.3205068972345059
2538,2026-12-13,0,0,0.301504251144539,0.02752293577981657,0,0.32902718692435556
2539,2026-12-14,0,0,0.30085022890778285,0.03669724770642202,0,0.33754747661420487
2540,2026-12-15,0,0,0.3001962066710269,0.04587155963302758,0,0.3460677663040545
2541,2026-12-16,0,0,0.2995421844342708,0.03669724770642202,0,0.3362394321406928
2542,2026-12-17,0,0,0.2988881621975147,0.04587155963302758,0,0.34475972183054227
2543,2026-12-18,0,0,0.2982341399607587,0.03669724770642202,0,0.3349313876671807
2544,2026-12-19,0,0,0.2975801177240026,0.02752293577981657,0,0.3251030535038192
2545,2026-12-20,0,0,0.29692609548724663,0.03669724770642202,0,0.33362334319366865
2546,2026-12-21,0,0,0.29627207325049054,0.02752293577981657,0,0.3237950090303071
2547,2026-12-22,0,0,0.2956180510137344,0.01834862385321101,0,0.3139666748669454
2548,2026-12-23,0,0,0.29496402877697847,0.02752293577981657,0,0.32248696455679504
2549,2026-12-24,0,0,0.2943100065402223,0.01834862385321101,0,0.31265863039343333
2550,2026-12-25,0,0,0.2936559843034664,0.00917431192660556,0,0.30283029623007196
2551,2026-12-26,0,0,0.29300196206671025,0.01834862385321101,0,0.31135058591992126
2552,2026-12-27,0,0,0.29234793982995416,0.02752293577981657,0,0.31987087560977073
2553,2026-12-28,0,0,0.2916939175931982,0.03669724770642202,0,0.3283911652996202
2554,2026-12-29,0,0,0.2910398953564421,0.02752293577981657,0,0.31856283113625866
2555,2026-12-30,0,0,0.2903858731196861,0.03669724770642202,0,0.32708312082610813
2556,2026-12-31,0,0,0.28973185088293,0.04587155963302758,0,0.3356034105159576
2557,2027-01-01,0,0,0.28907782864617404,0.05504587155963303,0,0.34412370020580707
2558,2027-01-02,0,0,0.28842380640941795,0.04587155963302758,0,0.33429536604244553
2559,2027-01-03,0,0,0.28776978417266186,0.03669724770642202,0,0.3244670318790839
2560,2027-01-04,0,0,0.2871157619359059,0.04587155963302758,0,0.33298732156893346
2561,2027-01-05,0,0,0.28646173969914973,0.05504587155963303,0,0.34150761125878276
2562,2027-01-06,0,0,0.2858077174623938,0.06422018348623859,0,0.3500279009486324
2563,2027-01-07,0,0,0.28515369522563766,0.05504587155963303,0,0.3401995667852707
2564,2027-01-08,0,0,0.28449967298888157,0.04587155963302758,0,0.33037123262190915
2565,2027-01-09,0,0,0.2838456507521256,0.03669724770642202,0,0.3205428984585476
2566,2027-01-10,0,0,0.2831916285153695,0.04587155963302758,0,0.3290631881483971
2567,2027-01-11,0,0,0.2825376062786135,0.05504587155963303,0,0.33758347783824655
2568,2027-01-12,0,0,0.2818835840418574,0.04587155963302758,0,0.327755143674885
2569,2027-01-13,0,0,0.28122956180510145,0.05504587155963303,0,0.3362754333647345
2570,2027-01-14,0,0,0.28057553956834536,0.04587155963302758,0,0.32644709920137294
2571,2027-01-15,0,0,0.27992151733158926,0.03669724770642202,0,0.3166187650380113
2572,2027-01-16,0,0,0.2792674950948333,0.04587155963302758,0,0.32513905472786087
2573,2027-01-17,0,0,0.2786134728580772,0.05504587155963303,0,0.3336593444177102
2574,2027-01-18,0,0,0.2779594506213212,0.04587155963302758,0,0.3238310102543488
2575,2027-01-19,0,0,0.2773054283845651,0.03669724770642202,0,0.31400267609098714
2576,2027-01-20,0,0,0.276651406147809,0.04587155963302758,0,0.32252296578083656
2577,2027-01-21,0,0,0.275997383911053,0.03669724770642202,0,0.312694631617475
2578,2027-01-22,0,0,0.2753433616742969,0.02752293577981657,0,0.3028662974541135
2579,2027-01-23,0,0,0.2746893394375409,0.03669724770642202,0,0.31138658714396295
2580,2027-01-24,0,0,0.27403531720078483,0.02752293577981657,0,0.3015582529806014
2581,2027-01-25,0,0,0.27338129496402874,0.03669724770642202,0,0.31007854267045076
2582,2027-01-26,0,0,0.27272727272727276,0.02752293577981657,0,0.30025020850708933
2583,2027-01-27,0,0,0.27207325049051667,0.03669724770642202,0,0.3087704981969387
2584,2027-01-28,0,0,0.2714192282537607,0.04587155963302758,0,0.3172907878867883
2585,2027-01-29,0,0,0.2707652060170046,0.05504587155963303,0,0.32581107757663763
2586,2027-01-30,0,0,0.2701111837802486,0.06422018348623859,0,0.3343313672664872
2587,2027-01-31,0,0,0.26945716154349253,0.07339449541284404,0,0.34285165695633657
2588,2027-02-01,0,0,0.2688031393067364,0.0825688073394496,0,0.351371946646186
2589,2027-02-02,0,0,0.26814911706998046,0.07339449541284404,0,0.3415436124828245
2590,2027-02-03,0,0,0.2674950948332243,0.0825688073394496,0,0.3500639021726739
2591,2027-02-04,0,0,0.2668410725964684,0.07339449541284404,0,0.34023556800931243
2592,2027-02-05,0,0,0.26618705035971224,0.06422018348623859,0,0.33040723384595083
2593,2027-02-06,0,0,0.26553302812295615,0.05504587155963303,0,0.3205788996825892
2594,2027-02-07,0,0,0.26487900588620017,0.04587155963302758,0,0.31075056551922775
2595,2027-02-08,0,0,0.2642249836494441,0.05504587155963303,0,0.3192708552090771
2596,2027-02-09,0,0,0.2635709614126881,0.06422018348623859,0,0.3277911448989267
2597,2027-02-10,0,0,0.262916939175932,0.05504587155963303,0,0.31796281073556504
2598,2027-02-11,0,0,0.262262916939176,0.06422018348623859,0,0.3264831004254146
2599,2027-02-12,0,0,0.26160889470241994,0.07339449541284404,0,0.335003390115264
2600,2027-02-13,0,0,0.2609548724656638,0.0825688073394496,0,0.3435236798051134
2601,2027-02-14,0,0,0.26030085022890787,0.09174311926605505,0,0.3520439694949629
2602,2027-02-15,0,0,0.2596468279921517,0.10091743119266061,0,0.36056425918481233
2603,2027-02-16,0,0,0.2589928057553958,0.11009174311926612,0,0.3690845488746619
2604,2027-02-17,0,0,0.25833878351863965,0.10091743119266061,0,0.35925621471130026
2605,2027-02-18,0,0,0.25768476128188356,0.09174311926605505,0,0.3494278805479386
2606,2027-02-19,0,0,0.2570307390451276,0.10091743119266061,0,0.3579481702377882
2607,2027-02-20,0,0,0.2563767168083715,0.11009174311926612,0,0.3664684599276376
2608,2027-02-21,0,0,0.2557226945716155,0.10091743119266061,0,0.3566401257642761
2609,2027-02-22,0,0,0.2550686723348594,0.09174311926605505,0,0.34681179160091447
2610,2027-02-23,0,0,0.25441465009810327,0.0825688073394496,0,0.33698345743755287
2611,2027-02-24,0,0,0.25376062786134734,0.09174311926605505,0,0.3455037471274024
2612,2027-02-25,0,0,0.2531066056245912,0.10091743119266061,0,0.3540240368172518
2613,2027-02-26,0,0,0.25245258338783527,0.09174311926605505,0,0.3441957026538903
2614,2027-02-27,0,0,0.2517985611510791,0.10091743119266061,0,0.35271599234373974
2615,2027-02-28,0,0,0.2511445389143232,0.09174311926605505,0,0.34288765818037825
2616,2027-03-01,0,0,0.25049051667756705,0.10091743119266061,0,0.35140794787022767
2617,2027-03-02,0,0,0.24983649444081096,0.09174311926605505,0,0.341579613706866
2618,2027-03-03,0,0,0.24918247220405498,0.10091743119266061,0,0.3500999033967156
2619,2027-03-04,0,0,0.2485284499672989,0.11009174311926612,0,0.358620193086565
2620,2027-03-05,0,0,0.2478744277305429,0.10091743119266061,0,0.3487918589232035
2621,2027-03-06,0,0,0.24722040549378682,0.11009174311926612,0,0.35731214861305294
2622,2027-03-07,0,0,0.2465663832570307,0.10091743119266061,0,0.34748381444969134
2623,2027-03-08,0,0,0.24591236102027475,0.09174311926605505,0,0.3376554802863298
2624,2027-03-09,0,0,0.24525833878351863,0.0825688073394496,0,0.32782714612296826
2625,2027-03-10,0,0,0.24460431654676265,0.07339449541284404,0,0.31799881195960666
2626,2027-03-11,0,0,0.24395029431000656,0.0825688073394496,0,0.3265191016494562
2627,2027-03-12,0,0,0.24329627207325058,0.09174311926605505,0,0.3350393913393056
2628,2027-03-13,0,0,0.2426422498364945,0.10091743119266061,0,0.34355968102915513
2629,2027-03-14,0,0,0.24198822759973837,0.11009174311926612,0,0.3520799707190045
2630,2027-03-15,0,0,0.24133420536298242,0.10091743119266061,0,0.34225163655564306
2631,2027-03-16,0,0,0.2406801831262263,0.09174311926605505,0,0.33242330239228135
2632,2027-03-17,0,0,0.24002616088947035,0.10091743119266061,0,0.340943592082131
2633,2027-03-18,0,0,0.23937213865271423,0.09174311926605505,2,2.331115257918769
2634,2027-03-19,0,0,0.2387181164159581,0.10091743119266061,0,0.3396355476086187
2635,2027-03-20,0,0,0.23806409417920216,0.09174311926605505,0,0.3298072134452572
2636,2027-03-21,0,0,0.23741007194244604,0.10091743119266061,0,0.3383275031351066
2637,2027-03-22,0,0,0.23675604970569009,0.11009174311926612,0,0.3468477928249562
2638,2027-03-23,0,0,0.23610202746893397,0.11926605504587162,0,0.35536808251480556
2639,2027-03-24,0,0,0.23544800523217785,0.11009174311926612,0,0.34553974835144396
2640,2027-03-25,0,0,0.2347939829954219,0.11926605504587162,0,0.3540600380412935
2641,2027-03-26,0,0,0.23413996075866578,0.11009174311926612,0,0.3442317038779319
2642,2027-03-27,0,0,0.23348593852190982,0.10091743119266061,0,0.3344033697145704
2643,2027-03-28,0,0,0.2328319162851537,0.09174311926605505,0,0.32457503555120876
2644,2027-03-29,0,0,0.23217789404839775,0.0825688073394496,0,0.3147467013878473
2645,2027-03-30,0,0,0.23152387181164163,0.07339449541284404,0,0.3049183672244857
2646,2027-03-31,0,0,0.23086984957488552,0.06422018348623859,0,0.29509003306112414
2647,2027-04-01,0,0,0.23021582733812956,0.07339449541284404,0,0.3036103227509736
2648,2027-04-02,0,0,0.22956180510137345,0.0825688073394496,0,0.3121306124408231
2649,2027-04-03,0,0,0.2289077828646175,0.09174311926605505,0,0.32065090213067254
2650,2027-04-04,0,0,0.22825376062786137,0.0825688073394496,0,0.310822567967311
2651,2027-04-05,0,0,0.22759973839110526,0.09174311926605505,0,0.3193428576571603
2652,2027-04-06,0,0,0.2269457161543493,0.0825688073394496,0,0.30951452349379893
2653,2027-04-07,0,0,0.22629169391759318,0.07339449541284404,0,0.2996861893304372
2654,2027-04-08,0,0,0.22563767168083723,0.06422018348623859,0,0.28985785516707585
2655,2027-04-09,0,0,0.2249836494440811,0.07339449541284404,0,0.29837814485692515
2656,2027-04-10,0,0,0.224329627207325,0.0825688073394496,0,0.30689843454677457
2657,2027-04-11,0,0,0.22367560497056904,0.09174311926605505,0,0.3154187242366241
2658,2027-04-12,0,0,0.22302158273381292,0.0825688073394496,2,2.3055903900732626
2659,2027-04-13,0,0,0.22236756049705697,0.07339449541284404,0,0.295762055909901
2660,2027-04-14,0,0,0.22171353826030085,0.0825688073394496,0,0.3042823455997504
2661,2027-04-15,0,0,0.2210595160235449,0.07339449541284404,0,0.29445401143638894
2662,2027-04-16,0,0,0.22040549378678878,0.06422018348623859,0,0.28462567727302734
2663,2027-04-17,0,0,0.21975147155003266,0.05504587155963303,0,0.2747973431096657
2664,2027-04-18,0,0,0.2190974493132767,0.06422018348623859,0,0.2833176327995153
2665,2027-04-19,0,0,0.2184434270765206,0.07339449541284404,0,0.29183792248936463
2666,2027-04-20,0,0,0.21778940483976464,0.0825688073394496,0,0.3003582121792142
2667,2027-04-21,0,0,0.21713538260300852,0.07339449541284404,0,0.29052987801585256
2668,2027-04-22,0,0,0.2164813603662524,0.0825688073394496,0,0.29905016770570203
2669,2027-04-23,0,0,0.21582733812949645,0.07339449541284404,0,0.2892218335423405
2670,2027-04-24,0,0,0.21517331589274033,0.06422018348623859,0,0.27939349937897895
2671,2027-04-25,0,0,0.21451929365598438,0.07339449541284404,0,0.2879137890688284
2672,2027-04-26,0,0,0.21386527141922826,0.0825688073394496,0,0.2964340787586779
2673,2027-04-27,0,0,0.2132112491824723,0.07339449541284404,0,0.28660574459531635
2674,2027-04-28,0,0,0.2125572269457162,0.06422018348623859,0,0.2767774104319548
2675,2027-04-29,0,0,0.21190320470896007,0.05504587155963303,0,0.2669490762685931
2676,2027-04-30,0,0,0.21124918247220412,0.04587155963302758,0,0.2571207421052317
2677,2027-05-01,0,0,0.210595160235448,0.05504587155963303,0,0.26564103179508103
2678,2027-05-02,0,0,0.20994113799869205,0.06422018348623859,0,0.27416132148493066
2679,2027-05-03,0,0,0.20928711576193593,0.05504587155963303,0,0.26433298732156896
2680,2027-05-04,0,0,0.2086330935251798,0.06422018348623859,0,0.27285327701141837
2681,2027-05-05,0,0,0.20797907128842386,0.05504587155963303,0,0.2630249428480569
2682,2027-05-06,0,0,0.20732504905166774,0.04587155963302758,0,0.2531966086846953
2683,2027-05-07,0,0,0.20667102681491178,0.03669724770642202,0,0.2433682745213338
2684,2027-05-08,0,0,0.20601700457815567,0.04587155963302758,0,0.2518885642111832
2685,2027-05-09,0,0,0.20536298234139955,0.05504587155963303,0,0.2604088539010326
2686,2027-05-10,0,0,0.2047089601046436,0.04587155963302758,0,0.25058051973767115
