,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
376,2021-01-11,0,0,0.0,0.29397289972899737,0,0.29397289972899737
377,2021-01-12,0,0,0.0,0.2858428184281843,0,0.2858428184281843
378,2021-01-13,0,0,0.0,0.29397289972899737,0,0.29397289972899737
379,2021-01-14,0,0,0.0,0.3021029810298103,0,0.3021029810298103
380,2021-01-15,0,0,0.0,0.29397289972899737,0,0.29397289972899737
381,2021-01-16,0,0,0.0,0.2858428184281843,0,0.2858428184281843
382,2021-01-17,0,0,0.0,0.29397289972899737,0,0.29397289972899737
383,2021-01-18,0,0,0.0,0.2858428184281843,0,0.2858428184281843
384,2021-01-19,0,0,0.0,0.2777127371273714,0,0.2777127371273714
385,2021-01-20,0,0,0.0,0.2858428184281843,0,0.2858428184281843
386,2021-01-21,0,0,0.0,0.29397289972899737,0,0.29397289972899737
387,2021-01-22,0,0,0.0,0.2858428184281843,0,0.2858428184281843
388,2021-01-23,0,0,0.0,0.29397289972899737,0,0.29397289972899737
389,2021-01-24,0,0,0.0,0.2858428184281843,0,0.2858428184281843
390,2021-01-25,0,0,0.0,0.2777127371273714,0,0.2777127371273714
391,2021-01-26,0,0,0.0,0.2858428184281843,0,0.2858428184281843
392,2021-01-27,0,0,0.0,0.29397289972899737,0,0.29397289972899737
393,2021-01-28,0,0,0.0,0.2858428184281843,0,0.2858428184281843
394,2021-01-29,0,0,0.0,0.2777127371273714,0,0.2777127371273714
395,2021-01-30,0,0,0.0,0.2695826558265583,0,0.2695826558265583
396,2021-01-31,0,0,0.0,0.2614525745257453,0,0.2614525745257453
397,2021-02-01,0,0,0.0,0.2695826558265583,0,0.2695826558265583
398,2021-02-02,0,0,0.0,0.2614525745257453,0,0.2614525745257453
399,2021-02-03,0,0,0.0,0.25332249322493233,0,0.25332249322493233
400,2021-02-04,0,0,0.0,0.24519241192411928,0,0.24519241192411928
401,2021-02-05,0,0,0.0,0.23706233062330623,0,0.23706233062330623
402,2021-02-06,0,0,0.0,0.24519241192411928,0,0.24519241192411928
403,2021-02-07,0,0,0.0,0.23706233062330623,0,0.23706233062330623
404,2021-02-08,0,0,0.0,0.2289322493224933,0,0.2289322493224933
405,2021-02-09,0,0,0.0,0.23706233062330623,0,0.23706233062330623
406,2021-02-10,0,0,0.0,0.2289322493224933,0,0.2289322493224933
407,2021-02-11,0,0,0.0,0.22080216802168023,0,0.22080216802168023
408,2021-02-12,0,0,0.0,0.2289322493224933,0,0.2289322493224933
409,2021-02-13,0,0,0.0,0.22080216802168023,0,0.22080216802168023
410,2021-02-14,0,0,0.0,0.21267208672086718,0,0.21267208672086718
411,2021-02-15,0,0,0.0,0.20454200542005424,0,0.20454200542005424
412,2021-02-16,0,0,0.0,0.21267208672086718,0,0.21267208672086718
413,2021-02-17,0,0,0.0,0.22080216802168023,0,0.22080216802168023
414,2021-02-18,0,0,0.0,0.2289322493224933,0,0.2289322493224933
415,2021-02-19,0,0,0.0,0.23706233062330623,0,0.23706233062330623
416,2021-02-20,0,0,0.0,0.2289322493224933,0,0.2289322493224933
417,2021-02-21,0,0,0.0,0.22080216802168023,0,0.22080216802168023
418,2021-02-22,0,0,0.0,0.2289322493224933,0,0.2289322493224933
419,2021-02-23,0,0,0.0,0.23706233062330623,0,0.23706233062330623
420,2021-02-24,0,0,0.0,0.24519241192411928,0,0.24519241192411928
421,2021-02-25,0,0,0.0,0.25332249322493233,0,0.25332249322493233
422,2021-02-26,0,0,0.0,0.24519241192411928,0,0.24519241192411928
423,2021-02-27,0,0,0.0,0.25332249322493233,0,0.25332249322493233
424,2021-02-28,0,0,0.0,0.2614525745257453,0,0.2614525745257453
425,2021-03-01,0,0,0.0,0.25332249322493233,0,0.25332249322493233
426,2021-03-02,0,0,0.0,0.2614525745257453,0,0.2614525745257453
427,2021-03-03,0,0,0.0,0.25332249322493233,0,0.25332249322493233
428,2021-03-04,0,0,0.0,0.2614525745257453,0,0.2614525745257453
429,2021-03-05,0,0,0.0,0.25332249322493233,0,0.25332249322493233
430,2021-03-06,0,0,0.0,0.2614525745257453,0,0.2614525745257453
431,2021-03-07,0,0,0.0,0.2695826558265583,0,0.2695826558265583
432,2021-03-08,0,0,0.0,0.2614525745257453,0,0.2614525745257453
433,2021-03-09,0,0,0.0,0.2695826558265583,0,0.2695826558265583
434,2021-03-10,0,0,0.0,0.2777127371273714,0,0.2777127371273714
435,2021-03-11,0,0,0.0,0.2858428184281843,0,0.2858428184281843
436,2021-03-12,0,0,0.0,0.29397289972899737,0,0.29397289972899737
437,2021-03-13,0,0,0.0,0.2858428184281843,0,0.2858428184281843
438,2021-03-14,0,0,0.0,0.29397289972899737,0,0.29397289972899737
439,2021-03-15,0,0,0.0,0.3021029810298103,0,0.3021029810298103
440,2021-03-16,0,0,0.0,0.29397289972899737,0,0.29397289972899737
441,2021-03-17,0,0,0.0,0.2858428184281843,0,0.2858428184281843
442,2021-03-18,0,0,0.0,0.29397289972899737,0,0.29397289972899737
443,2021-03-19,0,0,0.0,0.3021029810298103,0,0.3021029810298103
444,2021-03-20,0,0,0.0,0.29397289972899737,0,0.29397289972899737
445,2021-03-21,0,0,0.0,0.2858428184281843,0,0.2858428184281843
446,2021-03-22,0,0,0.0,0.2777127371273714,0,0.2777127371273714
447,2021-03-23,0,0,0.0,0.2858428184281843,0,0.2858428184281843
448,2021-03-24,0,0,0.0,0.2777127371273714,0,0.2777127371273714
449,2021-03-25,0,0,0.0,0.2858428184281843,0,0.2858428184281843
450,2021-03-26,0,0,0.0,0.2777127371273714,0,0.2777127371273714
451,2021-03-27,0,0,0.0,0.2858428184281843,0,0.2858428184281843
452,2021-03-28,0,0,0.0,0.29397289972899737,0,0.29397289972899737
453,2021-03-29,0,0,0.0,0.2858428184281843,0,0.2858428184281843
454,2021-03-30,0,0,0.0,0.29397289972899737,0,0.29397289972899737
455,2021-03-31,0,0,0.0,0.2858428184281843,2,2.2858428184281845
456,2021-04-01,0,0,0.0,0.2777127371273714,0,0.2777127371273714
457,2021-04-02,0,0,0.0,0.2858428184281843,0,0.2858428184281843
458,2021-04-03,0,0,0.0,0.29397289972899737,0,0.29397289972899737
459,2021-04-04,0,0,0.0,0.3021029810298103,0,0.3021029810298103
460,2021-04-05,0,0,0.0,0.31023306233062337,0,0.31023306233062337
461,2021-04-06,0,0,0.0,0.3183631436314363,0,0.3183631436314363
462,2021-04-07,0,0,0.0,0.32649322493224936,0,0.32649322493224936
463,2021-04-08,0,0,0.0,0.3183631436314363,0,0.3183631436314363
464,2021-04-09,0,0,0.0,0.31023306233062337,0,0.31023306233062337
465,2021-04-10,0,0,0.0,0.3021029810298103,0,0.3021029810298103
466,2021-04-11,0,0,0.0,0.29397289972899737,0,0.29397289972899737
467,2021-04-12,0,0,0.0,0.3021029810298103,0,0.3021029810298103
468,2021-04-13,0,0,0.0,0.29397289972899737,0,0.29397289972899737
469,2021-04-14,0,0,0.0,0.2858428184281843,0,0.2858428184281843
470,2021-04-15,0,0,0.0,0.29397289972899737,0,0.29397289972899737
471,2021-04-16,0,0,0.0,0.2858428184281843,0,0.2858428184281843
472,2021-04-17,0,0,0.0,0.29397289972899737,0,0.29397289972899737
473,2021-04-18,0,0,0.0,0.3021029810298103,0,0.3021029810298103
474,2021-04-19,0,0,0.0,0.31023306233062337,0,0.31023306233062337
475,2021-04-20,0,0,0.0,0.3021029810298103,0,0.3021029810298103
476,2021-04-21,0,0,0.0,0.31023306233062337,0,0.31023306233062337
477,2021-04-22,0,0,0.0,0.3021029810298103,0,0.3021029810298103
478,2021-04-23,0,0,0.0,0.31023306233062337,0,0.31023306233062337
479,2021-04-24,0,0,0.0,0.3021029810298103,0,0.3021029810298103
480,2021-04-25,0,0,0.0,0.31023306233062337,0,0.31023306233062337
481,2021-04-26,0,0,0.0,0.3183631436314363,0,0.3183631436314363
482,2021-04-27,0,0,0.0,0.32649322493224936,0,0.32649322493224936
483,2021-04-28,0,0,0.0,0.3346233062330624,0,0.3346233062330624
484,2021-04-29,0,0,0.0,0.34275338753387535,0,0.34275338753387535
485,2021-04-30,0,0,0.0,0.3346233062330624,0,0.3346233062330624
486,2021-05-01,0,0,0.0,0.32649322493224936,0,0.32649322493224936
487,2021-05-02,0,0,0.0,0.3346233062330624,0,0.3346233062330624
488,2021-05-03,0,0,0.0,0.34275338753387535,0,0.34275338753387535
489,2021-05-04,0,0,0.0,0.3508834688346884,0,0.3508834688346884
490,2021-05-05,0,0,0.0,0.34275338753387535,0,0.34275338753387535
491,2021-05-06,0,0,0.0,0.3508834688346884,0,0.3508834688346884
492,2021-05-07,0,0,0.0,0.35901355013550146,0,0.35901355013550146
493,2021-05-08,0,0,0.0,0.3671436314363144,0,0.3671436314363144
494,2021-05-09,0,0,0.0,0.35901355013550146,0,0.35901355013550146
495,2021-05-10,0,0,0.0,0.3671436314363144,0,0.3671436314363144
496,2021-05-11,0,0,0.0,0.37527371273712745,0,0.37527371273712745
497,2021-05-12,0,0,0.0,0.3671436314363144,0,0.3671436314363144
498,2021-05-13,0,0,0.0,0.35901355013550146,0,0.35901355013550146
499,2021-05-14,0,0,0.0,0.3508834688346884,0,0.3508834688346884
500,2021-05-15,0,0,0.0,0.34275338753387535,0,0.34275338753387535
501,2021-05-16,0,0,0.0,0.3346233062330624,0,0.3346233062330624
502,2021-05-17,0,0,0.0,0.34275338753387535,0,0.34275338753387535
503,2021-05-18,0,0,0.0,0.3346233062330624,0,0.3346233062330624
504,2021-05-19,0,0,0.0,0.34275338753387535,0,0.34275338753387535
505,2021-05-20,0,0,0.0,0.3508834688346884,0,0.3508834688346884
506,2021-05-21,0,0,0.0,0.35901355013550146,0,0.35901355013550146
507,2021-05-22,0,0,0.0,0.3508834688346884,0,0.3508834688346884
508,2021-05-23,0,0,0.0,0.34275338753387535,0,0.34275338753387535
509,2021-05-24,0,0,0.0,0.3508834688346884,0,0.3508834688346884
510,2021-05-25,0,0,0.0,0.34275338753387535,0,0.34275338753387535
511,2021-05-26,0,0,0.0,0.3346233062330624,0,0.3346233062330624
512,2021-05-27,0,0,0.0,0.34275338753387535,0,0.34275338753387535
513,2021-05-28,0,0,0.0,0.3346233062330624,0,0.3346233062330624
514,2021-05-29,0,0,0.0,0.34275338753387535,0,0.34275338753387535
515,2021-05-30,0,0,0.0,0.3508834688346884,0,0.3508834688346884
516,2021-05-31,0,0,0.0,0.34275338753387535,0,0.34275338753387535
517,2021-06-01,0,0,0.0,0.3346233062330624,0,0.3346233062330624
518,2021-06-02,0,0,0.0,0.34275338753387535,0,0.34275338753387535
519,2021-06-03,0,0,0.0,0.3346233062330624,0,0.3346233062330624
520,2021-06-04,0,0,0.0,0.32649322493224936,0,0.32649322493224936
521,2021-06-05,0,0,0.0,0.3183631436314363,0,0.3183631436314363
522,2021-06-06,0,0,0.0,0.32649322493224936,0,0.32649322493224936
523,2021-06-07,0,0,0.0,0.3346233062330624,0,0.3346233062330624
524,2021-06-08,0,0,0.0,0.34275338753387535,0,0.34275338753387535
525,2021-06-09,0,0,0.0,0.3346233062330624,0,0.3346233062330624
526,2021-06-10,0,0,0.0,0.32649322493224936,0,0.32649322493224936
527,2021-06-11,0,0,0.0,0.3346233062330624,0,0.3346233062330624
528,2021-06-12,0,0,0.0,0.32649322493224936,0,0.32649322493224936
529,2021-06-13,0,0,0.0,0.3346233062330624,0,0.3346233062330624
530,2021-06-14,0,0,0.0,0.34275338753387535,0,0.34275338753387535
531,2021-06-15,0,0,0.0,0.3346233062330624,0,0.3346233062330624
532,2021-06-16,0,0,0.0,0.34275338753387535,0,0.34275338753387535
533,2021-06-17,0,0,0.0,0.3346233062330624,0,0.3346233062330624
534,2021-06-18,0,0,0.0,0.32649322493224936,0,0.32649322493224936
535,2021-06-19,0,0,0.0,0.3346233062330624,0,0.3346233062330624
536,2021-06-20,0,0,0.0,0.34275338753387535,0,0.34275338753387535
537,2021-06-21,0,0,0.0,0.3508834688346884,0,0.3508834688346884
538,2021-06-22,0,0,0.0,0.35901355013550146,0,0.35901355013550146
539,2021-06-23,0,0,0.0,0.3508834688346884,0,0.3508834688346884
540,2021-06-24,0,0,0.0,0.34275338753387535,0,0.34275338753387535
541,2021-06-25,0,0,0.0,0.3508834688346884,0,0.3508834688346884
542,2021-06-26,0,0,0.0,0.34275338753387535,0,0.34275338753387535
543,2021-06-27,0,0,0.0,0.3508834688346884,0,0.3508834688346884
544,2021-06-28,0,0,0.0,0.34275338753387535,0,0.34275338753387535
545,2021-06-29,0,0,0.0,0.3508834688346884,0,0.3508834688346884
546,2021-06-30,0,0,0.0,0.34275338753387535,0,0.34275338753387535
547,2021-07-01,0,0,0.0,0.3508834688346884,0,0.3508834688346884
548,2021-07-02,0,0,0.0,0.34275338753387535,0,0.34275338753387535
549,2021-07-03,0,0,0.0,0.3346233062330624,0,0.3346233062330624
550,2021-07-04,0,0,0.0,0.32649322493224936,0,0.32649322493224936
551,2021-07-05,0,0,0.0,0.3183631436314363,0,0.3183631436314363
552,2021-07-06,0,0,0.0,0.32649322493224936,0,0.32649322493224936
553,2021-07-07,0,0,0.0,0.3346233062330624,0,0.3346233062330624
554,2021-07-08,0,0,0.0,0.32649322493224936,0,0.32649322493224936
555,2021-07-09,0,0,0.0,0.3346233062330624,0,0.3346233062330624
556,2021-07-10,0,0,0.0,0.32649322493224936,0,0.32649322493224936
557,2021-07-11,0,0,0.0,0.3183631436314363,0,0.3183631436314363
558,2021-07-12,0,0,0.0,0.31023306233062337,0,0.31023306233062337
559,2021-07-13,0,0,0.0,0.3183631436314363,0,0.3183631436314363
560,2021-07-14,0,0,0.0,0.31023306233062337,0,0.31023306233062337
561,2021-07-15,0,0,0.0,0.3021029810298103,0,0.3021029810298103
562,2021-07-16,0,0,0.0,0.29397289972899737,0,0.29397289972899737
563,2021-07-17,0,0,0.0,0.3021029810298103,0,0.3021029810298103
564,2021-07-18,0,0,0.0,0.29397289972899737,0,0.29397289972899737
565,2021-07-19,0,0,0.0,0.2858428184281843,0,0.2858428184281843
566,2021-07-20,0,0,0.0,0.2777127371273714,0,0.2777127371273714
567,2021-07-21,0,0,0.0,0.2695826558265583,0,0.2695826558265583
568,2021-07-22,0,0,0.0,0.2614525745257453,0,0.2614525745257453
569,2021-07-23,0,0,0.0,0.2695826558265583,0,0.2695826558265583
570,2021-07-24,0,0,0.0,0.2614525745257453,0,0.2614525745257453
571,2021-07-25,0,0,0.0,0.25332249322493233,0,0.25332249322493233
572,2021-07-26,0,0,0.0,0.24519241192411928,0,0.24519241192411928
573,2021-07-27,0,0,0.0,0.23706233062330623,0,0.23706233062330623
574,2021-07-28,0,0,0.0,0.2289322493224933,0,0.2289322493224933
575,2021-07-29,0,0,0.0,0.22080216802168023,0,0.22080216802168023
576,2021-07-30,0,0,0.0,0.21267208672086718,0,0.21267208672086718
577,2021-07-31,0,0,0.0,0.22080216802168023,0,0.22080216802168023
578,2021-08-01,0,0,0.0,0.21267208672086718,0,0.21267208672086718
579,2021-08-02,0,0,0.0,0.22080216802168023,0,0.22080216802168023
580,2021-08-03,0,0,0.0,0.21267208672086718,0,0.21267208672086718
581,2021-08-04,0,0,0.0,0.22080216802168023,0,0.22080216802168023
582,2021-08-05,0,0,0.0,0.21267208672086718,0,0.21267208672086718
583,2021-08-06,0,0,0.0,0.20454200542005424,0,0.20454200542005424
584,2021-08-07,0,0,0.0,0.21267208672086718,0,0.21267208672086718
585,2021-08-08,0,0,0.0,0.22080216802168023,0,0.22080216802168023
586,2021-08-09,0,0,0.0,0.2289322493224933,0,0.2289322493224933
587,2021-08-10,0,0,0.0,0.23706233062330623,0,0.23706233062330623
588,2021-08-11,0,0,0.0,0.2289322493224933,0,0.2289322493224933
589,2021-08-12,0,0,0.0,0.23706233062330623,0,0.23706233062330623
590,2021-08-13,0,0,0.0,0.24519241192411928,0,0.24519241192411928
591,2021-08-14,0,0,0.0,0.25332249322493233,0,0.25332249322493233
592,2021-08-15,0,0,0.0,0.2614525745257453,0,0.2614525745257453
593,2021-08-16,0,0,0.0,0.25332249322493233,0,0.25332249322493233
594,2021-08-17,0,0,0.0,0.24519241192411928,0,0.24519241192411928
595,2021-08-18,0,0,0.0,0.25332249322493233,0,0.25332249322493233
596,2021-08-19,0,0,0.0,0.24519241192411928,0,0.24519241192411928
597,2021-08-20,0,0,0.0,0.23706233062330623,0,0.23706233062330623
598,2021-08-21,0,0,0.0,0.24519241192411928,0,0.24519241192411928
599,2021-08-22,0,0,0.0,0.23706233062330623,0,0.23706233062330623
600,2021-08-23,0,0,0.0,0.2289322493224933,0,0.2289322493224933
601,2021-08-24,0,0,0.0,0.22080216802168023,0,0.22080216802168023
602,2021-08-25,0,0,0.0,0.21267208672086718,0,0.21267208672086718
603,2021-08-26,0,0,0.0,0.20454200542005424,0,0.20454200542005424
604,2021-08-27,0,0,0.0,0.21267208672086718,0,0.21267208672086718
605,2021-08-28,0,0,0.0,0.20454200542005424,0,0.20454200542005424
606,2021-08-29,0,0,0.0,0.1964119241192413,0,0.1964119241192413
607,2021-08-30,0,0,0.0,0.18828184281842825,0,0.18828184281842825
608,2021-08-31,0,0,0.0,0.1801517615176152,0,0.1801517615176152
609,2021-09-01,0,0,0.0,0.17202168021680225,0,0.17202168021680225
610,2021-09-02,0,0,0.0,0.1801517615176152,0,0.1801517615176152
611,2021-09-03,0,0,0.0,0.17202168021680225,0,0.17202168021680225
612,2021-09-04,0,0,0.0,0.1801517615176152,0,0.1801517615176152
613,2021-09-05,0,0,0.0,0.18828184281842825,0,0.18828184281842825
614,2021-09-06,0,0,0.0,0.1801517615176152,0,0.1801517615176152
615,2021-09-07,0,0,0.0,0.18828184281842825,0,0.18828184281842825
616,2021-09-08,0,0,0.0,0.1801517615176152,0,0.1801517615176152
617,2021-09-09,0,0,0.0,0.18828184281842825,2,2.1882818428184283
618,2021-09-10,0,0,0.0,0.1801517615176152,0,0.1801517615176152
619,2021-09-11,0,0,0.0,0.17202168021680225,0,0.17202168021680225
620,2021-09-12,0,0,0.0,0.1638915989159892,0,0.1638915989159892
621,2021-09-13,0,0,0.0,0.15576151761517615,0,0.15576151761517615
622,2021-09-14,0,0,0.0,0.1638915989159892,0,0.1638915989159892
623,2021-09-15,0,0,0.0,0.15576151761517615,0,0.15576151761517615
624,2021-09-16,0,0,0.0,0.1476314363143632,0,0.1476314363143632
625,2021-09-17,0,0,0.0,0.15576151761517615,0,0.15576151761517615
626,2021-09-18,0,0,0.0,0.1638915989159892,0,0.1638915989159892
627,2021-09-19,0,0,0.0,0.15576151761517615,0,0.15576151761517615
628,2021-09-20,0,0,0.0,0.1476314363143632,0,0.1476314363143632
629,2021-09-21,0,0,0.0,0.13950135501355015,0,0.13950135501355015
630,2021-09-22,0,0,0.0,0.1313712737127371,0,0.1313712737127371
631,2021-09-23,0,0,0.0,0.13950135501355015,0,0.13950135501355015
632,2021-09-24,0,0,0.0,0.1313712737127371,0,0.1313712737127371
633,2021-09-25,0,0,0.0,0.12324119241192416,0,0.12324119241192416
634,2021-09-26,0,0,0.0,0.1313712737127371,0,0.1313712737127371
635,2021-09-27,0,0,0.0,0.13950135501355015,0,0.13950135501355015
636,2021-09-28,0,0,0.0,0.1313712737127371,0,0.1313712737127371
637,2021-09-29,0,0,0.0,0.12324119241192416,0,0.12324119241192416
638,2021-09-30,0,0,0.0,0.1313712737127371,0,0.1313712737127371
639,2021-10-01,0,0,0.0,0.12324119241192416,0,0.12324119241192416
640,2021-10-02,0,0,0.0,0.1313712737127371,0,0.1313712737127371
641,2021-10-03,0,0,0.0,0.13950135501355015,0,0.13950135501355015
642,2021-10-04,0,0,0.0,0.1313712737127371,0,0.1313712737127371
643,2021-10-05,0,0,0.0,0.13950135501355015,0,0.13950135501355015
644,2021-10-06,0,0,0.0,0.1313712737127371,0,0.1313712737127371
645,2021-10-07,0,0,0.0,0.12324119241192416,0,0.12324119241192416
646,2021-10-08,0,0,0.0,0.11511111111111122,0,0.11511111111111122
647,2021-10-09,0,0,0.0,0.12324119241192416,0,0.12324119241192416
648,2021-10-10,0,0,0.0,0.11511111111111122,0,0.11511111111111122
649,2021-10-11,0,0,0.0,0.10698102981029806,0,0.10698102981029806
650,2021-10-12,0,0,0.0,0.11511111111111122,0,0.11511111111111122
651,2021-10-13,0,0,0.0,0.12324119241192416,0,0.12324119241192416
652,2021-10-14,0,0,0.0,0.11511111111111122,0,0.11511111111111122
653,2021-10-15,0,0,0.0,0.10698102981029806,0,0.10698102981029806
654,2021-10-16,0,0,0.0,0.11511111111111122,0,0.11511111111111122
655,2021-10-17,0,0,0.0,0.12324119241192416,0,0.12324119241192416
656,2021-10-18,0,0,0.0,0.1313712737127371,0,0.1313712737127371
657,2021-10-19,0,0,0.0,0.13950135501355015,0,0.13950135501355015
658,2021-10-20,0,0,0.0,0.1476314363143632,0,0.1476314363143632
659,2021-10-21,0,0,0.0,0.15576151761517615,0,0.15576151761517615
660,2021-10-22,0,0,0.0,0.1638915989159892,0,0.1638915989159892
661,2021-10-23,0,0,0.0,0.17202168021680225,0,0.17202168021680225
662,2021-10-24,0,0,0.0,0.1801517615176152,0,0.1801517615176152
663,2021-10-25,0,0,0.0,0.18828184281842825,0,0.18828184281842825
664,2021-10-26,0,0,0.0,0.1964119241192413,0,0.1964119241192413
665,2021-10-27,0,0,0.0,0.20454200542005424,0,0.20454200542005424
666,2021-10-28,0,0,0.0,0.21267208672086718,0,0.21267208672086718
667,2021-10-29,0,0,0.0,0.20454200542005424,0,0.20454200542005424
668,2021-10-30,0,0,0.0,0.21267208672086718,0,0.21267208672086718
669,2021-10-31,0,0,0.0,0.22080216802168023,0,0.22080216802168023
670,2021-11-01,0,0,0.0,0.21267208672086718,0,0.21267208672086718
671,2021-11-02,0,0,0.0,0.22080216802168023,0,0.22080216802168023
672,2021-11-03,0,0,0.0,0.21267208672086718,0,0.21267208672086718
673,2021-11-04,0,0,0.0,0.20454200542005424,0,0.20454200542005424
674,2021-11-05,0,0,0.0,0.1964119241192413,0,0.1964119241192413
675,2021-11-06,0,0,0.0,0.20454200542005424,0,0.20454200542005424
676,2021-11-07,0,0,0.0,0.21267208672086718,0,0.21267208672086718
677,2021-11-08,0,0,0.0,0.20454200542005424,0,0.20454200542005424
678,2021-11-09,0,0,0.0,0.21267208672086718,0,0.21267208672086718
679,2021-11-10,0,0,0.0,0.22080216802168023,0,0.22080216802168023
680,2021-11-11,0,0,0.0,0.21267208672086718,0,0.21267208672086718
681,2021-11-12,0,0,0.0,0.20454200542005424,0,0.20454200542005424
682,2021-11-13,0,0,0.0,0.1964119241192413,0,0.1964119241192413
683,2021-11-14,0,0,0.0,0.20454200542005424,0,0.20454200542005424
684,2021-11-15,0,0,0.0,0.21267208672086718,0,0.21267208672086718
685,2021-11-16,0,0,0.0,0.22080216802168023,0,0.22080216802168023
686,2021-11-17,0,0,0.0,0.2289322493224933,0,0.2289322493224933
687,2021-11-18,0,0,0.0,0.23706233062330623,0,0.23706233062330623
688,2021-11-19,0,0,0.0,0.24519241192411928,0,0.24519241192411928
689,2021-11-20,0,0,0.0,0.25332249322493233,0,0.25332249322493233
690,2021-11-21,0,0,0.0,0.24519241192411928,0,0.24519241192411928
691,2021-11-22,0,0,0.0,0.23706233062330623,0,0.23706233062330623
692,2021-11-23,0,0,0.0,0.2289322493224933,0,0.2289322493224933
693,2021-11-24,0,0,0.0,0.23706233062330623,0,0.23706233062330623
694,2021-11-25,0,0,0.0,0.2289322493224933,0,0.2289322493224933
695,2021-11-26,0,0,0.0,0.22080216802168023,0,0.22080216802168023
696,2021-11-27,0,0,0.0,0.21267208672086718,0,0.21267208672086718
697,2021-11-28,0,0,0.0,0.22080216802168023,0,0.22080216802168023
698,2021-11-29,0,0,0.0,0.21267208672086718,0,0.21267208672086718
699,2021-11-30,0,0,0.0,0.20454200542005424,0,0.20454200542005424
700,2021-12-01,0,0,0.0,0.21267208672086718,0,0.21267208672086718
701,2021-12-02,0,0,0.0,0.20454200542005424,0,0.20454200542005424
702,2021-12-03,0,0,0.0,0.21267208672086718,0,0.21267208672086718
703,2021-12-04,0,0,0.0,0.20454200542005424,0,0.20454200542005424
704,2021-12-05,0,0,0.0,0.1964119241192413,0,0.1964119241192413
