,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2316,2026-05-05,0.8690604293361763,1.0845881364187104,0.3850056369785795,0.2098765432098766,0,1.217974999674709
2317,2026-05-06,0.8654344043517486,2.518068582048402,0.38444193912063146,0.2222222222222222,0,1.7706339302595597
2318,2026-05-07,0.8618981253626635,3.998899759241643,0.3838782412626833,0.23456790123456794,0,2.3398782977205608
2319,2026-05-08,0.8584091937703848,4.916698310107445,0.3833145434047351,0.2222222222222222,0,2.6821782490124217
2320,2026-05-09,0.8549250512540092,4.999999999998763,0.38275084554678696,0.2098765432098766,0,2.704058783900867
2321,2026-05-10,0.8514033486422874,4.480571462656716,0.3821871476888389,0.2222222222222222,0,2.504929869632126
2322,2026-05-11,0.8478023109080031,3.8650270178295365,0.3816234498308907,0.23456790123456794,0,2.2696662484166388
2323,2026-05-12,0.844081095305965,3.526944766834867,0.38105975197294256,0.24691358024691357,0,2.1407706105152853
2324,2026-05-13,0.8402001397489416,3.470935737649323,0.3804960541149944,0.23456790123456794,0,2.110118405060407
2325,2026-05-14,0.8361214986062508,3.4393801608686565,0.3799323562570463,0.24691358024691357,0,2.098144234257332
2326,2026-05-15,0.8318091632263015,3.2153657910014113,0.37936865839909817,0.2592592592592593,0,2.0130948284536263
2327,2026-05-16,0.827229364619968,2.8211083962633494,0.37880496054115,0.24691358024691357,0,1.8543454911158488
2328,2026-05-17,0.8223508558962964,2.4484860189790263,0.37824126268320185,0.2592592592592593,0,1.7134692818513555
2329,2026-05-18,0.8171451722180194,2.2325193401193655,0.3776775648252538,0.24691358024691357,0,1.6227211510887716
2330,2026-05-19,0.8115868662343161,2.116080349483977,0.3771138669673056,0.23456790123456794,0,1.5696365801812089
2331,2026-05-20,0.8056537171565449,1.933851331580968,0.37655016910935746,0.2222222222222222,0,1.4917890738450414
2332,2026-05-21,0.7993269118624501,1.606190070326741,0.37598647125140927,0.2098765432098766,0,1.3593390537999879
2333,2026-05-22,0.7925911966484521,1.2270440475622006,0.3754227733934612,0.2222222222222222,0,1.2170671209945294
2334,2026-05-23,0.7854349984922143,0.9555824165697495,0.37485907553551306,0.23456790123456794,0,1.1154251608439651
2335,2026-05-24,0.7778505149397056,0.8369792433990473,0.3742953776775649,0.2222222222222222,0,1.0618954425549538
2336,2026-05-25,0.7698337719887546,0.7530200802002861,0.3737316798196167,0.2098765432098766,0,1.0213079211665625
2337,2026-05-26,0.7613846496032692,0.5597482758705402,0.37316798196166867,0.19753086419753085,0,0.9398846836315828
2338,2026-05-27,0.7525068747566342,0.26169744081165736,0.3726042841037205,0.2098765432098766,0,0.8287020561738273
2339,2026-05-28,0.7432079821673027,0.024777445632030437,0.3720405862457723,0.2222222222222222,0,0.7404380208648402
2340,2026-05-29,0.7334992431518121,4.973799150320701e-13,0.37147688838782417,0.2098765432098766,0,0.7219191900860659
2341,2026-05-30,0.7233955632788708,0.14303765033581134,0.3709131905298761,0.19753086419753085,0,0.7655515012403813
2342,2026-05-31,0.7129153497604931,0.2402921098525443,0.3703494926719279,0.2098765432098766,0,0.8010970630522294
2343,2026-06-01,0.7020803497598355,0.14736241875851125,0.3697857948139798,0.19753086419753085,0,0.7569417717371003
2344,2026-06-02,0.690915461030216,0.009921202111650707,0.3692220969560316,0.2098765432098766,0,0.7054775367307733
2345,2026-06-03,0.6794485165204334,0.2179946984379122,0.3686583990980835,0.2222222222222222,0,0.7814324666945275
2346,2026-06-04,0.6677100447934362,1.0845881364176888,0.3680947012401354,0.23456790123456794,0,1.099449578262141
2347,2026-06-05,0.6557330082933756,2.5180685820481346,0.3675310033821872,0.2222222222222222,0,1.6156750427235367
2348,2026-06-06,0.6435525216800945,3.998899759244307,0.36696730552423906,0.23456790123456794,0,2.1566742607584497
2349,2026-06-07,0.6312055526002047,4.916698310109229,0.366403607666291,0.24691358024691357,0,2.489645624533048
2350,2026-06-08,0.6187306074121581,4.999999999998774,0.3658399098083428,0.23456790123456794,0,2.5072101082925204
2351,2026-06-09,0.6061674044929949,4.480571462656108,0.36527621195039467,0.2222222222222222,0,2.304513408067993
2352,2026-06-10,0.5935565378593765,3.8650270178297674,0.3647125140924465,0.23456790123456794,0,2.0763635809637213
2353,2026-06-11,0.5809391339053006,3.526944766834971,0.36414881623449835,0.2222222222222222,0,1.9409518350810435
2354,2026-06-12,0.5683565041158841,3.4709357376503336,0.3635851183765503,0.2098765432098766,0,1.9085196540640257
2355,2026-06-13,0.5558497966431382,3.4393801608681986,0.3630214205186021,0.19753086419753085,0,1.8850834099100964
2356,2026-06-14,0.543459649639176,3.215365791000276,0.36245772266065396,0.18518518518518523,0,1.7919948322464727
2357,2026-06-15,0.5312258492224355,2.821108396264091,0.36189402480270577,0.19753086419753085,0,1.646568996852968
2358,2026-06-16,0.5191869949156585,2.448486018979107,0.3613303269447577,0.18518518518518523,0,1.5005536108287763
2359,2026-06-17,0.5073801753284237,2.232519340119872,0.3607666290868095,0.19753086419753085,0,1.4204934853288216
2360,2026-06-18,0.4958406567760313,2.116080349483416,0.3602029312288614,0.2098765432098766,0,1.37662267988213
2361,2026-06-19,0.48460158741426096,1.9338513315808599,0.3596392333709132,0.19753086419753085,0,1.3004496356690596
2362,2026-06-20,0.4736937193486754,1.6061900703265328,0.3590755355129651,0.2098765432098766,0,1.181272453240022
2363,2026-06-21,0.463145151023819,1.227044047561371,0.358511837655017,0.19753086419753085,0,1.0352818263414942
2364,2026-06-22,0.45298109203643216,0.9555824165699179,0.3579481397970688,0.18518518518518523,0,0.9284275200437571
2365,2026-06-23,0.4432236523307474,0.8369792433995266,0.35738444193912067,0.1728395061728395,0,0.8766791898571443
2366,2026-06-24,0.43389165753687353,0.7530200802009774,0.3568207440811726,0.18518518518518523,0,0.8464133890700576
2367,2026-06-25,0.4250004919992193,0.5597482758720834,0.3562570462232244,0.1728395061728395,0,0.768656025476831
2368,2026-06-26,0.4165619708164866,0.2616974408121109,0.3556933483652763,0.18518518518518523,0,0.6628148481338766
2369,2026-06-27,0.4085842419785639,0.024777445632122863,0.3551296505073281,0.19753086419753085,0,0.5791783019386567
2370,2026-06-28,0.4010717194398519,4.909961326404755e-13,0.35456595264938,0.2098765432098766,0,0.5711874054154387
2371,2026-06-29,0.39402504771687225,0.14303765033455845,0.3540022547914319,0.2222222222222222,0,0.6227908285974376
2372,2026-06-30,0.38744109834022383,0.2402921098530228,0.3534385569334837,0.2098765432098766,0,0.6494821387428176
2373,2026-07-01,0.3813129982312897,0.14736241875898753,0.35287485907553556,0.19753086419753085,0,0.6091347982094522
2374,2026-07-02,0.37563018981280233,0.009921202112289917,0.3523111612175875,0.18518518518518523,0,0.5533880274486606
2375,2026-07-03,0.3703785224031128,0.21799469843961944,0.3517474633596393,0.19753086419753085,0,0.6281872317165301
2376,2026-07-04,0.3655403741867284,1.0845881364166674,0.35118376550169117,0.18518518518518523,0,0.9254793869652121
2377,2026-07-05,0.3610948038036959,2.5180685820469333,0.350620067643743,0.1728395061728395,0,1.4207135280939107
2378,2026-07-06,0.35701773035567175,3.998899759243292,0.3500563697857949,0.18518518518518523,0,1.9396982869452972
2379,2026-07-07,0.3532821403926497,4.916698310108481,0.3494926719278468,0.1728395061728395,0,2.25171836140804
2380,2026-07-08,0.3498583202203322,4.999999999998729,0.3489289740698986,0.16049382716049387,0,2.271650495618909
2381,2026-07-09,0.34671411165909594,4.48057146265561,0.3483652762119504,0.14814814814814814,0,2.0816336192119755
2382,2026-07-10,0.3438151891875476,3.865027017828604,0.3478015783540024,0.16049382716049387,0,1.8674635473996568
2383,2026-07-11,0.3411253562264632,3.5269447668350735,0.3472378804960542,0.14814814814814814,0,1.7418210006004322
2384,2026-07-12,0.3386068581555326,3.4709357376501937,0.346674182638106,0.13580246913580252,0,1.714423458251996
2385,2026-07-13,0.3362207095128694,3.43938016086864,0.3461104847801579,0.12345679012345678,0,1.69561522184332
2386,2026-07-14,0.33392703270440716,3.215365790999435,0.3455467869222098,0.13580246913580252,0,1.6189196248651088
2387,2026-07-15,0.3316854054496414,2.821108396262648,0.3449830890642616,0.12345679012345678,0,1.4752341387843728
2388,2026-07-16,0.3294552141087233,2.448486018977498,0.3444193912063135,0.13580246913580252,0,1.3479692232568528
2389,2026-07-17,0.32719600998136256,2.232519340120379,0.3438556933483653,0.14814814814814814,0,1.274969974031811
2390,2026-07-18,0.3248678656323555,2.1160803494839038,0.3432919954904172,0.13580246913580252,0,1.2278698797686054
2391,2026-07-19,0.3224317282906835,1.9338513315807515,0.3427282976324691,0.14814814814814814,0,1.1667949123314019
2392,2026-07-20,0.31984976737972687,1.6061900703279752,0.3421645997745209,0.13580246913580252,0,1.0476540474938034
2393,2026-07-21,0.3170857132770627,1.227044047562395,0.3416009019165728,0.14814814814814814,0,0.9196845619202308
2394,2026-07-22,0.3141051844595268,0.9555824165693338,0.3410372040586247,0.16049382716049387,0,0.828782279624893
2395,2026-07-23,0.3108760002756017,0.8369792433989791,0.3404735062006765,0.1728395061728395,0,0.790135078302053
2396,2026-07-24,0.3073684766906563,0.7530200802009375,0.3399098083427284,0.16049382716049387,0,0.7548997055148868
2397,2026-07-25,0.30355570248153857,0.559748275872568,0.3393461104847802,0.1728395061728395,0,0.6909573718631463
2398,2026-07-26,0.2994137935015406,0.2616974408125644,0.3387824126268321,0.16049382716049387,0,0.5832495163169302
2399,2026-07-27,0.2949221228078915,0.024777445632191697,0.338218714768884,0.14814814814814814,0,0.4964535681809127
2400,2026-07-28,0.29006352462914026,8.762435221854048e-13,0.3376550169109358,0.13580246913580252,0,0.4814508062377259
2401,2026-07-29,0.2848244703520388,0.1430376503341277,0.3370913190529876,0.12345679012345678,0,0.5229361379166599
2402,2026-07-30,0.2791952149277283,0.2402921098531663,0.3365276211950396,0.13580246913580252,0,0.5570507367352134
2403,2026-07-31,0.27316991232894555,0.147362418758806,0.3359639233370914,0.12345679012345678,0,0.5187246427519056
2404,2026-08-01,0.2667466989333209,0.00992120211105979,0.3354002254791432,0.13580246913580252,0,0.47374288064104236
2405,2026-08-02,0.259927743962973,0.21799469843898855,0.3348365276211951,0.12345679012345678,0,0.5362002616235054
2406,2026-08-03,0.2527192663740855,1.08458813641585,0.3342728297632469,0.11111111111111116,0,0.8184397850864265
2407,2026-08-04,0.24513151785594445,2.5180685820439423,0.33370913190529883,0.12345679012345678,0,1.2970128967834385
2408,2026-08-05,0.23717873187410654,3.998899759242275,0.3331454340473507,0.13580246913580252,0,1.789617614153913
2409,2026-08-06,0.22887903896596395,4.916698310107728,0.3325817361894025,0.12345679012345678,0,2.0849662582448243
2410,2026-08-07,0.2202543487700389,4.999999999998685,0.3320180383314544,0.11111111111111116,0,2.102127539948829
2411,2026-08-08,0.2113301995433351,4.480571462656567,0.3314543404735063,0.09876543209876543,0,1.9193417426423998
2412,2026-08-09,0.20213557618836897,3.8650270178288344,0.3308906426155581,0.11111111111111116,0,1.7134423139291548
2413,2026-08-10,0.19270269807028206,3.5269447668361122,0.33032694475761,0.12345679012345678,0,1.5998078317065914
2414,2026-08-11,0.18306677815804873,3.4709357376502648,0.3297632468996618,0.11111111111111116,0,1.5713593414587732
2415,2026-08-12,0.17326575526412213,3.439380160868674,0.3291995490417137,0.09876543209876543,0,1.5509944911878424
2416,2026-08-13,0.16334000138455396,3.21536579099996,0.3286358511837656,0.0864197530864198,0,1.467400334278216
2417,2026-08-14,0.15333200635631705,2.82110839626339,0.3280721533258174,0.07407407407407407,0,1.3282048621396734
2418,2026-08-15,0.14328604224541297,2.44848601897869,0.3275084554678692,0.06172839506172845,0,1.1965522914893283
2419,2026-08-16,0.1332478100602379,2.232519340118788,0.3269447576099212,0.04938271604938271,0,1.116565345215602
2420,2026-08-17,0.12326407154227426,2.116080349484804,0.326381059751973,0.03703703703703709,0,1.0693488524346804
2421,2026-08-18,0.11338226892937753,1.9338513315806432,0.3258173618940248,0.04938271604938271,0,1.0089313590593774
2422,2026-08-19,0.10365013570152393,1.6061900703268317,0.3252536640360767,0.03703703703703709,0,0.8934318879643358
2423,2026-08-20,0.09411530141536051,1.2270440475622961,0.3246899661781286,0.04938271604938271,0,0.7696912229174606
2424,2026-08-21,0.08482489380381797,0.955582416569712,0.32412626832018043,0.03703703703703709,0,0.6733542839690396
2425,2026-08-22,0.07582514136476037,0.8369792433994582,0.3235625704622323,0.04938271604938271,0,0.6348903020670841
2426,2026-08-23,0.06716097968271462,0.7530200801983705,0.3229988726042841,0.06172839506172845,0,0.6078546322898716
2427,2026-08-24,0.05887566472480188,0.5597482758732573,0.32243517474633604,0.04938271604938271,0,0.5378240178141696
2428,2026-08-25,0.051010396323070695,0.26169744081236096,0.3218714768883879,0.03703703703703709,0,0.4344443760724238
2429,2026-08-26,0.043603955000143024,0.024777445632283845,0.3213077790304397,0.04938271604938271,0,0.3591463058109535
2430,2026-08-27,0.03669235521659597,6.661338147750939e-13,0.3207440811724916,0.06172839506172845,0,0.35231195428903367
2431,2026-08-28,0.030308518013322905,0.14303765033474358,0.3201803833145435,0.07407407407407407,0,0.39939949137304176
2432,2026-08-29,0.02448196589602536,0.24029210985291427,0.31961668545659533,0.0864197530864198,0,0.4318640929817638
2433,2026-08-30,0.019238542655323432,0.14736241875862532,0.3190529875986472,0.09876543209876543,0,0.40371892825715694
2434,2026-08-31,0.01460016064597458,0.009921202110765026,0.318489289740699,0.11111111111111116,0,0.36168678000864474
2435,2026-09-01,0.010584577852461141,0.21799469843867492,0.31792559188275094,0.12345679012345678,0,0.4298468666616858
2436,2026-09-02,0.0072052068559744775,1.0845881364187286,0.3173618940248028,0.13580246913580252,0,0.7069540261483174
2437,2026-09-03,0.004470957586377056,2.5180685820470954,0.3167981961668546,0.14814814814814814,0,1.1628672381810998
2438,2026-09-04,0.002386115494908414,3.9988997592456705,0.3162344983089065,0.16049382716049387,0,1.6323328144117826
2439,2026-09-05,0.0009502565213677094,4.9166983101093065,0.3156708004509584,0.1728395061728395,0,1.9225892450789004
2440,2026-09-06,0.00015819995459254166,4.99999999999864,0.3151071025930102,0.18518518518518523,0,1.9490456326338088
2441,2026-09-07,1.0547118733938987e-14,4.4805714626567985,0.3145434047350621,0.1728395061728395,0,1.7782431345022236
2442,2026-09-08,0.00046097657345667287,3.865027017829065,0.3139797068771139,0.18518518518518523,0,1.5858088844590492
2443,2026-09-09,0.0015217855412551495,3.5269447668359657,0.31341600901916583,0.19753086419753085,0,1.481203248937747
2444,2026-09-10,0.0031585283211151838,3.4709357376497634,0.31285231116121764,0.2098765432098766,0,1.4653910930638778
2445,2026-09-11,0.005342900453485733,3.4393801608678976,0.3122886133032695,0.2222222222222222,0,1.4574338709600663
2446,2026-09-12,0.008042378445999532,3.2153657909991185,0.3117249154453213,0.23456790123456794,0,1.389662213689891
2447,2026-09-13,0.011220443892610565,2.8211083962634005,0.31116121758737325,0.2222222222222222,0,1.2616190453397889
2448,2026-09-14,0.014836843569457692,2.448486018979428,0.3105975197294251,0.23456790123456794,2,1.7697507389203406
2449,2026-09-15,0.01884788392075265,2.232519340119295,0.31003382187147693,0.2222222222222222,0,1.0769302116371189
2450,2026-09-16,0.02320675806640582,2.116080349484004,0.3094701240135288,0.23456790123456794,0,1.0441073279723525
2451,2026-09-17,0.027863903194745077,1.9338513315809667,0.3089064261555807,0.2222222222222222,0,0.9835387409441199
2452,2026-09-18,0.03276738594844386,1.6061900703265655,0.30834272829763254,0.2098765432098766,0,0.8784172478682261
2453,2026-09-19,0.037863313172891155,1.2270440475625888,0.3077790304396844,0.2222222222222222,0,0.7654863316205782
2454,2026-09-20,0.043096265175159854,0.9555824165700849,0.3072153325817362,0.23456790123456794,0,0.686087591727169
2455,2026-09-21,0.048409748439613653,0.8369792433999372,0.3066516347237881,0.2222222222222222,0,0.6463024241542303
2456,2026-09-22,0.05374666456635235,0.7530200801997919,0.30608793686584,0.2098765432098766,0,0.6172701834109243
2457,2026-09-23,0.05904979204040939,0.5597482758739456,0.30552423900789183,0.2222222222222222,0,0.562476323142066
2458,2026-09-24,0.06426227730668033,0.26169744081281476,0.3049605411499437,0.23456790123456794,0,0.47589934727764843
2459,2026-09-25,0.06932813151596107,0.024777445632376827,0.3043968432919955,0.24691358024691357,0,0.4082019983052062
2460,2026-09-26,0.07419272922626896,7.735478924075778e-13,0.30383314543404744,0.23456790123456794,0,0.3976448589733981
2461,2026-09-27,0.07880330528796775,0.14303765033442495,0.3032694475760993,0.24691358024691357,0,0.44542837671797464
2462,2026-09-28,0.08310944611229243,0.24029210985278576,0.3027057497181511,0.2592592592592593,0,0.4790805286220234
2463,2026-09-29,0.08706357152546063,0.14736241875875605,0.30214205186020293,0.24691358024691357,0,0.4475749773419875
2464,2026-09-30,0.09062140343544689,0.009921202110679539,0.3015783540022549,0.2592592592592593,0,0.410086808157205
2465,2026-10-01,0.09374241759884006,0.21799469843731295,0.3010146561443067,0.2716049382716049,0,0.47660916403626996
2466,2026-10-02,0.09639027485508844,1.084588136417707,0.30045095828635854,0.2592592592592593,0,0.7331717465578271
2467,2026-10-03,0.098533228311668,2.5180685820458937,0.2998872604284104,0.2716049382716049,0,1.1660236698256579
2468,2026-10-04,0.1001445030978445,3.9988997592446545,0.29932356257046233,0.2592592592592593,0,1.6038664994196923
2469,2026-10-05,0.10120264547343716,4.916698310108973,0.29875986471251414,0.24691358024691357,0,1.8716751431733611
2470,2026-10-06,0.10169183826437345,4.999999999998969,0.298196166854566,0.2592592592592593,0,1.8968112348305846
2471,2026-10-07,0.10160217981399011,4.480571462657031,0.2976324689966178,0.24691358024691357,0,1.734925622094177
2472,2026-10-08,0.10092992387062727,3.865027017829499,0.29706877113866975,0.23456790123456794,0,1.544913524366733
2473,2026-10-09,0.09967767809226291,3.526944766835134,0.2965050732807216,0.2222222222222222,0,1.4377070433600339
2474,2026-10-10,0.09785455912031593,3.4709357376498327,0.29594137542277343,0.2098765432098766,0,1.4142052373108869
2475,2026-10-11,0.09547630247143135,3.439380160868135,0.2953776775648253,0.19753086419753085,0,1.3978415781451181
2476,2026-10-12,0.09256532579864774,3.215365791000578,0.2948139797068772,0.18518518518518523,0,1.3246334982738714
2477,2026-10-13,0.08915074440002246,2.821108396263288,0.29425028184892904,0.19753086419753085,0,1.2087183667065162
2478,2026-10-14,0.08526833817746104,2.4484860189801667,0.2936865839909809,0.2098765432098766,0,1.0994541708520125
2479,2026-10-15,0.08096046959485181,2.2325193401205268,0.2931228861330327,0.19753086419753085,0,1.0291575819812362
2480,2026-10-16,0.07627595252460895,2.116080349484174,0.29255918827508465,0.18518518518518523,0,0.9881307958588894
2481,2026-10-17,0.07126987222639247,1.9338513315813788,0.2919954904171365,0.19753086419753085,0,0.9351599612326646
2482,2026-10-18,0.06600335704748328,1.6061900703263576,0.29143179255918833,0.2098765432098766,0,0.83992681780822
2483,2026-10-19,0.06054330278782005,1.2270440475624906,0.29086809470124014,0.2222222222222222,0,0.7300235284371066
2484,2026-10-20,0.054962051013995095,0.9555824165700488,0.2903043968432921,0.23456790123456794,0,0.651765992075302
2485,2026-10-21,0.049337022948393816,0.8369792434004163,0.28974069898534394,0.2222222222222222,0,0.6109294155160715
2486,2026-10-22,0.043750310887053834,0.7530200802012075,0.28917700112739575,0.2098765432098766,0,0.5802761427818179
2487,2026-10-23,0.03828822942007104,0.55974827587267,0.2886133032694476,0.2222222222222222,0,0.5253508841531349
2488,2026-10-24,0.03304082903190253,0.2616974408112058,0.28804960541149954,0.23456790123456794,0,0.44051603913229587
2489,2026-10-25,0.028101374948959257,0.024777445632445383,0.28748590755355136,0.24691358024691357,0,0.37367199798333844
2490,2026-10-26,0.023565794371419257,1.3633538742396922e-12,0.2869222096956032,0.23456790123456794,0,0.3609865000361565
2491,2026-10-27,0.019532095478517086,0.14303765033410715,0.28635851183765504,0.2222222222222222,0,0.3965469671711962
2492,2026-10-28,0.016099761823683112,0.24029210985253457,0.28579481397970696,0.23456790123456794,0,0.4261085709502641
2493,2026-10-29,0.013369125942111926,0.14736241875857453,0.28523111612175883,0.2222222222222222,0,0.394461446484212
2494,2026-10-30,0.011440726172445403,0.009921202111708716,0.28466741826381065,0.23456790123456794,0,0.35752230208960245
2495,2026-10-31,0.010414650847134554,0.21799469844006852,0.2841037204058625,0.24691358024691357,0,0.41914473308071876
2496,2026-11-01,0.01038987413123671,1.0845881364198613,0.28354002254791444,0.2592592592592593,0,0.6675204885651692
2497,2026-11-02,0.011463587885160442,2.5180685820499815,0.28297632468996625,0.2716049382716049,0,1.0756318085229917
2498,2026-11-03,0.013730533993290717,3.99889975924225,0.2824126268320181,0.2592592592592593,0,1.488848176888329
2499,2026-11-04,0.01728234163557152,4.91669831010843,0.28184892897406993,0.24691358024691357,0,1.742078419388646
2500,2026-11-05,0.022206873984175868,4.999999999998925,0.28128523111612186,0.2592592592592593,0,1.7668836530371697
2501,2026-11-06,0.028587588781725626,4.480571462656424,0.2807215332581737,0.2716049382716049,0,1.6227849305949598
2502,2026-11-07,0.036502917199213614,3.8650270178285395,0.28015783540022554,0.28395061728395066,0,1.4527530070456127
2503,2026-11-08,0.04602566528440577,3.5269447668336715,0.27959413754227735,0.2716049382716049,0,1.3545148724426619
2504,2026-11-09,0.05722244219330608,3.4709357376500627,0.27903043968432933,0.2592592592592593,0,1.3358351929852323
2505,2026-11-10,0.07015311924912115,3.439380160868373,0.27846674182638115,0.2716049382716049,0,1.3313879818964014
2506,2026-11-11,0.08487032369637093,3.2153657910001683,0.27790304396843296,0.2592592592592593,0,1.267097643382305
2507,2026-11-12,0.10141897081394857,2.821108396261845,0.27733934611048483,0.24691358024691357,0,1.15635002597676
2508,2026-11-13,0.1198358378199238,2.4484860189809057,0.27677564825253664,0.23456790123456794,0,1.0525472780131793
2509,2026-11-14,0.14014918274687538,2.2325193401200987,0.27621195039458857,0.2222222222222222,0,0.9929517841565427
2510,2026-11-15,0.1623784111854033,2.1160803494843434,0.27564825253664044,0.23456790123456794,0,0.9683596604685515
2511,2026-11-16,0.18653379349693922,1.9338513315812706,0.27508455467869225,0.2222222222222222,0,0.9194996535978642
2512,2026-11-17,0.2126162347760847,1.6061900703261496,0.2745208568207441,0.2098765432098766,0,0.8314366105569325
2513,2026-11-18,0.24061709950571064,1.2270440475623186,0.27395715896279604,0.2222222222222222,0,0.7369128057920308
2514,2026-11-19,0.2705180924998764,0.955582416569465,0.27339346110484786,0.2098765432098766,0,0.6659801974946002
2515,2026-11-20,0.3022911973633685,0.8369792434015121,0.2728297632468997,0.19753086419753085,0,0.637548946787941
2516,2026-11-21,0.3358986733234146,0.7530200802018984,0.27226606538895154,0.18518518518518523,0,0.6191613316782247
2517,2026-11-22,0.3712931109099902,0.5597482758733594,0.27170236753100346,0.19753086419753085,0,0.5783381200523026
2518,2026-11-23,0.4084175465729973,0.26169744081165874,0.27113866967305533,0.18518518518518523,0,0.5030436206347767
2519,2026-11-24,0.44720563593695595,0.02477744563253864,0.27057497181510715,0.1728395061728395,0,0.4450478253192337
2520,2026-11-25,0.48758188500677413,6.303291222309326e-13,0.270011273957159,0.16049382716049387,0,0.44499902262030633
2521,2026-11-26,0.5294619382540684,0.14303765033378824,0.26944757609921094,0.1728395061728395,0,0.4972221461643817
2522,2026-11-27,0.5727529221310652,0.24029210985301308,0.26888387824126275,0.18518518518518523,0,0.5372918904113523
2523,2026-11-28,0.6173538421950647,0.147362418758393,0.2683201803833146,0.1728395061728395,0,0.5198853129380596
2524,2026-11-29,0.6631560316599944,0.009921202110478866,0.26775648252536643,0.18518518518518523,0,0.497561808908646
2525,2026-11-30,0.7100436488522036,0.2179946984394368,0.26719278466741836,0.19753086419753085,0,0.5679367566211203
2526,2026-12-01,0.7578942207107203,1.0845881364188397,0.2666290868094702,0.18518518518518523,0,0.8072642319700535
2527,2026-12-02,0.806579229168282,2.5180685820487803,0.26606538895152204,0.1728395061728395,0,1.1966257124058817
2528,2026-12-03,0.8559647369504153,3.9988997592412345,0.26550169109357385,0.18518518518518523,0,1.6036434046947516
2529,2026-12-04,0.90591204906611,4.916698310107683,0.2649379932356258,0.19753086419753085,0,1.8599021279506893
2530,2026-12-05,0.9562784060158358,4.999999999999198,0.26437429537767765,0.18518518518518523,0,1.8880194048888972
2531,2026-12-06,1.0069177045275781,4.480571462656656,0.26381059751972946,0.1728395061728395,0,1.757065286996117
2532,2026-12-07,1.0576812414338548,3.8650270178296244,0.26324689966178133,0.18518518518518523,0,1.6078840127156295
2533,2026-12-08,1.1084184761501663,3.5269447668337754,0.26268320180383326,0.1728395061728395,0,1.52571729487433
2534,2026-12-09,1.1589778070740147,3.4709357376503434,0.26211950394588507,0.16049382716049387,0,1.5177787079630534
2535,2026-12-10,1.2092073571281368,3.4393801608686103,0.26155580608793694,0.1728395061728395,0,1.522628037888776
2536,2026-12-11,1.2589557636015498,3.2153657910006928,0.26099210822998875,0.16049382716049387,0,1.4706423459730256
2537,2026-12-12,1.308072967404172,2.821108396263441,0.2604284103720407,0.14814814814814814,0,1.374366535771636
2538,2026-12-13,1.3564109968460043,2.448486018979296,0.25986471251409254,0.16049382716049387,0,1.290329863932611
2539,2026-12-14,1.403824741082603,2.2325193401185075,0.25930101465614436,0.14814814814814814,0,1.2406236896847007
2540,2026-12-15,1.450172708427591,2.1160803494842737,0.2587373167981962,0.13580246913580252,0,1.216597230504442
2541,2026-12-16,1.4953177648246005,1.9338513315813897,0.25817361894024815,0.12345679012345678,0,1.1753679008063629
2542,2026-12-17,1.5391278478995156,1.606190070326876,0.25760992108229996,0.11111111111111116,0,1.0964983463400448
2543,2026-12-18,1.5814766521649037,1.22704404756222,0.25704622322435183,0.12345679012345678,0,1.0106999635692588
2544,2026-12-19,1.6222442811340594,0.9555824165696334,0.25648252536640365,0.11111111111111116,0,0.9461480851244284
2545,2026-12-20,1.6613178623174545,0.83697924340003,0.25591882750845557,0.09876543209876543,0,0.9205560271525243
2546,2026-12-21,1.6985921213110016,0.7530200802000555,0.25535512965050744,0.0864197530864198,0,0.903454608473877
2547,2026-12-22,1.7339699114517768,0.55974827587082,0.25479143179255925,0.09876543209876543,0,0.8643757587251726
2548,2026-12-23,1.7673626958066633,0.26169744081098456,0.25422773393461107,0.0864197530864198,0,0.7920413924783172
2549,2026-12-24,1.7986909785673753,0.02477744563169043,0.25366403607666305,0.09876543209876543,0,0.7412656343483792
2550,2026-12-25,1.82788468325586,4.2077452633293433e-13,0.25310033821871486,0.11111111111111116,0,0.7438608295777673
2551,2026-12-26,1.8548834754895807,0.1430376503348063,0.2525366403607667,0.09876543209876543,0,0.7820268195882596
2552,2026-12-27,1.879637028418569,0.24029210985315602,0.25197294250281854,0.11111111111111116,0,0.8141347189820339
2553,2026-12-28,1.9021052293184018,0.14736241875893175,0.25140924464487047,0.09876543209876543,0,0.7914949006530668
2554,2026-12-29,1.922258326205739,0.00992120211129821,0.2508455467869223,0.11111111111111116,0,0.7633959044788763
2555,2026-12-30,1.940077013735408,0.2179946984388062,0.25028184892897415,0.12345679012345678,0,0.8213070208681885
2556,2026-12-31,1.9555524580296755,1.0845881364180223,0.24971815107102596,0.13580246913580252,0,1.0428087808159476
2557,2027-01-01,1.9686862604880604,2.5180685820475786,0.2491544532130778,0.14814814814814814,0,1.403961173552556
2558,2027-01-02,1.9794903610209218,3.998899759243899,0.24859075535512976,0.13580246913580252,0,1.7685225095409673
2559,2027-01-03,1.9879868815410253,4.916698310107139,0.24802705749718157,0.14814814814814814,0,1.9973205577848807
2560,2027-01-04,1.9942079109324422,4.999999999999153,0.2474633596392334,0.16049382716049387,0,2.0179898889641645
2561,2027-01-05,1.9981952330914718,4.480571462656889,0.24689966178128525,0.1728395061728395,0,1.889178983337929
2562,2027-01-06,1.99999999999998,3.8650270178298554,0.24633596392333718,0.18518518518518523,0,1.7367208188937795
