,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
234,2020-08-22,-0.14125714955997146,-0.08943865267182827,-0.3816515151515152,0.23802116402116402,0,-0.3743261533621509
235,2020-08-23,-0.14305710004777059,-0.085274488964169,-0.3811464646464647,0.25389417989417984,0,-0.3555838737642244
236,2020-08-24,-0.14478993238419205,-0.06387605627588434,-0.38064141414141417,0.23802116402116402,0,-0.3512862387803266
237,2020-08-25,-0.14644699537576264,-0.06343251908603147,-0.38013636363636366,0.25389417989417984,0,-0.33612169820397786
238,2020-08-26,-0.14802004905611585,-0.09486323426819748,-0.37963131313131315,0.23802116402116402,0,-0.38449343243446243
239,2020-08-27,-0.1495013373206949,-0.1284819983138814,-0.37912626262626264,0.2221481481481481,0,-0.43496145011269094
240,2020-08-28,-0.15088365727741435,-0.12831554887847746,-0.37862121212121214,0.23802116402116402,0,-0.4197992542559399
241,2020-08-29,-0.15216042471805966,-0.09544224568830875,-0.37811616161616163,0.25389417989417984,0,-0.37182465212835014
242,2020-08-30,-0.15332573514152764,-0.06969958258773698,-0.3776111111111111,0.26976719576719577,0,-0.33086923307317995
243,2020-08-31,-0.15437441978966793,-0.08319264745994932,-0.3771060606060606,0.2856402116402116,0,-0.32903291621546626
244,2020-09-01,-0.15530209619153695,-0.11388771472154642,-0.3766010101010101,0.3015132275132275,0,-0.34427759350086595
245,2020-09-02,-0.1561052127502403,-0.09398867913417139,-0.3760959595959596,0.2856402116402116,0,-0.3405496398401596
246,2020-09-03,-0.15678108694953619,0.025273483095099775,-0.3755909090909091,0.3015132275132275,0,-0.20558528543211796
247,2020-09-04,-0.15732793680345702,0.21203875470041197,-0.37508585858585863,0.2856402116402116,0,-0.03473482904869207
248,2020-09-05,-0.15774490522174864,0.36067876283821576,-0.37458080808080807,0.26976719576719577,0,0.09812024530285482
249,2020-09-06,-0.1580320770164587,0.3715180016855397,-0.3740757575757576,0.2856402116402116,0,0.125050378733535
250,2020-09-07,-0.15819048832981186,0.23643558627144187,-0.37357070707070705,0.26976719576719577,0,-0.02555841336188125
251,2020-09-08,-0.15822212832072985,0.0516550848619759,-0.3730656565656566,0.25389417989417984,0,-0.2257385201302307
252,2020-09-09,-0.1581299330060392,-0.058027209345706154,-0.3725606060606061,0.26976719576719577,0,-0.3189505526451557
253,2020-09-10,-0.15791777121248315,-0.03887707918907553,-0.3720555555555556,0.25389417989417984,0,-0.3149562260629344
254,2020-09-11,-0.1575904226565078,0.055205701025130144,-0.3715505050505051,0.23802116402116402,0,-0.23591406266071868
255,2020-09-12,-0.15715354823003597,0.11862082489924711,-0.37104545454545457,0.2221481481481481,0,-0.1874300297280953
256,2020-09-13,-0.1566136526315311,0.08860186709565995,-0.37054040404040406,0.20627513227513228,0,-0.2322770573011429
257,2020-09-14,-0.1559780395422087,-0.007063335447602417,-0.37003535353535355,0.19040211640211635,0,-0.3426746121230484
258,2020-09-15,-0.15525475960683777,-0.08679359914892743,-0.36953030303030304,0.17452910052910053,0,-0.4370495612569677
259,2020-09-16,-0.15445255153657628,-0.09491533700320622,-0.36902525252525253,0.1586560846560846,0,-0.45973705640895035
260,2020-09-17,-0.15358077670744766,-0.04747769419357023,-0.368520202020202,0.1427830687830688,0,-0.4267956041381511
261,2020-09-18,-0.15264934768177704,-0.006212133088528651,-0.3680151515151515,0.12691005291005286,0,-0.39996657937540436
262,2020-09-19,-0.151668651131043,-0.01381610823308388,-0.36751010101010106,0.11103703703703705,0,-0.4219578233371909
263,2020-09-20,-0.15064946568614715,-0.05695220277247273,-0.3670050505050505,0.12691005291005286,0,-0.44769666605361746
264,2020-09-21,-0.14960287528570382,-0.08943865267176646,-0.36650000000000005,0.11103703703703705,0,-0.49450449092043325
265,2020-09-22,-0.14854017863280197,-0.08527448896394249,-0.3659949494949495,0.12691005291005286,0,-0.47289956418164114
266,2020-09-23,-0.14747279540746602,-0.06387605627580539,-0.36548989898989903,0.11103703703703705,0,-0.46580171363613343
267,2020-09-24,-0.14641216991264588,-0.06343251908604687,-0.36498484848484847,0.09516402116402112,0,-0.47966551631952015
268,2020-09-25,-0.14536967285939628,-0.09486323426820864,-0.364479797979798,0.0792910052910053,0,-0.5254216998163976
269,2020-09-26,-0.14435650201754496,-0.12848199831393356,-0.3639747474747475,0.06341798941798937,0,-0.5733952583882367
270,2020-09-27,-0.1433835824754768,-0.12831554887859503,-0.363469696969697,0.04754497354497356,0,-0.5876238547787953
271,2020-09-28,-0.14246146726314385,-0.0954422456884495,-0.3629646464646465,0.03167195767195763,0,-0.5691964017442822
272,2020-09-29,-0.1416002390982694,-0.06969958258773344,-0.362459595959596,0.015798941798941812,0,-0.5579604758466571
273,2020-09-30,-0.14080941401564942,-0.0831926474599025,-0.3619545454545455,0.03167195767195763,0,-0.5542846492581398
274,2020-10-01,-0.14009784763363867,-0.11388771472179517,-0.36144949494949496,0.04754497354497356,0,-0.5678900837599552
275,2020-10-02,-0.13947364480096885,-0.09398867913424601,-0.36094444444444446,0.06341798941798937,0,-0.53098877896167
276,2020-10-03,-0.1389440733497023,0.02527348309502389,-0.36043939393939395,0.04754497354497356,0,-0.4265650106490988
277,2020-10-04,-0.13851548265839908,0.2120387547004902,-0.35993434343434344,0.03167195767195763,0,-0.2547391137202947
278,2020-10-05,-0.13819322770115955,0.36067876283823486,-0.35942929292929293,0.04754497354497356,0,-0.08939878424724407
279,2020-10-06,-0.13798159922604566,0.3715180016855062,-0.3589242424242425,0.03167195767195763,0,-0.09371588229282432
280,2020-10-07,-0.13788376066785327,0.23643558627131275,-0.3584191919191919,0.015798941798941812,0,-0.24406842451679062
281,2020-10-08,-0.13790169235793556,0.051655084862093886,-0.35791414141414146,-7.407407407411526e-05,0,-0.44423482298405725
282,2020-10-09,-0.13803614354660185,-0.05802720934568789,-0.3574090909090909,0.015798941798941812,0,-0.5376735020024388
283,2020-10-10,-0.13828659270228413,-0.038877079188841784,-0.35690404040404045,-7.407407407411526e-05,0,-0.5341417863692405
284,2020-10-11,-0.1386512164966589,0.05520570102489389,-0.3563989898989899,0.015798941798941812,0,-0.4240455635718131
285,2020-10-12,-0.1391268678264502,0.11862082489920625,-0.35589393939393943,0.03167195767195763,0,-0.34472802464922575
286,2020-10-13,-0.13970906316099732,0.08860186709565085,-0.3553888888888889,0.015798941798941812,0,-0.3906971431552936
287,2020-10-14,-0.14039197944073162,-0.007063335447649741,-0.3548838383838384,0.03167195767195763,0,-0.47066719560026216
288,2020-10-15,-0.1411684606852354,-0.08679359914899246,-0.3543787878787879,0.015798941798941812,0,-0.5665419059140739
289,2020-10-16,-0.14203003440176526,-0.09491533700325347,-0.3538737373737374,0.03167195767195763,0,-0.5591471511067985
290,2020-10-17,-0.1429669378158066,-0.04747769419347869,-0.3533686868686869,0.04754497354497356,0,-0.4962683453329986
291,2020-10-18,-0.14396815387545658,-0.006212133088462551,-0.3528636363636364,0.06341798941798937,0,-0.43962593390956617
292,2020-10-19,-0.14502145691123253,-0.0138161082332489,-0.35235858585858587,0.04754497354497356,0,-0.4636511774580938
293,2020-10-20,-0.14611346776316556,-0.056952202772447336,-0.35185353535353536,0.03167195767195763,0,-0.5232472482171906
294,2020-10-21,-0.1472297181179274,-0.08943865267181694,-0.35134848484848485,0.015798941798941812,0,-0.5722179138392874
295,2020-10-22,-0.14835472373104933,-0.08527448896427965,-0.35084343434343435,0.03167195767195763,0,-0.5528006893668057
296,2020-10-23,-0.14947206614331482,-0.06387605627588475,-0.3503383838383839,0.015798941798941812,0,-0.5478875644586416
297,2020-10-24,-0.15056448243671752,-0.06343251908607328,-0.34983333333333333,0.03167195767195763,0,-0.5321583771841665
298,2020-10-25,-0.15161396251434434,-0.09486323426821985,-0.3493282828282829,0.04754497354497356,0,-0.5482605060658735
299,2020-10-26,-0.1526018533309361,-0.1284819983141094,-0.3488232323232323,0.06341798941798937,0,-0.5664890945502884
300,2020-10-27,-0.1535089694464451,-0.12831554887856986,-0.34831818181818186,0.04754497354497356,0,-0.5825977265982233
301,2020-10-28,-0.15431570922502855,-0.09544224568814126,-0.3478131313131313,0.03167195767195763,0,-0.5658991285543434
302,2020-10-29,-0.15500217595599552,-0.06969958258772992,-0.34730808080808084,0.015798941798941812,0,-0.5562108975528645
303,2020-10-30,-0.15554830313231274,-0.08319264745988118,-0.34680303030303034,0.03167195767195763,0,-0.5538720232232667
304,2020-10-31,-0.15593398308624332,-0.1138877147218036,-0.3462979797979798,0.04754497354497356,0,-0.5685747040610531
305,2020-11-01,-0.15613919815130187,-0.09398867913421848,-0.3457929292929293,0.06341798941798937,0,-0.5325028171604602
306,2020-11-02,-0.1561441534944925,0.02527348309483682,-0.3452878787878788,0.04754497354497356,0,-0.428613575642561
307,2020-11-03,-0.15592941074370398,0.2120387547005684,-0.3447828282828283,0.03167195767195763,0,-0.2570015266540062
308,2020-11-04,-0.15547602152207451,0.36067876283835953,-0.3442777777777778,0.04754497354497356,0,-0.09153006291651922
309,2020-11-05,-0.15476565999361352,0.37151800168554583,-0.3437727272727273,0.06341798941798937,0,-0.06360239616280561
310,2020-11-06,-0.15378075352390674,0.23643558627117753,-0.3432676767676768,0.0792910052910053,0,-0.18132183872940066
311,2020-11-07,-0.15250461056438216,0.051655084862191586,-0.34276262626262627,0.09516402116402112,0,-0.34844813080079573
312,2020-11-08,-0.15092154488088044,-0.058027209345653974,-0.34225757575757576,0.11103703703703705,0,-0.4401692929470731
313,2020-11-09,-0.1490169952638568,-0.038877079188870206,-0.3417525252525253,0.12691005291005286,0,-0.40273654679519943
314,2020-11-10,-0.14677763988207396,0.05520570102485681,-0.34124747474747474,0.11103703703703705,0,-0.32178237656765485
315,2020-11-11,-0.14419150447090626,0.11862082489921996,-0.3407424242424243,0.09516402116402112,0,-0.27114908265008947
316,2020-11-12,-0.14124806358146258,0.08860186709562709,-0.3402373737373737,0.0792910052910053,0,-0.3135925649322039
317,2020-11-13,-0.13793833415795317,-0.0070633354476971055,-0.3397323232323233,0.06341798941798937,0,-0.4213160034199842
318,2020-11-14,-0.13425496075674612,-0.08679359914892375,-0.3392272727272727,0.04754497354497356,0,-0.512730859087969
319,2020-11-15,-0.1301922917713651,-0.09491533700325733,-0.33872222222222226,0.03167195767195763,0,-0.532157893324887
320,2020-11-16,-0.12574644608366015,-0.04747769419354919,-0.33821717171717175,0.04754497354497356,0,-0.4638963384494075
321,2020-11-17,-0.12091536962133749,-0.006212133088551786,-0.33771212121212124,0.06341798941798937,0,-0.40142163450402113
322,2020-11-18,-0.11569888136552348,-0.013816108233370775,-0.33720707070707073,0.0792910052910053,0,-0.38743105501495967
323,2020-11-19,-0.11009870841959819,-0.05695220277244112,-0.3367020202020202,0.09516402116402112,0,-0.4085889102300384
324,2020-11-20,-0.1041185098207476,-0.08943865267181185,-0.3361969696969697,0.11103703703703705,0,-0.4187170951524921
325,2020-11-21,-0.09776388884806814,-0.08527448896419129,-0.3356919191919192,0.12691005291005286,0,-0.39182024409412575
326,2020-11-22,-0.09104239365605658,-0.06387605627562105,-0.3351868686868687,0.1427830687830688,0,-0.34732224983547755
327,2020-11-23,-0.0839635061387329,-0.06343251908613946,-0.3346818181818182,0.1586560846560846,0,-0.32342175875060597
328,2020-11-24,-0.07653861900614112,-0.09486323426792924,-0.3341767676767677,0.1427830687830688,0,-0.36279555216776926
329,2020-11-25,-0.06878100113335854,-0.12848199831404516,-0.3336717171717172,0.1586560846560846,0,-0.37227863196303634
330,2020-11-26,-0.06070575131936726,-0.12831554887854466,-0.3331666666666667,0.17452910052910053,0,-0.34765886633547805
331,2020-11-27,-0.05232974066993621,-0.09544224568816863,-0.33266161616161616,0.1586560846560846,0,-0.3217775178636364
332,2020-11-28,-0.04367154389452752,-0.06969958258777482,-0.3321565656565657,0.17452910052910053,0,-0.2709985916097675
333,2020-11-29,-0.034751359881736964,-0.08319264745994222,-0.33165151515151514,0.1586560846560846,0,-0.29093943783710974
334,2020-11-30,-0.025590921988721108,-0.1138877147216804,-0.3311464646464647,0.17452910052910053,0,-0.29609600082776566
335,2020-12-01,-0.016213398550309167,-0.0939886791343959,-0.3306414141414141,0.1586560846560846,0,-0.2821874071700346
336,2020-12-02,-0.006643284178593345,0.025273483094953197,-0.33013636363636367,0.1427830687830688,0,-0.16872309593693502
337,2020-12-03,0.003093717512920202,0.21203875470058006,-0.3296313131313131,0.1586560846560846,0,0.04415724373827176
338,2020-12-04,0.012970819069345963,0.36067876283837863,-0.32912626262626266,0.1427830687830688,0,0.1873063880645307
339,2020-12-05,0.02296028149247227,0.3715180016855071,-0.32862121212121215,0.1586560846560846,0,0.2245131557128518
340,2020-12-06,0.03303355288244738,0.23643558627111436,-0.32811616161616164,0.1427830687830688,0,0.0841360463204689
341,2020-12-07,0.04316141258476556,0.05165508486212492,-0.32761111111111113,0.1586560846560846,0,-0.07413852900813606
342,2020-12-08,0.05331411996602973,-0.058027209345646646,-0.3271060606060606,0.1427830687830688,0,-0.18903608120260873
343,2020-12-09,0.06346156690931393,-0.03887707918888769,-0.3266010101010101,0.1586560846560846,0,-0.14336043772449925
344,2020-12-10,0.07357343309407796,0.05520570102491287,-0.3260959595959596,0.17452910052910053,0,-0.022787724947868238
345,2020-12-11,0.08361934310488701,0.11862082489923467,-0.3255909090909091,0.1586560846560846,0,0.03530534356929721
346,2020-12-12,0.09356902439958162,0.08860186709561799,-0.3250858585858586,0.1427830687830688,0,-0.00013189830759019472
347,2020-12-13,0.10339246516011472,-0.007063335447744443,-0.32458080808080814,0.12691005291005286,0,-0.10134162545838499
348,2020-12-14,0.11306007104845231,-0.0867935991488516,-0.3240757575757576,0.1427830687830688,0,-0.15502621689308804
349,2020-12-15,0.12254281989580039,-0.09491533700302085,-0.3235707070707071,0.12691005291005286,0,-0.1690331712678747
350,2020-12-16,0.13181241336478983,-0.04747769419370228,-0.32306565656565656,0.11103703703703705,0,-0.12769390035753198
351,2020-12-17,0.14084142464419927,-0.006212133088541308,-0.3225606060606061,0.09516402116402112,0,-0.09276729334092704
352,2020-12-18,0.14960344125917854,-0.013816108233359506,-0.32205555555555554,0.11103703703703705,0,-0.07523118549269947
353,2020-12-19,0.158073202112252,-0.05695220277225016,-0.3215505050505051,0.09516402116402112,0,-0.12526548454648212
354,2020-12-20,0.1662267279060835,-0.08943865267181107,-0.3210454545454545,0.0792910052910053,0,-0.16496637402017678
355,2020-12-21,0.17404144414276237,-0.0852744889641029,-0.32054040404040407,0.06341798941798937,0,-0.16835545944375524
356,2020-12-22,0.18149629594147465,-0.06387605627543787,-0.32003535353535356,0.04754497354497356,0,-0.1548701403243432
357,2020-12-23,0.18857185396962725,-0.06343251908609927,-0.31953030303030305,0.03167195767195763,0,-0.16271901047481746
358,2020-12-24,0.19525041084059322,-0.09486323426818079,-0.31902525252525255,0.015798941798941812,0,-0.20283913415389832
359,2020-12-25,0.2015160673927473,-0.1284819983140973,-0.31852020202020204,0.03167195767195763,0,-0.2138141752695944
360,2020-12-26,0.20735480833044662,-0.128315548878551,-0.31801515151515153,0.04754497354497356,0,-0.19143091851828237
361,2020-12-27,0.21275456677719023,-0.09544224568843634,-0.317510101010101,0.03167195767195763,0,-0.1685258222493895
362,2020-12-28,0.21770527736298861,-0.06969958258777126,-0.3170050505050505,0.015798941798941812,0,-0.15320041393089134
363,2020-12-29,0.2221989175429503,-0.08319264745992094,-0.3165,-7.407407407411526e-05,0,-0.17756780399104477
364,2020-12-30,0.22622953692042183,-0.11388771472144849,-0.31599494949494955,0.015798941798941812,0,-0.1878541854970344
365,2020-12-31,0.22979327442635109,-0.09398867913447055,-0.315489898989899,0.03167195767195763,0,-0.1480133460260608
366,2021-01-01,0.23288836328520965,0.02527348309482172,-0.31498484848484853,0.04754497354497356,0,-0.00927802855984361
367,2021-01-02,0.2355151237768811,0.21203875470068997,-0.31447979797979797,0.03167195767195763,0,0.16474603816973077
368,2021-01-03,0.2376759438834566,0.36067876283839784,-0.3139747474747475,0.04754497354497356,0,0.33192493279208046
369,2021-01-04,0.23937524798747384,0.37151800168555216,-0.31346969696969695,0.06341798941798937,0,0.36084154212131836
370,2021-01-05,0.2406194538657599,0.2364355862712195,-0.3129646464646465,0.0792910052910053,0,0.2433813989633382
371,2021-01-06,0.2414169182975691,0.0516550848621625,-0.31245959595959594,0.09516402116402112,0,0.07577642836415677
372,2021-01-07,0.2417778716792631,-0.05802720934566835,-0.3119545454545455,0.11103703703703705,0,-0.017166846083913695
373,2021-01-08,0.24171434210727086,-0.03887707918891953,-0.311449494949495,0.12691005291005286,0,0.018297820878909216
374,2021-01-09,0.24124006945802023,0.05520570102506059,-0.31094444444444447,0.1427830687830688,0,0.12828439482170517
375,2021-01-10,0.24037041005677218,0.118620824899304,-0.31043939393939396,0.1586560846560846,0,0.20720792567276686
376,2021-01-11,0.23912223258580348,0.0886018670954582,-0.30993434343434345,0.17452910052910053,0,0.1923188567760188
377,2021-01-12,0.23751380593699425,-0.007063335447636418,-0.30942929292929294,0.19040211640211635,0,0.11142329396218126
378,2021-01-13,0.23556467976312714,-0.08679359914906061,-0.30892424242424243,0.20627513227513228,0,0.04612197046495636
