,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
269,2020-09-26,-0.14435650201754496,0.048198487770752724,0.11153030303030298,0,0,0.01537228878351074
270,2020-09-27,-0.1433835824754768,0.030800293469268797,0.1138030303030303,0,0,0.0012197412968222854
271,2020-09-28,-0.14246146726314385,0.016534349143867533,0.1160757575757575,0,0,-0.009851360543518817
272,2020-09-29,-0.1416002390982694,-0.02083908041056498,0.11834848484848481,0,0,-0.044090834660349576
273,2020-09-30,-0.14080941401564942,-0.10098066237325481,0.12062121212121202,0,0,-0.12116886426769222
274,2020-10-01,-0.14009784763363867,-0.19504044007237362,0.12289393939393933,0,0,-0.21224434831207295
275,2020-10-02,-0.13947364480096885,-0.23034626580214637,0.12516666666666665,0,0,-0.2446532439364486
276,2020-10-03,-0.1389440733497023,-0.1493901024221295,0.12743939393939385,0,0,-0.16089478183243794
277,2020-10-04,-0.13851548265839908,0.02812060369226735,0.12971212121212117,0,0,0.019317242245989436
278,2020-10-05,-0.13819322770115955,0.2035642468996494,0.13198484848484848,0,0,0.19735586768333832
279,2020-10-06,-0.13798159922604566,0.26965373419744154,0.1342575757575757,0,0,0.26592971072897154
280,2020-10-07,-0.13788376066785327,0.1954432132539872,0.136530303030303,0,0,0.19408975561643693
281,2020-10-08,-0.13790169235793556,0.050340443436487775,0.1388030303030302,0,0,0.05124178138158242
282,2020-10-09,-0.13803614354660185,-0.055952100667586435,0.14107575757575752,0,0,-0.05291248663843076
283,2020-10-10,-0.13828659270228413,-0.06449804833321296,0.14334848484848484,0,0,-0.05943615618701226
284,2020-10-11,-0.1386512164966589,-0.008326342325157027,0.14562121212121204,0,0,-0.0013563467006038887
285,2020-10-12,-0.1391268678264502,0.029944073580944447,0.14789393939393936,0,0,0.0387111451484336
286,2020-10-13,-0.13970906316099732,0.0004240454996411458,0.15016666666666667,0,0,0.010881649005310495
287,2020-10-14,-0.14039197944073162,-0.06981834820935759,0.15243939393939387,0,0,-0.05777093371069533
288,2020-10-15,-0.1411684606852354,-0.10895903852957334,0.1547121212121212,0,0,-0.09541537800268751
289,2020-10-16,-0.14203003440176526,-0.07357412171664632,0.1569848484848484,0,0,-0.058619307633563184
290,2020-10-17,-0.1429669378158066,0.009373704615825457,0.1592575757575757,0,0,0.02566434255759456
291,2020-10-18,-0.14396815387545658,0.07008376344877984,0.16153030303030302,0,0,0.08764591260362628
292,2020-10-19,-0.14502145691123253,0.06277756844474183,0.16380303030303023,0,0,0.08155914183653953
293,2020-10-20,-0.14611346776316556,0.005845653131064749,0.16607575757575754,0,0,0.025807942943656736
294,2020-10-21,-0.1472297181179274,-0.04091131785428226,0.16834848484848475,0,0,-0.01979255112372491
295,2020-10-22,-0.14835472373104933,-0.035215019117773805,0.17062121212121206,0,0,-0.012948530727611068
296,2020-10-23,-0.14947206614331482,0.012007500893319617,0.17289393939393938,0,0,0.035429374143944176
297,2020-10-24,-0.15056448243671752,0.05571135715064987,0.17516666666666658,0,0,0.08031354138059893
298,2020-10-25,-0.15161396251434434,0.06502784920523377,0.1774393939393939,0,0,0.09085328063028333
299,2020-10-26,-0.1526018533309361,0.04819848777051974,0.1797121212121212,0,0,0.07530875565170486
300,2020-10-27,-0.1535089694464451,0.030800293469258916,0.18198484848484842,0,0,0.059276172507662234
301,2020-10-28,-0.15431570922502855,0.016534349144229132,0.18425757575757573,0,0,0.04647621567677632
302,2020-10-29,-0.15500217595599552,-0.020839080410524236,0.18653030303030294,0,0,0.010689046663783175
303,2020-10-30,-0.15554830313231274,-0.10098066237320621,0.18880303030303025,0,0,-0.06772593520248871
304,2020-10-31,-0.15593398308624332,-0.19504044007235505,0.19107575757575757,0,0,-0.15989866558284083
305,2020-11-01,-0.15613919815130187,-0.23034626580213263,0.19334848484848477,0,0,-0.19313697910494976
306,2020-11-02,-0.1561441534944925,-0.14939010242225317,0.19562121212121208,0,0,-0.10991304379553357
307,2020-11-03,-0.15592941074370398,0.028120603692340568,0.1978939393939393,0,0,0.07008513234257588
308,2020-11-04,-0.15547602152207451,0.20356424689978678,0.2001666666666666,0,0,0.24825489204437887
309,2020-11-05,-0.15476565999361352,0.2696537341974635,0.20243939393939392,0,0,0.3173274681432439
310,2020-11-06,-0.15378075352390674,0.19544321325383815,0.20471212121212112,0,0,0.24637458094205253
311,2020-11-07,-0.15250461056438216,0.050340443436545174,0.20698484848484844,0,0,0.10482068135701145
312,2020-11-08,-0.15092154488088044,-0.05595210066758513,0.20925757575757575,0,0,0.00238393020911018
313,2020-11-09,-0.1490169952638568,-0.06449804833326059,0.21153030303030296,0,0,-0.0019847405668144413
314,2020-11-10,-0.14677763988207396,-0.008326342325201436,0.21380303030303027,0,0,0.05869904809575488
315,2020-11-11,-0.14419150447090626,0.02994407358095738,0.21607575757575748,0,0,0.1018283266858086
316,2020-11-12,-0.14124806358146258,0.00042404549959387805,0.2183484848484848,0,0,0.07752446676661609
317,2020-11-13,-0.13793833415795317,-0.06981834820939004,0.2206212121212121,0,0,0.012864529753868897
318,2020-11-14,-0.13425496075674612,-0.1089590385296215,0.2228939393939393,0,0,-0.0203200598924283
319,2020-11-15,-0.1301922917713651,-0.07357412171665437,0.22516666666666663,0,0,0.02140025317864716
320,2020-11-16,-0.12574644608366015,0.009373704615745854,0.22743939393939394,0,0,0.11106665247147965
321,2020-11-17,-0.12091536962133749,0.07008376344867354,0.22971212121212115,0,0,0.17888051503945718
322,2020-11-18,-0.11569888136552348,0.06277756844450574,0.23198484848484846,0,0,0.17906353556383073
323,2020-11-19,-0.11009870841959819,0.005845653131031886,0.23425757575757566,0,0,0.13000452046900934
324,2020-11-20,-0.1041185098207476,-0.04091131785427787,0.23653030303030298,0,0,0.0915004753552775
325,2020-11-21,-0.09776388884806814,-0.035215019117730284,0.2388030303030303,0,0,0.10582412233723187
326,2020-11-22,-0.09104239365605658,0.012007500893558426,0.2410757575757575,0,0,0.16204086481325936
327,2020-11-23,-0.0839635061387329,0.05571135715061473,0.24334848484848481,0,0,0.21509633586036664
328,2020-11-24,-0.07653861900614112,0.06502784920549673,0.24562121212121202,0,0,0.23411044232056763
329,2020-11-25,-0.06878100113335854,0.048198487770561044,0.24789393939393933,0,0,0.22731142603114185
330,2020-11-26,-0.06070575131936726,0.030800293469249035,0.25016666666666665,0,0,0.22026120881654843
331,2020-11-27,-0.05232974066993621,0.016534349144159466,0.25243939393939385,0,0,0.21664400241361711
332,2020-11-28,-0.04367154389452752,-0.02083908041061494,0.25471212121212117,0,0,0.1902014969069787
333,2020-11-29,-0.034751359881736964,-0.1009806623731705,0.2569848484848485,0,0,0.12125282622994102
334,2020-11-30,-0.025590921988721108,-0.19504044007234353,0.2592575757575757,0,0,0.038626213696511036
335,2020-12-01,-0.016213398550309167,-0.23034626580230283,0.261530303030303,0,0,0.014970638677690995
336,2020-12-02,-0.006643284178593345,-0.14939010242215797,0.2638030303030302,0,0,0.1077696437022789
337,2020-12-03,0.003093717512920202,0.028120603692260798,0.2660757575757575,0,0,0.2972900787809385
338,2020-12-04,0.012970819069345963,0.20356424689981792,0.26834848484848484,0,0,0.4848835508176487
339,2020-12-05,0.02296028149247227,0.2696537341975239,0.27062121212121204,0,0,0.5632352278112083
340,2020-12-06,0.03303355288244738,0.19544321325380845,0.27289393939393936,0,0,0.5013707055301952
341,2020-12-07,0.04316141258476556,0.0503404434365087,0.27516666666666656,0,0,0.3686685226879408
342,2020-12-08,0.05331411996602973,-0.05595210066758774,0.2774393939393939,0,0,0.27480141323783586
343,2020-12-09,0.06346156690931393,-0.06449804833327738,0.2797121212121212,0,0,0.27867563978815774
344,2020-12-10,0.07357343309407796,-0.008326342325160468,0.2819848484848484,0,0,0.3472319392537659
345,2020-12-11,0.08361934310488701,0.02994407358096049,0.2842575757575757,0,0,0.3978209924434232
346,2020-12-12,0.09356902439958162,0.00042404549958433013,0.286530303030303,0,0,0.380523372929469
347,2020-12-13,0.10339246516011472,-0.06981834820942248,0.28880303030303023,0,0,0.32237714725372246
348,2020-12-14,0.11306007104845231,-0.10895903852955084,0.29107575757575754,0,0,0.295176790094659
349,2020-12-15,0.12254281989580039,-0.07357412171644392,0.29334848484848475,0,0,0.3423171830278412
350,2020-12-16,0.13181241336478983,0.009373704615531303,0.29562121212121206,0,0,0.43680733010153316
351,2020-12-17,0.14084142464419927,0.07008376344871695,0.2978939393939394,0,0,0.5088191274868556
352,2020-12-18,0.14960344125917854,0.06277756844457563,0.3001666666666666,0,0,0.5125476763704208
353,2020-12-19,0.158073202112252,0.005845653131189343,0.3024393939393939,0,0,0.46635824918283525
354,2020-12-20,0.1662267279060835,-0.04091131785422339,0.3047121212121211,0,0,0.4300275312639812
355,2020-12-21,0.17404144414276237,-0.035215019117686736,0.3069848484848484,0,0,0.44581127350992406
356,2020-12-22,0.18149629594147465,0.012007500893735729,0.30925757575757573,0,0,0.5027613725927861
357,2020-12-23,0.18857185396962725,0.05571135715065037,0.31153030303030294,0,0,0.5558135141505806
358,2020-12-24,0.19525041084059322,0.06502784920529239,0.31380303030303025,0,0,0.5740812903489159
359,2020-12-25,0.2015160673927473,0.0481984877705576,0.31607575757575757,0,0,0.5657903127390624
360,2020-12-26,0.20735480833044662,0.030800293469272516,0.31834848484848477,0,0,0.5565035866482039
361,2020-12-27,0.21275456677719023,0.01653434914387128,0.3206212121212121,0,0,0.5499101280422736
362,2020-12-28,0.21770527736298861,-0.020839080410574168,0.3228939393939393,0,0,0.5197601363463538
363,2020-12-29,0.2221989175429503,-0.10098066237312187,0.3251666666666666,0,0,0.44638492183649503
364,2020-12-30,0.22622953692042183,-0.19504044007210644,0.3274393939393939,0,0,0.3586284907877093
365,2020-12-31,0.22979327442635109,-0.23034626580234446,0.3297121212121211,0,0,0.3291591298361277
366,2021-01-01,0.23288836328520965,-0.14939010242225345,0.33198484848484844,0,0,0.41548310934780464
367,2021-01-02,0.2355151237768811,0.028120603692376483,0.33425757575757575,0,0,0.5978933032268333
368,2021-01-03,0.2376759438834566,0.20356424689984912,0.33653030303030296,0,0,0.7777704938136086
369,2021-01-04,0.23937524798747384,0.2696537341974785,0.3388030303030303,0,0,0.8478320124879826
370,2021-01-05,0.2406194538657599,0.1954432132538779,0.3410757575757575,0,0,0.7771384246953953
371,2021-01-06,0.2414169182975691,0.05034044343660102,0.3433484848484848,0,0,0.6351058465826549
372,2021-01-07,0.2417778716792631,-0.05595210066761461,0.3456212121212121,0,0,0.5314469831328605
373,2021-01-08,0.24171434210727086,-0.06449804833344377,0.3478939393939393,0,0,0.5251102331677664
374,2021-01-09,0.24124006945802023,-0.008326342325014557,0.3501666666666666,0,0,0.5830803937996722
375,2021-01-10,0.24037041005677218,0.029944073581001568,0.35243939393939383,0,0,0.6227538775771676
376,2021-01-11,0.23912223258580348,0.0004240454994472731,0.35471212121212115,0,0,0.5942583992973719
377,2021-01-12,0.23751380593699425,-0.06981834820931423,0.35698484848484846,0,0,0.5246803062125285
378,2021-01-13,0.23556467976312714,-0.10895903852970897,0.35925757575757566,0,0,0.48586321699099383
379,2021-01-14,0.23329555852647854,-0.07357412171646763,0.361530303030303,0,0,0.5212517398403139
380,2021-01-15,0.2307281698818744,0.009373704615556033,0.3638030303030303,0,0,0.6039049048004608
381,2021-01-16,0.22788512826415488,0.0700837634487885,0.3660757575757575,0,0,0.6640446492887009
382,2021-01-17,0.2247897945772162,0.06277756844465612,0.3683484848484848,0,0,0.6559158478703572
383,2021-01-18,0.22146613290191103,0.005845653131038825,0.370621212121212,0,0,0.5979329981541619
384,2021-01-19,0.21793856515531465,-0.04091131785424715,0.37289393939393933,0,0,0.5499211866950069
385,2021-01-20,0.21423182464117857,-0.03521501911753194,0.37516666666666665,0,0,0.5541834721903133
386,2021-01-21,0.2103708094337108,0.012007500893365552,0.37743939393939385,0,0,0.5998177042664702
387,2021-01-22,0.20638043653173838,0.05571135715065065,0.37971212121212117,0,0,0.6418039148945102
388,2021-01-23,0.20228549770952695,0.06502784920524832,0.38198484848484837,0,0,0.6492981953996236
389,2021-01-24,0.1981105179732132,0.0481984877705989,0.3842575757575757,0,0,0.6305665815013878
390,2021-01-25,0.1938796175084188,0.03080029346920729,0.386530303030303,0,0,0.6112102140079291
391,2021-01-26,0.18961637797566736,0.016534349143801613,0.3888030303030302,0,0,0.5949537574224992
392,2021-01-27,0.18534371397487903,-0.02083908041047458,0.3910757575757575,0,0,0.555580391140162
393,2021-01-28,0.18108375046048752,-0.10098066237317674,0.39334848484848484,0,0,0.47345157293579565
394,2021-01-29,0.17685770684275673,-0.19504044007230995,0.39562121212121204,0,0,0.3774384788916588
395,2021-01-30,0.17268578846121094,-0.2303462658021519,0.39789393939393936,0,0,0.3402334620529984
396,2021-01-31,0.1685870860610229,-0.14939010242215822,0.40016666666666656,0,0,0.41936365030553124
397,2021-02-01,0.16457948384512716,0.02812060369223121,0.4024393939393939,0,0,0.5951394814767522
398,2021-02-02,0.1606795766122492,0.20356424689988026,0.4047121212121212,0,0,0.7689559447242507
399,2021-02-03,0.15690259642606882,0.2696537341975005,0.4069848484848484,0,0,0.8335411791084177
400,2021-02-04,0.15326234919250395,0.19544321325394745,0.4092575757575757,0,0,0.757963138204027
401,2021-02-05,0.14977116145246247,0.05034044343646807,0.4115303030303029,0,0,0.6116419079192335
402,2021-02-06,0.146439837624985,-0.055952100667613386,0.41380303030303023,0,0,0.5042907672604018
403,2021-02-07,0.1432776278634564,-0.06449804833337264,0.41607575757575754,0,0,0.4948553371058413
404,2021-02-08,0.14029220661344663,-0.008326342325058939,0.41834848484848475,0,0,0.5503143491368725
405,2021-02-09,0.13748966188741987,0.029944073580949332,0.42062121212121206,0,0,0.5880549475895813
406,2021-02-10,0.13487449519795522,0.000424045499528819,0.4228939393939394,0,0,0.5581924800914234
407,2021-02-11,0.13244963201901935,-0.06981834820935903,0.4251666666666666,0,0,0.4877979504763269
408,2021-02-12,0.13021644257360165,-0.10895903852963831,0.4274393939393939,0,0,0.44869679798335727
409,2021-02-13,0.12817477267711808,-0.07357412171647573,0.4297121212121211,0,0,0.4843127721727635
410,2021-02-14,0.12632298429916924,0.00937370461566675,0.4319848484848484,0,0,0.5676815373996844
411,2021-02-15,0.1246580054424693,0.0700837634486822,0.43425757575757573,0,0,0.6289993446487272
412,2021-02-16,0.12317538887725138,0.06277756844473661,0.43653030303030294,0,0,0.622483260352291
413,2021-02-17,0.12186937921221164,0.005845653131005962,0.43880303030303025,0,0,0.5665180626462478
414,2021-02-18,0.12073298773074291,-0.040911317854231855,0.44107575757575757,0,0,0.5208974274522686
415,2021-02-19,0.11975807437235773,-0.03521501911759567,0.44334848484848477,0,0,0.5278915401032468
416,2021-02-20,0.11893543619571806,0.01200750089341407,0.4456212121212121,0,0,0.5765641492103442
417,2021-02-21,0.11825490162095496,0.055711357150658086,0.4478939393939393,0,0,0.6218601981655523
418,2021-02-22,0.11770542971567868,0.06502784920526253,0.4501666666666666,0,0,0.6328999455876079
419,2021-02-23,0.1172752137609364,0.04819848777059546,0.4524393939393939,0,0,0.6179130954709258
420,2021-02-24,0.11695178831126514,0.030800293469257917,0.4547121212121211,0,0,0.6024642029926441
421,2021-02-25,0.11672213894638564,0.016534349143815963,0.45698484848484844,0,0,0.5902413365750501
422,2021-02-26,0.11657281390134298,-0.020839080410412325,0.45925757575757564,0,0,0.5549913092485063
423,2021-02-27,0.11649003675707421,-0.10098066237312806,0.46153030303030296,0,0,0.47703967741424913
424,2021-02-28,0.11645981937465916,-0.1950404400722522,0.4638030303030303,0,0,0.3852224096054372
425,2021-03-01,0.11646807426295985,-0.2303462658021935,0.4660757575757575,0,0,0.35219756603652386
426,2021-03-02,0.11650072558264579,-0.1493901024222255,0.4683484848484848,0,0,0.4354591080089051
427,2021-03-03,0.11654381800708187,0.028120603692128404,0.4706212121212121,0,0,0.6152856338204225
428,2021-03-04,0.11658362268513596,0.20356424689982724,0.4728939393939393,0,0,0.7930418089789025
429,2021-03-05,0.11660673957913606,0.2696537341974935,0.4751666666666666,0,0,0.8614271404432962
430,2021-03-06,0.11660019548571876,0.1954432132541362,0.47743939393939383,0,0,0.7894828026792488
431,2021-03-07,0.11655153708582544,0.0503404434364316,0.47971212121212115,0,0,0.6466041017343782
432,2021-03-08,0.1164489184130749,-0.05595210066767628,0.48198484848484846,0,0,0.5424816662302471
433,2021-03-09,0.11628118217715305,-0.06449804833317094,0.48425757575757566,0,0,0.5360407096015578
434,2021-03-10,0.11603793442956958,-0.008326342325060687,0.486530303030303,0,0,0.5942418951348118
435,2021-03-11,0.11570961211335354,0.029944073580924296,0.4888030303030302,0,0,0.634456715997308
436,2021-03-12,0.11528754309533484,0.00042404549951921555,0.4910757575757575,0,0,0.6067873461706116
437,2021-03-13,0.11476399833918993,-0.06981834820923852,0.4933484848484848,0,0,0.5382941349784363
438,2021-03-14,0.11413223593890387,-0.10895903852968206,0.495621212121212,0,0,0.5007944095304339
439,2021-03-15,0.11338653679536446,-0.07357412171655422,0.49789393939393933,0,0,0.5377063544727496
440,2021-03-16,0.1125222317830005,0.00937370461569148,0.5001666666666666,0,0,0.6220626030653587
441,2021-03-17,0.11153572031793511,0.07008376344891079,0.49977588901914805,0,0,0.6813953727859939
442,2021-03-18,0.11042448030403418,0.06277756844459856,0.49938511137162955,0,0,0.6725871601202623
443,2021-03-19,0.1091870694976933,0.005845653131045764,0.49899433372411095,0,0,0.61402705635285
444,2021-03-20,0.10782311839565324,-0.04091131785422744,0.49860355607659235,0,0,0.5655153566180181
445,2021-03-21,0.10633331481259134,-0.035215019117659396,0.49821277842907374,0,0,0.5693310741240056
446,2021-03-22,0.10471938037556848,0.012007500893362943,0.49782200078155525,0,0,0.6145488820504866
447,2021-03-23,0.102984039220966,0.05571135715065831,0.49743122313403665,0,0,0.656126619505661
448,2021-03-24,0.10113097923500743,0.06502784920530694,0.49704044548651816,0,0,0.6631992739268325
