,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1002,2022-09-29,0.08310944611227777,3.8650270178292367,0.7959346353128737,0.65,0,5.394071099254389
1003,2022-09-30,0.08706357152544664,3.526944766834835,0.7955360701474691,0.6625,0,5.07204440850775
1004,2022-10-01,0.09062140343544478,3.4709357376500547,0.7951375049820647,0.65,0,5.006694646067564
1005,2022-10-02,0.09374241759882662,3.4393801608679704,0.7947389398166601,0.6625,0,4.990361518283456
1006,2022-10-03,0.09639027485511631,3.2153657909999405,0.7943403746512556,0.675,0,4.781096440506312
1007,2022-10-04,0.09853322831164468,2.821108396263033,0.793941809485851,0.6625,0,4.376083434060528
1008,2022-10-05,0.10014450309787404,2.4484860189802458,0.7935432443204464,0.675,0,4.017173766398566
1009,2022-10-06,0.10120264547340319,2.232519340119453,0.7931446791550419,0.6875,0,3.814366664747898
1010,2022-10-07,0.10169183826440309,2.1160803494847573,0.7927461139896375,0.675,0,3.6855183017387976
1011,2022-10-08,0.10160217981396658,1.933851331580286,0.7923475488242329,0.6875,0,3.5153010602184858
1012,2022-10-09,0.10092992387065725,1.6061900703257348,0.7919489836588284,0.675,0,3.17406897785522
1013,2022-10-10,0.09967767809223071,1.2270440475621356,0.7915504184934238,0.6625,0,2.78077214414779
1014,2022-10-11,0.09785455912037755,0.9555824165699245,0.7911518533280192,0.675,0,2.5195888290183213
1015,2022-10-12,0.09547630247140015,0.8369792434012668,0.7907532881626147,0.6875,0,2.410708834035282
1016,2022-10-13,0.09256532579867616,0.7530200802007996,0.7903547229972101,0.675,0,2.3109401289966858
1017,2022-10-14,0.0891507444000077,0.5597482758724301,0.7899561578318055,0.6625,0,2.101355178104243
1018,2022-10-15,0.08526833817748813,0.26169744081207147,0.789557592666401,0.675,0,1.8115233716559607
1019,2022-10-16,0.08096046959482328,0.024777445632003237,0.7891590275009964,0.6875,0,1.582396942727823
1020,2022-10-17,0.0762759525246337,5.137557046452912e-13,0.788760462335592,0.675,0,1.5400364148607395
1021,2022-10-18,0.07126987222637704,0.14303765033511717,0.7883618971701875,0.6875,0,1.6901694197316817
1022,2022-10-19,0.06600335704750548,0.2402921098532021,0.7879633320047829,0.7,0,1.7942587989054906
1023,2022-10-20,0.06054330278781861,0.14736241875867528,0.7875647668393784,0.6875,0,1.6829704883858723
1024,2022-10-21,0.05496205101399987,0.009921202110770855,0.7871662016739738,0.7,0,1.5520494547987445
1025,2022-10-22,0.04933702294839759,0.21799469843873848,0.7867676365085692,0.6875,0,1.7415993578957052
1026,2022-10-23,0.04375031088704362,1.0845881364181187,0.7863690713431647,0.7,0,2.614707518648327
1027,2022-10-24,0.038288229420072595,2.5180685820466393,0.7859705061777602,0.6875,0,4.0298273176444726
1028,2022-10-25,0.033040829031911856,3.998899759245205,0.7855719410123556,0.7,0,5.517512529289473
1029,2022-10-26,0.02810137494895837,4.916698310108057,0.7851733758469511,0.7125,0,6.442473060903967
1030,2022-10-27,0.023565794371407156,4.999999999998533,0.7847748106815465,0.725,0,6.533340605051486
1031,2022-10-28,0.019532095478538403,4.48057146265713,0.7843762455161419,0.7125,0,5.9969798036518105
1032,2022-10-29,0.01609976182366979,3.8650270178286132,0.7839776803507374,0.725,0,5.39010446000302
1033,2022-10-30,0.013369125942104265,3.52694476683494,0.7835791151853329,0.7375,0,5.061393007962377
1034,2022-10-31,0.011440726172462834,3.4709357376493943,0.7831805500199283,0.75,0,5.015557013841786
1035,2022-11-01,0.010414650847123674,3.4393801608682075,0.7827819848545238,0.7375,0,4.970076796569855
1036,2022-11-02,0.010389874131220611,3.2153657910004654,0.7823834196891192,0.725,0,4.733139084820805
1037,2022-11-03,0.011463587885145898,2.82110839626219,0.7819848545237148,0.7375,0,4.352056838671051
1038,2022-11-04,0.013730533993314253,2.4484860189784325,0.7815862893583102,0.75,0,3.993802842330057
1039,2022-11-05,0.017282341635528664,2.232519340119636,0.7811877241929056,0.7375,0,3.7684894059480705
1040,2022-11-06,0.022206873984155995,2.116080349484442,0.7807891590275011,0.725,0,3.6440763824960993
1041,2022-11-07,0.028587588781756823,1.9338513315802914,0.7803905938620965,0.7125,0,3.4553295142241445
1042,2022-11-08,0.0365029171991913,1.6061900703268597,0.7799920286966919,0.725,0,3.147685016222743
1043,2022-11-09,0.04602566528438645,1.2270440475622326,0.7795934635312874,0.7375,0,2.7901631763779067
1044,2022-11-10,0.05722244219328154,0.9555824165697167,0.779194898365883,0.75,0,2.541999757128881
1045,2022-11-11,0.0701531192491629,0.8369792433988504,0.7787963332004784,0.7625,0,2.4484286958484915
1046,2022-11-12,0.08487032369634417,0.7530200802009546,0.7783977680350739,0.775,0,2.3912881719323726
1047,2022-11-13,0.10141897081392881,0.559748275872034,0.7779992028696693,0.7625,0,2.201666449555632
1048,2022-11-14,0.11983583781993246,0.2616974408104622,0.7776006377042647,0.775,0,1.9341339163346594
1049,2022-11-15,0.14014918274685506,0.024777445632293837,0.7772020725388602,0.7875,0,1.729628700918009
1050,2022-11-16,0.16237841118537133,6.00908212078366e-13,0.7768035073734556,0.775,0,1.7141819185594278
1051,2022-11-17,0.18653379349699617,0.1430376503351044,0.7764049422080511,0.7875,0,1.8934763860401516
1052,2022-11-18,0.2126162347760504,0.24029210985314742,0.7760063770426465,0.8,0,2.0289147216718444
1053,2022-11-19,0.24061709950568888,0.14736241875895645,0.7756078118772419,0.7875,0,1.9510873301418874
1054,2022-11-20,0.27051809249992526,0.009921202111347893,0.7752092467118376,0.8,0,1.8556485413231107
1055,2022-11-21,0.30229119736343385,0.21799469844003327,0.774810681546433,0.8125,0,2.1075965773499004
1056,2022-11-22,0.33589867332337553,1.0845881364181187,0.7744121163810284,0.8,0,2.9948989261225227
1057,2022-11-23,0.37129311091002737,2.5180685820476145,0.7740135512156239,0.7875,0,4.4508752441732655
1058,2022-11-24,0.40841754657306806,3.9988997592460294,0.7736149860502193,0.8,0,5.980932291869316
1059,2022-11-25,0.4472056359368956,4.916698310107515,0.7732164208848147,0.7875,0,6.924620366929225
1060,2022-11-26,0.4875818850068478,4.999999999998487,0.7728178557194102,0.775,0,7.0353997407247455
1061,2022-11-27,0.5294619382541053,4.4805714626573625,0.7724192905540057,0.7875,0,6.569952691465473
1062,2022-11-28,0.5727529221310397,3.8650270178290485,0.7720207253886011,0.775,0,5.98480066534869
1063,2022-11-29,0.6173538421949992,3.526944766835042,0.7716221602231966,0.7625,0,5.678420769253238
1064,2022-11-30,0.6631560316600723,3.4709357376501955,0.771223595057792,0.775,0,5.68031536436806
1065,2022-12-01,0.7100436488522414,3.4393801608680974,0.7708250298923875,0.7875,0,5.707748839612726
1066,2022-12-02,0.7578942207106938,3.215365791001715,0.770426464726983,0.8,0,5.543686476439391
1067,2022-12-03,0.8065792291683199,2.8211083962636616,0.7700278995615784,0.7875,0,5.185215524993559
1068,2022-12-04,0.8559647369504951,2.448486018979171,0.7696293343961739,0.775,0,4.849080090325841
1069,2022-12-05,0.9059120490660408,2.2325193401201426,0.7692307692307693,0.7875,0,4.695162158416952
1070,2022-12-06,0.9562784060159158,2.116080349484611,0.7688322040653647,0.8,0,4.641190959565892
1071,2022-12-07,1.0069177045276159,1.9338513315807035,0.7684336388999603,0.8125,0,4.52170267500828
1072,2022-12-08,1.0576812414339343,1.6061900703270495,0.7680350737345557,0.825,0,4.256906385495539
1073,2022-12-09,1.1084184761502516,1.2270440475620608,0.7676365085691511,0.8375,0,3.9405990322814635
1074,2022-12-10,1.1589778070740928,0.9555824165698851,0.7672379434037466,0.85,0,3.731798167047725
1075,2022-12-11,1.2092073571281736,0.8369792433990111,0.766839378238342,0.8625,0,3.675525978765527
1076,2022-12-12,1.2589557636015865,0.753020080201645,0.7664408130729374,0.875,0,3.6534166568761686
1077,2022-12-13,1.3080729674042277,0.5597482758727229,0.766042247907533,0.8625,0,3.496363491184484
1078,2022-12-14,1.3564109968460398,0.2616974408118508,0.7656436827421285,0.85,0,3.2337521204000192
1079,2022-12-15,1.4038247410826568,0.02477744563238682,0.765245117576724,0.8625,0,3.0563473042917675
1080,2022-12-16,1.4501727084276261,5.950795411990839e-13,0.7648465524113194,0.85,0,3.0650192608395406
1081,2022-12-17,1.4953177648246525,0.1430376503347866,0.7644479872459148,0.8625,0,3.2653034024053538
1082,2022-12-18,1.5391278478995662,0.24029210985309385,0.7640494220805103,0.85,0,3.3934693798331703
1083,2022-12-19,1.5814766521649533,0.1473624187581174,0.7636508569151057,0.8375,0,3.3299899278381764
1084,2022-12-20,1.6222442811341078,0.009921202111053407,0.7632522917497011,0.825,0,3.2204177749948624
1085,2022-12-21,1.661317862317501,0.21799469843940183,0.7628537265842966,0.8125,0,3.4546662873411993
1086,2022-12-22,1.698592121311047,1.0845881364170973,0.762455161418892,0.825,0,4.370635419147036
1087,2022-12-23,1.7339699114518208,2.518068582047348,0.7620565962534874,0.8375,0,5.8515950897526565
1088,2022-12-24,1.767362695806638,3.998899759244356,0.761658031088083,0.825,0,7.352920486139078
1089,2022-12-25,1.7986909785674157,4.916698310109093,0.7612594659226785,0.8125,0,8.289148754599188
1090,2022-12-26,1.8278846832558981,4.999999999998948,0.7608609007572739,0.825,0,8.413745584012121
1091,2022-12-27,1.854883475489617,4.480571462657175,0.7604623355918694,0.8125,0,7.908417273738662
1092,2022-12-28,1.8796370284186041,3.8650270178289423,0.7600637704264648,0.825,0,7.329727816674011
1093,2022-12-29,1.9021052293184204,3.526944766834692,0.7596652052610602,0.8125,0,7.001215201414173
1094,2022-12-30,1.9222583262057764,3.47093573764998,0.7592666400956557,0.8,0,6.952460703951412
1095,2022-12-31,1.940077013735427,3.4393801608679873,0.7588680749302512,0.8125,0,6.950825249533665
1096,2023-01-01,1.9555524580297075,3.2153657910006217,0.7584695097648467,0.825,0,6.754387758795176
1097,2023-01-02,1.968686260488079,2.821108396263311,0.7580709445994421,0.8375,0,6.385365601350832
1098,2023-01-03,1.9794903610208943,2.4484860189788376,0.7576723794340375,0.825,0,6.01064875943377
1099,2023-01-04,1.9879868815410449,2.232519340118552,0.757273814268633,0.8375,0,5.815280035928231
1100,2023-01-05,1.9942079109324613,2.1160803494832474,0.7568752491032285,0.825,0,5.692163509518937
1101,2023-01-06,1.9981952330914599,1.933851331580709,0.7564766839378239,0.8125,0,5.501023248609993
1102,2023-01-07,1.9999999999999933,1.6061900703272394,0.7560781187724194,0.8,0,5.162268189099652
1103,2023-01-08,1.999682352139999,1.227044047562158,0.7556795536070148,0.8125,0,4.794905953309172
1104,2023-01-09,1.99731098889376,0.955582416569677,0.7552809884416102,0.8,0,4.508174393905047
1105,2023-01-10,1.992962691887504,0.8369792433994444,0.7548824232762058,0.8125,0,4.3973243585631545
1106,2023-01-11,1.9867218045326975,0.7530200802010696,0.7544838581108012,0.825,0,4.319225742844568
1107,2023-01-12,1.9786796712886257,0.5597482758712685,0.7540852929453966,0.8125,0,4.105013240105291
1108,2023-01-13,1.9689340404192852,0.26169744081174035,0.7536867277799921,0.8,0,3.7843182090110172
1109,2023-01-14,1.9575884342360816,0.024777445632245265,0.7532881626145875,0.7875,0,3.5231540424829144
1110,2023-01-15,1.944751491013002,3.8413716652030416e-13,0.752889597449183,0.8,0,3.4976410884625695
1111,2023-01-16,1.9305362829244435,0.14303765033353205,0.7524910322837786,0.7875,0,3.613564965541754
1112,2023-01-17,1.915059614489711,0.24029210985357208,0.752092467118374,0.775,0,3.682444191461657
1113,2023-01-18,1.8984413061132033,0.14736241875793643,0.7516939019529695,0.7875,0,3.584997626824109
1114,2023-01-19,1.8808034673802125,0.009921202109823002,0.7512953367875649,0.775,0,3.4170200062776
1115,2023-01-20,1.8622697648095308,0.2179946984387704,0.7508967716221603,0.7875,0,3.6186612348704617
1116,2023-01-21,1.8429646887722289,1.0845881364180259,0.7504982064567558,0.775,0,4.453051031647011
1117,2023-01-22,1.8230128242623227,2.5180685820470003,0.7500996412913512,0.7625,0,5.853681047600674
1118,2023-01-23,1.8025381301513246,3.998899759243341,0.7497010761259466,0.75,0,7.301138965520612
1119,2023-01-24,1.7816632314696816,4.916698310108549,0.7493025109605421,0.7625,0,8.210164052538772
1120,2023-01-25,1.760508729145802,4.999999999998904,0.7489039457951375,0.775,0,8.284412674939844
1121,2023-01-26,1.739192531481992,4.480571462656677,0.7485053806297329,0.7625,0,7.730769374768402
1122,2023-01-27,1.7178292114780793,3.865027017828969,0.7481068154643286,0.75,0,7.080963044771377
1123,2023-01-28,1.6965293939060941,3.5269447668357303,0.747708250298924,0.7625,0,6.733682411040749
1124,2023-01-29,1.6753991758174909,3.470935737650259,0.7473096851335195,0.775,0,6.6686445986012695
1125,2023-01-30,1.6545395839097208,3.4393801608684287,0.7469111199681149,0.7625,0,6.6033308647462645
1126,2023-01-31,1.634046071908779,3.215365790999739,0.7465125548027103,0.775,0,6.370924417711229
1127,2023-02-01,1.614008060829294,2.8211083962640533,0.7461139896373058,0.7625,0,5.943730446730653
1128,2023-02-02,1.5945085246649437,2.4484860189789184,0.7457154244719013,0.75,0,5.538709968115763
1129,2023-02-03,1.5756236237339738,2.2325193401190586,0.7453168593064967,0.7375,0,5.290959823159529
1130,2023-02-04,1.5574223875661803,2.116080349484148,0.7449182941410922,0.725,0,5.14342103119142
1131,2023-02-05,1.5399664488659714,1.9338513315806007,0.7445197289756876,0.7375,0,4.95583750942226
1132,2023-02-06,1.5233098297285605,1.6061900703260963,0.744121163810283,0.75,0,4.62362106386494
1133,2023-02-07,1.5074987809209126,1.227044047562986,0.7437225986448786,0.7375,0,4.215765427128777
1134,2023-02-08,1.4925716746708828,0.9555824165696356,0.743324033479474,0.725,0,3.9164781247199927
1135,2023-02-09,1.4785589510407586,0.8369792433999237,0.7429254683140694,0.7375,0,3.795963662754752
1136,2023-02-10,1.4654831175933942,0.7530200801997627,0.7425269031486649,0.725,0,3.686030100941822
1137,2023-02-11,1.453358801698756,0.5597482758719583,0.7421283379832603,0.7375,0,3.492735415553975
1138,2023-02-12,1.4421928544716511,0.2616974408121944,0.7417297728178557,0.725,0,3.170620068101701
1139,2023-02-13,1.4319845049892614,0.024777445631607442,0.7413312076524513,0.7375,0,2.9355931582733206
1140,2023-02-14,1.4227255630994862,4.726774527341604e-13,0.7409326424870467,0.725,0,2.8886582055870056
1141,2023-02-15,1.4144006688160415,0.14303765033424454,0.7405340773216422,0.7375,0,3.0354723964719286
1142,2023-02-16,1.4069875859899372,0.24029210985351795,0.7401355121562376,0.75,0,3.137415207999693
1143,2023-02-17,1.4004575376647277,0.14736241875892842,0.739736946990833,0.7375,0,3.025056903414489
1144,2023-02-18,1.3947755802573965,0.009921202111125293,0.7393383818254285,0.75,0,2.8940351641939506
1145,2023-02-19,1.3899010134654788,0.21799469843914954,0.7389398166600241,0.7375,0,3.0843355285646528
1146,2023-02-20,1.3857878225822526,1.0845881364191587,0.7385412514946195,0.725,0,3.933917210496031
1147,2023-02-21,1.3823851497084236,2.518068582047041,0.738142686329215,0.7375,0,5.376096418084679
1148,2023-02-22,1.379637790182077,3.998899759244895,0.7377441211638104,0.725,0,6.841281670590782
1149,2023-02-23,1.377486710408311,4.9166983101090675,0.7373455559984058,0.7375,0,7.769030576515784
1150,2023-02-24,1.3758695831599614,4.999999999999045,0.7369469908330013,0.75,0,7.862816573992008
1151,2023-02-25,1.3747213363355986,4.480571462655765,0.7365484256675967,0.7375,0,7.32934122465896
1152,2023-02-26,1.3739747111103526,3.865027017828604,0.7361498605021921,0.75,0,6.725151589441149
1153,2023-02-27,1.3735608253890457,3.526944766834927,0.7357512953367876,0.7625,0,6.3987568875607606
1154,2023-02-28,1.3734097384769361,3.470935737650045,0.735352730171383,0.775,0,6.354698206298364
1155,2023-03-01,1.3734510129184865,3.439380160868115,0.7349541650059785,0.7875,0,6.3352853387925805
1156,2023-03-02,1.3736142695168696,3.2153657909995808,0.734555599840574,0.8,0,6.123535660357024
1157,2023-03-03,1.3738297316390922,2.821108396262972,0.7341570346751695,0.8125,0,5.741595162577234
1158,2023-03-04,1.3740287550293642,2.448486018978177,0.733758469509765,0.825,0,5.381273243517307
1159,2023-03-05,1.3741443394993196,2.2325193401185164,0.7333599043443604,0.8125,0,5.152523583962196
1160,2023-03-06,1.3741116190322589,2.1160803494836657,0.7329613391789558,0.825,0,5.048153307694881
1161,2023-03-07,1.3738683270327832,1.9338513315804926,0.7325627740135514,0.8375,0,4.8777824326268275
1162,2023-03-08,1.3733552336690327,1.6061900703267424,0.7321642088481468,0.825,0,4.536709512843922
1163,2023-03-09,1.3725165524894112,1.2270440475628874,0.7317656436827422,0.8375,0,4.168826243735041
1164,2023-03-10,1.3713003137515132,0.9555824165700082,0.7313670785173377,0.85,0,3.908249808838859
1165,2023-03-11,1.369658702170417,0.8369792434004026,0.7309685133519331,0.8625,0,3.8001064589227527
1166,2023-03-12,1.367548357080325,0.7530200802004534,0.7305699481865285,0.875,0,3.726138385467307
1167,2023-03-13,1.364930633299613,0.5597482758726469,0.730171383021124,0.8625,0,3.5173502921933837
1168,2023-03-14,1.361771821298173,0.2616974408133055,0.7297728178557195,0.85,0,3.203242079967198
1169,2023-03-15,1.3580433255804647,0.024777445632430672,0.729374252690315,0.8625,0,2.9746950239032106
1170,2023-03-16,1.3537218005186595,5.595524044110789e-13,0.7289756875249104,0.85,0,2.9326974880441297
1171,2023-03-17,1.348789243193313,0.143037650334861,0.7285771223595058,0.8375,0,3.05790401588768
1172,2023-03-18,1.3432330431238184,0.2402921098532662,0.7281785571941013,0.85,0,3.161703710171186
1173,2023-03-19,1.3370459890920992,0.14736241875854345,0.7277799920286967,0.8625,0,3.0746883998793395
1174,2023-03-20,1.3302262335819361,0.00992120211083053,0.7273814268632922,0.875,0,2.942528862556059
1175,2023-03-21,1.32277721566662,0.2179946984385181,0.7269828616978877,0.8875,0,3.1552547758030256
1176,2023-03-22,1.314707543481469,1.084588136418137,0.7265842965324831,0.875,0,4.000879976432089
1177,2023-03-23,1.3060308377084948,2.518068582047163,0.7261857313670785,0.8875,0,5.437785151122736
1178,2023-03-24,1.2967655377786813,3.99889975924388,0.7257871662016742,0.875,0,6.896452463224236
1179,2023-03-25,1.2869346727624467,4.916698310108314,0.7253886010362696,0.8625,0,7.79152158390703
1180,2023-03-26,1.276565599163444,4.999999999999188,0.724990035870865,0.875,0,7.8765556350334975
