,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
335,2020-12-01,0,0,0.13673469387755102,0.1730769230769231,0,0.3098116169544741
336,2020-12-02,0,0,0.13714285714285715,0.1826923076923077,0,0.31983516483516483
337,2020-12-03,0,0,0.13755102040816328,0.19230769230769232,0,0.3298587127158556
338,2020-12-04,0,0,0.1379591836734694,0.1826923076923077,0,0.3206514913657771
339,2020-12-05,0,0,0.1383673469387755,0.1730769230769231,0,0.31144427001569863
340,2020-12-06,0,0,0.13877551020408163,0.1634615384615385,0,0.3022370486656201
341,2020-12-07,0,0,0.13918367346938776,0.15384615384615385,0,0.2930298273155416
342,2020-12-08,0,0,0.13959183673469389,0.1634615384615385,0,0.3030533751962324
343,2020-12-09,0,0,0.14,0.15384615384615385,0,0.29384615384615387
344,2020-12-10,0,0,0.14040816326530614,0.14423076923076925,0,0.2846389324960754
345,2020-12-11,0,0,0.14081632653061224,0.13461538461538464,0,0.27543171114599685
346,2020-12-12,0,0,0.14122448979591837,0.125,0,0.2662244897959184
347,2020-12-13,0,0,0.1416326530612245,0.13461538461538464,0,0.2762480376766091
348,2020-12-14,0,0,0.14204081632653062,0.14423076923076925,0,0.28627158555729987
349,2020-12-15,0,0,0.14244897959183675,0.15384615384615385,0,0.29629513343799063
350,2020-12-16,0,0,0.14285714285714285,0.14423076923076925,0,0.28708791208791207
351,2020-12-17,0,0,0.14326530612244898,0.13461538461538464,0,0.2778806907378336
352,2020-12-18,0,0,0.1436734693877551,0.14423076923076925,0,0.2879042386185243
353,2020-12-19,0,0,0.14408163265306123,0.15384615384615385,0,0.2979277864992151
354,2020-12-20,0,0,0.14448979591836736,0.14423076923076925,0,0.2887205651491366
355,2020-12-21,0,0,0.14489795918367349,0.15384615384615385,0,0.29874411302982734
356,2020-12-22,0,0,0.14530612244897959,0.1634615384615385,0,0.3087676609105181
357,2020-12-23,0,0,0.1457142857142857,0.1730769230769231,0,0.3187912087912088
358,2020-12-24,0,0,0.14612244897959184,0.1826923076923077,0,0.3288147566718995
359,2020-12-25,0,0,0.14653061224489797,0.1730769230769231,0,0.31960753532182107
360,2020-12-26,0,0,0.1469387755102041,0.1634615384615385,0,0.3104003139717426
361,2020-12-27,0,0,0.14734693877551022,0.1730769230769231,0,0.3204238618524333
362,2020-12-28,0,0,0.14775510204081632,0.1826923076923077,0,0.33044740973312403
363,2020-12-29,0,0,0.14816326530612245,0.1730769230769231,0,0.3212401883830456
364,2020-12-30,0,0,0.14857142857142858,0.1634615384615385,0,0.31203296703296707
365,2020-12-31,0,0,0.1489795918367347,0.1730769230769231,0,0.32205651491365783
366,2021-01-01,0,0,0.14938775510204083,0.1826923076923077,0,0.33208006279434854
367,2021-01-02,0,0,0.14979591836734693,0.19230769230769232,0,0.34210361067503925
368,2021-01-03,0,0,0.15020408163265306,0.20192307692307693,2,2.35212715855573
369,2021-01-04,0,0,0.15061224489795919,0.21153846153846156,0,0.3621507064364208
370,2021-01-05,0,0,0.1510204081632653,0.22115384615384617,0,0.3721742543171115
371,2021-01-06,0,0,0.15142857142857144,0.23076923076923078,0,0.3821978021978022
372,2021-01-07,0,0,0.15183673469387757,0.24038461538461542,0,0.392221350078493
373,2021-01-08,0,0,0.15224489795918367,0.23076923076923078,0,0.38301412872841445
374,2021-01-09,0,0,0.1526530612244898,0.24038461538461542,0,0.3930376766091052
375,2021-01-10,0,0,0.15306122448979592,0.23076923076923078,0,0.3838304552590267
376,2021-01-11,0,0,0.15346938775510205,0.24038461538461542,0,0.39385400313971747
377,2021-01-12,0,0,0.15387755102040818,0.25,0,0.4038775510204082
378,2021-01-13,0,0,0.1542857142857143,0.25961538461538464,0,0.41390109890109894
379,2021-01-14,0,0,0.1546938775510204,0.2692307692307693,0,0.42392464678178965
380,2021-01-15,0,0,0.15510204081632653,0.25961538461538464,0,0.4147174254317112
381,2021-01-16,0,0,0.15551020408163266,0.25,0,0.40551020408163263
382,2021-01-17,0,0,0.15591836734693879,0.24038461538461542,0,0.3963029827315542
383,2021-01-18,0,0,0.1563265306122449,0.25,0,0.4063265306122449
384,2021-01-19,0,0,0.156734693877551,0.25961538461538464,0,0.41635007849293565
385,2021-01-20,0,0,0.15714285714285714,0.25,0,0.40714285714285714
386,2021-01-21,0,0,0.15755102040816327,0.24038461538461542,0,0.3979356357927787
387,2021-01-22,0,0,0.1579591836734694,0.23076923076923078,0,0.3887284144427002
388,2021-01-23,0,0,0.15836734693877552,0.24038461538461542,0,0.39875196232339094
389,2021-01-24,0,0,0.15877551020408165,0.23076923076923078,0,0.38954474097331243
390,2021-01-25,0,0,0.15918367346938775,0.24038461538461542,0,0.3995682888540032
391,2021-01-26,0,0,0.15959183673469388,0.23076923076923078,0,0.39036106750392463
392,2021-01-27,0,0,0.16,0.22115384615384617,0,0.3811538461538462
393,2021-01-28,0,0,0.16040816326530613,0.23076923076923078,0,0.3911773940345369
394,2021-01-29,0,0,0.16081632653061226,0.24038461538461542,0,0.4012009419152277
395,2021-01-30,0,0,0.16122448979591839,0.23076923076923078,0,0.39199372056514914
396,2021-01-31,0,0,0.16163265306122448,0.22115384615384617,0,0.3827864992150707
397,2021-02-01,0,0,0.1620408163265306,0.21153846153846156,0,0.3735792778649922
398,2021-02-02,0,0,0.16244897959183674,0.20192307692307693,0,0.36437205651491367
399,2021-02-03,0,0,0.16285714285714287,0.21153846153846156,0,0.37439560439560443
400,2021-02-04,0,0,0.163265306122449,0.22115384615384617,0,0.3844191522762952
401,2021-02-05,0,0,0.16367346938775512,0.23076923076923078,0,0.3944427001569859
402,2021-02-06,0,0,0.16408163265306122,0.22115384615384617,0,0.3852354788069074
403,2021-02-07,0,0,0.16448979591836735,0.23076923076923078,0,0.39525902668759816
404,2021-02-08,0,0,0.16489795918367348,0.22115384615384617,0,0.38605180533751965
405,2021-02-09,0,0,0.1653061224489796,0.21153846153846156,0,0.37684458398744114
406,2021-02-10,0,0,0.16571428571428573,0.22115384615384617,0,0.3868681318681319
407,2021-02-11,0,0,0.16612244897959183,0.21153846153846156,0,0.3776609105180534
408,2021-02-12,0,0,0.16653061224489796,0.20192307692307693,0,0.3684536891679749
409,2021-02-13,0,0,0.16693877551020408,0.21153846153846156,0,0.37847723704866565
410,2021-02-14,0,0,0.1673469387755102,0.22115384615384617,0,0.38850078492935636
411,2021-02-15,0,0,0.16775510204081634,0.21153846153846156,0,0.3792935635792779
412,2021-02-16,0,0,0.16816326530612247,0.20192307692307693,0,0.3700863422291994
413,2021-02-17,0,0,0.16857142857142857,0.21153846153846156,0,0.38010989010989016
414,2021-02-18,0,0,0.1689795918367347,0.20192307692307693,0,0.3709026687598116
415,2021-02-19,0,0,0.16938775510204082,0.19230769230769232,0,0.36169544740973314
416,2021-02-20,0,0,0.16979591836734695,0.20192307692307693,0,0.37171899529042385
417,2021-02-21,0,0,0.17020408163265308,0.21153846153846156,0,0.38174254317111467
418,2021-02-22,0,0,0.1706122448979592,0.20192307692307693,0,0.3725353218210361
419,2021-02-23,0,0,0.1710204081632653,0.19230769230769232,0,0.36332810047095765
420,2021-02-24,0,0,0.17142857142857143,0.1826923076923077,0,0.35412087912087914
421,2021-02-25,0,0,0.17183673469387756,0.1730769230769231,0,0.34491365777080063
422,2021-02-26,0,0,0.17224489795918368,0.1826923076923077,0,0.3549372056514914
423,2021-02-27,0,0,0.1726530612244898,0.1730769230769231,0,0.3457299843014129
424,2021-02-28,0,0,0.1730612244897959,0.1634615384615385,0,0.33652276295133443
425,2021-03-01,0,0,0.17346938775510204,0.15384615384615385,0,0.32731554160125587
426,2021-03-02,0,0,0.17387755102040817,0.1634615384615385,0,0.3373390894819467
427,2021-03-03,0,0,0.1742857142857143,0.1730769230769231,0,0.3473626373626374
428,2021-03-04,0,0,0.17469387755102042,0.1634615384615385,0,0.33815541601255894
429,2021-03-05,0,0,0.17510204081632655,0.1730769230769231,0,0.34817896389324965
430,2021-03-06,0,0,0.17551020408163265,0.1826923076923077,0,0.35820251177394036
431,2021-03-07,0,0,0.17591836734693878,0.19230769230769232,0,0.36822605965463107
432,2021-03-08,0,0,0.1763265306122449,0.1826923076923077,0,0.3590188383045526
433,2021-03-09,0,0,0.17673469387755103,0.1730769230769231,0,0.34981161695447416
434,2021-03-10,0,0,0.17714285714285716,0.1634615384615385,0,0.34060439560439565
435,2021-03-11,0,0,0.17755102040816328,0.1730769230769231,0,0.3506279434850864
436,2021-03-12,0,0,0.17795918367346938,0.1634615384615385,0,0.34142072213500785
437,2021-03-13,0,0,0.1783673469387755,0.1730769230769231,0,0.3514442700156986
438,2021-03-14,0,0,0.17877551020408164,0.1826923076923077,0,0.3614678178963894
439,2021-03-15,0,0,0.17918367346938777,0.1730769230769231,0,0.35226059654631087
440,2021-03-16,0,0,0.1795918367346939,0.1826923076923077,0,0.36228414442700163
441,2021-03-17,0,0,0.18,0.1730769230769231,0,0.35307692307692307
442,2021-03-18,0,0,0.18040816326530612,0.1826923076923077,0,0.36310047095761383
443,2021-03-19,0,0,0.18081632653061225,0.19230769230769232,0,0.3731240188383046
444,2021-03-20,0,0,0.18122448979591838,0.1826923076923077,0,0.3639167974882261
445,2021-03-21,0,0,0.1816326530612245,0.19230769230769232,0,0.37394034536891685
446,2021-03-22,0,0,0.18204081632653063,0.1826923076923077,0,0.36473312401883834
447,2021-03-23,0,0,0.18244897959183673,0.19230769230769232,0,0.37475667189952905
448,2021-03-24,0,0,0.18285714285714286,0.1826923076923077,0,0.36554945054945054
449,2021-03-25,0,0,0.18326530612244898,0.1730769230769231,0,0.3563422291993721
450,2021-03-26,0,0,0.1836734693877551,0.1826923076923077,0,0.3663657770800628
451,2021-03-27,0,0,0.18408163265306124,0.1730769230769231,0,0.35715855572998434
452,2021-03-28,0,0,0.18448979591836737,0.1826923076923077,0,0.36718210361067505
453,2021-03-29,0,0,0.18489795918367347,0.19230769230769232,0,0.37720565149136576
454,2021-03-30,0,0,0.1853061224489796,0.20192307692307693,0,0.3872291993720565
455,2021-03-31,0,0,0.18571428571428572,0.19230769230769232,0,0.378021978021978
456,2021-04-01,0,0,0.18612244897959185,0.1826923076923077,0,0.36881475667189956
457,2021-04-02,0,0,0.18653061224489798,0.19230769230769232,0,0.37883830455259027
458,2021-04-03,0,0,0.18693877551020407,0.20192307692307693,0,0.388861852433281
459,2021-04-04,0,0,0.1873469387755102,0.19230769230769232,0,0.3796546310832025
460,2021-04-05,0,0,0.18775510204081633,0.1826923076923077,0,0.37044740973312407
461,2021-04-06,0,0,0.18816326530612246,0.1730769230769231,0,0.36124018838304556
462,2021-04-07,0,0,0.18857142857142858,0.1634615384615385,0,0.35203296703296705
463,2021-04-08,0,0,0.1889795918367347,0.1730769230769231,0,0.3620565149136578
464,2021-04-09,0,0,0.1893877551020408,0.1634615384615385,0,0.3528492935635793
465,2021-04-10,0,0,0.18979591836734694,0.15384615384615385,0,0.3436420722135008
466,2021-04-11,0,0,0.19020408163265307,0.1634615384615385,0,0.35366562009419156
467,2021-04-12,0,0,0.1906122448979592,0.15384615384615385,0,0.34445839874411305
468,2021-04-13,0,0,0.19102040816326532,0.1634615384615385,0,0.3544819466248038
469,2021-04-14,0,0,0.19142857142857145,0.1730769230769231,0,0.3645054945054945
470,2021-04-15,0,0,0.19183673469387755,0.1634615384615385,0,0.35529827315541607
471,2021-04-16,0,0,0.19224489795918367,0.1730769230769231,0,0.3653218210361068
472,2021-04-17,0,0,0.1926530612244898,0.1634615384615385,0,0.3561145996860283
473,2021-04-18,0,0,0.19306122448979593,0.1730769230769231,0,0.36613814756671903
474,2021-04-19,0,0,0.19346938775510206,0.1826923076923077,0,0.37616169544740974
475,2021-04-20,0,0,0.19387755102040818,0.1730769230769231,0,0.3669544740973313
476,2021-04-21,0,0,0.19428571428571428,0.1634615384615385,0,0.3577472527472528
477,2021-04-22,0,0,0.1946938775510204,0.1730769230769231,0,0.36777080062794354
478,2021-04-23,0,0,0.19510204081632654,0.1826923076923077,0,0.37779434850863425
479,2021-04-24,0,0,0.19551020408163267,0.1730769230769231,0,0.3685871271585558
480,2021-04-25,0,0,0.1959183673469388,0.1826923076923077,0,0.3786106750392465
481,2021-04-26,0,0,0.1963265306122449,0.1730769230769231,0,0.369403453689168
482,2021-04-27,0,0,0.19673469387755102,0.1826923076923077,0,0.37942700156985876
483,2021-04-28,0,0,0.19714285714285715,0.1730769230769231,0,0.37021978021978025
484,2021-04-29,0,0,0.19755102040816327,0.1634615384615385,0,0.36101255886970174
485,2021-04-30,0,0,0.1979591836734694,0.15384615384615385,0,0.3518053375196233
486,2021-05-01,0,0,0.19836734693877553,0.1634615384615385,0,0.361828885400314
487,2021-05-02,0,0,0.19877551020408163,0.1730769230769231,0,0.3718524332810047
488,2021-05-03,0,0,0.19918367346938776,0.1634615384615385,0,0.36264521193092625
489,2021-05-04,0,0,0.19959183673469388,0.1730769230769231,0,0.37266875981161696
490,2021-05-05,0,0,0.2,0.1826923076923077,0,0.3826923076923077
491,2021-05-06,0,0,0.20040816326530614,0.1730769230769231,0,0.3734850863422292
492,2021-05-07,0,0,0.20081632653061227,0.1826923076923077,0,0.38350863422292
493,2021-05-08,0,0,0.20122448979591837,0.19230769230769232,0,0.3935321821036107
494,2021-05-09,0,0,0.2016326530612245,0.1826923076923077,0,0.3843249607535322
495,2021-05-10,0,0,0.20204081632653062,0.1730769230769231,0,0.3751177394034537
496,2021-05-11,0,0,0.20244897959183675,0.1826923076923077,0,0.38514128728414443
497,2021-05-12,0,0,0.20285714285714287,0.19230769230769232,0,0.3951648351648352
498,2021-05-13,0,0,0.20326530612244897,0.1826923076923077,0,0.3859576138147567
499,2021-05-14,0,0,0.2036734693877551,0.1730769230769231,0,0.37675039246467823
500,2021-05-15,0,0,0.20408163265306123,0.1634615384615385,0,0.3675431711145997
501,2021-05-16,0,0,0.20448979591836736,0.1730769230769231,0,0.3775667189952905
502,2021-05-17,0,0,0.20489795918367348,0.1634615384615385,0,0.368359497645212
503,2021-05-18,0,0,0.2053061224489796,0.1730769230769231,0,0.37838304552590274
504,2021-05-19,0,0,0.2057142857142857,0.1826923076923077,0,0.38840659340659345
505,2021-05-20,0,0,0.20612244897959184,0.19230769230769232,0,0.39843014128728416
506,2021-05-21,0,0,0.20653061224489797,0.1826923076923077,0,0.3892229199372057
507,2021-05-22,0,0,0.2069387755102041,0.1730769230769231,0,0.3800156985871272
508,2021-05-23,0,0,0.20734693877551022,0.1826923076923077,0,0.39003924646781796
509,2021-05-24,0,0,0.20775510204081635,0.19230769230769232,0,0.40006279434850867
510,2021-05-25,0,0,0.20816326530612245,0.20192307692307693,0,0.4100863422291994
511,2021-05-26,0,0,0.20857142857142857,0.19230769230769232,0,0.4008791208791209
512,2021-05-27,0,0,0.2089795918367347,0.20192307692307693,0,0.41090266875981163
513,2021-05-28,0,0,0.20938775510204083,0.21153846153846156,0,0.4209262166405024
514,2021-05-29,0,0,0.20979591836734696,0.22115384615384617,0,0.43094976452119316
515,2021-05-30,0,0,0.21020408163265306,0.21153846153846156,0,0.4217425431711146
516,2021-05-31,0,0,0.21061224489795918,0.20192307692307693,0,0.41253532182103614
517,2021-06-01,0,0,0.2110204081632653,0.21153846153846156,0,0.42255886970172685
518,2021-06-02,0,0,0.21142857142857144,0.20192307692307693,0,0.4133516483516484
519,2021-06-03,0,0,0.21183673469387757,0.19230769230769232,0,0.4041444270015699
520,2021-06-04,0,0,0.2122448979591837,0.20192307692307693,0,0.41416797488226065
521,2021-06-05,0,0,0.2126530612244898,0.21153846153846156,0,0.42419152276295136
522,2021-06-06,0,0,0.21306122448979592,0.22115384615384617,0,0.43421507064364206
523,2021-06-07,0,0,0.21346938775510205,0.23076923076923078,0,0.44423861852433283
524,2021-06-08,0,0,0.21387755102040817,0.24038461538461542,0,0.4542621664050236
525,2021-06-09,0,0,0.2142857142857143,0.23076923076923078,0,0.4450549450549451
526,2021-06-10,0,0,0.21469387755102043,0.22115384615384617,0,0.4358477237048666
527,2021-06-11,0,0,0.21510204081632653,0.21153846153846156,0,0.4266405023547881
528,2021-06-12,0,0,0.21551020408163266,0.20192307692307693,2,2.4174332810047097
529,2021-06-13,0,0,0.21591836734693878,0.21153846153846156,0,0.4274568288854004
530,2021-06-14,0,0,0.2163265306122449,0.20192307692307693,0,0.4182496075353218
531,2021-06-15,0,0,0.21673469387755104,0.21153846153846156,0,0.42827315541601263
532,2021-06-16,0,0,0.21714285714285714,0.22115384615384617,0,0.43829670329670334
533,2021-06-17,0,0,0.21755102040816326,0.23076923076923078,0,0.44832025117739405
534,2021-06-18,0,0,0.2179591836734694,0.22115384615384617,0,0.4391130298273156
535,2021-06-19,0,0,0.21836734693877552,0.23076923076923078,0,0.4491365777080063
536,2021-06-20,0,0,0.21877551020408165,0.22115384615384617,0,0.43992935635792785
537,2021-06-21,0,0,0.21918367346938777,0.23076923076923078,0,0.44995290423861856
538,2021-06-22,0,0,0.21959183673469387,0.22115384615384617,0,0.44074568288854005
539,2021-06-23,0,0,0.22,0.21153846153846156,0,0.43153846153846154
540,2021-06-24,0,0,0.22040816326530613,0.22115384615384617,0,0.4415620094191523
541,2021-06-25,0,0,0.22081632653061226,0.21153846153846156,0,0.4323547880690738
542,2021-06-26,0,0,0.22122448979591838,0.20192307692307693,0,0.42314756671899534
543,2021-06-27,0,0,0.2216326530612245,0.21153846153846156,0,0.43317111459968605
544,2021-06-28,0,0,0.2220408163265306,0.22115384615384617,0,0.44319466248037676
545,2021-06-29,0,0,0.22244897959183674,0.21153846153846156,0,0.4339874411302983
546,2021-06-30,0,0,0.22285714285714286,0.20192307692307693,0,0.4247802197802198
547,2021-07-01,0,0,0.223265306122449,0.21153846153846156,0,0.43480376766091056
548,2021-07-02,0,0,0.22367346938775512,0.22115384615384617,0,0.44482731554160126
549,2021-07-03,0,0,0.22408163265306122,0.21153846153846156,0,0.4356200941915228
550,2021-07-04,0,0,0.22448979591836735,0.22115384615384617,0,0.4456436420722135
551,2021-07-05,0,0,0.22489795918367347,0.23076923076923078,0,0.45566718995290423
552,2021-07-06,0,0,0.2253061224489796,0.22115384615384617,0,0.4464599686028258
553,2021-07-07,0,0,0.22571428571428573,0.21153846153846156,0,0.4372527472527473
554,2021-07-08,0,0,0.22612244897959186,0.22115384615384617,0,0.44727629513343803
555,2021-07-09,0,0,0.22653061224489796,0.21153846153846156,0,0.4380690737833595
556,2021-07-10,0,0,0.22693877551020408,0.22115384615384617,0,0.4480926216640503
557,2021-07-11,0,0,0.2273469387755102,0.21153846153846156,0,0.4388854003139718
558,2021-07-12,0,0,0.22775510204081634,0.20192307692307693,0,0.42967817896389326
559,2021-07-13,0,0,0.22816326530612246,0.21153846153846156,0,0.43970172684458403
560,2021-07-14,0,0,0.2285714285714286,0.20192307692307693,0,0.4304945054945055
561,2021-07-15,0,0,0.2289795918367347,0.21153846153846156,0,0.44051805337519623
562,2021-07-16,0,0,0.22938775510204082,0.22115384615384617,0,0.450541601255887
563,2021-07-17,0,0,0.22979591836734695,0.21153846153846156,0,0.4413343799058085
564,2021-07-18,0,0,0.23020408163265307,0.22115384615384617,0,0.45135792778649925
565,2021-07-19,0,0,0.2306122448979592,0.21153846153846156,0,0.44215070643642074
566,2021-07-20,0,0,0.23102040816326533,0.20192307692307693,0,0.4329434850863423
