,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2167,2025-12-07,0.21153624828676598,0.2727552980884299,0.800769971126083,0,0,1.285061517501279
2168,2025-12-08,0.22168369523004247,0.41133714923704795,0.7998075072184794,0,0,1.4328283516855698
2169,2025-12-09,0.23179556141479785,0.4999999999998911,0.7988450433108759,0,0,1.5306406047255647
2170,2025-12-10,0.24184147142561574,0.4668386055081035,0.7978825794032725,0,0,1.5065626563369916
2171,2025-12-11,0.2517911527203224,0.3411508123302277,0.796920115495669,0,0,1.389862080546219
2172,2025-12-12,0.26161459348083405,0.22553954051790986,0.7959576515880655,0,0,1.2831117855868095
2173,2025-12-13,0.27128219936918807,0.19898964336262423,0.7949951876804621,0,0,1.2652670304122744
2174,2025-12-14,0.2807649482165204,0.24507345748111622,0.7940327237728586,0,0,1.3198711294704952
2175,2025-12-15,0.2900345416855254,0.2743203759875959,0.7930702598652551,0,0,1.3574251775383765
2176,2025-12-16,0.2990635529649011,0.2171171664788143,0.7921077959576517,0,0,1.308288515401367
2177,2025-12-17,0.30782556957991397,0.09487831194729418,0.7911453320500481,0,0,1.1938492135772563
2178,2025-12-18,0.31629533043298114,1.2551071293387395e-13,0.7901828681424446,0,0,1.1064781985755512
2179,2025-12-19,0.32444885622682196,0.005885824118915611,0.7892204042348412,0,0,1.1195550845805786
2180,2025-12-20,0.33226357246349747,0.09673867800744468,0.7882579403272377,0,0,1.21726019079818
2181,2025-12-21,0.3397184242622068,0.18559122628729416,0.7872954764196343,0,0,1.3126051269691352
2182,2025-12-22,0.3467939822903618,0.20052300629279685,0.7863330125120309,0,0,1.3336500010951895
2183,2025-12-23,0.35347253916132537,0.15202451833958042,0.7853705486044275,0,0,1.2908676061053332
2184,2025-12-24,0.3597381957134811,0.11531092949503932,0.784408084696824,0,0,1.2594572099053445
2185,2025-12-25,0.36557693665117896,0.14796721499321885,0.7834456207892205,0,0,1.2969897724336183
2186,2025-12-26,0.3709766950979099,0.228058606767475,0.782483156881617,0,0,1.381518458747002
2187,2025-12-27,0.3759274056837194,0.27594082850041135,0.7815206929740135,0,0,1.4333889271581444
2188,2025-12-28,0.3804210458636827,0.23723802252814222,0.78055822906641,0,0,1.398217297458235
2189,2025-12-29,0.3844516652411531,0.14184695572163192,0.7795957651588066,0,0,1.3058943861215915
2190,2025-12-30,0.3880154027470846,0.07779174432894034,0.7786333012512031,0,0,1.2444404483272282
2191,2025-12-31,0.3911104916059401,0.10517261412753759,0.7776708373435997,0,0,1.2739539430770774
2192,2026-01-01,0.39373725209761556,0.1969183576762003,0.7767083734359963,0,0,1.3673639832098121
2193,2026-01-02,0.39589807220417833,0.2669660095566346,0.7757459095283928,0,0,1.4386099912892059
2194,2026-01-03,0.397597376308209,0.25843817620732806,0.7747834456207894,0,0,1.4308189981363264
2195,2026-01-04,0.3988415821864898,0.2028987241978255,0.7738209817131859,0,0,1.3755612880975012
2196,2026-01-05,0.3996390466182925,0.1894649170322539,0.7728585178055823,0,0,1.3619624814561289
2197,2026-01-06,0.3999999999999928,0.27275529808881255,0.7718960538979789,0,0,1.4446513519867843
2198,2026-01-07,0.3999364704280005,0.4113371492371374,0.7709335899903754,0,0,1.5822072096555133
2199,2026-01-08,0.39946219777875386,0.49999999999991507,0.769971126082772,0,0,1.669433323861441
2200,2026-01-09,0.3985925383775018,0.4668386055083896,0.7690086621751685,0,0,1.63443980606106
2201,2026-01-10,0.39734436090653924,0.34115081233029804,0.768046198267565,0,0,1.5065413715044023
2202,2026-01-11,0.3957359342577239,0.22553954051789207,0.7670837343599616,0,0,1.3883592091355776
2203,2026-01-12,0.3937868080838567,0.19898964336241848,0.7661212704523581,0,0,1.3588977218986333
2204,2026-01-13,0.391517686847213,0.2450734574814588,0.7651588065447547,0,0,1.4017499508734264
2205,2026-01-14,0.38895029820259996,0.27432037598763176,0.7641963426371511,0,0,1.4274670168273826
2206,2026-01-15,0.3861072565848944,0.2171171664788799,0.7632338787295476,0,0,1.366458301793322
2207,2026-01-16,0.3830119228979412,0.09487831194736616,0.7622714148219442,0,0,1.2401616496672516
2208,2026-01-17,0.37968826122264593,1.653122083666858e-13,0.7613089509143408,0,0,1.140997212137152
2209,2026-01-18,0.37616069347603925,0.005885824118903343,0.7603464870067373,0,0,1.14239300460168
2210,2026-01-19,0.37245395296191347,0.09673867800739529,0.7593840230991339,0,0,1.2285766540684426
2211,2026-01-20,0.36859293775443525,0.1855912262873265,0.7584215591915304,0,0,1.3126057232332922
2212,2026-01-21,0.3646025648524691,0.2005230062927644,0.757459095283927,0,0,1.3225846664291605
2213,2026-01-22,0.3605076260302547,0.15202451833924144,0.7564966313763235,0,0,1.2690287757458196
2214,2026-01-23,0.35633264629394445,0.11531092949510803,0.7555341674687199,0,0,1.2271777432577724
2215,2026-01-24,0.35210174582915355,0.1479672149932031,0.7545717035611165,0,0,1.254640664383473
2216,2026-01-25,0.34783850629639895,0.22805860676737835,0.753609239653513,0,0,1.3295063527172903
2217,2026-01-26,0.3435658422956128,0.27594082850042745,0.7526467757459095,0,0,1.3721534465419498
2218,2026-01-27,0.3393058787812222,0.23723802252817547,0.7516843118383062,0,0,1.328228213147704
2219,2026-01-28,0.3350798351634894,0.1418469557216621,0.7507218479307027,0,0,1.2276486388158543
2220,2026-01-29,0.33090791678194265,0.07779174432885605,0.7497593840230993,0,0,1.158459045133898
2221,2026-01-30,0.3268092143817518,0.10517261412750775,0.7487969201154958,0,0,1.1807787486247554
2222,2026-01-31,0.3228016121658522,0.19691835767648808,0.7478344562078924,0,0,1.2675544260502325
2223,2026-02-01,0.31890170493297854,0.2669660095566575,0.7468719923002889,0,0,1.332739706789925
2224,2026-02-02,0.3151247247467944,0.2584381762073232,0.7459095283926853,0,0,1.319472429346803
2225,2026-02-03,0.31148447751323394,0.20289872419813193,0.7449470644850819,0,0,1.2593302661964478
2226,2026-02-04,0.3079932897731877,0.18946491703219798,0.7439846005774784,0,0,1.241442807382864
2227,2026-02-05,0.3046619659457155,0.2727552980887264,0.7430221366698749,0,0,1.3204394007043168
2228,2026-02-06,0.301499756184183,0.41133714923706277,0.7420596727622715,0,0,1.4548965781835173
2229,2026-02-07,0.2985143349341776,0.499999999999981,0.741097208854668,0,0,1.5396115437888267
2230,2026-02-08,0.2957117902081527,0.46683860550843637,0.7401347449470645,0,0,1.5026851406636537
2231,2026-02-09,0.2930966235186813,0.34115081233038735,0.7391722810394611,0,0,1.3734197168885296
2232,2026-02-10,0.2906717603397441,0.22553954051795916,0.7382098171318576,0,0,1.254421117989561
2233,2026-02-11,0.288438570894327,0.19898964336224972,0.737247353224254,0,0,1.2246755674808307
2234,2026-02-12,0.28639690099785037,0.24507345748130238,0.7362848893166506,0,0,1.2677552477958032
2235,2026-02-13,0.28454511261989385,0.27432037598750253,0.7353224254090471,0,0,1.2941879140164434
2236,2026-02-14,0.28288013376320537,0.2171171664787896,0.7343599615014438,0,0,1.2343572617434386
2237,2026-02-15,0.28139751719798883,0.0948783119474382,0.7333974975938403,0,0,1.1096733267392673
2238,2026-02-16,0.28009150753294776,1.2015388684005757e-13,0.7324350336862369,0,0,1.0125265412193047
2239,2026-02-17,0.2789551160514758,0.00588582411889102,0.7314725697786334,0,0,1.0163135099490002
2240,2026-02-18,0.27798020269308915,0.09673867800741462,0.7305101058710299,0,0,1.1052289865715337
2241,2026-02-19,0.2771575645164512,0.1855912262874342,0.7295476419634265,0,0,1.192296432767312
2242,2026-02-20,0.27647702994168605,0.20052300629292877,0.7285851780558229,0,0,1.2055852142904377
2243,2026-02-21,0.27592755803641195,0.15202451833938888,0.7276227141482196,0,0,1.1555747905240203
2244,2026-02-22,0.2754973420816624,0.11531092949509565,0.7266602502406161,0,0,1.117468521817374
2245,2026-02-23,0.27517391663199836,0.14796721499342674,0.7256977863330126,0,0,1.1488389179584377
2246,2026-02-24,0.27494426726711635,0.22805860676737122,0.7247353224254092,0,0,1.2277381964598968
2247,2026-02-25,0.2747949422220794,0.2759408285003586,0.7237728585178057,0,0,1.2745086292402439
2248,2026-02-26,0.274712165077809,0.23723802252816492,0.7228103946102022,0,0,1.2347605822161762
2249,2026-02-27,0.27468194769538395,0.14184695572168998,0.7218479307025988,0,0,1.1383768341196727
2250,2026-02-28,0.274690202583697,0.07779174432888858,0.7208854667949953,0,0,1.0733674137075808
2251,2026-03-01,0.2747228539033735,0.10517261412747793,0.7199230028873919,0,0,1.0998184709182433
2252,2026-03-02,0.2747659463278153,0.1969183576764587,0.7189605389797883,0,0,1.1906448429840624
2253,2026-03-03,0.2748057510058697,0.26696600955663785,0.7179980750721848,0,0,1.2597698356346925
2254,2026-03-04,0.27482886789986793,0.2584381762070788,0.7170356111645814,0,0,1.2503026552715282
2255,2026-03-05,0.2748223238064512,0.20289872419811406,0.7160731472569779,0,0,1.1937941952615432
2256,2026-03-06,0.2747736654065555,0.1894649170321421,0.7151106833493744,0,0,1.1793492657880722
2257,2026-03-07,0.27467104673380605,0.2727552980886403,0.714148219441771,0,0,1.2615745642642173
2258,2026-03-08,0.2745033104978828,0.411337149236664,0.7131857555341675,0,0,1.3990262152687143
2259,2026-03-09,0.2742600627502994,0.49999999999996214,0.7122232916265641,0,0,1.4864833543768257
2260,2026-03-10,0.27393174043408486,0.4668386055083905,0.7112608277189606,0,0,1.452031173661436
2261,2026-03-11,0.27350967141606347,0.34115081233014277,0.710298363811357,0,0,1.3249588475575633
2262,2026-03-12,0.2729861266599217,0.22553954051802624,0.7093358999037536,0,0,1.2078615670817014
2263,2026-03-13,0.27235436425963205,0.19898964336252298,0.7083734359961502,0,0,1.1797174436183053
2264,2026-03-14,0.2716086651160962,0.24507345748132064,0.7074109720885468,0,0,1.2240930946859636
2265,2026-03-15,0.2707443601037299,0.27432037598754655,0.7064485081809433,0,0,1.2515132442722197
2266,2026-03-16,0.2697578486386668,0.21711716647885515,0.7054860442733398,0,0,1.1923610593908618
2267,2026-03-17,0.2686466086247615,0.0948783119473515,0.7045235803657364,0,0,1.0680485009378493
2268,2026-03-18,0.26740919781842243,1.5989987112163817e-13,0.7035611164581329,0,0,0.9709703142767152
2269,2026-03-19,0.26604524671638474,0.0058858241186429405,0.7025986525505294,0,0,0.9745297233855571
2270,2026-03-20,0.2645554431333201,0.0967386780076895,0.701636188642926,0,0,1.0629303097839355
2271,2026-03-21,0.262941508696297,0.18559122628738164,0.7006737247353225,0,0,1.149206459719001
2272,2026-03-22,0.2612061675417,0.20052300629265685,0.6997112608277191,0,0,1.161440434662076
2273,2026-03-23,0.2593531075557356,0.1520245183393742,0.6987487969201156,0,0,1.1101264228152254
2274,2026-03-24,0.25738693455249306,0.11531092949508327,0.6977863330125121,0,0,1.0704841970600885
2275,2026-03-25,0.2553131198326993,0.14796721499341095,0.6968238691049087,0,0,1.100104203931019
2276,2026-03-26,0.25313794161204073,0.22805860676736409,0.6958614051973052,0,0,1.17705795357671
2277,2026-03-27,0.2508684208493103,0.27594082850037466,0.6948989412897018,0,0,1.2217081906393867
2278,2026-03-28,0.24851225204198377,0.23723802252820034,0.6939364773820983,0,0,1.1796867519522825
2279,2026-03-29,0.24607772958928129,0.14184695572139583,0.6929740134744947,0,0,1.0808986987851719
2280,2026-03-30,0.24357367035095995,0.07779174432897404,0.6920115495668913,0,0,1.013376964246825
2281,2026-03-31,0.24100933305243558,0.1051726141274481,0.6910490856592878,0,0,1.0372310328391716
2282,2026-04-01,0.23839433520512734,0.19691835767641494,0.6900866217516843,0,0,1.1253993146332266
2283,2026-04-02,0.23573856822308842,0.26696600955653327,0.6891241578440809,0,0,1.1918287356237025
2284,2026-04-03,0.23305211142451068,0.25843817620716986,0.6881616939364774,0,0,1.179651981568158
2285,2026-04-04,0.23034514560854166,0.20289872419827334,0.687199230028874,0,0,1.120443099835689
2286,2026-04-05,0.22762786689455355,0.1894649170322278,0.6862367661212705,0,0,1.1033295500480518
2287,2026-04-06,0.22491040150281735,0.2727552980887906,0.685274302213667,0,0,1.182940001805275
2288,2026-04-07,0.22220272214137374,0.41133714923691145,0.6843118383060635,0,0,1.3178517096843487
2289,2026-04-08,0.21951456664582417,0.49999999999994327,0.68334937439846,0,0,1.4028639410442274
2290,2026-04-09,0.2168553594951198,0.46683860550843714,0.6823869104908566,0,0,1.3660808754944136
2291,2026-04-10,0.21423413679833408,0.34115081233036143,0.6814244465832532,0,0,1.2368093957119486
2292,2026-04-11,0.21165947531530477,0.22553954051787445,0.6804619826756497,0,0,1.1176609985088288
2293,2026-04-12,0.20913942603719857,0.19898964336235203,0.6794995187680463,0,0,1.0876285881675969
2294,2026-04-13,0.20668145281329384,0.24507345748083986,0.6785370548604428,0,0,1.1302919651545764
2295,2026-04-14,0.20429237646588733,0.2743203759876673,0.6775745909528393,0,0,1.156187343406394
2296,2026-04-15,0.20197832478923894,0.21711716647892074,0.676612127045236,0,0,1.0957076183133956
2297,2026-04-16,0.19974468877814097,0.09487831194709914,0.6756496631376325,0,0,0.9702726638628727
2298,2026-04-17,0.19759608538047044,8.37108160567368e-14,0.674687199230029,0,0,0.8722832846105831
2299,2026-04-18,0.19553632701359655,0.005885824118590149,0.6737247353224255,0,0,0.8751468864546121
2300,2026-04-19,0.19356839803020298,0.09673867800770877,0.672762271414822,0,0,0.9630693474527338
2301,2026-04-20,0.19169443826143498,0.18559122628733862,0.6717998075072186,0,0,1.0490854720559921
2302,2026-04-21,0.18991573370955486,0.20052300629286385,0.6708373435996151,0,0,1.0612760836020338
2303,2026-04-22,0.188232714404165,0.15202451833936165,0.6698748796920116,0,0,1.0101321124355382
2304,2026-04-23,0.18664495937977563,0.11531092949506108,0.6689124157844082,0,0,0.9708683046592449
2305,2026-04-24,0.18515120867565213,0.14796721499314752,0.6679499518768047,0,0,1.0010683755456045
2306,2026-04-25,0.18374938220451775,0.22805860676768128,0.6669874879692013,0,0,1.0787954769414003
2307,2026-04-26,0.18243660528236283,0.27594082850039076,0.6660250240615977,0,0,1.1244024578443512
2308,2026-04-27,0.1812092405605968,0.23723802252823578,0.6650625601539942,0,0,1.0835098232428269
2309,2026-04-28,0.18006292605203514,0.14184695572142603,0.6641000962463908,0,0,0.9860099780198519
2310,2026-04-29,0.1789926188961159,0.07779174432897457,0.6631376323387873,0,0,0.9199219955638778
2311,2026-04-30,0.17799264446477392,0.10517261412768297,0.6621751684311838,0,0,0.9453404270236407
2312,2026-05-01,0.17705675037056567,0.19691835767637836,0.6612127045235804,0,0,1.0351878125705243
2313,2026-05-02,0.1761781649020943,0.2669660095565985,0.6602502406159769,0,0,1.1033944150746697
2314,2026-05-03,0.1753496593793012,0.258438176207165,0.6592877767083735,0,0,1.0930756122948397
2315,2026-05-04,0.17456361389275998,0.20289872419825547,0.65832531280077,0,0,1.0357876508917854
2316,2026-05-05,0.1738120858672353,0.18946491703226623,0.6573628488931667,0,0,1.020639851792668
2317,2026-05-06,0.17308688087034974,0.27275529808870447,0.6564003849855631,0,0,1.1022425639446172
2318,2026-05-07,0.1723796250725327,0.41133714923683695,0.6554379210779596,0,0,1.2391546953873291
2319,2026-05-08,0.17168183875407697,0.4999999999999245,0.6544754571703562,0,0,1.3261572959243577
2320,2026-05-09,0.17098501025080184,0.4668386055082525,0.6535129932627527,0,0,1.291336609021807
2321,2026-05-10,0.17028066972845748,0.3411508123304412,0.6525505293551492,0,0,1.1639820114140478
2322,2026-05-11,0.16956046218160062,0.22553954051786387,0.6515880654475458,0,0,1.0466880681470103
2323,2026-05-12,0.168816219061193,0.1989896433623858,0.6506256015399424,0,0,1.0184314639635212
2324,2026-05-13,0.16804002794978834,0.24507345748085815,0.649663137632339,0,0,1.0627766230629856
2325,2026-05-14,0.1672242997212502,0.27432037598770315,0.6487006737247355,0,0,1.0902453494336888
2326,2026-05-15,0.1663618326452603,0.21711716647898632,0.6477382098171319,0,0,1.0312172089413787
2327,2026-05-16,0.1654458729239936,0.09487831194749546,0.6467757459095285,0,0,0.9070999307810175
2328,2026-05-17,0.1644701711792593,1.2348455591393304e-13,0.645813282001925,0,0,0.8102834531813078
2329,2026-05-18,0.1634290344436039,0.005885824118817218,0.6448508180943215,0,0,0.8141656766567427
2330,2026-05-19,0.16231737324686324,0.0967386780076594,0.6438883541867181,0,0,0.9029444054412408
2331,2026-05-20,0.16113074343130898,0.1855912262875312,0.6429258902791146,0,0,0.9896478599979548
2332,2026-05-21,0.15986538237249004,0.20052300629283137,0.6419634263715112,0,0,1.0023518150368327
2333,2026-05-22,0.15851823932969045,0.1520245183393448,0.6410009624639077,0,0,0.951543720132943
2334,2026-05-23,0.15708699969844286,0.11531092949504868,0.6400384985563042,0,0,0.9124364277497958
2335,2026-05-24,0.15557010298794113,0.1479672149931115,0.6390760346487007,0,0,0.9426133526297533
2336,2026-05-25,0.15396675439775093,0.2280586067675941,0.6381135707410972,0,0,1.0201389319064422
2337,2026-05-26,0.15227692992065386,0.2759408285003147,0.6371511068334937,0,0,1.0653688652544622
2338,2026-05-27,0.15050137495132687,0.2372380225282231,0.6361886429258903,0,0,1.0239280404054403
2339,2026-05-28,0.14864159643346053,0.1418469557214599,0.6352261790182868,0,0,0.9257147311732072
2340,2026-05-29,0.14669984863036242,0.07779174432897518,0.6342637151106834,0,0,0.858755308070021
2341,2026-05-30,0.14467911265577416,0.10517261412766263,0.6333012512030799,0,0,0.8831529779865167
2342,2026-05-31,0.14258306995209863,0.1969183576763639,0.6323387872954764,0,0,0.9718402149239389
2343,2026-06-01,0.1404160699519671,0.2669660095566214,0.6313763233878731,0,0,1.0387584028964616
2344,2026-06-02,0.1381830922060432,0.2584381762072598,0.6304138594802695,0,0,1.0270351278935725
2345,2026-06-03,0.13588970330408667,0.20289872419791327,0.629451395572666,0,0,0.968239823074666
2346,2026-06-04,0.13354200895868726,0.1894649170322103,0.6284889316650626,0,0,0.9514958576559601
2347,2026-06-05,0.13114660165867512,0.2727552980888578,0.6275264677574591,0,0,1.031428367504992
2348,2026-06-06,0.1287105043360189,0.4113371492369264,0.6265640038498557,0,0,1.166611657422801
2349,2026-06-07,0.12624111052004094,0.4999999999998599,0.6256015399422523,0,0,1.2518426504621532
2350,2026-06-08,0.12374612148243164,0.46683860550819845,0.6246390760346489,0,0,1.215223803025279
2351,2026-06-09,0.12123348089859898,0.34115081233033556,0.6236766121270454,0,0,1.08606090535598
2352,2026-06-10,0.1187113075718753,0.22553954051793096,0.6227141482194419,0,0,0.9669649963092481
2353,2026-06-11,0.11618782678106013,0.1989896433624196,0.6217516843118385,0,0,0.9369291544553182
2354,2026-06-12,0.11367130082317684,0.24507345748119702,0.6207892204042349,0,0,0.9795339787086088
2355,2026-06-13,0.11116995932862764,0.2743203759875821,0.6198267564966314,0,0,1.0053170918128411
2356,2026-06-14,0.10869192992783522,0.21711716647880297,0.618864292589028,0,0,0.9446733889956662
2357,2026-06-15,0.10624516984448712,0.09487831194756743,0.6179018286814245,0,0,0.819025310473479
2358,2026-06-16,0.1038373989831317,1.6106560529749459e-13,0.616939364773821,0,0,0.7207767637571139
2359,2026-06-17,0.10147603506568476,0.00588582411880495,0.6159769008662176,0,0,0.7233387600507073
2360,2026-06-18,0.09916813135520626,0.09673867800728563,0.6150144369586141,0,0,0.810921246321106
2361,2026-06-19,0.0969203174828522,0.18559122628747868,0.6140519730510107,0,0,0.8965635168213415
2362,2026-06-20,0.09473874386973508,0.20052300629279893,0.6130895091434072,0,0,0.9083512593059412
2363,2026-06-21,0.0926290302047638,0.1520245183390058,0.6121270452358036,0,0,0.8567805937795732
2364,2026-06-22,0.09059621840728643,0.11531092949503625,0.6111645813282002,0,0,0.8170717292305228
2365,2026-06-23,0.08864473046614949,0.14796721499309573,0.6102021174205967,0,0,0.846814062879842
2366,2026-06-24,0.08677833150737471,0.228058606767587,0.6092396535129933,0,0,0.924076591787955
2367,2026-06-25,0.08500009839984386,0.27594082850033796,0.6082771896053898,0,0,0.9692181165055715
2368,2026-06-26,0.08331239416329733,0.2372380225282585,0.6073147256977863,0,0,0.9278651423893421
2369,2026-06-27,0.08171684839571279,0.1418469557214901,0.606352261790183,0,0,0.8299160659073859
2370,2026-06-28,0.08021434388797039,0.07779174432889085,0.6053897978825795,0,0,0.7633958860994408
2371,2026-06-29,0.07880500954337445,0.10517261412739337,0.604427333974976,0,0,0.7884049576457439
2372,2026-06-30,0.07748821966804477,0.1969183576766516,0.6034648700673725,0,0,0.8778714474120688
2373,2026-07-01,0.07626259964625795,0.2669660095566039,0.602502406159769,0,0,0.9457310153626308
2374,2026-07-02,0.07512603796256047,0.2584381762074944,0.6015399422521656,0,0,0.9351041564222204
2375,2026-07-03,0.07407570448062256,0.20289872419806437,0.6005774783445621,0,0,0.877551907023249
2376,2026-07-04,0.07310807483734569,0.1894649170321544,0.5996150144369587,0,0,0.8621880063064589
2377,2026-07-05,0.07221896076073918,0.27275529808877164,0.5986525505293553,0,0,0.9436268093788661
2378,2026-07-06,0.07140354607113435,0.4113371492368518,0.5976900866217518,0,0,1.080430781929738
2379,2026-07-07,0.07065642807852994,0.49999999999992595,0.5967276227141484,0,0,1.167384050792604
2380,2026-07-08,0.06997166404406645,0.4668386055082451,0.5957651588065449,0,0,1.1325754283588565
2381,2026-07-09,0.0693428223318192,0.34115081233009104,0.5948026948989414,0,0,1.0052963295608517
2382,2026-07-10,0.06876303783750952,0.22553954051786398,0.5938402309913379,0,0,0.8881428093467114
2383,2026-07-11,0.06822507124529265,0.19898964336245337,0.5928777670837344,0,0,0.8600924816914804
2384,2026-07-12,0.06772137163110652,0.24507345748121903,0.591915303176131,0,0,0.9047101322884565
2385,2026-07-13,0.06724414190257388,0.27432037598753306,0.5909528392685275,0,0,0.9325173571586345
2386,2026-07-14,0.06678540654088143,0.21711716647871263,0.589990375360924,0,0,0.873892948380518
2387,2026-07-15,0.0663370810899283,0.0948783119474879,0.5890279114533206,0,0,0.7502433044907367
2388,2026-07-16,0.06589104282174467,0.0,0.5880654475457171,0,0,0.6539564903674617
2389,2026-07-17,0.06543920199627251,0.005885824118792599,0.5871029836381136,0,0,0.6584280097531787
2390,2026-07-18,0.0649735731264711,0.09673867800724437,0.5861405197305102,0,0,0.7478527708642256
2391,2026-07-19,0.0644863456581367,0.18559122628742616,0.5851780558229066,0,0,0.8352556277684695
2392,2026-07-20,0.06396995347594538,0.20052300629297048,0.5842155919153031,0,0,0.848708551684219
2393,2026-07-21,0.06341714265541254,0.15202451833947755,0.5832531280076997,0,0,0.7986947890025897
2394,2026-07-22,0.06282103689190537,0.11531092949509894,0.5822906641000962,0,0,0.7604226304871005
2395,2026-07-23,0.06217520005512034,0.14796721499329912,0.5813282001924928,0,0,0.7914706152409122
2396,2026-07-24,0.06147369533813127,0.22805860676725553,0.5803657362848894,0,0,0.8698980383902762
2397,2026-07-25,0.060711140496307714,0.2759408285004389,0.579403272377286,0,0,0.9160552413740326
2398,2026-07-26,0.059882758700308125,0.23723802252829393,0.5784408084696825,0,0,0.8755615896982846
2399,2026-07-27,0.0589844245615783,0.14184695572151795,0.577478344562079,0,0,0.7783097248451752
2400,2026-07-28,0.05801270492582805,0.07779174432891525,0.5765158806544755,0,0,0.7123203299092188
2401,2026-07-29,0.05696489407040776,0.10517261412737933,0.575553416746872,0,0,0.737690924944659
2402,2026-07-30,0.055839042985545664,0.19691835767663715,0.5745909528392685,0,0,0.8273483535014514
2403,2026-07-31,0.05463398246578911,0.2669660095565842,0.5736284889316652,0,0,0.8952284809540385
2404,2026-08-01,0.05334933978666419,0.25843817620725,0.5726660250240617,0,0,0.8844535410179759
2405,2026-08-02,0.05198554879259461,0.20289872419804653,0.5717035611164583,0,0,0.8265878341070994
2406,2026-08-03,0.0505438532748171,0.18946491703201362,0.5707410972088548,0,0,0.8107498675156855
2407,2026-08-04,0.049026303571188895,0.27275529808843885,0.5697786333012513,0,0,0.8915602349608791
2408,2026-08-05,0.047435746374821314,0.41133714923677717,0.5688161693936479,0,0,1.0275890650052464
2409,2026-08-06,0.04577580779319279,0.49999999999991074,0.5678537054860444,0,0,1.113629513279148
2410,2026-08-07,0.044050869754007786,0.4668386055082918,0.5668912415784408,0,0,1.0777807168407403
2411,2026-08-08,0.04226603990866702,0.3411508123301803,0.5659287776708374,0,0,0.9493456299096847
2412,2026-08-09,0.0404271152376738,0.2255395405179311,0.5649663137632339,0,0,0.8309329695188388
2413,2026-08-10,0.038540539614056415,0.19898964336272662,0.5640038498556305,0,0,0.8015340328324134
2414,2026-08-11,0.036613355631609744,0.24507345748123732,0.563041385948027,0,0,0.844728199060874
2415,2026-08-12,0.034653151052824425,0.2743203759876538,0.5620789220404235,0,0,0.8710524490809017
2416,2026-08-13,0.032668000276910795,0.2171171664787782,0.5611164581328201,0,0,0.810901624888509
2417,2026-08-14,0.03066640127126341,0.09487831194755994,0.5601539942252166,0,0,0.6856987074440399
2418,2026-08-15,0.028657208449082594,1.2673195826096162e-13,0.5591915303176132,0,0,0.5878487387668225
2419,2026-08-16,0.02664956201204758,0.005885824118743499,0.5582290664100096,0,0,0.5907644525408007
2420,2026-08-17,0.024652814308454854,0.09673867800751929,0.5572666025024061,0,0,0.6786580948183802
2421,2026-08-18,0.022676453785875506,0.18559122628737362,0.5563041385948027,0,0,0.7645718186680518
2422,2026-08-19,0.020730027140304787,0.2005230062926986,0.5553416746871992,0,0,0.7765947081202026
2423,2026-08-20,0.018823060283072103,0.15202451833946287,0.5543792107795958,0,0,0.7252267894021308
2424,2026-08-21,0.016964978760763593,0.11531092949508286,0.5534167468719924,0,0,0.6856926551278388
2425,2026-08-22,0.015165028272952075,0.14796721499328336,0.5524542829643889,0,0,0.7155865262306244
2426,2026-08-23,0.013432195936542924,0.2280586067671589,0.5514918190567855,0,0,0.7929826217604873
2427,2026-08-24,0.011775132944960376,0.275940828500455,0.550529355149182,0,0,0.8382453165945973
2428,2026-08-25,0.010202079264614139,0.2372380225283272,0.5495668912415784,0,0,0.7970069930345198
2429,2026-08-26,0.008720791000028606,0.14184695572154812,0.5486044273339751,0,0,0.6991721740555518
2430,2026-08-27,0.007338471043319195,0.07779174432891581,0.5476419634263716,0,0,0.6327721787986066
2431,2026-08-28,0.006061703602664581,0.10517261412758896,0.5466794995187682,0,0,0.6579138172490218
2432,2026-08-29,0.004896393179205072,0.19691835767660057,0.5457170356111647,0,0,0.7475317864669704
2433,2026-08-30,0.0038477085310646866,0.2669660095565645,0.5447545717035612,0,0,0.8155682897911904
2434,2026-08-31,0.0029200321291949164,0.25843817620724513,0.5437921077959578,0,0,0.8051503161323978
2435,2026-09-01,0.002116915570492228,0.20289872419803678,0.5428296438883543,0,0,0.7478452836568833
2436,2026-09-02,0.0014410413711948957,0.18946491703219365,0.5418671799807508,0,0,0.7327731383841394
2437,2026-09-03,0.0008941915172754112,0.27275529808858917,0.5409047160731473,0,0,0.8145542056790118
2438,2026-09-04,0.0004772230989816828,0.4113371492371909,0.5399422521655438,0,0,0.9517566245017164
2439,2026-09-05,0.0001900513042735419,0.49999999999993106,0.5389797882579404,0,0,1.039169839562145
2440,2026-09-06,3.163999091850833e-05,0.46683860550833844,0.5380173243503369,0,0,1.0048875698495938
2441,2026-09-07,2.1094237467877974e-15,0.3411508123302601,0.5370548604427334,0,0,0.8782056727729957
2442,2026-09-08,9.219531469133458e-05,0.2255395405179982,0.53609239653513,0,0,0.7617241323678196
2443,2026-09-09,0.00030435710825102994,0.1989896433625578,0.5351299326275265,0,0,0.7344239330983353
2444,2026-09-10,0.0006317056642230368,0.24507345748108084,0.534167468719923,0,0,0.7798726318652269
2445,2026-09-11,0.0010685800906971466,0.27432037598752457,0.5332050048123196,0,0,0.8085939608905413
2446,2026-09-12,0.0016084756891999064,0.21711716647868787,0.532242540904716,0,0,0.7509681830726038
