,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2386,2026-07-14,0.33392703270440716,3.215365790999435,0.303615651312531,0,0,1.3812365036802652
2387,2026-07-15,0.3316854054496414,2.821108396262648,0.3031203566121843,0,0,1.2587963381118976
2388,2026-07-16,0.3294552141087233,2.448486018977498,0.30262506191183763,0,0,1.143299699562002
2389,2026-07-17,0.32719600998136256,2.232519340120379,0.30212976721149093,0,0,1.07549597006541
2390,2026-07-18,0.3248678656323555,2.1160803494839038,0.3016344725111441,0,0,1.0379085998047557
2391,2026-07-19,0.3224317282906835,1.9338513315807515,0.3011391778107974,0,0,0.9805944033689116
2392,2026-07-20,0.31984976737972687,1.6061900703279752,0.30064388311045076,0,0,0.8796959789443167
2393,2026-07-21,0.3170857132770627,1.227044047562395,0.30014858841010406,0,0,0.7636169564480989
2394,2026-07-22,0.3141051844595268,0.9555824165693338,0.29965329370975735,0,0,0.6801193653404957
2395,2026-07-23,0.3108760002756017,0.8369792433989791,0.29915799900941065,0,0,0.6425480768595577
2396,2026-07-24,0.3073684766906563,0.7530200802009375,0.298662704309064,0,0,0.6153612183286932
2397,2026-07-25,0.30355570248153857,0.559748275872568,0.2981674096087172,0,0,0.5555765205394612
2398,2026-07-26,0.2994137935015406,0.2616974408125644,0.2976721149083705,0,0,0.4646992827254964
2399,2026-07-27,0.2949221228078915,0.024777445632191697,0.2971768202080238,0,0,0.3921841213789252
2400,2026-07-28,0.29006352462914026,8.762435221854048e-13,0.2966815255076771,0,0,0.3827380144890441
2401,2026-07-29,0.2848244703520388,0.1430376503341277,0.2961862308073304,0,0,0.42291309963859713
2402,2026-07-30,0.2791952149277283,0.2402921098531663,0.2956909361069837,0,0,0.44929862946715915
2403,2026-07-31,0.27316991232894555,0.147362418758806,0.295195641406637,0,0,0.4193349526143141
2404,2026-08-01,0.2667466989333209,0.00992120211105979,0.29470034670629025,0,0,0.3762344730665709
2405,2026-08-02,0.259927743962973,0.21799469843898855,0.29420505200594355,0,0,0.4348122490276202
2406,2026-08-03,0.2527192663740855,1.08458813641585,0.29370975730559684,0,0,0.6864899900220068
2407,2026-08-04,0.24513151785594445,2.5180685820439423,0.29321446260525014,0,0,1.103424694968169
2408,2026-08-05,0.23717873187410654,3.998899759242275,0.2927191679049035,0,0,1.5327005390043498
2409,2026-08-06,0.22887903896596395,4.916698310107728,0.2922238732045568,0,0,1.7958844160245067
2410,2026-08-07,0.2202543487700389,4.999999999998685,0.2917285785042101,0,0,1.8146259591009308
2411,2026-08-08,0.2113301995433351,4.480571462656567,0.29123328380386326,0,0,1.6576712121711452
2412,2026-08-09,0.20213557618836897,3.8650270178288344,0.29073798910351656,0,0,1.4732166630451204
2413,2026-08-10,0.19270269807028206,3.5269447668361122,0.2902426944031699,0,0,1.3698431968475222
2414,2026-08-11,0.18306677815804873,3.4709357376502648,0.2897473997028232,0,0,1.3484851271658562
2415,2026-08-12,0.17326575526412213,3.439380160868674,0.2892521050024765,0,0,1.334217540872488
2416,2026-08-13,0.16334000138455396,3.21536579099996,0.28875681030212985,0,0,1.2643811178604123
2417,2026-08-14,0.15333200635631705,2.82110839626339,0.28826151560178315,0,0,1.1456782141281179
2418,2026-08-15,0.14328604224541297,2.44848601897869,0.28776622090143633,0,0,1.0335906723978225
2419,2026-08-16,0.1332478100602379,2.232519340118788,0.2872709262010896,0,0,0.9668870466091307
2420,2026-08-17,0.12326407154227426,2.116080349484804,0.2867756315007429,0,0,0.9289650419884489
2421,2026-08-18,0.11338226892937753,1.9338513315806432,0.2862803368003963,0,0,0.872363061463493
2422,2026-08-19,0.10365013570152393,1.6061900703268317,0.28578504210004957,0,0,0.7744317973642206
2423,2026-08-20,0.09411530141536051,1.2270440475622961,0.28528974739970286,0,0,0.6622029643442944
2424,2026-08-21,0.08482489380381797,0.955582416569712,0.2847944526993562,0,0,0.5810966832415949
2425,2026-08-22,0.07582514136476037,0.8369792433994582,0.2842991579990095,0,0,0.5438086760052807
2426,2026-08-23,0.06716097968271462,0.7530200801983705,0.2838038632986627,0,0,0.5165744166973064
2427,2026-08-24,0.05887566472480188,0.5597482758732573,0.283308568598316,0,0,0.45857003170980176
2428,2026-08-25,0.051010396323070695,0.26169744081236096,0.2828132738979693,0,0,0.3712512010917937
2429,2026-08-26,0.043603955000143024,0.024777445632283845,0.28231797919762264,0,0,0.30162327803887246
2430,2026-08-27,0.03669235521659597,6.661338147750939e-13,0.28182268449727593,0,0,0.2921634225451324
2431,2026-08-28,0.030308518013322905,0.14303765033474358,0.28132738979692923,0,0,0.33009441486958985
2432,2026-08-29,0.02448196589602536,0.24029210985291427,0.2808320950965826,0,0,0.35518915351641855
2433,2026-08-30,0.019238542655323432,0.14736241875862532,0.28033680039623576,0,0,0.3270411808619589
2434,2026-08-31,0.01460016064597458,0.009921202110765026,0.27984150569588906,0,0,0.2867036007714502
2435,2026-09-01,0.010584577852461141,0.21799469843867492,0.27934621099554235,0,0,0.3431989657395744
2436,2026-09-02,0.0072052068559744775,1.0845881364187286,0.27885091629519565,0,0,0.5832984904723417
2437,2026-09-03,0.004470957586377056,2.5180685820470954,0.278355621594849,0,0,0.9805186831471085
2438,2026-09-04,0.002386115494908414,3.9988997592456705,0.2778603268945023,0,0,1.3896589280482743
2439,2026-09-05,0.0009502565213677094,4.9166983101093065,0.2773650321941556,0,0,1.6413487851972155
2440,2026-09-06,0.00015819995459254166,4.99999999999864,0.2768697374938088,0,0,1.6612622257423757
2441,2026-09-07,1.0547118733938987e-14,4.4805714626567985,0.2763744427934621,0,0,1.5146898841815253
2442,2026-09-08,0.00046097657345667287,3.865027017829065,0.2758791480931154,0,0,1.3422866829530484
2443,2026-09-09,0.0015217855412551495,3.5269447668359657,0.2753838533927687,0,0,1.2470665691539053
2444,2026-09-10,0.0031585283211151838,3.4709357376497634,0.274888558692422,0,0,1.2298773242267644
2445,2026-09-11,0.005342900453485733,3.4393801608678976,0.27439326399207536,0,0,1.2196020683368236
2446,2026-09-12,0.008042378445999532,3.2153657909991185,0.27389796929172866,0,0,1.156782921101115
2447,2026-09-13,0.011220443892610565,2.8211083962634005,0.27340267459138184,0,0,1.0477689548123417
2448,2026-09-14,0.014836843569457692,2.448486018979428,0.27290737989103514,0,0,0.945166368134936
2449,2026-09-15,0.01884788392075265,2.232519340119295,0.2724120851906885,0,0,0.8857117252214097
2450,2026-09-16,0.02320675806640582,2.116080349484004,0.2719167904903418,0,0,0.8536248747128159
2451,2026-09-17,0.027863903194745077,1.9338513315809667,0.2714214957899951,0,0,0.8038731791268401
2452,2026-09-18,0.03276738594844386,1.6061900703265655,0.2709262010896484,0,0,0.7149627184657901
2453,2026-09-19,0.037863313172891155,1.2270440475625888,0.27043090638930173,0,0,0.6125009504514971
2454,2026-09-20,0.043096265175159854,0.9555824165700849,0.2699356116889549,0,0,0.5395145525265767
2455,2026-09-21,0.048409748439613653,0.8369792433999372,0.2694403169886082,0,0,0.507999807608081
2456,2026-09-22,0.05374666456635235,0.7530200801997919,0.2689450222882615,0,0,0.4859209224408203
2457,2026-09-23,0.05904979204040939,0.5597482758739456,0.26844972758791485,0,0,0.43456590035145143
2458,2026-09-24,0.06426227730668033,0.26169744081281476,0.26795443288756815,0,0,0.355296784300469
2459,2026-09-25,0.06932813151596107,0.024777445632376827,0.26745913818722145,0,0,0.29262853474992695
2460,2026-09-26,0.07419272922626896,7.735478924075778e-13,0.26696384348687474,0,0,0.28677061964010697
2461,2026-09-27,0.07880330528796775,0.14303765033442495,0.266468548786528,0,0,0.3255821862926435
2462,2026-09-28,0.08310944611229243,0.24029210985278576,0.2659732540861813,0,0,0.3519894183027474
2463,2026-09-29,0.08706357152546063,0.14736241875875605,0.26547795938583457,0,0,0.3277128929134919
2464,2026-09-30,0.09062140343544689,0.009921202110679539,0.26498266468548787,0,0,0.2916247122175224
2465,2026-10-01,0.09374241759884006,0.21799469843731295,0.2644873699851412,0,0,0.3469378999322961
2466,2026-10-02,0.09639027485508844,1.084588136417707,0.2639920752847945,0,0,0.5757610169432393
2467,2026-10-03,0.098533228311668,2.5180685820458937,0.2634967805844478,0,0,0.9529629336851031
2468,2026-10-04,0.1001445030978445,3.9988997592446545,0.263001485884101,0,0,1.341056217584877
2469,2026-10-05,0.10120264547343716,4.916698310108973,0.26250619118375434,0,0,1.5797362587710142
2470,2026-10-06,0.10169183826437345,4.999999999998969,0.26201089648340764,0,0,1.5987097486088697
2471,2026-10-07,0.10160217981399011,4.480571462657031,0.26151560178306094,0,0,1.4598254993683502
2472,2026-10-08,0.10092992387062727,3.865027017829499,0.26102030708271423,0,0,1.2962156058821035
2473,2026-10-09,0.09967767809226291,3.526944766835134,0.2605250123823676,0,0,1.2053508697532498
2474,2026-10-10,0.09785455912031593,3.4709357376498327,0.2600297176820209,0,0,1.1880212510174981
2475,2026-10-11,0.09547630247143135,3.439380160868135,0.25953442298167406,0,0,1.1769513555175497
2476,2026-10-12,0.09256532579864774,3.215365791000578,0.25903912828132736,0,0,1.1159227211916765
2477,2026-10-13,0.08915074440002246,2.821108396263288,0.2585438335809807,0,0,1.0109733885221637
2478,2026-10-14,0.08526833817746104,2.4484860189801667,0.258048538880634,0,0,0.9118801486275999
2479,2026-10-15,0.08096046959485181,2.2325193401205268,0.2575532441802873,0,0,0.8533974745180769
2480,2026-10-16,0.07627595252460895,2.116080349484174,0.2570579494799406,0,0,0.8206205650037436
2481,2026-10-17,0.07126987222639247,1.9338513315813788,0.25656265477959395,0,0,0.7710018739833709
2482,2026-10-18,0.06600335704748328,1.6061900703263576,0.25606736007924724,0,0,0.6842615165687351
2483,2026-10-19,0.06054330278782005,1.2270440475624906,0.2555720653789004,0,0,0.5846434238636752
2484,2026-10-20,0.054962051013995095,0.9555824165700488,0.2550767706785537,0,0,0.5128431900969701
2485,2026-10-21,0.049337022948393816,0.8369792434004163,0.2545814759782071,0,0,0.4802211792487809
2486,2026-10-22,0.043750310887053834,0.7530200802012075,0.25408618127786037,0,0,0.45653452730474403
2487,2026-10-23,0.03828822942007104,0.55974827587267,0.25359088657751366,0,0,0.4052474941604178
2488,2026-10-24,0.03304082903190253,0.2616974408112058,0.25309559187716696,0,0,0.32769254873196063
2489,2026-10-25,0.028101374948959257,0.024777445632445383,0.2526002971768203,0,0,0.2659575029700429
2490,2026-10-26,0.023565794371419257,1.3633538742396922e-12,0.2521050024764735,0,0,0.2580460571251839
2491,2026-10-27,0.019532095478517086,0.14303765033410715,0.2516097077761268,0,0,0.2925138340132804
2492,2026-10-28,0.016099761823683112,0.24029210985253457,0.2511144130757801,0,0,0.3154981074491542
2493,2026-10-29,0.013369125942111926,0.14736241875857453,0.25061911837543344,0,0,0.29090151640344103
2494,2026-10-30,0.011440726172445403,0.009921202111708716,0.25012382367508673,0,0,0.25546695085859233
2495,2026-10-31,0.010414650847134554,0.21799469844006852,0.24962852897474003,0,0,0.3066460188413821
2496,2026-11-01,0.01038987413123671,1.0845881364198613,0.24913323427439335,0,0,0.5219286475023293
2497,2026-11-02,0.011463587885160442,2.5180685820499815,0.24863793957404653,0,0,0.8775756063929872
2498,2026-11-03,0.013730533993290717,3.99889975924225,0.24814264487369986,0,0,1.2438473387374969
2499,2026-11-04,0.01728234163557152,4.91669831010843,0.24764735017335315,0,0,1.469534584384349
2500,2026-11-05,0.022206873984175868,4.999999999998925,0.24715205547300648,0,0,1.4884008073885922
2501,2026-11-06,0.028587588781725626,4.480571462656424,0.24665676077265977,0,0,1.3588713262091128
2502,2026-11-07,0.036502917199213614,3.8650270178285395,0.2461614660723131,0,0,1.2065677948037612
2503,2026-11-08,0.04602566528440577,3.5269447668336715,0.2456661713719664,0,0,1.1234241378556546
2504,2026-11-09,0.05722244219330608,3.4709357376500627,0.2451708766716196,0,0,1.110172510659964
2505,2026-11-10,0.07015311924912115,3.439380160868373,0.2446755819712729,0,0,1.103372679731571
2506,2026-11-11,0.08487032369637093,3.2153657910001683,0.24418028727092622,0,0,1.0500328898194127
2507,2026-11-12,0.10141897081394857,2.821108396261845,0.24368499257057952,0,0,0.9558610523037595
2508,2026-11-13,0.1198358378199238,2.4484860189809057,0.24318969787023284,0,0,0.8677791142591419
2509,2026-11-14,0.14014918274687538,2.2325193401200987,0.24269440316988614,0,0,0.8185277742470618
2510,2026-11-15,0.1623784111854033,2.1160803494843434,0.24219910846953946,0,0,0.7940397889883639
2511,2026-11-16,0.18653379349693922,1.9338513315812706,0.24170381376919264,0,0,0.7542089851600624
2512,2026-11-17,0.2126162347760847,1.6061900703261496,0.24120851906884597,0,0,0.6799200943956355
2513,2026-11-18,0.24061709950571064,1.2270440475623186,0.24071322436849926,0,0,0.5939986713596148
2514,2026-11-19,0.2705180924998764,0.955582416569465,0.24021792966815259,0,0,0.5347492555218578
2515,2026-11-20,0.3022911973633685,0.8369792434015121,0.23972263496780588,0,0,0.5128315469688967
2516,2026-11-21,0.3358986733234146,0.7530200802018984,0.2392273402674592,0,0,0.4997264774406768
2517,2026-11-22,0.3712931109099902,0.5597482758733594,0.2387320455671125,0,0,0.46100146034154266
2518,2026-11-23,0.4084175465729973,0.26169744081165874,0.2382367508667657,0,0,0.39788276816840984
2519,2026-11-24,0.44720563593695595,0.02477744563253864,0.237741456166419,0,0,0.34995140126466434
2520,2026-11-25,0.48758188500677413,6.303291222309326e-13,0.23724616146607233,0,0,0.3529230920844709
2521,2026-11-26,0.5294619382540684,0.14303765033378824,0.23675086676572563,0,0,0.39596572726349455
2522,2026-11-27,0.5727529221310652,0.24029210985301308,0.23625557206537895,0,0,0.4283419912116917
2523,2026-11-28,0.6173538421950647,0.147362418758393,0.23576027736503224,0,0,0.4160499951529698
2524,2026-11-29,0.6631560316599944,0.009921202110478866,0.23526498266468557,0,0,0.3936164863996905
2525,2026-11-30,0.7100436488522036,0.2179946984394368,0.23476968796433875,0,0,0.45264496117693787
2526,2026-12-01,0.7578942207107203,1.0845881364188397,0.23427439326399205,0,0,0.6659208295801297
2527,2026-12-02,0.806579229168282,2.5180685820487803,0.23377909856364537,0,0,1.0110122669115666
2528,2026-12-03,0.8559647369504153,3.9988997592412345,0.2332838038632987,0,0,1.365845060775764
2529,2026-12-04,0.90591204906611,4.916698310107683,0.232788509162952,0,0,1.5882252941117798
2530,2026-12-05,0.9562784060158358,4.999999999999198,0.2322932144626053,0,0,1.6158962716300405
2531,2026-12-06,1.0069177045275781,4.480571462656656,0.2317979197622586,0,0,1.503786493433493
2532,2026-12-07,1.0576812414338548,3.8650270178296244,0.23130262506191193,0,0,1.3699379678435095
2533,2026-12-08,1.1084184761501663,3.5269447668337754,0.23080733036156512,0,0,1.3006831457308157
2534,2026-12-09,1.1589778070740147,3.4709357376503434,0.2303120356612184,0,0,1.296636849082133
2535,2026-12-10,1.2092073571281368,3.4393801608686103,0.22981674096087173,0,0,1.2981399744182718
2536,2026-12-11,1.2589557636015498,3.2153657910006928,0.22932144626052506,0,0,1.2553793361965522
2537,2026-12-12,1.308072967404172,2.821108396263441,0.22882615156017835,0,0,1.1736908321022474
2538,2026-12-13,1.3564109968460043,2.448486018979296,0.22833085685983168,0,0,1.0971062527466389
2539,2026-12-14,1.403824741082603,2.2325193401185075,0.22783556215948497,0,0,1.056324060105256
2540,2026-12-15,1.450172708427591,2.1160803494842737,0.22734026745913816,0,0,1.0380931914717908
2541,2026-12-16,1.4953177648246005,1.9338513315813897,0.22684497275879148,0,0,1.004734743018298
2542,2026-12-17,1.5391278478995156,1.606190070326876,0.22634967805844478,0,0,0.9382913762404463
2543,2026-12-18,1.5814766521649037,1.22704404756222,0.2258543833580981,0,0,0.860171094143422
2544,2026-12-19,1.6222442811340594,0.9555824165696334,0.22535908865775142,0,0,0.8062957639698765
2545,2026-12-20,1.6613178623174545,0.83697924340003,0.22486379395740472,0,0,0.7866403595818416
2546,2026-12-21,1.6985921213110016,0.7530200802000555,0.22436849925705804,0,0,0.774433049670386
2547,2026-12-22,1.7339699114517768,0.55974827587082,0.22387320455671122,0,0,0.7373752455026319
2548,2026-12-23,1.7673626958066633,0.26169744081098456,0.22337790985636452,0,0,0.6766251221468842
2549,2026-12-24,1.7986909785673753,0.02477744563169043,0.22288261515601784,0,0,0.6293020261959286
2550,2026-12-25,1.82788468325586,4.2077452633293433e-13,0.22238732045567114,0,0,0.6288856972669985
2551,2026-12-26,1.8548834754895807,0.1430376503348063,0.22189202575532446,0,0,0.6652147916638562
2552,2026-12-27,1.879637028418569,0.24029210985315602,0.22139673105497776,0,0,0.6907421123365336
2553,2026-12-28,1.9021052293184018,0.14736241875893175,0.22090143635463108,0,0,0.6736317835772616
2554,2026-12-29,1.922258326205739,0.00992120211129821,0.22040614165428427,0,0,0.6462703764740374
2555,2026-12-30,1.940077013735408,0.2179946984388062,0.2199108469539376,0,0,0.6944942249655033
2556,2026-12-31,1.9555524580296755,1.0845881364180223,0.21941555225359088,0,0,0.8864696797128926
2557,2027-01-01,1.9686862604880604,2.5180685820475786,0.2189202575532442,0,0,1.201161783259412
2558,2027-01-02,1.9794903610209218,3.998899759243899,0.2184249628528975,0,0,1.5242546027918704
2559,2027-01-03,1.9879868815410253,4.916698310107139,0.21792966815255083,0,0,1.7226654206662673
2560,2027-01-04,1.9942079109324422,4.999999999999153,0.21743437345220412,0,0,1.738215588360065
2561,2027-01-05,1.9981952330914718,4.480571462656889,0.21693907875185733,0,0,1.6224367571757214
2562,2027-01-06,1.99999999999998,3.8650270178298554,0.21644378405151063,0,0,1.4858924253549468
2563,2027-01-07,1.999682352139979,3.526944766834814,0.21594848935116395,0,0,1.4094152669009459
2564,2027-01-08,1.9973109888937732,3.470935737649683,0.21545319465081725,0,0,1.3936044210234788
2565,2027-01-09,1.9929626918874837,3.4393801608686445,0.21495789995047057,0,0,1.3826829113898762
2566,2027-01-10,1.9867218045326962,3.215365791000494,0.21446260525012387,0,0,1.3301158637275243
2567,2027-01-11,1.978679671288638,2.8211083962649135,0.2139673105497772,0,0,1.240965054573123
2568,2027-01-12,1.9689340404192972,2.448486018979377,0.21347201584943037,0,0,1.1564675807829758
2569,2027-01-13,1.9575884342360608,2.2325193401190147,0.2129767211490837,0,0,1.1053721361925124
2570,2027-01-14,1.9447514910129926,2.116080349484444,0.212481426448737,0,0,1.0753327684860823
2571,2027-01-15,1.9305362829244435,1.933851331580557,0.21198613174839032,0,0,1.031182713723695
2572,2027-01-16,1.915059614489702,1.606190070325733,0.2114908370480436,0,0,0.9562028803448197
2573,2027-01-17,1.8984413061132006,1.2270440475621212,0.21099554234769693,0,0,0.8704590196462049
2574,2027-01-18,1.8808034673801957,0.9555824165700061,0.21050024764735023,0,0,0.8075601786423161
2575,2027-01-19,1.8622697648095268,0.8369792433995746,0.21000495294700344,0,0,0.7768606139082015
2576,2027-01-20,1.8429646887722226,0.7530200802007468,0.20950965824665674,0,0,0.7533935400077096
2577,2027-01-21,1.8230128242623174,0.5597482758715087,0.20901436354631006,0,0,0.7070456583736873
2578,2027-01-22,1.8025381301513015,0.26169744081237317,0.20851906884596336,0,0,0.6389515479820242
2579,2027-01-23,1.7816632314697136,0.024777445631783135,0.20802377414561668,0,0,0.5838063815664333
2580,2027-01-24,1.760508729145777,2.1038726316646716e-13,0.20752847944526998,0,0,0.5728841790550614
2581,2027-01-25,1.7391925314819845,0.14303765033542276,0.2070331847449233,0,0,0.5967172937095971
2582,2027-01-26,1.7178292114780769,0.2402921098529051,0.2065378900445766,0,0,0.610964136203576
2583,2027-01-27,1.6965293939060988,0.14736241875940886,0.2060425953442298,0,0,0.5859628499598074
2584,2027-01-28,1.6753991758174624,0.009921202111003169,0.2055473006438831,0,0,0.5519603550472081
2585,2027-01-29,1.6545395839097123,0.21799469844051345,0.20505200594353643,0,0,0.5890189167374906
2586,2027-01-30,1.6340460719087782,1.0845881364167964,0.20455671124318972,0,0,0.7606715839715019
2587,2027-01-31,1.6140080608292857,2.518068582045523,0.20406141654284304,0,0,1.0472588295514718
2588,2027-02-01,1.5945085246649144,3.9988997592442717,0.20356612184249634,0,0,1.3421945540795823
2589,2027-02-02,1.5756236237339944,4.916698310108923,0.20307082714214966,0,0,1.5214720123207517
2590,2027-02-03,1.5574223875661932,4.999999999998548,0.20257553244180285,0,0,1.5309488640485283
2591,2027-02-04,1.5399664488659635,4.4805714626562825,0.20208023774145617,0,0,1.4187119702333217
2592,2027-02-05,1.5233098297285625,3.865027017828895,0.20158494304110947,0,0,1.287792519542291
2593,2027-02-06,1.5074987809209341,3.526944766834918,0.2010896483407628,0,0,1.2134641309504093
2594,2027-02-07,1.4925716746708966,3.4709357376497527,0.20059435364041608,0,0,1.196245914804291
2595,2027-02-08,1.478558951040752,3.439380160868186,0.2000990589400694,0,0,1.1841740471576085
2596,2027-02-09,1.465483117593436,3.215365790999652,0.1996037642397227,0,0,1.1339188262323008
2597,2027-02-10,1.4533588016987498,2.8211083962627392,0.19910846953937592,0,0,1.0501910914217525
2598,2027-02-11,1.442192854471665,2.4484860189775635,0.1986131748390292,0,0,0.971353258173918
2599,2027-02-12,1.4319845049892819,2.232519340120456,0.19811788013868253,0,0,0.924121613691875
2600,2027-02-13,1.422725563099474,2.116080349483231,0.19762258543833583,0,0,0.8969705592473993
2601,2027-02-14,1.4144006688160364,1.933851331580449,0.19712729073798915,0,0,0.8571591362842008
2602,2027-02-15,1.4069875859899743,1.6061900703271754,0.19663199603764245,0,0,0.789119133015309
2603,2027-02-16,1.4004575376647235,1.2270440475624143,0.19613670133729577,0,0,0.7114861950222621
2604,2027-02-17,1.3947755802574089,0.9555824165696314,0.19564140663694896,0,0,0.6554687512365928
2605,2027-02-18,1.3899010134654728,0.8369792434003714,0.19514611193660228,0,0,0.629713135812354
2606,2027-02-19,1.3857878225822344,0.753020080199635,0.19465081723625557,0,0,0.6109715234241083
2607,2027-02-20,1.3823851497084338,0.5597482758721981,0.1941555225359089,0,0,0.5712314526139712
2608,2027-02-21,1.3796377901820314,0.2616974408139547,0.1936602278355622,0,0,0.51152158262478
2609,2027-02-22,1.3774867104083204,0.02477744563185169,0.19316493313521552,0,0,0.46403319507462476
2610,2027-02-23,1.3758695831599475,0.0,0.1926696384348688,0,0,0.4577579335558295
2611,2027-02-24,1.3747213363356225,0.14303765033416904,0.19217434373452202,0,0,0.48384868094496236
2612,2027-02-25,1.3739747111103404,0.2402921098526531,0.19167904903417532,0,0,0.5011001781637833
2613,2027-02-26,1.3735608253890665,0.14736241875902362,0.19118375433382864,0,0,0.48195957020364677
2614,2027-02-27,1.3734097384769108,0.009921202110708127,0.19068845963348194,0,0,0.4544737058574707
2615,2027-02-28,1.3734510129184894,0.2179946984391512,0.19019316493313526,0,0,0.49287526159550976
2616,2027-03-01,1.373614269516875,1.0845881364157755,0.18969787023278856,0,0,0.6560136312393291
2617,2027-03-02,1.3738297316390624,2.518068582048676,0.18920257553244188,0,0,0.9255597601925294
2618,2027-03-03,1.374028755029357,3.9988997592432565,0.18870728083209506,0,0,1.2026180108657085
2619,2027-03-04,1.3741443394993302,4.91669831010817,0.1882119861317484,0,0,1.3722239756566863
2620,2027-03-05,1.3741116190322527,4.999999999998504,0.18771669143140168,0,0,1.3842438353703106
2621,2027-03-06,1.3738683270327776,4.480571462657238,0.187221396731055,0,0,1.2832977912346837
2622,2027-03-07,1.373355233669041,3.865027017829463,0.1867261020307083,0,0,1.1648688007998693
2623,2027-03-08,1.3725165524894067,3.526944766834114,0.18623080733036163,0,0,1.0986614443118596
2624,2027-03-09,1.3713003137515059,3.4709357376505547,0.18573551263001492,0,0,1.0851107079127158
2625,2027-03-10,1.369658702170428,3.4393801608684234,0.18524021792966813,0,0,1.0760676249512284
2626,2027-03-11,1.3675483570803157,3.215365791000177,0.18474492322932143,0,0,1.0314150456830231
2627,2027-03-12,1.3649306332996096,2.8211083962634813,0.18424962852897475,0,0,0.9555257647337643
2628,2027-03-13,1.3617718212981793,2.4484860189808537,0.18375433382862805,0,0,0.8839057249844087
2629,2027-03-14,1.3580433255804616,2.2325193401188645,0.18325903912828137,0,0,0.8412621031742205
2630,2027-03-15,1.3537218005186658,2.11608034948437,0.18276374442793467,0,0,0.8169177777865878
2631,2027-03-16,1.34878924319333,1.9338513315801362,0.182268449727588,0,0,0.780590258304426
2632,2027-03-17,1.3432330431238038,1.6061900703269671,0.18177315502724117,0,0,0.7178990998694564
2633,2027-03-18,1.3370459890921058,1.2270440475623154,0.1812778603268945,0,0,0.6460906158571165
2634,2027-03-19,1.3302262335819193,0.9555824165697997,0.1807825656265478,0,0,0.5940169179323316
2635,2027-03-20,1.3227772156666018,0.8369792433988896,0.18028727092620112,0,0,0.5696638687963541
2636,2027-03-21,1.3147075434814952,0.7530200802021345,0.1797919762258544,0,0,0.551552811984724
2637,2027-03-22,1.3060308377085028,0.5597482758707175,0.17929668152550773,0,0,0.5138246850498653
2638,2027-03-23,1.2967655377786602,0.2616974408116879,0.17880138682516103,0,0,0.45745672871278653
2639,2027-03-24,1.286934672762456,0.02477744563215395,0.17830609212481435,0,0,0.41219235394851905
2640,2027-03-25,1.276565599163489,5.898059818321144e-13,0.17781079742446754,0,0,0.40479794457647555
2641,2027-03-26,1.2656897080601595,0.14303765033446297,0.17731550272412086,0,0,0.42710470247908616
2642,2027-03-27,1.2543421042466034,0.2402921098524008,0.17682020802377416,0,0,0.44110174068021024
2643,2027-03-28,1.2425612602098712,0.14736241875935835,0.17632491332342748,0,0,0.4214030855438563
2644,2027-03-29,1.230388647946421,0.009921202111347893,0.17582961862308077,0,0,0.39391282653318876
2645,2027-03-30,1.2178683517547915,0.21799469843851949,0.1753343239227341,0,0,0.4270904010740131
2646,2027-03-31,1.205046665262211,1.0845881364186538,0.1748390292223874,0,0,0.5751565552220633
2647,2027-04-01,1.1919716760255847,2.518068582048409,0.17434373452204058,0,0,0.8211660083417758
2648,2027-04-02,1.1786928411154778,3.9988997592422404,0.1738484398216939,0,0,1.0739648354262303
2649,2027-04-03,1.1652605571225483,4.916698310109544,0.17335314512134722,0,0,1.2276798432546965
2650,2027-04-04,1.1517257280427176,4.999999999998458,0.17285785042100052,0,0,1.2362319361497627
2651,2027-04-05,1.1381393344727528,4.480571462656631,0.17236255572065384,0,0,1.1408179085691066
2652,2027-04-06,1.1245520075141457,3.8650270178285018,0.17186726102030714,0,0,1.0294125417503217
2653,2027-04-07,1.1110136107068482,3.5269447668348746,0.17137196631996046,0,0,0.966188013189419
2654,2027-04-08,1.097572833229108,3.470935737650054,0.17087667161961365,0,0,0.9515282104771225
2655,2027-04-09,1.0842767974755598,3.4393801608678514,0.17038137691926694,0,0,0.9411282781922403
2656,2027-04-10,1.0711706839916568,3.215365791000492,0.16988608221892026,0,0,0.8981089702438371
2657,2027-04-11,1.0582973765764296,2.8211083962611836,0.16939078751857356,0,0,0.8265263864836374
2658,2027-04-12,1.0456971301859794,2.448486018979245,0.16889549281822688,0,0,0.7590472777936313
2659,2027-04-13,1.0334072640664775,2.23251934012147,0.1684001981178802,0,0,0.7183828853015863
2660,2027-04-14,1.0214618823294277,2.1160803494835703,0.1679049034175335,0,0,0.6947136288185275
2661,2027-04-15,1.0098916239461444,1.933851331580028,0.1674096087171867,0,0,0.6602204650657979
2662,2027-04-16,0.9987234438907542,1.6061900703267586,0.16691431401684,0,0,0.6017116663156521
2663,2027-04-17,0.9879804269023043,1.2270440475622169,0.1664190193164933,0,0,0.5350412201189099
2664,2027-04-18,0.9776816350679658,0.9555824165699683,0.16592372461614663,0,0,0.4866980967304151
2665,2027-04-19,0.9678419901510327,0.8369792434022645,0.16542842991579992,0,0,0.4639971728612191
2666,2027-04-20,0.958472191307162,0.7530200801995612,0.16493313521545325,0,0,0.44721492145207487
2667,2027-04-21,0.9495786685477131,0.5597482758735761,0.16443784051510657,0,0,0.41262830388700766
