,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
277,2020-10-04,-0.13851548265839908,0.1461018431658696,0.20984848484848484,0,0,0.21743484535595536
278,2020-10-05,-0.13819322770115955,0.3018870743125083,0.2106060606060606,0,0,0.37429990721740936
279,2020-10-06,-0.13798159922604566,0.32494843686296415,0.21136363636363636,0,0,0.3983304740005549
280,2020-10-07,-0.13788376066785327,0.2162429454627537,0.21212121212121213,0,0,0.29048039691611255
281,2020-10-08,-0.13790169235793556,0.061393615696910736,0.2128787878787879,0,0,0.13637071121776306
282,2020-10-09,-0.13803614354660185,-0.04474635267723809,0.21363636363636362,0,0,0.03085386741252369
283,2020-10-10,-0.13828659270228413,-0.06750245736835957,0.2143939393939394,0,0,0.0086048893232957
284,2020-10-11,-0.1386512164966589,-0.04012132314365108,0.21515151515151515,0,0,0.03637897551120517
285,2020-10-12,-0.1391268678264502,-0.015546661463152839,0.2159090909090909,0,0,0.06123556161948787
286,2020-10-13,-0.13970906316099732,-0.015904994228605335,0.21666666666666667,0,0,0.06105260927706402
287,2020-10-14,-0.14039197944073162,-0.025311980040695903,0.21742424242424244,0,0,0.051720282942814916
288,2020-10-15,-0.1411684606852354,-0.022026812923490846,0.21818181818181817,0,0,0.05498654457309193
289,2020-10-16,-0.14203003440176526,-0.007948180756048445,0.21893939393939393,0,0,0.06896117878158023
290,2020-10-17,-0.1429669378158066,-0.003429929592238923,0.2196969696969697,0,0,0.07330010228892417
291,2020-10-18,-0.14396815387545658,-0.018073878630249868,0.22045454545454546,0,0,0.05841251294883901
292,2020-10-19,-0.14502145691123253,-0.035430981618716606,0.22121212121212122,0,0,0.04075968268217209
293,2020-10-20,-0.14611346776316556,-0.032246056601471756,0.22196969696969696,0,0,0.043610172605059644
294,2020-10-21,-0.1472297181179274,-0.011087038593944304,0.22272727272727272,0,0,0.06441051601540101
295,2020-10-22,-0.14835472373104933,-0.006097105381348611,0.22348484848484848,0,0,0.06903301937245054
296,2020-10-23,-0.14947206614331482,-0.04852324380432366,0.22424242424242424,0,0,0.026247114294785767
297,2020-10-24,-0.15056448243671752,-0.12479806829129864,0.225,0,0,-0.05036255072801618
298,2020-10-25,-0.15161396251434434,-0.175051563136575,0.22575757575757577,0,0,-0.10090794989334356
299,2020-10-26,-0.1526018533309361,-0.14340801485199006,0.2265151515151515,0,0,-0.06949471666777468
300,2020-10-27,-0.1535089694464451,-0.03674356758877184,0.22727272727272727,0,0,0.037020190237510325
301,2020-10-28,-0.15431570922502855,0.06797437337873011,0.22803030303030303,0,0,0.1416889671840046
302,2020-10-29,-0.15500217595599552,0.08418553946226576,0.2287878787878788,0,0,0.15797124229414902
303,2020-10-30,-0.15554830313231274,-0.005060184282345892,0.22954545454545455,0,0,0.06893696713079592
304,2020-10-31,-0.15593398308624332,-0.12238387951782324,0.23030303030303031,0,0,-0.04801483230103623
305,2020-11-01,-0.15613919815130187,-0.15442568143760374,0.23106060606060605,0,0,-0.07950427352829956
306,2020-11-02,-0.1561441534944925,-0.04686587241245385,0.2318181818181818,0,0,0.02880815591123545
307,2020-11-03,-0.15592941074370398,0.14610184316596253,0.23257575757575757,0,0,0.22274818999801613
308,2020-11-04,-0.15547602152207451,0.3018870743124523,0.23333333333333334,0,0,0.37974438612371114
309,2020-11-05,-0.15476565999361352,0.32494843686299935,0.2340909090909091,0,0,0.4042736859602949
310,2020-11-06,-0.15378075352390674,0.21624294546267653,0.23484848484848486,0,0,0.29731067678725465
311,2020-11-07,-0.15250461056438216,0.061393615697033,0.2356060606060606,0,0,0.14449506573871143
312,2020-11-08,-0.15092154488088044,-0.04474635267717342,0.23636363636363636,0,0,0.0406957388055825
313,2020-11-09,-0.1490169952638568,-0.06750245736837132,0.23712121212121212,0,0,0.02060175948898399
314,2020-11-10,-0.14677763988207396,-0.04012132314370609,0.23787878787878788,0,0,0.05097982485300784
315,2020-11-11,-0.14419150447090626,-0.015546661463195804,0.23863636363636365,0,0,0.07889819770226159
316,2020-11-12,-0.14124806358146258,-0.01590499422868638,0.23939393939393938,0,0,0.08224088158379042
317,2020-11-13,-0.13793833415795317,-0.025311980040724352,0.24015151515151514,0,0,0.07690120095283762
318,2020-11-14,-0.13425496075674612,-0.022026812923505334,0.2409090909090909,0,0,0.08462731722883945
319,2020-11-15,-0.1301922917713651,-0.007948180755997514,0.24166666666666667,0,0,0.10352619413930406
320,2020-11-16,-0.12574644608366015,-0.003429929592245168,0.24242424242424243,0,0,0.11324786674833712
321,2020-11-17,-0.12091536962133749,-0.018073878630314733,0.2431818181818182,0,0,0.10419256993016598
322,2020-11-18,-0.11569888136552348,-0.03543098161892011,0.24393939393939393,0,0,0.09280953095495034
323,2020-11-19,-0.11009870841959819,-0.03224605660153937,0.2446969696969697,0,0,0.10235220467583211
324,2020-11-20,-0.1041185098207476,-0.011087038593803278,0.24545454545454545,0,0,0.13024899703999457
325,2020-11-21,-0.09776388884806814,-0.0060971053812654274,0.24621212121212122,0,0,0.14235112698278765
326,2020-11-22,-0.09104239365605658,-0.04852324380418516,0.24696969696969698,0,0,0.10740405950945522
327,2020-11-23,-0.0839635061387329,-0.12479806829146803,0.24772727272727274,0,0,0.038965698297071805
328,2020-11-24,-0.07653861900614112,-0.1750515631363494,0.24848484848484848,0,0,-0.00310533365764204
329,2020-11-25,-0.06878100113335854,-0.1434080148519189,0.24924242424242424,0,0,0.037053408257146786
330,2020-11-26,-0.06070575131936726,-0.03674356758871092,0.25,0,0,0.15255068109192182
331,2020-11-27,-0.05232974066993621,0.06797437337875059,0.25075757575757573,0,0,0.2664022084663901
332,2020-11-28,-0.04367154389452752,0.0841855394622476,0.2515151515151515,0,0,0.2920291470828716
333,2020-11-29,-0.034751359881736964,-0.005060184282463576,0.25227272727272726,0,0,0.2124611831085267
334,2020-11-30,-0.025590921988721108,-0.12238387951788413,0.25303030303030305,0,0,0.1050555015236978
335,2020-12-01,-0.016213398550309167,-0.15442568143761456,0.2537878787878788,0,0,0.08314879879995504
336,2020-12-02,-0.006643284178593345,-0.046865872412378384,0.2545454545454545,0,0,0.2010362979544828
337,2020-12-03,0.003093717512920202,0.14610184316594393,0.2553030303030303,0,0,0.40449859098189445
338,2020-12-04,0.012970819069345963,0.3018870743125216,0.25606060606060604,0,0,0.5709184994424736
339,2020-12-05,0.02296028149247227,0.3249484368632223,0.25681818181818183,0,0,0.6047269001738764
340,2020-12-06,0.03303355288244738,0.21624294546260908,0.25757575757575757,0,0,0.5068522559208141
341,2020-12-07,0.04316141258476556,0.06139361569691945,0.25833333333333336,0,0,0.36288836161501836
342,2020-12-08,0.05331411996602973,-0.04474635267709606,0.2590909090909091,0,0,0.26765867637984275
343,2020-12-09,0.06346156690931393,-0.06750245736840879,0.25984848484848483,0,0,0.25580759438938994
344,2020-12-10,0.07357343309407796,-0.04012132314357622,0.2606060606060606,0,0,0.29405817055656236
345,2020-12-11,0.08361934310488701,-0.015546661463124861,0.26136363636363635,0,0,0.3294363180053985
346,2020-12-12,0.09356902439958162,-0.015904994228646052,0.26212121212121214,0,0,0.3397852422921477
347,2020-12-13,0.10339246516011472,-0.025311980040752774,0.2628787878787879,0,0,0.3409592729981498
348,2020-12-14,0.11306007104845231,-0.02202681292342823,0.2636363636363636,0,0,0.3546696217613877
349,2020-12-15,0.12254281989580039,-0.00794818075575518,0.2643939393939394,0,0,0.3789885785339846
350,2020-12-16,0.13181241336478983,-0.0034299295922314565,0.26515151515151514,0,0,0.3935339989240735
351,2020-12-17,0.14084142464419927,-0.018073878630424617,0.26590909090909093,0,0,0.3886766369228656
352,2020-12-18,0.14960344125917854,-0.03543098161890065,0.26666666666666666,0,0,0.38083912630694455
353,2020-12-19,0.158073202112252,-0.0322460566015948,0.2674242424242424,0,0,0.3932513879348996
354,2020-12-20,0.1662267279060835,-0.011087038593764115,0.2681818181818182,0,0,0.42332150749413755
355,2020-12-21,0.17404144414276237,-0.0060971053811821885,0.2689393939393939,0,0,0.43688373270097414
356,2020-12-22,0.18149629594147465,-0.04852324380397008,0.2696969696969697,0,0,0.4026700218344743
357,2020-12-23,0.18857185396962725,-0.12479806829136773,0.27045454545454545,0,0,0.334228331132805
358,2020-12-24,0.19525041084059322,-0.17505156313652512,0.27121212121212124,0,0,0.29141096891618934
359,2020-12-25,0.2015160673927473,-0.14340801485199525,0.271969696969697,0,0,0.330077749510449
360,2020-12-26,0.20735480833044662,-0.036743567588648246,0.2727272727272727,0,0,0.44333851346907105
361,2020-12-27,0.21275456677719023,0.06797437337857976,0.2734848484848485,0,0,0.5542137886406184
362,2020-12-28,0.21770527736298861,0.08418553946224505,0.27424242424242423,0,0,0.5761332410676578
363,2020-12-29,0.2221989175429503,-0.005060184282408786,0.275,0,0,0.4921387332605415
364,2020-12-30,0.22622953692042183,-0.12238387951765012,0.27575757575757576,0,0,0.3796032331603475
365,2020-12-31,0.22979327442635109,-0.15442568143764618,0.2765151515151515,0,0,0.35188274450385637
366,2021-01-01,0.23288836328520965,-0.0468658724124886,0.2772727272727273,0,0,0.46329521814544833
367,2021-01-02,0.2355151237768811,0.14610184316600594,0.278030303030303,0,0,0.6596472699731901
368,2021-01-03,0.2376759438834566,0.3018870743125909,0.2787878787878788,0,0,0.8183508969839263
369,2021-01-04,0.23937524798747384,0.32494843686304165,0.27954545454545454,0,0,0.8438691393959701
370,2021-01-05,0.2406194538657599,0.21624294546272327,0.2803030303030303,0,0,0.7371654296315134
371,2021-01-06,0.2414169182975691,0.06139361569689461,0.28106060606060607,0,0,0.5838711400550698
372,2021-01-07,0.2417778716792631,-0.04474635267721058,0.2818181818181818,0,0,0.4788497008202343
373,2021-01-08,0.24171434210727086,-0.06750245736851211,0.2825757575757576,0,0,0.45678764231451635
374,2021-01-09,0.24124006945802023,-0.0401213231436191,0.2833333333333333,0,0,0.48445207964773446
375,2021-01-10,0.24037041005677218,-0.015546661462988637,0.2840909090909091,0,0,0.5089146576846927
376,2021-01-11,0.23912223258580348,-0.015904994228829655,0.28484848484848485,0,0,0.5080657232054586
377,2021-01-12,0.23751380593699425,-0.025311980040693904,0.2856060606060606,0,0,0.49780788650236096
378,2021-01-13,0.23556467976312714,-0.022026812923663208,0.2863636363636364,0,0,0.49990150320310034
379,2021-01-14,0.23329555852647854,-0.007948180755823542,0.2871212121212121,0,0,0.512468589891867
380,2021-01-15,0.2307281698818744,-0.0034299295922335937,0.2878787878787879,0,0,0.5151770281684287
381,2021-01-16,0.22788512826415488,-0.018073878630355367,0.28863636363636364,0,0,0.4984476132701632
382,2021-01-17,0.2247897945772162,-0.035430981618810614,0.28939393939393937,0,0,0.47875275235234493
383,2021-01-18,0.22146613290191103,-0.03224605660156399,0.29015151515151516,0,0,0.4793715914518622
384,2021-01-19,0.21793856515531465,-0.011087038593802279,0.2909090909090909,0,0,0.4977606174706033
385,2021-01-20,0.21423182464117857,-0.006097105381086626,0.2916666666666667,0,0,0.4998013859267586
386,2021-01-21,0.2103708094337108,-0.04852324380416295,0.2924242424242424,0,0,0.4542718080537903
387,2021-01-22,0.20638043653173838,-0.12479806829140229,0.29318181818181815,0,0,0.37476418642215426
388,2021-01-23,0.20228549770952695,-0.17505156313656384,0.29393939393939394,0,0,0.321173328512357
389,2021-01-24,0.1981105179732132,-0.1434080148519241,0.2946969696969697,0,0,0.3493994728182588
390,2021-01-25,0.1938796175084188,-0.036743567588619463,0.29545454545454547,0,0,0.4525905953743448
391,2021-01-26,0.18961637797566736,0.06797437337860024,0.2962121212121212,0,0,0.5538028725663888
392,2021-01-27,0.18534371397487903,0.08418553946223906,0.296969696969697,0,0,0.5664989504068151
393,2021-01-28,0.18108375046048752,-0.005060184282438901,0.29772727272727273,0,0,0.4737508389053213
394,2021-01-29,0.17685770684275673,-0.12238387951785053,0.29848484848484846,0,0,0.35295867580975465
395,2021-01-30,0.17268578846121094,-0.15442568143754773,0.29924242424242425,0,0,0.31750253126608746
396,2021-01-31,0.1685870860610229,-0.046865872412413134,0.3,0,0,0.42172121364860976
397,2021-02-01,0.16457948384512716,0.14610184316590752,0.3007575757575758,0,0,0.6114389027686105
398,2021-02-02,0.1606795766122492,0.30188707431266004,0.3015151515151515,0,0,0.7640818024400607
399,2021-02-03,0.15690259642606882,0.32494843686307695,0.30227272727272725,0,0,0.784123760561873
400,2021-02-04,0.15326234919250395,0.2162429454628374,0.30303030303030304,0,0,0.6725355976856444
401,2021-02-05,0.14977116145246247,0.061393615697004744,0.3037878787878788,0,0,0.514952655937346
402,2021-02-06,0.146439837624985,-0.04474635267714591,0.30454545454545456,0,0,0.40623893949329365
403,2021-02-07,0.1432776278634564,-0.06750245736843226,0.3053030303030303,0,0,0.38107820079805443
404,2021-02-08,0.14029220661344663,-0.04012132314367409,0.30606060606060603,0,0,0.4062314895303786
405,2021-02-09,0.13748966188741987,-0.015546661462949862,0.3068181818181818,0,0,0.4287611822426518
406,2021-02-10,0.13487449519795522,-0.015904994228821967,0.30757575757575756,0,0,0.4265452585448908
407,2021-02-11,0.13244963201901935,-0.025311980040746473,0.30833333333333335,0,0,0.4154709853116062
408,2021-02-12,0.13021644257360165,-0.022026812923586103,0.3090909090909091,0,0,0.41728053874092463
409,2021-02-13,0.12817477267711808,-0.007948180755772555,0.3098484848484849,0,0,0.43007507676983037
410,2021-02-14,0.12632298429916924,-0.003429929592227682,0.3106060606060606,0,0,0.43349911531300217
411,2021-02-15,0.1246580054424693,-0.018073878630420204,0.31136363636363634,0,0,0.41794776317568544
412,2021-02-16,0.12317538887725138,-0.03543098161872052,0.31212121212121213,0,0,0.39986561937974296
413,2021-02-17,0.12186937921221164,-0.0322460566016316,0.31287878787878787,0,0,0.4025021104893679
414,2021-02-18,0.12073298773074291,-0.011087038593799836,0.31363636363636366,0,0,0.42328231277330675
415,2021-02-19,0.11975807437235773,-0.006097105381182355,0.3143939393939394,0,0,0.4280549083851148
416,2021-02-20,0.11893543619571806,-0.04852324380403661,0.3151515151515151,0,0,0.3855637075431966
417,2021-02-21,0.11825490162095496,-0.12479806829148118,0.3159090909090909,0,0,0.3093659242385647
418,2021-02-22,0.11770542971567868,-0.1750515631365482,0.31666666666666665,0,0,0.2593205332457971
419,2021-02-23,0.1172752137609364,-0.14340801485200044,0.31742424242424244,0,0,0.2912914413331784
420,2021-02-24,0.11695178831126514,-0.03674356758870384,0.3181818181818182,0,0,0.39839003890437946
421,2021-02-25,0.11672213894638564,0.06797437337851897,0.3189393939393939,0,0,0.5036359062642985
422,2021-02-26,0.11657281390134298,0.08418553946233237,0.3196969696969697,0,0,0.520455323060645
423,2021-02-27,0.11649003675707421,-0.0050601842823841114,0.32045454545454544,0,0,0.43188439792923555
424,2021-02-28,0.11645981937465916,-0.12238387951777109,0.3212121212121212,0,0,0.3152880610690093
425,2021-03-01,0.11646807426295985,-0.15442568143757937,0.32196969696969696,0,0,0.2840120897950774
426,2021-03-02,0.11650072558264579,-0.04686587241234419,0.32272727272727275,0,0,0.39236212589757435
427,2021-03-03,0.11654381800708187,0.14610184316577823,0.3234848484848485,0,0,0.5861305096577085
428,2021-03-04,0.11658362268513596,0.3018870743125919,0.3242424242424242,0,0,0.7427131212401521
429,2021-03-05,0.11660673957913606,0.32494843686308383,0.325,0,0,0.7665551764422198
430,2021-03-06,0.11660019548571876,0.2162429454629613,0.32575757575757575,0,0,0.6586007167062558
431,2021-03-07,0.11655153708582544,0.061393615696891196,0.32651515151515154,0,0,0.5044603042978681
432,2021-03-08,0.1164489184130749,-0.04474635267741425,0.32727272727272727,0,0,0.3989752930083879
433,2021-03-09,0.11628118217715305,-0.0675024573682784,0.328030303030303,0,0,0.3768090278391777
434,2021-03-10,0.11603793442956958,-0.04012132314363667,0.3287878787878788,0,0,0.4047044900738117
435,2021-03-11,0.11570961211335354,-0.015546661463058081,0.32954545454545453,0,0,0.42970840519575
436,2021-03-12,0.11528754309533484,-0.015904994228781638,0.3303030303030303,0,0,0.4296855791695835
437,2021-03-13,0.11476399833918993,-0.02531198004066343,0.33106060606060606,0,0,0.42051262435913256
438,2021-03-14,0.11413223593890387,-0.022026812923665068,0.33181818181818185,0,0,0.4239236048334206
439,2021-03-15,0.11338653679536446,-0.007948180755996959,0.3325757575757576,0,0,0.4380141136151251
440,2021-03-16,0.1125222317830005,-0.003429929592229791,0.3333333333333333,0,0,0.442425635524104
441,2021-03-17,0.11153572031793511,-0.018073878630083,0.3340909090909091,0,0,0.4275527507787612
442,2021-03-18,0.11042448030403418,-0.0354309816188218,0.33484848484848484,0,0,0.4098419835336972
443,2021-03-19,0.1091870694976933,-0.032246056601588635,0.33560606060606063,0,0,0.4125470735021653
444,2021-03-20,0.10782311839565324,-0.011087038593658838,0.33636363636363636,0,0,0.43309971616563075
445,2021-03-21,0.10633331481259134,-0.006097105381278084,0.3371212121212121,0,0,0.4373574215525253
446,2021-03-22,0.10471938037556848,-0.04852324380412859,0.3378787878787879,0,0,0.3940749244502278
447,2021-03-23,0.102984039220966,-0.12479806829151575,0.3386363636363636,0,0,0.3168223345658139
448,2021-03-24,0.10113097923500743,-0.17505156313651396,0.3393939393939394,0,0,0.2654733554924329
449,2021-03-25,0.09916480623175615,-0.14340801485178167,0.34015151515151515,0,0,0.29590830653148964
450,2021-03-26,0.09709099151196013,-0.03674356758882036,0.3409090909090909,0,0,0.4012565148322307
451,2021-03-27,0.0949158132913035,0.06797437337862902,0.3416666666666667,0,0,0.5045568533365992
452,2021-03-28,0.09264629252857777,0.08418553946231766,0.3424242424242424,0,0,0.5192560744151378
