,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
289,2020-10-16,0.08096046959482861,2.2325193401184262,0.14744897959183675,0,0,2.4609287893050915
290,2020-10-17,0.07627595252462183,2.116080349484088,0.1479591836734694,0,0,2.3403154856821793
291,2020-10-18,0.07126987222637193,1.9338513315810892,0.14846938775510204,0,0,2.1535905915625633
292,2020-10-19,0.06600335704749227,1.6061900703270504,0.1489795918367347,0,0,1.8211730192112774
293,2020-10-20,0.06054330278782705,1.2270440475623003,0.14948979591836736,0,0,1.4370771462684948
294,2020-10-21,0.054962051014017854,0.9555824165695321,0.15000000000000002,0,0,1.1605444675835501
295,2020-10-22,0.04933702294840825,0.8369792433990493,0.15051020408163265,0,0,1.0368264704290902
296,2020-10-23,0.04375031088708081,0.7530200801994062,0.1510204081632653,0,0,0.9477907992497524
297,2020-10-24,0.038288229420067266,0.5597482758731962,0.15153061224489797,0,0,0.7495671175381614
298,2020-10-25,0.03304082903193317,0.2616974408123568,0.15204081632653063,0,0,0.4467790861708206
299,2020-10-26,0.028101374948974467,0.024777445631816997,0.1525510204081633,0,0,0.20542984098895475
300,2020-10-27,0.02356579437142947,6.439293542825908e-13,0.15306122448979592,0,0,0.17662701886186932
301,2020-10-28,0.0195320954785122,0.1430376503351563,0.15357142857142858,0,0,0.3161411743850971
302,2020-10-29,0.016099761823677228,0.24029210985265448,0.15408163265306124,0,0,0.41047350432939295
303,2020-10-30,0.013369125942091165,0.14736241875851486,0.1545918367346939,0,0,0.3153233814352999
304,2020-10-31,0.011440726172438298,0.009921202110244054,0.15510204081632656,0,0,0.1764639690990089
305,2020-11-01,0.010414650847145546,0.21799469843903907,0.1556122448979592,0,0,0.38402159418414383
306,2020-11-02,0.0103898741311923,1.0845881364181207,0.15612244897959185,0,0,1.2511004595289048
307,2020-11-03,0.011463587885135018,2.5180685820478654,0.1566326530612245,0,0,2.6861648229942245
308,2020-11-04,0.013730533993282279,3.9988997592430193,0.15714285714285717,0,0,4.169773150379159
309,2020-11-05,0.017282341635587284,4.91669831010813,0.1576530612244898,0,0,5.091633712968207
310,2020-11-06,0.022206873984121134,4.999999999998407,0.15816326530612246,0,0,5.18037013928865
311,2020-11-07,0.028587588781744055,4.4805714626567195,0.15867346938775512,0,0,4.667832520826218
312,2020-11-08,0.036502917199252694,3.8650270178295543,0.15918367346938778,0,0,4.060713608498195
313,2020-11-09,0.0460256652843708,3.526944766835171,0.15969387755102044,0,0,3.7326643096705627
314,2020-11-10,0.057222442193285095,3.470935737649825,0.16020408163265307,0,0,3.688362261475763
315,2020-11-11,0.0701531192491236,3.4393801608683883,0.16071428571428573,0,0,3.6702475658317972
316,2020-11-12,0.08487032369634195,3.2153657910000675,0.16122448979591839,0,0,3.461460604492328
317,2020-11-13,0.10141897081388906,2.82110839626249,0.16173469387755104,0,0,3.08426206095393
318,2020-11-14,0.11983583781992424,2.448486018979479,0.16224489795918368,0,0,2.730566754758587
319,2020-11-15,0.14014918274682941,2.232519340118933,0.16275510204081634,0,0,2.5354236249065787
320,2020-11-16,0.16237841118535412,2.1160803494842577,0.163265306122449,0,0,2.441724066792061
321,2020-11-17,0.18653379349696741,1.933851331580981,0.16377551020408165,0,0,2.2841606352820305
322,2020-11-18,0.21261623477603753,1.606190070325988,0.1642857142857143,0,0,1.98309201938774
323,2020-11-19,0.2406170995056639,1.227044047562202,0.16479591836734694,0,0,1.6324570654352129
324,2020-11-20,0.2705180924999169,0.9555824165695286,0.1653061224489796,0,0,1.391406631518425
325,2020-11-21,0.30229119736331417,0.8369792433995282,0.16581632653061226,0,0,1.3050867672934547
326,2020-11-22,0.335898673323372,0.7530200802008278,0.16632653061224492,0,0,1.2552452841364445
327,2020-11-23,0.3712931109099904,0.5597482758717163,0.16683673469387755,0,0,1.0978781214755842
328,2020-11-24,0.40841754657294926,0.26169744081318197,0.1673469387755102,0,0,0.8374619261616414
329,2020-11-25,0.4472056359368622,0.024777445631897488,0.16785714285714287,0,0,0.6398402244259025
330,2020-11-26,0.4875818850068186,7.313594174718219e-13,0.16836734693877553,0,0,0.6559492319463255
331,2020-11-27,0.5294619382539738,0.14303765033514437,0.1688775510204082,0,0,0.8413771396095264
332,2020-11-28,0.5727529221310173,0.24029210985260036,0.16938775510204082,0,0,0.9824327870856584
333,2020-11-29,0.61735384219497,0.14736241875904527,0.16989795918367348,0,0,0.9346142201376888
334,2020-11-30,0.6631560316600493,0.009921202111272953,0.17040816326530614,0,0,0.8434853970366284
335,2020-12-01,0.710043648852109,0.21799469843868713,0.1709183673469388,0,0,1.098956714637735
336,2020-12-02,0.7578942207106881,1.0845881364190493,0.17142857142857143,0,0,2.013910928558309
337,2020-12-03,0.8065792291682559,2.518068582047987,0.1719387755102041,0,0,3.4965865867264467
338,2020-12-04,0.8559647369503847,3.9988997592438436,0.17244897959183675,0,0,5.027313475786065
339,2020-12-05,0.9059120490660162,4.916698310109061,0.1729591836734694,0,0,5.995569542848546
340,2020-12-06,0.9562784060158918,4.9999999999985505,0.17346938775510207,0,0,6.129747793769544
341,2020-12-07,1.0069177045274826,4.480571462656531,0.1739795918367347,0,0,5.661468759020748
342,2020-12-08,1.0576812414338035,3.8650270178293935,0.17448979591836736,0,0,5.097198055181564
343,2020-12-09,1.1084184761502245,3.52694476683482,0.17500000000000002,0,0,4.810363242985044
344,2020-12-10,1.1589778070740446,3.4709357376493246,0.17551020408163268,0,0,4.805423748805001
345,2020-12-11,1.20920735712809,3.4393801608682772,0.17602040816326534,0,0,4.824607926159633
346,2020-12-12,1.258955763601563,3.2153657909999094,0.17653061224489797,0,0,4.65085216684637
347,2020-12-13,1.3080729674042284,2.8211083962621393,0.17704081632653063,0,0,4.306222179992899
348,2020-12-14,1.3564109968459164,2.448486018980218,0.17755102040816328,0,0,3.9824480362342976
349,2020-12-15,1.4038247410826568,2.2325193401203745,0.17806122448979594,0,0,3.8144053056928273
350,2020-12-16,1.450172708427604,2.116080349484015,0.17857142857142858,0,0,3.744824486483047
351,2020-12-17,1.4953177648246512,1.9338513315807824,0.17908163265306123,0,0,3.608250729058495
352,2020-12-18,1.5391278478995476,1.606190070326634,0.1795918367346939,0,0,3.3249097549608755
353,2020-12-19,1.5814766521649148,1.227044047562834,0.18010204081632655,0,0,2.9886227405440753
354,2020-12-20,1.6222442811340723,0.9555824165699068,0.1806122448979592,0,0,2.7584389426019382
355,2020-12-21,1.6613178623174667,0.8369792434000068,0.18112244897959184,0,0,2.6794195546970654
356,2020-12-22,1.698592121311028,0.7530200802022433,0.1816326530612245,0,0,2.633244854574496
357,2020-12-23,1.733969911451791,0.559748275872405,0.18214285714285716,0,0,2.4758610444670532
358,2020-12-24,1.7673626958066209,0.2616974408127007,0.18265306122448982,0,0,2.211713197843811
359,2020-12-25,1.7986909785673912,0.024777445631989636,0.18316326530612245,0,0,2.0066316895055034
360,2020-12-26,1.827884683255888,7.258083023486961e-13,0.1836734693877551,0,0,2.0115581526443687
361,2020-12-27,1.854883475489606,0.14303765033419708,0.18418367346938777,0,0,2.1821047992931906
362,2020-12-28,1.879637028418598,0.24029210985234806,0.18469387755102043,0,0,2.3046230158219663
363,2020-12-29,1.9021052293184062,0.1473624187588643,0.1852040816326531,0,0,2.2346717297099237
364,2020-12-30,1.922258326205764,0.009921202111912997,0.18571428571428572,0,0,2.1178938140319628
365,2020-12-31,1.9400770137354102,0.2179946984380557,0.18622448979591838,0,0,2.3442962019693843
366,2021-01-01,1.955552458029703,1.0845881364180279,0.18673469387755104,0,0,3.226875288325282
367,2021-01-02,1.9686862604880604,2.5180685820477207,0.1872448979591837,0,0,4.673999740494965
368,2021-01-03,1.9794903610209378,3.998899759244668,0.18775510204081636,0,0,6.166145222306422
369,2021-01-04,1.987986881541024,4.916698310108105,0.188265306122449,0,0,7.092950497771577
370,2021-01-05,1.9942079109324542,4.999999999998505,0.18877551020408165,0,0,7.182983421135041
371,2021-01-06,1.9981952330915003,4.480571462657069,0.1892857142857143,0,0,6.668052410034283
372,2021-01-07,1.9999999999999702,3.8650270178294193,0.18979591836734697,0,0,6.054822936196736
373,2021-01-08,1.9996823521400091,3.526944766834266,0.1903061224489796,0,0,5.716933241423255
374,2021-01-09,1.997310988893756,3.4709357376501253,0.19081632653061226,0,0,5.659063053074494
375,2021-01-10,1.9929626918875156,3.4393801608687196,0.19132653061224492,0,0,5.62366938336848
376,2021-01-11,1.9867218045326722,3.215365790999499,0.19183673469387758,0,0,5.393924330226049
377,2021-01-12,1.978679671288626,2.821108396262881,0.19234693877551023,0,0,4.992135006327017
378,2021-01-13,1.9689340404192905,2.4484860189784046,0.19285714285714287,0,0,4.610277202254839
379,2021-01-14,1.9575884342360474,2.2325193401198327,0.19336734693877553,0,0,4.383475121294655
380,2021-01-15,1.9447514910130268,2.1160803494836995,0.19387755102040818,0,0,4.254709391517134
381,2021-01-16,1.9305362829244292,1.9338513315807875,0.19438775510204084,0,0,4.0587753696072575
382,2021-01-17,1.9150596144897358,1.606190070326824,0.19489795918367347,0,0,3.716147644000233
383,2021-01-18,1.89844130611321,1.2270440475622002,0.19540816326530613,0,0,3.3208935169407163
384,2021-01-19,1.880803467380228,0.9555824165696993,0.1959183673469388,0,0,3.0323042512968663
385,2021-01-20,1.8622697648095476,0.8369792434004409,0.19642857142857145,0,0,2.8956775796385603
386,2021-01-21,1.8429646887722089,0.7530200802002119,0.1969387755102041,0,0,2.792923544482625
387,2021-01-22,1.8230128242623467,0.559748275872009,0.19744897959183674,0,0,2.5802100797261924
388,2021-01-23,1.8025381301512895,0.26169744081136953,0.1979591836734694,0,0,2.2621947546361283
389,2021-01-24,1.7816632314697207,0.02477744563207096,0.19846938775510206,0,0,2.004910064856894
390,2021-01-25,1.7605087291457489,4.951594689828198e-13,0.19897959183673472,0,0,1.9594883209829788
391,2021-01-26,1.7391925314819916,0.14303765033418486,0.19948979591836735,0,0,2.0817199777345436
392,2021-01-27,1.71782921147805,0.24029210985302502,0.2,0,0,2.158121321331075
393,2021-01-28,1.6965293939060924,0.14736241875894035,0.20051020408163267,0,0,2.044402016746665
394,2021-01-29,1.6753991758174385,0.009921202111345118,0.20102040816326533,0,0,1.886340786092049
395,2021-01-30,1.6545395839097095,0.2179946984400813,0.201530612244898,0,0,2.074064894594689
396,2021-01-31,1.6340460719087693,1.0845881364189562,0.20204081632653062,0,0,2.920675024654256
397,2021-02-01,1.6140080608292906,2.518068582047761,0.20255102040816328,0,0,4.3346276632852145
398,2021-02-02,1.5945085246649007,3.998899759245492,0.20306122448979594,0,0,5.796469508400188
399,2021-02-03,1.575623623733999,4.916698310107561,0.2035714285714286,0,0,6.695893362412988
400,2021-02-04,1.5574223875661746,4.99999999999846,0.20408163265306123,0,0,6.7615040202176955
401,2021-02-05,1.5399664488659672,4.48057146265657,0.2045918367346939,0,0,6.225129748257231
402,2021-02-06,1.5233098297285799,3.865027017829651,0.20510204081632655,0,0,5.593438888374557
403,2021-02-07,1.5074987809209368,3.5269447668350273,0.2056122448979592,0,0,5.240055792653923
404,2021-02-08,1.492571674670888,3.470935737650196,0.20612244897959187,0,0,5.169629861300676
405,2021-02-09,1.4785589510407542,3.439380160868292,0.2066326530612245,0,0,5.124571764970271
406,2021-02-10,1.4654831175934309,3.2153657910000244,0.20714285714285716,0,0,4.887991765736313
407,2021-02-11,1.4533588016987515,2.8211083962627685,0.20765306122448982,0,0,4.48212025918601
408,2021-02-12,1.4421928544716631,2.448486018979143,0.20816326530612247,0,0,4.098842138756929
409,2021-02-13,1.4319845049892452,2.2325193401203394,0.20867346938775513,0,0,3.8731773144973394
410,2021-02-14,1.422725563099501,2.1160803494845997,0.20918367346938777,0,0,3.7479895860534884
411,2021-02-15,1.4144006688160013,1.9338513315806796,0.20969387755102042,0,0,3.5579458779477013
412,2021-02-16,1.4069875859899117,1.6061900703270138,0.21020408163265308,0,0,3.2233817379495786
413,2021-02-17,1.400457537664713,1.2270440475621016,0.21071428571428574,0,0,2.8382158709411005
414,2021-02-18,1.3947755802573694,0.9555824165698676,0.21122448979591837,0,0,2.5615824866231556
415,2021-02-19,1.3899010134654435,0.8369792433999391,0.21173469387755103,0,0,2.4386149507429336
416,2021-02-20,1.385787822582245,0.7530200802009029,0.2122448979591837,0,0,2.3510528007423317
417,2021-02-21,1.3823851497084296,0.5597482758724939,0.21275510204081635,0,0,2.1548885276217398
418,2021-02-22,1.3796377901820482,0.2616974408118225,0.213265306122449,0,0,1.85460053711632
419,2021-02-23,1.3774867104083368,0.024777445632163386,0.21377551020408164,0,0,1.616039666244582
420,2021-02-24,1.3758695831599805,6.025735466153037e-13,0.2142857142857143,0,0,1.5901552974462974
421,2021-02-25,1.374721336335583,0.1430376503338665,0.21479591836734696,0,0,1.7325549050367965
422,2021-02-26,1.3739747111103697,0.24029210985382465,0.21530612244897962,0,0,1.829572943413174
423,2021-02-27,1.373560825389026,0.14736241875875994,0.21581632653061225,0,0,1.7367395706783981
424,2021-02-28,1.3734097384769506,0.009921202111259353,0.2163265306122449,0,0,1.5996574712004548
425,2021-03-01,1.373451012918454,0.21799469843944957,0.21683673469387757,0,0,1.8082824460517812
426,2021-03-02,1.3736142695168838,1.084588136418139,0.21734693877551023,0,0,2.675549344710533
427,2021-03-03,1.3738297316390642,2.51806858204656,0.2178571428571429,0,0,4.109755456542767
428,2021-03-04,1.3740287550293346,3.998899759244476,0.21836734693877552,0,0,5.591295861212586
429,2021-03-05,1.3741443394993351,4.916698310108078,0.21887755102040818,0,0,6.509720200627822
430,2021-03-06,1.3741116190322487,4.999999999999537,0.21938775510204084,0,0,6.593499374133827
431,2021-03-07,1.373868327032782,4.480571462656384,0.2198979591836735,0,0,6.074337748872839
432,2021-03-08,1.3733552336690293,3.8650270178286905,0.22040816326530616,0,0,5.458790414763026
433,2021-03-09,1.37251655248942,3.5269447668356118,0.2209183673469388,0,0,5.120379686671971
434,2021-03-10,1.3713003137515027,3.4709357376499805,0.22142857142857145,0,0,5.063664622830055
435,2021-03-11,1.3696587021704225,3.439380160867977,0.2219387755102041,0,0,5.030977638548604
436,2021-03-12,1.367548357080329,3.215365790999866,0.22244897959183677,0,0,4.805363127672032
437,2021-03-13,1.3649306332996045,2.821108396263272,0.2229591836734694,0,0,4.408998213236346
438,2021-03-14,1.3617718212981742,2.4484860189786053,0.22346938775510206,0,0,4.033727228031881
439,2021-03-15,1.3580433255804771,2.2325193401185386,0.22397959183673471,0,0,3.8145422575357504
440,2021-03-16,1.3537218005186573,2.116080349484285,0.22448979591836737,0,0,3.6942919459213095
441,2021-03-17,1.3487892431933304,1.9338513315816135,0.22500000000000003,0,0,3.507640574774944
442,2021-03-18,1.3432330431238257,1.6061900703262688,0.22551020408163266,0,0,3.1749333175317274
443,2021-03-19,1.3370459890921214,1.2270440475621989,0.22602040816326532,0,0,2.7901104448175857
444,2021-03-20,1.330226233581921,0.9555824165698636,0.22653061224489798,0,0,2.512339262396683
445,2021-03-21,1.3227772156666115,0.8369792433994379,0.22704081632653064,0,0,2.3867972753925804
446,2021-03-22,1.3147075434814972,0.7530200802003274,0.22755102040816327,0,0,2.295278644089988
447,2021-03-23,1.3060308377084848,0.5597482758720984,0.22806122448979593,0,0,2.093840338070379
448,2021-03-24,1.296765537778692,0.2616974408117123,0.2285714285714286,0,0,1.787034407161833
449,2021-03-25,1.2869346727624356,0.02477744563223222,0.22908163265306125,0,0,1.540793751047729
450,2021-03-26,1.2765655991634555,3.9274139496114913e-13,0.2295918367346939,0,0,1.5061574358985421
451,2021-03-27,1.2656897080601723,0.1430376503344824,0.23010204081632654,0,0,1.6388293992109813
452,2021-03-28,1.2543421042465437,0.24029210985284155,0.2306122448979592,0,0,1.7252464589973444
453,2021-03-29,1.2425612602099156,0.14736241875857814,0.23112244897959186,0,0,1.6210461279480857
454,2021-03-30,1.2303886479464223,0.009921202110754757,0.23163265306122452,0,0,1.4719425031184017
455,2021-03-31,1.217868351754836,0.21799469843954894,0.23214285714285715,0,0,1.6680059073372422
456,2021-04-01,1.2050466652621703,1.084588136418343,0.2326530612244898,0,0,2.522287862905003
457,2021-04-02,1.1919716760256736,2.518068582045358,0.23316326530612247,0,0,3.9432035233771545
458,2021-04-03,1.1786928411154354,3.9988997592435336,0.23367346938775513,0,0,5.411266069746723
459,2021-04-04,1.1652605571225898,4.916698310108596,0.2341836734693878,0,0,6.316142540700573
460,2021-04-05,1.1517257280427025,4.999999999998876,0.23469387755102042,0,0,6.386419605592598
461,2021-04-06,1.1381393344728032,4.480571462656615,0.23520408163265308,0,0,5.853914878762071
462,2021-04-07,1.1245520075141218,3.865027017828921,0.23571428571428574,0,0,5.225293311057328
463,2021-04-08,1.1110136107069029,3.5269447668347804,0.2362244897959184,0,0,4.874182867337602
464,2021-04-09,1.0975728332291381,3.470935737650051,0.23673469387755103,0,0,4.80524326475674
465,2021-04-10,1.0842767974755614,3.439380160868215,0.2372448979591837,0,0,4.76090185630296
466,2021-04-11,1.0711706839916308,3.215365791000643,0.23775510204081635,0,0,4.52429157703309
467,2021-04-12,1.058297376576492,2.8211083962632832,0.238265306122449,0,0,4.117671078962224
468,2021-04-13,1.0456971301860212,2.448486018979344,0.23877551020408166,0,0,3.7329586593694466
469,2021-04-14,1.0334072640664438,2.23251934011998,0.2392857142857143,0,0,3.505212318472138
470,2021-04-15,1.021461882329462,2.1160803494844544,0.23979591836734696,0,0,3.3773381501812634
471,2021-04-16,1.0098916239461813,1.9338513315807806,0.24030612244897961,0,0,3.184049077975941
472,2021-04-17,0.9987234438907266,1.6061900703260608,0.24081632653061227,0,0,2.8457298407473997
