,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
250,2020-09-07,0.00015819995459565028,4.99999999999874,0.10204081632653061,0.9431818181818182,0,0.708504083483179
251,2020-09-08,5.662137425588298e-15,4.480571462655943,0.10244897959183674,0.9318181818181819,0,0.6569427758216354
252,2020-09-09,0.0004609765734588933,3.865027017828834,0.10285714285714286,0.9204545454545455,0,0.5951255183852748
253,2020-09-10,0.0015217855412391623,3.5269447668349363,0.10326530612244898,0.9318181818181819,0,0.5638579745923152
254,2020-09-11,0.003158528321115961,3.4709357376504917,0.10367346938775511,0.9431818181818182,0,0.561627806275498
255,2020-09-12,0.005342900453475075,3.439380160868465,0.10408163265306122,0.9545454545454546,0,0.5619646822637492
256,2020-09-13,0.00804237844599942,3.2153657910004254,0.10448979591836735,0.965909090909091,0,0.542230701490209
257,2020-09-14,0.011220443892611343,2.821108396263191,0.10489795918367348,0.9545454545454546,0,0.5021333443829482
258,2020-09-15,0.014836843569466018,2.448486018979278,0.10530612244897959,0.965909090909091,0,0.4664252424457639
259,2020-09-16,0.018847883920773523,2.232519340118968,0.10571428571428572,0.9545454545454546,0,0.44462505459329216
260,2020-09-17,0.02320675806641659,2.1160803494848883,0.10612244897959185,0.965909090909091,0,0.4356534741223278
261,2020-09-18,0.027863903194769724,1.9338513315810837,0.10653061224489796,0.9545454545454546,0,0.4172016489440251
262,2020-09-19,0.032767385948439975,1.6061900703277954,0.10693877551020409,0.9431818181818182,0,0.38306958771755517
263,2020-09-20,0.03786331317291913,1.2270440475622033,0.10734693877551021,0.9545454545454546,0,0.3455984042525681
264,2020-09-21,0.04309626517513576,0.9555824165697403,0.10775510204081633,0.965909090909091,0,0.3194494579512846
265,2020-09-22,0.04840974843964496,0.8369792434004852,0.10816326530612246,0.9772727272727273,0,0.3096348390060846
266,2020-09-23,0.05374666456632482,0.7530200801999821,0.10857142857142857,0.965909090909091,0,0.3010333764447575
267,2020-09-24,0.059049792040425486,0.5597482758733616,0.1089795918367347,0.9772727272727273,0,0.2829187356386936
268,2020-09-25,0.06426227730667344,0.26169744081190355,0.10938775510204082,0.9886363636363638,0,0.2531884693511527
269,2020-09-26,0.06932813151593009,0.024777445632664652,0.10979591836734694,1.0,0,0.22992424500121306
270,2020-09-27,0.07419272922627085,5.564992910933597e-13,0.11020408163265306,0.9886363636363638,0,0.2273321857441068
271,2020-09-28,0.07880330528793567,0.143037650333816,0.11061224489795919,1.0,0,0.2457628159075489
272,2020-09-29,0.08310944611230786,0.24029210985290622,0.1110204081632653,0.9886363636363638,0,0.256683393523114
273,2020-09-30,0.08706357152540778,0.14736241875869638,0.11142857142857143,0.9772727272727273,0,0.24644642852776122
274,2020-10-01,0.09062140343546154,0.009921202110538818,0.11183673469387756,0.965909090909091,0,0.23110521013416124
275,2020-10-02,0.09374241759881063,0.21799469843935243,0.11224489795918367,0.9545454545454546,0,0.2543786558818346
276,2020-10-03,0.0963902748551434,1.0845881364193464,0.1126530612244898,0.9431818181818182,0,0.35194621360405753
277,2020-10-04,0.09853322831165945,2.51806858204689,0.11306122448979593,0.9545454545454546,0,0.5168195070932283
278,2020-10-05,0.10014450309785716,3.998899759243304,0.11346938775510204,0.9431818181818182,0,0.6856076940348523
279,2020-10-06,0.1012026454734265,4.916698310108673,0.11387755102040817,0.9318181818181819,0,0.7914169956468077
280,2020-10-07,0.10169183826438855,4.999999999999387,0.1142857142857143,0.9204545454545455,0,0.8025310152820939
281,2020-10-08,0.10160217981397701,4.480571462656487,0.11469387755102041,0.9090909090909092,0,0.7445083016280595
282,2020-10-09,0.10092992387064559,3.8650270178293233,0.11510204081632654,0.8977272727272728,0,0.674922019783054
283,2020-10-10,0.09967767809223416,3.526944766835067,0.11551020408163266,0.8863636363636365,0,0.6368061473491164
284,2020-10-11,0.09785455912036034,3.4709357376497554,0.11591836734693878,0.8750000000000001,0,0.6310352833806991
285,2020-10-12,0.09547630247140393,3.4393801608681507,0.1163265306122449,0.8863636363636365,0,0.6306317258838405
286,2020-10-13,0.09256532579866827,3.2153657910002673,0.11673469387755102,0.8977272727272728,0,0.6076809385324471
287,2020-10-14,0.08915074439999682,2.821108396262841,0.11714285714285715,0.9090909090909092,0,0.5645524343997247
288,2020-10-15,0.08526833817747792,2.4484860189793984,0.11755102040816327,0.9204545454545455,0,0.5235968016130977
289,2020-10-16,0.08096046959482861,2.2325193401184262,0.11795918367346939,0.9090909090909092,0,0.49809099499363396
290,2020-10-17,0.07627595252462183,2.116080349484088,0.11836734693877551,0.8977272727272728,0,0.48413234149936124
291,2020-10-18,0.07126987222637193,1.9338513315810892,0.11877551020408164,0.8863636363636365,0,0.4622130973427712
292,2020-10-19,0.06600335704749227,1.6061900703270504,0.11918367346938775,0.8977272727272728,0,0.42547626303254293
293,2020-10-20,0.06054330278782705,1.2270440475623003,0.11959183673469388,0.8863636363636365,0,0.37957862820699295
294,2020-10-21,0.054962051014017854,0.9555824165695321,0.12000000000000001,0.8750000000000001,0,0.346265336110026
295,2020-10-22,0.04933702294840825,0.8369792433990493,0.12040816326530612,0.8863636363636365,0,0.3338532944080705
296,2020-10-23,0.04375031088708081,0.7530200801994062,0.12081632653061225,0.8977272727272728,0,0.32553930958729504
297,2020-10-24,0.038288229420067266,0.5597482758731962,0.12122448979591838,0.8863636363636365,0,0.30117013962126504
298,2020-10-25,0.03304082903193317,0.2616974408123568,0.12163265306122449,0.8750000000000001,0,0.26391102220963203
299,2020-10-26,0.028101374948974467,0.024777445631816997,0.12204081632653062,0.8636363636363638,0,0.2338930775840528
300,2020-10-27,0.02356579437142947,6.439293542825908e-13,0.12244897959183675,0.8750000000000001,0,0.23247744420882538
301,2020-10-28,0.0195320954785122,0.1430376503351563,0.12285714285714286,0.8863636363636365,0,0.251726101238926
302,2020-10-29,0.016099761823677228,0.24029210985265448,0.12326530612244899,0.8750000000000001,0,0.2627266715290826
303,2020-10-30,0.013369125942091165,0.14736241875851486,0.1236734693877551,0.8863636363636365,0,0.25317136320916955
304,2020-10-31,0.011440726172438298,0.009921202110244054,0.12408163265306123,0.8750000000000001,0,0.23530368416242264
305,2020-11-01,0.010414650847145546,0.21799469843903907,0.12448979591836735,0.8863636363636365,0,0.2632676573972227
306,2020-11-02,0.0103898741311923,1.0845881364181207,0.12489795918367347,0.8750000000000001,0,0.3709441923379958
307,2020-11-03,0.011463587885135018,2.5180685820478654,0.1253061224489796,0.8863636363636365,0,0.5533387806257418
308,2020-11-04,0.013730533993282279,3.9988997592430193,0.12571428571428572,0.8977272727272728,0,0.7430163797211352
309,2020-11-05,0.017282341635587284,4.91669831010813,0.12612244897959185,0.8863636363636365,0,0.8601985245000703
310,2020-11-06,0.022206873984121134,4.999999999998407,0.12653061224489798,0.8750000000000001,0,0.8727078085447283
311,2020-11-07,0.028587588781744055,4.4805714626567195,0.12693877551020408,0.8636363636363638,0,0.8089548465666413
312,2020-11-08,0.036502917199252694,3.8650270178295543,0.1273469387755102,0.8750000000000001,0,0.7356234039710154
313,2020-11-09,0.0460256652843708,3.526944766835171,0.12775510204081633,0.8863636363636365,0,0.6974577809939734
314,2020-11-10,0.057222442193285095,3.470935737649825,0.12816326530612246,0.8977272727272728,0,0.6953991967784083
315,2020-11-11,0.0701531192491236,3.4393801608683883,0.1285714285714286,0.9090909090909092,0,0.6966802528982257
316,2020-11-12,0.08487032369634195,3.2153657910000675,0.12897959183673469,0.8977272727272728,0,0.6704311960921974
317,2020-11-13,0.10141897081388906,2.82110839626249,0.1293877551020408,0.8863636363636365,0,0.6222116114655041
318,2020-11-14,0.11983583781992424,2.448486018979479,0.12979591836734694,0.8977272727272728,0,0.5796749482406053
319,2020-11-15,0.14014918274682941,2.232519340118933,0.13020408163265307,0.9090909090909092,0,0.5575025546098686
320,2020-11-16,0.16237841118535412,2.1160803494842577,0.1306122448979592,0.8977272727272728,0,0.5454610329334707
321,2020-11-17,0.18653379349696741,1.933851331580981,0.13102040816326532,0.9090909090909092,0,0.5279435946808994
322,2020-11-18,0.21261623477603753,1.606190070325988,0.13142857142857142,0.9204545454545455,0,0.491445711787435
323,2020-11-19,0.2406170995056639,1.227044047562202,0.13183673469387755,0.9090909090909092,0,0.44517996495481
324,2020-11-20,0.2705180924999169,0.9555824165695286,0.13224489795918368,0.8977272727272728,0,0.4131102862457701
325,2020-11-21,0.30229119736331417,0.8369792433995282,0.1326530612244898,0.8863636363636365,0,0.4013596224759615
326,2020-11-22,0.335898673323372,0.7530200802008278,0.13306122448979593,0.8750000000000001,0,0.3943826586321997
327,2020-11-23,0.3712931109099904,0.5597482758717163,0.13346938775510206,0.8863636363636365,0,0.3760373234973581
328,2020-11-24,0.40841754657294926,0.26169744081318197,0.13387755102040816,0.8977272727272728,0,0.34377643319069245
329,2020-11-25,0.4472056359368622,0.024777445631897488,0.13428571428571429,0.8863636363636365,0,0.3166922735509218
330,2020-11-26,0.4875818850068186,7.313594174718219e-13,0.1346938775510204,0.8750000000000001,0,0.31822531512346597
331,2020-11-27,0.5294619382539738,0.14303765033514437,0.13510204081632654,0.8636363636363638,0,0.34263714293332026
332,2020-11-28,0.5727529221310173,0.24029210985260036,0.13551020408163267,0.8750000000000001,0,0.36425753086471885
333,2020-11-29,0.61735384219497,0.14736241875904527,0.13591836734693877,0.8636363636363638,0,0.35724139754636575
334,2020-11-30,0.6631560316600493,0.009921202111272953,0.1363265306122449,0.8522727272727273,0,0.3442721987709031
335,2020-12-01,0.710043648852109,0.21799469843868713,0.13673469387755102,0.8409090909090909,0,0.37861118032529073
336,2020-12-02,0.7578942207106881,1.0845881364190493,0.13714285714285715,0.8295454545454546,0,0.5035923856011693
337,2020-12-03,0.8065792291682559,2.518068582047987,0.13755102040816328,0.8181818181818182,0,0.7074014633090395
338,2020-12-04,0.8559647369503847,3.9988997592438436,0.1379591836734694,0.8295454545454546,0,0.9221757401428624
339,2020-12-05,0.9059120490660162,4.916698310109061,0.1383673469387755,0.8409090909090909,0,1.0603808545218503
340,2020-12-06,0.9562784060158918,4.9999999999985505,0.13877551020408163,0.8295454545454546,0,1.0804816786083122
341,2020-12-07,1.0069177045274826,4.480571462656531,0.13918367346938776,0.8181818181818182,0,1.0168301249019382
342,2020-12-08,1.0576812414338035,3.8650270178293935,0.13959183673469389,0.8068181818181819,0,0.9393869562652374
343,2020-12-09,1.1084184761502245,3.52694476683482,0.14,0.8181818181818182,0,0.9034963085633609
344,2020-12-10,1.1589778070740446,3.4709357376493246,0.14040816326530614,0.8068181818181819,0,0.903769679155222
345,2020-12-11,1.20920735712809,3.4393801608682772,0.14081632653061224,0.8181818181818182,0,0.9106267024414179
346,2020-12-12,1.258955763601563,3.2153657909999094,0.14122448979591837,0.8295454545454546,0,0.8902604021080965
347,2020-12-13,1.3080729674042284,2.8211083962621393,0.1416326530612245,0.8181818181818182,0,0.8423408261638043
348,2020-12-14,1.3564109968459164,2.448486018980218,0.14204081632653062,0.8068181818181819,0,0.7970926076653968
349,2020-12-15,1.4038247410826568,2.2325193401203745,0.14244897959183675,0.7954545454545455,0,0.773754171715712
350,2020-12-16,1.450172708427604,2.116080349484015,0.14285714285714285,0.8068181818181819,0,0.7675816056756858
351,2020-12-17,1.4953177648246512,1.9338513315807824,0.14326530612244898,0.8181818181818182,0,0.7517633351102553
352,2020-12-18,1.5391278478995476,1.606190070326634,0.1436734693877551,0.8068181818181819,0,0.7114905743737209
353,2020-12-19,1.5814766521649148,1.227044047562834,0.14408163265306123,0.7954545454545455,0,0.6633482700201428
354,2020-12-20,1.6222442811340723,0.9555824165699068,0.14448979591836736,0.7840909090909092,0,0.6302525848185268
355,2020-12-21,1.6613178623174667,0.8369792434000068,0.14489795918367349,0.7727272727272728,0,0.6188627160603613
356,2020-12-22,1.698592121311028,0.7530200802022433,0.14530612244897959,0.7613636363636365,0,0.6121711829731343
357,2020-12-23,1.733969911451791,0.559748275872405,0.1457142857142857,0.7727272727272728,0,0.5925391956074997
358,2020-12-24,1.7673626958066209,0.2616974408127007,0.14612244897959184,0.7840909090909092,0,0.5571869691282704
359,2020-12-25,1.7986909785673912,0.024777445631989636,0.14653061224489797,0.7727272727272728,0,0.5269527572231302
360,2020-12-26,1.827884683255888,7.258083023486961e-13,0.1469387755102041,0.7613636363636365,0,0.5273997530870572
361,2020-12-27,1.854883475489606,0.14303765033419708,0.14734693877551022,0.7727272727272728,0,0.5555934987252811
362,2020-12-28,1.879637028418598,0.24029210985234806,0.14775510204081632,0.7613636363636365,0,0.5734808099664158
363,2020-12-29,1.9021052293184062,0.1473624187588643,0.14816326530612245,0.7500000000000001,0,0.5629415331641018
364,2020-12-30,1.922258326205764,0.009921202111912997,0.14857142857142858,0.7613636363636365,0,0.548754984466938
365,2020-12-31,1.9400770137354102,0.2179946984380557,0.1489795918367347,0.7727272727272728,0,0.5856088283627632
366,2021-01-01,1.955552458029703,1.0845881364180279,0.14938775510204083,0.7840909090909092,0,0.7206811144061807
367,2021-01-02,1.9686862604880604,2.5180685820477207,0.14979591836734693,0.7727272727272728,0,0.9376448719598125
368,2021-01-03,1.9794903610209378,3.998899759244668,0.15020408163265306,0.7840909090909092,0,1.1659563342053867
369,2021-01-04,1.987986881541024,4.916698310108105,0.15061224489795919,0.7727272727272728,0,1.3069245711652624
370,2021-01-05,1.9942079109324542,4.999999999998505,0.1510204081632653,0.7613636363636365,0,1.3222699887751022
371,2021-01-06,1.9981952330915003,4.480571462657069,0.15142857142857144,0.7500000000000001,0,1.246070385356212
372,2021-01-07,1.9999999999999702,3.8650270178294193,0.15183673469387757,0.7613636363636365,0,1.157966254432574
373,2021-01-08,1.9996823521400091,3.526944766834266,0.15224489795918367,0.7727272727272728,0,1.1112894645325213
374,2021-01-09,1.997310988893756,3.4709357376501253,0.1526530612244898,0.7840909090909092,0,1.1070915411132292
375,2021-01-10,1.9929626918875156,3.4393801608687196,0.15306122448979592,0.7954545454545455,0,1.1062955201343032
376,2021-01-11,1.9867218045326722,3.215365790999499,0.15346938775510205,0.7840909090909092,0,1.0721645378523585
377,2021-01-12,1.978679671288626,2.821108396262881,0.15387755102040818,0.7727272727272728,0,1.0113625646061633
378,2021-01-13,1.9689340404192905,2.4484860189784046,0.1542857142857143,0.7613636363636365,0,0.9532980559174626
379,2021-01-14,1.9575884342360474,2.2325193401198327,0.1546938775510204,0.7500000000000001,0,0.9188983046860728
380,2021-01-15,1.9447514910130268,2.1160803494836995,0.15510204081632653,0.7386363636363638,0,0.8995093541104384
381,2021-01-16,1.9305362829244292,1.9338513315807875,0.15551020408163266,0.7500000000000001,0,0.8730945637250971
382,2021-01-17,1.9150596144897358,1.606190070326824,0.15591836734693879,0.7613636363636365,0,0.8236564443636061
383,2021-01-18,1.89844130611321,1.2270440475622002,0.1563265306122449,0.7500000000000001,0,0.7621677103908907
384,2021-01-19,1.880803467380228,0.9555824165696993,0.156734693877551,0.7386363636363638,0,0.7170647114584227
385,2021-01-20,1.8622697648095476,0.8369792434004409,0.15714285714285714,0.7500000000000001,0,0.6991677012901412
386,2021-01-21,1.8429646887722089,0.7530200802002119,0.15755102040816327,0.7613636363636365,0,0.6865046875345788
387,2021-01-22,1.8230128242623467,0.559748275872009,0.1579591836734694,0.7727272727272728,0,0.6563975511418164
388,2021-01-23,1.8025381301512895,0.26169744081136953,0.15836734693877552,0.7840909090909092,0,0.6094492548003202
389,2021-01-24,1.7816632314697207,0.02477744563207096,0.15877551020408165,0.7954545454545455,0,0.5718927516630267
390,2021-01-25,1.7605087291457489,4.951594689828198e-13,0.15918367346938775,0.7840909090909092,0,0.5642423913928529
391,2021-01-26,1.7391925314819916,0.14303765033418486,0.15959183673469388,0.7954545454545455,0,0.5869284605562662
392,2021-01-27,1.71782921147805,0.24029210985302502,0.16,0.7840909090909092,0,0.5987539568675174
393,2021-01-28,1.6965293939060924,0.14736241875894035,0.16040816326530613,0.7954545454545455,0,0.5837808647922426
394,2021-01-29,1.6753991758174385,0.009921202111345118,0.16081632653061226,0.7840909090909092,0,0.5579379784023507
395,2021-01-30,1.6545395839097095,0.2179946984400813,0.16122448979591839,0.7954545454545455,0,0.5913696273398829
396,2021-01-31,1.6340460719087693,1.0845881364189562,0.16163265306122448,0.7840909090909092,0,0.7277874067337875
397,2021-02-01,1.6140080608292906,2.518068582047761,0.1620408163265306,0.7954545454545455,0,0.9605019925582221
