,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
289,2020-10-16,0.08096046959482861,2.2325193401184262,0.23591836734693877,0,0,2.5493981770601937
290,2020-10-17,0.07627595252462183,2.116080349484088,0.23673469387755103,0,0,2.429090995886261
291,2020-10-18,0.07126987222637193,1.9338513315810892,0.23755102040816328,0,0,2.2426722242156245
292,2020-10-19,0.06600335704749227,1.6061900703270504,0.2383673469387755,0,0,1.9105607743133182
293,2020-10-20,0.06054330278782705,1.2270440475623003,0.23918367346938776,0,0,1.5267710238195151
294,2020-10-21,0.054962051014017854,0.9555824165695321,0.24000000000000002,0,0,1.25054446758355
295,2020-10-22,0.04933702294840825,0.8369792433990493,0.24081632653061225,0,0,1.1271325928780698
296,2020-10-23,0.04375031088708081,0.7530200801994062,0.2416326530612245,0,0,1.0384030441477115
297,2020-10-24,0.038288229420067266,0.5597482758731962,0.24244897959183676,0,0,0.8404854848851002
298,2020-10-25,0.03304082903193317,0.2616974408123568,0.24326530612244898,0,0,0.538003575966739
299,2020-10-26,0.028101374948974467,0.024777445631816997,0.24408163265306124,0,0,0.2969604532338527
300,2020-10-27,0.02356579437142947,6.439293542825908e-13,0.2448979591836735,0,0,0.2684637535557469
301,2020-10-28,0.0195320954785122,0.1430376503351563,0.24571428571428572,0,0,0.4082840315279542
302,2020-10-29,0.016099761823677228,0.24029210985265448,0.24653061224489797,0,0,0.5029224839212296
303,2020-10-30,0.013369125942091165,0.14736241875851486,0.2473469387755102,0,0,0.4080784834761162
304,2020-10-31,0.011440726172438298,0.009921202110244054,0.24816326530612245,0,0,0.2695251935888048
305,2020-11-01,0.010414650847145546,0.21799469843903907,0.2489795918367347,0,0,0.4773889411229193
306,2020-11-02,0.0103898741311923,1.0845881364181207,0.24979591836734694,0,0,1.34477392891666
307,2020-11-03,0.011463587885135018,2.5180685820478654,0.2506122448979592,0,0,2.7801444148309598
308,2020-11-04,0.013730533993282279,3.9988997592430193,0.25142857142857145,0,0,4.264058864664873
309,2020-11-05,0.017282341635587284,4.91669831010813,0.2522448979591837,0,0,5.1862255497029
310,2020-11-06,0.022206873984121134,4.999999999998407,0.25306122448979596,0,0,5.275268098472324
311,2020-11-07,0.028587588781744055,4.4805714626567195,0.25387755102040815,0,0,4.763036602458872
312,2020-11-08,0.036502917199252694,3.8650270178295543,0.2546938775510204,0,0,4.156223812579828
313,2020-11-09,0.0460256652843708,3.526944766835171,0.25551020408163266,0,0,3.8284806362011747
314,2020-11-10,0.057222442193285095,3.470935737649825,0.2563265306122449,0,0,3.784484710455355
315,2020-11-11,0.0701531192491236,3.4393801608683883,0.2571428571428572,0,0,3.7666761372603688
316,2020-11-12,0.08487032369634195,3.2153657910000675,0.25795918367346937,0,0,3.5581952983698786
317,2020-11-13,0.10141897081388906,2.82110839626249,0.2587755102040816,0,0,3.181302877280461
318,2020-11-14,0.11983583781992424,2.448486018979479,0.2595918367346939,0,0,2.827913693534097
319,2020-11-15,0.14014918274682941,2.232519340118933,0.26040816326530614,0,0,2.6330766861310684
320,2020-11-16,0.16237841118535412,2.1160803494842577,0.2612244897959184,0,0,2.5396832504655302
321,2020-11-17,0.18653379349696741,1.933851331580981,0.26204081632653065,0,0,2.3824259414044793
322,2020-11-18,0.21261623477603753,1.606190070325988,0.26285714285714284,0,0,2.0816634479591682
323,2020-11-19,0.2406170995056639,1.227044047562202,0.2636734693877551,0,0,1.7313346164556211
324,2020-11-20,0.2705180924999169,0.9555824165695286,0.26448979591836735,0,0,1.4905903049878129
325,2020-11-21,0.30229119736331417,0.8369792433995282,0.2653061224489796,0,0,1.4045765632118221
326,2020-11-22,0.335898673323372,0.7530200802008278,0.26612244897959186,0,0,1.3550412025037917
327,2020-11-23,0.3712931109099904,0.5597482758717163,0.2669387755102041,0,0,1.1979801622919108
328,2020-11-24,0.40841754657294926,0.26169744081318197,0.2677551020408163,0,0,0.9378700894269475
329,2020-11-25,0.4472056359368622,0.024777445631897488,0.26857142857142857,0,0,0.7405545101401882
330,2020-11-26,0.4875818850068186,7.313594174718219e-13,0.2693877551020408,0,0,0.7569696401095908
331,2020-11-27,0.5294619382539738,0.14303765033514437,0.2702040816326531,0,0,0.9427036702217713
332,2020-11-28,0.5727529221310173,0.24029210985260036,0.27102040816326534,0,0,1.084065440146883
333,2020-11-29,0.61735384219497,0.14736241875904527,0.27183673469387754,0,0,1.036552995647893
334,2020-11-30,0.6631560316600493,0.009921202111272953,0.2726530612244898,0,0,0.9457302949958121
335,2020-12-01,0.710043648852109,0.21799469843868713,0.27346938775510204,0,0,1.2015077350458983
336,2020-12-02,0.7578942207106881,1.0845881364190493,0.2742857142857143,0,0,2.1167680714154518
337,2020-12-03,0.8065792291682559,2.518068582047987,0.27510204081632655,0,0,3.59974985203257
338,2020-12-04,0.8559647369503847,3.9988997592438436,0.2759183673469388,0,0,5.1307828635411665
339,2020-12-05,0.9059120490660162,4.916698310109061,0.276734693877551,0,0,6.0993450530526285
340,2020-12-06,0.9562784060158918,4.9999999999985505,0.27755102040816326,0,0,6.233829426422606
341,2020-12-07,1.0069177045274826,4.480571462656531,0.2783673469387755,0,0,5.76585651412279
342,2020-12-08,1.0576812414338035,3.8650270178293935,0.27918367346938777,0,0,5.201891932732584
343,2020-12-09,1.1084184761502245,3.52694476683482,0.28,0,0,4.915363242985045
344,2020-12-10,1.1589778070740446,3.4709357376493246,0.2808163265306123,0,0,4.910729871253981
345,2020-12-11,1.20920735712809,3.4393801608682772,0.2816326530612245,0,0,4.9302201710575915
346,2020-12-12,1.258955763601563,3.2153657909999094,0.28244897959183674,0,0,4.756770534193309
347,2020-12-13,1.3080729674042284,2.8211083962621393,0.283265306122449,0,0,4.4124466697888165
348,2020-12-14,1.3564109968459164,2.448486018980218,0.28408163265306124,0,0,4.088978648479195
349,2020-12-15,1.4038247410826568,2.2325193401203745,0.2848979591836735,0,0,3.9212420403867045
350,2020-12-16,1.450172708427604,2.116080349484015,0.2857142857142857,0,0,3.8519673436259043
351,2020-12-17,1.4953177648246512,1.9338513315807824,0.28653061224489795,0,0,3.7156997086503316
352,2020-12-18,1.5391278478995476,1.606190070326634,0.2873469387755102,0,0,3.4326648570016918
353,2020-12-19,1.5814766521649148,1.227044047562834,0.28816326530612246,0,0,3.096683965033871
354,2020-12-20,1.6222442811340723,0.9555824165699068,0.2889795918367347,0,0,2.8668062895407136
355,2020-12-21,1.6613178623174667,0.8369792434000068,0.28979591836734697,0,0,2.7880930240848203
356,2020-12-22,1.698592121311028,0.7530200802022433,0.29061224489795917,0,0,2.7422244464112304
357,2020-12-23,1.733969911451791,0.559748275872405,0.2914285714285714,0,0,2.5851467587527672
358,2020-12-24,1.7673626958066209,0.2616974408127007,0.2922448979591837,0,0,2.321305034578505
359,2020-12-25,1.7986909785673912,0.024777445631989636,0.29306122448979594,0,0,2.116529648689177
360,2020-12-26,1.827884683255888,7.258083023486961e-13,0.2938775510204082,0,0,2.121762234277022
361,2020-12-27,1.854883475489606,0.14303765033419708,0.29469387755102044,0,0,2.2926150033748236
362,2020-12-28,1.879637028418598,0.24029210985234806,0.29551020408163264,0,0,2.4154393423525784
363,2020-12-29,1.9021052293184062,0.1473624187588643,0.2963265306122449,0,0,2.3457941786895153
364,2020-12-30,1.922258326205764,0.009921202111912997,0.29714285714285715,0,0,2.229322385460534
365,2020-12-31,1.9400770137354102,0.2179946984380557,0.2979591836734694,0,0,2.4560308958469355
366,2021-01-01,1.955552458029703,1.0845881364180279,0.29877551020408166,0,0,3.3389161046518128
367,2021-01-02,1.9686862604880604,2.5180685820477207,0.29959183673469386,0,0,4.7863466792704745
368,2021-01-03,1.9794903610209378,3.998899759244668,0.3004081632653061,0,0,6.278798283530912
369,2021-01-04,1.987986881541024,4.916698310108105,0.30122448979591837,0,0,7.205909681445046
370,2021-01-05,1.9942079109324542,4.999999999998505,0.3020408163265306,0,0,7.29624872725749
371,2021-01-06,1.9981952330915003,4.480571462657069,0.3028571428571429,0,0,6.781623838605713
372,2021-01-07,1.9999999999999702,3.8650270178294193,0.30367346938775513,0,0,6.168700487217144
373,2021-01-08,1.9996823521400091,3.526944766834266,0.30448979591836733,0,0,5.831116914892643
374,2021-01-09,1.997310988893756,3.4709357376501253,0.3053061224489796,0,0,5.7735528489928605
375,2021-01-10,1.9929626918875156,3.4393801608687196,0.30612244897959184,0,0,5.738465301735827
376,2021-01-11,1.9867218045326722,3.215365790999499,0.3069387755102041,0,0,5.509026371042376
377,2021-01-12,1.978679671288626,2.821108396262881,0.30775510204081635,0,0,5.107543169592324
378,2021-01-13,1.9689340404192905,2.4484860189784046,0.3085714285714286,0,0,4.725991487969123
379,2021-01-14,1.9575884342360474,2.2325193401198327,0.3093877551020408,0,0,4.499495529457921
380,2021-01-15,1.9447514910130268,2.1160803494836995,0.31020408163265306,0,0,4.37103592212938
381,2021-01-16,1.9305362829244292,1.9338513315807875,0.3110204081632653,0,0,4.175408022668482
382,2021-01-17,1.9150596144897358,1.606190070326824,0.31183673469387757,0,0,3.8330864195104373
383,2021-01-18,1.89844130611321,1.2270440475622002,0.3126530612244898,0,0,3.4381384148998997
384,2021-01-19,1.880803467380228,0.9555824165696993,0.313469387755102,0,0,3.1498552717050297
385,2021-01-20,1.8622697648095476,0.8369792434004409,0.3142857142857143,0,0,3.0135347224957028
386,2021-01-21,1.8429646887722089,0.7530200802002119,0.31510204081632653,0,0,2.9110868097887472
387,2021-01-22,1.8230128242623467,0.559748275872009,0.3159183673469388,0,0,2.6986794674812944
388,2021-01-23,1.8025381301512895,0.26169744081136953,0.31673469387755104,0,0,2.38097026484021
389,2021-01-24,1.7816632314697207,0.02477744563207096,0.3175510204081633,0,0,2.123991697509955
390,2021-01-25,1.7605087291457489,4.951594689828198e-13,0.3183673469387755,0,0,2.0788760760850193
391,2021-01-26,1.7391925314819916,0.14303765033418486,0.31918367346938775,0,0,2.201413855285564
392,2021-01-27,1.71782921147805,0.24029210985302502,0.32,0,0,2.278121321331075
393,2021-01-28,1.6965293939060924,0.14736241875894035,0.32081632653061226,0,0,2.164708139195645
394,2021-01-29,1.6753991758174385,0.009921202111345118,0.3216326530612245,0,0,2.006953030990008
395,2021-01-30,1.6545395839097095,0.2179946984400813,0.32244897959183677,0,0,2.1949832619416276
396,2021-01-31,1.6340460719087693,1.0845881364189562,0.32326530612244897,0,0,3.0418995144501744
397,2021-02-01,1.6140080608292906,2.518068582047761,0.3240816326530612,0,0,4.456158275530113
398,2021-02-02,1.5945085246649007,3.998899759245492,0.3248979591836735,0,0,5.918306243094067
399,2021-02-03,1.575623623733999,4.916698310107561,0.32571428571428573,0,0,6.818036219555846
400,2021-02-04,1.5574223875661746,4.99999999999846,0.326530612244898,0,0,6.883952999809533
401,2021-02-05,1.5399664488659672,4.48057146265657,0.32734693877551024,0,0,6.347884850298048
402,2021-02-06,1.5233098297285799,3.865027017829651,0.32816326530612244,0,0,5.716500112864354
403,2021-02-07,1.5074987809209368,3.5269447668350273,0.3289795918367347,0,0,5.363423139592699
404,2021-02-08,1.492571674670888,3.470935737650196,0.32979591836734695,0,0,5.293303330688431
405,2021-02-09,1.4785589510407542,3.439380160868292,0.3306122448979592,0,0,5.248551356807005
406,2021-02-10,1.4654831175934309,3.2153657910000244,0.33142857142857146,0,0,5.012277480022027
407,2021-02-11,1.4533588016987515,2.8211083962627685,0.33224489795918366,0,0,4.606712095920704
408,2021-02-12,1.4421928544716631,2.448486018979143,0.3330612244897959,0,0,4.223740097940603
409,2021-02-13,1.4319845049892452,2.2325193401203394,0.33387755102040817,0,0,3.998381396129993
410,2021-02-14,1.422725563099501,2.1160803494845997,0.3346938775510204,0,0,3.873499790135121
411,2021-02-15,1.4144006688160013,1.9338513315806796,0.3355102040816327,0,0,3.6837622044783136
412,2021-02-16,1.4069875859899117,1.6061900703270138,0.33632653061224493,0,0,3.3495041869291704
413,2021-02-17,1.400457537664713,1.2270440475621016,0.33714285714285713,0,0,2.964644442369672
414,2021-02-18,1.3947755802573694,0.9555824165698676,0.3379591836734694,0,0,2.6883171805007064
415,2021-02-19,1.3899010134654435,0.8369792433999391,0.33877551020408164,0,0,2.5656557670694644
416,2021-02-20,1.385787822582245,0.7530200802009029,0.3395918367346939,0,0,2.478399739517842
417,2021-02-21,1.3823851497084296,0.5597482758724939,0.34040816326530615,0,0,2.2825415888462297
418,2021-02-22,1.3796377901820482,0.2616974408118225,0.3412244897959184,0,0,1.9825597207897891
419,2021-02-23,1.3774867104083368,0.024777445632163386,0.3420408163265306,0,0,1.7443049723670307
420,2021-02-24,1.3758695831599805,6.025735466153037e-13,0.34285714285714286,0,0,1.718726726017726
421,2021-02-25,1.374721336335583,0.1430376503338665,0.3436734693877551,0,0,1.8614324560572046
422,2021-02-26,1.3739747111103697,0.24029210985382465,0.34448979591836737,0,0,1.9587566168825616
423,2021-02-27,1.373560825389026,0.14736241875875994,0.3453061224489796,0,0,1.8662293665967655
424,2021-02-28,1.3734097384769506,0.009921202111259353,0.3461224489795918,0,0,1.7294533895678017
425,2021-03-01,1.373451012918454,0.21799469843944957,0.3469387755102041,0,0,1.9383844868681077
426,2021-03-02,1.3736142695168838,1.084588136418139,0.34775510204081633,0,0,2.805957507975839
427,2021-03-03,1.3738297316390642,2.51806858204656,0.3485714285714286,0,0,4.240469742257053
428,2021-03-04,1.3740287550293346,3.998899759244476,0.34938775510204084,0,0,5.722316269375851
429,2021-03-05,1.3741443394993351,4.916698310108078,0.3502040816326531,0,0,6.641046731240067
430,2021-03-06,1.3741116190322487,4.999999999999537,0.3510204081632653,0,0,6.725132027195051
431,2021-03-07,1.373868327032782,4.480571462656384,0.35183673469387755,0,0,6.206276524383044
432,2021-03-08,1.3733552336690293,3.8650270178286905,0.3526530612244898,0,0,5.59103531272221
433,2021-03-09,1.37251655248942,3.5269447668356118,0.35346938775510206,0,0,5.252930707080134
434,2021-03-10,1.3713003137515027,3.4709357376499805,0.3542857142857143,0,0,5.196521765687198
435,2021-03-11,1.3696587021704225,3.439380160867977,0.35510204081632657,0,0,5.164140903854726
436,2021-03-12,1.367548357080329,3.215365790999866,0.35591836734693877,0,0,4.9388325154271335
437,2021-03-13,1.3649306332996045,2.821108396263272,0.356734693877551,0,0,4.542773723440428
438,2021-03-14,1.3617718212981742,2.4484860189786053,0.3575510204081633,0,0,4.167808860684943
439,2021-03-15,1.3580433255804771,2.2325193401185386,0.35836734693877553,0,0,3.948930012637791
440,2021-03-16,1.3537218005186573,2.116080349484285,0.3591836734693878,0,0,3.8289858234723297
441,2021-03-17,1.3487892431933304,1.9338513315816135,0.36,0,0,3.6426405747749437
442,2021-03-18,1.3432330431238257,1.6061900703262688,0.36081632653061224,0,0,3.310239439980707
443,2021-03-19,1.3370459890921214,1.2270440475621989,0.3616326530612245,0,0,2.9257226897155446
444,2021-03-20,1.330226233581921,0.9555824165698636,0.36244897959183675,0,0,2.6482576297436213
445,2021-03-21,1.3227772156666115,0.8369792433994379,0.363265306122449,0,0,2.5230217651884983
446,2021-03-22,1.3147075434814972,0.7530200802003274,0.36408163265306126,0,0,2.431809256334886
447,2021-03-23,1.3060308377084848,0.5597482758720984,0.36489795918367346,0,0,2.230677072764257
448,2021-03-24,1.296765537778692,0.2616974408117123,0.3657142857142857,0,0,1.92417726430469
449,2021-03-25,1.2869346727624356,0.02477744563223222,0.36653061224489797,0,0,1.6782427306395657
450,2021-03-26,1.2765655991634555,3.9274139496114913e-13,0.3673469387755102,0,0,1.6439125379393584
451,2021-03-27,1.2656897080601723,0.1430376503344824,0.3681632653061225,0,0,1.776890623700777
452,2021-03-28,1.2543421042465437,0.24029210985284155,0.36897959183673473,0,0,1.86361380593612
453,2021-03-29,1.2425612602099156,0.14736241875857814,0.36979591836734693,0,0,1.7597195973358408
454,2021-03-30,1.2303886479464223,0.009921202110754757,0.3706122448979592,0,0,1.6109220949551362
455,2021-03-31,1.217868351754836,0.21799469843954894,0.37142857142857144,0,0,1.8072916216229564
456,2021-04-01,1.2050466652621703,1.084588136418343,0.3722448979591837,0,0,2.661879699639697
457,2021-04-02,1.1919716760256736,2.518068582045358,0.37306122448979595,0,0,4.083101482560828
458,2021-04-03,1.1786928411154354,3.9988997592435336,0.37387755102040815,0,0,5.551470151379377
459,2021-04-04,1.1652605571225898,4.916698310108596,0.3746938775510204,0,0,6.456652744782206
460,2021-04-05,1.1517257280427025,4.999999999998876,0.37551020408163266,0,0,6.527235932123211
461,2021-04-06,1.1381393344728032,4.480571462656615,0.3763265306122449,0,0,5.995037327741662
462,2021-04-07,1.1245520075141218,3.865027017828921,0.37714285714285717,0,0,5.3667218824858995
463,2021-04-08,1.1110136107069029,3.5269447668347804,0.3779591836734694,0,0,5.0159175612151525
464,2021-04-09,1.0975728332291381,3.470935737650051,0.3787755102040816,0,0,4.9472840810832714
465,2021-04-10,1.0842767974755614,3.439380160868215,0.3795918367346939,0,0,4.90324879507847
466,2021-04-11,1.0711706839916308,3.215365791000643,0.38040816326530613,0,0,4.66694463825758
467,2021-04-12,1.058297376576492,2.8211083962632832,0.3812244897959184,0,0,4.2606302626356936
468,2021-04-13,1.0456971301860212,2.448486018979344,0.38204081632653064,0,0,3.8762239654918957
469,2021-04-14,1.0334072640664438,2.23251934011998,0.3828571428571429,0,0,3.648783747043567
470,2021-04-15,1.021461882329462,2.1160803494844544,0.3836734693877551,0,0,3.5212157012016716
471,2021-04-16,1.0098916239461813,1.9338513315807806,0.38448979591836735,0,0,3.328232751445329
472,2021-04-17,0.9987234438907266,1.6061900703260608,0.3853061224489796,0,0,2.990219636665767
473,2021-04-18,0.9879804269023376,1.2270440475627575,0.38612244897959186,0,0,2.601146923444687
