,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2328,2026-05-17,0.006248042858528313,-0.14031989455767713,0.316658801321378,0.6984126984126984,0,0.4953622973783822
2329,2026-05-18,0.005206906122872912,-0.04546956173387373,0.3161868806040585,0.6825396825396826,0,0.5192664502322872
2330,2026-05-19,0.004095244926132247,0.06952300130155498,0.31571495988673903,0.6666666666666666,0,0.5494339814659381
2331,2026-05-20,0.0029086151105780058,0.11093720398358176,0.3152430391694195,0.6825396825396826,0,0.5662980250549347
2332,2026-05-21,0.0016432540517590467,0.05643829688354349,0.31477111845210004,0.6984126984126984,0,0.5528936594219521
2333,2026-05-22,0.0002961110089594543,-0.02944935652121819,0.3142991977347805,0.6825396825396826,0,0.5196580307032865
2334,2026-05-23,-0.0011351286222881062,-0.06512024158527485,0.31382727701746105,0.6984126984126984,0,0.5122154899747121
2335,2026-05-24,-0.0026520253327898535,-0.03272390955151863,0.3133553563001416,0.7142857142857143,0,0.5260953721201196
2336,2026-05-25,-0.004255373922980055,0.012063778476613357,0.31288343558282206,0.7301587301587301,0,0.5437811280388376
2337,2026-05-26,-0.005945198400077123,0.007513454814686266,0.3124115148655026,0.746031746031746,0,0.5459703641432219
2338,2026-05-27,-0.007720753369404121,-0.0437340910833649,0.31193959414818306,0.7301587301587301,0,0.5236542088020955
2339,2026-05-28,-0.00958053188727044,-0.07751808739895333,0.3114676734308636,0.7142857142857143,0,0.506816178716217
2340,2026-05-29,-0.011522279690368543,-0.042099479738509304,0.310995752713544,0.6984126984126984,0,0.5115229961256901
2341,2026-05-30,-0.013543015664956816,0.03631759470257409,0.31052383199622463,0.7142857142857143,2,1.1604462826836963
2342,2026-05-31,-0.015639058368632355,0.07085893508055507,0.3100519112789052,0.6984126984126984,0,0.543717131598337
2343,2026-06-01,-0.017806058368763877,0.0034988218139251903,0.3095799905615856,0.7142857142857143,0,0.5262793210908231
2344,2026-06-02,-0.020039036114687783,-0.12262456642224945,0.3091080698442662,0.7301587301587301,0,0.4907075547863494
2345,2026-06-03,-0.0223324250166443,-0.18766015303246297,0.3086361491269466,0.7142857142857143,0,0.46427924072616367
2346,2026-06-04,-0.02468011936204373,-0.10252577170186837,0.3081642284096272,0.7301587301587301,0,0.49397272483667587
2347,2026-06-05,-0.02707552666205586,0.10006520991983708,0.3076923076923076,0.7142857142857143,0,0.5499308915518446
2348,2026-06-06,-0.029511623984712076,0.28159664123450723,0.30722038697498816,0.6984126984126984,0,0.5992326629996617
2349,2026-06-07,-0.03198101780069003,0.31233984696735295,0.3067484662576686,0.7142857142857143,0,0.6118541544332443
2350,2026-06-08,-0.03447600683829934,0.1814121147838793,0.30627654554034917,0.7301587301587301,0,0.574910122666209
2351,2026-06-09,-0.036988647422131996,0.0012961611516009164,0.3058046248230298,0.7142857142857143,0,0.5133215723236616
2352,2026-06-10,-0.03951082074885568,-0.09577236623265775,0.3053327041057102,0.7301587301587301,0,0.48696766231036287
2353,2026-06-11,-0.04203430153967085,-0.07159212088626664,0.30486078338839073,0.7142857142857143,0,0.48797824565427833
2354,2026-06-12,-0.04455082749755415,-0.0016073898268316178,0.3043888626710712,0.6984126984126984,0,0.5029278623416523
2355,2026-06-13,-0.04705216899210334,0.011548426236354409,0.30391694195375174,0.7142857142857143,0,0.5102102829944773
2356,2026-06-14,-0.04953019839289577,-0.058088966612538095,0.3034450212364322,0.7301587301587301,0,0.4923515528048934
2357,2026-06-15,-0.05197695847624387,-0.13910353046556206,0.30297310051911275,0.746031746031746,0,0.47110840351663114
2358,2026-06-16,-0.05438472933759928,-0.14031989455775312,0.3025011798017932,0.7619047619047619,0,0.47407989073337947
2359,2026-06-17,-0.05674609325504623,-0.04546956173389846,0.30202925908447376,0.7777777777777778,0,0.5060687864959194
2360,2026-06-18,-0.05905399696552471,0.06952300130129269,0.3015573383671543,0.7936507936507936,0,0.5440455643763156
2361,2026-06-19,-0.06130181083787878,0.11093720398350543,0.30108541764983476,0.8095238095238095,0,0.559765725013261
2362,2026-06-20,-0.0634833844509959,0.05643829688348953,0.3006134969325153,0.8253968253968254,0,0.5466210745621879
2363,2026-06-21,-0.06559309811596718,-0.029449356521431935,0.30014157621519577,0.8412698412698413,0,0.5241154402540033
2364,2026-06-22,-0.06762590991344454,-0.06512024158526289,0.29966965549787633,0.8571428571428571,0,0.5167493667220552
2365,2026-06-23,-0.06957739785458149,-0.032723909551476915,0.2991977347805568,0.873015873015873,0,0.5297937869733942
2366,2026-06-24,-0.07144379681335626,0.012063778476675807,0.29872581406323734,0.8571428571428571,0,0.5370381675150117
2367,2026-06-25,-0.07322202992088711,0.007513454814874393,0.2982538933459179,0.8412698412698413,0,0.5295680605075694
2368,2026-06-26,-0.07490973415743366,-0.043734091083334536,0.29778197262859835,0.8253968253968254,0,0.5082402751762491
2369,2026-06-27,-0.0765052799250182,-0.07751808739896997,0.2973100519112789,0.8095238095238095,0,0.492196922409574
2370,2026-06-28,-0.07800778443276059,-0.042099479738381296,0.29683813119395935,0.7936507936507936,0,0.4967715337624826
2371,2026-06-29,-0.07941711877735652,0.03631759470216603,0.2963662104766399,0.7777777777777778,0,0.5141000204460712
2372,2026-06-30,-0.0807339086526862,0.07085893508074947,0.29589428975932036,0.7619047619047619,0,0.5184156098559137
2373,2026-07-01,-0.08195952867447304,0.003498821814072489,0.2954223690420009,0.746031746031746,0,0.4926377869378302
2374,2026-07-02,-0.0830960903581705,-0.1226245664218622,0.29495044832468137,0.7619047619047619,0,0.4589971994822819
2375,2026-07-03,-0.08414642384010841,-0.18766015303230038,0.29447852760736193,0.746031746031746,0,0.43412765717575574
2376,2026-07-04,-0.0851140534833853,-0.10252577170196979,0.2940066068900425,0.7619047619047619,0,0.46284429239084024
2377,2026-07-05,-0.0860031675599918,0.10006520991973233,0.29353468617272294,0.7777777777777778,0,0.5259671392758547
2378,2026-07-06,-0.08681858224959663,0.2815966412344695,0.2930627654554035,0.7619047619047619,0,0.5734308786089963
2379,2026-07-07,-0.08756570024220103,0.3123398469672338,0.29259084473808394,0.7777777777777778,0,0.585928359222153
2380,2026-07-08,-0.08825046427666454,0.181412114783991,0.2921189240207645,0.7619047619047619,0,0.541900004380879
2381,2026-07-09,-0.08887930598891179,0.0012961611514989146,0.29164700330344495,0.746031746031746,0,0.48368156467111734
2382,2026-07-10,-0.08945909048322145,-0.09577236623298338,0.2911750825861255,0.7619047619047619,0,0.4590879798496176
2383,2026-07-11,-0.08999705707543833,-0.07159212088630976,0.29070316186880607,0.7777777777777778,0,0.46983113614283833
2384,2026-07-12,-0.09050075668962446,-0.0016073898269347298,0.2902312411514865,0.7936507936507936,0,0.49384083434995474
2385,2026-07-13,-0.09097798641815709,0.011548426236536513,0.2897593204341671,0.8095238095238095,0,0.5013109339764531
2386,2026-07-14,-0.09143672177984954,-0.05808896661255253,0.2892873997168475,0.8253968253968254,0,0.48480840348452636
2387,2026-07-15,-0.0918850472308027,-0.13910353046566143,0.2888154789995281,0.8095238095238095,0,0.4559054090978459
2388,2026-07-16,-0.09233108549898632,-0.14031989455769975,0.28834355828220853,0.8253968253968254,0,0.45925800448458
2389,2026-07-17,-0.09278292632445846,-0.045469561733923164,0.2878716375648891,0.8095238095238095,0,0.4811116121254889
2390,2026-07-18,-0.09324855519425988,0.06952300130124434,0.28739971684756954,0.7936507936507936,0,0.5086760127477521
2391,2026-07-19,-0.09373578266259427,0.11093720398342899,0.2869277961302501,0.7777777777777778,0,0.5150294256970063
2392,2026-07-20,-0.0942521748447856,0.05643829688384233,0.28645587541293066,0.7936507936507936,0,0.5029698007662762
2393,2026-07-21,-0.09480498566531843,-0.029449356521156045,0.2859839546956111,0.8095238095238095,0,0.4819600269968971
2394,2026-07-22,-0.09540109142882562,-0.06512024158537268,0.28551203397829167,0.8253968253968254,0,0.47534198815077366
2395,2026-07-23,-0.09604692826561063,-0.032723909551335945,0.2850401132609721,0.8412698412698413,0,0.48813090990351493
2396,2026-07-24,-0.09674843298259972,0.012063778476545328,0.2845681925436527,0.8253968253968254,0,0.49535131620912454
2397,2026-07-25,-0.09751098782442326,0.007513454814759568,0.2840962718263331,0.8412698412698413,0,0.4975299337294133
2398,2026-07-26,-0.09833936962042285,-0.0437340910833042,0.2836243511090137,0.8571428571428571,0,0.48643544467197597
2399,2026-07-27,-0.09923770375915268,-0.0775180873988421,0.2831524303916941,0.8412698412698413,0,0.47131119871029137
2400,2026-07-28,-0.10020942339490291,-0.04209947973832001,0.2826805096743747,0.8571428571428571,0,0.48475013612636664
2401,2026-07-29,-0.10125723425032321,0.03631759470202428,0.28220858895705525,0.873015873015873,0,0.5102546425736713
2402,2026-07-30,-0.10238308533518531,0.07085893508063912,0.2817366682397357,0.8888888888888888,0,0.5232877531688072
2403,2026-07-31,-0.10358814585494187,0.003498821814105879,0.28126474752241626,0.873015873015873,0,0.49866173817325254
2404,2026-08-01,-0.10487278853406679,-0.1226245664222128,0.28079282680509665,0.8888888888888888,0,0.46650682524299303
2405,2026-08-02,-0.10623657952813637,-0.18766015303234249,0.28032090608777727,0.9047619047619048,0,0.4515591846567471
2406,2026-08-03,-0.10767827504591387,-0.10252577170189515,0.27984898537045766,0.8888888888888888,0,0.4697782498299481
2407,2026-08-04,-0.10919582474954209,0.10006520991913176,0.2793770646531383,0.873015873015873,0,0.5207267922821113
2408,2026-08-05,-0.11078638194590967,0.28159664123443184,0.27890514393581883,0.8571428571428571,0,0.5656065558333863
2409,2026-08-06,-0.11244632052753818,0.31233984696723316,0.2784332232184992,0.8412698412698413,0,0.5683276955868929
2410,2026-08-07,-0.1141712585667232,0.1814121147841028,0.27796130250117984,0.8253968253968254,0,0.5260800351442978
2411,2026-08-08,-0.11595608841206395,0.0012961611516812965,0.27748938178386023,0.8095238095238095,0,0.4703067308970716
2412,2026-08-09,-0.11779501308305718,-0.09577236623296496,0.2770174610665408,0.8253968253968254,0,0.4465049008255929
2413,2026-08-10,-0.11968158870667456,-0.07159212088598393,0.27654554034922124,0.8412698412698413,0,0.4562990718087913
2414,2026-08-11,-0.12160877268912124,-0.0016073898269804154,0.2760736196319018,0.8571428571428571,0,0.4786914187619876
2415,2026-08-12,-0.12356897726790655,0.011548426236366538,0.27560169891458225,0.8412698412698413,0,0.4765840422365114
2416,2026-08-13,-0.12555412804382018,-0.058088966612489024,0.2751297781972628,0.8571428571428571,0,0.46042961846609587
2417,2026-08-14,-0.12755572704946758,-0.13910353046558388,0.27465785747994337,0.8412698412698413,0,0.4324791692993335
2418,2026-08-15,-0.1295649198716484,-0.14031989455772392,0.2741859367626238,0.8571428571428571,0,0.4352038333254056
2419,2026-08-16,-0.1315725663086834,-0.04546956173396299,0.2737140160453044,0.8412698412698413,0,0.4555224510013086
2420,2026-08-17,-0.13356931401227612,0.0695230013013679,0.2732420953279848,0.8571428571428571,0,0.48994945692595476
2421,2026-08-18,-0.13554567453485547,0.11093720398335266,0.2727701746106654,0.8412698412698413,0,0.4955310392992919
2422,2026-08-19,-0.13749210118042618,0.05643829688341945,0.27229825389334583,0.8571428571428571,0,0.4836259478490115
2423,2026-08-20,-0.13939906803765886,-0.02944935652117686,0.2718263331760264,0.8412698412698413,0,0.4546081812296079
2424,2026-08-21,-0.14125714955996738,-0.0651202415853033,0.27135441245870684,0.8571428571428571,0,0.44794249313289847
2425,2026-08-22,-0.1430571000477789,-0.032723909551294256,0.2708824917413874,0.8412698412698413,0,0.45115176469042984
2426,2026-08-23,-0.14478993238418805,0.012063778476253145,0.27041057102406796,0.8253968253968254,0,0.4577160428330034
2427,2026-08-24,-0.1464469953757706,0.007513454814820797,0.2699386503067484,0.8412698412698413,0,0.4595263633815412
2428,2026-08-25,-0.14802004905611685,-0.043734091083387744,0.26946672958942897,0.8571428571428571,0,0.4487668510660284
2429,2026-08-26,-0.14950133732070237,-0.07751808739885874,0.2689948088721094,0.8412698412698413,0,0.4342249822716656
2430,2026-08-27,-0.1508836572774118,-0.042099479738368,0.26852288815479,0.8253968253968254,0,0.4383404382674917
2431,2026-08-28,-0.1521604247180664,0.03631759470235413,0.2680509674374704,0.8095238095238095,0,0.453992825087588
2432,2026-08-29,-0.15332573514152592,0.07085893508064062,0.267579046720151,0.8253968253968254,0,0.46637155467931946
2433,2026-08-30,-0.1543744197896663,0.0034988218141392413,0.26710712600283154,0.8412698412698413,0,0.45151634813807545
2434,2026-08-31,-0.15530209619153607,-0.12262456642219448,0.266635205285512,0.8253968253968254,0,0.4126100245268751
2435,2026-09-01,-0.15610521275023875,-0.1876601530323636,0.26616328456819255,0.8412698412698413,0,0.39858070985125194
2436,2026-09-02,-0.15678108694953607,-0.10252577170165546,0.265691363850873,0.8571428571428571,0,0.42453122564927204
2437,2026-09-03,-0.15732793680345558,0.10006520991932688,0.26521944313355356,0.873015873015873,0,0.4815730382850591
2438,2026-09-04,-0.1577449052217493,0.2815966412346971,0.264747522416234,0.8888888888888888,0,0.5328680937092638
2439,2026-09-05,-0.15803207701645744,0.31233984696716044,0.26427560169891456,0.9047619047619048,0,0.5441618772246627
2440,2026-09-06,-0.15819048832981247,0.18141211478421454,0.263803680981595,0.9206349206349206,0,0.5127965124223365
2441,2026-09-07,-0.15822212832072888,0.001296161151772196,0.26333176026427557,0.9365079365079365,0,0.46862045252059964
2442,2026-09-08,-0.15812993300603964,-0.09577236623294653,0.26285983954695613,0.9523809523809523,0,0.44646182623882735
2443,2026-09-09,-0.15791777121247996,-0.07159212088591697,0.2623879188296366,0.9682539682539683,0,0.4562254395198195
2444,2026-09-10,-0.15759042265650794,-0.0016073898269428344,0.26191599811231714,0.9523809523809523,0,0.469663351884433
2445,2026-09-11,-0.15715354823003383,0.011548426236395487,0.2614440773949976,0.9682539682539683,0,0.4765207460255888
2446,2026-09-12,-0.15661365263153107,-0.058088966612503484,0.26097215667767815,0.9841269841269841,0,0.46177049258153424
2447,2026-09-13,-0.15597803954220887,-0.13910353046569926,0.2605002359603586,0.9682539682539683,0,0.43586180454545775
2448,2026-09-14,-0.15525475960683943,-0.140319894557686,0.26002831524303915,0.9841269841269841,0,0.43907141755984647
2449,2026-09-15,-0.15445255153658044,-0.04546956173398772,0.2595563945257196,1.0,0,0.46722172614496804
2450,2026-09-16,-0.15358077670744982,0.06952300130148015,0.25908447380840016,0.9841269841269841,0,0.4922784311410273
2451,2026-09-17,-0.15264934768178196,0.11093720398376072,0.2586125530910807,1.0,0,0.5064378222055141
2452,2026-09-18,-0.15166865113104222,0.05643829688351837,0.25814063237376117,0.9841269841269841,0,0.48760097052575013
2453,2026-09-19,-0.15064946568615276,-0.0294493565210939,0.25766871165644173,0.9682539682539683,0,0.4607516327236951
2454,2026-09-20,-0.14960287528569902,-0.0651202415851153,0.2571967909391222,0.9523809523809523,0,0.4469200190434285
2455,2026-09-21,-0.14854017863280825,-0.03272390955125257,0.25672487022180274,0.9365079365079365,0,0.4506147491685646
2456,2026-09-22,-0.1474727954074605,0.012063778476508469,0.2562529495044832,0.9206349206349206,0,0.45746940335594843
2457,2026-09-23,-0.1464121699126491,0.00751345481488197,0.25578102878716374,0.9047619047619048,0,0.45167430334967557
2458,2026-09-24,-0.14536967285939492,-0.04373409108335741,0.2553091080698443,0.9206349206349206,0,0.4420756752102233
2459,2026-09-25,-0.14435650201753877,-0.0775180873988754,0.25483718735252475,0.9365079365079365,0,0.43695233951364887
2460,2026-09-26,-0.1433835824754772,-0.04209947973839498,0.2543652666352053,0.9523809523809523,0,0.4494374529495311
2461,2026-09-27,-0.14246146726313744,0.03631759470231499,0.25389334591788576,0.9682539682539683,0,0.4727773626630072
2462,2026-09-28,-0.1416002390982725,0.07085893508057611,0.2534214252005663,0.9523809523809523,0,0.4768478014021088
2463,2026-09-29,-0.14080941401563885,0.0034988218138966853,0.2529495044832467,0.9365079365079365,0,0.4551060767098253
2464,2026-09-30,-0.1400978476336416,-0.12262456642211877,0.2524775837659273,0.9206349206349206,0,0.41858574375641844
2465,2026-10-01,-0.13947364480096297,-0.18766015303259864,0.2520056630486077,0.9365079365079365,0,0.4055713969099178
2466,2026-10-02,-0.1389440733497133,-0.10252577170175683,0.25153374233128833,0.9523809523809523,0,0.4303518736227532
2467,2026-10-03,-0.1385154826583974,0.10006520991922219,0.2510618216139689,0.9682539682539683,0,0.4845000311533129
2468,2026-10-04,-0.13819322770116207,0.28159664123465944,0.2505899008966493,0.9523809523809523,0,0.5251823965552489
2469,2026-10-05,-0.13798159922604356,0.3123398469672748,0.2501179801793299,0.9682539682539683,0,0.5359058397722775
2470,2026-10-06,-0.1378837606678563,0.18141211478403535,0.24964605946201032,0.9523809523809523,0,0.49827089341056263
2471,2026-10-07,-0.13790169235793295,0.0012961611518630956,0.24917413874469088,0.9682539682539683,0,0.45639942178446924
2472,2026-10-08,-0.1380361435466055,-0.0957723662327521,0.24870221802737133,0.9523809523809523,0,0.4274127783157339
2473,2026-10-09,-0.1382865927022784,-0.07159212088632905,0.2482302973100519,0.9365079365079365,0,0.42860168534948895
2474,2026-10-10,-0.13865121649666778,-0.0016073898269885756,0.24775837659273245,0.9206349206349206,0,0.4411031453579112
2475,2026-10-11,-0.1391268678264447,0.011548426236401593,0.2472864558754129,0.9365079365079365,0,0.4473237637267466
2476,2026-10-12,-0.13970906316100143,-0.058088966612071025,0.24681453515809346,0.9206349206349206,0,0.42522118637128203
2477,2026-10-13,-0.14039197944072648,-0.13910353046574864,0.2463426144407739,0.9365079365079365,0,0.40819277332985493
2478,2026-10-14,-0.14116846068523878,-0.14031989455764807,0.24587069372345446,0.9523809523809523,0,0.4108235219957207
2479,2026-10-15,-0.14203003440176062,-0.0454695617337009,0.24539877300613488,0.9682539682539683,0,0.4369949379431917
2480,2026-10-16,-0.1429669378158092,0.06952300130141076,0.24492685228881547,0.9523809523809523,0,0.4602021289451352
2481,2026-10-17,-0.14396815387545248,0.11093720398359974,0.2444549315714959,0.9365079365079365,0,0.46531433651115195
2482,2026-10-18,-0.14502145691123433,0.05643829688346444,0.24398301085417648,0.9523809523809523,0,0.4547349970016967
2483,2026-10-19,-0.14611346776316697,-0.029449356521114717,0.24351109013685704,0.9365079365079365,0,0.42880966394875225
2484,2026-10-20,-0.14722971811793195,-0.06512024158527933,0.24303916941953746,0.9523809523809523,0,0.42289568722465143
2485,2026-10-21,-0.1483547237310522,-0.03272390955121085,0.24256724870221805,0.9682539682539683,0,0.43351020395255147
2486,2026-10-22,-0.1494720661433202,0.012063778476662373,0.24209532798489847,0.9523809523809523,0,0.43939640254763224
2487,2026-10-23,-0.15056448243671677,0.007513454814996323,0.24162340726757905,0.9682539682539683,0,0.44101175347036853
2488,2026-10-24,-0.15161396251435047,-0.04373409108364548,0.24115148655025948,0.9523809523809523,0,0.42371109545922153
2489,2026-10-25,-0.15260185333093912,-0.0775180873987475,0.24067956583294003,0.9365079365079365,0,0.4106927219664499
2490,2026-10-26,-0.15350896944644712,-0.04209947973815767,0.24020764511562048,0.9206349206349206,0,0.4143645464691885
2491,2026-10-27,-0.15431570922502758,0.03631759470227591,0.23973572439830104,0.9047619047619048,0,0.4283511115816374
2492,2026-10-28,-0.15500217595599436,0.07085893508057761,0.2392638036809816,0.8888888888888888,0,0.43181030842040136
2493,2026-10-29,-0.1555483031323086,0.0034988218139300753,0.23879188296366205,0.873015873015873,0,0.4109528051906239
2494,2026-10-30,-0.1559339830862419,-0.12262456642206193,0.2383199622463426,0.8888888888888888,0,0.38377386568532107
2495,2026-10-31,-0.15613919815130406,-0.1876601530322221,0.23784804152902306,0.9047619047619048,0,0.37127188626876007
2496,2026-11-01,-0.15614415349448363,-0.1025257717016086,0.23737612081170362,0.9206349206349206,0,0.39451080354210977
2497,2026-11-02,-0.1559294107436989,0.10006520991978624,0.23690420009438407,0.9365079365079365,0,0.4455323998647379
2498,2026-11-03,-0.15547602152207285,0.2815966412343148,0.23643227937706462,0.9206349206349206,0,0.4839190777319152
2499,2026-11-04,-0.1547656599936167,0.3123398469673315,0.23596035865974518,0.9047619047619048,0,0.48662956388287393
2500,2026-11-05,-0.1537807535238958,0.18141211478414704,0.23548843794242563,0.8888888888888888,0,0.4513183599926478
2501,2026-11-06,-0.15250461056438586,0.0012961611516568994,0.2350165172251062,0.9047619047619048,0,0.4121140258442141
2502,2026-11-07,-0.15092154488088827,-0.09577236623290172,0.23454459650778664,0.8888888888888888,0,0.38516795844937424
2503,2026-11-08,-0.14901699526384982,-0.07159212088648997,0.2340726757904672,0.9047619047619048,0,0.3942141496702861
2504,2026-11-09,-0.14677763988206977,-0.0016073898267580655,0.23360075507314765,0.8888888888888888,0,0.4065830157121897
2505,2026-11-10,-0.14419150447090676,0.011548426236407644,0.2331288343558282,0.873015873015873,0,0.40573108099197674
2506,2026-11-11,-0.14124806358145678,-0.058088966612376475,0.23265691363850863,0.8571428571428571,0,0.3856999871098954
2507,2026-11-12,-0.13793833415794127,-0.139103530465848,0.23218499292118921,0.873015873015873,0,0.3705612138409179
2508,2026-11-13,-0.13425496075674623,-0.14031989455761013,0.23171307220386977,0.8888888888888888,0,0.3740576642213759
2509,2026-11-14,-0.1301922917713559,-0.045469561734094555,0.23124115148655022,0.873015873015873,0,0.39249809795191454
2510,2026-11-15,-0.12574644608365032,0.06952300130134142,0.23076923076923078,0.8888888888888888,0,0.42292279479382616
2511,2026-11-16,-0.12091536962134314,0.11093720398352341,0.2302973100519112,0.9047619047619048,0,0.43636359825037907
2512,2026-11-17,-0.11569888136551404,0.05643829688341048,0.2298253893345918,0.8888888888888888,0,0.4204950373978784
2513,2026-11-18,-0.11009870841958885,-0.029449356521214554,0.2293534686172722,0.9047619047619048,0,0.40485791701418355
2514,2026-11-19,-0.10411850982075568,-0.06512024158538914,0.2288815478999528,0.9206349206349206,0,0.4008622661991299
2515,2026-11-20,-0.09776388884805727,-0.03272390955082127,0.22840962718263322,0.9047619047619048,0,0.40526128715417853
2516,2026-11-21,-0.09104239365604805,0.012063778476724824,0.22793770646531378,0.9206349206349206,0,0.4197829143629322
2517,2026-11-22,-0.08396350613873294,0.007513454815057552,0.22746578574799436,0.9047619047619048,0,0.41587839233469875
2518,2026-11-23,-0.07653861900613151,-0.04373409108361512,0.22699386503067479,0.8888888888888888,0,0.40146502218140023
2519,2026-11-24,-0.06878100113333978,-0.07751808739876416,0.22652194431335537,0.9047619047619048,0,0.398330416135113
2520,2026-11-25,-0.060705751319376146,-0.04209947973840275,0.2260500235960358,0.8888888888888888,0,0.4037442529972163
2521,2026-11-26,-0.052329740669917295,0.03631759470223678,0.22557810287871635,0.9047619047619048,0,0.4260605874014342
2522,2026-11-27,-0.04367154389451793,0.07085893508077196,0.2251061821613968,0.8888888888888888,0,0.43132061613772665
2523,2026-11-28,-0.03475135988171803,0.0034988218139634375,0.22463426144407736,0.9047619047619048,0,0.42085439289590154
2524,2026-11-29,-0.0255909219887321,-0.12262456642241257,0.22416234072675792,0.8888888888888888,0,0.39019342389189643
2525,2026-11-30,-0.016213398550290248,-0.18766015303226422,0.22369042000943837,0.9047619047619048,0,0.38047243011185083
2526,2026-12-01,-0.006643284178586906,-0.10252577170170998,0.22321849929211893,0.9206349206349206,0,0.40435269184942757
2527,2026-12-02,0.00309371751292542,0.10006520991968154,0.22274657857479938,0.9365079365079365,0,0.4543288153751469
2528,2026-12-03,0.012970819069352092,0.2815966412342771,0.22227465785747993,0.9206349206349206,0,0.4923833513081911
2529,2026-12-04,0.022960281492491033,0.3123398469672122,0.22180273714016038,0.9047619047619048,0,0.4968518903323056
2530,2026-12-05,0.033033552882436194,0.18141211478427988,0.22133081642284094,0.9206349206349206,0,0.4725591297373608
2531,2026-12-06,0.043161412584784654,0.0012961611517478266,0.2208588957055214,0.9365079365079365,0,0.4375138550233182
2532,2026-12-07,0.05331411996603999,-0.09577236623275635,0.22038697498820195,0.9523809523809523,0,0.42092208766179706
2533,2026-12-08,0.0634615669093023,-0.0715921208865331,0.2199150542708825,0.9682539682539683,0,0.4310606470282963
2534,2026-12-09,0.07357343309407197,-0.0016073898267463527,0.21944313355356296,0.9841269841269841,0,0.4511954968090391
2535,2026-12-10,0.08361934310489638,0.01154842623641375,0.21897121283624352,0.9682539682539683,0,0.4518299604739071
2536,2026-12-11,0.093569024399579,-0.058088966612313,0.21849929211892397,0.9841269841269841,0,0.44128270901665767
2537,2026-12-12,0.10339246516010343,-0.13910353046564353,0.21802737140160453,0.9682539682539683,0,0.4213472492506719
2538,2026-12-13,0.11306007104846989,-0.14031989455755678,0.21755545068428495,0.9841269841269841,0,0.42572711705750366
2539,2026-12-14,0.12254281989578963,-0.04546956173413441,0.21708352996696553,1.0,0,0.45089839488171846
2540,2026-12-15,0.13181241336478725,0.06952300130164657,0.2166116092496461,0.9841269841269841,0,0.47339652715723407
2541,2026-12-16,0.14084142464418914,0.1109372039837554,0.21613968853232654,0.9682539682539683,0,0.47983715402166865
2542,2026-12-17,0.14960344125917216,0.05643829688372551,0.2156677678150071,0.9523809523809523,0,0.4655022036665406
2543,2026-12-18,0.1580732021122498,-0.02944935652123537,0.21519584709768752,0.9365079365079365,0,0.4444077832171408
2544,2026-12-19,0.16622672790608092,-0.06512024158537716,0.2147239263803681,0.9206349206349206,0,0.4341162530272813
2545,2026-12-20,0.17404144414275993,-0.03272390955104923,0.21425200566304853,0.9365079365079365,0,0.4451782746008681
2546,2026-12-21,0.18149629594146935,0.012063778476524067,0.21378008494572912,0.9206349206349206,0,0.45197278563424736
2547,2026-12-22,0.1885718539696244,0.0075134548146928715,0.21330816422840954,0.9047619047619048,0,0.44812786244591407
2548,2026-12-23,0.19525041084060168,-0.043734091083534266,0.2128362435110901,0.8888888888888888,0,0.4342721798486673
2549,2026-12-24,0.20151606739274408,-0.07751808739903114,0.21236432279377068,0.9047619047619048,0,0.43083621903729497
2550,2026-12-25,0.20735480833044104,-0.04209947973845077,0.2118924020764511,0.9206349206349206,0,0.4419842953765374
2551,2026-12-26,0.21275456677718518,0.03631759470227791,0.2114204813591317,0.9047619047619048,0,0.45536463505244595
2552,2026-12-27,0.21770527736298284,0.07085893508066166,0.2109485606418121,0.9206349206349206,0,0.4660273772940624
2553,2026-12-28,0.2221989175429494,0.0034988218140729332,0.21047663992449267,0.9365079365079365,0,0.4550937854817232
2554,2026-12-29,0.22622953692041686,-0.12262456642241318,0.21000471920717312,0.9206349206349206,0,0.4250999299453284
2555,2026-12-30,0.22979327442635064,-0.18766015303230638,0.20953279848985368,0.9047619047619048,0,0.40793836319643284
2556,2026-12-31,0.23288836328520413,-0.10252577170163539,0.20906087777253413,0.8888888888888888,0,0.42214648695106105
2557,2027-01-01,0.2355151237768811,0.10006520991957685,0.20858895705521469,0.9047619047619048,0,0.467310650966775
2558,2027-01-02,0.2376759438834534,0.28159664123434947,0.20811703633789524,0.8888888888888888,0,0.50117942899337
2559,2027-01-03,0.23937524798747412,0.3123398469672689,0.2076451156205757,0.873015873015873,0,0.503483542193049
2560,2027-01-04,0.24061945386575748,0.18141211478439156,0.20717319490325625,0.8888888888888888,0,0.4787607743556572
2561,2027-01-05,0.2414169182975634,0.0012961611518387262,0.2067012741859367,0.9047619047619048,0,0.4438858155189014
2562,2027-01-06,0.24177787167926504,-0.09577236623273794,0.20622935346861726,0.8888888888888888,0,0.4196549553207063
2563,2027-01-07,0.24171434210726483,-0.07159212088620727,0.2057574327512977,0.873015873015873,0,0.4203908490265698
2564,2027-01-08,0.24124006945802368,-0.0016073898269849674,0.20528551203397827,0.8571428571428571,0,0.4304376396869488
2565,2027-01-09,0.24037041005676577,0.011548426236243775,0.20481359131665883,0.873015873015873,0,0.4352155091269727
2566,2027-01-10,0.23912223258580828,-0.05808896661234095,0.20434167059933928,0.8888888888888888,0,0.42297135113515816
