,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
332,2020-11-28,0,0,0.4517006802721088,0.3548387096774194,0,0.8065393899495281
333,2020-11-29,0,0,0.4530612244897959,0.36559139784946243,0,0.8186526223392583
334,2020-11-30,0,0,0.45442176870748296,0.3548387096774194,0,0.8092604783849023
335,2020-12-01,0,0,0.45578231292517,0.36559139784946243,0,0.8213737107746324
336,2020-12-02,0,0,0.45714285714285713,0.37634408602150543,0,0.8334869431643626
337,2020-12-03,0,0,0.4585034013605442,0.36559139784946243,0,0.8240947992100066
338,2020-12-04,0,0,0.45986394557823124,0.3548387096774194,0,0.8147026552556507
339,2020-12-05,0,0,0.46122448979591835,0.34408602150537637,0,0.8053105113012947
340,2020-12-06,0,0,0.4625850340136054,0.33333333333333337,0,0.7959183673469388
341,2020-12-07,0,0,0.4639455782312925,0.32258064516129037,0,0.7865262233925829
342,2020-12-08,0,0,0.46530612244897956,0.31182795698924737,0,0.7771340794382269
343,2020-12-09,0,0,0.4666666666666666,0.30107526881720437,0,0.767741935483871
344,2020-12-10,0,0,0.46802721088435373,0.2903225806451613,0,0.758349791529515
345,2020-12-11,0,0,0.4693877551020408,0.30107526881720437,0,0.7704630239192451
346,2020-12-12,0,0,0.47074829931972784,0.2903225806451613,0,0.7610708799648891
347,2020-12-13,0,0,0.47210884353741495,0.2795698924731183,0,0.7516787360105333
348,2020-12-14,0,0,0.473469387755102,0.2688172043010753,0,0.7422865920561773
349,2020-12-15,0,0,0.4748299319727891,0.2795698924731183,0,0.7543998244459074
350,2020-12-16,0,0,0.47619047619047616,0.2903225806451613,0,0.7665130568356375
351,2020-12-17,0,0,0.4775510204081632,0.2795698924731183,0,0.7571209128812815
352,2020-12-18,0,0,0.47891156462585033,0.2688172043010753,0,0.7477287689269256
353,2020-12-19,0,0,0.4802721088435374,0.2795698924731183,0,0.7598420013166557
354,2020-12-20,0,0,0.48163265306122444,0.2688172043010753,0,0.7504498573622997
355,2020-12-21,0,0,0.48299319727891155,0.2795698924731183,0,0.7625630897520299
356,2020-12-22,0,0,0.4843537414965986,0.2688172043010753,0,0.7531709457976739
357,2020-12-23,0,0,0.48571428571428565,0.2580645161290323,0,0.743778801843318
358,2020-12-24,0,0,0.48707482993197276,0.2688172043010753,0,0.7558920342330481
359,2020-12-25,0,0,0.4884353741496598,0.2795698924731183,0,0.7680052666227781
360,2020-12-26,0,0,0.4897959183673469,0.2688172043010753,0,0.7586131226684223
361,2020-12-27,0,0,0.491156462585034,0.2795698924731183,0,0.7707263550581522
362,2020-12-28,0,0,0.49251700680272104,0.2688172043010753,0,0.7613342111037964
363,2020-12-29,0,0,0.49387755102040815,0.2795698924731183,0,0.7734474434935265
364,2020-12-30,0,0,0.4952380952380952,0.2688172043010753,0,0.7640552995391705
365,2020-12-31,0,0,0.49659863945578225,0.2580645161290323,0,0.7546631555848146
366,2021-01-01,0,0,0.49795918367346936,0.24731182795698928,0,0.7452710116304586
367,2021-01-02,0,0,0.4993197278911564,0.23655913978494628,0,0.7358788676761027
368,2021-01-03,0,0,0.5006802721088435,0.22580645161290325,0,0.7264867237217467
369,2021-01-04,0,0,0.5020408163265305,0.23655913978494628,0,0.7385999561114768
370,2021-01-05,0,0,0.5034013605442177,0.24731182795698928,2,2.7507131885012073
371,2021-01-06,0,0,0.5047619047619047,0.23655913978494628,0,0.741321044546851
372,2021-01-07,0,0,0.5061224489795918,0.22580645161290325,0,0.731928900592495
373,2021-01-08,0,0,0.5074829931972789,0.23655913978494628,0,0.7440421329822251
374,2021-01-09,0,0,0.5088435374149659,0.22580645161290325,0,0.7346499890278692
375,2021-01-10,0,0,0.5102040816326531,0.23655913978494628,0,0.7467632214175993
376,2021-01-11,0,0,0.5115646258503401,0.24731182795698928,0,0.7588764538073294
377,2021-01-12,0,0,0.5129251700680272,0.23655913978494628,0,0.7494843098529734
378,2021-01-13,0,0,0.5142857142857142,0.24731182795698928,0,0.7615975422427035
379,2021-01-14,0,0,0.5156462585034013,0.2580645161290323,0,0.7737107746324337
380,2021-01-15,0,0,0.5170068027210885,0.24731182795698928,0,0.7643186306780777
381,2021-01-16,0,0,0.5183673469387755,0.23655913978494628,0,0.7549264867237218
382,2021-01-17,0,0,0.5197278911564626,0.22580645161290325,0,0.7455343427693658
383,2021-01-18,0,0,0.5210884353741496,0.23655913978494628,0,0.7576475751590959
384,2021-01-19,0,0,0.5224489795918367,0.24731182795698928,0,0.7697608075488259
385,2021-01-20,0,0,0.5238095238095237,0.23655913978494628,0,0.76036866359447
386,2021-01-21,0,0,0.5251700680272109,0.22580645161290325,0,0.7509765196401141
387,2021-01-22,0,0,0.5265306122448979,0.21505376344086025,0,0.7415843756857582
388,2021-01-23,0,0,0.527891156462585,0.22580645161290325,0,0.7536976080754882
389,2021-01-24,0,0,0.529251700680272,0.21505376344086025,0,0.7443054641211323
390,2021-01-25,0,0,0.5306122448979591,0.20430107526881724,0,0.7349133201667764
391,2021-01-26,0,0,0.5319727891156463,0.21505376344086025,0,0.7470265525565065
392,2021-01-27,0,0,0.5333333333333333,0.20430107526881724,0,0.7376344086021506
393,2021-01-28,0,0,0.5346938775510204,0.21505376344086025,0,0.7497476409918806
394,2021-01-29,0,0,0.5360544217687074,0.20430107526881724,0,0.7403554970375247
395,2021-01-30,0,0,0.5374149659863945,0.21505376344086025,0,0.7524687294272547
396,2021-01-31,0,0,0.5387755102040815,0.22580645161290325,0,0.7645819618169848
397,2021-02-01,0,0,0.5401360544217687,0.23655913978494628,0,0.776695194206715
398,2021-02-02,0,0,0.5414965986394558,0.22580645161290325,0,0.767303050252359
399,2021-02-03,0,0,0.5428571428571428,0.21505376344086025,0,0.7579109062980031
400,2021-02-04,0,0,0.5442176870748299,0.22580645161290325,0,0.7700241386877331
401,2021-02-05,0,0,0.5455782312925169,0.21505376344086025,0,0.7606319947333772
402,2021-02-06,0,0,0.5469387755102041,0.20430107526881724,0,0.7512398507790213
403,2021-02-07,0,0,0.5482993197278911,0.21505376344086025,0,0.7633530831687514
404,2021-02-08,0,0,0.5496598639455782,0.22580645161290325,0,0.7754663155584814
405,2021-02-09,0,0,0.5510204081632653,0.23655913978494628,0,0.7875795479482115
406,2021-02-10,0,0,0.5523809523809523,0.22580645161290325,0,0.7781874039938556
407,2021-02-11,0,0,0.5537414965986395,0.21505376344086025,0,0.7687952600394997
408,2021-02-12,0,0,0.5551020408163265,0.20430107526881724,0,0.7594031160851438
409,2021-02-13,0,0,0.5564625850340136,0.21505376344086025,0,0.7715163484748738
410,2021-02-14,0,0,0.5578231292517006,0.22580645161290325,0,0.7836295808646039
411,2021-02-15,0,0,0.5591836734693877,0.21505376344086025,0,0.7742374369102479
412,2021-02-16,0,0,0.5605442176870747,0.22580645161290325,0,0.786350669299978
413,2021-02-17,0,0,0.5619047619047619,0.21505376344086025,0,0.7769585253456222
414,2021-02-18,0,0,0.563265306122449,0.22580645161290325,0,0.7890717577353522
415,2021-02-19,0,0,0.564625850340136,0.23655913978494628,0,0.8011849901250823
416,2021-02-20,0,0,0.5659863945578231,0.22580645161290325,0,0.7917928461707263
417,2021-02-21,0,0,0.5673469387755101,0.23655913978494628,0,0.8039060785604564
418,2021-02-22,0,0,0.5687074829931973,0.24731182795698928,0,0.8160193109501865
419,2021-02-23,0,0,0.5700680272108843,0.2580645161290323,0,0.8281325433399167
420,2021-02-24,0,0,0.5714285714285714,0.24731182795698928,0,0.8187403993855606
421,2021-02-25,0,0,0.5727891156462585,0.23655913978494628,0,0.8093482554312047
422,2021-02-26,0,0,0.5741496598639455,0.22580645161290325,0,0.7999561114768488
423,2021-02-27,0,0,0.5755102040816326,0.21505376344086025,0,0.7905639675224928
424,2021-02-28,0,0,0.5768707482993197,0.20430107526881724,0,0.781171823568137
425,2021-03-01,0,0,0.5782312925170068,0.21505376344086025,0,0.793285055957867
426,2021-03-02,0,0,0.5795918367346938,0.20430107526881724,0,0.7838929120035111
427,2021-03-03,0,0,0.5809523809523809,0.21505376344086025,0,0.7960061443932411
428,2021-03-04,0,0,0.5823129251700679,0.22580645161290325,0,0.8081193767829712
429,2021-03-05,0,0,0.5836734693877551,0.21505376344086025,0,0.7987272328286154
430,2021-03-06,0,0,0.5850340136054422,0.22580645161290325,0,0.8108404652183454
431,2021-03-07,0,0,0.5863945578231292,0.21505376344086025,0,0.8014483212639895
432,2021-03-08,0,0,0.5877551020408163,0.22580645161290325,0,0.8135615536537195
433,2021-03-09,0,0,0.5891156462585033,0.23655913978494628,0,0.8256747860434496
434,2021-03-10,0,0,0.5904761904761905,0.22580645161290325,0,0.8162826420890937
435,2021-03-11,0,0,0.5918367346938775,0.23655913978494628,0,0.8283958744788238
436,2021-03-12,0,0,0.5931972789115646,0.22580645161290325,0,0.8190037305244678
437,2021-03-13,0,0,0.5945578231292517,0.21505376344086025,0,0.8096115865701119
438,2021-03-14,0,0,0.5959183673469387,0.22580645161290325,0,0.821724818959842
439,2021-03-15,0,0,0.5972789115646258,0.23655913978494628,0,0.833838051349572
440,2021-03-16,0,0,0.5986394557823129,0.22580645161290325,0,0.8244459073952162
441,2021-03-17,0,0,0.6,0.23655913978494628,0,0.8365591397849462
442,2021-03-18,0,0,0.601360544217687,0.24731182795698928,0,0.8486723721746763
443,2021-03-19,0,0,0.6027210884353741,0.2580645161290323,0,0.8607856045644064
444,2021-03-20,0,0,0.6040816326530611,0.24731182795698928,0,0.8513934606100504
445,2021-03-21,0,0,0.6054421768707483,0.23655913978494628,0,0.8420013166556946
446,2021-03-22,0,0,0.6068027210884354,0.22580645161290325,0,0.8326091727013386
447,2021-03-23,0,0,0.6081632653061224,0.23655913978494628,0,0.8447224050910687
448,2021-03-24,0,0,0.6095238095238095,0.24731182795698928,0,0.8568356374807987
449,2021-03-25,0,0,0.6108843537414965,0.2580645161290323,0,0.8689488698705288
450,2021-03-26,0,0,0.6122448979591836,0.2688172043010753,0,0.8810621022602589
451,2021-03-27,0,0,0.6136054421768707,0.2580645161290323,0,0.8716699583059031
452,2021-03-28,0,0,0.6149659863945578,0.24731182795698928,0,0.862277814351547
453,2021-03-29,0,0,0.6163265306122448,0.23655913978494628,0,0.8528856703971911
454,2021-03-30,0,0,0.6176870748299319,0.22580645161290325,0,0.8434935264428352
455,2021-03-31,0,0,0.619047619047619,0.23655913978494628,0,0.8556067588325652
456,2021-04-01,0,0,0.6204081632653061,0.22580645161290325,0,0.8462146148782094
457,2021-04-02,0,0,0.6217687074829932,0.21505376344086025,0,0.8368224709238534
458,2021-04-03,0,0,0.6231292517006802,0.22580645161290325,0,0.8489357033135835
459,2021-04-04,0,0,0.6244897959183673,0.21505376344086025,0,0.8395435593592275
460,2021-04-05,0,0,0.6258503401360543,0.20430107526881724,0,0.8301514154048716
461,2021-04-06,0,0,0.6272108843537415,0.21505376344086025,0,0.8422646477946018
462,2021-04-07,0,0,0.6285714285714286,0.20430107526881724,0,0.8328725038402458
463,2021-04-08,0,0,0.6299319727891156,0.21505376344086025,0,0.8449857362299759
464,2021-04-09,0,0,0.6312925170068027,0.20430107526881724,0,0.8355935922756199
465,2021-04-10,0,0,0.6326530612244897,0.21505376344086025,0,0.84770682466535
466,2021-04-11,0,0,0.6340136054421768,0.22580645161290325,0,0.85982005705508
467,2021-04-12,0,0,0.6353741496598639,0.23655913978494628,0,0.8719332894448102
468,2021-04-13,0,0,0.636734693877551,0.24731182795698928,0,0.8840465218345402
469,2021-04-14,0,0,0.638095238095238,0.2580645161290323,2,2.8961597542242705
470,2021-04-15,0,0,0.6394557823129251,0.24731182795698928,0,0.8867676102699144
471,2021-04-16,0,0,0.6408163265306122,0.2580645161290323,0,0.8988808426596444
472,2021-04-17,0,0,0.6421768707482993,0.24731182795698928,0,0.8894886987052886
473,2021-04-18,0,0,0.6435374149659864,0.23655913978494628,0,0.8800965547509326
474,2021-04-19,0,0,0.6448979591836734,0.24731182795698928,0,0.8922097871406627
475,2021-04-20,0,0,0.6462585034013605,0.23655913978494628,0,0.8828176431863067
476,2021-04-21,0,0,0.6476190476190475,0.24731182795698928,0,0.8949308755760368
477,2021-04-22,0,0,0.6489795918367347,0.23655913978494628,0,0.885538731621681
478,2021-04-23,0,0,0.6503401360544218,0.24731182795698928,0,0.897651964011411
479,2021-04-24,0,0,0.6517006802721088,0.2580645161290323,0,0.9097651964011411
480,2021-04-25,0,0,0.6530612244897959,0.24731182795698928,0,0.9003730524467851
481,2021-04-26,0,0,0.6544217687074829,0.2580645161290323,0,0.9124862848365152
482,2021-04-27,0,0,0.65578231292517,0.2688172043010753,0,0.9245995172262453
483,2021-04-28,0,0,0.6571428571428571,0.2795698924731183,0,0.9367127496159755
484,2021-04-29,0,0,0.6585034013605442,0.2688172043010753,0,0.9273206056616194
485,2021-04-30,0,0,0.6598639455782312,0.2580645161290323,0,0.9179284617072636
486,2021-05-01,0,0,0.6612244897959183,0.24731182795698928,0,0.9085363177529076
487,2021-05-02,0,0,0.6625850340136054,0.23655913978494628,0,0.8991441737985516
488,2021-05-03,0,0,0.6639455782312925,0.24731182795698928,0,0.9112574061882818
489,2021-05-04,0,0,0.6653061224489796,0.2580645161290323,0,0.9233706385780118
490,2021-05-05,0,0,0.6666666666666666,0.2688172043010753,0,0.935483870967742
491,2021-05-06,0,0,0.6680272108843537,0.2795698924731183,0,0.9475971033574719
492,2021-05-07,0,0,0.6693877551020407,0.2688172043010753,0,0.9382049594031161
493,2021-05-08,0,0,0.6707482993197278,0.2795698924731183,0,0.950318191792846
494,2021-05-09,0,0,0.672108843537415,0.2688172043010753,0,0.9409260478384902
495,2021-05-10,0,0,0.673469387755102,0.2580645161290323,0,0.9315339038841344
496,2021-05-11,0,0,0.6748299319727891,0.24731182795698928,0,0.9221417599297783
497,2021-05-12,0,0,0.6761904761904761,0.23655913978494628,0,0.9127496159754224
498,2021-05-13,0,0,0.6775510204081632,0.24731182795698928,0,0.9248628483651524
499,2021-05-14,0,0,0.6789115646258503,0.2580645161290323,0,0.9369760807548826
500,2021-05-15,0,0,0.6802721088435374,0.2688172043010753,0,0.9490893131446128
501,2021-05-16,0,0,0.6816326530612244,0.2795698924731183,0,0.9612025455343427
502,2021-05-17,0,0,0.6829931972789115,0.2903225806451613,0,0.9733157779240729
503,2021-05-18,0,0,0.6843537414965986,0.2795698924731183,0,0.9639236339697168
504,2021-05-19,0,0,0.6857142857142857,0.2688172043010753,0,0.954531490015361
505,2021-05-20,0,0,0.6870748299319728,0.2580645161290323,0,0.9451393460610051
506,2021-05-21,0,0,0.6884353741496598,0.24731182795698928,0,0.9357472021066491
507,2021-05-22,0,0,0.6897959183673469,0.23655913978494628,0,0.9263550581522931
508,2021-05-23,0,0,0.6911564625850339,0.22580645161290325,0,0.9169629141979372
509,2021-05-24,0,0,0.692517006802721,0.23655913978494628,0,0.9290761465876672
510,2021-05-25,0,0,0.6938775510204082,0.24731182795698928,0,0.9411893789773974
511,2021-05-26,0,0,0.6952380952380952,0.2580645161290323,0,0.9533026113671275
512,2021-05-27,0,0,0.6965986394557823,0.2688172043010753,0,0.9654158437568576
513,2021-05-28,0,0,0.6979591836734693,0.2795698924731183,0,0.9775290761465876
514,2021-05-29,0,0,0.6993197278911564,0.2903225806451613,0,0.9896423085363177
515,2021-05-30,0,0,0.7006802721088435,0.30107526881720437,0,1.001755540926048
516,2021-05-31,0,0,0.7020408163265306,0.2903225806451613,0,0.9923633969716918
517,2021-06-01,0,0,0.7034013605442176,0.30107526881720437,0,1.004476629361422
518,2021-06-02,0,0,0.7047619047619047,0.2903225806451613,0,0.995084485407066
519,2021-06-03,0,0,0.7061224489795918,0.30107526881720437,0,1.0071977177967961
520,2021-06-04,0,0,0.7074829931972788,0.2903225806451613,0,0.9978055738424401
521,2021-06-05,0,0,0.708843537414966,0.30107526881720437,0,1.0099188062321702
522,2021-06-06,0,0,0.710204081632653,0.2903225806451613,0,1.0005266622778144
523,2021-06-07,0,0,0.7115646258503401,0.30107526881720437,0,1.0126398946675446
524,2021-06-08,0,0,0.7129251700680271,0.2903225806451613,0,1.0032477507131885
525,2021-06-09,0,0,0.7142857142857142,0.30107526881720437,0,1.0153609831029184
526,2021-06-10,0,0,0.7156462585034014,0.31182795698924737,0,1.0274742154926488
527,2021-06-11,0,0,0.7170068027210884,0.32258064516129037,0,1.0395874478823788
528,2021-06-12,0,0,0.7183673469387755,0.31182795698924737,0,1.0301953039280227
529,2021-06-13,0,0,0.7197278911564625,0.32258064516129037,0,1.0423085363177529
530,2021-06-14,0,0,0.7210884353741496,0.33333333333333337,0,1.054421768707483
531,2021-06-15,0,0,0.7224489795918367,0.32258064516129037,0,1.045029624753127
532,2021-06-16,0,0,0.7238095238095238,0.33333333333333337,0,1.0571428571428572
533,2021-06-17,0,0,0.7251700680272108,0.32258064516129037,0,1.0477507131885013
534,2021-06-18,0,0,0.7265306122448979,0.33333333333333337,0,1.0598639455782313
535,2021-06-19,0,0,0.727891156462585,0.34408602150537637,0,1.0719771779679612
536,2021-06-20,0,0,0.729251700680272,0.3548387096774194,0,1.0840904103576914
537,2021-06-21,0,0,0.7306122448979592,0.34408602150537637,0,1.0746982664033355
538,2021-06-22,0,0,0.7319727891156462,0.3548387096774194,0,1.0868114987930655
539,2021-06-23,0,0,0.7333333333333333,0.36559139784946243,0,1.0989247311827957
540,2021-06-24,0,0,0.7346938775510203,0.3548387096774194,0,1.0895325872284398
541,2021-06-25,0,0,0.7360544217687074,0.34408602150537637,0,1.0801404432740838
542,2021-06-26,0,0,0.7374149659863946,0.3548387096774194,0,1.092253675663814
543,2021-06-27,0,0,0.7387755102040816,0.34408602150537637,0,1.082861531709458
544,2021-06-28,0,0,0.7401360544217687,0.3548387096774194,0,1.094974764099188
545,2021-06-29,0,0,0.7414965986394557,0.36559139784946243,0,1.1070879964889182
546,2021-06-30,0,0,0.7428571428571428,0.3548387096774194,0,1.0976958525345621
547,2021-07-01,0,0,0.7442176870748298,0.34408602150537637,0,1.0883037085802063
548,2021-07-02,0,0,0.745578231292517,0.33333333333333337,0,1.0789115646258503
549,2021-07-03,0,0,0.746938775510204,0.34408602150537637,0,1.0910247970155804
550,2021-07-04,0,0,0.7482993197278911,0.33333333333333337,0,1.0816326530612246
551,2021-07-05,0,0,0.7496598639455782,0.34408602150537637,0,1.0937458854509545
552,2021-07-06,0,0,0.7510204081632652,0.3548387096774194,0,1.1058591178406845
553,2021-07-07,0,0,0.7523809523809524,0.34408602150537637,0,1.0964669738863289
554,2021-07-08,0,0,0.7537414965986394,0.33333333333333337,0,1.0870748299319728
555,2021-07-09,0,0,0.7551020408163265,0.34408602150537637,0,1.0991880623217027
556,2021-07-10,0,0,0.7564625850340135,0.33333333333333337,0,1.089795918367347
557,2021-07-11,0,0,0.7578231292517006,0.34408602150537637,0,1.101909150757077
558,2021-07-12,0,0,0.7591836734693878,0.3548387096774194,0,1.114022383146807
559,2021-07-13,0,0,0.7605442176870748,0.34408602150537637,0,1.1046302391924512
560,2021-07-14,0,0,0.7619047619047619,0.3548387096774194,0,1.1167434715821813
561,2021-07-15,0,0,0.7632653061224489,0.34408602150537637,0,1.1073513276278253
562,2021-07-16,0,0,0.764625850340136,0.33333333333333337,0,1.0979591836734692
563,2021-07-17,0,0,0.765986394557823,0.34408602150537637,0,1.1100724160631994
564,2021-07-18,0,0,0.7673469387755102,0.33333333333333337,0,1.1006802721088436
565,2021-07-19,0,0,0.7687074829931972,0.34408602150537637,0,1.1127935044985735
566,2021-07-20,0,0,0.7700680272108843,0.33333333333333337,0,1.1034013605442177
567,2021-07-21,0,0,0.7714285714285714,0.34408602150537637,0,1.1155145929339478
568,2021-07-22,0,0,0.7727891156462584,0.3548387096774194,0,1.1276278253236778
