,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2284,2026-04-03,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
2285,2026-04-04,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
2286,2026-04-05,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
2287,2026-04-06,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
2288,2026-04-07,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
2289,2026-04-08,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
2290,2026-04-09,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
2291,2026-04-10,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2292,2026-04-11,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
2293,2026-04-12,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
2294,2026-04-13,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
2295,2026-04-14,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2296,2026-04-15,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2297,2026-04-16,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2298,2026-04-17,0,0,0.0,0.013795918367346893,0,0.013795918367346893
2299,2026-04-18,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2300,2026-04-19,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2301,2026-04-20,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2302,2026-04-21,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2303,2026-04-22,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2304,2026-04-23,0,0,0.0,0.013795918367346893,0,0.013795918367346893
2305,2026-04-24,0,0,0.0,0.03420408163265304,0,0.03420408163265304
2306,2026-04-25,0,0,0.0,0.05461224489795913,0,0.05461224489795913
2307,2026-04-26,0,0,0.0,0.03420408163265304,0,0.03420408163265304
2308,2026-04-27,0,0,0.0,0.05461224489795913,0,0.05461224489795913
2309,2026-04-28,0,0,0.0,0.07502040816326527,0,0.07502040816326527
2310,2026-04-29,0,0,0.0,0.05461224489795913,0,0.05461224489795913
2311,2026-04-30,0,0,0.0,0.03420408163265304,0,0.03420408163265304
2312,2026-05-01,0,0,0.0,0.05461224489795913,0,0.05461224489795913
2313,2026-05-02,0,0,0.0,0.07502040816326527,0,0.07502040816326527
2314,2026-05-03,0,0,0.0,0.09542857142857142,0,0.09542857142857142
2315,2026-05-04,0,0,0.0,0.07502040816326527,0,0.07502040816326527
2316,2026-05-05,0,0,0.0,0.05461224489795913,0,0.05461224489795913
2317,2026-05-06,0,0,0.0,0.03420408163265304,0,0.03420408163265304
2318,2026-05-07,0,0,0.0,0.05461224489795913,0,0.05461224489795913
2319,2026-05-08,0,0,0.0,0.03420408163265304,0,0.03420408163265304
2320,2026-05-09,0,0,0.0,0.013795918367346893,0,0.013795918367346893
2321,2026-05-10,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2322,2026-05-11,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2323,2026-05-12,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2324,2026-05-13,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2325,2026-05-14,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2326,2026-05-15,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2327,2026-05-16,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2328,2026-05-17,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
2329,2026-05-18,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2330,2026-05-19,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2331,2026-05-20,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2332,2026-05-21,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2333,2026-05-22,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2334,2026-05-23,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
2335,2026-05-24,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2336,2026-05-25,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2337,2026-05-26,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2338,2026-05-27,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
2339,2026-05-28,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2340,2026-05-29,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2341,2026-05-30,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2342,2026-05-31,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2343,2026-06-01,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2344,2026-06-02,0,0,0.0,0.013795918367346893,0,0.013795918367346893
2345,2026-06-03,0,0,0.0,0.03420408163265304,0,0.03420408163265304
2346,2026-06-04,0,0,0.0,0.013795918367346893,0,0.013795918367346893
2347,2026-06-05,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2348,2026-06-06,0,0,0.0,0.013795918367346893,0,0.013795918367346893
2349,2026-06-07,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2350,2026-06-08,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2351,2026-06-09,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2352,2026-06-10,0,0,0.0,0.013795918367346893,0,0.013795918367346893
2353,2026-06-11,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2354,2026-06-12,0,0,0.0,0.013795918367346893,0,0.013795918367346893
2355,2026-06-13,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2356,2026-06-14,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2357,2026-06-15,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2358,2026-06-16,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2359,2026-06-17,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2360,2026-06-18,0,0,0.0,0.013795918367346893,0,0.013795918367346893
2361,2026-06-19,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2362,2026-06-20,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2363,2026-06-21,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2364,2026-06-22,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
2365,2026-06-23,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2366,2026-06-24,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2367,2026-06-25,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2368,2026-06-26,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2369,2026-06-27,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2370,2026-06-28,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2371,2026-06-29,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2372,2026-06-30,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
2373,2026-07-01,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2374,2026-07-02,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2375,2026-07-03,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2376,2026-07-04,0,0,0.0,0.013795918367346893,0,0.013795918367346893
2377,2026-07-05,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2378,2026-07-06,0,0,0.0,0.013795918367346893,0,0.013795918367346893
2379,2026-07-07,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2380,2026-07-08,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2381,2026-07-09,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2382,2026-07-10,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
2383,2026-07-11,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2384,2026-07-12,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2385,2026-07-13,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2386,2026-07-14,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2387,2026-07-15,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2388,2026-07-16,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
2389,2026-07-17,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2390,2026-07-18,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2391,2026-07-19,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2392,2026-07-20,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2393,2026-07-21,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2394,2026-07-22,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2395,2026-07-23,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2396,2026-07-24,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2397,2026-07-25,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2398,2026-07-26,0,0,0.0,0.013795918367346893,0,0.013795918367346893
2399,2026-07-27,0,0,0.0,0.03420408163265304,0,0.03420408163265304
2400,2026-07-28,0,0,0.0,0.013795918367346893,0,0.013795918367346893
2401,2026-07-29,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2402,2026-07-30,0,0,0.0,0.013795918367346893,0,0.013795918367346893
2403,2026-07-31,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2404,2026-08-01,0,0,0.0,0.013795918367346893,0,0.013795918367346893
2405,2026-08-02,0,0,0.0,0.03420408163265304,0,0.03420408163265304
2406,2026-08-03,0,0,0.0,0.05461224489795913,0,0.05461224489795913
2407,2026-08-04,0,0,0.0,0.07502040816326527,0,0.07502040816326527
2408,2026-08-05,0,0,0.0,0.05461224489795913,0,0.05461224489795913
2409,2026-08-06,0,0,0.0,0.03420408163265304,0,0.03420408163265304
2410,2026-08-07,0,0,0.0,0.05461224489795913,0,0.05461224489795913
2411,2026-08-08,0,0,0.0,0.03420408163265304,0,0.03420408163265304
2412,2026-08-09,0,0,0.0,0.05461224489795913,0,0.05461224489795913
2413,2026-08-10,0,0,0.0,0.07502040816326527,0,0.07502040816326527
2414,2026-08-11,0,0,0.0,0.09542857142857142,0,0.09542857142857142
2415,2026-08-12,0,0,0.0,0.11583673469387756,0,0.11583673469387756
2416,2026-08-13,0,0,0.0,0.1362448979591837,0,0.1362448979591837
2417,2026-08-14,0,0,0.0,0.15665306122448974,0,0.15665306122448974
2418,2026-08-15,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2419,2026-08-16,0,0,0.0,0.15665306122448974,0,0.15665306122448974
2420,2026-08-17,0,0,0.0,0.1362448979591837,0,0.1362448979591837
2421,2026-08-18,0,0,0.0,0.15665306122448974,0,0.15665306122448974
2422,2026-08-19,0,0,0.0,0.1362448979591837,0,0.1362448979591837
2423,2026-08-20,0,0,0.0,0.15665306122448974,0,0.15665306122448974
2424,2026-08-21,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2425,2026-08-22,0,0,0.0,0.15665306122448974,0,0.15665306122448974
2426,2026-08-23,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2427,2026-08-24,0,0,0.0,0.19746938775510203,0,0.19746938775510203
2428,2026-08-25,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2429,2026-08-26,0,0,0.0,0.19746938775510203,0,0.19746938775510203
2430,2026-08-27,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2431,2026-08-28,0,0,0.0,0.15665306122448974,0,0.15665306122448974
2432,2026-08-29,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2433,2026-08-30,0,0,0.0,0.19746938775510203,0,0.19746938775510203
2434,2026-08-31,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2435,2026-09-01,0,0,0.0,0.19746938775510203,0,0.19746938775510203
2436,2026-09-02,0,0,0.0,0.21787755102040818,0,0.21787755102040818
2437,2026-09-03,0,0,0.0,0.19746938775510203,0,0.19746938775510203
2438,2026-09-04,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2439,2026-09-05,0,0,0.0,0.19746938775510203,0,0.19746938775510203
2440,2026-09-06,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2441,2026-09-07,0,0,0.0,0.19746938775510203,0,0.19746938775510203
2442,2026-09-08,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2443,2026-09-09,0,0,0.0,0.19746938775510203,0,0.19746938775510203
2444,2026-09-10,0,0,0.0,0.21787755102040818,0,0.21787755102040818
2445,2026-09-11,0,0,0.0,0.2382857142857142,0,0.2382857142857142
2446,2026-09-12,0,0,0.0,0.25869387755102036,0,0.25869387755102036
2447,2026-09-13,0,0,0.0,0.2791020408163265,0,0.2791020408163265
2448,2026-09-14,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2449,2026-09-15,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2450,2026-09-16,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2451,2026-09-17,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2452,2026-09-18,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2453,2026-09-19,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2454,2026-09-20,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2455,2026-09-21,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2456,2026-09-22,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2457,2026-09-23,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2458,2026-09-24,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2459,2026-09-25,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2460,2026-09-26,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2461,2026-09-27,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2462,2026-09-28,0,0,0.0,0.3811428571428571,0,0.3811428571428571
2463,2026-09-29,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2464,2026-09-30,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2465,2026-10-01,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2466,2026-10-02,0,0,0.0,0.3811428571428571,0,0.3811428571428571
2467,2026-10-03,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2468,2026-10-04,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2469,2026-10-05,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2470,2026-10-06,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2471,2026-10-07,0,0,0.0,0.44236734693877544,0,0.44236734693877544
2472,2026-10-08,0,0,0.0,0.4627755102040816,0,0.4627755102040816
2473,2026-10-09,0,0,0.0,0.44236734693877544,0,0.44236734693877544
2474,2026-10-10,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2475,2026-10-11,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2476,2026-10-12,0,0,0.0,0.3811428571428571,0,0.3811428571428571
2477,2026-10-13,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2478,2026-10-14,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2479,2026-10-15,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2480,2026-10-16,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2481,2026-10-17,0,0,0.0,0.44236734693877544,0,0.44236734693877544
2482,2026-10-18,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2483,2026-10-19,0,0,0.0,0.44236734693877544,0,0.44236734693877544
2484,2026-10-20,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2485,2026-10-21,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2486,2026-10-22,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2487,2026-10-23,0,0,0.0,0.44236734693877544,0,0.44236734693877544
2488,2026-10-24,0,0,0.0,0.4627755102040816,0,0.4627755102040816
2489,2026-10-25,0,0,0.0,0.48318367346938773,0,0.48318367346938773
2490,2026-10-26,0,0,0.0,0.5035918367346939,0,0.5035918367346939
2491,2026-10-27,0,0,0.0,0.48318367346938773,0,0.48318367346938773
2492,2026-10-28,0,0,0.0,0.5035918367346939,0,0.5035918367346939
2493,2026-10-29,0,0,0.0,0.524,0,0.524
2494,2026-10-30,0,0,0.0,0.544408163265306,0,0.544408163265306
2495,2026-10-31,0,0,0.0,0.524,0,0.524
2496,2026-11-01,0,0,0.0,0.544408163265306,0,0.544408163265306
2497,2026-11-02,0,0,0.0,0.524,0,0.524
2498,2026-11-03,0,0,0.0,0.544408163265306,0,0.544408163265306
2499,2026-11-04,0,0,0.0,0.5648163265306122,0,0.5648163265306122
2500,2026-11-05,0,0,0.0,0.544408163265306,0,0.544408163265306
2501,2026-11-06,0,0,0.0,0.524,0,0.524
2502,2026-11-07,0,0,0.0,0.5035918367346939,0,0.5035918367346939
2503,2026-11-08,0,0,0.0,0.48318367346938773,0,0.48318367346938773
2504,2026-11-09,0,0,0.0,0.4627755102040816,0,0.4627755102040816
2505,2026-11-10,0,0,0.0,0.44236734693877544,0,0.44236734693877544
2506,2026-11-11,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2507,2026-11-12,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2508,2026-11-13,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2509,2026-11-14,0,0,0.0,0.44236734693877544,0,0.44236734693877544
2510,2026-11-15,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2511,2026-11-16,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2512,2026-11-17,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2513,2026-11-18,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2514,2026-11-19,0,0,0.0,0.3811428571428571,0,0.3811428571428571
2515,2026-11-20,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2516,2026-11-21,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2517,2026-11-22,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2518,2026-11-23,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2519,2026-11-24,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2520,2026-11-25,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2521,2026-11-26,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2522,2026-11-27,0,0,0.0,0.3811428571428571,0,0.3811428571428571
2523,2026-11-28,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2524,2026-11-29,0,0,0.0,0.3811428571428571,0,0.3811428571428571
2525,2026-11-30,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2526,2026-12-01,0,0,0.0,0.3811428571428571,0,0.3811428571428571
2527,2026-12-02,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2528,2026-12-03,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2529,2026-12-04,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2530,2026-12-05,0,0,0.0,0.3811428571428571,0,0.3811428571428571
2531,2026-12-06,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2532,2026-12-07,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2533,2026-12-08,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2534,2026-12-09,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2535,2026-12-10,0,0,0.0,0.44236734693877544,0,0.44236734693877544
2536,2026-12-11,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2537,2026-12-12,0,0,0.0,0.44236734693877544,0,0.44236734693877544
2538,2026-12-13,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2539,2026-12-14,0,0,0.0,0.44236734693877544,0,0.44236734693877544
2540,2026-12-15,0,0,0.0,0.4627755102040816,0,0.4627755102040816
2541,2026-12-16,0,0,0.0,0.48318367346938773,0,0.48318367346938773
2542,2026-12-17,0,0,0.0,0.5035918367346939,0,0.5035918367346939
2543,2026-12-18,0,0,0.0,0.524,0,0.524
2544,2026-12-19,0,0,0.0,0.5035918367346939,0,0.5035918367346939
2545,2026-12-20,0,0,0.0,0.48318367346938773,0,0.48318367346938773
2546,2026-12-21,0,0,0.0,0.5035918367346939,0,0.5035918367346939
2547,2026-12-22,0,0,0.0,0.48318367346938773,0,0.48318367346938773
2548,2026-12-23,0,0,0.0,0.4627755102040816,0,0.4627755102040816
2549,2026-12-24,0,0,0.0,0.44236734693877544,0,0.44236734693877544
2550,2026-12-25,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2551,2026-12-26,0,0,0.0,0.44236734693877544,0,0.44236734693877544
2552,2026-12-27,0,0,0.0,0.4627755102040816,0,0.4627755102040816
2553,2026-12-28,0,0,0.0,0.48318367346938773,0,0.48318367346938773
2554,2026-12-29,0,0,0.0,0.4627755102040816,0,0.4627755102040816
2555,2026-12-30,0,0,0.0,0.48318367346938773,0,0.48318367346938773
2556,2026-12-31,0,0,0.0,0.4627755102040816,0,0.4627755102040816
2557,2027-01-01,0,0,0.0,0.48318367346938773,0,0.48318367346938773
2558,2027-01-02,0,0,0.0,0.4627755102040816,0,0.4627755102040816
2559,2027-01-03,0,0,0.0,0.48318367346938773,0,0.48318367346938773
2560,2027-01-04,0,0,0.0,0.5035918367346939,0,0.5035918367346939
2561,2027-01-05,0,0,0.0,0.48318367346938773,0,0.48318367346938773
2562,2027-01-06,0,0,0.0,0.4627755102040816,0,0.4627755102040816
2563,2027-01-07,0,0,0.0,0.48318367346938773,0,0.48318367346938773
2564,2027-01-08,0,0,0.0,0.4627755102040816,0,0.4627755102040816
2565,2027-01-09,0,0,0.0,0.44236734693877544,0,0.44236734693877544
2566,2027-01-10,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2567,2027-01-11,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2568,2027-01-12,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2569,2027-01-13,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2570,2027-01-14,0,0,0.0,0.3811428571428571,0,0.3811428571428571
2571,2027-01-15,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2572,2027-01-16,0,0,0.0,0.3811428571428571,0,0.3811428571428571
2573,2027-01-17,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2574,2027-01-18,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2575,2027-01-19,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2576,2027-01-20,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2577,2027-01-21,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2578,2027-01-22,0,0,0.0,0.3811428571428571,0,0.3811428571428571
2579,2027-01-23,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2580,2027-01-24,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2581,2027-01-25,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2582,2027-01-26,0,0,0.0,0.3811428571428571,0,0.3811428571428571
2583,2027-01-27,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2584,2027-01-28,0,0,0.0,0.3811428571428571,0,0.3811428571428571
2585,2027-01-29,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2586,2027-01-30,0,0,0.0,0.3811428571428571,0,0.3811428571428571
2587,2027-01-31,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2588,2027-02-01,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2589,2027-02-02,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2590,2027-02-03,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2591,2027-02-04,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2592,2027-02-05,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2593,2027-02-06,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2594,2027-02-07,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2595,2027-02-08,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2596,2027-02-09,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2597,2027-02-10,0,0,0.0,0.2791020408163265,0,0.2791020408163265
2598,2027-02-11,0,0,0.0,0.25869387755102036,0,0.25869387755102036
2599,2027-02-12,0,0,0.0,0.2791020408163265,0,0.2791020408163265
2600,2027-02-13,0,0,0.0,0.25869387755102036,0,0.25869387755102036
2601,2027-02-14,0,0,0.0,0.2382857142857142,0,0.2382857142857142
2602,2027-02-15,0,0,0.0,0.25869387755102036,0,0.25869387755102036
2603,2027-02-16,0,0,0.0,0.2791020408163265,0,0.2791020408163265
2604,2027-02-17,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2605,2027-02-18,0,0,0.0,0.2791020408163265,0,0.2791020408163265
2606,2027-02-19,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2607,2027-02-20,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2608,2027-02-21,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2609,2027-02-22,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2610,2027-02-23,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2611,2027-02-24,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2612,2027-02-25,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2613,2027-02-26,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2614,2027-02-27,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2615,2027-02-28,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2616,2027-03-01,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2617,2027-03-02,0,0,0.0,0.36073469387755097,2,2.360734693877551
2618,2027-03-03,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2619,2027-03-04,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2620,2027-03-05,0,0,0.0,0.3811428571428571,0,0.3811428571428571
2621,2027-03-06,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2622,2027-03-07,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2623,2027-03-08,0,0,0.0,0.44236734693877544,0,0.44236734693877544
2624,2027-03-09,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2625,2027-03-10,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2626,2027-03-11,0,0,0.0,0.4219591836734693,0,0.4219591836734693
2627,2027-03-12,0,0,0.0,0.40155102040816315,0,0.40155102040816315
2628,2027-03-13,0,0,0.0,0.3811428571428571,0,0.3811428571428571
2629,2027-03-14,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2630,2027-03-15,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2631,2027-03-16,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2632,2027-03-17,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2633,2027-03-18,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2634,2027-03-19,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2635,2027-03-20,0,0,0.0,0.2791020408163265,0,0.2791020408163265
2636,2027-03-21,0,0,0.0,0.25869387755102036,0,0.25869387755102036
2637,2027-03-22,0,0,0.0,0.2791020408163265,0,0.2791020408163265
2638,2027-03-23,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2639,2027-03-24,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2640,2027-03-25,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2641,2027-03-26,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2642,2027-03-27,0,0,0.0,0.3811428571428571,0,0.3811428571428571
2643,2027-03-28,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2644,2027-03-29,0,0,0.0,0.3811428571428571,0,0.3811428571428571
2645,2027-03-30,0,0,0.0,0.36073469387755097,0,0.36073469387755097
2646,2027-03-31,0,0,0.0,0.3811428571428571,0,0.3811428571428571
2647,2027-04-01,0,0,0.0,0.40155102040816315,0,0.40155102040816315
