,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2289,2026-04-08,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2290,2026-04-09,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2291,2026-04-10,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2292,2026-04-11,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2293,2026-04-12,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2294,2026-04-13,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2295,2026-04-14,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2296,2026-04-15,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2297,2026-04-16,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2298,2026-04-17,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2299,2026-04-18,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2300,2026-04-19,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2301,2026-04-20,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2302,2026-04-21,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2303,2026-04-22,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2304,2026-04-23,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2305,2026-04-24,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2306,2026-04-25,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2307,2026-04-26,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2308,2026-04-27,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2309,2026-04-28,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2310,2026-04-29,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2311,2026-04-30,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2312,2026-05-01,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2313,2026-05-02,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2314,2026-05-03,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2315,2026-05-04,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2316,2026-05-05,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2317,2026-05-06,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2318,2026-05-07,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2319,2026-05-08,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2320,2026-05-09,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2321,2026-05-10,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2322,2026-05-11,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2323,2026-05-12,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2324,2026-05-13,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2325,2026-05-14,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2326,2026-05-15,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2327,2026-05-16,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2328,2026-05-17,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2329,2026-05-18,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2330,2026-05-19,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2331,2026-05-20,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2332,2026-05-21,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2333,2026-05-22,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2334,2026-05-23,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2335,2026-05-24,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2336,2026-05-25,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2337,2026-05-26,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2338,2026-05-27,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2339,2026-05-28,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2340,2026-05-29,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2341,2026-05-30,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2342,2026-05-31,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2343,2026-06-01,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2344,2026-06-02,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2345,2026-06-03,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2346,2026-06-04,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2347,2026-06-05,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2348,2026-06-06,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2349,2026-06-07,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2350,2026-06-08,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2351,2026-06-09,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2352,2026-06-10,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2353,2026-06-11,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2354,2026-06-12,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2355,2026-06-13,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2356,2026-06-14,0,0,0.0,-0.48359183673469386,0,-0.48359183673469386
2357,2026-06-15,0,0,0.0,-0.49379591836734693,0,-0.49379591836734693
2358,2026-06-16,0,0,0.0,-0.48359183673469386,0,-0.48359183673469386
2359,2026-06-17,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2360,2026-06-18,0,0,0.0,-0.48359183673469386,0,-0.48359183673469386
2361,2026-06-19,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2362,2026-06-20,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2363,2026-06-21,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2364,2026-06-22,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2365,2026-06-23,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2366,2026-06-24,0,0,0.0,-0.48359183673469386,0,-0.48359183673469386
2367,2026-06-25,0,0,0.0,-0.49379591836734693,0,-0.49379591836734693
2368,2026-06-26,0,0,0.0,-0.504,0,-0.504
2369,2026-06-27,0,0,0.0,-0.5142040816326531,0,-0.5142040816326531
2370,2026-06-28,0,0,0.0,-0.504,0,-0.504
2371,2026-06-29,0,0,0.0,-0.5142040816326531,0,-0.5142040816326531
2372,2026-06-30,0,0,0.0,-0.5244081632653061,0,-0.5244081632653061
2373,2026-07-01,0,0,0.0,-0.5346122448979592,0,-0.5346122448979592
2374,2026-07-02,0,0,0.0,-0.5448163265306123,0,-0.5448163265306123
2375,2026-07-03,0,0,0.0,-0.5550204081632653,0,-0.5550204081632653
2376,2026-07-04,0,0,0.0,-0.5652244897959183,0,-0.5652244897959183
2377,2026-07-05,0,0,0.0,-0.5550204081632653,0,-0.5550204081632653
2378,2026-07-06,0,0,0.0,-0.5652244897959183,0,-0.5652244897959183
2379,2026-07-07,0,0,0.0,-0.5754285714285714,0,-0.5754285714285714
2380,2026-07-08,0,0,0.0,-0.5652244897959183,0,-0.5652244897959183
2381,2026-07-09,0,0,0.0,-0.5550204081632653,0,-0.5550204081632653
2382,2026-07-10,0,0,0.0,-0.5448163265306123,0,-0.5448163265306123
2383,2026-07-11,0,0,0.0,-0.5346122448979592,0,-0.5346122448979592
2384,2026-07-12,0,0,0.0,-0.5244081632653061,0,-0.5244081632653061
2385,2026-07-13,0,0,0.0,-0.5142040816326531,0,-0.5142040816326531
2386,2026-07-14,0,0,0.0,-0.504,0,-0.504
2387,2026-07-15,0,0,0.0,-0.49379591836734693,0,-0.49379591836734693
2388,2026-07-16,0,0,0.0,-0.48359183673469386,0,-0.48359183673469386
2389,2026-07-17,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2390,2026-07-18,0,0,0.0,-0.48359183673469386,0,-0.48359183673469386
2391,2026-07-19,0,0,0.0,-0.49379591836734693,0,-0.49379591836734693
2392,2026-07-20,0,0,0.0,-0.504,0,-0.504
2393,2026-07-21,0,0,0.0,-0.49379591836734693,0,-0.49379591836734693
2394,2026-07-22,0,0,0.0,-0.48359183673469386,0,-0.48359183673469386
2395,2026-07-23,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2396,2026-07-24,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2397,2026-07-25,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2398,2026-07-26,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2399,2026-07-27,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2400,2026-07-28,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2401,2026-07-29,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2402,2026-07-30,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2403,2026-07-31,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2404,2026-08-01,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2405,2026-08-02,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2406,2026-08-03,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2407,2026-08-04,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2408,2026-08-05,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2409,2026-08-06,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2410,2026-08-07,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2411,2026-08-08,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2412,2026-08-09,0,0,0.0,-0.48359183673469386,0,-0.48359183673469386
2413,2026-08-10,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2414,2026-08-11,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2415,2026-08-12,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2416,2026-08-13,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2417,2026-08-14,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2418,2026-08-15,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2419,2026-08-16,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2420,2026-08-17,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2421,2026-08-18,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2422,2026-08-19,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2423,2026-08-20,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2424,2026-08-21,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2425,2026-08-22,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2426,2026-08-23,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2427,2026-08-24,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2428,2026-08-25,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2429,2026-08-26,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2430,2026-08-27,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2431,2026-08-28,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2432,2026-08-29,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2433,2026-08-30,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2434,2026-08-31,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2435,2026-09-01,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2436,2026-09-02,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2437,2026-09-03,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2438,2026-09-04,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2439,2026-09-05,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2440,2026-09-06,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2441,2026-09-07,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2442,2026-09-08,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2443,2026-09-09,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2444,2026-09-10,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2445,2026-09-11,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2446,2026-09-12,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2447,2026-09-13,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2448,2026-09-14,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2449,2026-09-15,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2450,2026-09-16,0,0,0.0,-0.48359183673469386,0,-0.48359183673469386
2451,2026-09-17,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2452,2026-09-18,0,0,0.0,-0.48359183673469386,0,-0.48359183673469386
2453,2026-09-19,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2454,2026-09-20,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2455,2026-09-21,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2456,2026-09-22,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2457,2026-09-23,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2458,2026-09-24,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2459,2026-09-25,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2460,2026-09-26,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2461,2026-09-27,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2462,2026-09-28,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2463,2026-09-29,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2464,2026-09-30,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2465,2026-10-01,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2466,2026-10-02,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2467,2026-10-03,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2468,2026-10-04,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2469,2026-10-05,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2470,2026-10-06,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2471,2026-10-07,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2472,2026-10-08,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2473,2026-10-09,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2474,2026-10-10,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2475,2026-10-11,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2476,2026-10-12,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2477,2026-10-13,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2478,2026-10-14,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2479,2026-10-15,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2480,2026-10-16,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2481,2026-10-17,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2482,2026-10-18,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2483,2026-10-19,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2484,2026-10-20,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2485,2026-10-21,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2486,2026-10-22,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2487,2026-10-23,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2488,2026-10-24,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2489,2026-10-25,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2490,2026-10-26,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2491,2026-10-27,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2492,2026-10-28,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2493,2026-10-29,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2494,2026-10-30,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2495,2026-10-31,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2496,2026-11-01,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2497,2026-11-02,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2498,2026-11-03,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2499,2026-11-04,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2500,2026-11-05,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2501,2026-11-06,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2502,2026-11-07,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2503,2026-11-08,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2504,2026-11-09,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2505,2026-11-10,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2506,2026-11-11,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2507,2026-11-12,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2508,2026-11-13,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2509,2026-11-14,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2510,2026-11-15,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2511,2026-11-16,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2512,2026-11-17,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2513,2026-11-18,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2514,2026-11-19,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2515,2026-11-20,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2516,2026-11-21,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2517,2026-11-22,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2518,2026-11-23,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2519,2026-11-24,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2520,2026-11-25,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2521,2026-11-26,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2522,2026-11-27,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2523,2026-11-28,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2524,2026-11-29,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2525,2026-11-30,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2526,2026-12-01,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2527,2026-12-02,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2528,2026-12-03,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2529,2026-12-04,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2530,2026-12-05,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2531,2026-12-06,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2532,2026-12-07,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2533,2026-12-08,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2534,2026-12-09,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2535,2026-12-10,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2536,2026-12-11,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2537,2026-12-12,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2538,2026-12-13,0,0,0.0,-0.48359183673469386,0,-0.48359183673469386
2539,2026-12-14,0,0,0.0,-0.49379591836734693,0,-0.49379591836734693
2540,2026-12-15,0,0,0.0,-0.48359183673469386,0,-0.48359183673469386
2541,2026-12-16,0,0,0.0,-0.49379591836734693,0,-0.49379591836734693
2542,2026-12-17,0,0,0.0,-0.48359183673469386,0,-0.48359183673469386
2543,2026-12-18,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2544,2026-12-19,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2545,2026-12-20,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2546,2026-12-21,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2547,2026-12-22,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2548,2026-12-23,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2549,2026-12-24,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2550,2026-12-25,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2551,2026-12-26,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2552,2026-12-27,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2553,2026-12-28,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2554,2026-12-29,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2555,2026-12-30,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2556,2026-12-31,0,0,0.0,-0.4631836734693877,2,1.5368163265306123
2557,2027-01-01,0,0,0.0,-0.4733877551020408,0,-0.4733877551020408
2558,2027-01-02,0,0,0.0,-0.4631836734693877,0,-0.4631836734693877
2559,2027-01-03,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2560,2027-01-04,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2561,2027-01-05,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2562,2027-01-06,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2563,2027-01-07,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2564,2027-01-08,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2565,2027-01-09,0,0,0.0,-0.45297959183673475,0,-0.45297959183673475
2566,2027-01-10,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2567,2027-01-11,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2568,2027-01-12,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2569,2027-01-13,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2570,2027-01-14,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2571,2027-01-15,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2572,2027-01-16,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2573,2027-01-17,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2574,2027-01-18,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2575,2027-01-19,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2576,2027-01-20,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2577,2027-01-21,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2578,2027-01-22,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2579,2027-01-23,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2580,2027-01-24,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2581,2027-01-25,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2582,2027-01-26,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2583,2027-01-27,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2584,2027-01-28,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2585,2027-01-29,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2586,2027-01-30,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2587,2027-01-31,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2588,2027-02-01,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2589,2027-02-02,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2590,2027-02-03,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2591,2027-02-04,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2592,2027-02-05,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2593,2027-02-06,0,0,0.0,-0.2897142857142857,0,-0.2897142857142857
2594,2027-02-07,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2595,2027-02-08,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2596,2027-02-09,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2597,2027-02-10,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2598,2027-02-11,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2599,2027-02-12,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2600,2027-02-13,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2601,2027-02-14,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2602,2027-02-15,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2603,2027-02-16,0,0,0.0,-0.2897142857142857,0,-0.2897142857142857
2604,2027-02-17,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2605,2027-02-18,0,0,0.0,-0.2897142857142857,0,-0.2897142857142857
2606,2027-02-19,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2607,2027-02-20,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2608,2027-02-21,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2609,2027-02-22,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2610,2027-02-23,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2611,2027-02-24,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2612,2027-02-25,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2613,2027-02-26,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2614,2027-02-27,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2615,2027-02-28,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2616,2027-03-01,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2617,2027-03-02,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2618,2027-03-03,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2619,2027-03-04,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2620,2027-03-05,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2621,2027-03-06,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2622,2027-03-07,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2623,2027-03-08,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2624,2027-03-09,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2625,2027-03-10,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2626,2027-03-11,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2627,2027-03-12,0,0,0.0,-0.2897142857142857,0,-0.2897142857142857
2628,2027-03-13,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2629,2027-03-14,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2630,2027-03-15,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2631,2027-03-16,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2632,2027-03-17,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2633,2027-03-18,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2634,2027-03-19,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2635,2027-03-20,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2636,2027-03-21,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2637,2027-03-22,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2638,2027-03-23,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
