,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1091,2022-12-27,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
1092,2022-12-28,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
1093,2022-12-29,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
1094,2022-12-30,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
1095,2022-12-31,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
1096,2023-01-01,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
1097,2023-01-02,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
1098,2023-01-03,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
1099,2023-01-04,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
1100,2023-01-05,0,0,0.0,-0.320984126984127,0,-0.320984126984127
1101,2023-01-06,0,0,0.0,-0.313047619047619,0,-0.313047619047619
1102,2023-01-07,0,0,0.0,-0.320984126984127,0,-0.320984126984127
1103,2023-01-08,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
1104,2023-01-09,0,0,0.0,-0.320984126984127,0,-0.320984126984127
1105,2023-01-10,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
1106,2023-01-11,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
1107,2023-01-12,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
1108,2023-01-13,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
1109,2023-01-14,0,0,0.0,-0.3606666666666667,0,-0.3606666666666667
1110,2023-01-15,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
1111,2023-01-16,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
1112,2023-01-17,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
1113,2023-01-18,0,0,0.0,-0.3606666666666667,0,-0.3606666666666667
1114,2023-01-19,0,0,0.0,-0.3686031746031746,0,-0.3686031746031746
1115,2023-01-20,0,0,0.0,-0.3765396825396825,0,-0.3765396825396825
1116,2023-01-21,0,0,0.0,-0.3686031746031746,0,-0.3686031746031746
1117,2023-01-22,0,0,0.0,-0.3606666666666667,0,-0.3606666666666667
1118,2023-01-23,0,0,0.0,-0.3686031746031746,0,-0.3686031746031746
1119,2023-01-24,0,0,0.0,-0.3765396825396825,0,-0.3765396825396825
1120,2023-01-25,0,0,0.0,-0.3686031746031746,0,-0.3686031746031746
1121,2023-01-26,0,0,0.0,-0.3765396825396825,0,-0.3765396825396825
1122,2023-01-27,0,0,0.0,-0.38447619047619047,0,-0.38447619047619047
1123,2023-01-28,0,0,0.0,-0.39241269841269844,0,-0.39241269841269844
1124,2023-01-29,0,0,0.0,-0.38447619047619047,0,-0.38447619047619047
1125,2023-01-30,0,0,0.0,-0.3765396825396825,0,-0.3765396825396825
1126,2023-01-31,0,0,0.0,-0.3686031746031746,0,-0.3686031746031746
1127,2023-02-01,0,0,0.0,-0.3606666666666667,0,-0.3606666666666667
1128,2023-02-02,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
1129,2023-02-03,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
1130,2023-02-04,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
1131,2023-02-05,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
1132,2023-02-06,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
1133,2023-02-07,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
1134,2023-02-08,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
1135,2023-02-09,0,0,0.0,-0.3606666666666667,0,-0.3606666666666667
1136,2023-02-10,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
1137,2023-02-11,0,0,0.0,-0.3606666666666667,0,-0.3606666666666667
1138,2023-02-12,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
1139,2023-02-13,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
1140,2023-02-14,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
1141,2023-02-15,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
1142,2023-02-16,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
1143,2023-02-17,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
1144,2023-02-18,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
1145,2023-02-19,0,0,0.0,-0.3606666666666667,0,-0.3606666666666667
1146,2023-02-20,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
1147,2023-02-21,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
1148,2023-02-22,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
1149,2023-02-23,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
1150,2023-02-24,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
1151,2023-02-25,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
1152,2023-02-26,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
1153,2023-02-27,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
1154,2023-02-28,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
1155,2023-03-01,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
1156,2023-03-02,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
1157,2023-03-03,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
1158,2023-03-04,0,0,0.0,-0.320984126984127,0,-0.320984126984127
1159,2023-03-05,0,0,0.0,-0.313047619047619,0,-0.313047619047619
1160,2023-03-06,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
1161,2023-03-07,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
1162,2023-03-08,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
1163,2023-03-09,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
1164,2023-03-10,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
1165,2023-03-11,0,0,0.0,-0.313047619047619,0,-0.313047619047619
1166,2023-03-12,0,0,0.0,-0.320984126984127,0,-0.320984126984127
1167,2023-03-13,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
1168,2023-03-14,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
1169,2023-03-15,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
1170,2023-03-16,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
1171,2023-03-17,0,0,0.0,-0.3606666666666667,0,-0.3606666666666667
1172,2023-03-18,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
1173,2023-03-19,0,0,0.0,-0.3606666666666667,0,-0.3606666666666667
1174,2023-03-20,0,0,0.0,-0.3527301587301587,2,1.6472698412698412
1175,2023-03-21,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
1176,2023-03-22,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
1177,2023-03-23,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
1178,2023-03-24,0,0,0.0,-0.320984126984127,0,-0.320984126984127
1179,2023-03-25,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
1180,2023-03-26,0,0,0.0,-0.320984126984127,0,-0.320984126984127
1181,2023-03-27,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
1182,2023-03-28,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
1183,2023-03-29,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
1184,2023-03-30,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
1185,2023-03-31,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
1186,2023-04-01,0,0,0.0,-0.320984126984127,0,-0.320984126984127
1187,2023-04-02,0,0,0.0,-0.313047619047619,0,-0.313047619047619
1188,2023-04-03,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
1189,2023-04-04,0,0,0.0,-0.313047619047619,0,-0.313047619047619
1190,2023-04-05,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
1191,2023-04-06,0,0,0.0,-0.313047619047619,0,-0.313047619047619
1192,2023-04-07,0,0,0.0,-0.320984126984127,0,-0.320984126984127
1193,2023-04-08,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
1194,2023-04-09,0,0,0.0,-0.320984126984127,0,-0.320984126984127
1195,2023-04-10,0,0,0.0,-0.313047619047619,0,-0.313047619047619
1196,2023-04-11,0,0,0.0,-0.320984126984127,0,-0.320984126984127
1197,2023-04-12,0,0,0.0,-0.313047619047619,0,-0.313047619047619
1198,2023-04-13,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
1199,2023-04-14,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
1200,2023-04-15,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
1201,2023-04-16,0,0,0.0,-0.313047619047619,0,-0.313047619047619
1202,2023-04-17,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
1203,2023-04-18,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
1204,2023-04-19,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
1205,2023-04-20,0,0,0.0,-0.313047619047619,0,-0.313047619047619
1206,2023-04-21,0,0,0.0,-0.320984126984127,0,-0.320984126984127
1207,2023-04-22,0,0,0.0,-0.313047619047619,0,-0.313047619047619
1208,2023-04-23,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
1209,2023-04-24,0,0,0.0,-0.313047619047619,0,-0.313047619047619
1210,2023-04-25,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
1211,2023-04-26,0,0,0.0,-0.313047619047619,0,-0.313047619047619
1212,2023-04-27,0,0,0.0,-0.320984126984127,0,-0.320984126984127
1213,2023-04-28,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
1214,2023-04-29,0,0,0.0,-0.320984126984127,0,-0.320984126984127
1215,2023-04-30,0,0,0.0,-0.313047619047619,0,-0.313047619047619
1216,2023-05-01,0,0,0.0,-0.320984126984127,0,-0.320984126984127
1217,2023-05-02,0,0,0.0,-0.313047619047619,0,-0.313047619047619
1218,2023-05-03,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
1219,2023-05-04,0,0,0.0,-0.313047619047619,0,-0.313047619047619
1220,2023-05-05,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
1221,2023-05-06,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
1222,2023-05-07,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
1223,2023-05-08,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
1224,2023-05-09,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
1225,2023-05-10,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
1226,2023-05-11,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
1227,2023-05-12,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
1228,2023-05-13,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
1229,2023-05-14,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
1230,2023-05-15,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
1231,2023-05-16,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
1232,2023-05-17,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
1233,2023-05-18,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
1234,2023-05-19,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
1235,2023-05-20,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
1236,2023-05-21,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
1237,2023-05-22,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
1238,2023-05-23,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
1239,2023-05-24,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
1240,2023-05-25,0,0,0.0,-0.2574920634920635,2,1.7425079365079366
1241,2023-05-26,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
1242,2023-05-27,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
1243,2023-05-28,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
1244,2023-05-29,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
1245,2023-05-30,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
1246,2023-05-31,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
1247,2023-06-01,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
1248,2023-06-02,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
1249,2023-06-03,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
1250,2023-06-04,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
1251,2023-06-05,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
1252,2023-06-06,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
1253,2023-06-07,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
1254,2023-06-08,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
1255,2023-06-09,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
1256,2023-06-10,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
1257,2023-06-11,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
1258,2023-06-12,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
1259,2023-06-13,0,0,0.0,-0.23368253968253969,0,-0.23368253968253969
1260,2023-06-14,0,0,0.0,-0.22574603174603175,0,-0.22574603174603175
1261,2023-06-15,0,0,0.0,-0.23368253968253969,0,-0.23368253968253969
1262,2023-06-16,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
1263,2023-06-17,0,0,0.0,-0.23368253968253969,0,-0.23368253968253969
1264,2023-06-18,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
1265,2023-06-19,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
1266,2023-06-20,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
1267,2023-06-21,0,0,0.0,-0.24955555555555556,2,1.7504444444444445
1268,2023-06-22,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
1269,2023-06-23,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
1270,2023-06-24,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
1271,2023-06-25,0,0,0.0,-0.23368253968253969,0,-0.23368253968253969
1272,2023-06-26,0,0,0.0,-0.22574603174603175,0,-0.22574603174603175
1273,2023-06-27,0,0,0.0,-0.21780952380952381,0,-0.21780952380952381
1274,2023-06-28,0,0,0.0,-0.20987301587301588,0,-0.20987301587301588
1275,2023-06-29,0,0,0.0,-0.21780952380952381,0,-0.21780952380952381
1276,2023-06-30,0,0,0.0,-0.20987301587301588,0,-0.20987301587301588
1277,2023-07-01,0,0,0.0,-0.20193650793650797,0,-0.20193650793650797
1278,2023-07-02,0,0,0.0,-0.194,0,-0.194
1279,2023-07-03,0,0,0.0,-0.1860634920634921,0,-0.1860634920634921
1280,2023-07-04,0,0,0.0,-0.17812698412698413,0,-0.17812698412698413
1281,2023-07-05,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
1282,2023-07-06,0,0,0.0,-0.17812698412698413,0,-0.17812698412698413
1283,2023-07-07,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
1284,2023-07-08,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
1285,2023-07-09,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
1286,2023-07-10,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
1287,2023-07-11,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
1288,2023-07-12,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
1289,2023-07-13,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
1290,2023-07-14,0,0,0.0,-0.1463809523809524,0,-0.1463809523809524
1291,2023-07-15,0,0,0.0,-0.13844444444444448,0,-0.13844444444444448
1292,2023-07-16,0,0,0.0,-0.1463809523809524,0,-0.1463809523809524
1293,2023-07-17,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
1294,2023-07-18,0,0,0.0,-0.1463809523809524,0,-0.1463809523809524
1295,2023-07-19,0,0,0.0,-0.13844444444444448,0,-0.13844444444444448
1296,2023-07-20,0,0,0.0,-0.13050793650793652,0,-0.13050793650793652
1297,2023-07-21,0,0,0.0,-0.13844444444444448,0,-0.13844444444444448
1298,2023-07-22,0,0,0.0,-0.13050793650793652,0,-0.13050793650793652
1299,2023-07-23,0,0,0.0,-0.12257142857142861,0,-0.12257142857142861
1300,2023-07-24,0,0,0.0,-0.11463492063492065,0,-0.11463492063492065
1301,2023-07-25,0,0,0.0,-0.10669841269841274,0,-0.10669841269841274
1302,2023-07-26,0,0,0.0,-0.11463492063492065,0,-0.11463492063492065
1303,2023-07-27,0,0,0.0,-0.12257142857142861,0,-0.12257142857142861
1304,2023-07-28,0,0,0.0,-0.11463492063492065,0,-0.11463492063492065
1305,2023-07-29,0,0,0.0,-0.12257142857142861,0,-0.12257142857142861
1306,2023-07-30,0,0,0.0,-0.11463492063492065,0,-0.11463492063492065
1307,2023-07-31,0,0,0.0,-0.10669841269841274,0,-0.10669841269841274
1308,2023-08-01,0,0,0.0,-0.09876190476190477,0,-0.09876190476190477
1309,2023-08-02,0,0,0.0,-0.10669841269841274,0,-0.10669841269841274
1310,2023-08-03,0,0,0.0,-0.11463492063492065,0,-0.11463492063492065
1311,2023-08-04,0,0,0.0,-0.10669841269841274,0,-0.10669841269841274
1312,2023-08-05,0,0,0.0,-0.11463492063492065,0,-0.11463492063492065
1313,2023-08-06,0,0,0.0,-0.10669841269841274,0,-0.10669841269841274
1314,2023-08-07,0,0,0.0,-0.09876190476190477,0,-0.09876190476190477
1315,2023-08-08,0,0,0.0,-0.10669841269841274,0,-0.10669841269841274
1316,2023-08-09,0,0,0.0,-0.09876190476190477,0,-0.09876190476190477
1317,2023-08-10,0,0,0.0,-0.09082539682539686,0,-0.09082539682539686
1318,2023-08-11,0,0,0.0,-0.09876190476190477,0,-0.09876190476190477
1319,2023-08-12,0,0,0.0,-0.10669841269841274,0,-0.10669841269841274
1320,2023-08-13,0,0,0.0,-0.11463492063492065,0,-0.11463492063492065
1321,2023-08-14,0,0,0.0,-0.10669841269841274,0,-0.10669841269841274
1322,2023-08-15,0,0,0.0,-0.11463492063492065,0,-0.11463492063492065
1323,2023-08-16,0,0,0.0,-0.12257142857142861,0,-0.12257142857142861
1324,2023-08-17,0,0,0.0,-0.13050793650793652,0,-0.13050793650793652
1325,2023-08-18,0,0,0.0,-0.12257142857142861,0,-0.12257142857142861
1326,2023-08-19,0,0,0.0,-0.13050793650793652,0,-0.13050793650793652
1327,2023-08-20,0,0,0.0,-0.12257142857142861,0,-0.12257142857142861
1328,2023-08-21,0,0,0.0,-0.11463492063492065,0,-0.11463492063492065
1329,2023-08-22,0,0,0.0,-0.12257142857142861,0,-0.12257142857142861
1330,2023-08-23,0,0,0.0,-0.13050793650793652,0,-0.13050793650793652
1331,2023-08-24,0,0,0.0,-0.12257142857142861,0,-0.12257142857142861
1332,2023-08-25,0,0,0.0,-0.11463492063492065,0,-0.11463492063492065
1333,2023-08-26,0,0,0.0,-0.12257142857142861,0,-0.12257142857142861
1334,2023-08-27,0,0,0.0,-0.13050793650793652,0,-0.13050793650793652
1335,2023-08-28,0,0,0.0,-0.13844444444444448,0,-0.13844444444444448
1336,2023-08-29,0,0,0.0,-0.13050793650793652,0,-0.13050793650793652
1337,2023-08-30,0,0,0.0,-0.13844444444444448,0,-0.13844444444444448
1338,2023-08-31,0,0,0.0,-0.1463809523809524,0,-0.1463809523809524
1339,2023-09-01,0,0,0.0,-0.13844444444444448,0,-0.13844444444444448
1340,2023-09-02,0,0,0.0,-0.1463809523809524,0,-0.1463809523809524
1341,2023-09-03,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
1342,2023-09-04,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
1343,2023-09-05,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
1344,2023-09-06,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
1345,2023-09-07,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
1346,2023-09-08,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
1347,2023-09-09,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
1348,2023-09-10,0,0,0.0,-0.1463809523809524,0,-0.1463809523809524
1349,2023-09-11,0,0,0.0,-0.13844444444444448,0,-0.13844444444444448
1350,2023-09-12,0,0,0.0,-0.13050793650793652,0,-0.13050793650793652
1351,2023-09-13,0,0,0.0,-0.13844444444444448,0,-0.13844444444444448
1352,2023-09-14,0,0,0.0,-0.1463809523809524,0,-0.1463809523809524
1353,2023-09-15,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
1354,2023-09-16,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
1355,2023-09-17,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
1356,2023-09-18,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
1357,2023-09-19,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
1358,2023-09-20,0,0,0.0,-0.1463809523809524,0,-0.1463809523809524
1359,2023-09-21,0,0,0.0,-0.13844444444444448,0,-0.13844444444444448
1360,2023-09-22,0,0,0.0,-0.1463809523809524,0,-0.1463809523809524
1361,2023-09-23,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
1362,2023-09-24,0,0,0.0,-0.1463809523809524,0,-0.1463809523809524
1363,2023-09-25,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
1364,2023-09-26,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
1365,2023-09-27,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
1366,2023-09-28,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
1367,2023-09-29,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
1368,2023-09-30,0,0,0.0,-0.1463809523809524,0,-0.1463809523809524
1369,2023-10-01,0,0,0.0,-0.13844444444444448,0,-0.13844444444444448
1370,2023-10-02,0,0,0.0,-0.13050793650793652,0,-0.13050793650793652
1371,2023-10-03,0,0,0.0,-0.13844444444444448,0,-0.13844444444444448
1372,2023-10-04,0,0,0.0,-0.13050793650793652,0,-0.13050793650793652
1373,2023-10-05,0,0,0.0,-0.13844444444444448,0,-0.13844444444444448
1374,2023-10-06,0,0,0.0,-0.1463809523809524,0,-0.1463809523809524
1375,2023-10-07,0,0,0.0,-0.13844444444444448,0,-0.13844444444444448
1376,2023-10-08,0,0,0.0,-0.13050793650793652,0,-0.13050793650793652
1377,2023-10-09,0,0,0.0,-0.13844444444444448,0,-0.13844444444444448
1378,2023-10-10,0,0,0.0,-0.1463809523809524,0,-0.1463809523809524
1379,2023-10-11,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
1380,2023-10-12,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
1381,2023-10-13,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
1382,2023-10-14,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
1383,2023-10-15,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
1384,2023-10-16,0,0,0.0,-0.1463809523809524,0,-0.1463809523809524
1385,2023-10-17,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
1386,2023-10-18,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
1387,2023-10-19,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
1388,2023-10-20,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
1389,2023-10-21,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
1390,2023-10-22,0,0,0.0,-0.17812698412698413,0,-0.17812698412698413
1391,2023-10-23,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
1392,2023-10-24,0,0,0.0,-0.17812698412698413,0,-0.17812698412698413
1393,2023-10-25,0,0,0.0,-0.1860634920634921,0,-0.1860634920634921
1394,2023-10-26,0,0,0.0,-0.194,0,-0.194
1395,2023-10-27,0,0,0.0,-0.1860634920634921,0,-0.1860634920634921
1396,2023-10-28,0,0,0.0,-0.194,0,-0.194
1397,2023-10-29,0,0,0.0,-0.1860634920634921,0,-0.1860634920634921
1398,2023-10-30,0,0,0.0,-0.17812698412698413,0,-0.17812698412698413
1399,2023-10-31,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
1400,2023-11-01,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
1401,2023-11-02,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
1402,2023-11-03,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
1403,2023-11-04,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
1404,2023-11-05,0,0,0.0,-0.17812698412698413,0,-0.17812698412698413
1405,2023-11-06,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
1406,2023-11-07,0,0,0.0,-0.17812698412698413,0,-0.17812698412698413
1407,2023-11-08,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
1408,2023-11-09,0,0,0.0,-0.17812698412698413,0,-0.17812698412698413
1409,2023-11-10,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
1410,2023-11-11,0,0,0.0,-0.17812698412698413,0,-0.17812698412698413
1411,2023-11-12,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
1412,2023-11-13,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
1413,2023-11-14,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
1414,2023-11-15,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
