,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
332,2020-11-28,0,0,0.13551020408163267,0.2528735632183908,0,0.38838376730002344
333,2020-11-29,0,0,0.13591836734693877,0.24137931034482757,0,0.37729767769176636
334,2020-11-30,0,0,0.1363265306122449,0.22988505747126436,0,0.3662115880835093
335,2020-12-01,0,0,0.13673469387755102,0.21839080459770113,0,0.35512549847525215
336,2020-12-02,0,0,0.13714285714285715,0.22988505747126436,0,0.36702791461412154
337,2020-12-03,0,0,0.13755102040816328,0.21839080459770113,0,0.3559418250058644
338,2020-12-04,0,0,0.1379591836734694,0.2068965517241379,0,0.3448557353976073
339,2020-12-05,0,0,0.1383673469387755,0.21839080459770113,0,0.3567581515364766
340,2020-12-06,0,0,0.13877551020408163,0.2068965517241379,0,0.34567206192821953
341,2020-12-07,0,0,0.13918367346938776,0.21839080459770113,0,0.35757447806708886
342,2020-12-08,0,0,0.13959183673469389,0.22988505747126436,0,0.36947689420595825
343,2020-12-09,0,0,0.14,0.21839080459770113,0,0.3583908045977011
344,2020-12-10,0,0,0.14040816326530614,0.22988505747126436,0,0.3702932207365705
345,2020-12-11,0,0,0.14081632653061224,0.21839080459770113,0,0.3592071311283134
346,2020-12-12,0,0,0.14122448979591837,0.22988505747126436,0,0.3711095472671827
347,2020-12-13,0,0,0.1416326530612245,0.24137931034482757,0,0.38301196340605204
348,2020-12-14,0,0,0.14204081632653062,0.22988505747126436,0,0.37192587379779496
349,2020-12-15,0,0,0.14244897959183675,0.21839080459770113,0,0.3608397841895379
350,2020-12-16,0,0,0.14285714285714285,0.22988505747126436,0,0.3727422003284072
351,2020-12-17,0,0,0.14326530612244898,0.21839080459770113,0,0.36165611072015014
352,2020-12-18,0,0,0.1436734693877551,0.22988505747126436,0,0.37355852685901947
353,2020-12-19,0,0,0.14408163265306123,0.21839080459770113,0,0.3624724372507624
354,2020-12-20,0,0,0.14448979591836736,0.2068965517241379,0,0.35138634764250526
355,2020-12-21,0,0,0.14489795918367349,0.1954022988505747,0,0.3403002580342482
356,2020-12-22,0,0,0.14530612244897959,0.2068965517241379,0,0.35220267417311746
357,2020-12-23,0,0,0.1457142857142857,0.21839080459770113,0,0.36410509031198685
358,2020-12-24,0,0,0.14612244897959184,0.22988505747126436,0,0.37600750645085623
359,2020-12-25,0,0,0.14653061224489797,0.24137931034482757,0,0.38790992258972556
360,2020-12-26,0,0,0.1469387755102041,0.2528735632183908,0,0.3998123387285949
361,2020-12-27,0,0,0.14734693877551022,0.26436781609195403,0,0.4117147548674642
362,2020-12-28,0,0,0.14775510204081632,0.27586206896551724,0,0.42361717100633356
363,2020-12-29,0,0,0.14816326530612245,0.26436781609195403,0,0.4125310813980765
364,2020-12-30,0,0,0.14857142857142858,0.2528735632183908,0,0.40144499178981935
365,2020-12-31,0,0,0.1489795918367347,0.26436781609195403,0,0.41334740792868874
366,2021-01-01,0,0,0.14938775510204083,0.2528735632183908,0,0.4022613183204316
367,2021-01-02,0,0,0.14979591836734693,0.26436781609195403,0,0.414163734459301
368,2021-01-03,0,0,0.15020408163265306,0.27586206896551724,0,0.4260661505981703
369,2021-01-04,0,0,0.15061224489795919,0.26436781609195403,0,0.41498006098991325
370,2021-01-05,0,0,0.1510204081632653,0.2528735632183908,0,0.40389397138165606
371,2021-01-06,0,0,0.15142857142857144,0.24137931034482757,0,0.392807881773399
372,2021-01-07,0,0,0.15183673469387757,0.22988505747126436,0,0.3817217921651419
373,2021-01-08,0,0,0.15224489795918367,0.24137931034482757,0,0.39362420830401124
374,2021-01-09,0,0,0.1526530612244898,0.2528735632183908,0,0.40552662444288057
375,2021-01-10,0,0,0.15306122448979592,0.24137931034482757,0,0.3944405348346235
376,2021-01-11,0,0,0.15346938775510205,0.2528735632183908,0,0.4063429509734928
377,2021-01-12,0,0,0.15387755102040818,0.24137931034482757,0,0.39525686136523575
378,2021-01-13,0,0,0.1542857142857143,0.22988505747126436,0,0.38417077175697867
379,2021-01-14,0,0,0.1546938775510204,0.24137931034482757,0,0.396073187895848
380,2021-01-15,0,0,0.15510204081632653,0.2528735632183908,0,0.40797560403471733
381,2021-01-16,0,0,0.15551020408163266,0.26436781609195403,0,0.41987802017358666
382,2021-01-17,0,0,0.15591836734693879,0.27586206896551724,0,0.431780436312456
383,2021-01-18,0,0,0.1563265306122449,0.26436781609195403,0,0.4206943467041989
384,2021-01-19,0,0,0.156734693877551,0.27586206896551724,0,0.43259676284306825
385,2021-01-20,0,0,0.15714285714285714,0.28735632183908044,0,0.4444991789819376
386,2021-01-21,0,0,0.15755102040816327,0.27586206896551724,2,2.4334130893736807
387,2021-01-22,0,0,0.1579591836734694,0.26436781609195403,0,0.4223269997654234
388,2021-01-23,0,0,0.15836734693877552,0.27586206896551724,0,0.43422941590429276
389,2021-01-24,0,0,0.15877551020408165,0.26436781609195403,0,0.4231433262960357
390,2021-01-25,0,0,0.15918367346938775,0.2528735632183908,0,0.4120572366877785
391,2021-01-26,0,0,0.15959183673469388,0.24137931034482757,0,0.4009711470795214
392,2021-01-27,0,0,0.16,0.22988505747126436,0,0.38988505747126434
393,2021-01-28,0,0,0.16040816326530613,0.21839080459770113,0,0.37879896786300726
394,2021-01-29,0,0,0.16081632653061226,0.2068965517241379,0,0.3677128782547502
395,2021-01-30,0,0,0.16122448979591839,0.1954022988505747,0,0.3566267886464931
396,2021-01-31,0,0,0.16163265306122448,0.1839080459770115,0,0.345540699038236
397,2021-02-01,0,0,0.1620408163265306,0.1954022988505747,0,0.3574431151771053
398,2021-02-02,0,0,0.16244897959183674,0.1839080459770115,0,0.34635702556884823
399,2021-02-03,0,0,0.16285714285714287,0.17241379310344826,0,0.3352709359605911
400,2021-02-04,0,0,0.163265306122449,0.1839080459770115,0,0.3471733520994605
401,2021-02-05,0,0,0.16367346938775512,0.1954022988505747,0,0.3590757682383298
402,2021-02-06,0,0,0.16408163265306122,0.1839080459770115,0,0.3479896786300727
403,2021-02-07,0,0,0.16448979591836735,0.17241379310344826,0,0.3369035890218156
404,2021-02-08,0,0,0.16489795918367348,0.16091954022988506,0,0.32581749941355853
405,2021-02-09,0,0,0.1653061224489796,0.17241379310344826,0,0.33771991555242786
406,2021-02-10,0,0,0.16571428571428573,0.16091954022988506,0,0.3266338259441708
407,2021-02-11,0,0,0.16612244897959183,0.14942528735632182,0,0.31554773633591365
408,2021-02-12,0,0,0.16653061224489796,0.13793103448275862,0,0.3044616467276566
409,2021-02-13,0,0,0.16693877551020408,0.14942528735632182,0,0.3163640628665259
410,2021-02-14,0,0,0.1673469387755102,0.13793103448275862,0,0.30527797325826883
411,2021-02-15,0,0,0.16775510204081634,0.14942528735632182,0,0.31718038939713816
412,2021-02-16,0,0,0.16816326530612247,0.16091954022988506,0,0.32908280553600755
413,2021-02-17,0,0,0.16857142857142857,0.17241379310344826,0,0.3409852216748768
414,2021-02-18,0,0,0.1689795918367347,0.16091954022988506,0,0.32989913206661975
415,2021-02-19,0,0,0.16938775510204082,0.14942528735632182,0,0.3188130424583626
416,2021-02-20,0,0,0.16979591836734695,0.16091954022988506,0,0.330715458597232
417,2021-02-21,0,0,0.17020408163265308,0.17241379310344826,0,0.34261787473610134
418,2021-02-22,0,0,0.1706122448979592,0.16091954022988506,0,0.33153178512784426
419,2021-02-23,0,0,0.1710204081632653,0.17241379310344826,0,0.34343420126671353
420,2021-02-24,0,0,0.17142857142857143,0.1839080459770115,0,0.3553366174055829
421,2021-02-25,0,0,0.17183673469387756,0.1954022988505747,0,0.36723903354445225
422,2021-02-26,0,0,0.17224489795918368,0.1839080459770115,0,0.3561529439361952
423,2021-02-27,0,0,0.1726530612244898,0.1954022988505747,0,0.3680553600750645
424,2021-02-28,0,0,0.1730612244897959,0.1839080459770115,0,0.3569692704668074
425,2021-03-01,0,0,0.17346938775510204,0.1954022988505747,0,0.3688716866056767
426,2021-03-02,0,0,0.17387755102040817,0.1839080459770115,0,0.35778559699741963
427,2021-03-03,0,0,0.1742857142857143,0.1954022988505747,0,0.36968801313628896
428,2021-03-04,0,0,0.17469387755102042,0.2068965517241379,0,0.3815904292751583
429,2021-03-05,0,0,0.17510204081632655,0.21839080459770113,0,0.3934928454140277
430,2021-03-06,0,0,0.17551020408163265,0.22988505747126436,0,0.405395261552897
431,2021-03-07,0,0,0.17591836734693878,0.24137931034482757,0,0.41729767769176634
432,2021-03-08,0,0,0.1763265306122449,0.22988505747126436,0,0.40621158808350927
433,2021-03-09,0,0,0.17673469387755103,0.21839080459770113,0,0.39512549847525213
434,2021-03-10,0,0,0.17714285714285716,0.2068965517241379,0,0.38403940886699506
435,2021-03-11,0,0,0.17755102040816328,0.1954022988505747,0,0.372953319258738
436,2021-03-12,0,0,0.17795918367346938,0.1839080459770115,0,0.3618672296504809
437,2021-03-13,0,0,0.1783673469387755,0.17241379310344826,0,0.35078114004222377
438,2021-03-14,0,0,0.17877551020408164,0.16091954022988506,0,0.3396950504339667
439,2021-03-15,0,0,0.17918367346938777,0.14942528735632182,0,0.32860896082570956
440,2021-03-16,0,0,0.1795918367346939,0.13793103448275862,0,0.3175228712174525
441,2021-03-17,0,0,0.18,0.14942528735632182,0,0.3294252873563218
442,2021-03-18,0,0,0.18040816326530612,0.16091954022988506,0,0.34132770349519115
443,2021-03-19,0,0,0.18081632653061225,0.17241379310344826,0,0.3532301196340605
444,2021-03-20,0,0,0.18122448979591838,0.16091954022988506,0,0.3421440300258034
445,2021-03-21,0,0,0.1816326530612245,0.17241379310344826,0,0.35404644616467273
446,2021-03-22,0,0,0.18204081632653063,0.1839080459770115,0,0.3659488623035421
447,2021-03-23,0,0,0.18244897959183673,0.17241379310344826,0,0.354862772695285
448,2021-03-24,0,0,0.18285714285714286,0.16091954022988506,0,0.3437766830870279
449,2021-03-25,0,0,0.18326530612244898,0.17241379310344826,0,0.35567909922589724
450,2021-03-26,0,0,0.1836734693877551,0.16091954022988506,0,0.34459300961764017
451,2021-03-27,0,0,0.18408163265306124,0.14942528735632182,0,0.3335069200093831
452,2021-03-28,0,0,0.18448979591836737,0.13793103448275862,0,0.322420830401126
453,2021-03-29,0,0,0.18489795918367347,0.1264367816091954,0,0.3113347407928688
454,2021-03-30,0,0,0.1853061224489796,0.13793103448275862,0,0.3232371569317382
455,2021-03-31,0,0,0.18571428571428572,0.1264367816091954,0,0.3121510673234811
456,2021-04-01,0,0,0.18612244897959185,0.13793103448275862,0,0.32405348346235047
457,2021-04-02,0,0,0.18653061224489798,0.14942528735632182,0,0.3359558996012198
458,2021-04-03,0,0,0.18693877551020407,0.13793103448275862,2,2.3248698099929626
459,2021-04-04,0,0,0.1873469387755102,0.1264367816091954,0,0.3137837203847056
460,2021-04-05,0,0,0.18775510204081633,0.13793103448275862,0,0.3256861365235749
461,2021-04-06,0,0,0.18816326530612246,0.1264367816091954,0,0.31460004691531784
462,2021-04-07,0,0,0.18857142857142858,0.13793103448275862,0,0.3265024630541872
463,2021-04-08,0,0,0.1889795918367347,0.14942528735632182,0,0.3384048791930565
464,2021-04-09,0,0,0.1893877551020408,0.13793103448275862,0,0.32731878958479943
465,2021-04-10,0,0,0.18979591836734694,0.14942528735632182,0,0.33922120572366876
466,2021-04-11,0,0,0.19020408163265307,0.16091954022988506,0,0.3511236218625381
467,2021-04-12,0,0,0.1906122448979592,0.14942528735632182,0,0.340037532254281
468,2021-04-13,0,0,0.19102040816326532,0.16091954022988506,0,0.35193994839315035
469,2021-04-14,0,0,0.19142857142857145,0.17241379310344826,0,0.3638423645320197
470,2021-04-15,0,0,0.19183673469387755,0.16091954022988506,0,0.3527562749237626
471,2021-04-16,0,0,0.19224489795918367,0.14942528735632182,0,0.3416701853155055
472,2021-04-17,0,0,0.1926530612244898,0.16091954022988506,0,0.35357260145437486
473,2021-04-18,0,0,0.19306122448979593,0.14942528735632182,0,0.3424865118461178
474,2021-04-19,0,0,0.19346938775510206,0.13793103448275862,0,0.3314004222378607
475,2021-04-20,0,0,0.19387755102040818,0.14942528735632182,0,0.34330283837673004
476,2021-04-21,0,0,0.19428571428571428,0.16091954022988506,0,0.35520525451559937
477,2021-04-22,0,0,0.1946938775510204,0.17241379310344826,0,0.3671076706544687
478,2021-04-23,0,0,0.19510204081632654,0.1839080459770115,0,0.37901008679333803
479,2021-04-24,0,0,0.19551020408163267,0.17241379310344826,0,0.36792399718508095
480,2021-04-25,0,0,0.1959183673469388,0.16091954022988506,0,0.3568379075768239
481,2021-04-26,0,0,0.1963265306122449,0.17241379310344826,0,0.36874032371569315
482,2021-04-27,0,0,0.19673469387755102,0.1839080459770115,0,0.38064273985456254
483,2021-04-28,0,0,0.19714285714285715,0.1954022988505747,0,0.39254515599343187
484,2021-04-29,0,0,0.19755102040816327,0.1839080459770115,0,0.3814590663851748
485,2021-04-30,0,0,0.1979591836734694,0.1954022988505747,0,0.3933614825240441
486,2021-05-01,0,0,0.19836734693877553,0.2068965517241379,0,0.40526389866291346
487,2021-05-02,0,0,0.19877551020408163,0.1954022988505747,0,0.3941778090546563
488,2021-05-03,0,0,0.19918367346938776,0.2068965517241379,0,0.40608022519352566
489,2021-05-04,0,0,0.19959183673469388,0.1954022988505747,0,0.3949941355852686
490,2021-05-05,0,0,0.2,0.1839080459770115,0,0.3839080459770115
491,2021-05-06,0,0,0.20040816326530614,0.1954022988505747,0,0.39581046211588083
492,2021-05-07,0,0,0.20081632653061227,0.1839080459770115,0,0.38472437250762376
493,2021-05-08,0,0,0.20122448979591837,0.1954022988505747,0,0.39662678864649303
494,2021-05-09,0,0,0.2016326530612245,0.2068965517241379,0,0.40852920478536237
495,2021-05-10,0,0,0.20204081632653062,0.1954022988505747,0,0.3974431151771053
496,2021-05-11,0,0,0.20244897959183675,0.1839080459770115,0,0.3863570255688482
497,2021-05-12,0,0,0.20285714285714287,0.1954022988505747,0,0.39825944170771754
498,2021-05-13,0,0,0.20326530612244897,0.1839080459770115,0,0.38717335209946047
499,2021-05-14,0,0,0.2036734693877551,0.1954022988505747,0,0.3990757682383298
500,2021-05-15,0,0,0.20408163265306123,0.1839080459770115,0,0.3879896786300727
501,2021-05-16,0,0,0.20448979591836736,0.1954022988505747,0,0.39989209476894205
502,2021-05-17,0,0,0.20489795918367348,0.2068965517241379,0,0.4117945109078114
503,2021-05-18,0,0,0.2053061224489796,0.21839080459770113,0,0.4236969270466807
504,2021-05-19,0,0,0.2057142857142857,0.2068965517241379,0,0.41261083743842364
505,2021-05-20,0,0,0.20612244897959184,0.21839080459770113,0,0.42451325357729297
506,2021-05-21,0,0,0.20653061224489797,0.2068965517241379,0,0.4134271639690359
507,2021-05-22,0,0,0.2069387755102041,0.21839080459770113,0,0.4253295801079052
508,2021-05-23,0,0,0.20734693877551022,0.2068965517241379,0,0.41424349049964815
509,2021-05-24,0,0,0.20775510204081635,0.21839080459770113,0,0.4261459066385175
510,2021-05-25,0,0,0.20816326530612245,0.2068965517241379,0,0.41505981703026035
511,2021-05-26,0,0,0.20857142857142857,0.1954022988505747,0,0.40397372742200327
512,2021-05-27,0,0,0.2089795918367347,0.1839080459770115,0,0.3928876378137462
513,2021-05-28,0,0,0.20938775510204083,0.17241379310344826,0,0.38180154820548906
514,2021-05-29,0,0,0.20979591836734696,0.1839080459770115,0,0.39370396434435845
515,2021-05-30,0,0,0.21020408163265306,0.1954022988505747,0,0.4056063804832277
516,2021-05-31,0,0,0.21061224489795918,0.2068965517241379,0,0.41750879662209706
517,2021-06-01,0,0,0.2110204081632653,0.1954022988505747,0,0.40642270701384
518,2021-06-02,0,0,0.21142857142857144,0.1839080459770115,0,0.3953366174055829
519,2021-06-03,0,0,0.21183673469387757,0.17241379310344826,0,0.3842505277973258
520,2021-06-04,0,0,0.2122448979591837,0.1839080459770115,0,0.39615294393619516
521,2021-06-05,0,0,0.2126530612244898,0.1954022988505747,0,0.4080553600750645
522,2021-06-06,0,0,0.21306122448979592,0.2068965517241379,0,0.4199577762139338
523,2021-06-07,0,0,0.21346938775510205,0.1954022988505747,0,0.40887168660567674
524,2021-06-08,0,0,0.21387755102040817,0.2068965517241379,0,0.4207741027445461
525,2021-06-09,0,0,0.2142857142857143,0.1954022988505747,0,0.409688013136289
526,2021-06-10,0,0,0.21469387755102043,0.1839080459770115,0,0.3986019235280319
527,2021-06-11,0,0,0.21510204081632653,0.1954022988505747,0,0.41050433966690125
528,2021-06-12,0,0,0.21551020408163266,0.1839080459770115,0,0.3994182500586442
529,2021-06-13,0,0,0.21591836734693878,0.1954022988505747,0,0.4113206661975135
530,2021-06-14,0,0,0.2163265306122449,0.2068965517241379,2,2.4232230823363827
531,2021-06-15,0,0,0.21673469387755104,0.1954022988505747,0,0.41213699272812576
532,2021-06-16,0,0,0.21714285714285714,0.1839080459770115,0,0.40105090311986863
533,2021-06-17,0,0,0.21755102040816326,0.1954022988505747,0,0.41295331925873796
534,2021-06-18,0,0,0.2179591836734694,0.2068965517241379,0,0.4248557353976073
535,2021-06-19,0,0,0.21836734693877552,0.21839080459770113,0,0.4367581515364767
536,2021-06-20,0,0,0.21877551020408165,0.2068965517241379,0,0.42567206192821955
537,2021-06-21,0,0,0.21918367346938777,0.21839080459770113,0,0.43757447806708893
538,2021-06-22,0,0,0.21959183673469387,0.2068965517241379,0,0.42648838845883175
539,2021-06-23,0,0,0.22,0.1954022988505747,0,0.41540229885057467
540,2021-06-24,0,0,0.22040816326530613,0.1839080459770115,0,0.4043162092423176
541,2021-06-25,0,0,0.22081632653061226,0.17241379310344826,0,0.3932301196340605
542,2021-06-26,0,0,0.22122448979591838,0.1839080459770115,0,0.40513253577292985
543,2021-06-27,0,0,0.2216326530612245,0.17241379310344826,0,0.39404644616467277
544,2021-06-28,0,0,0.2220408163265306,0.1839080459770115,0,0.4059488623035421
545,2021-06-29,0,0,0.22244897959183674,0.1954022988505747,0,0.41785127844241143
546,2021-06-30,0,0,0.22285714285714286,0.2068965517241379,0,0.42975369458128077
547,2021-07-01,0,0,0.223265306122449,0.1954022988505747,0,0.4186676049730237
548,2021-07-02,0,0,0.22367346938775512,0.1839080459770115,0,0.4075815153647666
549,2021-07-03,0,0,0.22408163265306122,0.1954022988505747,0,0.41948393150363594
550,2021-07-04,0,0,0.22448979591836735,0.1839080459770115,0,0.40839784189537887
551,2021-07-05,0,0,0.22489795918367347,0.17241379310344826,0,0.39731175228712173
552,2021-07-06,0,0,0.2253061224489796,0.16091954022988506,0,0.38622566267886466
553,2021-07-07,0,0,0.22571428571428573,0.17241379310344826,0,0.398128078817734
554,2021-07-08,0,0,0.22612244897959186,0.1839080459770115,0,0.4100304949566034
555,2021-07-09,0,0,0.22653061224489796,0.17241379310344826,0,0.3989444053483462
556,2021-07-10,0,0,0.22693877551020408,0.1839080459770115,0,0.4108468214872156
557,2021-07-11,0,0,0.2273469387755102,0.1954022988505747,0,0.4227492376260849
558,2021-07-12,0,0,0.22775510204081634,0.1839080459770115,0,0.41166314801782783
559,2021-07-13,0,0,0.22816326530612246,0.17241379310344826,0,0.4005770584095707
560,2021-07-14,0,0,0.2285714285714286,0.16091954022988506,0,0.3894909688013136
561,2021-07-15,0,0,0.2289795918367347,0.17241379310344826,0,0.40139338494018295
562,2021-07-16,0,0,0.22938775510204082,0.1839080459770115,0,0.4132958010790523
563,2021-07-17,0,0,0.22979591836734695,0.17241379310344826,0,0.4022097114707952
