,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2207,2026-01-16,1.915059614489706,2.8211083962634214,0.9008163265306123,0,0,5.63698433728374
2208,2026-01-17,1.8984413061132295,2.44848601897842,0.9012244897959184,0,0,5.248151814887568
2209,2026-01-18,1.880803467380196,2.232519340119436,0.9016326530612245,0,0,5.014955460560857
2210,2026-01-19,1.8622697648095672,2.1160803494845073,0.9020408163265307,0,0,4.880390930620605
2211,2026-01-20,1.842964688772176,1.933851331580426,0.9024489795918368,0,0,4.679264999944438
2212,2026-01-21,1.8230128242623453,1.6061900703267775,0.9028571428571429,0,0,4.332060037446266
2213,2026-01-22,1.8025381301512735,1.2270440475622038,0.903265306122449,0,0,3.932847483835926
2214,2026-01-23,1.781663231469722,0.9555824165696245,0.9036734693877552,0,0,3.6409191174271016
2215,2026-01-24,1.7605087291457675,0.8369792433994101,0.9040816326530613,0,0,3.501569605198239
2216,2026-01-25,1.7391925314819947,0.7530200801993258,0.9044897959183674,0,0,3.3967024075996877
2217,2026-01-26,1.717829211478064,0.5597482758729772,0.9048979591836736,0,0,3.1824754465347147
2218,2026-01-27,1.6965293939061108,0.26169744081144114,0.9053061224489797,0,0,2.8635329571665316
2219,2026-01-28,1.6753991758174467,0.02477744563262413,0.9057142857142857,0,0,2.6058909071643566
2220,2026-01-29,1.6545395839097132,6.292188992063075e-13,0.9061224489795918,0,0,2.560662032889934
2221,2026-01-30,1.634046071908759,0.14303765033481353,0.906530612244898,0,0,2.6836143344884706
2222,2026-01-31,1.6140080608292608,0.2402921098531563,0.9069387755102041,0,0,2.7612389461926212
2223,2026-02-01,1.5945085246648927,0.1473624187587208,0.9073469387755102,0,0,2.6492178821991237
2224,2026-02-02,1.575623623733972,0.00992120211090769,0.9077551020408163,0,0,2.4932999278856958
2225,2026-02-03,1.5574223875661697,0.2179946984385117,0.9081632653061225,0,0,2.6835803513108036
2226,2026-02-04,1.5399664488659384,1.0845881364178747,0.9085714285714286,0,0,3.5331260138552416
2227,2026-02-05,1.5233098297285772,2.518068582047652,0.9089795918367347,0,0,4.950358003612964
2228,2026-02-06,1.507498780920915,3.998899759245348,0.9093877551020408,0,0,6.415786295268305
2229,2026-02-07,1.492571674670888,4.9166983101090755,0.909795918367347,0,0,7.31906590314731
2230,2026-02-08,1.4785589510407635,4.99999999999914,0.9102040816326531,0,0,7.388763032672557
2231,2026-02-09,1.4654831175934064,4.480571462656858,0.9106122448979592,0,0,6.856666825148224
2232,2026-02-10,1.4533588016987204,3.865027017828977,0.9110204081632653,0,0,6.229406227690963
2233,2026-02-11,1.442192854471635,3.5269447668345295,0.9114285714285715,0,0,5.880566192734737
2234,2026-02-12,1.4319845049892517,3.4709357376504135,0.9118367346938776,0,0,5.814756977333543
2235,2026-02-13,1.422725563099469,3.439380160867829,0.9122448979591837,0,0,5.774350621926482
2236,2026-02-14,1.4144006688160267,3.215365790999836,0.9126530612244899,0,0,5.542419521040353
2237,2026-02-15,1.4069875859899441,2.821108396264163,0.913061224489796,0,0,5.1411572067439035
2238,2026-02-16,1.4004575376647388,2.448486018979363,0.9134693877551021,0,0,4.762412944399204
2239,2026-02-17,1.3947755802573791,2.232519340119943,0.9138775510204082,0,0,4.54117247139773
2240,2026-02-18,1.3899010134654457,2.1160803494837075,0.9142857142857144,0,0,4.420267077234867
2241,2026-02-19,1.3857878225822557,1.933851331580545,0.9146938775510205,0,0,4.234333031713821
2242,2026-02-20,1.3823851497084303,1.6061900703273657,0.9151020408163265,0,0,3.9036772608521226
2243,2026-02-21,1.3796377901820598,1.2270440475624964,0.9155102040816326,0,0,3.522192041826189
2244,2026-02-22,1.377486710408312,0.9555824165697926,0.9159183673469388,0,0,3.248987494325043
2245,2026-02-23,1.3758695831599916,0.8369792434008241,0.9163265306122449,0,0,3.1291753571730605
2246,2026-02-24,1.3747213363355817,0.7530200802000163,0.916734693877551,0,0,3.0444761104131493
2247,2026-02-25,1.3739747111103968,0.5597482758714967,0.9171428571428571,0,0,2.8508658441247507
2248,2026-02-26,1.3735608253890448,0.2616974408114245,0.9175510204081633,0,0,2.5528092866086327
2249,2026-02-27,1.3734097384769197,0.024777445632692408,0.9179591836734694,0,0,2.3161463677830816
2250,2026-02-28,1.3734510129184847,1.3319900737940316e-12,0.9183673469387755,0,0,2.291818359858592
2251,2026-03-01,1.3736142695168674,0.14303765033449545,0.9187755102040817,0,0,2.4354274300554444
2252,2026-03-02,1.3738297316390764,0.24029210985375915,0.9191836734693878,0,0,2.5333055149622234
2253,2026-03-03,1.3740287550293484,0.14736241875853928,0.9195918367346939,0,0,2.4409830105225816
2254,2026-03-04,1.3741443394993396,0.009921202109677285,0.92,0,0,2.3040655416090168
2255,2026-03-05,1.374111619032256,0.21799469843788,0.9204081632653062,0,0,2.512514480735442
2256,2026-03-06,1.3738683270327774,1.0845881364168533,0.9208163265306123,0,0,3.3792727899802433
2257,2026-03-07,1.3733552336690302,2.5180685820464506,0.9212244897959184,0,0,4.8126483055113995
2258,2026-03-08,1.3725165524894138,3.9988997592436,0.9216326530612245,0,0,6.293048964794238
2259,2026-03-09,1.371300313751497,4.916698310108532,0.9220408163265307,0,0,7.210039440186559
2260,2026-03-10,1.3696587021704243,4.999999999999469,0.9224489795918368,0,0,7.29210768176173
2261,2026-03-11,1.3675483570803173,4.48057146265636,0.9228571428571429,0,0,6.77097696259382
2262,2026-03-12,1.3649306332996085,3.865027017829208,0.9232653061224491,0,0,6.153222957251265
2263,2026-03-13,1.3617718212981602,3.526944766835568,0.9236734693877552,0,0,5.812390057521483
2264,2026-03-14,1.3580433255804811,3.470935737650484,0.9240816326530613,0,0,5.7530606958840265
2265,2026-03-15,1.3537218005186493,3.439380160868385,0.9244897959183673,0,0,5.717591757305401
2266,2026-03-16,1.348789243193334,3.2153657910003606,0.9248979591836735,0,0,5.489052993377368
2267,2026-03-17,1.3432330431238073,2.8211083962618657,0.9253061224489796,0,0,5.089647561834653
2268,2026-03-18,1.337045989092112,2.4484860189801014,0.9257142857142857,0,0,4.711246293786499
2269,2026-03-19,1.3302262335819237,2.232519340119305,0.9261224489795918,0,0,4.488868022680821
2270,2026-03-20,1.3227772156666002,2.1160803494846077,0.926530612244898,0,0,4.365388177396106
2271,2026-03-21,1.314707543481485,1.9338513315804366,0.9269387755102041,0,0,4.175497650572126
2272,2026-03-22,1.3060308377085,1.6061900703262224,0.9273469387755102,0,0,3.8395678468102323
2273,2026-03-23,1.296765537778678,1.227044047562398,0.9277551020408163,0,0,3.451564687381892
2274,2026-03-24,1.2869346727624653,0.9555824165699611,0.9281632653061225,0,0,3.1706803546385487
2275,2026-03-25,1.2765655991634963,0.8369792434013028,0.9285714285714286,0,0,3.0421162711362277
2276,2026-03-26,1.2656897080602036,0.7530200802007071,0.9289795918367347,0,0,2.9476893800976454
2277,2026-03-27,1.2543421042465515,0.5597482758721859,0.9293877551020409,0,0,2.743478135220778
2278,2026-03-28,1.2425612602099187,0.261697440811878,0.929795918367347,0,0,2.4340546193891437
2279,2026-03-29,1.2303886479464063,0.024777445632054862,0.9302040816326531,0,0,2.1853701752111143
2280,2026-03-30,1.2178683517547997,9.175993298526919e-13,0.9306122448979592,0,0,2.1484805966536764
2281,2026-03-31,1.2050466652621779,0.1430376503341771,0.9310204081632654,0,0,2.2791047237596205
2282,2026-04-01,1.1919716760256367,0.24029210985265392,0.9314285714285715,0,0,2.363692357306862
2283,2026-04-02,1.178692841115442,0.1473624187585615,0.9318367346938776,0,0,2.2578919945678813
2284,2026-04-03,1.1652605571225534,0.009921202110916016,0.9322448979591837,0,0,2.1074266571926534
2285,2026-04-04,1.1517257280427082,0.21799469843990615,0.9326530612244899,0,0,2.3023734877071043
2286,2026-04-05,1.1381393344727677,1.0845881364192114,0.933061224489796,0,0,3.1557886953817746
2287,2026-04-06,1.1245520075140867,2.5180685820496027,0.933469387755102,0,0,4.576089977318791
2288,2026-04-07,1.1110136107068687,3.9988997592426583,0.9338775510204081,0,0,6.043790920969935
2289,2026-04-08,1.0975728332291208,4.916698310107988,0.9342857142857143,0,0,6.948556857622823
2290,2026-04-09,1.084276797475599,4.9999999999994245,0.9346938775510204,0,0,7.018970675026043
2291,2026-04-10,1.0711706839916704,4.480571462656483,0.9351020408163265,0,0,6.486844187464481
2292,2026-04-11,1.0582973765765238,3.8650270178282478,0.9355102040816327,0,0,5.858834598486403
2293,2026-04-12,1.0456971301859928,3.526944766834763,0.9359183673469388,0,0,5.508560264367695
2294,2026-04-13,1.033407264066469,3.4709357376492522,0.9363265306122449,0,0,5.440669532327966
2295,2026-04-14,1.0214618823294366,3.439380160868419,0.936734693877551,0,0,5.397576737075407
2296,2026-04-15,1.0098916239461946,3.215365791000886,0.9371428571428572,0,0,5.162400272089938
2297,2026-04-16,0.9987234438907048,2.8211083962618773,0.9375510204081633,0,0,4.757382860560745
2298,2026-04-17,0.9879804269023521,2.448486018978288,0.9379591836734694,0,0,4.37442562955411
2299,2026-04-18,0.9776816350679827,2.232519340117924,0.9383673469387755,0,0,4.148568322124682
2300,2026-04-19,0.9678419901510149,2.1160803494838074,0.9387755102040817,0,0,4.022697849838904
2301,2026-04-20,0.9584721913071749,1.9338513315810533,0.9391836734693878,0,0,3.831507196357616
2302,2026-04-21,0.9495786685477743,1.6061900703269492,0.9395918367346939,0,0,3.4953605756094173
2303,2026-04-22,0.9411635720208249,1.2270440475629572,0.9400000000000001,0,0,3.108207619583782
2304,2026-04-23,0.933224796898878,0.9555824165695812,0.9404081632653062,0,0,2.8292153767337656
2305,2026-04-24,0.9257560433782606,0.8369792434005291,0.9408163265306123,0,0,2.703551613309402
2306,2026-04-25,0.9187469110225888,0.7530200802021285,0.9412244897959184,0,0,2.612991481020636
2307,2026-04-26,0.912183026411814,0.559748275872875,0.9416326530612246,0,0,2.4135639553459134
2308,2026-04-27,0.906046202802984,0.2616974408123321,0.9420408163265307,0,0,2.1097844599418467
2309,2026-04-28,0.9003146302601757,0.024777445632147566,0.9424489795918368,0,0,1.86754105548416
2310,2026-04-29,0.8949630944805794,7.07489622442381e-13,0.9428571428571428,0,0,1.8378202373384296
2311,2026-04-30,0.8899632223238696,0.14303765033540555,0.943265306122449,0,0,1.9762661787817242
2312,2026-05-01,0.8852837518528283,0.24029210985240135,0.9436734693877551,0,0,2.0692493310929847
2313,2026-05-02,0.8808908245104714,0.14736241875817652,0.9440816326530612,0,0,1.9723348759217092
2314,2026-05-03,0.8767482968965059,0.009921202110620975,0.9444897959183673,0,0,1.8311592949254942
2315,2026-05-04,0.8728180694637998,0.21799469843927416,0.9448979591836735,0,0,2.0357107270867476
2316,2026-05-05,0.8690604293361763,1.0845881364187104,0.9453061224489796,0,0,2.898954688203866
2317,2026-05-06,0.8654344043517486,2.518068582048402,0.9457142857142857,0,0,4.329217272114436
2318,2026-05-07,0.8618981253626635,3.998899759241643,0.9461224489795919,0,0,5.806920333583898
2319,2026-05-08,0.8584091937703848,4.916698310107445,0.946530612244898,0,0,6.721638116122728
2320,2026-05-09,0.8549250512540092,4.999999999998763,0.9469387755102041,0,0,6.801863826762975
2321,2026-05-10,0.8514033486422874,4.480571462656716,0.9473469387755102,0,0,6.279321750074514
2322,2026-05-11,0.8478023109080031,3.8650270178295365,0.9477551020408164,0,0,5.660584430778356
2323,2026-05-12,0.844081095305965,3.526944766834867,0.9481632653061225,0,0,5.319189127446954
2324,2026-05-13,0.8402001397489416,3.470935737649323,0.9485714285714286,0,0,5.259707305969693
2325,2026-05-14,0.8361214986062508,3.4393801608686565,0.9489795918367347,0,0,5.224481251311642
2326,2026-05-15,0.8318091632263015,3.2153657910014113,0.9493877551020409,0,0,4.996562709329754
2327,2026-05-16,0.827229364619968,2.8211083962633494,0.949795918367347,0,0,4.598133679250664
2328,2026-05-17,0.8223508558962964,2.4484860189790263,0.9502040816326531,0,0,4.221040956507975
2329,2026-05-18,0.8171451722180194,2.2325193401193655,0.9506122448979593,0,0,4.000276757235344
2330,2026-05-19,0.8115868662343161,2.116080349483977,0.9510204081632654,0,0,3.8786876238815586
2331,2026-05-20,0.8056537171565449,1.933851331580968,0.9514285714285715,0,0,3.6909336201660845
2332,2026-05-21,0.7993269118624501,1.606190070326741,0.9518367346938776,0,0,3.357353716883069
2333,2026-05-22,0.7925911966484521,1.2270440475622006,0.9522448979591837,0,0,2.9718801421698364
2334,2026-05-23,0.7854349984922143,0.9555824165697495,0.9526530612244898,0,0,2.6936704762864534
2335,2026-05-24,0.7778505149397056,0.8369792433990473,0.9530612244897959,0,0,2.5678909828285486
2336,2026-05-25,0.7698337719887546,0.7530200802002861,0.953469387755102,0,0,2.4763232399441426
2337,2026-05-26,0.7613846496032692,0.5597482758705402,0.9538775510204082,0,0,2.2750104764942174
2338,2026-05-27,0.7525068747566342,0.26169744081165736,0.9542857142857143,0,0,1.968490029854006
2339,2026-05-28,0.7432079821673027,0.024777445632030437,0.9546938775510204,0,0,1.7226793053503535
2340,2026-05-29,0.7334992431518121,4.973799150320701e-13,0.9551020408163265,0,0,1.688601283968636
2341,2026-05-30,0.7233955632788708,0.14303765033581134,0.9555102040816327,0,0,1.821943417696315
2342,2026-05-31,0.7129153497604931,0.2402921098525443,0.9559183673469388,0,0,1.909125826959976
2343,2026-06-01,0.7020803497598355,0.14736241875851125,0.9563265306122449,0,0,1.8057692991305916
2344,2026-06-02,0.690915461030216,0.009921202111650707,0.9567346938775511,0,0,1.6575713570194177
2345,2026-06-03,0.6794485165204334,0.2179946984379122,0.9571428571428572,0,0,1.8545860721012026
2346,2026-06-04,0.6677100447934362,1.0845881364176888,0.9575510204081633,0,0,2.709849201619288
2347,2026-06-05,0.6557330082933756,2.5180685820481346,0.9579591836734694,0,0,4.13176077401498
2348,2026-06-06,0.6435525216800945,3.998899759244307,0.9583673469387756,0,0,5.600819627863177
2349,2026-06-07,0.6312055526002047,4.916698310109229,0.9587755102040817,0,0,6.506679372913515
2350,2026-06-08,0.6187306074121581,4.999999999998774,0.9591836734693878,0,0,6.577914280880321
2351,2026-06-09,0.6061674044929949,4.480571462656108,0.959591836734694,0,0,6.046330703883797
2352,2026-06-10,0.5935565378593765,3.8650270178297674,0.9600000000000001,0,0,5.4185835556891435
2353,2026-06-11,0.5809391339053006,3.526944766834971,0.9604081632653062,0,0,5.068292064005578
2354,2026-06-12,0.5683565041158841,3.4709357376503336,0.9608163265306123,0,0,5.00010856829683
2355,2026-06-13,0.5558497966431382,3.4393801608681986,0.9612244897959185,0,0,4.956454447307255
2356,2026-06-14,0.543459649639176,3.215365791000276,0.9616326530612245,0,0,4.720458093700676
2357,2026-06-15,0.5312258492224355,2.821108396264091,0.9620408163265306,0,0,4.314375061813057
2358,2026-06-16,0.5191869949156585,2.448486018979107,0.9624489795918367,0,0,3.930121993486602
2359,2026-06-17,0.5073801753284237,2.232519340119872,0.9628571428571429,0,0,3.702756658305439
2360,2026-06-18,0.4958406567760313,2.116080349483416,0.963265306122449,0,0,3.5751863123818963
2361,2026-06-19,0.48460158741426096,1.9338513315808599,0.9636734693877551,0,0,3.3821263883828756
2362,2026-06-20,0.4736937193486754,1.6061900703265328,0.9640816326530612,0,0,3.0439654223282693
2363,2026-06-21,0.463145151023819,1.227044047561371,0.9644897959183674,0,0,2.6546789945035574
2364,2026-06-22,0.45298109203643216,0.9555824165699179,0.9648979591836735,0,0,2.3734614677900234
2365,2026-06-23,0.4432236523307474,0.8369792433995266,0.9653061224489796,0,0,2.2455090181792534
2366,2026-06-24,0.43389165753687353,0.7530200802009774,0.9657142857142857,0,0,2.152626023452137
2367,2026-06-25,0.4250004919992193,0.5597482758720834,0.9661224489795919,0,0,1.9508712168508948
2368,2026-06-26,0.4165619708164866,0.2616974408121109,0.966530612244898,0,0,1.6447900238734956
2369,2026-06-27,0.4085842419785639,0.024777445632122863,0.9669387755102041,0,0,1.4003004631208908
2370,2026-06-28,0.4010717194398519,4.909961326404755e-13,0.9673469387755103,0,0,1.368418658215853
2371,2026-06-29,0.39402504771687225,0.14303765033455845,0.9677551020408164,0,0,1.5048178000922472
2372,2026-06-30,0.38744109834022383,0.2402921098530228,0.9681632653061225,0,0,1.5958964734993693
2373,2026-07-01,0.3813129982312897,0.14736241875898753,0.9685714285714286,0,0,1.4972468455617058
2374,2026-07-02,0.37563018981280233,0.009921202112289917,0.9689795918367348,0,0,1.354530983761827
2375,2026-07-03,0.3703785224031128,0.21799469843961944,0.9693877551020409,0,0,1.5577609759447733
2376,2026-07-04,0.3655403741867284,1.0845881364166674,0.969795918367347,0,0,2.419924428970743
2377,2026-07-05,0.3610948038036959,2.5180685820469333,0.9702040816326531,0,0,3.8493674674832823
2378,2026-07-06,0.35701773035567175,3.998899759243292,0.9706122448979592,0,0,5.326529734496923
2379,2026-07-07,0.3532821403926497,4.916698310108481,0.9710204081632653,0,0,6.241000858664396
2380,2026-07-08,0.3498583202203322,4.999999999998729,0.9714285714285714,0,0,6.321286891647633
2381,2026-07-09,0.34671411165909594,4.48057146265561,0.9718367346938775,0,0,5.799122309008584
2382,2026-07-10,0.3438151891875476,3.865027017828604,0.9722448979591837,0,0,5.181087104975335
2383,2026-07-11,0.3411253562264632,3.5269447668350735,0.9726530612244898,0,0,4.840723184286027
2384,2026-07-12,0.3386068581555326,3.4709357376501937,0.9730612244897959,0,0,4.782603820295522
2385,2026-07-13,0.3362207095128694,3.43938016086864,0.9734693877551021,0,0,4.749070258136612
2386,2026-07-14,0.33392703270440716,3.215365790999435,0.9738775510204082,0,0,4.52317037472425
2387,2026-07-15,0.3316854054496414,2.821108396262648,0.9742857142857143,0,0,4.127079515998004
2388,2026-07-16,0.3294552141087233,2.448486018977498,0.9746938775510204,0,0,3.752635110637242
2389,2026-07-17,0.32719600998136256,2.232519340120379,0.9751020408163266,0,0,3.534817390918068
2390,2026-07-18,0.3248678656323555,2.1160803494839038,0.9755102040816327,0,0,3.416458419197892
2391,2026-07-19,0.3224317282906835,1.9338513315807515,0.9759183673469388,0,0,3.232201427218374
2392,2026-07-20,0.31984976737972687,1.6061900703279752,0.976326530612245,0,0,2.902366368319947
2393,2026-07-21,0.3170857132770627,1.227044047562395,0.9767346938775511,0,0,2.520864454717009
2394,2026-07-22,0.3141051844595268,0.9555824165693338,0.9771428571428572,0,0,2.246830458171718
2395,2026-07-23,0.3108760002756017,0.8369792433989791,0.9775510204081633,0,0,2.125406264082744
2396,2026-07-24,0.3073684766906563,0.7530200802009375,0.9779591836734695,0,0,2.038347740565063
2397,2026-07-25,0.30355570248153857,0.559748275872568,0.9783673469387756,0,0,1.8416713252928822
2398,2026-07-26,0.2994137935015406,0.2616974408125644,0.9787755102040817,0,0,1.5398867445181867
2399,2026-07-27,0.2949221228078915,0.024777445632191697,0.9791836734693878,0,0,1.2988832419094711
2400,2026-07-28,0.29006352462914026,8.762435221854048e-13,0.979591836734694,0,0,1.2696553613647106
2401,2026-07-29,0.2848244703520388,0.1430376503341277,0.98,0,0,1.4078621206861666
2402,2026-07-30,0.2791952149277283,0.2402921098531663,0.9804081632653061,0,0,1.4998954880462008
2403,2026-07-31,0.27316991232894555,0.147362418758806,0.9808163265306122,0,0,1.4013486576183638
2404,2026-08-01,0.2667466989333209,0.00992120211105979,0.9812244897959184,0,0,1.257892390840299
2405,2026-08-02,0.259927743962973,0.21799469843898855,0.9816326530612245,0,0,1.459555095463186
2406,2026-08-03,0.2527192663740855,1.08458813641585,0.9820408163265306,0,0,2.319348219116466
2407,2026-08-04,0.24513151785594445,2.5180685820439423,0.9824489795918367,0,0,3.7456490794917237
2408,2026-08-05,0.23717873187410654,3.998899759242275,0.9828571428571429,0,0,5.2189356339735244
2409,2026-08-06,0.22887903896596395,4.916698310107728,0.983265306122449,0,0,6.1288426551961415
2410,2026-08-07,0.2202543487700389,4.999999999998685,0.9836734693877551,0,0,6.203927818156479
2411,2026-08-08,0.2113301995433351,4.480571462656567,0.9840816326530613,0,0,5.675983294852963
2412,2026-08-09,0.20213557618836897,3.8650270178288344,0.9844897959183674,0,0,5.051652389935571
2413,2026-08-10,0.19270269807028206,3.5269447668361122,0.9848979591836735,0,0,4.704545424090068
2414,2026-08-11,0.18306677815804873,3.4709357376502648,0.9853061224489796,0,0,4.639308638257293
2415,2026-08-12,0.17326575526412213,3.439380160868674,0.9857142857142858,0,0,4.598360201847082
2416,2026-08-13,0.16334000138455396,3.21536579099996,0.9861224489795919,0,0,4.364828241364106
2417,2026-08-14,0.15333200635631705,2.82110839626339,0.986530612244898,0,0,3.960971014864605
2418,2026-08-15,0.14328604224541297,2.44848601897869,0.9869387755102041,0,0,3.5787108367343077
2419,2026-08-16,0.1332478100602379,2.232519340118788,0.9873469387755103,0,0,3.3531140889545363
2420,2026-08-17,0.12326407154227426,2.116080349484804,0.9877551020408164,0,0,3.2270995230678947
2421,2026-08-18,0.11338226892937753,1.9338513315806432,0.9881632653061225,0,0,3.035396865816143
2422,2026-08-19,0.10365013570152393,1.6061900703268317,0.9885714285714287,0,0,2.6984116345997844
2423,2026-08-20,0.09411530141536051,1.2270440475622961,0.9889795918367348,0,0,2.3101389408143915
2424,2026-08-21,0.08482489380381797,0.955582416569712,0.9893877551020408,0,0,2.0297950654755708
2425,2026-08-22,0.07582514136476037,0.8369792433994582,0.9897959183673469,0,0,1.9026003031315655
2426,2026-08-23,0.06716097968271462,0.7530200801983705,0.990204081632653,0,0,1.8103851415137382
2427,2026-08-24,0.05887566472480188,0.5597482758732573,0.9906122448979592,0,0,1.6092361854960182
2428,2026-08-25,0.051010396323070695,0.26169744081236096,0.9910204081632653,0,0,1.303728245298697
2429,2026-08-26,0.043603955000143024,0.024777445632283845,0.9914285714285714,0,0,1.0598099720609984
2430,2026-08-27,0.03669235521659597,6.661338147750939e-13,0.9918367346938776,0,0,1.0285290899111397
2431,2026-08-28,0.030308518013322905,0.14303765033474358,0.9922448979591837,0,0,1.1655910663072502
2432,2026-08-29,0.02448196589602536,0.24029210985291427,0.9926530612244898,0,0,1.2574271369734296
2433,2026-08-30,0.019238542655323432,0.14736241875862532,0.993061224489796,0,0,1.1596621859037448
2434,2026-08-31,0.01460016064597458,0.009921202110765026,0.9934693877551021,0,0,1.0179907505118417
2435,2026-09-01,0.010584577852461141,0.21799469843867492,0.9938775510204082,0,0,1.2224568273115444
2436,2026-09-02,0.0072052068559744775,1.0845881364187286,0.9942857142857143,0,0,2.0860790575604176
2437,2026-09-03,0.004470957586377056,2.5180685820470954,0.9946938775510205,0,0,3.5172334171844932
2438,2026-09-04,0.002386115494908414,3.9988997592456705,0.9951020408163266,0,0,4.996387915556905
2439,2026-09-05,0.0009502565213677094,4.9166983101093065,0.9955102040816327,0,0,5.913158770712307
2440,2026-09-06,0.00015819995459254166,4.99999999999864,0.9959183673469388,0,0,5.996076567300172
2441,2026-09-07,1.0547118733938987e-14,4.4805714626567985,0.996326530612245,0,0,5.476897993269054
2442,2026-09-08,0.00046097657345667287,3.865027017829065,0.9967346938775511,0,0,4.862222688280072
2443,2026-09-09,0.0015217855412551495,3.5269447668359657,0.9971428571428572,0,0,4.5256094095200785
2444,2026-09-10,0.0031585283211151838,3.4709357376497634,0.9975510204081633,0,0,4.471645286379042
2445,2026-09-11,0.005342900453485733,3.4393801608678976,0.9979591836734695,0,0,4.442682244994852
2446,2026-09-12,0.008042378445999532,3.2153657909991185,0.9983673469387756,0,0,4.221775516383894
2447,2026-09-13,0.011220443892610565,2.8211083962634005,0.9987755102040816,0,0,3.831104350360093
2448,2026-09-14,0.014836843569457692,2.448486018979428,0.9991836734693877,0,0,3.4625065360182736
2449,2026-09-15,0.01884788392075265,2.232519340119295,0.9995918367346939,0,0,3.2509590607747416
2450,2026-09-16,0.02320675806640582,2.116080349484004,1.0,0,0,3.13928710755041
2451,2026-09-17,0.027863903194745077,1.9338513315809667,0.9981785063752278,0,0,2.9598937411509394
2452,2026-09-18,0.03276738594844386,1.6061900703265655,0.9963570127504554,0,0,2.635314469025465
2453,2026-09-19,0.037863313172891155,1.2270440475625888,0.9945355191256832,0,0,2.2594428798611634
2454,2026-09-20,0.043096265175159854,0.9555824165700849,0.9927140255009108,0,0,1.9913927072461557
2455,2026-09-21,0.048409748439613653,0.8369792433999372,0.9908925318761385,0,0,1.8762815237156896
2456,2026-09-22,0.05374666456635235,0.7530200801997919,0.9890710382513662,0,0,1.7958377830175105
2457,2026-09-23,0.05904979204040939,0.5597482758739456,0.9872495446265938,0,0,1.6060476125409486
2458,2026-09-24,0.06426227730668033,0.26169744081281476,0.9854280510018215,0,0,1.3113877691213165
2459,2026-09-25,0.06932813151596107,0.024777445632376827,0.9836065573770493,0,0,1.077712134525387
2460,2026-09-26,0.07419272922626896,7.735478924075778e-13,0.9817850637522768,0,0,1.0559777929793193
2461,2026-09-27,0.07880330528796775,0.14303765033442495,0.9799635701275046,0,0,1.2018045257498973
2462,2026-09-28,0.08310944611229243,0.24029210985278576,0.9781420765027323,0,0,1.3015436324678107
2463,2026-09-29,0.08706357152546063,0.14736241875875605,0.9763205828779599,0,0,1.2107465731621765
2464,2026-09-30,0.09062140343544689,0.009921202110679539,0.9744990892531876,0,0,1.075041694799314
2465,2026-10-01,0.09374241759884006,0.21799469843731295,0.9726775956284154,0,0,1.2844147116645686
2466,2026-10-02,0.09639027485508844,1.084588136417707,0.970856102003643,0,0,2.1518345132764383
2467,2026-10-03,0.098533228311668,2.5180685820458937,0.9690346083788708,0,0,3.5856364187364322
2468,2026-10-04,0.1001445030978445,3.9988997592446545,0.9672131147540983,0,0,5.066257377096598
2469,2026-10-05,0.10120264547343716,4.916698310108973,0.9653916211293261,0,0,5.983292576711737
2470,2026-10-06,0.10169183826437345,4.999999999998969,0.9635701275045538,0,0,6.065261965767896
2471,2026-10-07,0.10160217981399011,4.480571462657031,0.9617486338797814,0,0,5.543922276350803
2472,2026-10-08,0.10092992387062727,3.865027017829499,0.9599271402550091,0,0,4.925884081955135
2473,2026-10-09,0.09967767809226291,3.526944766835134,0.9581056466302369,0,0,4.584728091557634
2474,2026-10-10,0.09785455912031593,3.4709357376498327,0.9562841530054644,0,0,4.525074449775613
2475,2026-10-11,0.09547630247143135,3.439380160868135,0.9544626593806922,0,0,4.489319122720259
2476,2026-10-12,0.09256532579864774,3.215365791000578,0.95264116575592,0,0,4.260572282555146
2477,2026-10-13,0.08915074440002246,2.821108396263288,0.9508196721311475,0,0,3.8610788127944584
2478,2026-10-14,0.08526833817746104,2.4484860189801667,0.9489981785063752,0,0,3.4827525356640034
2479,2026-10-15,0.08096046959485181,2.2325193401205268,0.9471766848816029,0,0,3.260656494596981
2480,2026-10-16,0.07627595252460895,2.116080349484174,0.9453551912568307,0,0,3.137711493265613
2481,2026-10-17,0.07126987222639247,1.9338513315813788,0.9435336976320584,0,0,2.94865490143983
2482,2026-10-18,0.06600335704748328,1.6061900703263576,0.941712204007286,0,0,2.613905631381127
2483,2026-10-19,0.06054330278782005,1.2270440475624906,0.9398907103825137,0,0,2.2274780607328246
2484,2026-10-20,0.054962051013995095,0.9555824165700488,0.9380692167577415,0,0,1.9486136843417854
2485,2026-10-21,0.049337022948393816,0.8369792434004163,0.936247723132969,0,0,1.8225639894817791
2486,2026-10-22,0.043750310887053834,0.7530200802012075,0.9344262295081968,0,0,1.7311966205964582
2487,2026-10-23,0.03828822942007104,0.55974827587267,0.9326047358834245,0,0,1.5306412411761654
2488,2026-10-24,0.03304082903190253,0.2616974408112058,0.930783242258652,0,0,1.2255215121017602
2489,2026-10-25,0.028101374948959257,0.024777445632445383,0.9289617486338798,0,0,0.9818405692152844
2490,2026-10-26,0.023565794371419257,1.3633538742396922e-12,0.9271402550091076,0,0,0.9507060493818902
2491,2026-10-27,0.019532095478517086,0.14303765033410715,0.9253187613843351,0,0,1.0878885071969595
