,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2331,2026-05-20,0.8056537171565449,1.933851331580968,0.37655016910935746,0.025125628140703515,0,3.1411808459875736
2332,2026-05-21,0.7993269118624501,1.606190070326741,0.37598647125140927,0.02010050251256279,0,2.8016039559531634
2333,2026-05-22,0.7925911966484521,1.2270440475622006,0.3754227733934612,0.015075376884422176,0,2.410133394488536
2334,2026-05-23,0.7854349984922143,0.9555824165697495,0.37485907553551306,0.01005025125628145,0,2.1259267418537586
2335,2026-05-24,0.7778505149397056,0.8369792433990473,0.3742953776775649,0.005025125628140725,0,1.9941502616444584
2336,2026-05-25,0.7698337719887546,0.7530200802002861,0.3737316798196167,0.0,0,1.8965855320086575
2337,2026-05-26,0.7613846496032692,0.5597482758705402,0.37316798196166867,0.005025125628140725,0,1.6993260330636186
2338,2026-05-27,0.7525068747566342,0.26169744081165736,0.3726042841037205,0.01005025125628145,0,1.3968588509282935
2339,2026-05-28,0.7432079821673027,0.024777445632030437,0.3720405862457723,0.015075376884422176,0,1.1551013909295276
2340,2026-05-29,0.7334992431518121,4.973799150320701e-13,0.37147688838782417,0.02010050251256279,0,1.1250766340526965
2341,2026-05-30,0.7233955632788708,0.14303765033581134,0.3709131905298761,0.025125628140703515,0,1.2624720322852618
2342,2026-05-31,0.7129153497604931,0.2402921098525443,0.3703494926719279,0.03015075376884424,0,1.3537077060538096
2343,2026-06-01,0.7020803497598355,0.14736241875851125,0.3697857948139798,0.035175879396984966,0,1.2544044427293113
2344,2026-06-02,0.690915461030216,0.009921202111650707,0.3692220969560316,0.03015075376884424,0,1.1002095138667425
2345,2026-06-03,0.6794485165204334,0.2179946984379122,0.3686583990980835,0.025125628140703515,0,1.2912272421971327
2346,2026-06-04,0.6677100447934362,1.0845881364176888,0.3680947012401354,0.03015075376884424,0,2.1505436362201045
2347,2026-06-05,0.6557330082933756,2.5180685820481346,0.3675310033821872,0.035175879396984966,0,3.5765084731206818
2348,2026-06-06,0.6435525216800945,3.998899759244307,0.36696730552423906,0.03015075376884424,0,5.039570340217485
2349,2026-06-07,0.6312055526002047,4.916698310109229,0.366403607666291,0.035175879396984966,0,5.94948334977271
2350,2026-06-08,0.6187306074121581,4.999999999998774,0.3658399098083428,0.03015075376884424,0,6.01472127098812
2351,2026-06-09,0.6061674044929949,4.480571462656108,0.36527621195039467,0.025125628140703515,0,5.477140707240201
2352,2026-06-10,0.5935565378593765,3.8650270178297674,0.3647125140924465,0.03015075376884424,0,4.853446823550435
2353,2026-06-11,0.5809391339053006,3.526944766834971,0.36414881623449835,0.035175879396984966,0,4.507208596371755
2354,2026-06-12,0.5683565041158841,3.4709357376503336,0.3635851183765503,0.03015075376884424,0,4.433028113911613
2355,2026-06-13,0.5558497966431382,3.4393801608681986,0.3630214205186021,0.025125628140703515,0,4.383377006170642
2356,2026-06-14,0.543459649639176,3.215365791000276,0.36245772266065396,0.03015075376884424,0,4.1514339170689505
2357,2026-06-15,0.5312258492224355,2.821108396264091,0.36189402480270577,0.035175879396984966,0,3.7494041496862174
2358,2026-06-16,0.5191869949156585,2.448486018979107,0.3613303269447577,0.04020100502512569,0,3.369204345864649
2359,2026-06-17,0.5073801753284237,2.232519340119872,0.3607666290868095,0.035175879396984966,0,3.1358420239320903
2360,2026-06-18,0.4958406567760313,2.116080349483416,0.3602029312288614,0.04020100502512569,0,3.0123249425134344
2361,2026-06-19,0.48460158741426096,1.9338513315808599,0.3596392333709132,0.035175879396984966,0,2.8132680317630188
2362,2026-06-20,0.4736937193486754,1.6061900703265328,0.3590755355129651,0.03015075376884424,0,2.4691100789570175
2363,2026-06-21,0.463145151023819,1.227044047561371,0.358511837655017,0.025125628140703515,0,2.0738266643809107
2364,2026-06-22,0.45298109203643216,0.9555824165699179,0.3579481397970688,0.03015075376884424,0,1.796662402172263
2365,2026-06-23,0.4432236523307474,0.8369792433995266,0.35738444193912067,0.035175879396984966,0,1.6727632170663795
2366,2026-06-24,0.43389165753687353,0.7530200802009774,0.3568207440811726,0.03015075376884424,0,1.5738832355878678
2367,2026-06-25,0.4250004919992193,0.5597482758720834,0.3562570462232244,0.025125628140703515,0,1.3661314422352306
2368,2026-06-26,0.4165619708164866,0.2616974408121109,0.3556933483652763,0.03015075376884424,0,1.064103513762718
2369,2026-06-27,0.4085842419785639,0.024777445632122863,0.3551296505073281,0.025125628140703515,0,0.8136169662587184
2370,2026-06-28,0.4010717194398519,4.909961326404755e-13,0.35456595264938,0.02010050251256279,0,0.7757381746022857
2371,2026-06-29,0.39402504771687225,0.14303765033455845,0.3540022547914319,0.015075376884422176,0,0.9061403297272848
2372,2026-06-30,0.38744109834022383,0.2402921098530228,0.3534385569334837,0.02010050251256279,0,1.0012722676392931
2373,2026-07-01,0.3813129982312897,0.14736241875898753,0.35287485907553556,0.015075376884422176,0,0.896625652950235
2374,2026-07-02,0.37563018981280233,0.009921202112289917,0.3523111612175875,0.02010050251256279,0,0.7579630556552425
2375,2026-07-03,0.3703785224031128,0.21799469843961944,0.3517474633596393,0.025125628140703515,0,0.965246312343075
2376,2026-07-04,0.3655403741867284,1.0845881364166674,0.35118376550169117,0.02010050251256279,0,1.82141277861765
2377,2026-07-05,0.3610948038036959,2.5180685820469333,0.350620067643743,0.015075376884422176,0,3.2448588303787944
2378,2026-07-06,0.35701773035567175,3.998899759243292,0.3500563697857949,0.02010050251256279,0,4.7260743618973216
2379,2026-07-07,0.3532821403926497,4.916698310108481,0.3494926719278468,0.025125628140703515,0,5.644598750569681
2380,2026-07-08,0.3498583202203322,4.999999999998729,0.3489289740698986,0.02010050251256279,0,5.718887796801522
2381,2026-07-09,0.34671411165909594,4.48057146265561,0.3483652762119504,0.025125628140703515,0,5.200776478667359
2382,2026-07-10,0.3438151891875476,3.865027017828604,0.3478015783540024,0.03015075376884424,0,4.586794539138999
2383,2026-07-11,0.3411253562264632,3.5269447668350735,0.3472378804960542,0.035175879396984966,0,4.250483882954576
2384,2026-07-12,0.3386068581555326,3.4709357376501937,0.346674182638106,0.04020100502512569,0,4.196417783468958
2385,2026-07-13,0.3362207095128694,3.43938016086864,0.3461104847801579,0.035175879396984966,0,4.156887234558653
2386,2026-07-14,0.33392703270440716,3.215365790999435,0.3455467869222098,0.04020100502512569,0,3.935040615651178
2387,2026-07-15,0.3316854054496414,2.821108396262648,0.3449830890642616,0.035175879396984966,0,3.5329527701735364
2388,2026-07-16,0.3294552141087233,2.448486018977498,0.3444193912063135,0.03015075376884424,0,3.152511378061379
2389,2026-07-17,0.32719600998136256,2.232519340120379,0.3438556933483653,0.025125628140703515,0,2.9286966715908105
2390,2026-07-18,0.3248678656323555,2.1160803494839038,0.3432919954904172,0.03015075376884424,0,2.8143909643755207
2391,2026-07-19,0.3224317282906835,1.9338513315807515,0.3427282976324691,0.035175879396984966,0,2.634187236900889
2392,2026-07-20,0.31984976737972687,1.6061900703279752,0.3421645997745209,0.04020100502512569,0,2.3084054425073486
2393,2026-07-21,0.3170857132770627,1.227044047562395,0.3416009019165728,0.035175879396984966,0,1.9209065421530156
2394,2026-07-22,0.3141051844595268,0.9555824165693338,0.3410372040586247,0.03015075376884424,0,1.6408755588563295
2395,2026-07-23,0.3108760002756017,0.8369792433989791,0.3404735062006765,0.025125628140703515,0,1.5134543780159608
2396,2026-07-24,0.3073684766906563,0.7530200802009375,0.3399098083427284,0.03015075376884424,0,1.4304491190031663
2397,2026-07-25,0.30355570248153857,0.559748275872568,0.3393461104847802,0.025125628140703515,0,1.2277757169795902
2398,2026-07-26,0.2994137935015406,0.2616974408125644,0.3387824126268321,0.03015075376884424,0,0.9300444007097813
2399,2026-07-27,0.2949221228078915,0.024777445632191697,0.338218714768884,0.035175879396984966,0,0.6930941626059521
2400,2026-07-28,0.29006352462914026,8.762435221854048e-13,0.3376550169109358,0.04020100502512569,2,2.667919546566078
2401,2026-07-29,0.2848244703520388,0.1430376503341277,0.3370913190529876,0.045226130653266305,0,0.8101795703924204
2402,2026-07-30,0.2791952149277283,0.2402921098531663,0.3365276211950396,0.04020100502512569,0,0.89621595100106
2403,2026-07-31,0.27316991232894555,0.147362418758806,0.3359639233370914,0.035175879396984966,0,0.791672133821828
2404,2026-08-01,0.2667466989333209,0.00992120211105979,0.3354002254791432,0.03015075376884424,0,0.6422188802923682
2405,2026-08-02,0.259927743962973,0.21799469843898855,0.3348365276211951,0.025125628140703515,0,0.8378845981638602
2406,2026-08-03,0.2527192663740855,1.08458813641585,0.3342728297632469,0.02010050251256279,0,1.6916807350657455
2407,2026-08-04,0.24513151785594445,2.5180685820439423,0.33370913190529883,0.015075376884422176,0,3.111984608689608
2408,2026-08-05,0.23717873187410654,3.998899759242275,0.3331454340473507,0.01005025125628145,0,4.5792741764200136
2409,2026-08-06,0.22887903896596395,4.916698310107728,0.3325817361894025,0.015075376884422176,0,5.493234462147516
2410,2026-08-07,0.2202543487700389,4.999999999998685,0.3320180383314544,0.02010050251256279,0,5.5723728896127405
2411,2026-08-08,0.2113301995433351,4.480571462656567,0.3314543404735063,0.025125628140703515,0,5.048481630814111
2412,2026-08-09,0.20213557618836897,3.8650270178288344,0.3308906426155581,0.02010050251256279,0,4.418153739145324
2413,2026-08-10,0.19270269807028206,3.5269447668361122,0.33032694475761,0.015075376884422176,0,4.065049786548426
2414,2026-08-11,0.18306677815804873,3.4709357376502648,0.3297632468996618,0.02010050251256279,0,4.003866265220538
2415,2026-08-12,0.17326575526412213,3.439380160868674,0.3291995490417137,0.025125628140703515,0,3.9669710933152134
2416,2026-08-13,0.16334000138455396,3.21536579099996,0.3286358511837656,0.03015075376884424,0,3.7374923973371237
2417,2026-08-14,0.15333200635631705,2.82110839626339,0.3280721533258174,0.035175879396984966,0,3.3376884353425096
2418,2026-08-15,0.14328604224541297,2.44848601897869,0.3275084554678692,0.03015075376884424,0,2.9494312704608165
2419,2026-08-16,0.1332478100602379,2.232519340118788,0.3269447576099212,0.035175879396984966,0,2.7278877871859324
2420,2026-08-17,0.12326407154227426,2.116080349484804,0.326381059751973,0.03015075376884424,0,2.5958762345478954
2421,2026-08-18,0.11338226892937753,1.9338513315806432,0.3258173618940248,0.025125628140703515,0,2.398176590544749
2422,2026-08-19,0.10365013570152393,1.6061900703268317,0.3252536640360767,0.03015075376884424,0,2.0652446238332764
2423,2026-08-20,0.09411530141536051,1.2270440475622961,0.3246899661781286,0.035175879396984966,0,1.68102519455277
2424,2026-08-21,0.08482489380381797,0.955582416569712,0.32412626832018043,0.04020100502512569,0,1.4047345837188363
2425,2026-08-22,0.07582514136476037,0.8369792433994582,0.3235625704622323,0.045226130653266305,0,1.281593085879717
2426,2026-08-23,0.06716097968271462,0.7530200801983705,0.3229988726042841,0.04020100502512569,0,1.1833809375104951
2427,2026-08-24,0.05887566472480188,0.5597482758732573,0.32243517474633604,0.035175879396984966,0,0.9762349947413802
2428,2026-08-25,0.051010396323070695,0.26169744081236096,0.3218714768883879,0.03015075376884424,0,0.6647300677926637
2429,2026-08-26,0.043603955000143024,0.024777445632283845,0.3213077790304397,0.035175879396984966,0,0.42486505905985156
2430,2026-08-27,0.03669235521659597,6.661338147750939e-13,0.3207440811724916,0.04020100502512569,0,0.3976374414148794
2431,2026-08-28,0.030308518013322905,0.14303765033474358,0.3201803833145435,0.045226130653266305,0,0.5387526823158764
2432,2026-08-29,0.02448196589602536,0.24029210985291427,0.31961668545659533,0.05025125628140703,0,0.634642017486942
2433,2026-08-30,0.019238542655323432,0.14736241875862532,0.3190529875986472,0.055276381909547756,0,0.5409303309221437
2434,2026-08-31,0.01460016064597458,0.009921202110765026,0.318489289740699,0.06030150753768848,0,0.4033121600351271
2435,2026-09-01,0.010584577852461141,0.21799469843867492,0.31792559188275094,0.055276381909547756,0,0.6017812500834347
2436,2026-09-02,0.0072052068559744775,1.0845881364187286,0.3173618940248028,0.06030150753768848,0,1.4694567448371945
2437,2026-09-03,0.004470957586377056,2.5180685820470954,0.3167981961668546,0.055276381909547756,0,2.8946141177098745
2438,2026-09-04,0.002386115494908414,3.9988997592456705,0.3162344983089065,0.05025125628140703,0,4.367771629330893
2439,2026-09-05,0.0009502565213677094,4.9166983101093065,0.3156708004509584,0.055276381909547756,0,5.28859574899118
2440,2026-09-06,0.00015819995459254166,4.99999999999864,0.3151071025930102,0.05025125628140703,0,5.365516558827649
2441,2026-09-07,1.0547118733938987e-14,4.4805714626567985,0.3145434047350621,0.045226130653266305,0,4.8403409980451375
2442,2026-09-08,0.00046097657345667287,3.865027017829065,0.3139797068771139,0.04020100502512569,0,4.219668706304762
2443,2026-09-09,0.0015217855412551495,3.5269447668359657,0.31341600901916583,0.035175879396984966,0,3.8770584407933715
2444,2026-09-10,0.0031585283211151838,3.4709357376497634,0.31285231116121764,0.04020100502512569,0,3.827147582157222
2445,2026-09-11,0.005342900453485733,3.4393801608678976,0.3122886133032695,0.045226130653266305,0,3.8022378052779193
2446,2026-09-12,0.008042378445999532,3.2153657909991185,0.3117249154453213,0.04020100502512569,0,3.575334089915565
2447,2026-09-13,0.011220443892610565,2.8211083962634005,0.31116121758737325,0.045226130653266305,0,3.1887161883966506
2448,2026-09-14,0.014836843569457692,2.448486018979428,0.3105975197294251,0.05025125628140703,0,2.824171638559718
2449,2026-09-15,0.01884788392075265,2.232519340119295,0.31003382187147693,0.055276381909547756,0,2.616677427821072
2450,2026-09-16,0.02320675806640582,2.116080349484004,0.3094701240135288,0.05025125628140703,0,2.499008487845346
2451,2026-09-17,0.027863903194745077,1.9338513315809667,0.3089064261555807,0.045226130653266305,0,2.315847791584559
2452,2026-09-18,0.03276738594844386,1.6061900703265655,0.30834272829763254,0.05025125628140703,0,1.997551440854049
2453,2026-09-19,0.037863313172891155,1.2270440475625888,0.3077790304396844,0.045226130653266305,0,1.6179125218284307
2454,2026-09-20,0.043096265175159854,0.9555824165700849,0.3072153325817362,0.05025125628140703,0,1.356145270608388
2455,2026-09-21,0.048409748439613653,0.8369792433999372,0.3066516347237881,0.055276381909547756,0,1.2473170084728866
2456,2026-09-22,0.05374666456635235,0.7530200801997919,0.30608793686584,0.05025125628140703,0,1.1631059379133912
2457,2026-09-23,0.05904979204040939,0.5597482758739456,0.30552423900789183,0.055276381909547756,0,0.9795986888317946
2458,2026-09-24,0.06426227730668033,0.26169744081281476,0.3049605411499437,0.06030150753768848,0,0.6912217668071272
2459,2026-09-25,0.06932813151596107,0.024777445632376827,0.3043968432919955,0.0653266331658292,0,0.4638290536061626
2460,2026-09-26,0.07419272922626896,7.735478924075778e-13,0.30383314543404744,0.06030150753768848,0,0.4383273821987784
2461,2026-09-27,0.07880330528796775,0.14303765033442495,0.3032694475760993,0.0653266331658292,0,0.5904370363643212
2462,2026-09-28,0.08310944611229243,0.24029210985278576,0.3027057497181511,0.06030150753768848,0,0.6864088132209177
2463,2026-09-29,0.08706357152546063,0.14736241875875605,0.30214205186020293,0.0653266331658292,0,0.6018946753102489
2464,2026-09-30,0.09062140343544689,0.009921202110679539,0.3015783540022549,0.06030150753768848,0,0.4624224670860698
2465,2026-10-01,0.09374241759884006,0.21799469843731295,0.3010146561443067,0.055276381909547756,0,0.6680281540900075
2466,2026-10-02,0.09639027485508844,1.084588136417707,0.30045095828635854,0.06030150753768848,0,1.5417308770968425
2467,2026-10-03,0.098533228311668,2.5180685820458937,0.2998872604284104,0.0653266331658292,0,2.9818157039518014
2468,2026-10-04,0.1001445030978445,3.9988997592446545,0.29932356257046233,0.06030150753768848,0,4.45866933245065
2469,2026-10-05,0.10120264547343716,4.916698310108973,0.29875986471251414,0.055276381909547756,0,5.371937202204473
2470,2026-10-06,0.10169183826437345,4.999999999998969,0.298196166854566,0.05025125628140703,0,5.450139261399315
2471,2026-10-07,0.10160217981399011,4.480571462657031,0.2976324689966178,0.055276381909547756,0,4.935082493377187
2472,2026-10-08,0.10092992387062727,3.865027017829499,0.29706877113866975,0.05025125628140703,0,4.313276969120203
2473,2026-10-09,0.09967767809226291,3.526944766835134,0.2965050732807216,0.055276381909547756,0,3.9784039001176663
2474,2026-10-10,0.09785455912031593,3.4709357376498327,0.29594137542277343,0.05025125628140703,0,3.9149829284743287
2475,2026-10-11,0.09547630247143135,3.439380160868135,0.2953776775648253,0.045226130653266305,0,3.8754602715576585
2476,2026-10-12,0.09256532579864774,3.215365791000578,0.2948139797068772,0.05025125628140703,0,3.6529963527875102
2477,2026-10-13,0.08915074440002246,2.821108396263288,0.29425028184892904,0.045226130653266305,0,3.249735553165506
2478,2026-10-14,0.08526833817746104,2.4484860189801667,0.2936865839909809,0.05025125628140703,0,2.877692197430016
2479,2026-10-15,0.08096046959485181,2.2325193401205268,0.2931228861330327,0.055276381909547756,0,2.661879077757959
2480,2026-10-16,0.07627595252460895,2.116080349484174,0.29255918827508465,0.05025125628140703,0,2.5351667465652743
2481,2026-10-17,0.07126987222639247,1.9338513315813788,0.2919954904171365,0.045226130653266305,0,2.342342824878174
2482,2026-10-18,0.06600335704748328,1.6061900703263576,0.29143179255918833,0.05025125628140703,0,2.013876476214436
2483,2026-10-19,0.06054330278782005,1.2270440475624906,0.29086809470124014,0.045226130653266305,0,1.623681575704817
2484,2026-10-20,0.054962051013995095,0.9555824165700488,0.2903043968432921,0.05025125628140703,0,1.3511001207087432
2485,2026-10-21,0.049337022948393816,0.8369792434004163,0.28974069898534394,0.045226130653266305,0,1.2212830959874204
2486,2026-10-22,0.043750310887053834,0.7530200802012075,0.28917700112739575,0.05025125628140703,0,1.136198648497064
2487,2026-10-23,0.03828822942007104,0.55974827587267,0.2886133032694476,0.045226130653266305,0,0.9318759392154549
2488,2026-10-24,0.03304082903190253,0.2616974408112058,0.28804960541149954,0.04020100502512569,0,0.6229888802797335
2489,2026-10-25,0.028101374948959257,0.024777445632445383,0.28748590755355136,0.045226130653266305,0,0.3855908587882223
2490,2026-10-26,0.023565794371419257,1.3633538742396922e-12,0.2869222096956032,0.04020100502512569,0,0.35068900909351153
2491,2026-10-27,0.019532095478517086,0.14303765033410715,0.28635851183765504,0.045226130653266305,0,0.4941543883035456
2492,2026-10-28,0.016099761823683112,0.24029210985253457,0.28579481397970696,0.04020100502512569,0,0.5823876906810503
2493,2026-10-29,0.013369125942111926,0.14736241875857453,0.28523111612175883,0.035175879396984966,0,0.48113854021943026
2494,2026-10-30,0.011440726172445403,0.009921202111708716,0.28466741826381065,0.03015075376884424,0,0.336180100316809
2495,2026-10-31,0.010414650847134554,0.21799469844006852,0.2841037204058625,0.025125628140703515,0,0.537638697833769
2496,2026-11-01,0.01038987413123671,1.0845881364198613,0.28354002254791444,0.03015075376884424,0,1.4086687868678567
2497,2026-11-02,0.011463587885160442,2.5180685820499815,0.28297632468996625,0.035175879396984966,0,2.8476843740220934
2498,2026-11-03,0.013730533993290717,3.99889975924225,0.2824126268320181,0.04020100502512569,0,4.335243925092684
2499,2026-11-04,0.01728234163557152,4.91669831010843,0.28184892897406993,0.035175879396984966,0,5.251005460115056
2500,2026-11-05,0.022206873984175868,4.999999999998925,0.28128523111612186,0.04020100502512569,0,5.34369311012435
2501,2026-11-06,0.028587588781725626,4.480571462656424,0.2807215332581737,0.035175879396984966,0,4.825056464093308
2502,2026-11-07,0.036502917199213614,3.8650270178285395,0.28015783540022554,0.03015075376884424,0,4.211838524196824
2503,2026-11-08,0.04602566528440577,3.5269447668336715,0.27959413754227735,0.035175879396984966,0,3.8877404490573397
2504,2026-11-09,0.05722244219330608,3.4709357376500627,0.27903043968432933,0.04020100502512569,0,3.8473896245528243
2505,2026-11-10,0.07015311924912115,3.439380160868373,0.27846674182638115,0.035175879396984966,0,3.8231759013408606
2506,2026-11-11,0.08487032369637093,3.2153657910001683,0.27790304396843296,0.03015075376884424,0,3.6082899124338166
2507,2026-11-12,0.10141897081394857,2.821108396261845,0.27733934611048483,0.035175879396984966,2,5.235042592583263
2508,2026-11-13,0.1198358378199238,2.4484860189809057,0.27677564825253664,0.03015075376884424,0,2.8752482588222104
2509,2026-11-14,0.14014918274687538,2.2325193401200987,0.27621195039458857,0.025125628140703515,0,2.674006101402266
2510,2026-11-15,0.1623784111854033,2.1160803494843434,0.27564825253664044,0.03015075376884424,0,2.5842577669752314
2511,2026-11-16,0.18653379349693922,1.9338513315812706,0.27508455467869225,0.025125628140703515,0,2.4205953078976057
2512,2026-11-17,0.2126162347760847,1.6061900703261496,0.2745208568207441,0.03015075376884424,0,2.1234779156918226
2513,2026-11-18,0.24061709950571064,1.2270440475623186,0.27395715896279604,0.025125628140703515,0,1.7667439341715288
2514,2026-11-19,0.2705180924998764,0.955582416569465,0.27339346110484786,0.03015075376884424,0,1.5296447239430337
2515,2026-11-20,0.3022911973633685,0.8369792434015121,0.2728297632468997,0.035175879396984966,0,1.4472760834087655
2516,2026-11-21,0.3358986733234146,0.7530200802018984,0.27226606538895154,0.03015075376884424,0,1.3913355726831087
2517,2026-11-22,0.3712931109099902,0.5597482758733594,0.27170236753100346,0.035175879396984966,0,1.237919633711338
2518,2026-11-23,0.4084175465729973,0.26169744081165874,0.27113866967305533,0.03015075376884424,0,0.9714044108265557
2519,2026-11-24,0.44720563593695595,0.02477744563253864,0.27057497181510715,0.035175879396984966,0,0.7777339327815866
2520,2026-11-25,0.48758188500677413,6.303291222309326e-13,0.270011273957159,0.04020100502512569,0,0.7977941639896892
2521,2026-11-26,0.5294619382540684,0.14303765033378824,0.26944757609921094,0.035175879396984966,0,0.9771230440840526
2522,2026-11-27,0.5727529221310652,0.24029210985301308,0.26888387824126275,0.03015075376884424,0,1.1120796639941855
2523,2026-11-28,0.6173538421950647,0.147362418758393,0.2683201803833146,0.035175879396984966,0,1.0682123207337573
2524,2026-11-29,0.6631560316599944,0.009921202110478866,0.26775648252536643,0.04020100502512569,0,0.9810347213209654
2525,2026-11-30,0.7100436488522036,0.2179946984394368,0.26719278466741836,0.045226130653266305,0,1.240457262612325
2526,2026-12-01,0.7578942207107203,1.0845881364188397,0.2666290868094702,0.04020100502512569,0,2.1493124489641557
2527,2026-12-02,0.806579229168282,2.5180685820487803,0.26606538895152204,0.035175879396984966,0,3.625889079565569
2528,2026-12-03,0.8559647369504153,3.9988997592412345,0.26550169109357385,0.04020100502512569,0,5.160567192310349
2529,2026-12-04,0.90591204906611,4.916698310107683,0.2649379932356258,0.045226130653266305,0,6.132774483062685
2530,2026-12-05,0.9562784060158358,4.999999999999198,0.26437429537767765,0.05025125628140703,0,6.270903957674119
2531,2026-12-06,1.0069177045275781,4.480571462656656,0.26381059751972946,0.055276381909547756,0,5.806576146613511
2532,2026-12-07,1.0576812414338548,3.8650270178296244,0.26324689966178133,0.06030150753768848,0,5.246256666462949
2533,2026-12-08,1.1084184761501663,3.5269447668337754,0.26268320180383326,0.0653266331658292,0,4.963373077953604
2534,2026-12-09,1.1589778070740147,3.4709357376503434,0.26211950394588507,0.07035175879396982,0,4.962384807464213
2535,2026-12-10,1.2092073571281368,3.4393801608686103,0.26155580608793694,0.07537688442211055,0,4.985520208506795
2536,2026-12-11,1.2589557636015498,3.2153657910006928,0.26099210822998875,0.08040201005025127,0,4.815715672882483
2537,2026-12-12,1.308072967404172,2.821108396263441,0.2604284103720407,0.085427135678392,0,4.475036909718046
2538,2026-12-13,1.3564109968460043,2.448486018979296,0.25986471251409254,0.08040201005025127,0,4.145163738389645
2539,2026-12-14,1.403824741082603,2.2325193401185075,0.25930101465614436,0.085427135678392,0,3.981072231535647
2540,2026-12-15,1.450172708427591,2.1160803494842737,0.2587373167981962,0.08040201005025127,0,3.905392384760312
2541,2026-12-16,1.4953177648246005,1.9338513315813897,0.25817361894024815,0.085427135678392,0,3.7727698510246306
2542,2026-12-17,1.5391278478995156,1.606190070326876,0.25760992108229996,0.08040201005025127,0,3.483329849358943
2543,2026-12-18,1.5814766521649037,1.22704404756222,0.25704622322435183,0.085427135678392,0,3.150994058629868
2544,2026-12-19,1.6222442811340594,0.9555824165696334,0.25648252536640365,0.09045226130653272,0,2.924761484376629
2545,2026-12-20,1.6613178623174545,0.83697924340003,0.25591882750845557,0.09547738693467334,0,2.849693320160614
2546,2026-12-21,1.6985921213110016,0.7530200802000555,0.25535512965050744,0.10050251256281406,0,2.8074698437243786
2547,2026-12-22,1.7339699114517768,0.55974827587082,0.25479143179255925,0.10552763819095479,0,2.654037257306111
2548,2026-12-23,1.7673626958066633,0.26169744081098456,0.25422773393461107,0.11055276381909551,0,2.3938406343713545
2549,2026-12-24,1.7986909785673753,0.02477744563169043,0.25366403607666305,0.10552763819095479,0,2.1826600984666835
2550,2026-12-25,1.82788468325586,4.2077452633293433e-13,0.25310033821871486,0.10050251256281406,0,2.1814875340378097
2551,2026-12-26,1.8548834754895807,0.1430376503348063,0.2525366403607667,0.09547738693467334,0,2.345935153119827
2552,2026-12-27,1.879637028418569,0.24029210985315602,0.25197294250281854,0.09045226130653272,0,2.4623543420810763
2553,2026-12-28,1.9021052293184018,0.14736241875893175,0.25140924464487047,0.09547738693467334,0,2.3963542796568773
2554,2026-12-29,1.922258326205739,0.00992120211129821,0.2508455467869223,0.10050251256281406,0,2.2835275876667738
2555,2026-12-30,1.940077013735408,0.2179946984388062,0.25028184892897415,0.09547738693467334,0,2.5038309480378618
2556,2026-12-31,1.9555524580296755,1.0845881364180223,0.24971815107102596,0.10050251256281406,0,3.390361258081538
2557,2027-01-01,1.9686862604880604,2.5180685820475786,0.2491544532130778,0.09547738693467334,0,4.83138668268339
2558,2027-01-02,1.9794903610209218,3.998899759243899,0.24859075535512976,0.10050251256281406,0,6.327483388182765
2559,2027-01-03,1.9879868815410253,4.916698310107139,0.24802705749718157,0.10552763819095479,0,7.258239887336301
2560,2027-01-04,1.9942079109324422,4.999999999999153,0.2474633596392334,0.11055276381909551,0,7.3522240343899234
2561,2027-01-05,1.9981952330914718,4.480571462656889,0.24689966178128525,0.10552763819095479,0,6.8311939957206
2562,2027-01-06,1.99999999999998,3.8650270178298554,0.24633596392333718,0.10050251256281406,0,6.211865494315987
2563,2027-01-07,1.999682352139979,3.526944766834814,0.24577226606538902,0.09547738693467334,0,5.8678767719748555
2564,2027-01-08,1.9973109888937732,3.470935737649683,0.24520856820744086,0.09045226130653272,0,5.80390755605743
2565,2027-01-09,1.9929626918874837,3.4393801608686445,0.2446448703494927,0.085427135678392,0,5.7624148587840125
2566,2027-01-10,1.9867218045326962,3.215365791000494,0.24408117249154462,0.09045226130653272,0,5.536621029331267
2567,2027-01-11,1.978679671288638,2.8211083962649135,0.24351747463359646,0.09547738693467334,0,5.138782929121822
2568,2027-01-12,1.9689340404192972,2.448486018979377,0.2429537767756483,0.10050251256281406,0,4.760876348737137
2569,2027-01-13,1.9575884342360608,2.2325193401190147,0.24239007891770015,0.09547738693467334,0,4.527975240207449
2570,2027-01-14,1.9447514910129926,2.116080349484444,0.24182638105975207,0.09045226130653272,0,4.393110482863721
2571,2027-01-15,1.9305362829244435,1.933851331580557,0.2412626832018039,0.09547738693467334,0,4.201127684641477
2572,2027-01-16,1.915059614489702,1.606190070325733,0.24069898534385575,0.09045226130653272,0,3.852400931465824
2573,2027-01-17,1.8984413061132006,1.2270440475621212,0.2401352874859076,0.09547738693467334,0,3.4610980280959027
2574,2027-01-18,1.8808034673801957,0.9555824165700061,0.23957158962795952,0.09045226130653272,0,3.1664097348846942
2575,2027-01-19,1.8622697648095268,0.8369792433995746,0.23900789177001136,0.085427135678392,0,3.0236840356575048
2576,2027-01-20,1.8429646887722226,0.7530200802007468,0.2384441939120632,0.09045226130653272,0,2.9248812241915654
2577,2027-01-21,1.8230128242623174,0.5597482758715087,0.23788049605411501,0.09547738693467334,0,2.7161189831226142
2578,2027-01-22,1.8025381301513015,0.26169744081237317,0.23731679819616697,0.09045226130653272,0,2.3920046304663742
