,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2348,2026-06-06,-0.029511623984712076,0.19574817027677102,0.4461960246744345,0.3461538461538462,0,0.9585864171203395
2349,2026-06-07,-0.03198101780069003,0.28997597864476155,0.44551062371487316,0.35576923076923084,0,1.0592748153281755
2350,2026-06-08,-0.03447600683829934,0.21801379533946366,0.44482522275531183,0.3461538461538462,0,0.9745168574103225
2351,2026-06-09,-0.036988647422131996,0.022492561281666656,0.44413982179575046,0.35576923076923084,0,0.785412966424516
2352,2026-06-10,-0.03951082074885568,-0.16065461414433385,0.4434544208361891,0.3653846153846154,0,0.6086736013276149
2353,2026-06-11,-0.04203430153967085,-0.21002402135488174,0.44276901987662776,0.35576923076923084,0,0.5464799277513059
2354,2026-06-12,-0.04455082749755415,-0.11249385272834753,0.44208361891706643,0.3461538461538462,0,0.631192784845011
2355,2026-06-13,-0.04705216899210334,0.036728109392824365,0.4413982179575051,0.35576923076923084,0,0.786843389127457
2356,2026-06-14,-0.04953019839289577,0.12209091798766883,0.44071281699794373,0.3653846153846154,0,0.8786581519773322
2357,2026-06-15,-0.05197695847624387,0.10135260727945225,0.44002741603838236,0.35576923076923084,0,0.8451722956108216
2358,2026-06-16,-0.05438472933759928,0.024417224267294424,0.4393420150788211,0.3461538461538462,0,0.7555283561623625
2359,2026-06-17,-0.05674609325504623,-0.028766780069171938,0.4386566141192597,0.35576923076923084,0,0.7089129715642724
2360,2026-06-18,-0.05905399696552471,-0.024131115067685116,0.4379712131596984,0.3653846153846154,0,0.720170716511104
2361,2026-06-19,-0.06130181083787878,0.00785848014600482,0.437285812200137,0.35576923076923084,0,0.7396117122774939
2362,2026-06-20,-0.0634833844509959,0.01872110846529987,0.43660041124057564,0.3653846153846154,0,0.7572227506394951
2363,2026-06-21,-0.06559309811596718,-0.0023991985709595764,0.43591501028101437,0.37500000000000006,0,0.7429227135940877
2364,2026-06-22,-0.06762590991344454,-0.022267798414463746,0.435229609321453,0.3846153846153847,0,0.7299512856089294
2365,2026-06-23,-0.06957739785458149,-0.007786779694154644,0.43454420836189167,0.3942307692307693,0,0.7514108000439248
2366,2026-06-24,-0.07144379681335626,0.0316150404767096,0.4338588074023303,0.4038461538461539,0,0.7978762049118375
2367,2026-06-25,-0.07322202992088711,0.05148057003384596,0.4331734064427689,0.41346153846153855,0,0.8248934850172663
2368,2026-06-26,-0.07490973415743366,0.021669031540445055,0.43248800548320765,0.42307692307692313,0,0.8023242259431422
2369,2026-06-27,-0.0765052799250182,-0.03738115602973377,0.43180260452364627,0.43269230769230776,0,0.7506084762612021
2370,2026-06-28,-0.07800778443276059,-0.0735557258819872,0.43111720356408495,0.44230769230769235,0,0.7218613855570295
2371,2026-06-29,-0.07941711877735652,-0.05948598200734323,0.4304318026045236,0.451923076923077,0,0.7434517787429008
2372,2026-06-30,-0.0807339086526862,-0.0255347728293831,0.4297464016449623,0.44230769230769235,0,0.7657854124705854
2373,2026-07-01,-0.08195952867447304,-0.029411206158988762,0.42906100068540093,0.43269230769230776,0,0.7503825735442469
2374,2026-07-02,-0.0830960903581705,-0.08906639140306301,0.42837559972583955,0.44230769230769235,0,0.6985208102722984
2375,2026-07-03,-0.08414642384010841,-0.149268284089192,0.42769019876627823,0.43269230769230776,0,0.6269677985292856
2376,2026-07-04,-0.0851140534833853,-0.12457101788486455,0.42700479780671685,0.42307692307692313,0,0.6403966495153901
2377,2026-07-05,-0.0860031675599918,0.014635101195230982,0.4263193968471556,0.43269230769230776,0,0.7876436381747025
2378,2026-07-06,-0.08681858224959663,0.195748170276665,0.4256339958875942,0.42307692307692313,0,0.9576405069915856
2379,2026-07-07,-0.08756570024220103,0.28997597864483093,0.42494859492803283,0.43269230769230776,0,1.0600511810229705
2380,2026-07-08,-0.08825046427666454,0.2180137953395341,0.4242631939684715,0.42307692307692313,0,0.9771034481082642
2381,2026-07-09,-0.08887930598891179,0.02249256128150759,0.42357779300891013,0.41346153846153855,0,0.7706525867630445
2382,2026-07-10,-0.08945909048322145,-0.16065461414444207,0.42289239204934886,0.42307692307692313,0,0.5958556104986085
2383,2026-07-11,-0.08999705707543833,-0.2100240213548909,0.4222069910897875,0.41346153846153855,0,0.5356474511209968
2384,2026-07-12,-0.09050075668962446,-0.11249385272835744,0.4215215901302261,0.4038461538461539,0,0.6223731345583982
2385,2026-07-13,-0.09097798641815709,0.03672810939266061,0.4208361891706648,0.3942307692307693,0,0.7608170813759376
2386,2026-07-14,-0.09143672177984954,0.12209091798779428,0.4201507882111034,0.3846153846153847,0,0.8354203690344328
2387,2026-07-15,-0.0918850472308027,0.10135260727941733,0.41946538725154214,0.3942307692307693,0,0.823163716530926
2388,2026-07-16,-0.09233108549898632,0.024417224267024112,0.41877998629198077,0.3846153846153847,0,0.7354815096754033
2389,2026-07-17,-0.09278292632445846,-0.028766780069130582,0.4180945853324194,0.37500000000000006,0,0.6715448789388304
2390,2026-07-18,-0.09324855519425988,-0.024131115067584058,0.41740918437285807,0.3653846153846154,0,0.6654141294956295
2391,2026-07-19,-0.09373578266259427,0.00785848014592147,0.41672378341329674,0.35576923076923084,0,0.6866157116658548
2392,2026-07-20,-0.0942521748447856,0.018721108465671654,0.4160383824537354,0.3653846153846154,0,0.7058919314592369
2393,2026-07-21,-0.09480498566531843,-0.002399198570474159,0.41535298149417405,0.35576923076923084,0,0.6739180280276122
2394,2026-07-22,-0.09540109142882562,-0.02226779841444851,0.41466758053461267,0.3461538461538462,0,0.6431525368451847
2395,2026-07-23,-0.09604692826561063,-0.007786779694182039,0.41398217957505135,0.3365384615384616,0,0.6466869331537203
2396,2026-07-24,-0.09674843298259972,0.03161504047653477,0.41329677861549,0.3461538461538462,0,0.6943172322632714
2397,2026-07-25,-0.09751098782442326,0.05148057003402404,0.4126113776559287,0.3365384615384616,0,0.7031194214039911
2398,2026-07-26,-0.09833936962042285,0.021669031540477196,0.4119259766963673,0.326923076923077,0,0.6621787155394987
2399,2026-07-27,-0.09923770375915268,-0.03738115602957612,0.41124057573680595,0.31730769230769235,0,0.5919294082557696
2400,2026-07-28,-0.10020942339490291,-0.07355572588179612,0.4105551747772446,0.30769230769230776,0,0.5444823331928533
2401,2026-07-29,-0.10125723425032321,-0.05948598200741506,0.4098697738176833,0.31730769230769235,0,0.5664342498676374
2402,2026-07-30,-0.10238308533518531,-0.02553477282947139,0.409184372858122,0.30769230769230776,0,0.5889588223857731
2403,2026-07-31,-0.10358814585494187,-0.02941120615893797,0.4084989718985606,0.31730769230769235,0,0.5928073121923731
2404,2026-08-01,-0.10487278853406679,-0.08906639140316486,0.4078135709389992,0.326923076923077,0,0.5407974679248446
2405,2026-08-02,-0.10623657952813637,-0.14926828408915896,0.4071281699794379,0.31730769230769235,0,0.46893099866983495
2406,2026-08-03,-0.10767827504591387,-0.12457101788501065,0.4064427690198766,0.326923076923077,0,0.5011165530120291
2407,2026-08-04,-0.10919582474954209,0.014635101194829248,0.40575736806031526,0.31730769230769235,0,0.6285043368132948
2408,2026-08-05,-0.11078638194590967,0.19574817027655902,0.4050719671007539,0.326923076923077,0,0.8169568323544802
2409,2026-08-06,-0.11244632052753818,0.2899759786448681,0.4043865661411925,0.31730769230769235,0,0.8992239165662148
2410,2026-08-07,-0.1141712585667232,0.21801379533960455,0.40370116518163124,0.326923076923077,0,0.8344667788775896
2411,2026-08-08,-0.11595608841206395,0.022492561281769186,0.40301576422206986,0.31730769230769235,0,0.6268599293994674
2412,2026-08-09,-0.11779501308305718,-0.16065461414436696,0.40233036326250854,0.30769230769230776,0,0.43157304372739214
2413,2026-08-10,-0.11968158870667456,-0.21002402135472292,0.40164496230294716,0.29807692307692313,0,0.3700162753184728
2414,2026-08-11,-0.12160877268912124,-0.11249385272843004,0.4009595613433858,0.2884615384615385,0,0.455318474387373
2415,2026-08-12,-0.12356897726790655,0.03672810939268692,0.4002741603838245,0.2788461538461539,0,0.5922794463547587
2416,2026-08-13,-0.12555412804382018,0.12209091798778779,0.39958875942426314,0.2692307692307693,0,0.665356318599
2417,2026-08-14,-0.12755572704946758,0.10135260727947851,0.3989033584647018,0.2596153846153847,0,0.6323156233100975
2418,2026-08-15,-0.1295649198716484,0.024417224267229892,0.39821795750514044,0.2692307692307693,0,0.5623010311314912
2419,2026-08-16,-0.1315725663086834,-0.028766780069320402,0.39753255654557906,0.2596153846153847,0,0.49680859478295997
2420,2026-08-17,-0.13356931401227612,-0.024131115067341224,0.3968471555860178,0.25000000000000006,0,0.4891467265064005
2421,2026-08-18,-0.13554567453485547,0.007858480145838093,0.3961617546264564,0.2596153846153847,0,0.5280899448528238
2422,2026-08-19,-0.13749210118042618,0.018721108465404646,0.3954763536668951,0.25000000000000006,0,0.5267053609518737
2423,2026-08-20,-0.13939906803765886,-0.0023991985705235364,0.3947909527073337,0.24038461538461542,0,0.49337730148376674
2424,2026-08-21,-0.14125714955996738,-0.022267798414497164,0.39410555174777234,0.25000000000000006,0,0.48058060377330786
2425,2026-08-22,-0.1430571000477789,-0.007786779694111345,0.3934201507882111,0.24038461538461542,0,0.48296088643093626
2426,2026-08-23,-0.14478993238418805,0.03161504047608468,0.3927347498286497,0.25000000000000006,0,0.5295598579205464
2427,2026-08-24,-0.1464469953757706,0.05148057003410714,0.3920493488690884,0.24038461538461542,0,0.5374675389120404
2428,2026-08-25,-0.14802004905611685,0.021669031540480305,0.391363947909527,0.25000000000000006,0,0.5150129303938905
2429,2026-08-26,-0.14950133732070237,-0.03738115602960873,0.39067854694996573,0.2596153846153847,0,0.46341143821503933
2430,2026-08-27,-0.1508836572774118,-0.07355572588187215,0.38999314599040436,0.2692307692307693,0,0.4347845320618897
2431,2026-08-28,-0.1521604247180664,-0.05948598200730748,0.389307745030843,0.2596153846153847,0,0.4372767229208538
2432,2026-08-29,-0.15332573514152592,-0.025534772829486158,0.38862234407128166,0.2692307692307693,0,0.4789926053310388
2433,2026-08-30,-0.1543744197896663,-0.029411206158887204,0.3879369431117203,0.2788461538461539,0,0.48299747100932067
2434,2026-08-31,-0.15530209619153607,-0.08906639140308945,0.387251542152159,0.2884615384615385,0,0.431344593019072
2435,2026-09-01,-0.15610521275023875,-0.14926828408899545,0.38656614119259763,0.2788461538461539,0,0.36003879819951734
2436,2026-09-02,-0.15678108694953607,-0.12457101788479463,0.38588074023303626,0.2692307692307693,0,0.3737594046294748
2437,2026-09-03,-0.15732793680345558,0.014635101195110162,0.38519533927347493,0.2596153846153847,0,0.5021178882805142
2438,2026-09-04,-0.1577449052217493,0.19574817027703048,0.38450993831391356,0.2692307692307693,0,0.691743972599964
2439,2026-09-05,-0.15803207701645744,0.28997597864488356,0.3838245373543523,0.2596153846153847,0,0.775383823598163
2440,2026-09-06,-0.15819048832981247,0.218013795339675,0.3831391363947909,0.25000000000000006,0,0.6929624434046535
2441,2026-09-07,-0.15822212832072888,0.022492561281882345,0.38245373543522954,0.24038461538461542,0,0.4871087837809984
2442,2026-09-08,-0.15812993300603964,-0.16065461414429183,0.3817683344756682,0.23076923076923084,0,0.2937530180945676
2443,2026-09-09,-0.15791777121247996,-0.21002402135473858,0.38108293351610684,0.24038461538461542,0,0.2535257563335037
2444,2026-09-10,-0.15759042265650794,-0.11249385272830859,0.38039753255654557,0.23076923076923084,0,0.3410824879409599
2445,2026-09-11,-0.15715354823003383,0.03672810939274948,0.3797121315969842,0.24038461538461542,0,0.49967130814431526
2446,2026-09-12,-0.15661365263153107,0.12209091798791324,0.3790267306374228,0.23076923076923084,0,0.5752732267630358
2447,2026-09-13,-0.15597803954220887,0.10135260727926745,0.3783413296778615,0.24038461538461542,0,0.5641005127995355
2448,2026-09-14,-0.15525475960683943,0.024417224267311577,0.37765592871830017,0.23076923076923084,0,0.47758762414800315
2449,2026-09-15,-0.15445255153658044,-0.028766780069279074,0.37697052775873885,0.24038461538461542,0,0.43413581153749475
2450,2026-09-16,-0.15358077670744982,-0.024131115067397457,0.37628512679917747,0.23076923076923084,0,0.42934246579356106
2451,2026-09-17,-0.15264934768178196,0.007858480145883778,0.3755997258396161,0.24038461538461542,0,0.4711934736883333
2452,2026-09-18,-0.15166865113104222,0.018721108465557024,0.3749143248800548,0.23076923076923084,0,0.4727360129838004
2453,2026-09-19,-0.15064946568615276,-0.0023991985703103458,0.37422892392049345,0.24038461538461542,0,0.46156487504864574
2454,2026-09-20,-0.14960287528569902,-0.022267798414578183,0.37354352296093213,0.23076923076923084,0,0.43244208002988577
2455,2026-09-21,-0.14854017863280825,-0.007786779694040652,0.37285812200137075,0.2211538461538462,0,0.43768500982836805
2456,2026-09-22,-0.1474727954074605,0.03161504047645433,0.3721727210418094,0.21153846153846156,0,0.46785342764926474
2457,2026-09-23,-0.1464121699126491,0.05148057003419024,0.37148732008224805,0.20192307692307698,0,0.47847879712686614
2458,2026-09-24,-0.14536967285939492,0.021669031540512446,0.37080191912268673,0.1923076923076924,0,0.43940897011149666
2459,2026-09-25,-0.14435650201753877,-0.03738115602964129,0.3701165181631254,0.1826923076923077,0,0.37107116780825306
2460,2026-09-26,-0.1433835824754772,-0.07355572588181772,0.36943111720356403,0.1923076923076924,0,0.3447995011539615
2461,2026-09-27,-0.14246146726313744,-0.05948598200737712,0.36874571624400265,0.20192307692307698,0,0.3687213438965651
2462,2026-09-28,-0.1416002390982725,-0.02553477282966346,0.36806031528444133,0.21153846153846156,0,0.41246376489496694
2463,2026-09-29,-0.14080941401563885,-0.029411206158968445,0.36737491432488,0.20192307692307698,0,0.39907737107334973
2464,2026-09-30,-0.1400978476336416,-0.08906639140307676,0.3666895133653187,0.1923076923076924,0,0.3298329666362927
2465,2026-10-01,-0.13947364480096297,-0.14926828408923468,0.3660041124057573,0.20192307692307698,0,0.2791852604386366
2466,2026-10-02,-0.1389440733497133,-0.1245710178848457,0.36531871144619593,0.1923076923076924,0,0.29411131251932937
2467,2026-10-03,-0.1385154826583974,0.014635101194995337,0.36463331048663467,0.20192307692307698,0,0.4426760059463096
2468,2026-10-04,-0.13819322770116207,0.19574817027692445,0.3639479095270733,0.1923076923076924,0,0.6138105444105281
2469,2026-10-05,-0.13798159922604356,0.2899759786447952,0.36326250856751197,0.1826923076923077,0,0.6979491956785713
2470,2026-10-06,-0.1378837606678563,0.21801379533950513,0.3625771076079506,0.1923076923076924,0,0.6350148345872918
2471,2026-10-07,-0.13790169235793295,0.022492561281995532,0.3618917066483892,0.20192307692307698,0,0.4484056524955288
2472,2026-10-08,-0.1380361435466055,-0.1606546141443117,0.36120630568882794,0.21153846153846156,0,0.27405400953637227
2473,2026-10-09,-0.1382865927022784,-0.21002402135492496,0.36052090472926657,0.20192307692307698,0,0.21413336759514023
2474,2026-10-10,-0.13865121649666778,-0.11249385272838118,0.35983550376970524,0.1923076923076924,0,0.30099812685234867
2475,2026-10-11,-0.1391268678264447,0.03672810939268073,0.35915010281014387,0.20192307692307698,0,0.4586744212994569
2476,2026-10-12,-0.13970906316100143,0.12209091798808394,0.3584647018505825,0.21153846153846156,0,0.5523850182161265
2477,2026-10-13,-0.14039197944072648,0.10135260727921894,0.3577793008910212,0.20192307692307698,0,0.5206630056525907
2478,2026-10-14,-0.14116846068523878,0.02441722426739329,0.35709389993145985,0.1923076923076924,0,0.43265035582130673
2479,2026-10-15,-0.14203003440176062,-0.028766780068997855,0.35640849897189847,0.1826923076923077,0,0.36830399219344767
2480,2026-10-16,-0.1429669378158092,-0.02413111506742685,0.35572309801233715,0.17307692307692313,0,0.36170196820602424
2481,2026-10-17,-0.14396815387545248,0.0078584801460439,0.35503769705277577,0.1826923076923077,0,0.4016203310156749
2482,2026-10-18,-0.14502145691123433,0.018721108465467234,0.3543522960932145,0.17307692307692313,0,0.40112887072437053
2483,2026-10-19,-0.14611346776316697,-0.0023991985703597507,0.3536668951336531,0.1826923076923077,0,0.3878465364924341
2484,2026-10-20,-0.14722971811793195,-0.022267798414469075,0.35298149417409175,0.17307692307692313,0,0.35656090071861385
2485,2026-10-21,-0.1483547237310522,-0.007786779693969931,0.3522960932145304,0.16346153846153855,0,0.35961612825104683
2486,2026-10-22,-0.1494720661433202,0.03161504047670019,0.3516106922549691,0.17307692307692313,0,0.4068305896652722
2487,2026-10-23,-0.15056448243671677,0.0514805700338786,0.3509252912954078,0.16346153846153855,0,0.4153029173541082
2488,2026-10-24,-0.15161396251435047,0.021669031540319073,0.3502398903358464,0.17307692307692313,0,0.3933718824387381
2489,2026-10-25,-0.15260185333093912,-0.037381156029483636,0.349554489376285,0.16346153846153855,0,0.32303301847740085
2490,2026-10-26,-0.15350896944644712,-0.07355572588172166,0.3488690884167237,0.17307692307692313,0,0.2948813161654781
2491,2026-10-27,-0.15431570922502758,-0.05948598200744673,0.3481836874571624,0.1826923076923077,0,0.31707430391699576
2492,2026-10-28,-0.15500217595599436,-0.025534772829678254,0.34749828649760106,0.17307692307692313,0,0.3400382607888516
2493,2026-10-29,-0.1555483031323086,-0.029411206158917624,0.3468128855380397,0.16346153846153855,0,0.325314914708352
2494,2026-10-30,-0.1559339830862419,-0.08906639140319665,0.3461274845784783,0.17307692307692313,0,0.27420403316596287
2495,2026-10-31,-0.15613919815130406,-0.14926828408891582,0.345442083618917,0.16346153846153855,0,0.20349613984023568
2496,2026-11-01,-0.15614415349448363,-0.12457101788477813,0.34475668265935566,0.17307692307692313,0,0.23711843435701702
2497,2026-11-02,-0.1559294107436989,0.014635101195453415,0.34407128169979434,0.1826923076923077,0,0.3854692798438566
2498,2026-11-03,-0.15547602152207285,0.19574817027651706,0.34338588074023296,0.17307692307692313,0,0.5567349525716003
2499,2026-11-04,-0.1547656599936167,0.28997597864476965,0.3427004797806716,0.1826923076923077,0,0.6606031061241322
2500,2026-11-05,-0.1537807535238958,0.21801379533957552,0.34201507882111026,0.17307692307692313,0,0.5793250437137131
2501,2026-11-06,-0.15250461056438586,0.022492561281738377,0.34132967786154894,0.1826923076923077,0,0.39400993627120917
2502,2026-11-07,-0.15092154488088827,-0.16065461414451496,0.3406442769019876,0.17307692307692313,0,0.2021450409535075
2503,2026-11-08,-0.14901699526384982,-0.21002402135499876,0.33995887594242624,0.16346153846153855,0,0.14437939778511621
2504,2026-11-09,-0.14677763988206977,-0.11249385272798743,0.33927347498286486,0.15384615384615385,0,0.2338481362189615
2505,2026-11-10,-0.14419150447090676,0.036728109392612035,0.3385880740233036,0.14423076923076927,0,0.37535544817577815
2506,2026-11-11,-0.14124806358145678,0.1220909179879002,0.3379026730637422,0.15384615384615385,0,0.4725916813163395
2507,2026-11-12,-0.13793833415794127,0.10135260727918408,0.3372172721041809,0.16346153846153855,0,0.4640930836869622
2508,2026-11-13,-0.13425496075674623,0.024417224267474974,0.3365318711446195,0.17307692307692313,0,0.3997710577322714
2509,2026-11-14,-0.1301922917713559,-0.02876678006913372,0.33584647018505814,0.1826923076923077,0,0.3595797060368762
2510,2026-11-15,-0.12574644608365032,-0.02413111506745627,0.3351610692254969,0.1923076923076924,0,0.3775912003820827
2511,2026-11-16,-0.12091536962134314,0.007858480145960522,0.3344756682659355,0.1826923076923077,0,0.4041110864828606
2512,2026-11-17,-0.11569888136551404,0.018721108465377445,0.33379026730637423,0.1923076923076924,0,0.42912018671393004
2513,2026-11-18,-0.11009870841958885,-0.0023991985706522945,0.3331048663468128,0.20192307692307698,0,0.42253003627964864
2514,2026-11-19,-0.10411850982075568,-0.022267798414453865,0.33241946538725153,0.21153846153846156,0,0.4175716186905035
2515,2026-11-20,-0.09776388884805727,-0.007786779693852525,0.3317340644276901,0.20192307692307698,0,0.4281064728088573
2516,2026-11-21,-0.09104239365604805,0.03161504047679761,0.3310486634681288,0.21153846153846156,0,0.48315977182733993
2517,2026-11-22,-0.08396350613873294,0.0514805700339617,0.3303632625085675,0.2211538461538462,0,0.5190341725576424
2518,2026-11-23,-0.07653861900613151,0.02166903154035124,0.3296778615490061,0.23076923076923084,0,0.5055775048524567
2519,2026-11-24,-0.06878100113333978,-0.03738115602951622,0.3289924605894448,0.24038461538461542,0,0.46321491881120425
2520,2026-11-25,-0.060705751319376146,-0.07355572588183312,0.3283070596298834,0.23076923076923084,0,0.42481481319790493
2521,2026-11-26,-0.052329740669917295,-0.0594859820075164,0.32762165867032206,0.24038461538461542,0,0.45619055137750375
2522,2026-11-27,-0.04367154389451793,-0.025534772829420793,0.3269362577107608,0.25000000000000006,0,0.5077299409868221
2523,2026-11-28,-0.03475135988171803,-0.02941120615886683,0.32625085675119936,0.2596153846153847,0,0.5217036753259991
2524,2026-11-29,-0.0255909219887321,-0.08906639140329847,0.3255654557916381,0.2692307692307693,0,0.4801389116303768
2525,2026-11-30,-0.016213398550290248,-0.1492682840888828,0.32488005483207666,0.2788461538461539,0,0.4382445260390575
2526,2026-12-01,-0.006643284178586906,-0.12457101788482917,0.32419465387251534,0.2692307692307693,0,0.4622111210398685
2527,2026-12-02,0.00309371751292542,0.01463510119533859,0.32350925291295407,0.2788461538461539,0,0.620084225467372
2528,2026-12-03,0.012970819069352092,0.19574817027641103,0.32282385195339264,0.2884615384615385,0,0.8200043797606942
2529,2026-12-04,0.022960281492491033,0.28997597864483915,0.32213845099383137,0.29807692307692313,0,0.9331516342080847
2530,2026-12-05,0.033033552882436194,0.2180137953397764,0.32145305003426994,0.30769230769230776,0,0.8801927059487902
2531,2026-12-06,0.043161412584784654,0.022492561281851536,0.3207676490747086,0.31730769230769235,0,0.7037293152490371
2532,2026-12-07,0.05331411996603999,-0.1606546141443301,0.32008224811514735,0.30769230769230776,0,0.520434061629165
2533,2026-12-08,0.0634615669093023,-0.210024021355008,0.3193968471555859,0.31730769230769235,0,0.49014208501757256
2534,2026-12-09,0.07357343309407197,-0.11249385272812272,0.31871144619602465,0.30769230769230776,0,0.5874833342542817
2535,2026-12-10,0.08361934310489638,0.036728109392543284,0.3180260452364632,0.31730769230769235,0,0.7556811900415952
2536,2026-12-11,0.093569024399579,0.1220909179878937,0.3173406442769019,0.30769230769230776,0,0.8406928943566823
2537,2026-12-12,0.10339246516010343,0.10135260727935494,0.31665524331734063,0.29807692307692313,0,0.8194772388337221
2538,2026-12-13,0.11306007104846989,0.024417224267204662,0.3159698423577792,0.30769230769230776,0,0.7611394453657615
2539,2026-12-14,0.12254281989578963,-0.028766780069323566,0.31528444139821793,0.29807692307692313,0,0.7071374043016071
2540,2026-12-15,0.13181241336478725,-0.02413111506724025,0.3145990404386565,0.2884615384615385,0,0.7107418771977421
2541,2026-12-16,0.14084142464418914,0.007858480146101243,0.3139136394790952,0.29807692307692313,0,0.7606904673463086
2542,2026-12-17,0.14960344125917216,0.018721108465464847,0.3132282385195339,0.30769230769230776,0,0.7892450959364787
2543,2026-12-18,0.1580732021122498,-0.0023991985707016716,0.3125428375599725,0.31730769230769235,0,0.7855245334092129
2544,2026-12-19,0.16622672790608092,-0.02226779841443982,0.3118574366004112,0.30769230769230776,0,0.7635086737843602
2545,2026-12-20,0.17404144414275993,-0.007786779694057139,0.3111720356408498,0.29807692307692313,0,0.7755036231664757
2546,2026-12-21,0.18149629594146935,0.031615040476495965,0.31048663468128845,0.30769230769230776,0,0.8312902787915615
2547,2026-12-22,0.1885718539696244,0.05148057003373044,0.3098012337217272,0.31730769230769235,0,0.8671613500327744
2548,2026-12-23,0.19525041084060168,0.02166903154033506,0.30911583276216575,0.30769230769230776,0,0.8337275828354103
2549,2026-12-24,0.20151606739274408,-0.03738115602975842,0.3084304318026045,0.31730769230769235,0,0.7898730354732826
2550,2026-12-25,0.20735480833044104,-0.07355572588190915,0.30774503084304317,0.30769230769230776,0,0.7492364209838829
2551,2026-12-26,0.21275456677718518,-0.05948598200729133,0.30705962988348173,0.31730769230769235,0,0.7776359069610679
2552,2026-12-27,0.21770527736298284,-0.025534772829509056,0.30637422892392047,0.326923076923077,0,0.8254678103804712
2553,2026-12-28,0.2221989175429494,-0.029411206159138142,0.30568882796435903,0.31730769230769235,0,0.8157842316558626
2554,2026-12-29,0.22622953692041686,-0.08906639140335568,0.30500342700479777,0.30769230769230776,0,0.7498588802141668
2555,2026-12-30,0.22979327442635064,-0.14926828408884973,0.30431802604523644,0.29807692307692313,0,0.6829199394596605
2556,2026-12-31,0.23288836328520413,-0.1245710178849753,0.303632625085675,0.2884615384615385,0,0.7004115089474423
2557,2027-01-01,0.2355151237768811,0.014635101195223765,0.30294722412611375,0.2788461538461539,0,0.8319436029443725
2558,2027-01-02,0.2376759438834534,0.19574817027661026,0.3022618231665523,0.2692307692307693,0,1.0049167065573852
2559,2027-01-03,0.23937524798747412,0.2899759786448136,0.30157642220699105,0.2788461538461539,0,1.1097738026854327
2560,2027-01-04,0.24061945386575748,0.21801379533984686,0.3008910212474297,0.2692307692307693,0,1.0287550396838032
2561,2027-01-05,0.2414169182975634,0.022492561281964696,0.3002056202878683,0.2596153846153847,0,0.8237304844827811
2562,2027-01-06,0.24177787167926504,-0.16065461414425497,0.299520219328307,0.2692307692307693,0,0.6498742460940864
2563,2027-01-07,0.24171434210726483,-0.21002402135483997,0.2988348183687456,0.2788461538461539,0,0.6093712929673243
2564,2027-01-08,0.24124006945802368,-0.11249385272846754,0.2981494174091843,0.2884615384615385,0,0.715357172600279
2565,2027-01-09,0.24037041005676577,0.0367281093925696,0.297464016449623,0.29807692307692313,0,0.8726394589758815
2566,2027-01-10,0.23912223258580828,0.12209091798773872,0.29677861549006157,0.2884615384615385,0,0.9464533045251471
2567,2027-01-11,0.23751380593699667,0.1013526072796884,0.2960932145305003,0.29807692307692313,0,0.9330365508241085
2568,2027-01-12,0.23556467976312848,0.02441722426725726,0.29540781357093887,0.30769230769230776,0,0.8630820252936324
2569,2027-01-13,0.2332955585264812,-0.02876678006928221,0.2947224126113776,0.29807692307692313,0,0.7973281141454998
2570,2027-01-14,0.23072816988186756,-0.02413111506726967,0.2940370116518163,0.30769230769230776,0,0.8083263741587219
2571,2027-01-15,0.22788512826415774,0.007858480145869429,0.29335161069225485,0.29807692307692313,0,0.8271721421792051
2572,2027-01-16,0.22478979457720946,0.01872110846519784,0.2926662097326936,0.30769230769230776,0,0.8438694204674086
2573,2027-01-17,0.22146613290190917,-0.002399198570751049,0.29198080877313215,0.31730769230769235,0,0.8283554354119826
2574,2027-01-18,0.21793856515530818,-0.02226779841452084,0.2912954078135709,0.326923076923077,0,0.8138892514774352
2575,2027-01-19,0.2142318246411744,-0.007786779694163637,0.29061000685400956,0.31730769230769235,0,0.8143627441087127
2576,2027-01-20,0.21037080943371356,0.03161504047659339,0.28992460589444813,0.30769230769230776,0,0.8396027634970629
2577,2027-01-21,0.20638043653173252,0.05148057003381354,0.28923920493488686,0.29807692307692313,0,0.845177134577356
2578,2027-01-22,0.20228549770952933,0.02166903154054442,0.28855380397532543,0.30769230769230776,0,0.820200640917707
2579,2027-01-23,0.19811051797321177,-0.037381156029791,0.28786840301576416,0.29807692307692313,0,0.746674688036108
2580,2027-01-24,0.19387961750842445,-0.07355572588198514,0.28718300205620284,0.2884615384615385,0,0.6959684321441806
2581,2027-01-25,0.18961637797566594,-0.059485982007183774,0.2864976010966414,0.2788461538461539,0,0.6954741509112774
2582,2027-01-26,0.18534371397488442,-0.02553477282952385,0.28581220013708014,0.2692307692307693,0,0.71485191051321
2583,2027-01-27,0.1810837504604888,-0.02941120615905829,0.2851267991775189,0.2788461538461539,0,0.7156454973251033
2584,2027-01-28,0.17685770684276153,-0.0890663914032803,0.28444139821795744,0.2884615384615385,0,0.6606942521189771
2585,2027-01-29,0.17268578846121152,-0.1492682840889336,0.2837559972583961,0.29807692307692313,0,0.6052504247075972
2586,2027-01-30,0.16858708606102468,-0.12457101788493134,0.2830705962988347,0.2884615384615385,0,0.6155482029364665
2587,2027-01-31,0.1645794838451262,0.01463510119499925,0.2823851953392734,0.2788461538461539,0,0.7404459342255527
