,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
334,2020-11-30,0,0,0.6816326530612246,0.6698113207547169,0,1.3514439738159414
335,2020-12-01,0,0,0.6836734693877552,0.660377358490566,0,1.3440508278783212
336,2020-12-02,0,0,0.6857142857142857,0.6698113207547169,0,1.3555256064690027
337,2020-12-03,0,0,0.6877551020408164,0.6792452830188679,0,1.3670003850596841
338,2020-12-04,0,0,0.689795918367347,0.6886792452830188,0,1.3784751636503658
339,2020-12-05,0,0,0.6918367346938776,0.6981132075471698,0,1.3899499422410475
340,2020-12-06,0,0,0.6938775510204083,0.7075471698113207,0,1.401424720831729
341,2020-12-07,0,0,0.6959183673469388,0.6981132075471698,0,1.3940315748941086
342,2020-12-08,0,0,0.6979591836734694,0.7075471698113207,0,1.4055063534847902
343,2020-12-09,0,0,0.7000000000000001,0.7169811320754716,0,1.4169811320754717
344,2020-12-10,0,0,0.7020408163265307,0.7264150943396226,0,1.4284559106661532
345,2020-12-11,0,0,0.7040816326530613,0.7169811320754716,0,1.421062764728533
346,2020-12-12,0,0,0.7061224489795919,0.7264150943396226,0,1.4325375433192145
347,2020-12-13,0,0,0.7081632653061225,0.7358490566037735,0,1.444012321909896
348,2020-12-14,0,0,0.7102040816326531,0.7264150943396226,0,1.4366191759722757
349,2020-12-15,0,0,0.7122448979591838,0.7169811320754716,0,1.4292260300346555
350,2020-12-16,0,0,0.7142857142857143,0.7075471698113207,0,1.421832884097035
351,2020-12-17,0,0,0.7163265306122449,0.7169811320754716,0,1.4333076626877166
352,2020-12-18,0,0,0.7183673469387756,0.7264150943396226,0,1.4447824412783983
353,2020-12-19,0,0,0.7204081632653062,0.7358490566037735,0,1.4562572198690797
354,2020-12-20,0,0,0.7224489795918368,0.7452830188679245,0,1.4677319984597612
355,2020-12-21,0,0,0.7244897959183674,0.7547169811320754,0,1.4792067770504427
356,2020-12-22,0,0,0.726530612244898,0.7452830188679245,0,1.4718136311128225
357,2020-12-23,0,0,0.7285714285714286,0.7358490566037735,0,1.4644204851752023
358,2020-12-24,0,0,0.7306122448979593,0.7264150943396226,0,1.4570273392375819
359,2020-12-25,0,0,0.7326530612244898,0.7169811320754716,0,1.4496341932999615
360,2020-12-26,0,0,0.7346938775510204,0.7075471698113207,0,1.4422410473623413
361,2020-12-27,0,0,0.7367346938775511,0.6981132075471698,0,1.4348479014247209
362,2020-12-28,0,0,0.7387755102040817,0.7075471698113207,0,1.4463226800154025
363,2020-12-29,0,0,0.7408163265306124,0.6981132075471698,0,1.4389295340777821
364,2020-12-30,0,0,0.7428571428571429,0.6886792452830188,0,1.4315363881401617
365,2020-12-31,0,0,0.7448979591836735,0.6981132075471698,0,1.4430111667308432
366,2021-01-01,0,0,0.7469387755102042,0.6886792452830188,0,1.435618020793223
367,2021-01-02,0,0,0.7489795918367348,0.6981132075471698,0,1.4470927993839044
368,2021-01-03,0,0,0.7510204081632654,0.7075471698113207,0,1.4585675779745861
369,2021-01-04,0,0,0.753061224489796,0.7169811320754716,0,1.4700423565652676
370,2021-01-05,0,0,0.7551020408163266,0.7264150943396226,0,1.4815171351559493
371,2021-01-06,0,0,0.7571428571428572,0.7169811320754716,0,1.4741239892183289
372,2021-01-07,0,0,0.7591836734693879,0.7264150943396226,0,1.4855987678090106
373,2021-01-08,0,0,0.7612244897959184,0.7169811320754716,0,1.47820562187139
374,2021-01-09,0,0,0.763265306122449,0.7075471698113207,0,1.4708124759337697
375,2021-01-10,0,0,0.7653061224489797,0.6981132075471698,0,1.4634193299961495
376,2021-01-11,0,0,0.7673469387755103,0.7075471698113207,0,1.474894108586831
377,2021-01-12,0,0,0.7693877551020409,0.7169811320754716,0,1.4863688871775125
378,2021-01-13,0,0,0.7714285714285715,0.7264150943396226,0,1.497843665768194
379,2021-01-14,0,0,0.7734693877551021,0.7358490566037735,0,1.5093184443588756
380,2021-01-15,0,0,0.7755102040816327,0.7452830188679245,0,1.5207932229495573
381,2021-01-16,0,0,0.7775510204081634,0.7547169811320754,0,1.5322680015402388
382,2021-01-17,0,0,0.7795918367346939,0.7452830188679245,0,1.5248748556026184
383,2021-01-18,0,0,0.7816326530612245,0.7358490566037735,0,1.517481709664998
384,2021-01-19,0,0,0.7836734693877552,0.7452830188679245,0,1.5289564882556796
385,2021-01-20,0,0,0.7857142857142858,0.7358490566037735,0,1.5215633423180592
386,2021-01-21,0,0,0.7877551020408164,0.7452830188679245,0,1.533038120908741
387,2021-01-22,0,0,0.789795918367347,0.7547169811320754,0,1.5445128994994224
388,2021-01-23,0,0,0.7918367346938776,0.7452830188679245,0,1.537119753561802
389,2021-01-24,0,0,0.7938775510204082,0.7547169811320754,0,1.5485945321524837
390,2021-01-25,0,0,0.7959183673469389,0.7641509433962264,0,1.5600693107431653
391,2021-01-26,0,0,0.7979591836734694,0.7735849056603773,0,1.5715440893338468
392,2021-01-27,0,0,0.8,0.7830188679245282,0,1.5830188679245283
393,2021-01-28,0,0,0.8020408163265307,0.7735849056603773,0,1.575625721986908
394,2021-01-29,0,0,0.8040816326530613,0.7830188679245282,0,1.5871005005775896
395,2021-01-30,0,0,0.806122448979592,0.7735849056603773,0,1.5797073546399694
396,2021-01-31,0,0,0.8081632653061225,0.7641509433962264,0,1.5723142087023487
397,2021-02-01,0,0,0.8102040816326531,0.7735849056603773,0,1.5837889872930304
398,2021-02-02,0,0,0.8122448979591838,0.7830188679245282,0,1.595263765883712
399,2021-02-03,0,0,0.8142857142857144,0.7735849056603773,0,1.5878706199460917
400,2021-02-04,0,0,0.8163265306122449,0.7830188679245282,0,1.5993453985367732
401,2021-02-05,0,0,0.8183673469387756,0.7735849056603773,0,1.5919522525991527
402,2021-02-06,0,0,0.8204081632653062,0.7830188679245282,0,1.6034270311898344
403,2021-02-07,0,0,0.8224489795918368,0.7735849056603773,0,1.596033885252214
404,2021-02-08,0,0,0.8244897959183675,0.7641509433962264,0,1.5886407393145938
405,2021-02-09,0,0,0.826530612244898,0.7735849056603773,0,1.6001155179052753
406,2021-02-10,0,0,0.8285714285714286,0.7830188679245282,0,1.6115902964959568
407,2021-02-11,0,0,0.8306122448979593,0.7735849056603773,0,1.6041971505583366
408,2021-02-12,0,0,0.8326530612244899,0.7830188679245282,0,1.615671929149018
409,2021-02-13,0,0,0.8346938775510205,0.7924528301886792,0,1.6271467077396997
410,2021-02-14,0,0,0.8367346938775511,0.8018867924528301,0,1.6386214863303812
411,2021-02-15,0,0,0.8387755102040817,0.8113207547169811,0,1.6500962649210629
412,2021-02-16,0,0,0.8408163265306123,0.820754716981132,2,3.661571043511745
413,2021-02-17,0,0,0.842857142857143,0.830188679245283,0,1.6730458221024258
414,2021-02-18,0,0,0.8448979591836735,0.8396226415094339,0,1.6845206006931073
415,2021-02-19,0,0,0.8469387755102041,0.8490566037735848,0,1.695995379283789
416,2021-02-20,0,0,0.8489795918367348,0.8584905660377358,0,1.7074701578744707
417,2021-02-21,0,0,0.8510204081632654,0.8679245283018867,0,1.7189449364651521
418,2021-02-22,0,0,0.853061224489796,0.8773584905660377,0,1.7304197150558336
419,2021-02-23,0,0,0.8551020408163266,0.8867924528301886,0,1.741894493646515
420,2021-02-24,0,0,0.8571428571428572,0.8962264150943395,0,1.7533692722371967
421,2021-02-25,0,0,0.8591836734693878,0.9056603773584906,0,1.7648440508278784
422,2021-02-26,0,0,0.8612244897959185,0.8962264150943395,0,1.757450904890258
423,2021-02-27,0,0,0.863265306122449,0.9056603773584906,0,1.7689256834809397
424,2021-02-28,0,0,0.8653061224489796,0.9150943396226414,0,1.7804004620716212
425,2021-03-01,0,0,0.8673469387755103,0.9056603773584906,0,1.773007316134001
426,2021-03-02,0,0,0.8693877551020409,0.8962264150943395,0,1.7656141701963803
427,2021-03-03,0,0,0.8714285714285716,0.9056603773584906,0,1.7770889487870623
428,2021-03-04,0,0,0.8734693877551021,0.9150943396226414,0,1.7885637273777435
429,2021-03-05,0,0,0.8755102040816327,0.9056603773584906,0,1.7811705814401233
430,2021-03-06,0,0,0.8775510204081634,0.8962264150943395,0,1.7737774355025029
431,2021-03-07,0,0,0.879591836734694,0.9056603773584906,0,1.7852522140931846
432,2021-03-08,0,0,0.8816326530612246,0.8962264150943395,0,1.7778590681555642
433,2021-03-09,0,0,0.8836734693877552,0.8867924528301886,0,1.7704659222179437
434,2021-03-10,0,0,0.8857142857142858,0.8962264150943395,0,1.7819407008086254
435,2021-03-11,0,0,0.8877551020408164,0.8867924528301886,0,1.774547554871005
436,2021-03-12,0,0,0.8897959183673471,0.8962264150943395,0,1.7860223334616867
437,2021-03-13,0,0,0.8918367346938776,0.8867924528301886,0,1.778629187524066
438,2021-03-14,0,0,0.8938775510204082,0.8773584905660377,0,1.7712360415864459
439,2021-03-15,0,0,0.8959183673469389,0.8679245283018867,0,1.7638428956488257
440,2021-03-16,0,0,0.8979591836734695,0.8773584905660377,0,1.7753176742395071
441,2021-03-17,0,0,0.9000000000000001,0.8867924528301886,0,1.7867924528301886
442,2021-03-18,0,0,0.9020408163265307,0.8773584905660377,0,1.7793993068925684
443,2021-03-19,0,0,0.9040816326530613,0.8867924528301886,0,1.79087408548325
444,2021-03-20,0,0,0.9061224489795919,0.8773584905660377,0,1.7834809395456297
445,2021-03-21,0,0,0.9081632653061226,0.8679245283018867,0,1.7760877936080093
446,2021-03-22,0,0,0.9102040816326531,0.8773584905660377,0,1.7875625721986907
447,2021-03-23,0,0,0.9122448979591837,0.8867924528301886,0,1.7990373507893724
448,2021-03-24,0,0,0.9142857142857144,0.8962264150943395,0,1.810512129380054
449,2021-03-25,0,0,0.916326530612245,0.8867924528301886,0,1.8031189834424337
450,2021-03-26,0,0,0.9183673469387756,0.8962264150943395,0,1.8145937620331152
451,2021-03-27,0,0,0.9204081632653062,0.9056603773584906,0,1.8260685406237966
452,2021-03-28,0,0,0.9224489795918368,0.8962264150943395,0,1.8186753946861764
453,2021-03-29,0,0,0.9244897959183674,0.8867924528301886,0,1.811282248748556
454,2021-03-30,0,0,0.9265306122448981,0.8962264150943395,0,1.8227570273392377
455,2021-03-31,0,0,0.9285714285714286,0.9056603773584906,0,1.8342318059299192
456,2021-04-01,0,0,0.9306122448979592,0.8962264150943395,0,1.8268386599922988
457,2021-04-02,0,0,0.9326530612244899,0.8867924528301886,0,1.8194455140546784
458,2021-04-03,0,0,0.9346938775510205,0.8773584905660377,0,1.8120523681170582
459,2021-04-04,0,0,0.9367346938775512,0.8867924528301886,0,1.8235271467077396
460,2021-04-05,0,0,0.9387755102040817,0.8962264150943395,0,1.835001925298421
461,2021-04-06,0,0,0.9408163265306123,0.8867924528301886,0,1.827608779360801
462,2021-04-07,0,0,0.942857142857143,0.8773584905660377,0,1.8202156334231807
463,2021-04-08,0,0,0.9448979591836736,0.8867924528301886,0,1.8316904120138622
464,2021-04-09,0,0,0.9469387755102041,0.8962264150943395,0,1.8431651906045436
465,2021-04-10,0,0,0.9489795918367347,0.9056603773584906,0,1.8546399691952253
466,2021-04-11,0,0,0.9510204081632654,0.9150943396226414,0,1.8661147477859068
467,2021-04-12,0,0,0.953061224489796,0.9056603773584906,0,1.8587216018482866
468,2021-04-13,0,0,0.9551020408163267,0.8962264150943395,0,1.8513284559106662
469,2021-04-14,0,0,0.9571428571428572,0.9056603773584906,0,1.8628032345013477
470,2021-04-15,0,0,0.9591836734693878,0.8962264150943395,0,1.8554100885637275
471,2021-04-16,0,0,0.9612244897959185,0.8867924528301886,0,1.848016942626107
472,2021-04-17,0,0,0.9632653061224491,0.8773584905660377,0,1.8406237966884866
473,2021-04-18,0,0,0.9653061224489797,0.8679245283018867,0,1.8332306507508664
474,2021-04-19,0,0,0.9673469387755103,0.8773584905660377,0,1.844705429341548
475,2021-04-20,0,0,0.9693877551020409,0.8867924528301886,0,1.8561802079322294
476,2021-04-21,0,0,0.9714285714285715,0.8773584905660377,0,1.8487870619946092
477,2021-04-22,0,0,0.9734693877551022,0.8867924528301886,0,1.8602618405852906
478,2021-04-23,0,0,0.9755102040816327,0.8773584905660377,0,1.8528686946476705
479,2021-04-24,0,0,0.9775510204081633,0.8679245283018867,0,1.84547554871005
480,2021-04-25,0,0,0.979591836734694,0.8773584905660377,0,1.8569503273007317
481,2021-04-26,0,0,0.9816326530612246,0.8679245283018867,0,1.8495571813631113
482,2021-04-27,0,0,0.9836734693877552,0.8584905660377358,0,1.842164035425491
483,2021-04-28,0,0,0.9857142857142858,0.8490566037735848,0,1.8347708894878707
484,2021-04-29,0,0,0.9877551020408164,0.8584905660377358,0,1.8462456680785522
485,2021-04-30,0,0,0.989795918367347,0.8679245283018867,0,1.8577204466692336
486,2021-05-01,0,0,0.9918367346938777,0.8584905660377358,0,1.8503273007316134
487,2021-05-02,0,0,0.9938775510204082,0.8490566037735848,0,1.842934154793993
488,2021-05-03,0,0,0.9959183673469388,0.8584905660377358,0,1.8544089333846747
489,2021-05-04,0,0,0.9979591836734695,0.8679245283018867,0,1.8658837119753562
490,2021-05-05,0,0,1.0,0.8773584905660377,0,1.8773584905660377
491,2021-05-06,0,0,0.9996014348345955,0.8867924528301886,0,1.886393887664784
492,2021-05-07,0,0,0.999202869669191,0.8962264150943395,0,1.8954292847635306
493,2021-05-08,0,0,0.9988043045037864,0.9056603773584906,0,1.904464681862277
494,2021-05-09,0,0,0.9984057393383818,0.8962264150943395,0,1.8946321544327214
495,2021-05-10,0,0,0.9980071741729775,0.8867924528301886,0,1.884799627003166
496,2021-05-11,0,0,0.9976086090075729,0.8962264150943395,0,1.8938350241019124
497,2021-05-12,0,0,0.9972100438421683,0.9056603773584906,0,1.9028704212006589
498,2021-05-13,0,0,0.9968114786767638,0.8962264150943395,0,1.8930378937711034
499,2021-05-14,0,0,0.9964129135113592,0.8867924528301886,0,1.8832053663415478
500,2021-05-15,0,0,0.9960143483459546,0.8773584905660377,0,1.8733728389119921
501,2021-05-16,0,0,0.9956157831805501,0.8867924528301886,0,1.8824082360107388
502,2021-05-17,0,0,0.9952172180151455,0.8962264150943395,0,1.891443633109485
503,2021-05-18,0,0,0.994818652849741,0.9056603773584906,0,1.9004790302082317
504,2021-05-19,0,0,0.9944200876843365,0.9150943396226414,0,1.909514427306978
505,2021-05-20,0,0,0.9940215225189319,0.9056603773584906,2,3.8996818998774225
506,2021-05-21,0,0,0.9936229573535275,0.8962264150943395,0,1.889849372447867
507,2021-05-22,0,0,0.9932243921881229,0.9056603773584906,0,1.8988847695466133
508,2021-05-23,0,0,0.9928258270227183,0.9150943396226414,0,1.9079201666453596
509,2021-05-24,0,0,0.9924272618573138,0.9245283018867925,0,1.9169555637441063
510,2021-05-25,0,0,0.9920286966919092,0.9150943396226414,0,1.9071230363145506
511,2021-05-26,0,0,0.9916301315265046,0.9245283018867925,0,1.916158433413297
512,2021-05-27,0,0,0.9912315663611002,0.9339622641509433,0,1.9251938305120435
513,2021-05-28,0,0,0.9908330011956956,0.9433962264150944,0,1.93422922761079
514,2021-05-29,0,0,0.990434436030291,0.9528301886792452,0,1.9432646247095362
515,2021-05-30,0,0,0.9900358708648865,0.9622641509433962,0,1.9523000218082829
516,2021-05-31,0,0,0.9896373056994819,0.9528301886792452,0,1.942467494378727
517,2021-06-01,0,0,0.9892387405340773,0.9622641509433962,0,1.9515028914774737
518,2021-06-02,0,0,0.9888401753686729,0.9528301886792452,0,1.941670364047918
519,2021-06-03,0,0,0.9884416102032683,0.9433962264150944,0,1.9318378366183626
520,2021-06-04,0,0,0.9880430450378639,0.9339622641509433,0,1.9220053091888072
521,2021-06-05,0,0,0.9876444798724593,0.9433962264150944,0,1.9310407062875536
522,2021-06-06,0,0,0.9872459147070547,0.9528301886792452,0,1.9400761033862999
523,2021-06-07,0,0,0.9868473495416502,0.9433962264150944,2,3.9302435759567445
524,2021-06-08,0,0,0.9864487843762456,0.9339622641509433,0,1.920411048527189
525,2021-06-09,0,0,0.986050219210841,0.9245283018867925,0,1.9105785210976336
526,2021-06-10,0,0,0.9856516540454365,0.9339622641509433,0,1.9196139181963798
527,2021-06-11,0,0,0.9852530888800319,0.9433962264150944,0,1.9286493152951263
528,2021-06-12,0,0,0.9848545237146273,0.9339622641509433,0,1.9188167878655706
529,2021-06-13,0,0,0.984455958549223,0.9433962264150944,0,1.9278521849643173
530,2021-06-14,0,0,0.9840573933838184,0.9339622641509433,0,1.9180196575347617
531,2021-06-15,0,0,0.9836588282184138,0.9433962264150944,0,1.9270550546335081
532,2021-06-16,0,0,0.9832602630530093,0.9339622641509433,0,1.9172225272039527
533,2021-06-17,0,0,0.9828616978876047,0.9245283018867925,0,1.9073899997743973
534,2021-06-18,0,0,0.9824631327222001,0.9339622641509433,0,1.9164253968731435
535,2021-06-19,0,0,0.9820645675567956,0.9245283018867925,0,1.906592869443588
536,2021-06-20,0,0,0.981666002391391,0.9339622641509433,0,1.9156282665423343
537,2021-06-21,0,0,0.9812674372259866,0.9433962264150944,0,1.924663663641081
538,2021-06-22,0,0,0.980868872060582,0.9528301886792452,0,1.9336990607398272
539,2021-06-23,0,0,0.9804703068951774,0.9622641509433962,0,1.9427344578385737
540,2021-06-24,0,0,0.980071741729773,0.9716981132075471,0,1.9517698549373201
541,2021-06-25,0,0,0.9796731765643684,0.9811320754716981,0,1.9608052520360664
542,2021-06-26,0,0,0.9792746113989638,0.9716981132075471,0,1.950972724606511
543,2021-06-27,0,0,0.9788760462335593,0.9811320754716981,0,1.9600081217052574
544,2021-06-28,0,0,0.9784774810681547,0.990566037735849,0,1.9690435188040036
545,2021-06-29,0,0,0.9780789159027501,1.0,0,1.97807891590275
546,2021-06-30,0,0,0.9776803507373457,0.990566037735849,0,1.9682463884731947
547,2021-07-01,0,0,0.9772817855719411,0.9811320754716981,0,1.9584138610436392
548,2021-07-02,0,0,0.9768832204065365,0.990566037735849,0,1.9674492581423855
549,2021-07-03,0,0,0.976484655241132,0.9811320754716981,0,1.95761673071283
550,2021-07-04,0,0,0.9760860900757274,0.9716981132075471,0,1.9477842032832746
551,2021-07-05,0,0,0.975687524910323,0.9622641509433962,0,1.9379516758537192
552,2021-07-06,0,0,0.9752889597449184,0.9528301886792452,0,1.9281191484241635
553,2021-07-07,0,0,0.9748903945795138,0.9433962264150944,0,1.9182866209946081
554,2021-07-08,0,0,0.9744918294141094,0.9339622641509433,0,1.9084540935650527
555,2021-07-09,0,0,0.9740932642487048,0.9245283018867925,0,1.8986215661354973
556,2021-07-10,0,0,0.9736946990833002,0.9339622641509433,0,1.9076569632342435
557,2021-07-11,0,0,0.9732961339178957,0.9245283018867925,0,1.8978244358046883
558,2021-07-12,0,0,0.9728975687524911,0.9339622641509433,0,1.9068598329034345
559,2021-07-13,0,0,0.9724990035870865,0.9245283018867925,0,1.897027305473879
560,2021-07-14,0,0,0.972100438421682,0.9150943396226414,0,1.8871947780443235
561,2021-07-15,0,0,0.9717018732562774,0.9245283018867925,0,1.89623017514307
562,2021-07-16,0,0,0.9713033080908728,0.9339622641509433,0,1.9052655722418161
563,2021-07-17,0,0,0.9709047429254685,0.9433962264150944,0,1.9143009693405628
564,2021-07-18,0,0,0.9705061777600639,0.9339622641509433,0,1.9044684419110072
565,2021-07-19,0,0,0.9701076125946594,0.9245283018867925,0,1.894635914481452
566,2021-07-20,0,0,0.9697090474292548,0.9339622641509433,0,1.9036713115801982
567,2021-07-21,0,0,0.9693104822638502,0.9245283018867925,0,1.8938387841506428
568,2021-07-22,0,0,0.9689119170984457,0.9150943396226414,0,1.8840062567210871
569,2021-07-23,0,0,0.9685133519330411,0.9245283018867925,0,1.8930416538198336
570,2021-07-24,0,0,0.9681147867676365,0.9150943396226414,0,1.883209126390278
571,2021-07-25,0,0,0.9677162216022321,0.9056603773584906,0,1.8733765989607227
572,2021-07-26,0,0,0.9673176564368275,0.9150943396226414,0,1.882411996059469
573,2021-07-27,0,0,0.966919091271423,0.9056603773584906,0,1.8725794686299135
574,2021-07-28,0,0,0.9665205261060185,0.8962264150943395,0,1.862746941200358
575,2021-07-29,0,0,0.9661219609406139,0.8867924528301886,0,1.8529144137708025
576,2021-07-30,0,0,0.9657233957752093,0.8962264150943395,0,1.861949810869549
577,2021-07-31,0,0,0.9653248306098048,0.8867924528301886,0,1.8521172834399935
578,2021-08-01,0,0,0.9649262654444002,0.8773584905660377,0,1.8422847560104378
579,2021-08-02,0,0,0.9645277002789956,0.8679245283018867,0,1.8324522285808822
