,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
376,2021-01-11,0,0,0.0,0.8131868131868133,0,0.8131868131868133
377,2021-01-12,0,0,0.0,0.8241758241758242,0,0.8241758241758242
378,2021-01-13,0,0,0.0,0.8131868131868133,0,0.8131868131868133
379,2021-01-14,0,0,0.0,0.8021978021978022,0,0.8021978021978022
380,2021-01-15,0,0,0.0,0.7912087912087913,0,0.7912087912087913
381,2021-01-16,0,0,0.0,0.7802197802197803,0,0.7802197802197803
382,2021-01-17,0,0,0.0,0.7912087912087913,0,0.7912087912087913
383,2021-01-18,0,0,0.0,0.8021978021978022,0,0.8021978021978022
384,2021-01-19,0,0,0.0,0.8131868131868133,0,0.8131868131868133
385,2021-01-20,0,0,0.0,0.8241758241758242,0,0.8241758241758242
386,2021-01-21,0,0,0.0,0.8351648351648353,0,0.8351648351648353
387,2021-01-22,0,0,0.0,0.8461538461538463,0,0.8461538461538463
388,2021-01-23,0,0,0.0,0.8351648351648353,0,0.8351648351648353
389,2021-01-24,0,0,0.0,0.8461538461538463,0,0.8461538461538463
390,2021-01-25,0,0,0.0,0.8571428571428572,0,0.8571428571428572
391,2021-01-26,0,0,0.0,0.8461538461538463,0,0.8461538461538463
392,2021-01-27,0,0,0.0,0.8351648351648353,0,0.8351648351648353
393,2021-01-28,0,0,0.0,0.8461538461538463,0,0.8461538461538463
394,2021-01-29,0,0,0.0,0.8571428571428572,0,0.8571428571428572
395,2021-01-30,0,0,0.0,0.8461538461538463,0,0.8461538461538463
396,2021-01-31,0,0,0.0,0.8571428571428572,0,0.8571428571428572
397,2021-02-01,0,0,0.0,0.8461538461538463,0,0.8461538461538463
398,2021-02-02,0,0,0.0,0.8351648351648353,0,0.8351648351648353
399,2021-02-03,0,0,0.0,0.8461538461538463,0,0.8461538461538463
400,2021-02-04,0,0,0.0,0.8571428571428572,0,0.8571428571428572
401,2021-02-05,0,0,0.0,0.8461538461538463,0,0.8461538461538463
402,2021-02-06,0,0,0.0,0.8351648351648353,0,0.8351648351648353
403,2021-02-07,0,0,0.0,0.8241758241758242,0,0.8241758241758242
404,2021-02-08,0,0,0.0,0.8131868131868133,0,0.8131868131868133
405,2021-02-09,0,0,0.0,0.8021978021978022,0,0.8021978021978022
406,2021-02-10,0,0,0.0,0.8131868131868133,0,0.8131868131868133
407,2021-02-11,0,0,0.0,0.8021978021978022,0,0.8021978021978022
408,2021-02-12,0,0,0.0,0.8131868131868133,0,0.8131868131868133
409,2021-02-13,0,0,0.0,0.8021978021978022,0,0.8021978021978022
410,2021-02-14,0,0,0.0,0.7912087912087913,0,0.7912087912087913
411,2021-02-15,0,0,0.0,0.7802197802197803,0,0.7802197802197803
412,2021-02-16,0,0,0.0,0.7692307692307694,0,0.7692307692307694
413,2021-02-17,0,0,0.0,0.7582417582417583,0,0.7582417582417583
414,2021-02-18,0,0,0.0,0.7692307692307694,0,0.7692307692307694
415,2021-02-19,0,0,0.0,0.7582417582417583,0,0.7582417582417583
416,2021-02-20,0,0,0.0,0.7692307692307694,0,0.7692307692307694
417,2021-02-21,0,0,0.0,0.7582417582417583,0,0.7582417582417583
418,2021-02-22,0,0,0.0,0.7472527472527474,0,0.7472527472527474
419,2021-02-23,0,0,0.0,0.7582417582417583,0,0.7582417582417583
420,2021-02-24,0,0,0.0,0.7472527472527474,0,0.7472527472527474
421,2021-02-25,0,0,0.0,0.7582417582417583,0,0.7582417582417583
422,2021-02-26,0,0,0.0,0.7472527472527474,0,0.7472527472527474
423,2021-02-27,0,0,0.0,0.7362637362637363,0,0.7362637362637363
424,2021-02-28,0,0,0.0,0.7472527472527474,0,0.7472527472527474
425,2021-03-01,0,0,0.0,0.7582417582417583,0,0.7582417582417583
426,2021-03-02,0,0,0.0,0.7692307692307694,0,0.7692307692307694
427,2021-03-03,0,0,0.0,0.7802197802197803,0,0.7802197802197803
428,2021-03-04,0,0,0.0,0.7692307692307694,0,0.7692307692307694
429,2021-03-05,0,0,0.0,0.7802197802197803,0,0.7802197802197803
430,2021-03-06,0,0,0.0,0.7912087912087913,0,0.7912087912087913
431,2021-03-07,0,0,0.0,0.7802197802197803,0,0.7802197802197803
432,2021-03-08,0,0,0.0,0.7912087912087913,0,0.7912087912087913
433,2021-03-09,0,0,0.0,0.8021978021978022,0,0.8021978021978022
434,2021-03-10,0,0,0.0,0.8131868131868133,0,0.8131868131868133
435,2021-03-11,0,0,0.0,0.8021978021978022,0,0.8021978021978022
436,2021-03-12,0,0,0.0,0.8131868131868133,0,0.8131868131868133
437,2021-03-13,0,0,0.0,0.8021978021978022,0,0.8021978021978022
438,2021-03-14,0,0,0.0,0.8131868131868133,0,0.8131868131868133
439,2021-03-15,0,0,0.0,0.8021978021978022,0,0.8021978021978022
440,2021-03-16,0,0,0.0,0.7912087912087913,0,0.7912087912087913
441,2021-03-17,0,0,0.0,0.8021978021978022,0,0.8021978021978022
442,2021-03-18,0,0,0.0,0.8131868131868133,0,0.8131868131868133
443,2021-03-19,0,0,0.0,0.8021978021978022,0,0.8021978021978022
444,2021-03-20,0,0,0.0,0.8131868131868133,0,0.8131868131868133
445,2021-03-21,0,0,0.0,0.8241758241758242,0,0.8241758241758242
446,2021-03-22,0,0,0.0,0.8351648351648353,0,0.8351648351648353
447,2021-03-23,0,0,0.0,0.8461538461538463,0,0.8461538461538463
448,2021-03-24,0,0,0.0,0.8351648351648353,0,0.8351648351648353
449,2021-03-25,0,0,0.0,0.8461538461538463,0,0.8461538461538463
450,2021-03-26,0,0,0.0,0.8351648351648353,0,0.8351648351648353
451,2021-03-27,0,0,0.0,0.8241758241758242,0,0.8241758241758242
452,2021-03-28,0,0,0.0,0.8351648351648353,0,0.8351648351648353
453,2021-03-29,0,0,0.0,0.8461538461538463,0,0.8461538461538463
454,2021-03-30,0,0,0.0,0.8571428571428572,0,0.8571428571428572
455,2021-03-31,0,0,0.0,0.8461538461538463,0,0.8461538461538463
456,2021-04-01,0,0,0.0,0.8351648351648353,0,0.8351648351648353
457,2021-04-02,0,0,0.0,0.8461538461538463,0,0.8461538461538463
458,2021-04-03,0,0,0.0,0.8351648351648353,0,0.8351648351648353
459,2021-04-04,0,0,0.0,0.8241758241758242,0,0.8241758241758242
460,2021-04-05,0,0,0.0,0.8351648351648353,0,0.8351648351648353
461,2021-04-06,0,0,0.0,0.8461538461538463,0,0.8461538461538463
462,2021-04-07,0,0,0.0,0.8571428571428572,0,0.8571428571428572
463,2021-04-08,0,0,0.0,0.8681318681318683,0,0.8681318681318683
464,2021-04-09,0,0,0.0,0.8791208791208792,0,0.8791208791208792
465,2021-04-10,0,0,0.0,0.8901098901098903,0,0.8901098901098903
466,2021-04-11,0,0,0.0,0.8791208791208792,0,0.8791208791208792
467,2021-04-12,0,0,0.0,0.8901098901098903,0,0.8901098901098903
468,2021-04-13,0,0,0.0,0.9010989010989012,0,0.9010989010989012
469,2021-04-14,0,0,0.0,0.8901098901098903,0,0.8901098901098903
470,2021-04-15,0,0,0.0,0.8791208791208792,0,0.8791208791208792
471,2021-04-16,0,0,0.0,0.8681318681318683,0,0.8681318681318683
472,2021-04-17,0,0,0.0,0.8791208791208792,0,0.8791208791208792
473,2021-04-18,0,0,0.0,0.8681318681318683,0,0.8681318681318683
474,2021-04-19,0,0,0.0,0.8791208791208792,0,0.8791208791208792
475,2021-04-20,0,0,0.0,0.8901098901098903,0,0.8901098901098903
476,2021-04-21,0,0,0.0,0.9010989010989012,0,0.9010989010989012
477,2021-04-22,0,0,0.0,0.8901098901098903,0,0.8901098901098903
478,2021-04-23,0,0,0.0,0.9010989010989012,0,0.9010989010989012
479,2021-04-24,0,0,0.0,0.8901098901098903,0,0.8901098901098903
480,2021-04-25,0,0,0.0,0.9010989010989012,0,0.9010989010989012
481,2021-04-26,0,0,0.0,0.9120879120879122,0,0.9120879120879122
482,2021-04-27,0,0,0.0,0.9010989010989012,0,0.9010989010989012
483,2021-04-28,0,0,0.0,0.8901098901098903,0,0.8901098901098903
484,2021-04-29,0,0,0.0,0.9010989010989012,0,0.9010989010989012
485,2021-04-30,0,0,0.0,0.8901098901098903,0,0.8901098901098903
486,2021-05-01,0,0,0.0,0.8791208791208792,0,0.8791208791208792
487,2021-05-02,0,0,0.0,0.8681318681318683,0,0.8681318681318683
488,2021-05-03,0,0,0.0,0.8791208791208792,0,0.8791208791208792
489,2021-05-04,0,0,0.0,0.8901098901098903,0,0.8901098901098903
490,2021-05-05,0,0,0.0,0.9010989010989012,0,0.9010989010989012
491,2021-05-06,0,0,0.0,0.8901098901098903,0,0.8901098901098903
492,2021-05-07,0,0,0.0,0.9010989010989012,0,0.9010989010989012
493,2021-05-08,0,0,0.0,0.8901098901098903,0,0.8901098901098903
494,2021-05-09,0,0,0.0,0.9010989010989012,0,0.9010989010989012
495,2021-05-10,0,0,0.0,0.8901098901098903,0,0.8901098901098903
496,2021-05-11,0,0,0.0,0.8791208791208792,0,0.8791208791208792
497,2021-05-12,0,0,0.0,0.8681318681318683,0,0.8681318681318683
498,2021-05-13,0,0,0.0,0.8791208791208792,0,0.8791208791208792
499,2021-05-14,0,0,0.0,0.8901098901098903,0,0.8901098901098903
500,2021-05-15,0,0,0.0,0.8791208791208792,0,0.8791208791208792
501,2021-05-16,0,0,0.0,0.8901098901098903,0,0.8901098901098903
502,2021-05-17,0,0,0.0,0.9010989010989012,0,0.9010989010989012
503,2021-05-18,0,0,0.0,0.9120879120879122,0,0.9120879120879122
504,2021-05-19,0,0,0.0,0.9010989010989012,0,0.9010989010989012
505,2021-05-20,0,0,0.0,0.9120879120879122,0,0.9120879120879122
506,2021-05-21,0,0,0.0,0.9010989010989012,0,0.9010989010989012
507,2021-05-22,0,0,0.0,0.8901098901098903,0,0.8901098901098903
508,2021-05-23,0,0,0.0,0.9010989010989012,0,0.9010989010989012
509,2021-05-24,0,0,0.0,0.9120879120879122,0,0.9120879120879122
510,2021-05-25,0,0,0.0,0.9230769230769231,0,0.9230769230769231
511,2021-05-26,0,0,0.0,0.9120879120879122,0,0.9120879120879122
512,2021-05-27,0,0,0.0,0.9230769230769231,0,0.9230769230769231
513,2021-05-28,0,0,0.0,0.9340659340659342,0,0.9340659340659342
514,2021-05-29,0,0,0.0,0.9230769230769231,0,0.9230769230769231
515,2021-05-30,0,0,0.0,0.9340659340659342,0,0.9340659340659342
516,2021-05-31,0,0,0.0,0.9230769230769231,0,0.9230769230769231
517,2021-06-01,0,0,0.0,0.9120879120879122,0,0.9120879120879122
518,2021-06-02,0,0,0.0,0.9230769230769231,0,0.9230769230769231
519,2021-06-03,0,0,0.0,0.9340659340659342,0,0.9340659340659342
520,2021-06-04,0,0,0.0,0.9230769230769231,0,0.9230769230769231
521,2021-06-05,0,0,0.0,0.9120879120879122,0,0.9120879120879122
522,2021-06-06,0,0,0.0,0.9010989010989012,0,0.9010989010989012
523,2021-06-07,0,0,0.0,0.9120879120879122,0,0.9120879120879122
524,2021-06-08,0,0,0.0,0.9010989010989012,0,0.9010989010989012
525,2021-06-09,0,0,0.0,0.9120879120879122,0,0.9120879120879122
526,2021-06-10,0,0,0.0,0.9010989010989012,0,0.9010989010989012
527,2021-06-11,0,0,0.0,0.9120879120879122,0,0.9120879120879122
528,2021-06-12,0,0,0.0,0.9230769230769231,0,0.9230769230769231
529,2021-06-13,0,0,0.0,0.9120879120879122,0,0.9120879120879122
530,2021-06-14,0,0,0.0,0.9230769230769231,0,0.9230769230769231
531,2021-06-15,0,0,0.0,0.9120879120879122,0,0.9120879120879122
532,2021-06-16,0,0,0.0,0.9010989010989012,0,0.9010989010989012
533,2021-06-17,0,0,0.0,0.8901098901098903,0,0.8901098901098903
534,2021-06-18,0,0,0.0,0.9010989010989012,0,0.9010989010989012
535,2021-06-19,0,0,0.0,0.8901098901098903,0,0.8901098901098903
536,2021-06-20,0,0,0.0,0.8791208791208792,0,0.8791208791208792
537,2021-06-21,0,0,0.0,0.8901098901098903,0,0.8901098901098903
538,2021-06-22,0,0,0.0,0.9010989010989012,0,0.9010989010989012
539,2021-06-23,0,0,0.0,0.9120879120879122,0,0.9120879120879122
540,2021-06-24,0,0,0.0,0.9230769230769231,0,0.9230769230769231
541,2021-06-25,0,0,0.0,0.9340659340659342,0,0.9340659340659342
542,2021-06-26,0,0,0.0,0.9450549450549451,0,0.9450549450549451
543,2021-06-27,0,0,0.0,0.9340659340659342,0,0.9340659340659342
544,2021-06-28,0,0,0.0,0.9230769230769231,0,0.9230769230769231
545,2021-06-29,0,0,0.0,0.9340659340659342,0,0.9340659340659342
546,2021-06-30,0,0,0.0,0.9230769230769231,0,0.9230769230769231
547,2021-07-01,0,0,0.0,0.9340659340659342,0,0.9340659340659342
548,2021-07-02,0,0,0.0,0.9230769230769231,0,0.9230769230769231
549,2021-07-03,0,0,0.0,0.9120879120879122,0,0.9120879120879122
550,2021-07-04,0,0,0.0,0.9230769230769231,0,0.9230769230769231
551,2021-07-05,0,0,0.0,0.9120879120879122,0,0.9120879120879122
552,2021-07-06,0,0,0.0,0.9230769230769231,0,0.9230769230769231
553,2021-07-07,0,0,0.0,0.9340659340659342,2,2.9340659340659343
554,2021-07-08,0,0,0.0,0.9450549450549451,0,0.9450549450549451
555,2021-07-09,0,0,0.0,0.9560439560439562,0,0.9560439560439562
556,2021-07-10,0,0,0.0,0.9450549450549451,0,0.9450549450549451
557,2021-07-11,0,0,0.0,0.9340659340659342,0,0.9340659340659342
558,2021-07-12,0,0,0.0,0.9230769230769231,0,0.9230769230769231
559,2021-07-13,0,0,0.0,0.9120879120879122,0,0.9120879120879122
560,2021-07-14,0,0,0.0,0.9230769230769231,0,0.9230769230769231
561,2021-07-15,0,0,0.0,0.9340659340659342,0,0.9340659340659342
562,2021-07-16,0,0,0.0,0.9450549450549451,0,0.9450549450549451
563,2021-07-17,0,0,0.0,0.9560439560439562,0,0.9560439560439562
564,2021-07-18,0,0,0.0,0.9450549450549451,0,0.9450549450549451
565,2021-07-19,0,0,0.0,0.9340659340659342,0,0.9340659340659342
566,2021-07-20,0,0,0.0,0.9230769230769231,0,0.9230769230769231
567,2021-07-21,0,0,0.0,0.9120879120879122,0,0.9120879120879122
568,2021-07-22,0,0,0.0,0.9010989010989012,0,0.9010989010989012
569,2021-07-23,0,0,0.0,0.8901098901098903,0,0.8901098901098903
570,2021-07-24,0,0,0.0,0.9010989010989012,0,0.9010989010989012
571,2021-07-25,0,0,0.0,0.9120879120879122,0,0.9120879120879122
572,2021-07-26,0,0,0.0,0.9010989010989012,0,0.9010989010989012
573,2021-07-27,0,0,0.0,0.9120879120879122,0,0.9120879120879122
574,2021-07-28,0,0,0.0,0.9230769230769231,0,0.9230769230769231
575,2021-07-29,0,0,0.0,0.9340659340659342,0,0.9340659340659342
576,2021-07-30,0,0,0.0,0.9230769230769231,0,0.9230769230769231
577,2021-07-31,0,0,0.0,0.9120879120879122,0,0.9120879120879122
578,2021-08-01,0,0,0.0,0.9230769230769231,0,0.9230769230769231
579,2021-08-02,0,0,0.0,0.9340659340659342,0,0.9340659340659342
580,2021-08-03,0,0,0.0,0.9450549450549451,0,0.9450549450549451
581,2021-08-04,0,0,0.0,0.9560439560439562,0,0.9560439560439562
582,2021-08-05,0,0,0.0,0.9670329670329672,0,0.9670329670329672
583,2021-08-06,0,0,0.0,0.9560439560439562,0,0.9560439560439562
584,2021-08-07,0,0,0.0,0.9670329670329672,0,0.9670329670329672
585,2021-08-08,0,0,0.0,0.9780219780219781,0,0.9780219780219781
586,2021-08-09,0,0,0.0,0.989010989010989,0,0.989010989010989
587,2021-08-10,0,0,0.0,1.0,0,1.0
588,2021-08-11,0,0,0.0,0.989010989010989,0,0.989010989010989
589,2021-08-12,0,0,0.0,1.0,0,1.0
590,2021-08-13,0,0,0.0,0.989010989010989,0,0.989010989010989
591,2021-08-14,0,0,0.0,0.9780219780219781,0,0.9780219780219781
592,2021-08-15,0,0,0.0,0.9670329670329672,0,0.9670329670329672
593,2021-08-16,0,0,0.0,0.9780219780219781,0,0.9780219780219781
594,2021-08-17,0,0,0.0,0.989010989010989,0,0.989010989010989
595,2021-08-18,0,0,0.0,0.9780219780219781,0,0.9780219780219781
596,2021-08-19,0,0,0.0,0.9670329670329672,0,0.9670329670329672
597,2021-08-20,0,0,0.0,0.9560439560439562,0,0.9560439560439562
598,2021-08-21,0,0,0.0,0.9670329670329672,0,0.9670329670329672
599,2021-08-22,0,0,0.0,0.9560439560439562,0,0.9560439560439562
600,2021-08-23,0,0,0.0,0.9450549450549451,0,0.9450549450549451
601,2021-08-24,0,0,0.0,0.9340659340659342,0,0.9340659340659342
602,2021-08-25,0,0,0.0,0.9230769230769231,0,0.9230769230769231
603,2021-08-26,0,0,0.0,0.9120879120879122,0,0.9120879120879122
604,2021-08-27,0,0,0.0,0.9230769230769231,0,0.9230769230769231
605,2021-08-28,0,0,0.0,0.9120879120879122,0,0.9120879120879122
606,2021-08-29,0,0,0.0,0.9010989010989012,0,0.9010989010989012
607,2021-08-30,0,0,0.0,0.9120879120879122,0,0.9120879120879122
608,2021-08-31,0,0,0.0,0.9010989010989012,0,0.9010989010989012
609,2021-09-01,0,0,0.0,0.9120879120879122,0,0.9120879120879122
610,2021-09-02,0,0,0.0,0.9010989010989012,0,0.9010989010989012
611,2021-09-03,0,0,0.0,0.8901098901098903,0,0.8901098901098903
612,2021-09-04,0,0,0.0,0.8791208791208792,0,0.8791208791208792
613,2021-09-05,0,0,0.0,0.8681318681318683,0,0.8681318681318683
614,2021-09-06,0,0,0.0,0.8571428571428572,0,0.8571428571428572
615,2021-09-07,0,0,0.0,0.8681318681318683,0,0.8681318681318683
616,2021-09-08,0,0,0.0,0.8791208791208792,0,0.8791208791208792
617,2021-09-09,0,0,0.0,0.8901098901098903,0,0.8901098901098903
618,2021-09-10,0,0,0.0,0.8791208791208792,0,0.8791208791208792
619,2021-09-11,0,0,0.0,0.8901098901098903,0,0.8901098901098903
620,2021-09-12,0,0,0.0,0.8791208791208792,0,0.8791208791208792
621,2021-09-13,0,0,0.0,0.8681318681318683,0,0.8681318681318683
622,2021-09-14,0,0,0.0,0.8791208791208792,0,0.8791208791208792
623,2021-09-15,0,0,0.0,0.8681318681318683,0,0.8681318681318683
624,2021-09-16,0,0,0.0,0.8571428571428572,0,0.8571428571428572
625,2021-09-17,0,0,0.0,0.8461538461538463,0,0.8461538461538463
626,2021-09-18,0,0,0.0,0.8571428571428572,0,0.8571428571428572
627,2021-09-19,0,0,0.0,0.8461538461538463,0,0.8461538461538463
628,2021-09-20,0,0,0.0,0.8571428571428572,0,0.8571428571428572
629,2021-09-21,0,0,0.0,0.8461538461538463,0,0.8461538461538463
630,2021-09-22,0,0,0.0,0.8351648351648353,0,0.8351648351648353
631,2021-09-23,0,0,0.0,0.8241758241758242,0,0.8241758241758242
632,2021-09-24,0,0,0.0,0.8131868131868133,0,0.8131868131868133
633,2021-09-25,0,0,0.0,0.8021978021978022,0,0.8021978021978022
634,2021-09-26,0,0,0.0,0.7912087912087913,0,0.7912087912087913
635,2021-09-27,0,0,0.0,0.7802197802197803,0,0.7802197802197803
636,2021-09-28,0,0,0.0,0.7912087912087913,0,0.7912087912087913
637,2021-09-29,0,0,0.0,0.7802197802197803,0,0.7802197802197803
638,2021-09-30,0,0,0.0,0.7692307692307694,0,0.7692307692307694
639,2021-10-01,0,0,0.0,0.7582417582417583,0,0.7582417582417583
640,2021-10-02,0,0,0.0,0.7692307692307694,0,0.7692307692307694
641,2021-10-03,0,0,0.0,0.7582417582417583,0,0.7582417582417583
642,2021-10-04,0,0,0.0,0.7472527472527474,0,0.7472527472527474
643,2021-10-05,0,0,0.0,0.7362637362637363,0,0.7362637362637363
644,2021-10-06,0,0,0.0,0.7472527472527474,0,0.7472527472527474
645,2021-10-07,0,0,0.0,0.7582417582417583,0,0.7582417582417583
646,2021-10-08,0,0,0.0,0.7692307692307694,0,0.7692307692307694
647,2021-10-09,0,0,0.0,0.7582417582417583,0,0.7582417582417583
648,2021-10-10,0,0,0.0,0.7472527472527474,0,0.7472527472527474
649,2021-10-11,0,0,0.0,0.7362637362637363,0,0.7362637362637363
650,2021-10-12,0,0,0.0,0.7472527472527474,0,0.7472527472527474
651,2021-10-13,0,0,0.0,0.7582417582417583,0,0.7582417582417583
652,2021-10-14,0,0,0.0,0.7472527472527474,0,0.7472527472527474
653,2021-10-15,0,0,0.0,0.7582417582417583,0,0.7582417582417583
654,2021-10-16,0,0,0.0,0.7692307692307694,0,0.7692307692307694
655,2021-10-17,0,0,0.0,0.7802197802197803,0,0.7802197802197803
656,2021-10-18,0,0,0.0,0.7692307692307694,0,0.7692307692307694
657,2021-10-19,0,0,0.0,0.7582417582417583,0,0.7582417582417583
658,2021-10-20,0,0,0.0,0.7472527472527474,0,0.7472527472527474
659,2021-10-21,0,0,0.0,0.7582417582417583,0,0.7582417582417583
660,2021-10-22,0,0,0.0,0.7692307692307694,0,0.7692307692307694
661,2021-10-23,0,0,0.0,0.7802197802197803,0,0.7802197802197803
662,2021-10-24,0,0,0.0,0.7692307692307694,0,0.7692307692307694
663,2021-10-25,0,0,0.0,0.7802197802197803,0,0.7802197802197803
664,2021-10-26,0,0,0.0,0.7912087912087913,0,0.7912087912087913
665,2021-10-27,0,0,0.0,0.7802197802197803,0,0.7802197802197803
666,2021-10-28,0,0,0.0,0.7912087912087913,0,0.7912087912087913
667,2021-10-29,0,0,0.0,0.7802197802197803,0,0.7802197802197803
668,2021-10-30,0,0,0.0,0.7692307692307694,0,0.7692307692307694
669,2021-10-31,0,0,0.0,0.7582417582417583,0,0.7582417582417583
670,2021-11-01,0,0,0.0,0.7472527472527474,0,0.7472527472527474
671,2021-11-02,0,0,0.0,0.7362637362637363,0,0.7362637362637363
672,2021-11-03,0,0,0.0,0.7252747252747254,0,0.7252747252747254
673,2021-11-04,0,0,0.0,0.7142857142857144,0,0.7142857142857144
674,2021-11-05,0,0,0.0,0.7252747252747254,0,0.7252747252747254
675,2021-11-06,0,0,0.0,0.7362637362637363,0,0.7362637362637363
676,2021-11-07,0,0,0.0,0.7472527472527474,0,0.7472527472527474
677,2021-11-08,0,0,0.0,0.7362637362637363,0,0.7362637362637363
678,2021-11-09,0,0,0.0,0.7252747252747254,0,0.7252747252747254
679,2021-11-10,0,0,0.0,0.7142857142857144,0,0.7142857142857144
680,2021-11-11,0,0,0.0,0.7032967032967034,0,0.7032967032967034
681,2021-11-12,0,0,0.0,0.6923076923076924,0,0.6923076923076924
682,2021-11-13,0,0,0.0,0.7032967032967034,0,0.7032967032967034
683,2021-11-14,0,0,0.0,0.6923076923076924,0,0.6923076923076924
684,2021-11-15,0,0,0.0,0.7032967032967034,0,0.7032967032967034
685,2021-11-16,0,0,0.0,0.6923076923076924,0,0.6923076923076924
686,2021-11-17,0,0,0.0,0.6813186813186815,0,0.6813186813186815
687,2021-11-18,0,0,0.0,0.6703296703296704,0,0.6703296703296704
688,2021-11-19,0,0,0.0,0.6593406593406594,0,0.6593406593406594
689,2021-11-20,0,0,0.0,0.6483516483516485,0,0.6483516483516485
690,2021-11-21,0,0,0.0,0.6593406593406594,0,0.6593406593406594
691,2021-11-22,0,0,0.0,0.6483516483516485,0,0.6483516483516485
692,2021-11-23,0,0,0.0,0.6373626373626374,0,0.6373626373626374
693,2021-11-24,0,0,0.0,0.6263736263736265,0,0.6263736263736265
694,2021-11-25,0,0,0.0,0.6373626373626374,0,0.6373626373626374
695,2021-11-26,0,0,0.0,0.6263736263736265,0,0.6263736263736265
696,2021-11-27,0,0,0.0,0.6153846153846154,0,0.6153846153846154
697,2021-11-28,0,0,0.0,0.6263736263736265,0,0.6263736263736265
698,2021-11-29,0,0,0.0,0.6153846153846154,0,0.6153846153846154
699,2021-11-30,0,0,0.0,0.6043956043956045,0,0.6043956043956045
700,2021-12-01,0,0,0.0,0.5934065934065935,0,0.5934065934065935
701,2021-12-02,0,0,0.0,0.6043956043956045,0,0.6043956043956045
702,2021-12-03,0,0,0.0,0.6153846153846154,0,0.6153846153846154
703,2021-12-04,0,0,0.0,0.6043956043956045,0,0.6043956043956045
704,2021-12-05,0,0,0.0,0.5934065934065935,0,0.5934065934065935
705,2021-12-06,0,0,0.0,0.6043956043956045,0,0.6043956043956045
706,2021-12-07,0,0,0.0,0.6153846153846154,0,0.6153846153846154
707,2021-12-08,0,0,0.0,0.6263736263736265,0,0.6263736263736265
708,2021-12-09,0,0,0.0,0.6373626373626374,0,0.6373626373626374
709,2021-12-10,0,0,0.0,0.6483516483516485,0,0.6483516483516485
710,2021-12-11,0,0,0.0,0.6373626373626374,0,0.6373626373626374
711,2021-12-12,0,0,0.0,0.6483516483516485,0,0.6483516483516485
712,2021-12-13,0,0,0.0,0.6593406593406594,0,0.6593406593406594
713,2021-12-14,0,0,0.0,0.6483516483516485,0,0.6483516483516485
714,2021-12-15,0,0,0.0,0.6373626373626374,0,0.6373626373626374
715,2021-12-16,0,0,0.0,0.6263736263736265,0,0.6263736263736265
