,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1413,2023-11-14,0.11983583781993334,0.14736241875878298,0.9612244897959183,0,0,1.2180619976501537
1414,2023-11-15,0.1401491827468867,0.009921202111054794,0.9619047619047618,0,0,1.106258179720496
1415,2023-11-16,0.16237841118534124,0.21799469843937797,0.9625850340136054,0,0,1.3287264966795767
1416,2023-11-17,0.1865337934969542,1.0845881364199195,0.9632653061224489,0,0,2.187692961062784
1417,2023-11-18,0.2126162347761016,2.5180685820485174,0.9639455782312925,0,0,3.5961771329527106
1418,2023-11-19,0.24061709950565247,3.9988997592424558,0.964625850340136,0,0,5.0541734052413725
1419,2023-11-20,0.2705180924998965,4.916698310108008,0.9653061224489795,0,0,5.972557874354161
1420,2023-11-21,0.3022911973633956,4.999999999999579,0.9659863945578231,0,0,6.0879275511941655
1421,2023-11-22,0.3358986733233479,4.480571462656475,0.9666666666666666,0,0,5.622587798113829
1422,2023-11-23,0.37129311090998196,3.8650270178287616,0.9673469387755101,0,0,5.065338246984009
1423,2023-11-24,0.40841754657302415,3.5269447668358387,0.9680272108843537,0,0,4.777565014952934
1424,2023-11-25,0.4472056359369483,3.4709357376496937,0.9687074829931972,0,0,4.764240351011821
1425,2023-11-26,0.48758188500679633,3.4393801608683408,0.9693877551020408,0,0,4.776136677123858
1426,2023-11-27,0.5294619382540615,3.2153657909999134,0.9700680272108843,0,0,4.602805674772903
1427,2023-11-28,0.5727529221311057,2.821108396263331,0.9707482993197278,0,0,4.265333402278137
1428,2023-11-29,0.6173538421949559,2.448486018978648,0.9714285714285713,0,0,3.9496730079972147
1429,2023-11-30,0.6631560316600346,2.232519340118768,0.9721088435374149,0,0,3.787020480457081
1430,2023-12-01,0.7100436488521986,2.116080349483817,0.9727891156462585,0,0,3.7220117806942192
1431,2023-12-02,0.757894220710672,1.9338513315808115,0.973469387755102,0,0,3.5938012825368113
1432,2023-12-03,0.8065792291682778,1.606190070325924,0.9741496598639455,0,0,3.3245480522963926
1433,2023-12-04,0.8559647369504745,1.2270440475622473,0.974829931972789,0,0,3.0054092436780477
1434,2023-12-05,0.9059120490661067,0.9555824165698898,0.9755102040816326,0,0,2.791417050151033
1435,2023-12-06,0.956278406015896,0.8369792433994478,0.9761904761904762,0,0,2.7267515149054544
1436,2023-12-07,1.0069177045275293,0.7530200801990776,0.9768707482993196,0,0,2.696102489025447
1437,2023-12-08,1.0576812414338916,0.5597482758710509,0.9775510204081632,0,0,2.5586708954878925
1438,2023-12-09,1.108418476150164,0.2616974408123182,0.9782312925170067,0,0,2.3185215568653392
1439,2023-12-10,1.1589778070740502,0.024777445632263584,0.9789115646258503,0,0,2.1377032711866564
1440,2023-12-11,1.2092073571281352,9.96425164601078e-13,0.9795918367346939,0,0,2.164121492697925
1441,2023-12-12,1.258955763601672,0.14303765033476662,0.9802721088435373,0,0,2.3546071493077605
1442,2023-12-13,1.3080729674041904,0.24029210985264338,0.9809523809523809,0,0,2.4998247900709893
1443,2023-12-14,1.356410996845999,0.14736241875860145,0.9816326530612244,0,0,2.4577857406241073
1444,2023-12-15,1.4038247410827198,0.009921202110969862,0.982312925170068,0,0,2.3710538380759782
1445,2023-12-16,1.450172708427587,0.21799469843874653,0.9829931972789115,0,0,2.6227904101509196
1446,2023-12-17,1.4953177648246347,1.0845881364188978,0.983673469387755,0,0,3.5214584579579236
1447,2023-12-18,1.5391278478996244,2.518068582047315,0.9843537414965986,0,0,4.978070227301511
1448,2023-12-19,1.5814766521649353,3.9988997592421702,0.9850340136054421,0,0,6.481894587562917
1449,2023-12-20,1.622244281134074,4.916698310107465,0.9857142857142857,0,0,7.43124341136666
1450,2023-12-21,1.6613178623175684,4.9999999999985985,0.9863945578231292,0,0,7.557082245141797
1451,2023-12-22,1.698592121311084,4.480571462656706,0.9870748299319727,0,0,7.086371673698817
1452,2023-12-23,1.7339699114517793,3.8650270178289925,0.9877551020408163,0,0,6.518192885248762
1453,2023-12-24,1.7673626958066744,3.52694476683435,0.9884353741496598,0,0,6.221516151848577
1454,2023-12-25,1.7986909785674547,3.4709357376497643,0.9891156462585033,0,0,6.201385881210772
1455,2023-12-26,1.8278846832558684,3.439380160868578,0.9897959183673468,0,0,6.203313162041543
1456,2023-12-27,1.854883475489598,3.215365791000438,0.9904761904761904,0,0,6.01243736871394
1457,2023-12-28,1.8796370284186397,2.8211083962624874,0.991156462585034,0,0,5.650330669224763
1458,2023-12-29,1.9021052293184604,2.448486018979386,0.9918367346938775,0,0,5.306912952393374
1459,2023-12-30,1.922258326205744,2.23251934012,0.992517006802721,0,0,5.116204500115143
1460,2023-12-31,1.9400770137354595,2.116080349483987,0.9931972789115645,0,0,5.021761734898225
1461,2024-01-01,1.955552458029734,1.9338513315816552,0.9938775510204081,0,0,4.859468664368871
1462,2024-01-02,1.9686862604880586,1.606190070325716,0.9945578231292517,0,0,4.549979044659686
1463,2024-01-03,1.979490361020937,1.227044047562149,0.9952380952380951,0,0,4.186503292351738
1464,2024-01-04,1.9879868815410626,0.9555824165698543,0.9959183673469387,0,0,3.927473096894137
1465,2024-01-05,1.994207910932455,0.8369792433999269,0.9965986394557822,0,0,3.818155905508122
1466,2024-01-06,1.9981952330914705,0.7530200802004992,0.9972789115646258,0,0,3.7410079246843724
1467,2024-01-07,2.0,0.55974827587174,0.9979591836734694,0,0,3.5524834834720016
1468,2024-01-08,1.9996823521400162,0.26169744081164403,0.9986394557823128,0,0,3.256942541532678
1469,2024-01-09,1.9973109888937604,0.02477744563235712,0.9993197278911564,0,0,3.0200325920536506
1470,2024-01-10,1.9929626918875432,4.676814491233472e-13,0.9999999999999999,0,0,2.9929626918880103
1471,2024-01-11,1.9867218045326918,0.14303765033444715,0.9993459777632439,0,0,3.127712522587958
1472,2024-01-12,1.9786796712886399,0.24029210985278743,0.9986919555264878,0,0,3.2147612228927134
1473,2024-01-13,1.9689340404192737,0.14736241875873274,0.9980379332897318,0,0,3.110182077636127
1474,2024-01-14,1.9575884342360674,0.009921202111998484,0.9973839110529757,0,0,2.959746367188228
1475,2024-01-15,1.944751491012986,0.2179946984381151,0.9967298888162197,0,0,3.152403657765518
1476,2024-01-16,1.9305362829244475,1.084588136417152,0.9960758665794636,0,0,3.999368535420049
1477,2024-01-17,1.9150596144897385,2.5180685820461135,0.9954218443427076,0,0,5.408254489946087
1478,2024-01-18,1.8984413061132068,3.9988997592441775,0.9947678221059515,0,0,6.861252949907509
1479,2024-01-19,1.8808034673802352,4.916698310109044,0.9941137998691956,0,0,7.751604121506673
1480,2024-01-20,1.862269764809505,4.999999999998928,0.9934597776324394,0,0,7.810848772232838
1481,2024-01-21,1.842964688772216,4.4805714626560995,0.9928057553956835,0,0,7.270848840986385
1482,2024-01-22,1.8230128242623156,3.8650270178294277,0.9921517331589274,0,0,6.6355503207672815
1483,2024-01-23,1.8025381301512957,3.526944766834453,0.9914977109221712,0,0,6.275667803682403
1484,2024-01-24,1.7816632314696905,3.4709357376505645,0.9908436886854153,0,0,6.195348226433739
1485,2024-01-25,1.7605087291457717,3.43938016086812,0.9901896664486591,0,0,6.139065912021604
1486,2024-01-26,1.7391925314819776,3.2153657910005307,0.9895356442119032,0,0,5.892247705635079
1487,2024-01-27,1.7178292114780729,2.8211083962618986,0.9888816219751471,0,0,5.477353605561044
1488,2024-01-28,1.696529393906076,2.4484860189775723,0.9882275997383909,0,0,5.084446232091034
1489,2024-01-29,1.6753991758174605,2.232519340120507,0.987573577501635,0,0,4.846930646871373
1490,2024-01-30,1.6545395839097177,2.1160803494841565,0.9869195552648788,0,0,4.708218103002848
1491,2024-01-31,1.6340460719087773,1.9338513315813426,0.9862655330281229,0,0,4.505159767470961
1492,2024-02-01,1.6140080608292648,1.606190070325508,0.9856115107913668,0,0,4.159475855886359
1493,2024-02-02,1.5945085246649493,1.2270440475627078,0.9849574885546108,0,0,3.764066823920766
1494,2024-02-03,1.5756236237339762,0.9555824165700229,0.9843034663178547,0,0,3.4757783457537723
1495,2024-02-04,1.5574223875661932,0.8369792434000883,0.9836494440810987,0,0,3.3389012772879574
1496,2024-02-05,1.5399664488659426,0.7530200802011902,0.9829954218443426,0,0,3.236990682268084
1497,2024-02-06,1.523309829728596,0.5597482758717787,0.9823413996075866,0,0,3.028615614526987
1498,2024-02-07,1.5074987809209186,0.26169744081116275,0.9816873773708306,0,0,2.71848497633738
1499,2024-02-08,1.492571674670882,0.024777445632449546,0.9810333551340745,0,0,2.4696034535349884
1500,2024-02-09,1.4785589510407666,4.624078897563777e-13,0.9803793328973184,0,0,2.4299279709684773
1501,2024-02-10,1.4654831175934233,0.14303765033412907,0.9797253106605625,0,0,2.5556338197223503
1502,2024-02-11,1.4533588016987236,0.2402921098525354,0.9790712884238063,0,0,2.6372762685364517
1503,2024-02-12,1.4421928544716809,0.14736241875855122,0.9784172661870504,0,0,2.5336655910741843
1504,2024-02-13,1.4319845049892546,0.009921202111494165,0.9777632439502942,0,0,2.387605645595565
1505,2024-02-14,1.4227255630994908,0.2179946984401404,0.9771092217135381,0,0,2.5802721195161595
1506,2024-02-15,1.4144006688160535,1.0845881364161303,0.9764551994767822,0,0,3.4166058117800198
1507,2024-02-16,1.4069875859899676,2.518068582045847,0.975801177240026,0,0,4.8058756067426
1508,2024-02-17,1.4004575376647188,3.9988997592424314,0.9751471550032701,0,0,6.240315061928424
1509,2024-02-18,1.3947755802574262,4.916698310108297,0.974493132766514,0,0,7.124981096563065
1510,2024-02-19,1.3899010134654688,4.9999999999992015,0.973839110529758,0,0,7.196574629855391
1511,2024-02-20,1.3857878225822333,4.480571462657062,0.9731850882930019,0,0,6.682238467257077
1512,2024-02-21,1.3823851497084318,3.865027017829321,0.9725310660562458,0,0,6.075802415388253
1513,2024-02-22,1.379637790182056,3.5269447668345566,0.9718770438194898,0,0,5.740471994589068
1514,2024-02-23,1.3774867104083377,3.470935737650845,0.9712230215827338,0,0,5.680122521496328
1515,2024-02-24,1.3758695831599697,3.4393801608683576,0.9705689993459777,0,0,5.644101125008527
1516,2024-02-25,1.3747213363356126,3.2153657910001208,0.9699149771092217,0,0,5.421909228148393
1517,2024-02-26,1.3739747111103757,2.82110839626264,0.9692609548724656,0,0,5.035391213294185
1518,2024-02-27,1.373560825389038,2.4484860189783113,0.9686069326357095,0,0,4.670668002948361
1519,2024-02-28,1.3734097384769566,2.2325193401200787,0.9679529103989535,0,0,4.45832245671917
1520,2024-02-29,1.37345101291848,2.116080349484326,0.9672988881621974,0,0,4.34271869522155
1521,2024-03-01,1.3736142695168871,1.93385133158051,0.9666448659254414,0,0,4.163789508451244
1522,2024-03-02,1.3738297316390577,1.6061900703270307,0.9659908436886854,0,0,3.8446626863988964
1523,2024-03-03,1.374028755029379,1.22704404756227,0.9653368214519293,0,0,3.4762481730708132
1524,2024-03-04,1.3741443394993307,0.9555824165694387,0.9646827992151732,0,0,3.2121301276660787
1525,2024-03-05,1.3741116190322589,0.836979243399541,0.9640287769784173,0,0,3.095583996876699
1526,2024-03-06,1.3738683270327936,0.7530200802018807,0.9633747547416611,0,0,3.012365352424248
1527,2024-03-07,1.3733552336690258,0.5597482758724679,0.9627207325049052,0,0,2.823759559218495
1528,2024-03-08,1.3725165524894205,0.26169744081161683,0.962066710268149,0,0,2.534289590677453
1529,2024-03-09,1.3713003137514974,0.024777445632308548,0.9614126880313929,0,0,2.303619559381422
1530,2024-03-10,1.3696587021704252,6.428191312579656e-13,0.960758665794637,0,0,2.2766701330865264
1531,2024-03-11,1.367548357080322,0.14303765033514743,0.9601046435578808,0,0,2.4104252837710325
1532,2024-03-12,1.3649306332996043,0.24029210985340888,0.9594506213211249,0,0,2.499582579598084
1533,2024-03-13,1.3617718212981806,0.14736241875857425,0.9587965990843688,0,0,2.405749376012559
1534,2024-03-14,1.3580433255804718,0.00992120211026376,0.9581425768476127,0,0,2.2688476344453417
1535,2024-03-15,1.3537218005186662,0.21799469843950925,0.9574885546108567,0,0,2.4623891134563562
1536,2024-03-16,1.348789243193341,1.084588136419009,0.9568345323741007,0,0,3.285174039485198
1537,2024-03-17,1.343233043123825,2.518068582049,0.9561805101373446,0,0,4.648281867889255
1538,2024-03-18,1.3370459890921216,3.998899759245753,0.9555264879005886,0,0,6.0541639884379554
1539,2024-03-19,1.3302262335819348,4.916698310109875,0.9548724656638325,0,0,6.919888707514743
1540,2024-03-20,1.3227772156666124,4.999999999999157,0.9542184434270765,0,0,6.987529076295852
1541,2024-03-21,1.3147075434814943,4.480571462656565,0.9535644211903204,0,0,6.479736292314774
1542,2024-03-22,1.3060308377084862,3.865027017829552,0.9529103989535644,0,0,5.880465203086279
1543,2024-03-23,1.2967655377786886,3.5269447668355958,0.9522563767168083,0,0,5.5456652737203385
1544,2024-03-24,1.2869346727624373,3.4709357376501853,0.9516023544800524,0,0,5.479203039339677
1545,2024-03-25,1.276565599163475,3.4393801608685957,0.9509483322432962,0,0,5.4355690876956375
1546,2024-03-26,1.2656897080601395,3.215365790999922,0.9502943100065401,0,0,5.208615853586833
1547,2024-03-27,1.2543421042465641,2.821108396263382,0.9496402877697842,0,0,4.8198522738655605
1548,2024-03-28,1.2425612602098504,2.4484860189785964,0.948986265533028,0,0,4.451739438915916
1549,2024-03-29,1.23038864794638,2.232519340118488,0.9483322432962721,0,0,4.232319543946408
1550,2024-03-30,1.2178683517548097,2.1160803494852267,0.9476782210595159,0,0,4.107188795354357
1551,2024-03-31,1.2050466652621687,1.9338513315804018,0.94702419882276,0,0,3.9196365594689615
1552,2024-04-01,1.1919716760256507,1.6061900703268226,0.9463701765860039,0,0,3.5944670025977947
1553,2024-04-02,1.1786928411154576,1.2270440475621711,0.9457161543492477,0,0,3.2208603930855793
1554,2024-04-03,1.165260557122612,0.9555824165696069,0.9450621321124918,0,0,2.9493905147058577
1555,2024-04-04,1.1517257280426745,0.8369792433994029,0.9444081098757356,0,0,2.822557213055827
1556,2024-04-05,1.1381393344727735,0.7530200802000385,0.9437540876389797,0,0,2.7285435156133864
1557,2024-04-06,1.1245520075141033,0.5597482758729524,0.9431000654022236,0,0,2.5315637728215394
1558,2024-04-07,1.1110136107068693,0.26169744081207036,0.9424460431654675,0,0,2.2361521420790007
1559,2024-04-08,1.0975728332290664,0.024777445631669892,0.9417920209287115,0,0,1.9988125582468674
1560,2024-04-09,1.0842767974755811,4.3270942384765476e-13,0.9411379986919555,0,0,1.9615920938966538
1561,2024-04-10,1.0711706839916295,0.14303765033482851,0.9404839764551994,0,0,2.082427458967591
1562,2024-04-11,1.0582973765764514,0.2402921098531563,0.9398299542184434,0,0,2.1602832517981336
1563,2024-04-12,1.0456971301860105,0.14736241875905082,0.9391759319816873,0,0,2.0596687457718166
1564,2024-04-13,1.0334072640664607,0.009921202109968441,0.9385219097449313,0,0,1.9177085343120837
1565,2024-04-14,1.0214618823293973,0.21799469843855945,0.9378678875081752,0,0,2.100314412571125
1566,2024-04-15,1.0098916239461293,1.0845881364179877,0.9372138652714193,0,0,2.9001893372150294
1567,2024-04-16,0.9987234438907407,2.518068582046944,0.9365598430346631,0,0,4.230246030832416
1568,2024-04-17,0.9879804269022912,3.998899759245468,0.935905820797907,0,0,5.603156014635345
1569,2024-04-18,0.9776816350679538,4.916698310109332,0.935251798561151,0,0,6.447981243690987
1570,2024-04-19,0.9678419901510104,4.999999999999113,0.9345977763243949,0,0,6.512129629774051
1571,2024-04-20,0.9584721913071521,4.480571462656798,0.933943754087639,0,0,6.013704602917279
1572,2024-04-21,0.9495786685477046,3.86502701782893,0.9332897318508828,0,0,5.426711781857067
1573,2024-04-22,0.9411635720208045,3.5269447668347906,0.9326357096141269,0,0,5.099753100855513
1574,2024-04-23,0.9332247968988677,3.4709357376496843,0.9319816873773707,0,0,5.036578653846753
1575,2024-04-24,0.9257560433782424,3.439380160867933,0.9313276651406146,0,0,4.9966997742619705
1576,2024-04-25,0.9187469110225333,3.2153657909990803,0.9306736429038587,0,0,4.778183371469428
1577,2024-04-26,0.9121830264118186,2.821108396264855,0.9300196206671025,0,0,4.402053893424609
1578,2024-04-27,0.906046202802951,2.448486018979335,0.9293655984303466,0,0,4.046952444180921
1579,2024-04-28,0.9003146302601046,2.2325193401189942,0.9287115761935905,0,0,3.838210750777187
1580,2024-04-29,0.894963094480607,2.116080349484744,0.9280575539568345,0,0,3.7224791674210813
1581,2024-04-30,0.8899632223238536,1.933851331580521,0.9274035317200784,0,0,3.5462191219335533
1582,2024-05-01,0.8852837518528069,1.6061900703273295,0.9267495094833224,0,0,3.235721652079302
1583,2024-05-02,0.8808908245104055,1.227044047562464,0.9260954872465663,0,0,2.878244459682919
1584,2024-05-03,0.8767482968965137,0.9555824165701894,0.9254414650098103,0,0,2.621156284862907
1585,2024-05-04,0.8728180694637866,0.8369792433998824,0.9247874427730542,0,0,2.5059865273964865
1586,2024-05-05,0.8690604293361187,0.7530200802007293,0.9241334205362982,0,0,2.423152230199847
1587,2024-05-06,0.8654344043517816,0.5597482758714722,0.9234793982995421,0,0,2.2396062422990415
1588,2024-05-07,0.8618981253626076,0.26169744081233126,0.9228253760627861,0,0,1.9597078769606533
1589,2024-05-08,0.8584091937703812,0.024777445631948558,0.92217135382603,0,0,1.7366207727647383
1590,2024-05-09,0.8549250512539781,8.182343691487404e-13,0.9215173315892741,0,0,1.7093455835304174
1591,2024-05-10,0.8514033486423195,0.14303765033544552,0.9208633093525179,0,0,1.8366075386270064
1592,2024-05-11,0.8478023109079733,0.2402921098529054,0.9202092871157618,0,0,1.9214838783587678
1593,2024-05-12,0.844081095305969,0.147362418759181,0.9195552648790059,0,0,1.8312423680677572
1594,2024-05-13,0.8402001397489556,0.0099212021096734,0.9189012426422497,0,0,1.7000788000728406
1595,2024-05-14,0.8361214986062249,0.2179946984379283,0.9182472204054938,0,0,1.8861864883256971
1596,2024-05-15,0.8318091632262754,1.0845881364169663,0.9175931981687376,0,0,2.6760663253103125
1597,2024-05-16,0.8272293646199672,2.5180685820457427,0.9169391759319816,0,0,3.9843739183945877
1598,2024-05-17,0.8223508558962858,3.998899759244452,0.9162851536952256,0,0,5.333925514592657
1599,2024-05-18,0.8171451722180119,4.916698310108783,0.9156311314584695,0,0,6.165716726787124
1600,2024-05-19,0.8115868662343023,4.999999999998507,0.9149771092217135,0,0,6.232446060078287
1601,2024-05-20,0.8056537171565527,4.480571462657753,0.9143230869849575,0,0,5.747640811890386
1602,2024-05-21,0.7993269118624301,3.865027017828955,0.9136690647482014,0,0,5.175344957343928
1603,2024-05-22,0.7925911966484359,3.526944766834894,0.9130150425114454,0,0,4.8568163538408955
1604,2024-05-23,0.7854349984921953,3.470935737649754,0.9123610202746892,0,0,4.795707767768489
1605,2024-05-24,0.777850514939686,3.4393801608681707,0.9117069980379332,0,0,4.756585717512198
1606,2024-05-25,0.7698337719887387,3.2153657910003295,0.9110529758011772,0,0,4.541780896823918
1607,2024-05-26,0.7613846496032404,2.821108396264865,0.9103989535644211,0,0,4.17189687367456
1608,2024-05-27,0.7525068747566112,2.4484860189800735,0.9097449313276651,0,0,3.8218319916204893
1609,2024-05-28,0.7432079821672788,2.232519340120436,0.9090909090909091,0,0,3.6142975657161043
1610,2024-05-29,0.7334992431517874,2.1160803494841836,0.908436886854153,0,0,3.4971001008315
1611,2024-05-30,0.7233955632788595,1.933851331580413,0.9077828646173969,0,0,3.31998606282843
1612,2024-05-31,0.7129153497604821,1.6061900703271215,0.907128842380641,0,0,3.010856257463379
1613,2024-06-01,0.7020803497598674,1.2270440475630962,0.9064748201438848,0,0,2.6551775112423988
1614,2024-06-02,0.6909154610301892,0.9555824165703579,0.9058207979071289,0,0,2.397252819147651
1615,2024-06-03,0.679448516520486,0.8369792434003613,0.9051667756703727,0,0,2.2777868016549725
1616,2024-06-04,0.6677100447933878,0.7530200802014265,0.9045127534336166,0,0,2.1895812706787625
1617,2024-06-05,0.6557330082934123,0.5597482758721611,0.9038587311968607,0,0,2.0024821024962867
1618,2024-06-06,0.6435525216800442,0.2616974408111927,0.9032047089601045,0,0,1.7208307378681478
1619,2024-06-07,0.6312055526001958,0.024777445632041817,0.9025506867233486,0,0,1.4946085922566958
1620,2024-06-08,0.6187306074121309,9.256484467812243e-13,0.9018966644865924,0,0,1.4599277355281917
1621,2024-06-09,0.6061674044929851,0.1430376503341918,0.9012426422498364,0,0,1.5764581854492148
1622,2024-06-10,0.5935565378593741,0.24029210985265392,0.9005886200130804,0,0,1.651543222955829
1623,2024-06-11,0.5809391339052906,0.14736241875834194,0.8999345977763243,0,0,1.5553583626325431
1624,2024-06-12,0.5683565041158825,0.009921202111637661,0.8992805755395683,0,0,1.419314484017554
1625,2024-06-13,0.5558497966431115,0.2179946984392228,0.8986265533028123,0,0,1.5940237647110054
1626,2024-06-14,0.5434596496391746,1.0845881364198446,0.8979725310660561,0,0,2.359914722209963
1627,2024-06-15,0.5312258492224708,2.5180685820488957,0.8973185088293002,0,0,3.633506840879212
1628,2024-06-16,0.5191869949156014,3.998899759243436,0.896664486592544,0,0,4.947872426391132
1629,2024-06-17,0.5073801753284566,4.91669831010824,0.8960104643557881,0,0,5.756041546794163
1630,2024-06-18,0.4958406567760253,4.999999999998463,0.895356442119032,0,0,5.816092779021761
1631,2024-06-19,0.4846015874142907,4.480571462657147,0.8947024198822761,0,0,5.337054762915453
1632,2024-06-20,0.47369371934867194,3.8650270178281994,0.8940483976455199,0,0,4.773074720549891
1633,2024-06-21,0.46314515102383086,3.5269447668347476,0.8933943754087638,0,0,4.458118265398834
1634,2024-06-22,0.4529810920364315,3.4709357376499836,0.8927403531720078,0,0,4.3957792495238435
1635,2024-06-23,0.4432236523307476,3.4393801608682946,0.8920863309352517,0,0,4.355704121127202
1636,2024-06-24,0.43389165753689307,3.215365791000855,0.8914323086984958,0,0,4.144498301083683
1637,2024-06-25,0.4250004919992232,2.8211083962625683,0.8907782864617396,0,0,3.782341599615801
1638,2024-06-26,0.41656197081650803,2.44848601897826,0.8901242642249837,0,0,3.44037299811032
1639,2024-06-27,0.4085842419785535,2.232519340118845,0.8894702419882276,0,0,3.238653284272375
1640,2024-06-28,0.4010717194398462,2.1160803494830653,0.8888162197514714,0,0,3.1261018061911288
1641,2024-06-29,0.3940250477168819,1.9338513315801005,0.8881621975147155,0,0,2.9556939980937225
1642,2024-06-30,0.38744109834023416,1.6061900703269136,0.8875081752779593,0,0,2.6568721359590053
1643,2024-07-01,0.38131299823128856,1.2270440475622668,0.8868541530412034,0,0,2.313232278676299
1644,2024-07-02,0.3756301898128107,0.9555824165697737,0.8862001308044473,0,0,2.0659209167092225
1645,2024-07-03,0.37037852240313035,0.8369792434008404,0.8855461085676912,0,0,1.9547170797243794
1646,2024-07-04,0.3655403741867442,0.7530200802013864,0.8848920863309352,0,0,1.8746973805017269
1647,2024-07-05,0.3610948038037028,0.5597482758728498,0.8842380640941792,0,0,1.6984825662018959
1648,2024-07-06,0.35701773035572715,0.261697440811646,0.8835840418574231,0,0,1.430270893555998
1649,2024-07-07,0.3532821403926559,0.024777445632133965,0.8829300196206671,0,0,1.216730177327316
1650,2024-07-08,0.34985832022036145,9.198197759019422e-13,0.8822759973839109,0,0,1.1909475958002016
1651,2024-07-09,0.3467141116591411,0.14303765033387372,0.881621975147155,0,0,1.3133978908872361
1652,2024-07-10,0.343815189187583,0.24029210985398647,0.8809679529103989,0,0,1.3955477644270726
1653,2024-07-11,0.3411253562264675,0.1473624187581607,0.8803139306736429,0,0,1.3103365239563831
1654,2024-07-12,0.3386068581555284,0.00992120211155273,0.8796599084368868,0,0,1.1862460700191133
1655,2024-07-13,0.3362207095128729,0.21799469843859137,0.8790058862001306,0,0,1.3661644920122744
1656,2024-07-14,0.3339270327044047,1.0845881364188232,0.8783518639633747,0,0,2.1243073068230838
1657,2024-07-15,0.3316854054496443,2.5180685820485484,0.8776978417266186,0,0,3.3789207660056073
1658,2024-07-16,0.32945521410877726,3.9988997592424202,0.8770438194898627,0,0,4.67320079742574
1659,2024-07-17,0.32719600998138854,4.916698310107493,0.8763897972531065,0,0,5.472085277252518
1660,2024-07-18,0.3248678656324064,4.999999999998418,0.8757357750163506,0,0,5.538913062184221
1661,2024-07-19,0.3224317282906845,4.4805714626573785,0.8750817527795944,0,0,5.078102203720411
1662,2024-07-20,0.3198497673797793,3.8650270178284307,0.8744277305428383,0,0,4.533800040433863
1663,2024-07-21,0.317085713277063,3.526944766834852,0.8737737083060824,0,0,4.23258647575508
1664,2024-07-22,0.3141051844595481,3.470935737650054,0.8731196860693262,0,0,4.177913427741215
1665,2024-07-23,0.31087600027560114,3.4393801608685326,0.8724656638325703,0,0,4.144435395007374
1666,2024-07-24,0.30736847669067474,3.2153657910004445,0.8718116415958141,0,0,3.942972386417437
1667,2024-07-25,0.3035557024815194,2.82110839626331,0.8711576193590582,0,0,3.5932325569183208
1668,2024-07-26,0.29941379350155534,2.4484860189789983,0.8705035971223021,0,0,3.2625602684183237
1669,2024-07-27,0.2949221228078895,2.232519340119142,0.869849574885546,0,0,3.068343456960727
1670,2024-07-28,0.29006352462912494,2.1160803494832345,0.86919555264879,0,0,2.9606051070603825
1671,2024-07-29,0.28482447035197417,1.9338513315809442,0.868541530412034,0,0,2.795553606910998
1672,2024-07-30,0.2791952149277157,1.6061900703267054,0.8678875081752779,0,0,2.504189845345073
1673,2024-07-31,0.2731699123289498,1.227044047562826,0.8672334859385219,0,0,2.1682692680291007
1674,2024-08-01,0.26674669893325154,0.9555824165697319,0.8665794637017658,0,0,1.9258247730813949
1675,2024-08-02,0.25992774396301455,0.8369792434002931,0.8659254414650098,0,0,1.8157651087436357
1676,2024-08-03,0.25271926637407993,0.7530200801995445,0.8652714192282537,0,0,1.7355089310117102
1677,2024-08-04,0.2451315178559248,0.5597482758711653,0.8646173969914978,0,0,1.560530469134868
1678,2024-08-05,0.2371787318740438,0.2616974408109715,0.8639633747547416,0,0,1.2949741164924167
1679,2024-08-06,0.2288790389660056,0.02477744563295775,0.8633093525179855,0,0,1.082293367999105
1680,2024-08-07,0.22025434876997518,7.088774012231625e-13,0.8626553302812295,0,0,1.0526589182658812
1681,2024-08-08,0.21133019954332954,0.14303765033416738,0.8620013080444734,0,0,1.1674668581677832
1682,2024-08-09,0.20213557618835287,0.24029210985413024,0.8613472858077175,0,0,1.2424311723465993
1683,2024-08-10,0.19270269807028295,0.14736241875849626,0.8606932635709613,0,0,1.1533850188009636
1684,2024-08-11,0.18306677815799832,0.009921202111646543,0.8600392413342053,0,0,1.0260164774719311
1685,2024-08-12,0.1732657552641711,0.2179946984379602,0.8593852190974492,0,0,1.1956286698264227
1686,2024-08-13,0.1633400013845655,1.084588136417077,0.8587311968606932,0,0,1.9303660202312338
1687,2024-08-14,0.15333200635629207,2.5180685820473463,0.8580771746239372,0,0,3.1503450438100544
1688,2024-08-15,0.1432860422453911,3.9988997592444275,0.8574231523871811,0,0,4.409029160074004
1689,2024-08-16,0.133247810060246,4.916698310109072,0.8567691301504251,0,0,5.183407074834406
1690,2024-08-17,0.12326407154223717,5.0,0.856115107913669,0,0,5.242218881392274
1691,2024-08-18,0.11338226892935299,4.480571462655317,0.8554610856769129,0,0,4.785409732447841
1692,2024-08-19,0.10365013570154913,3.8650270178286616,0.8548070634401569,0,0,4.247260326791357
1693,2024-08-20,0.09411530141533697,3.52694476683589,0.8541530412034009,0,0,3.9470925108803807
1694,2024-08-21,0.0848248938037951,3.470935737650124,0.8534990189666448,0,0,3.888337229592782
1695,2024-08-22,0.07582514136480556,3.43938016086877,0.8528449967298888,0,0,3.85077025121817
1696,2024-08-23,0.06716097968270973,3.21536579100097,0.8521909744931327,0,0,3.6495306620018537
1697,2024-08-24,0.05887566472482897,2.8211083962640515,0.8515369522563767,0,0,3.3039498020977907
