,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2360,2026-06-18,-0.05905399696552471,0.039713343025879866,-0.06186212017363496,0,0,-0.08120277411327981
2361,2026-06-19,-0.06130181083787878,0.08854283900392682,-0.06254752113319634,0,0,-0.0353064929671483
2362,2026-06-20,-0.0634833844509959,0.03907804646904428,-0.06323292209275772,0,0,-0.08763826007470933
2363,2026-06-21,-0.06559309811596718,-0.07979307714987527,-0.06391832305231898,0,0,-0.20930449831816145
2364,2026-06-22,-0.06762590991344454,-0.177507252066882,-0.06460372401188036,0,0,-0.3097368859922069
2365,2026-06-23,-0.06957739785458149,-0.1875243965394192,-0.06528912497144168,0,0,-0.3223909193654424
2366,2026-06-24,-0.07144379681335626,-0.12651704149398474,-0.06597452593100306,0,0,-0.2639353642383441
2367,2026-06-25,-0.07322202992088711,-0.06936255705102093,-0.06665992689056444,0,0,-0.20924451386247248
2368,2026-06-26,-0.07490973415743366,-0.06820876819532705,-0.0673453278501257,0,0,-0.2104638302028864
2369,2026-06-27,-0.0765052799250182,-0.10016435674657913,-0.06803072880968708,0,0,-0.2447003654812844
2370,2026-06-28,-0.07800778443276059,-0.09751354361635689,-0.0687161297692484,0,0,-0.24423745781836587
2371,2026-06-29,-0.07941711877735652,-0.028042586358738547,-0.06940153072880978,0,0,-0.17686123586490485
2372,2026-06-30,-0.0807339086526862,0.06050842408287463,-0.07008693168837105,0,0,-0.09031241625818262
2373,2026-07-01,-0.08195952867447304,0.08278503080442481,-0.07077233264793242,0,0,-0.06994683051798065
2374,2026-07-02,-0.0830960903581705,0.006207523857797853,-0.0714577336074938,0,0,-0.14834630010786645
2375,2026-07-03,-0.08414642384010841,-0.10275133504046637,-0.07214313456705512,0,0,-0.2590408934476299
2376,2026-07-04,-0.0851140534833853,-0.12945224893061824,-0.0728285355266165,0,0,-0.28739483794062004
2377,2026-07-05,-0.0860031675599918,-0.016715412313588612,-0.07351393648617777,0,0,-0.17623251635975817
2378,2026-07-06,-0.08681858224959663,0.17483076552792623,-0.07419933744573914,0,0,0.013812845832590459
2379,2026-07-07,-0.08756570024220103,0.3124756034603512,-0.07488473840530052,0,0,0.15002516481284964
2380,2026-07-08,-0.08825046427666454,0.3039873809402728,-0.07557013936486184,0,0,0.14016677729874638
2381,2026-07-09,-0.08887930598891179,0.17367733195968368,-0.07625554032442322,0,0,0.008542485646348671
2382,2026-07-10,-0.08945909048322145,0.033133640392587926,-0.07694094128398449,0,0,-0.13326639137461802
2383,2026-07-11,-0.08999705707543833,-0.02242388776139173,-0.07762634224354586,0,0,-0.19004728708037594
2384,2026-07-12,-0.09050075668962446,0.0071380874133884775,-0.07831174320310724,0,0,-0.16167441247934322
2385,2026-07-13,-0.09097798641815709,0.04408855122948249,-0.07899714416266856,0,0,-0.12588657935134318
2386,2026-07-14,-0.09143672177984954,0.021791705819416946,-0.07968254512222994,0,0,-0.14932756108266254
2387,2026-07-15,-0.0918850472308027,-0.04664214157952362,-0.08036794608179121,0,0,-0.21889513489211754
2388,2026-07-16,-0.09233108549898632,-0.08719006322634253,-0.08105334704135259,0,0,-0.26057449576668146
2389,2026-07-17,-0.09278292632445846,-0.04814960591789072,-0.08173874800091396,0,0,-0.22267128024326316
2390,2026-07-18,-0.09324855519425988,0.039713343025842285,-0.08242414896047529,0,0,-0.1359593611288929
2391,2026-07-19,-0.09373578266259427,0.08854283900390955,-0.08310954992003661,0,0,-0.08830249357872133
2392,2026-07-20,-0.0942521748447856,0.0390780464692595,-0.08379495087959793,0,0,-0.13896907925512403
2393,2026-07-21,-0.09480498566531843,-0.07979307714947498,-0.0844803518391593,0,0,-0.2590784146539527
2394,2026-07-22,-0.09540109142882562,-0.17750725206688842,-0.08516575279872068,0,0,-0.3580740962944347
2395,2026-07-23,-0.09604692826561063,-0.18752439653927147,-0.085851153758282,0,0,-0.3694224785631641
2396,2026-07-24,-0.09674843298259972,-0.12651704149428156,-0.08653655471784333,0,0,-0.3098020291947246
2397,2026-07-25,-0.09751098782442326,-0.06936255705091637,-0.08722195567740465,0,0,-0.25409550055274427
2398,2026-07-26,-0.09833936962042285,-0.06820876819528489,-0.08790735663696603,0,0,-0.2544554944526738
2399,2026-07-27,-0.09923770375915268,-0.10016435674645732,-0.0885927575965274,0,0,-0.2879948181021374
2400,2026-07-28,-0.10020942339490291,-0.0975135436162137,-0.08927815855608873,0,0,-0.28700112556720536
2401,2026-07-29,-0.10125723425032321,-0.028042586358703547,-0.08996355951565005,0,0,-0.2192633801246768
2402,2026-07-30,-0.10238308533518531,0.060508424082900664,-0.09064896047521137,0,0,-0.13252362172749602
2403,2026-07-31,-0.10358814585494187,0.08278503080439933,-0.09133436143477275,0,0,-0.11213747648531529
2404,2026-08-01,-0.10487278853406679,0.006207523857548941,-0.09201976239433413,0,0,-0.19068502707085197
2405,2026-08-02,-0.10623657952813637,-0.10275133504046256,-0.09270516335389545,0,0,-0.3016930779224944
2406,2026-08-03,-0.10767827504591387,-0.1294522489307173,-0.09339056431345677,0,0,-0.33052108829008797
2407,2026-08-04,-0.10919582474954209,-0.01671541231405138,-0.09407596527301809,0,0,-0.21998720233661156
2408,2026-08-05,-0.11078638194590967,0.17483076552786006,-0.09476136623257947,0,0,-0.030716982650629082
2409,2026-08-06,-0.11244632052753818,0.3124756034602236,-0.09544676719214085,0,0,0.10458251574054461
2410,2026-08-07,-0.1141712585667232,0.3039873809403256,-0.09613216815170211,0,0,0.09368395422190032
2411,2026-08-08,-0.11595608841206395,0.17367733195981896,-0.09681756911126349,0,0,-0.03909632556350848
2412,2026-08-09,-0.11779501308305718,0.03313364039263453,-0.09750297007082481,0,0,-0.18216434276124746
2413,2026-08-10,-0.11968158870667456,-0.022423887761140737,-0.09818837103038619,0,0,-0.24029384749820148
2414,2026-08-11,-0.12160877268912124,0.0071380874133521455,-0.09887377198994757,0,0,-0.21334445726571666
2415,2026-08-12,-0.12356897726790655,0.04408855122952651,-0.09955917294950883,0,0,-0.17903959898788888
2416,2026-08-13,-0.12555412804382018,0.021791705819446894,-0.10024457390907021,0,0,-0.2040069961334435
2417,2026-08-14,-0.12755572704946758,-0.046642141579457286,-0.10092997486863153,0,0,-0.27512784349755637
2418,2026-08-15,-0.1295649198716484,-0.0871900632260626,-0.10161537582819291,0,0,-0.31837035892590393
2419,2026-08-16,-0.1315725663086834,-0.048149605918026916,-0.10230077678775429,0,0,-0.28202294901446456
2420,2026-08-17,-0.13356931401227612,0.03971334302616067,-0.10298617774731555,0,0,-0.196842148733431
2421,2026-08-18,-0.13554567453485547,0.08854283900389229,-0.10367157870687693,0,0,-0.15067441423784012
2422,2026-08-19,-0.13749210118042618,0.03907804646898633,-0.10435697966643825,0,0,-0.2027710343778781
2423,2026-08-20,-0.13939906803765886,-0.07979307714948357,-0.10504238062599963,0,0,-0.32423452581314205
2424,2026-08-21,-0.14125714955996738,-0.17750725206677562,-0.10572778158556101,0,0,-0.42449218321230403
2425,2026-08-22,-0.1430571000477789,-0.1875243965392671,-0.10641318254512228,0,0,-0.43699467913216833
2426,2026-08-23,-0.14478993238418805,-0.12651704149448972,-0.10709858350468365,0,0,-0.3784055573833614
2427,2026-08-24,-0.1464469953757706,-0.06936255705087357,-0.10778398446424498,0,0,-0.32359353689088916
2428,2026-08-25,-0.14802004905611685,-0.06820876819539583,-0.10846938542380635,0,0,-0.324698202675319
2429,2026-08-26,-0.14950133732070237,-0.10016435674644823,-0.10915478638336762,0,0,-0.35882048045051823
2430,2026-08-27,-0.1508836572774118,-0.09751354361625536,-0.109840187342929,0,0,-0.3582373882365961
2431,2026-08-28,-0.1521604247180664,-0.02804258635852072,-0.11052558830249037,0,0,-0.29072859937907747
2432,2026-08-29,-0.15332573514152592,0.06050842408283419,-0.1112109892620517,0,0,-0.20402830032074343
2433,2026-08-30,-0.1543744197896663,0.08278503080437385,-0.11189639022161307,0,0,-0.1834857792069055
2434,2026-08-31,-0.15530209619153607,0.006207523857558045,-0.11258179118117434,0,0,-0.26167636351515233
2435,2026-09-01,-0.15610521275023875,-0.10275133504049488,-0.11326719214073572,0,0,-0.37212373993146936
2436,2026-09-02,-0.15678108694953607,-0.12945224893057852,-0.1139525931002971,0,0,-0.40018592898041166
2437,2026-09-03,-0.15732793680345558,-0.016715412313899225,-0.11463799405985842,0,0,-0.2886813431772132
2438,2026-09-04,-0.1577449052217493,0.1748307655282976,-0.1153233950194198,0,0,-0.0982375347128715
2439,2026-09-05,-0.15803207701645744,0.31247560346026937,-0.11600879597898106,0,0,0.03843473046483087
2440,2026-09-06,-0.15819048832981247,0.30398738094037847,-0.11669419693854244,0,0,0.02910269567202356
2441,2026-09-07,-0.15822212832072888,0.17367733195989568,-0.11737959789810382,0,0,-0.10192439425893701
2442,2026-09-08,-0.15812993300603964,0.03313364039268113,-0.11806499885766514,0,0,-0.24306129147102365
2443,2026-09-09,-0.15791777121247996,-0.02242388776110585,-0.11875039981722652,0,0,-0.29909205879081235
2444,2026-09-10,-0.15759042265650794,0.007138087413302685,-0.11943580077678778,0,0,-0.26988813601999306
2445,2026-09-11,-0.15715354823003383,0.04408855122957733,-0.12012120173634916,0,0,-0.23318619873680566
2446,2026-09-12,-0.15661365263153107,0.021791705819473428,-0.12080660269591054,0,0,-0.2556285495079682
2447,2026-09-13,-0.15597803954220887,-0.04664214157971078,-0.12149200365547186,0,0,-0.3241121847773915
2448,2026-09-14,-0.15525475960683943,-0.08719006322599764,-0.12217740461503318,0,0,-0.36462222744787026
2449,2026-09-15,-0.15445255153658044,-0.048149605917993915,-0.1228628055745945,0,0,-0.32546496302916883
2450,2026-09-16,-0.15358077670744982,0.039713343026068715,-0.12354820653415588,0,0,-0.237415640215537
2451,2026-09-17,-0.15264934768178196,0.08854283900383639,-0.12423360749371726,0,0,-0.18834011617166282
2452,2026-09-18,-0.15166865113104222,0.03907804646893989,-0.12491900845327858,0,0,-0.2375096131153809
2453,2026-09-19,-0.15064946568615276,-0.07979307714940316,-0.1256044094128399,0,0,-0.35604695224839583
2454,2026-09-20,-0.14960287528569902,-0.1775072520668416,-0.12628981037240122,0,0,-0.45339993772494186
2455,2026-09-21,-0.14854017863280825,-0.18752439653926276,-0.1269752113319626,0,0,-0.4630397865040336
2456,2026-09-22,-0.1474727954074605,-0.12651704149414686,-0.12766061229152398,0,0,-0.40165044919313136
2457,2026-09-23,-0.1464121699126491,-0.06936255705083086,-0.1283460132510853,0,0,-0.3441207402145653
2458,2026-09-24,-0.14536967285939492,-0.06820876819535365,-0.12903141421064662,0,0,-0.3426098552653952
2459,2026-09-25,-0.14435650201753877,-0.10016435674643917,-0.12971681517020794,0,0,-0.3742376739341859
2460,2026-09-26,-0.1433835824754772,-0.09751354361633313,-0.13040221612976932,0,0,-0.3712993422215797
2461,2026-09-27,-0.14246146726313744,-0.02804258635859591,-0.1310876170893307,0,0,-0.3015916707110641
2462,2026-09-28,-0.1416002390982725,0.06050842408257864,-0.13177301804889202,0,0,-0.21286483306458587
2463,2026-09-29,-0.14080941401563885,0.08278503080443236,-0.13245841900845334,0,0,-0.19048280221965982
2464,2026-09-30,-0.1400978476336416,0.006207523857684083,-0.13314381996801467,0,0,-0.26703414374397216
2465,2026-10-01,-0.13947364480096297,-0.10275133504081096,-0.13382922092757604,0,0,-0.37605420076935
2466,2026-10-02,-0.1389440733497133,-0.12945224893061574,-0.13451462188713742,0,0,-0.4029109441674665
2467,2026-10-03,-0.1385154826583974,-0.016715412313973194,-0.1352000228466987,0,0,-0.29043091781906927
2468,2026-10-04,-0.13819322770116207,0.17483076552823165,-0.13588542380626006,0,0,-0.09924788597919049
2469,2026-10-05,-0.13798159922604356,0.3124756034603756,-0.13657082476582139,0,0,0.037923179468510676
2470,2026-10-06,-0.1378837606678563,0.30398738094033684,-0.13725622572538276,0,0,0.028847394547097782
2471,2026-10-07,-0.13790169235793295,0.1736773319599725,-0.13794162668494414,0,0,-0.10216598708290459
2472,2026-10-08,-0.1380361435466055,0.03313364039266589,-0.1386270276445054,0,0,-0.24352953079844503
2473,2026-10-09,-0.1382865927022784,-0.022423887761370886,-0.13931242860406678,0,0,-0.30002290906771606
2474,2026-10-10,-0.13865121649666778,0.007138087413266353,-0.1399978295636281,0,0,-0.27151095864702957
2475,2026-10-11,-0.1391268678264447,0.044088551229559486,-0.14068323052318948,0,0,-0.2357215471200747
2476,2026-10-12,-0.13970906316100143,0.021791705819761364,-0.14136863148275086,0,0,-0.2592859888239909
2477,2026-10-13,-0.14039197944072648,-0.04664214157977528,-0.14205403244231213,0,0,-0.3290881534628139
2478,2026-10-14,-0.14116846068523878,-0.08719006322593269,-0.1427394334018735,0,0,-0.37109795731304496
2479,2026-10-15,-0.14203003440176062,-0.04814960591781986,-0.14342483436143488,0,0,-0.3336044746810154
2480,2026-10-16,-0.1429669378158092,0.039713343026067244,-0.1441102353209962,0,0,-0.24736383011073815
2481,2026-10-17,-0.14396815387545248,0.08854283900393947,-0.14479563628055758,0,0,-0.2002209511520706
2482,2026-10-18,-0.14502145691123433,0.03907804646892474,-0.14548103724011885,0,0,-0.25142444768242844
2483,2026-10-19,-0.14611346776316697,-0.07979307714941175,-0.14616643819968023,0,0,-0.37207298311225895
2484,2026-10-20,-0.14722971811793195,-0.17750725206678392,-0.1468518391592416,0,0,-0.47158880934395747
2485,2026-10-21,-0.1483547237310522,-0.18752439653925837,-0.14753724011880293,0,0,-0.4834163603891135
2486,2026-10-22,-0.1494720661433202,-0.1265170414940653,-0.14822264107836425,0,0,-0.42421174871574974
2487,2026-10-23,-0.15056448243671677,-0.06936255705098421,-0.14890804203792557,0,0,-0.36883508152562655
2488,2026-10-24,-0.15161396251435047,-0.06820876819558672,-0.14959344299748695,0,0,-0.36941617370742413
2489,2026-10-25,-0.15260185333093912,-0.10016435674631732,-0.15027884395704832,0,0,-0.40304505403430474
2490,2026-10-26,-0.15350896944644712,-0.09751354361625177,-0.15096424491660965,0,0,-0.40198675797930855
2491,2026-10-27,-0.15431570922502758,-0.028042586358671073,-0.15164964587617097,0,0,-0.3340079414598696
2492,2026-10-28,-0.15500217595599436,0.06050842408251214,-0.1523350468357323,0,0,-0.2468287987092145
2493,2026-10-29,-0.1555483031323086,0.08278503080440694,-0.15302044779529367,0,0,-0.22578372012319534
2494,2026-10-30,-0.1559339830862419,0.006207523857708619,-0.15370584875485505,0,0,-0.3034323079833883
2495,2026-10-31,-0.15613919815130406,-0.10275133504040532,-0.15439124971441637,0,0,-0.41328178290612577
2496,2026-11-01,-0.15614415349448363,-0.1294522489305355,-0.1550766506739777,0,0,-0.44067305309899685
2497,2026-11-02,-0.1559294107436989,-0.016715412313562966,-0.155762051633539,0,0,-0.3284068746908009
2498,2026-11-03,-0.15547602152207285,0.17483076552769253,-0.1564474525931004,0,0,-0.1370927085874807
2499,2026-11-04,-0.1547656599936167,0.31247560346036496,-0.15713285355266177,0,0,0.0005770899140865038
2500,2026-11-05,-0.1537807535238958,0.3039873809403897,-0.1578182545122231,0,0,-0.007611627095729212
2501,2026-11-06,-0.15250461056438586,0.17367733195985738,-0.1585036554717844,0,0,-0.1373309340763129
2502,2026-11-07,-0.15092154488088827,0.033133640392520286,-0.15918905643134573,0,0,-0.2769769609197137
2503,2026-11-08,-0.14901699526384982,-0.022423887761642253,-0.1598744573909071,0,0,-0.3313153404163992
2504,2026-11-09,-0.14677763988206977,0.00713808741353672,-0.1605598583504685,0,0,-0.30019941081900153
2505,2026-11-10,-0.14419150447090676,0.04408855122954167,-0.16124525931002975,0,0,-0.26134821255139484
2506,2026-11-11,-0.14124806358145678,0.021791705819533297,-0.16193066026959113,0,0,-0.2813870180315146
2507,2026-11-12,-0.13793833415794127,-0.04664214157980087,-0.16261606122915245,0,0,-0.34719653696689456
2508,2026-11-13,-0.13425496075674623,-0.08719006322586771,-0.16330146218871383,0,0,-0.3847464861713278
2509,2026-11-14,-0.1301922917713559,-0.048149605918044874,-0.1639868631482752,0,0,-0.342328760837676
2510,2026-11-15,-0.12574644608365032,0.03971334302606577,-0.16467226410783647,0,0,-0.250705367165421
2511,2026-11-16,-0.12091536962134314,0.08854283900392221,-0.16535766506739785,0,0,-0.19773019568481878
2512,2026-11-17,-0.11569888136551404,0.0390780464689095,-0.16604306602695912,0,0,-0.24266390092356366
2513,2026-11-18,-0.11009870841958885,-0.07979307714958707,-0.16672846698652055,0,0,-0.35662025255569646
2514,2026-11-19,-0.10411850982075568,-0.17750725206679033,-0.16741386794608182,0,0,-0.44903962983362783
2515,2026-11-20,-0.09776388884805727,-0.1875243965389599,-0.16809926890564325,0,0,-0.4533875542926604
2516,2026-11-21,-0.09104239365604805,-0.1265170414940423,-0.16878466986520457,0,0,-0.3863441050152949
2517,2026-11-22,-0.08396350613873294,-0.06936255705094141,-0.16947007082476584,0,0,-0.3227961340144402
2518,2026-11-23,-0.07653861900613151,-0.06820876819554454,-0.17015547178432727,0,0,-0.31490285898600334
2519,2026-11-24,-0.06878100113333978,-0.10016435674630825,-0.17084087274388854,0,0,-0.3397862306235366
2520,2026-11-25,-0.060705751319376146,-0.0975135436161955,-0.17152627370344997,0,0,-0.3297455686390216
2521,2026-11-26,-0.052329740669917295,-0.028042586358746263,-0.1722116746630113,0,0,-0.25258400169167483
2522,2026-11-27,-0.04367154389451793,0.060508424082765494,-0.17289707562257256,0,0,-0.156060195434325
2523,2026-11-28,-0.03475135988171803,0.08278503080438152,-0.173582476582134,0,0,-0.12554880565947052
2524,2026-11-29,-0.0255909219887321,0.006207523857459679,-0.17426787754169526,0,0,-0.1936512756729677
2525,2026-11-30,-0.016213398550290248,-0.10275133504040153,-0.1749532785012567,0,0,-0.29391801209194846
2526,2026-12-01,-0.006643284178586906,-0.12945224893057272,-0.17563867946081801,0,0,-0.31173421256997763
2527,2026-12-02,0.00309371751292542,-0.016715412313636963,-0.17632408042037928,0,0,-0.18994577522109082
2528,2026-12-03,0.012970819069352092,0.17483076552762647,-0.17700948137994071,0,0,0.010792103217037857
2529,2026-12-04,0.022960281492491033,0.31247560346041614,-0.17769488233950198,0,0,0.15774100261340518
2530,2026-12-05,0.033033552882436194,0.30398738094040656,-0.1783802832990634,0,0,0.15864065052377935
2531,2026-12-06,0.043161412584784654,0.1736773319599341,-0.17906568425862474,0,0,0.03777306028609401
2532,2026-12-07,0.05331411996603999,0.0331336403926977,-0.179751085218186,0,0,-0.09330332485944831
2533,2026-12-08,0.0634615669093023,-0.022423887761649303,-0.18043648617774743,0,0,-0.13939880703009444
2534,2026-12-09,0.07357343309407197,0.00713808741361735,-0.1811218871373087,0,0,-0.10041036662961939
2535,2026-12-10,0.08361934310489638,0.04408855122952385,-0.18180728809687013,0,0,-0.054099393762449904
2536,2026-12-11,0.093569024399579,0.021791705819563245,-0.18249268905643146,0,0,-0.06713195883728922
2537,2026-12-12,0.10339246516010343,-0.04664214157960375,-0.18317809001599272,0,0,-0.12642776643549303
2538,2026-12-13,0.11306007104846989,-0.0871900632260311,-0.18386349097555416,0,0,-0.15799348315311534
2539,2026-12-14,0.12254281989578963,-0.0481496059181811,-0.18454889193511542,0,0,-0.11015567795750689
2540,2026-12-15,0.13181241336478725,0.039713343026293646,-0.18523429289467686,0,0,-0.013708536503595964
2541,2026-12-16,0.14084142464418914,0.08854283900392809,-0.18591969385423818,0,0,0.043464569793879054
2542,2026-12-17,0.14960344125917216,0.03907804646915233,-0.18660509481379944,0,0,0.0020763929145250493
2543,2026-12-18,0.1580732021122498,-0.07979307714959566,-0.18729049577336088,0,0,-0.10901037081070675
2544,2026-12-19,0.16622672790608092,-0.1775072520667944,-0.18797589673292214,0,0,-0.19925642089363563
2545,2026-12-20,0.17404144414275993,-0.1875243965390701,-0.18866129769248358,0,0,-0.20214425008879375
2546,2026-12-21,0.18149629594146935,-0.1265170414941919,-0.1893466986520449,0,0,-0.13436744420476746
2547,2026-12-22,0.1885718539696244,-0.06936255705110193,-0.19003209961160616,0,0,-0.0708228026930837
2548,2026-12-23,0.19525041084060168,-0.06820876819551953,-0.1907175005711676,0,0,-0.06367585792608543
2549,2026-12-24,0.20151606739274408,-0.100164356746736,-0.19140290153072886,0,0,-0.09005119088472079
2550,2026-12-25,0.20735480833044104,-0.0975135436162372,-0.19208830249029019,0,0,-0.08224703777608634
2551,2026-12-26,0.21275456677718518,-0.028042586358594218,-0.19277370344985162,0,0,-0.008061723031260654
2552,2026-12-27,0.21770527736298284,0.060508424082791556,-0.19345910440941289,0,0,0.08475459703636151
2553,2026-12-28,0.2221989175429494,0.08278503080431635,-0.19414450536897432,0,0,0.1108394429782914
2554,2026-12-29,0.22622953692041686,0.006207523857367225,-0.19482990632853558,0,0,0.0376071544492485
2555,2026-12-30,0.22979327442635064,-0.10275133504039773,-0.1955153072880969,0,0,-0.06847336790214398
2556,2026-12-31,0.23288836328520413,-0.12945224893067184,-0.19620070824765834,0,0,-0.09276459389312605
2557,2027-01-01,0.2355151237768811,-0.01671541231371093,-0.1968861092072196,0,0,0.02191360225595057
2558,2027-01-02,0.2376759438834534,0.17483076552774415,-0.19757151016678104,0,0,0.2149351992444165
2559,2027-01-03,0.23937524798747412,0.3124756034604055,-0.1982569111263423,0,0,0.3535939403215373
2560,2027-01-04,0.24061945386575748,0.3039873809404593,-0.19894231208590363,0,0,0.3456645227203131
2561,2027-01-05,0.2414169182975634,0.1736773319600108,-0.19962771304546506,0,0,0.21546653721210912
2562,2027-01-06,0.24177787167926504,0.0331336403927443,-0.20031311400502633,0,0,0.07459839806698304
2563,2027-01-07,0.24171434210726483,-0.02242388776139828,-0.20099851496458776,0,0,0.018291939381278793
2564,2027-01-08,0.24124006945802368,0.007138087413261163,-0.20168391592414903,0,0,0.04669424094713581
2565,2027-01-09,0.24037041005676577,0.04408855122956781,-0.20236931688371035,0,0,0.08208964440262323
2566,2027-01-10,0.23912223258580828,0.021791705819534657,-0.20305471784327178,0,0,0.057859220562071156
2567,2027-01-11,0.23751380593699667,-0.04664214157921756,-0.20374011880283305,0,0,-0.01286845444505394
2568,2027-01-12,0.23556467976312848,-0.08719006322611923,-0.20442551976239448,0,0,-0.05605090322538525
2569,2027-01-13,0.2332955585264812,-0.04814960591814807,-0.20511092072195575,0,0,-0.01996496811362261
2570,2027-01-14,0.23072816988186756,0.03971334302629215,-0.20579632168151707,0,0,0.06464519122664264
2571,2027-01-15,0.22788512826415774,0.08854283900385232,-0.2064817226410785,0,0,0.10994624462693153
2572,2027-01-16,0.22478979457720946,0.03907804646887916,-0.20716712360063977,0,0,0.056700717445448856
2573,2027-01-17,0.22146613290190917,-0.07979307714960425,-0.2078525245602012,0,0,-0.06617946880789627
2574,2027-01-18,0.21793856515530818,-0.17750725206686044,-0.20853792551976247,0,0,-0.16810661243131472
2575,2027-01-19,0.2142318246411744,-0.1875243965393238,-0.2092233264793238,0,0,-0.18251589837747317
2576,2027-01-20,0.21037080943371356,-0.1265170414941689,-0.20990872743888522,0,0,-0.12605495949934056
2577,2027-01-21,0.20638043653173252,-0.06936255705105919,-0.2105941283984465,0,0,-0.07357624891777315
2578,2027-01-22,0.20228549770952933,-0.06820876819521936,-0.21127952935800792,0,0,-0.07720279984369793
2579,2027-01-23,0.19811051797321177,-0.10016435674672695,-0.2119649303175692,0,0,-0.11401876909108437
2580,2027-01-24,0.19387961750842445,-0.09751354361627887,-0.2126503312771305,0,0,-0.11628425738498493
2581,2027-01-25,0.18961637797566594,-0.028042586358411392,-0.21333573223669194,0,0,-0.0517619406194374
2582,2027-01-26,0.18534371397488442,0.060508424082725054,-0.2140211331962532,0,0,0.03183100486135626
2583,2027-01-27,0.1810837504604888,0.08278503080444402,-0.21470653415581448,0,0,0.04916224710911837
2584,2027-01-28,0.17685770684276153,0.006207523857376329,-0.2153919351153759,0,0,-0.03232670441523805
2585,2027-01-29,0.17268578846121152,-0.10275133504027581,-0.21607733607493723,0,0,-0.14614288265400152
2586,2027-01-30,0.16858708606102468,-0.12945224893064725,-0.21676273703449866,0,0,-0.17762789990412123
2587,2027-01-31,0.1645794838451262,-0.016715412313915684,-0.21744813799405993,0,0,-0.06958406646284943
2588,2027-02-01,0.16067957661225193,0.17483076552815105,-0.2181335389536212,0,0,0.11737680318678179
2589,2027-02-02,0.15690259642606794,0.3124756034603893,-0.21881893991318263,0,0,0.2505592599732746
2590,2027-02-03,0.1532623491925077,0.30398738094015976,-0.21950434087274395,0,0,0.2377453892599235
2591,2027-02-04,0.14977116145246172,0.1736773319598958,-0.22018974183230539,0,0,0.1032587515800521
2592,2027-02-05,0.14643983762498156,0.03313364039259875,-0.22087514279186665,0,0,-0.041301664774286345
2593,2027-02-06,0.14327762786345585,-0.02242388776140533,-0.22156054375142792,0,0,-0.1007068036493774
2594,2027-02-07,0.14029220661344835,0.007138087413224831,-0.22224594471098935,0,0,-0.07481565068431617
2595,2027-02-08,0.13748966188741943,0.04408855122958252,-0.22293134567055067,0,0,-0.04135313255354872
2596,2027-02-09,0.13487449519795622,0.02179170581956119,-0.2236167466301121,0,0,-0.0669505456125947
2597,2027-02-10,0.132449632019019,-0.04664214157956301,-0.22430214758967337,0,0,-0.1384946571502174
2598,2027-02-11,0.13021644257360201,-0.08719006322622078,-0.22498754854923464,0,0,-0.1819611692018534
2599,2027-02-12,0.1281747726771254,-0.04814960591785705,-0.22567294950879607,0,0,-0.14564778274952772
2600,2027-02-13,0.12632298429916383,0.03971334302584423,-0.2263583504683574,0,0,-0.060322023143349335
2601,2027-02-14,0.12465800544247632,0.088542839003835,-0.22704375142791883,0,0,-0.013842906981607506
2602,2027-02-15,0.1231753888772639,0.03907804646909438,-0.2277291523874801,0,0,-0.06547571704112182
2603,2027-02-16,0.12186937921221373,-0.07979307714952384,-0.22841455334704136,0,0,-0.18633825128435147
2604,2027-02-17,0.12073298773075081,-0.1775072520667499,-0.2290999543066028,0,0,-0.2858742186426019
2605,2027-02-18,0.11975807437236359,-0.1875243965393555,-0.22978535526616412,0,0,-0.297551677433156
2606,2027-02-19,0.11893543619571592,-0.12651704149399864,-0.23047075622572555,0,0,-0.23805236152400827
2607,2027-02-20,0.11825490162095581,-0.06936255705101645,-0.23115615718528681,0,0,-0.18226381261534746
2608,2027-02-21,0.11770542971567531,-0.06820876819515996,-0.23184155814484808,0,0,-0.18234489662433273
2609,2027-02-22,0.11727521376093311,-0.10016435674660511,-0.23252695910440951,0,0,-0.2154161020900815
2610,2027-02-23,0.11695178831125852,-0.09751354361632053,-0.23321236006397084,0,0,-0.21377411536903285
2611,2027-02-24,0.11672213894639355,-0.028042586358744598,-0.23389776102353227,0,0,-0.14521820843588332
2612,2027-02-25,0.11657281390133711,0.06050842408265855,-0.23458316198309354,0,0,-0.05750192399909787
2613,2027-02-26,0.11649003675708235,0.08278503080448038,-0.2352685629426548,0,0,-0.03599349538109209
2614,2027-02-27,0.1164598193746512,0.006207523857385405,-0.23595396390221623,0,0,-0.11328662067017962
2615,2027-02-28,0.1164680742629669,-0.10275133504059185,-0.23663936486177756,0,0,-0.22292262563940252
2616,2027-03-01,0.11650072558264402,-0.12945224893068455,-0.237324765821339,0,0,-0.2502762891693795
2617,2027-03-02,0.11654381800708152,-0.0167154123137635,-0.23801016678090026,0,0,-0.13818176108758223
2618,2027-03-03,0.11658362268514044,0.174830765528085,-0.23869556774046152,0,0,0.05271882047276388
2619,2027-03-04,0.11660673957913509,0.3124756034602618,-0.23938096870002296,0,0,0.18970137433937395
2620,2027-03-05,0.11660019548571957,0.3039873809402126,-0.24006636965958428,0,0,0.18052120676634786
2621,2027-03-06,0.11655153708582455,0.17367733196003102,-0.24075177061914554,0,0,0.04947709842671
2622,2027-03-07,0.11644891841307725,0.03313364039270664,-0.24143717157870698,0,0,-0.09185461277292309
