,ds,y,regressor,pred_prophet,yhat1_np
565,2021-07-19,0.3141063829787234,0.3141063829787234,0.3141067383328764,0.31072998046875
566,2021-07-20,0.3247446808510638,0.3247446808510638,0.32474500125739375,0.3208979368209839
567,2021-07-21,0.3141063829787234,0.3141063829787234,0.3141066784862329,0.3107079863548279
568,2021-07-22,0.3034680851063829,0.3034680851063829,0.30346835571507197,0.30051785707473755
569,2021-07-23,0.2928297872340424,0.2928297872340424,0.292830032943911,0.29032790660858154
570,2021-07-24,0.3034680851063829,0.3034680851063829,0.30346829586842855,0.300495982170105
571,2021-07-25,0.3141063829787234,0.3141063829787234,0.3141065587929461,0.31066399812698364
572,2021-07-26,0.3247446808510638,0.3247446808510638,0.3247448217174635,0.3208320736885071
573,2021-07-27,0.33538297872340417,0.33538297872340417,0.33538308464198097,0.3309999704360962
574,2021-07-28,0.3247446808510638,0.3247446808510638,0.3247447618708201,0.32081007957458496
575,2021-07-29,0.33538297872340417,0.33538297872340417,0.33538302479533755,0.3309779763221741
576,2021-07-30,0.34602127659574466,0.34602127659574466,0.3460212877198551,0.3411461114883423
577,2021-07-31,0.35665957446808505,0.35665957446808505,0.3566596124785181,0.3513141870498657
578,2021-08-01,0.34602127659574466,0.34602127659574466,0.3460213515415029,0.34112411737442017
579,2021-08-02,0.33538297872340417,0.33538297872340417,0.3353830906044875,0.3309341073036194
580,2021-08-03,0.34602127659574466,0.34602127659574466,0.3460214153631507,0.3411021828651428
581,2021-08-04,0.35665957446808505,0.35665957446808505,0.3566597401218137,0.3512701988220215
582,2021-08-05,0.34602127659574466,0.34602127659574466,0.3460214791847984,0.3410801887512207
583,2021-08-06,0.35665957446808505,0.35665957446808505,0.3566598039434615,0.3512483239173889
584,2021-08-07,0.34602127659574466,0.34602127659574466,0.3460215430064462,0.34105825424194336
585,2021-08-08,0.33538297872340417,0.33538297872340417,0.3353832820694309,0.3308682441711426
586,2021-08-09,0.34602127659574466,0.34602127659574466,0.346021606828094,0.341036319732666
587,2021-08-10,0.33538297872340417,0.33538297872340417,0.33538334589107865,0.33084625005722046
588,2021-08-11,0.34602127659574466,0.34602127659574466,0.3460216706497418,0.3410143256187439
589,2021-08-12,0.33538297872340417,0.33538297872340417,0.33538340971272645,0.3308243751525879
590,2021-08-13,0.34602127659574466,0.34602127659574466,0.3460217344713896,0.34099239110946655
591,2021-08-14,0.33538297872340417,0.33538297872340417,0.33538347353437425,0.33080238103866577
592,2021-08-15,0.34602127659574466,0.34602127659574466,0.34602179829303736,0.3409704566001892
593,2021-08-16,0.35665957446808505,0.35665957446808505,0.3566601230517004,0.35113847255706787
594,2021-08-17,0.36729787234042544,0.36729787234042544,0.3672984478103634,0.361306369304657
595,2021-08-18,0.37793617021276593,0.37793617021276593,0.3779367725690266,0.37147456407546997
596,2021-08-19,0.36729787234042544,0.36729787234042544,0.3672985116320112,0.3612844944000244
597,2021-08-20,0.35665957446808505,0.35665957446808505,0.35666025069499596,0.3510946035385132
598,2021-08-21,0.34602127659574466,0.34602127659574466,0.34602198975798076,0.3409045934677124
599,2021-08-22,0.33538297872340417,0.33538297872340417,0.3353837288209654,0.33071452379226685
600,2021-08-23,0.34602127659574466,0.34602127659574466,0.34602205357962856,0.3408825993537903
601,2021-08-24,0.33538297872340417,0.33538297872340417,0.3353837926426132,0.3306925296783447
602,2021-08-25,0.34602127659574466,0.34602127659574466,0.3460221174012763,0.34086060523986816
603,2021-08-26,0.35665957446808505,0.35665957446808505,0.35666044215993936,0.3510287404060364
604,2021-08-27,0.34602127659574466,0.34602127659574466,0.3460221812229241,0.3408387303352356
605,2021-08-28,0.33538297872340417,0.33538297872340417,0.3353839202859088,0.33064866065979004
606,2021-08-29,0.3247446808510638,0.3247446808510638,0.3247456593488935,0.3204587697982788
607,2021-08-30,0.33538297872340417,0.33538297872340417,0.33538398410755654,0.3306266665458679
608,2021-08-31,0.3247446808510638,0.3247446808510638,0.3247457231705413,0.3204367756843567
609,2021-09-01,0.33538297872340417,0.33538297872340417,0.33538404792920434,0.3306046724319458
610,2021-09-02,0.3247446808510638,0.3247446808510638,0.3247457869921891,0.3204149007797241
611,2021-09-03,0.3141063829787234,0.3141063829787234,0.31410752605517384,0.31022483110427856
612,2021-09-04,0.3247446808510638,0.3247446808510638,0.32474585081383683,0.320392906665802
613,2021-09-05,0.3141063829787234,0.3141063829787234,0.31410758987682164,0.31020283699035645
614,2021-09-06,0.3034680851063829,0.3034680851063829,0.30346932893980627,0.30001282691955566
615,2021-09-07,0.3141063829787234,0.3141063829787234,0.31410765369846944,0.3101809620857239
616,2021-09-08,0.3034680851063829,0.3034680851063829,0.30346939276145407,0.29999083280563354
617,2021-09-09,0.3141063829787234,0.3141063829787234,0.3141077175201172,0.31015896797180176
618,2021-09-10,0.3034680851063829,0.3034680851063829,0.30346945658310187,0.299968957901001
619,2021-09-11,0.2928297872340424,0.2928297872340424,0.2928311956460865,0.2897789478302002
620,2021-09-12,0.28219148936170213,0.28219148936170213,0.28219293470907136,0.2795889377593994
621,2021-09-13,0.2928297872340424,0.2928297872340424,0.2928312594677343,0.2897570729255676
622,2021-09-14,0.3034680851063829,0.3034680851063829,0.3034695842263974,0.29992496967315674
623,2021-09-15,0.2928297872340424,0.2928297872340424,0.2928313232893821,0.2897350788116455
624,2021-09-16,0.3034680851063829,0.3034680851063829,0.3034696480480452,0.29990309476852417
625,2021-09-17,0.3141063829787234,0.3141063829787234,0.3141079728067084,0.31007111072540283
626,2021-09-18,0.3034680851063829,0.3034680851063829,0.303469711869693,0.29988110065460205
627,2021-09-19,0.3141063829787234,0.3141063829787234,0.3141080366283561,0.31004923582077026
628,2021-09-20,0.3247446808510638,0.3247446808510638,0.3247463613870192,0.32021719217300415
629,2021-09-21,0.3141063829787234,0.3141063829787234,0.3141081004500039,0.31002724170684814
630,2021-09-22,0.3034680851063829,0.3034680851063829,0.3034698395129886,0.29983723163604736
631,2021-09-23,0.3141063829787234,0.3141063829787234,0.3141081642716517,0.310005247592926
632,2021-09-24,0.3247446808510638,0.3247446808510638,0.3247464890303147,0.32017332315444946
633,2021-09-25,0.33538297872340417,0.33538297872340417,0.33538481378897783,0.3303412199020386
634,2021-09-26,0.34602127659574466,0.34602127659574466,0.34602313854764094,0.340509295463562
635,2021-09-27,0.33538297872340417,0.33538297872340417,0.33538487761062563,0.33031922578811646
636,2021-09-28,0.3247446808510638,0.3247446808510638,0.3247466166736103,0.3201293349266052
637,2021-09-29,0.33538297872340417,0.33538297872340417,0.3353849414322734,0.33029723167419434
638,2021-09-30,0.3247446808510638,0.3247446808510638,0.3247466804952581,0.32010746002197266
639,2021-10-01,0.3141063829787234,0.3141063829787234,0.31410841955824287,0.3099173903465271
640,2021-10-02,0.3247446808510638,0.3247446808510638,0.3247467443169059,0.32008546590805054
641,2021-10-03,0.3141063829787234,0.3141063829787234,0.31410848337989067,0.30989551544189453
642,2021-10-04,0.3247446808510638,0.3247446808510638,0.32474680813855367,0.3200634717941284
643,2021-10-05,0.3141063829787234,0.3141063829787234,0.31410854720153847,0.3098735213279724
644,2021-10-06,0.3247446808510638,0.3247446808510638,0.32474687196020147,0.32004159688949585
645,2021-10-07,0.33538297872340417,0.33538297872340417,0.3353851967188646,0.33020949363708496
646,2021-10-08,0.34602127659574466,0.34602127659574466,0.3460235214775277,0.3403775691986084
647,2021-10-09,0.35665957446808505,0.35665957446808505,0.3566618462361907,0.35054558515548706
648,2021-10-10,0.36729787234042544,0.36729787234042544,0.36730017099485374,0.36071354150772095
649,2021-10-11,0.35665957446808505,0.35665957446808505,0.3566619100578385,0.35052359104156494
650,2021-10-12,0.36729787234042544,0.36729787234042544,0.36730023481650154,0.36069154739379883
651,2021-10-13,0.35665957446808505,0.35665957446808505,0.3566619738794863,0.3505017161369324
652,2021-10-14,0.34602127659574466,0.34602127659574466,0.34602371294247103,0.3403117060661316
653,2021-10-15,0.33538297872340417,0.33538297872340417,0.3353854520054557,0.33012163639068604
654,2021-10-16,0.3247446808510638,0.3247446808510638,0.3247471910684404,0.3199317455291748
655,2021-10-17,0.3141063829787234,0.3141063829787234,0.3141089301314252,0.3097417950630188
656,2021-10-18,0.3034680851063829,0.3034680851063829,0.30347066919440985,0.29955166578292847
657,2021-10-19,0.2928297872340424,0.2928297872340424,0.2928324082573945,0.28936177492141724
658,2021-10-20,0.28219148936170213,0.28219148936170213,0.28219414732037934,0.2791717052459717
659,2021-10-21,0.27155319148936163,0.27155319148936163,0.271555886383364,0.26898181438446045
660,2021-10-22,0.26091489361702114,0.26091489361702114,0.26091762544634867,0.25879180431365967
661,2021-10-23,0.27155319148936163,0.27155319148936163,0.2715559502050118,0.26895982027053833
662,2021-10-24,0.26091489361702114,0.26091489361702114,0.2609176892679964,0.25876981019973755
663,2021-10-25,0.25027659574468086,0.25027659574468086,0.2502794283309814,0.24857985973358154
664,2021-10-26,0.23963829787234037,0.23963829787234037,0.239641167393966,0.23838990926742554
665,2021-10-27,0.25027659574468086,0.25027659574468086,0.2502794921526292,0.24855786561965942
666,2021-10-28,0.23963829787234037,0.23963829787234037,0.2396412312156138,0.2383679747581482
667,2021-10-29,0.22899999999999987,0.22899999999999987,0.22900297027859842,0.22817790508270264
668,2021-10-30,0.21836170212765948,0.21836170212765948,0.21836470934158314,0.21798789501190186
669,2021-10-31,0.22899999999999987,0.22899999999999987,0.2290030341002462,0.22815591096878052
670,2021-11-01,0.23963829787234037,0.23963829787234037,0.23964135885890936,0.23832404613494873
671,2021-11-02,0.25027659574468086,0.25027659574468086,0.2502796836175725,0.24849200248718262
672,2021-11-03,0.23963829787234037,0.23963829787234037,0.23964142268055716,0.2383020520210266
673,2021-11-04,0.25027659574468086,0.25027659574468086,0.2502796683842499,0.24847006797790527
674,2021-11-05,0.23963829787234037,0.23963829787234037,0.23964132839226415,0.23828011751174927
675,2021-11-06,0.22899999999999987,0.22899999999999987,0.2290029884002784,0.2280900478363037
676,2021-11-07,0.21836170212765948,0.21836170212765948,0.21836464840829276,0.21790003776550293
677,2021-11-08,0.22899999999999987,0.22899999999999987,0.2290028941119854,0.22806811332702637
678,2021-11-09,0.21836170212765948,0.21836170212765948,0.21836455411999975,0.21787810325622559
679,2021-11-10,0.22899999999999987,0.22899999999999987,0.22900279982369243,0.22804611921310425
680,2021-11-11,0.23963829787234037,0.23963829787234037,0.2396410455273852,0.23821425437927246
681,2021-11-12,0.25027659574468086,0.25027659574468086,0.25027929123107795,0.24838221073150635
682,2021-11-13,0.23963829787234037,0.23963829787234037,0.2396409512390922,0.23819226026535034
683,2021-11-14,0.25027659574468086,0.25027659574468086,0.25027919694278494,0.248360276222229
684,2021-11-15,0.23963829787234037,0.23963829787234037,0.2396408569507992,0.238170325756073
685,2021-11-16,0.22899999999999987,0.22899999999999987,0.22900251695881346,0.22798025608062744
686,2021-11-17,0.21836170212765948,0.21836170212765948,0.2183641769668278,0.21779024600982666
687,2021-11-18,0.2077234042553191,0.2077234042553191,0.2077258369748422,0.20760035514831543
688,2021-11-19,0.1970851063829786,0.1970851063829786,0.1970874969828564,0.19741034507751465
689,2021-11-20,0.2077234042553191,0.2077234042553191,0.20772574268654923,0.2075783610343933
690,2021-11-21,0.21836170212765948,0.21836170212765948,0.21836398839024182,0.21774637699127197
691,2021-11-22,0.2077234042553191,0.2077234042553191,0.20772564839825622,0.20755642652511597
692,2021-11-23,0.1970851063829786,0.1970851063829786,0.19708730840627045,0.19736641645431519
693,2021-11-24,0.2077234042553191,0.2077234042553191,0.20772555410996324,0.20753443241119385
694,2021-11-25,0.1970851063829786,0.1970851063829786,0.19708721411797744,0.19734448194503784
695,2021-11-26,0.2077234042553191,0.2077234042553191,0.20772545982167026,0.2075124979019165
696,2021-11-27,0.1970851063829786,0.1970851063829786,0.19708711982968447,0.19732248783111572
697,2021-11-28,0.18644680851063822,0.18644680851063822,0.18644877983769886,0.18713253736495972
698,2021-11-29,0.17580851063829783,0.17580851063829783,0.17581043984571323,0.17694252729415894
699,2021-11-30,0.18644680851063822,0.18644680851063822,0.18644868554940588,0.1871105432510376
700,2021-12-01,0.17580851063829783,0.17580851063829783,0.17581034555742023,0.17692053318023682
701,2021-12-02,0.16517021276595734,0.16517021276595734,0.1651720055654345,0.1667305827140808
702,2021-12-03,0.17580851063829783,0.17580851063829783,0.17581025126912725,0.17689859867095947
703,2021-12-04,0.16517021276595734,0.16517021276595734,0.1651719112771415,0.1667085886001587
704,2021-12-05,0.15453191489361695,0.15453191489361695,0.15453357128515585,0.15651869773864746
705,2021-12-06,0.16517021276595734,0.16517021276595734,0.16517181698884853,0.16668665409088135
706,2021-12-07,0.17580851063829783,0.17580851063829783,0.17581006269254126,0.17685467004776
707,2021-12-08,0.16517021276595734,0.16517021276595734,0.16517172270055552,0.16666465997695923
708,2021-12-09,0.17580851063829783,0.17580851063829783,0.17580996840424828,0.17683273553848267
709,2021-12-10,0.18644680851063822,0.18644680851063822,0.18644821410794093,0.18700075149536133
710,2021-12-11,0.1970851063829786,0.1970851063829786,0.19708645981163353,0.19716876745224
711,2021-12-12,0.18644680851063822,0.18644680851063822,0.18644811981964796,0.18697881698608398
712,2021-12-13,0.17580851063829783,0.17580851063829783,0.1758097798276623,0.1767888069152832
713,2021-12-14,0.18644680851063822,0.18644680851063822,0.18644802553135495,0.18695682287216187
714,2021-12-15,0.17580851063829783,0.17580851063829783,0.1758096855393693,0.17676687240600586
715,2021-12-16,0.16517021276595734,0.16517021276595734,0.16517134554738358,0.16657686233520508
716,2021-12-17,0.15453191489361695,0.15453191489361695,0.15453300555539792,0.15638691186904907
717,2021-12-18,0.16517021276595734,0.16517021276595734,0.16517125125909057,0.16655486822128296
718,2021-12-19,0.15453191489361695,0.15453191489361695,0.15453291126710494,0.15636497735977173
719,2021-12-20,0.16517021276595734,0.16517021276595734,0.1651711569707976,0.16653293371200562
720,2021-12-21,0.15453191489361695,0.15453191489361695,0.15453281697881194,0.1563429832458496
721,2021-12-22,0.16517021276595734,0.16517021276595734,0.16517106268250462,0.16651099920272827
722,2021-12-23,0.15453191489361695,0.15453191489361695,0.15453272269051896,0.15632104873657227
723,2021-12-24,0.16517021276595734,0.16517021276595734,0.1651709683942116,0.16648900508880615
724,2021-12-25,0.15453191489361695,0.15453191489361695,0.15453262840222595,0.15629905462265015
725,2021-12-26,0.16517021276595734,0.16517021276595734,0.16517087410591863,0.1664670705795288
726,2021-12-27,0.17580851063829783,0.17580851063829783,0.17580911980961136,0.17663514614105225
727,2021-12-28,0.18644680851063822,0.18644680851063822,0.18644736551330401,0.18680310249328613
728,2021-12-29,0.17580851063829783,0.17580851063829783,0.17580902552131839,0.17661315202713013
729,2021-12-30,0.16517021276595734,0.16517021276595734,0.16517068552933264,0.16642314195632935
730,2021-12-31,0.15453191489361695,0.15453191489361695,0.154532345537347,0.15623319149017334
731,2022-01-01,0.16517021276595734,0.16517021276595734,0.16517059124103967,0.166401207447052
732,2022-01-02,0.15453191489361695,0.15453191489361695,0.154532251249054,0.156211256980896
733,2022-01-03,0.16517021276595734,0.16517021276595734,0.16517049695274666,0.16637921333312988
734,2022-01-04,0.15453191489361695,0.15453191489361695,0.15453215696076103,0.15618926286697388
735,2022-01-05,0.16517021276595734,0.16517021276595734,0.16517040266445368,0.16635727882385254
736,2022-01-06,0.15453191489361695,0.15453191489361695,0.15453206267246802,0.15616732835769653
737,2022-01-07,0.14389361702127657,0.14389361702127657,0.1438937226804824,0.14598435163497925
738,2022-01-08,0.13325531914893607,0.13325531914893607,0.13325538268849668,0.13580238819122314
739,2022-01-09,0.12261702127659568,0.12261702127659568,0.12261704269651105,0.12562042474746704
740,2022-01-10,0.13325531914893607,0.13325531914893607,0.13325528840020368,0.1357964277267456
741,2022-01-11,0.14389361702127657,0.14389361702127657,0.14389353410389644,0.14597243070602417
742,2022-01-12,0.13325531914893607,0.13325531914893607,0.1332551941119107,0.13579046726226807
743,2022-01-13,0.12261702127659568,0.12261702127659568,0.12261685411992508,0.12560850381851196
744,2022-01-14,0.13325531914893607,0.13325531914893607,0.13325509982361772,0.1357845664024353
745,2022-01-15,0.14389361702127657,0.14389361702127657,0.14389334552731045,0.1459605097770691
746,2022-01-16,0.15453191489361695,0.15453191489361695,0.15453159123100307,0.15613657236099243
747,2022-01-17,0.16517021276595734,0.16517021276595734,0.16516983693469572,0.16631263494491577
748,2022-01-18,0.15453191489361695,0.15453191489361695,0.1545314969427101,0.15613067150115967
749,2022-01-19,0.14389361702127657,0.14389361702127657,0.14389315695072447,0.145948588848114
750,2022-01-20,0.15453191489361695,0.15453191489361695,0.1545314026544171,0.15612465143203735
751,2022-01-21,0.16517021276595734,0.16517021276595734,0.16516964835810977,0.1663007140159607
752,2022-01-22,0.15453191489361695,0.15453191489361695,0.1545313083661241,0.1561187505722046
753,2022-01-23,0.14389361702127657,0.14389361702127657,0.14389296837413848,0.1459367275238037
754,2022-01-24,0.15453191489361695,0.15453191489361695,0.15453121407783113,0.15611279010772705
755,2022-01-25,0.14389361702127657,0.14389361702127657,0.1438928740858455,0.14593076705932617
756,2022-01-26,0.15453191489361695,0.15453191489361695,0.15453111978953812,0.1561068296432495
757,2022-01-27,0.16517021276595734,0.16517021276595734,0.1651693654932308,0.1662827730178833
758,2022-01-28,0.17580851063829783,0.17580851063829783,0.17580761119692354,0.17645889520645142
759,2022-01-29,0.16517021276595734,0.16517021276595734,0.1651692712049378,0.16627687215805054
760,2022-01-30,0.17580851063829783,0.17580851063829783,0.17580751690863053,0.17645293474197388
761,2022-01-31,0.18644680851063822,0.18644680851063822,0.1864457626123232,0.18662893772125244
762,2022-02-01,0.1970851063829786,0.1970851063829786,0.1970840083160158,0.19680500030517578
763,2022-02-02,0.2077234042553191,0.2077234042553191,0.2077222540197086,0.20698100328445435
764,2022-02-03,0.1970851063829786,0.1970851063829786,0.19708391402772282,0.19679903984069824
765,2022-02-04,0.2077234042553191,0.2077234042553191,0.2077221597314156,0.2069750428199768
766,2022-02-05,0.1970851063829786,0.1970851063829786,0.19708381973942982,0.1967930793762207
767,2022-02-06,0.2077234042553191,0.2077234042553191,0.20772206544312263,0.20696908235549927
768,2022-02-07,0.21836170212765948,0.21836170212765948,0.21836031114681523,0.21714508533477783
769,2022-02-08,0.22899999999999987,0.22899999999999987,0.22899858911876037,0.22732114791870117
770,2022-02-09,0.21836170212765948,0.21836170212765948,0.21836028139502722,0.2171391248703003
771,2022-02-10,0.2077234042553191,0.2077234042553191,0.20772197367129414,0.2069571614265442
772,2022-02-11,2.1970851063829784,0.1970851063829786,2.197083224163593,2.1956605911254883
773,2022-02-12,0.18644680851063822,0.18644680851063822,0.18644535822382774,0.18659323453903198
774,2022-02-13,0.1970851063829786,0.1970851063829786,0.19708363619577282,0.19676923751831055
775,2022-02-14,0.2077234042553191,0.2077234042553191,0.20772191416771812,0.2069452404975891
776,2022-02-15,0.1970851063829786,0.1970851063829786,0.19708360644398482,0.19676333665847778
777,2022-02-16,0.2077234042553191,0.2077234042553191,0.20772188441593012,0.20693933963775635
778,2022-02-17,0.21836170212765948,0.21836170212765948,0.2183601623878752,0.21711528301239014
779,2022-02-18,0.22899999999999987,0.22899999999999987,0.22899844035982037,0.22729134559631348
780,2022-02-19,0.23963829787234037,0.23963829787234037,0.23963671833176564,0.23746740818023682
781,2022-02-20,0.25027659574468086,0.25027659574468086,0.2502749963037109,0.24764347076416016
782,2022-02-21,0.23963829787234037,0.23963829787234037,0.23963668857997764,0.23746150732040405
783,2022-02-22,0.22899999999999987,0.22899999999999987,0.22899838085624435,0.2272794246673584
784,2022-02-23,0.21836170212765948,0.21836170212765948,0.2183600731325112,0.2170974612236023
785,2022-02-24,0.2077234042553191,0.2077234042553191,0.2077217654087781,0.2069154977798462
786,2022-02-25,0.1970851063829786,0.1970851063829786,0.19708345768504482,0.1967335343360901
787,2022-02-26,0.18644680851063822,0.18644680851063822,0.1864451499613117,0.1865515112876892
788,2022-02-27,0.17580851063829783,0.17580851063829783,0.17580684223757856,0.1763695478439331
789,2022-02-28,0.16517021276595734,0.16517021276595734,0.16516853451384533,0.166187584400177
790,2022-03-01,0.15453191489361695,0.15453191489361695,0.15453022679011216,0.1560056209564209
791,2022-03-02,0.16517021276595734,0.16517021276595734,0.16516850476205733,0.1661815643310547
792,2022-03-03,0.15453191489361695,0.15453191489361695,0.15453019703832416,0.15599966049194336
793,2022-03-04,0.14389361702127657,0.14389361702127657,0.14389188931459104,0.14581763744354248
794,2022-03-05,0.15453191489361695,0.15453191489361695,0.15453016728653615,0.15599370002746582
795,2022-03-06,0.16517021276595734,0.16517021276595734,0.16516844525848132,0.1661696434020996
796,2022-03-07,0.15453191489361695,0.15453191489361695,0.15453013753474815,0.15598773956298828
797,2022-03-08,0.14389361702127657,0.14389361702127657,0.14389182981101503,0.1458057165145874
798,2022-03-09,0.13325531914893607,0.13325531914893607,0.1332535220872818,0.13562381267547607
799,2022-03-10,0.14389361702127657,0.14389361702127657,0.14389180005922703,0.14579975605010986
800,2022-03-11,0.15453191489361695,0.15453191489361695,0.15453007803117216,0.1559758186340332
801,2022-03-12,0.14389361702127657,0.14389361702127657,0.14389177030743902,0.14579379558563232
802,2022-03-13,0.13325531914893607,0.13325531914893607,0.1332534625837058,0.135611891746521
803,2022-03-14,0.12261702127659568,0.12261702127659568,0.12261515485997267,0.12542980909347534
804,2022-03-15,0.1119787234042553,0.1119787234042553,0.11197684713623952,0.11524784564971924
805,2022-03-16,0.12261702127659568,0.12261702127659568,0.12261512510818466,0.12542390823364258
806,2022-03-17,0.13325531914893607,0.13325531914893607,0.13325340308012978,0.13559997081756592
807,2022-03-18,0.12261702127659568,0.12261702127659568,0.12261509535639666,0.12541794776916504
808,2022-03-19,0.1119787234042553,0.1119787234042553,0.11197678763266351,0.11523598432540894
809,2022-03-20,0.12261702127659568,0.12261702127659568,0.12261506560460865,0.1254119873046875
810,2022-03-21,0.1119787234042553,0.1119787234042553,0.11197675788087551,0.1152300238609314
811,2022-03-22,0.1013404255319148,0.1013404255319148,0.10133845015714228,0.10504806041717529
812,2022-03-23,0.1119787234042553,0.1119787234042553,0.11197672812908752,0.11522406339645386
813,2022-03-24,0.1013404255319148,0.1013404255319148,0.10133842040535428,0.10504209995269775
814,2022-03-25,0.1119787234042553,0.1119787234042553,0.11197669837729951,0.11521810293197632
815,2022-03-26,0.1013404255319148,0.1013404255319148,0.10133839065356627,0.10503619909286499
816,2022-03-27,0.1119787234042553,0.1119787234042553,0.1119766686255115,0.11521214246749878
817,2022-03-28,0.1013404255319148,0.1013404255319148,0.10133836090177827,0.10503017902374268
818,2022-03-29,0.1119787234042553,0.1119787234042553,0.1119766388737235,0.11520624160766602
819,2022-03-30,0.1013404255319148,0.1013404255319148,0.10133833114999026,0.10502427816390991
820,2022-03-31,0.09070212765957442,0.09070212765957442,0.09070002342625713,0.09484219551086426
821,2022-04-01,0.08006382978723403,0.08006382978723403,0.08006171570252399,0.08466023206710815
822,2022-04-02,0.09070212765957442,0.09070212765957442,0.09069999367446913,0.0948362946510315
823,2022-04-03,0.1013404255319148,0.1013404255319148,0.10133827164641426,0.10501235723495483
824,2022-04-04,0.1119787234042553,0.1119787234042553,0.1119765496183595,0.11518830060958862
825,2022-04-05,0.1013404255319148,0.1013404255319148,0.10133824189462626,0.1050063967704773
826,2022-04-06,0.1119787234042553,0.1119787234042553,0.11197651986657149,0.11518239974975586
827,2022-04-07,0.1013404255319148,0.1013404255319148,0.10133821214283825,0.10500043630599976
828,2022-04-08,0.1119787234042553,0.1119787234042553,0.11197649011478349,0.11517637968063354
829,2022-04-09,0.12261702127659568,0.12261702127659568,0.12261476808672864,0.12535244226455688
830,2022-04-10,0.1119787234042553,0.1119787234042553,0.1119764603629955,0.11517047882080078
831,2022-04-11,0.1013404255319148,0.1013404255319148,0.10133815263926226,0.10498851537704468
832,2022-04-12,0.1119787234042553,0.1119787234042553,0.11197643061120749,0.11516457796096802
833,2022-04-13,0.12261702127659568,0.12261702127659568,0.12261470858315263,0.1253405213356018
834,2022-04-14,0.13325531914893607,0.13325531914893607,0.13325298655509776,0.13551658391952515
835,2022-04-15,0.12261702127659568,0.12261702127659568,0.12261467883136462,0.12533456087112427
836,2022-04-16,0.13325531914893607,0.13325531914893607,0.13325295680330976,0.1355106234550476
837,2022-04-17,0.12261702127659568,0.12261702127659568,0.12261464907957662,0.12532860040664673
838,2022-04-18,0.13325531914893607,0.13325531914893607,0.13325292705152175,0.13550466299057007
839,2022-04-19,0.14389361702127657,0.14389361702127657,0.14389120502346697,0.14568066596984863
840,2022-04-20,0.15453191489361695,0.15453191489361695,0.1545294829954121,0.15585672855377197
841,2022-04-21,0.16517021276595734,0.16517021276595734,0.16516776096735725,0.16603273153305054
842,2022-04-22,0.15453191489361695,0.15453191489361695,0.1545294532436241,0.15585076808929443
843,2022-04-23,0.14389361702127657,0.14389361702127657,0.143891145519891,0.14566874504089355
844,2022-04-24,0.15453191489361695,0.15453191489361695,0.1545294234918361,0.15584486722946167
845,2022-04-25,0.16517021276595734,0.16517021276595734,0.16516770146378126,0.16602081060409546
846,2022-04-26,0.15453191489361695,0.15453191489361695,0.1545293937400481,0.15583884716033936
847,2022-04-27,0.16517021276595734,0.16517021276595734,0.16516767171199326,0.16601485013961792
848,2022-04-28,0.15453191489361695,0.15453191489361695,0.1545293639882601,0.1558329463005066
849,2022-04-29,0.16517021276595734,0.16517021276595734,0.16516764196020525,0.16600894927978516
850,2022-04-30,0.15453191489361695,0.15453191489361695,0.15452933423647208,0.15582692623138428
851,2022-05-01,0.14389361702127657,0.14389361702127657,0.14389102651273897,0.14564496278762817
852,2022-05-02,0.15453191489361695,0.15453191489361695,0.1545293044846841,0.1558210253715515
853,2022-05-03,0.14389361702127657,0.14389361702127657,0.14389099676095096,0.14563900232315063
854,2022-05-04,0.15453191489361695,0.15453191489361695,0.1545292747328961,0.15581506490707397
855,2022-05-05,0.14389361702127657,0.14389361702127657,0.14389096700916296,0.1456330418586731
856,2022-05-06,0.15453191489361695,0.15453191489361695,0.1545292449811081,0.15580910444259644
857,2022-05-07,0.16517021276595734,0.16517021276595734,0.16516752295305323,0.165985107421875
858,2022-05-08,0.15453191489361695,0.15453191489361695,0.1545292152293201,0.1558031439781189
859,2022-05-09,0.16517021276595734,0.16517021276595734,0.16516749320126523,0.16597914695739746
860,2022-05-10,0.15453191489361695,0.15453191489361695,0.15452918547753208,0.15579718351364136
861,2022-05-11,0.16517021276595734,0.16517021276595734,0.16516746344947725,0.16597318649291992
862,2022-05-12,0.15453191489361695,0.15453191489361695,0.15452915572574408,0.15579122304916382
863,2022-05-13,0.16517021276595734,0.16517021276595734,0.16516743369768924,0.16596722602844238
864,2022-05-14,0.17580851063829783,0.17580851063829783,0.17580571166963446,0.17614328861236572
865,2022-05-15,0.16517021276595734,0.16517021276595734,0.16516745303134928,0.16596132516860962
866,2022-05-16,0.17580851063829783,0.17580851063829783,0.17580578008874254,0.17613732814788818
867,2022-05-17,0.18644680851063822,0.18644680851063822,0.18644410714613574,0.18631333112716675
868,2022-05-18,0.17580851063829783,0.17580851063829783,0.1758058485078506,0.17613136768341064
869,2022-05-19,0.16517021276595734,0.16517021276595734,0.16516758986956542,0.16594940423965454
870,2022-05-20,0.17580851063829783,0.17580851063829783,0.17580591692695868,0.1761254072189331
871,2022-05-21,0.18644680851063822,0.18644680851063822,0.18644424398435186,0.18630141019821167
872,2022-05-22,0.17580851063829783,0.17580851063829783,0.17580598534606676,0.17611950635910034
873,2022-05-23,0.16517021276595734,0.16517021276595734,0.16516772670778154,0.16593748331069946
874,2022-05-24,0.17580851063829783,0.17580851063829783,0.17580605376517483,0.17611348628997803
875,2022-05-25,0.16517021276595734,0.16517021276595734,0.16516779512688962,0.16593152284622192
