,ds,y,regressor,pred_prophet,yhat1_np
745,2022-01-15,4.13863771831205,0.7487437185929648,4.129298504607322,4.1267194747924805
746,2022-01-16,4.036254547926368,0.7437185929648241,4.0263993840555585,4.023191928863525
747,2022-01-17,3.8232972760645296,0.7386934673366834,3.8129717103946423,3.8092784881591797
748,2022-01-18,3.5044193335322147,0.7336683417085428,3.493658194110564,3.4896697998046875
749,2022-01-19,3.25570295177764,0.7386934673366834,3.244399281985261,3.2406420707702637
750,2022-01-20,3.208183004477963,0.7336683417085428,3.196564332495634,3.1925435066223145
751,2022-01-21,3.327706779677928,0.7286432160804021,3.3158774276932865,3.311488628387451
752,2022-01-22,3.410850826843525,0.7336683417085428,3.398773207772374,3.394422769546509
753,2022-01-23,3.3032878937978207,0.7386934673366834,3.2910637877540347,3.2868151664733887
754,2022-01-24,3.140762979370275,0.7336683417085428,3.1286209261950413,3.1241133213043213
755,2022-01-25,3.333523425533249,0.7386934673366834,3.32136597127457,3.317035675048828
756,2022-01-26,4.184642118007748,0.7437185929648241,4.1725190362937,4.168274402618408
757,2022-01-27,5.602600695791007,0.7487437185929648,5.590567974159045,5.586313247680664
758,2022-01-28,7.067973507573863,0.7537688442211056,7.056093821364545,7.051821708679199
759,2022-01-29,7.960433041253169,0.7487437185929648,7.9489210889752115,7.944273471832275
760,2022-01-30,8.028716591394742,0.7537688442211056,8.017474827083129,8.012980461120605
761,2022-01-31,7.494635994210772,0.7587939698492463,7.483712384028719,7.479384899139404
762,2022-02-01,6.864894990462722,0.7638190954773869,6.854333844532601,6.850119113922119
763,2022-02-02,6.513154655462255,0.7688442211055276,6.502998313483855,6.498849868774414
764,2022-02-03,6.444102177505586,0.7738693467336684,6.4343890161108686,6.430337429046631
765,2022-02-04,6.390136565458721,0.7688442211055276,6.381051363934841,6.3767313957214355
766,2022-02-05,6.144457457793151,0.7638190954773869,6.136027383332536,6.131467342376709
767,2022-02-06,5.739384896076235,0.7688442211055276,5.731483474212366,5.72704553604126
768,2022-02-07,5.356792922144054,0.7738693467336684,5.349446794819214,5.345006465911865
769,2022-02-08,5.131740589193324,0.7788944723618091,5.124845195736984,5.120484828948975
770,2022-02-09,4.99708007583015,0.7738693467336684,4.9907994794338855,4.9861884117126465
771,2022-02-10,4.797566425381592,0.7688442211055276,4.791898541346305,4.787232875823975
772,2022-02-11,4.463622300392746,0.7738693467336684,4.458405475776744,4.454245090484619
773,2022-02-12,4.07915178255893,0.7788944723618091,4.074380506285402,4.070651054382324
774,2022-02-13,3.793273002986465,0.7738693467336684,3.789101635919709,3.785133123397827
775,2022-02-14,3.661202088829913,0.7688442211055276,3.657630845475215,3.6532108783721924
776,2022-02-15,3.5647092322488776,0.7638190954773869,3.561721676349485,3.5568110942840576
777,2022-02-16,3.3598155459971997,0.7587939698492463,3.3573709203823485,3.352113962173462
778,2022-02-17,3.0610761147704526,0.7638190954773869,3.0589661575227676,3.05399489402771
779,2022-02-18,2.8243156143420998,0.7688442211055276,2.822492130384105,2.8178939819335938
780,2022-02-19,2.790454802820854,0.7638190954773869,2.7890486482339645,2.784329652786255
781,2022-02-20,2.9352207144314355,0.7688442211055276,2.93408479393387,2.9295809268951416
782,2022-02-21,3.0349139532328517,0.7738693467336684,3.0340631738393213,3.0297422409057617
783,2022-02-22,2.935028103515822,0.7688442211055276,2.934616028122796,2.9301018714904785
784,2022-02-23,2.801277259253396,0.7738693467336684,2.801126213695367,2.7969374656677246
785,2022-02-24,3.013575080490892,0.7788944723618091,3.013640002121937,3.0097732543945312
786,2022-02-25,3.8848617238057592,0.7839195979899498,3.8850934141603326,3.8814563751220703
787,2022-02-26,5.313386745112426,0.7788944723618091,5.31389679998851,5.309954643249512
788,2022-02-27,6.789595237488557,0.7738693467336684,6.79035181826413,6.786094665527344
789,2022-02-28,7.703033902343874,0.7688442211055276,7.7040076513985944,7.699517726898193
790,2022-03-01,7.782168067578286,0.7638190954773869,7.783326355188693,7.778691291809082
791,2022-03-02,7.258693987737345,0.7587939698492463,7.260001215088696,7.2552337646484375
792,2022-03-03,6.64920645719051,0.7638190954773869,6.650475362659533,6.645956516265869
793,2022-03-04,6.317164681745382,0.7688442211055276,6.318363770768371,6.314046859741211
794,2022-03-05,6.257062437932607,0.7638190954773869,6.258314380070048,6.253787517547607
795,2022-03-06,6.2313155928430595,0.7688442211055276,6.232437309613853,6.228212356567383
796,2022-03-07,6.00284913187725,0.7638190954773869,6.003964011359349,5.999626159667969
797,2022-03-08,5.613920095934721,0.7688442211055276,5.614851588945425,5.6107611656188965
798,2022-03-09,5.236250238374077,0.7638190954773869,5.237134125179126,5.232722759246826
799,2022-03-10,5.0148585216792,0.7587939698492463,5.015680603742635,5.010900497436523
800,2022-03-11,4.9026193716215705,0.7638190954773869,4.903208389520371,4.898604869842529
801,2022-03-12,4.724121460786954,0.7688442211055276,4.7244521642834,4.720218181610107
802,2022-03-13,4.399683927912168,0.7738693467336684,4.399730995007039,4.395982265472412
803,2022-03-14,4.023220545303184,0.7788944723618091,4.022968926626772,4.019627094268799
804,2022-03-15,3.7538718707521213,0.7839195979899498,3.7533204163496383,3.7501516342163086
805,2022-03-16,3.636788624680511,0.7889447236180904,3.635941226315908,3.6327290534973145
806,2022-03-17,3.5537383563140477,0.7939698492462312,3.55258859199976,3.5492894649505615
807,2022-03-18,3.350701552818988,0.7889447236180904,3.34937743338424,3.3456926345825195
808,2022-03-19,3.0422548646279814,0.7839195979899498,3.040722714895789,3.0368399620056152
809,2022-03-20,2.8043565660976704,0.7889447236180904,2.802442967900097,2.798886299133301
810,2022-03-21,2.7679213034532415,0.7839195979899498,2.7657896935333763,2.76206111907959
811,2022-03-22,2.908730733760546,0.7889447236180904,2.9062713608696535,2.902702808380127
812,2022-03-23,3.003149939664332,0.7939698492462312,3.000419404561827,2.9969751834869385
813,2022-03-24,2.9067964007994593,0.7989949748743719,2.9038412154538507,2.900581121444702
814,2022-03-25,2.7553155200381774,0.7939698492462312,2.752312376047102,2.748872756958008
815,2022-03-26,2.958861394924683,0.7989949748743719,2.955664600890251,2.9524788856506348
816,2022-03-27,3.8103701427038015,0.7939698492462312,3.8071376618702977,3.803670883178711
817,2022-03-28,5.228294185422031,0.7889447236180904,5.22504144138774,5.221195220947266
818,2022-03-29,6.693135719484898,0.7839195979899498,6.6898888252798905,6.685652732849121
819,2022-03-30,7.594552858987248,0.7788944723618091,7.591341366132186,7.586793899536133
820,2022-03-31,7.661125453589209,0.7738693467336684,7.657976089764242,7.65320348739624
821,2022-04-01,7.124666430656778,0.7688442211055276,7.121602898995944,7.1166157722473145
822,2022-04-02,6.501888448751936,0.7738693467336684,6.498782239675013,6.493962287902832
823,2022-04-03,6.156368815006209,0.7788944723618091,6.153246154545766,6.14854621887207
824,2022-04-04,6.092768953986812,0.7839195979899498,6.089656080254683,6.085102081298828
825,2022-04-05,6.053520000283992,0.7889447236180904,6.050440772348099,6.046105861663818
826,2022-04-06,5.811710437748662,0.7839195979899498,5.8088401613517195,5.804309844970703
827,2022-04-07,5.4097071682113125,0.7889447236180904,5.406918450803508,5.402553558349609
828,2022-04-08,5.019337595022762,0.7839195979899498,5.016812244411992,5.012045383453369
829,2022-04-09,4.7957715908443,0.7889447236180904,4.793385314439964,4.788610458374023
830,2022-04-10,4.661827765358496,0.7839195979899498,4.659753406163439,4.654638767242432
831,2022-04-11,4.462283834872847,0.7788944723618091,4.460530895534418,4.4552717208862305
832,2022-04-12,4.127590718363457,0.7839195979899498,4.12601170381577,4.121166229248047
833,2022-04-13,3.7416859013655612,0.7889447236180904,3.7402917803928015,3.735783815383911
834,2022-04-14,3.463775856412938,0.7939698492462312,3.462586878330097,3.4581868648529053
835,2022-04-15,3.3390687536644448,0.7989949748743719,3.338105475840467,3.3336005210876465
836,2022-04-16,3.249380784240935,0.8040201005025126,3.2486486420998633,3.2439992427825928
837,2022-04-17,3.0407320007599825,0.7989949748743719,3.040366020158267,3.035277843475342
838,2022-04-18,2.727729349613652,0.7939698492462312,2.7276980339386094,2.7223637104034424
839,2022-04-19,2.486352014758441,0.7989949748743719,2.48647933344202,2.48142671585083
840,2022-04-20,2.4475261251124154,0.7939698492462312,2.4479681957758395,2.4427051544189453
841,2022-04-21,2.587035428759954,0.7989949748743719,2.587670596171516,2.5825345516204834
842,2022-04-22,2.671187566422724,0.7939698492462312,2.6722087560424974,2.666729688644409
843,2022-04-23,2.5756842309601042,0.7989949748743719,2.5769647343378104,2.5716476440429688
844,2022-04-24,2.426095440092615,0.7939698492462312,2.427787374931442,2.422273874282837
845,2022-04-25,2.622491383803869,0.7889447236180904,2.6245733870203276,2.618863582611084
846,2022-04-26,3.4879171415849806,0.7939698492462312,3.49021006882605,3.484653949737549
847,2022-04-27,4.920675154762948,0.7989949748743719,4.923159472754785,4.917665004730225
848,2022-04-28,6.4012109605097,0.8040201005025126,6.403874997236191,6.398436069488525
849,2022-04-29,7.319119390988925,0.8090452261306533,7.321952436665199,7.316654205322266
850,2022-04-30,7.4029109972586635,0.8140703517587939,7.40589741076023,7.400832176208496
851,2022-05-01,6.8843240399181145,0.8190954773869347,6.887443430554385,6.882627010345459
852,2022-05-02,6.269941576777724,0.8241206030150754,6.273172664586065,6.268551826477051
853,2022-05-03,5.933307850601632,0.8291457286432161,5.936630503975028,5.932163715362549
854,2022-05-04,5.868947494704079,0.8241206030150754,5.872493722011965,5.867772579193115
855,2022-05-05,5.82925289139202,0.8190954773869347,5.832999543803972,5.828102111816406
856,2022-05-06,5.607322333556125,0.8241206030150754,5.611092677594769,5.60648775100708
857,2022-05-07,5.205230114736965,0.8190954773869347,5.209156016649616,5.204329490661621
858,2022-05-08,4.824862659366503,0.8140703517587939,4.8289282830422176,4.823756694793701
859,2022-05-09,4.601198249817039,0.8090452261306533,4.605388408977721,4.599829196929932
860,2022-05-10,4.487116568823661,0.8140703517587939,4.491257046343,4.485860347747803
861,2022-05-11,4.297157049211311,0.8090452261306533,4.301370397000213,4.295894145965576
862,2022-05-12,3.961685951124312,0.8040201005025126,3.965940189063568,3.960505962371826
863,2022-05-13,3.5746099136614924,0.7989949748743719,3.578881635668207,3.573415756225586
864,2022-05-14,3.2950585280139575,0.7939698492462312,3.2993366492040264,3.293610095977783
865,2022-05-15,3.1681679146038073,0.7889447236180904,3.17224211766623,3.166245698928833
866,2022-05-16,3.085737868183887,0.7939698492462312,3.0894363955218447,3.083571195602417
867,2022-05-17,2.88367746615196,0.7889447236180904,2.887114502972724,2.8810853958129883
868,2022-05-18,2.5865895745264815,0.7939698492462312,2.5895639823360814,2.58400297164917
869,2022-05-19,2.3402550965699023,0.7889447236180904,2.342883148279431,2.3374381065368652
870,2022-05-20,2.315760797113871,0.7939698492462312,2.3178843621892606,2.312941074371338
871,2022-05-21,2.4486564992720163,0.7889447236180904,2.450454423885114,2.4454686641693115
872,2022-05-22,2.535375354399487,0.7839195979899498,2.536887249984078,2.5318264961242676
873,2022-05-23,2.4315011489932896,0.7788944723618091,2.432756444266933,2.427682876586914
874,2022-05-24,2.282694935092385,0.7738693467336684,2.2837006697762128,2.2786929607391357
875,2022-05-25,2.4789751487704845,0.7688442211055276,2.479721555481591,2.4747753143310547
876,2022-05-26,5.333343044699633,0.7638190954773869,5.333487366135498,5.328073978424072
877,2022-05-27,4.754165568846398,0.7587939698492463,4.754371088083615,4.749263763427734
878,2022-05-28,6.231960423355669,0.7638190954773869,6.231753908325516,6.226946830749512
879,2022-05-29,7.13625128253376,0.7587939698492463,7.135800944251853,7.130934238433838
880,2022-05-30,7.215685685566147,0.7638190954773869,7.214852664681742,7.210452079772949
881,2022-05-31,6.69199492051026,0.7688442211055276,6.690791185530697,6.686866760253906
882,2022-06-01,6.0718117143225925,0.7738693467336684,6.070250994199634,6.066743850708008
883,2022-06-02,5.718685664231768,0.7688442211055276,5.716937849294605,5.713359355926514
884,2022-06-03,5.657353198474766,0.7738693467336684,5.655284400554142,5.652100086212158
885,2022-06-04,5.610121878086061,0.7688442211055276,5.607902741728118,5.604742527008057
886,2022-06-05,5.370160237393853,0.7638190954773869,5.367809209441177,5.3646955490112305
887,2022-06-06,4.95971700705818,0.7587939698492463,4.957256864201626,4.954108715057373
888,2022-06-07,4.580755595320346,0.7638190954773869,4.578062100618906,4.575188159942627
889,2022-06-08,4.348233148283127,0.7587939698492463,4.345488358383497,4.3423991203308105
890,2022-06-09,4.225160664618409,0.7638190954773869,4.22223492607219,4.219472885131836
891,2022-06-10,4.026159644698975,0.7587939698492463,4.023219694954854,4.020535469055176
892,2022-06-11,3.681678717712841,0.7537688442211056,3.6787360347632068,3.676243782043457
893,2022-06-12,3.2957567431541595,0.7587939698492463,3.2926776547260848,3.290736198425293
894,2022-06-13,3.0075036832740984,0.7537688442211056,3.0044707496092435,3.00240421295166
895,2022-06-14,2.88223525478943,0.7587939698492463,2.8791276047412637,2.8771567344665527
896,2022-06-15,2.7917273967451477,0.7638190954773869,2.7885631816230503,2.78664231300354
897,2022-06-16,2.592063244158999,0.7688442211055276,2.588838944378147,2.587106227874756
898,2022-06-17,2.2777647556952068,0.7638190954773869,2.2746169282102544,2.2728185653686523
899,2022-06-18,2.024829141829744,0.7587939698492463,2.021750981334359,2.019968271255493
900,2022-06-19,1.9943536298052063,0.7638190954773869,1.9912135588803936,1.9898258447647095
901,2022-06-20,2.131993662935534,0.7688442211055276,2.1288412101973284,2.1277387142181396
902,2022-06-21,2.214131455291465,0.7638190954773869,2.2111788465557307,2.209883689880371
903,2022-06-22,2.106444396774335,0.7587939698492463,2.103737505308791,2.1023075580596924
904,2022-06-23,1.9546303220427759,0.7537688442211056,1.952189011820219,1.9506970643997192
905,2022-06-24,2.1587878308235853,0.7587939698492463,2.15645880714237,2.155336618423462
906,2022-06-25,3.01184047491272,0.7537688442211056,3.0097707952891146,3.0084807872772217
907,2022-06-26,4.432220955902323,0.7487437185929648,4.430411989697019,4.428853511810303
908,2022-06-27,5.900404812820321,0.7437185929648241,5.898865648000134,5.897025108337402
909,2022-06-28,6.816067087006575,0.7487437185929648,6.814654823594495,6.81304931640625
910,2022-06-29,6.887647455259972,0.7437185929648241,6.886519129713452,6.884791851043701
911,2022-06-30,6.3569634470980505,0.7386934673366834,6.356118104020821,6.354278087615967
912,2022-07-01,5.740676505053157,0.7437185929648241,5.739958919848805,5.738384246826172
913,2022-07-02,5.392257354851717,0.7386934673366834,5.391817907255348,5.390018939971924
914,2022-07-03,5.336406969407944,0.7437185929648241,5.336089235421267,5.334529876708984
915,2022-07-04,5.305441177374767,0.7487437185929648,5.305237796283579,5.303987979888916
916,2022-07-05,5.082430111448367,0.7537688442211056,5.082331599791815,5.081413269042969
917,2022-07-06,4.689568598487615,0.7587939698492463,4.689567475755141,4.688899517059326
918,2022-07-07,4.308660348658593,0.7537688442211056,4.308905376388133,4.307918071746826
919,2022-07-08,4.084749280738161,0.7487437185929648,4.085235779735873,4.083878993988037
920,2022-07-09,3.9707279220888916,0.7537688442211056,3.971290691302437,3.970109224319458
921,2022-07-10,3.7811458965268527,0.7487437185929648,3.78191497002927,3.780661106109619
922,2022-07-11,3.446376913702886,0.7437185929648241,3.4473262300013703,3.446115255355835
923,2022-07-12,3.0703825101374616,0.7487437185929648,3.0713403465693334,3.070533037185669
924,2022-07-13,2.802243833232344,0.7537688442211056,2.80320186132753,2.8025636672973633
925,2022-07-14,2.677045712321677,0.7487437185929648,2.6781502839797278,2.67702579498291
926,2022-07-15,2.5966343244731527,0.7537688442211056,2.597713318603388,2.5964980125427246
927,2022-07-16,2.3969120937926958,0.7487437185929648,2.3980778207043056,2.3964738845825195
928,2022-07-17,2.102472519549961,0.7537688442211056,2.1035205035337503,2.1021554470062256
929,2022-07-18,1.8691347724018252,0.7587939698492463,1.8700238923587786,1.8689825534820557
930,2022-07-19,1.8378203833233733,0.7537688442211056,1.8386917520766652,1.8374768495559692
931,2022-07-20,1.974213097218176,0.7487437185929648,1.975085591667558,1.9735909700393677
932,2022-07-21,2.0747270479836057,0.7537688442211056,2.0754791566605855,2.0741093158721924
933,2022-07-22,1.9748245036903582,0.7487437185929648,1.9756287911675012,1.9740047454833984
934,2022-07-23,1.840244210383962,0.7537688442211056,1.84094459844914,1.8395826816558838
935,2022-07-24,2.0408797234298777,0.7487437185929648,2.0416078110786406,2.0400633811950684
936,2022-07-25,2.9098070899838056,0.7537688442211056,2.9103872431968245,2.9090051651000977
937,2022-07-26,4.335265962304954,0.7487437185929648,4.335838002985481,4.334081649780273
938,2022-07-27,7.817796682680799,0.7537688442211056,7.817874359268046,7.815737247467041
939,2022-07-28,6.736945015010856,0.7587939698492463,6.737194093181365,6.735627174377441
940,2022-07-29,6.821229558881404,0.7638190954773869,6.821318545699086,6.819972515106201
941,2022-07-30,6.302403419420209,0.7688442211055276,6.3023307185273705,6.301217555999756
942,2022-07-31,5.677020920071174,0.7638190954773869,5.676939434898465,5.675560474395752
943,2022-08-01,5.328704567379002,0.7587939698492463,5.328618265319284,5.326927185058594
944,2022-08-02,5.262063525702824,0.7537688442211056,5.261978246112746,5.260001182556152
945,2022-08-03,5.219480194852849,0.7487437185929648,5.2194014595744305,5.21721076965332
946,2022-08-04,4.994098799552968,0.7537688442211056,4.993880508753717,4.991940021514893
947,2022-08-05,4.588044857202416,0.7487437185929648,4.587851236276941,4.5856428146362305
948,2022-08-06,4.203260894837859,0.7437185929648241,4.203109940514569,4.200504779815674
949,2022-08-07,3.97478572397302,0.7386934673366834,3.9746972923482202,3.9716477394104004
950,2022-08-08,3.855563495300142,0.7437185929648241,3.855399346740581,3.8524513244628906
951,2022-08-09,3.6702517803296386,0.7487437185929648,3.670018441371278,3.667365550994873
952,2022-08-10,3.329187096623097,0.7437185929648241,3.3290422369247,3.326362133026123
953,2022-08-11,2.9363993966427513,0.7386934673366834,2.93635667662481,2.9335715770721436
954,2022-08-12,2.6611432978965084,0.7437185929648241,2.661075822558251,2.6583924293518066
955,2022-08-13,2.538580553991757,0.7487437185929648,2.5385171670179076,2.5357203483581543
956,2022-08-14,2.450537089071113,0.7537688442211056,2.4504942174708555,2.4475414752960205
957,2022-08-15,2.2430484906162396,0.7487437185929648,2.24317476238687,2.2397685050964355
958,2022-08-16,1.9307428923491603,0.7437185929648241,1.9310229049520586,1.9273529052734375
959,2022-08-17,1.6896261171428968,0.7487437185929648,1.6899022846005116,1.686493158340454
960,2022-08-18,1.6607063851516435,0.7537688442211056,1.6610028018124154,1.6577978134155273
961,2022-08-19,1.7896534337749086,0.7487437185929648,1.7899367436764688,1.7866305112838745
962,2022-08-20,1.8729669609679909,0.7437185929648241,1.8733018743944259,1.8698598146438599
963,2022-08-21,1.7662936364906139,0.7386934673366834,1.7667321263150537,1.7632155418395996
964,2022-08-22,1.6254034643888686,0.7437185929648241,1.6258197162905423,1.622746229171753
965,2022-08-23,1.8303186604372108,0.7487437185929648,1.8307197982476322,1.8280844688415527
966,2022-08-24,2.6940893888932824,0.7537688442211056,2.69447826313683,2.692187786102295
967,2022-08-25,4.115075720466671,0.7487437185929648,4.115615381537367,4.113132953643799
968,2022-08-26,5.583832830163457,0.7437185929648241,5.5845418534383535,5.581859111785889
969,2022-08-27,6.490016140608185,0.7386934673366834,6.490914109754049,6.4881110191345215
970,2022-08-28,6.562197431618379,0.7336683417085428,6.5632987707124535,6.5604634284973145
971,2022-08-29,6.042226509230555,0.7386934673366834,6.043387735964847,6.040971755981445
972,2022-08-30,5.4266969644455525,0.7437185929648241,5.42792559184843,5.425871849060059
973,2022-08-31,5.089212742367605,0.7487437185929648,5.0905163973616805,5.088779449462891
974,2022-09-01,5.02435653207768,0.7437185929648241,5.025893691706514,5.024061679840088
975,2022-09-02,4.984576573404691,0.7386934673366834,4.9863490226824885,4.984495639801025
976,2022-09-03,4.763024284698446,0.7437185929648241,4.7648784567365325,4.76347017288208
977,2022-09-04,4.371874092850893,0.7487437185929648,4.373810379901071,4.372768878936768
978,2022-09-05,3.9929580743780133,0.7437185929648241,3.995132290778176,3.9938929080963135
979,2022-09-06,3.781396988703597,0.7487437185929648,3.7836579180270857,3.78261399269104
980,2022-09-07,3.6599571424040107,0.7437185929648241,3.662449970825239,3.661271095275879
981,2022-09-08,3.4834113767038595,0.7487437185929648,3.4859647625565984,3.485286235809326
982,2022-09-09,3.162052544182662,0.7537688442211056,3.1646431302537668,3.164577007293701
983,2022-09-10,2.7797585312882784,0.7487437185929648,2.7825212995785344,2.782545566558838
984,2022-09-11,2.5057248439779514,0.7437185929648241,2.5086514806067566,2.5085368156433105
985,2022-09-12,2.395147495099965,0.7487437185929648,2.3980776197418647,2.3980507850646973
986,2022-09-13,2.3197292620508856,0.7537688442211056,2.3226405076956045,2.322662591934204
987,2022-09-14,2.1254267240716156,0.7487437185929648,2.128426988359834,2.128204107284546
988,2022-09-15,1.826783489591444,0.7437185929648241,1.8298150107079736,1.8295397758483887
989,2022-09-16,1.5997159869211606,0.7487437185929648,1.602577514064711,1.6027783155441284
990,2022-09-17,1.575088616337966,0.7437185929648241,1.5779122658301161,1.5780967473983765
991,2022-09-18,1.7286248639586397,0.7487437185929648,1.7312663630818488,1.7317723035812378
992,2022-09-19,1.8366242583894823,0.7537688442211056,1.8391027982303272,1.8398994207382202
993,2022-09-20,1.7445816954228621,0.7487437185929648,1.7470564818629875,1.747769832611084
994,2022-09-21,1.6182148829359053,0.7537688442211056,1.620515140177997,1.6216661930084229
995,2022-09-22,1.8374433146873994,0.7587939698492463,1.8395320301763927,1.841120719909668
996,2022-09-23,2.715215120952661,0.7638190954773869,2.7170521950108295,2.7189884185791016
997,2022-09-24,4.1598401462141865,0.7688442211055276,4.161394564979979,4.163586139678955
998,2022-09-25,5.641675009579477,0.7638190954773869,5.643078483086071,5.64508056640625
999,2022-09-26,6.560330615555426,0.7587939698492463,6.56156542971584,6.563462734222412
1000,2022-09-27,6.644288104059141,0.7537688442211056,6.645333929195536,6.647218704223633
1001,2022-09-28,6.125261343679956,0.7487437185929648,6.126095447372821,6.127983570098877
1002,2022-09-29,5.509814240579808,0.7437185929648241,5.510415363360452,5.512253761291504
1003,2022-09-30,5.171477315901046,0.7386934673366834,5.171827708575958,5.173574447631836
1004,2022-10-01,5.114817319528736,0.7336683417085428,5.11490106339838,5.116589069366455
1005,2022-10-02,5.082173957812506,0.7286432160804021,5.081974947055479,5.083681106567383
1006,2022-10-03,4.856598646103237,0.7236180904522613,4.856102113762908,4.857856750488281
1007,2022-10-04,4.460275405725328,0.7185929648241206,4.45947208028054,4.461201190948486
1008,2022-10-05,4.095105755387523,0.7236180904522613,4.093840793862502,4.095860958099365
1009,2022-10-06,3.8860386710610135,0.7286432160804021,3.884312577113342,3.8865818977355957
1010,2022-10-07,3.7759303253760708,0.7336683417085428,3.7737391658403445,3.776370048522949
1011,2022-10-08,3.5894028499236343,0.7286432160804021,3.5868886284788624,3.5896401405334473
1012,2022-10-09,3.2669107848845265,0.7336683417085428,3.2639100139868233,3.2673442363739014
1013,2022-10-10,2.882303717244972,0.7286432160804021,2.8789683527246037,2.8825736045837402
1014,2022-10-11,2.6048101681833797,0.7236180904522613,2.601153242123682,2.6047024726867676
1015,2022-10-12,2.4896701905244973,0.7286432160804021,2.485556929917286,2.4892797470092773
1016,2022-10-13,2.398591251553778,0.7236180904522613,2.394181669055362,2.397602081298828
1017,2022-10-14,2.2077463179854933,0.7286432160804021,2.2028766639823663,2.2065815925598145
1018,2022-10-15,1.9116545288613678,0.7336683417085428,1.9063044354686491,1.9104887247085571
1019,2022-10-16,1.666217866001106,0.7286432160804021,1.6605322776879095,1.6648467779159546
1020,2022-10-17,1.6325471042018986,0.7236180904522613,1.62654958762021,1.6309435367584229
1021,2022-10-18,1.7663698751407169,0.7185929648241206,1.7601158440627755,1.7644884586334229
1022,2022-10-19,1.8541490203824018,0.7135678391959799,1.8477073004812858,1.8520294427871704
1023,2022-10-20,1.761600727186941,0.7185929648241206,1.7548771066704116,1.759655475616455
1024,2022-10-21,1.6143694596676894,0.7135678391959799,1.6075522598445264,1.612429141998291
1025,2022-10-22,1.8226593800888078,0.7185929648241206,1.8156142277933771,1.8210300207138062
1026,2022-10-23,2.689507558165587,0.7236180904522613,2.6822507573322927,2.6881165504455566
1027,2022-10-24,4.113317123229608,0.7185929648241206,4.106027414911724,4.111812114715576
1028,2022-10-25,5.584692100942485,0.7135678391959799,5.577405911976293,5.583105087280273
1029,2022-10-26,6.493342398624854,0.7085427135678393,6.486099229934162,6.49179744720459
1030,2022-10-27,6.567899708840251,0.7035175879396985,6.56073585435378,6.566524982452393
1031,2022-10-28,6.050278924764732,0.7085427135678393,6.043074593707686,6.049412250518799
1032,2022-10-29,5.427093347183818,0.7035175879396985,5.4200340732788455,5.426426887512207
1033,2022-10-30,5.082071661211051,0.6984924623115578,5.075191945984203,5.08159875869751
1034,2022-10-31,5.019925433158336,0.6934673366834172,5.013259302436777,5.019711971282959
1035,2022-11-01,4.993185233210562,0.6984924623115578,4.986611156314095,4.993627071380615
1036,2022-11-02,4.764937287529389,0.6934673366834172,4.75863727642099,4.765806674957275
1037,2022-11-03,4.36754480744751,0.6884422110552764,4.361550231016194,4.368799686431885
1038,2022-11-04,3.992980577174393,0.6834170854271358,3.9873260495967817,3.9945321083068848
1039,2022-11-05,3.786407158116563,0.6884422110552764,3.7809731576904624,3.7885348796844482
1040,2022-11-06,3.6807341519887498,0.6934673366834172,3.675544896629893,3.683573007583618
1041,2022-11-07,3.510727301040953,0.6984924623115578,3.5057955312777564,3.51448917388916
1042,2022-11-08,3.1867725691074273,0.6934673366834172,3.182258492077211,3.1913013458251953
1043,2022-11-09,2.8229907465867483,0.6984924623115578,2.818754164383495,2.8285133838653564
1044,2022-11-10,2.56856734466188,0.7035175879396985,2.5646290357312775,2.5748775005340576
1045,2022-11-11,2.458686049449367,0.6984924623115578,2.455218738089576,2.4653072357177734
1046,2022-11-12,2.3952855428574056,0.7035175879396985,2.392140444437042,2.4024722576141357
1047,2022-11-13,2.2143535865485413,0.6984924623115578,2.211663028122868,2.2219462394714355
1048,2022-11-14,1.940561070651726,0.7035175879396985,1.9381370096992927,1.9490060806274414
1049,2022-11-15,1.7197456213029516,0.6984924623115578,1.717712200056555,1.7288185358047485
1050,2022-11-16,1.7129886050122467,0.6934673366834172,1.7113428456600417,1.7226362228393555
1051,2022-11-17,1.886023089817128,0.6984924623115578,1.8846355438126081,1.8964548110961914
1052,2022-11-18,2.005151191516697,0.6934673366834172,2.0042055893239463,2.016082763671875
1053,2022-11-19,1.9360135660546156,0.6884422110552764,1.9355252135269274,1.9475276470184326
1054,2022-11-20,1.824264543303715,0.6834170854271358,1.824220775301158,1.8364312648773193
1055,2022-11-21,2.0599023453983807,0.678391959798995,2.060268150307773,2.072687864303589
1056,2022-11-22,2.965944711495161,0.6834170854271358,2.9665257459908316,2.9795055389404297
1057,2022-11-23,4.43061079561378,0.678391959798995,4.432179032559141,4.444533348083496
1058,2022-11-24,5.944357609377706,0.6733668341708543,5.946883014567042,5.958607196807861
1059,2022-11-25,6.906785701761773,0.678391959798995,6.91008494906235,6.9217047691345215
1060,2022-11-26,7.036305092881451,0.6834170854271358,7.0403409804219015,7.051948547363281
1061,2022-11-27,6.564598060946336,0.6884422110552764,6.569327044425905,6.580939769744873
1062,2022-11-28,5.988135800897428,0.6834170854271358,5.9936645249252765,6.004790782928467
1063,2022-11-29,5.690445670869853,0.678391959798995,5.696727720106588,5.7073259353637695
1064,2022-11-30,5.686080283308833,0.6834170854271358,5.692914552216854,5.703457355499268
1065,2022-12-01,5.707253775877656,0.6884422110552764,5.714587836373557,5.725152969360352
1066,2022-12-02,5.526881178772197,0.6834170854271358,5.534812905192364,5.5449910163879395
1067,2022-12-03,5.187150244650524,0.6884422110552764,5.195474127236601,5.205631256103516
