,ds,y,pred_prophet,yhat1_np
636,2021-09-28,0.8022839398979681,0.8011240414981277,0.8016052842140198
637,2021-09-29,1.3375804104598128,1.3351441394905135,1.33608877658844
638,2021-09-30,1.8920376705724917,1.8882024816429521,1.8897408246994019
639,2021-10-01,2.238295799973434,2.2334131686854537,2.2355034351348877
640,2021-10-02,2.2740496485494117,2.2687348535841374,2.2711760997772217
641,2021-10-03,2.0844504220086444,2.079194808843109,2.0817673206329346
642,2021-10-04,1.8580791125491325,1.8529932726241356,1.8556032180786133
643,2021-10-05,1.7348212248203732,1.729698391806487,1.7324014902114868
644,2021-10-06,1.716884617336245,1.7114918428177022,1.7143813371658325
645,2021-10-07,1.7078667285366438,1.702186932536989,1.705262541770935
646,2021-10-08,1.6260998887150673,1.6203248849914451,1.6234714984893799
647,2021-10-09,1.4796261184409027,1.4739522584974336,1.4770394563674927
648,2021-10-10,1.3406472744615285,1.3351028566581977,1.3380931615829468
649,2021-10-11,1.2602989274675054,1.2547716475757396,1.2577224969863892
650,2021-10-12,1.2172080605077031,1.211619326198822,1.2145816087722778
651,2021-10-13,1.1488030576991886,1.1432274172431234,1.1461573839187622
652,2021-10-14,1.0247009977855295,1.0193015346040661,1.022088646888733
653,2021-10-15,0.8804314798182675,0.8752896995440705,0.8778680562973022
654,2021-10-16,0.7766175204383359,0.7716530071700346,0.7740703225135803
655,2021-10-17,0.7307184567524907,0.7257931702882039,0.7281505465507507
656,2021-10-18,0.6978042033776097,0.6928972549415279,0.6952220797538757
657,2021-10-19,0.6228098092295262,0.618060841976911,0.6202598810195923
658,2021-10-20,0.5073086934628934,0.5028662593159859,0.5048283338546753
659,2021-10-21,0.41489698442581985,0.4107313172861742,0.4124755263328552
660,2021-10-22,0.40382649279671434,0.39972729603303,0.4014245867729187
661,2021-10-23,0.45741506843571744,0.4532068200495917,0.4550229609012604
662,2021-10-24,0.4935394662388118,0.48929161480820765,0.49120938777923584
663,2021-10-25,0.45633081824186755,0.45229726585859925,0.45414188504219055
664,2021-10-26,0.4018932893108981,0.39816692256310915,0.3998749852180481
665,2021-10-27,0.4814214155794237,0.4776087643265567,0.47951164841651917
666,2021-10-28,0.8171102474880234,0.8123881796124195,0.8151978850364685
667,2021-10-29,1.3745132859250448,1.3681234285915729,1.3725353479385376
668,2021-10-30,1.9523006503231342,1.9441255987838466,1.9503146409988403
669,2021-10-31,2.312492720275239,2.3032317081564146,2.3106613159179688
670,2021-11-01,2.3480920210305207,2.3388598712194795,2.3465945720672607
671,2021-11-02,2.1483586338102745,2.140013969177673,2.1473045349121094
672,2021-11-03,1.9107881557081583,1.9035208203070955,1.9101901054382324
673,2021-11-04,1.7818510072639282,1.775477070694351,1.7816722393035889
674,2021-11-05,1.7638827903432626,1.7580253302083324,1.7640972137451172
675,2021-11-06,1.7560182207146091,1.7506611009305375,1.7566369771957397
676,2021-11-07,1.672835268065469,1.6682634505225393,1.6738921403884888
677,2021-11-08,1.5228005009994716,1.5192720605035053,1.524322509765625
678,2021-11-09,1.3815037445659197,1.3790193202859313,1.383501410484314
679,2021-11-10,1.3024691954461474,1.3008436183559478,1.3049476146697998
680,2021-11-11,1.2633462150077635,1.2624563678339085,1.2663156986236572
681,2021-11-12,1.1986877243404614,1.1986115796958445,1.2021607160568237
682,2021-11-13,1.0767284933283712,1.0776393852731723,1.0807098150253296
683,2021-11-14,0.9346466249075007,0.936600523749184,0.9391308426856995
684,2021-11-15,0.8358486378615444,0.8387069696936115,0.8408291339874268
685,2021-11-16,0.7985772556215505,0.8021459463067511,0.8040542602539062
686,2021-11-17,0.7758215494786213,0.7800449788028018,0.7817972898483276
687,2021-11-18,0.7099792529532237,0.714968735273131,0.7164461016654968
688,2021-11-19,0.602677786436556,0.6085389314000478,0.6096166372299194
689,2021-11-20,0.5203840383519381,0.5270342702371114,0.5277769565582275
690,2021-11-21,0.5239538928170416,0.5311421687055587,0.5317997932434082
691,2021-11-22,0.5958862971705066,0.6034108354322119,0.6041965484619141
692,2021-11-23,0.6502722873281169,0.658163094001733,0.6590490341186523
693,2021-11-24,0.6286621084400714,0.6371027739032592,0.6378850340843201
694,2021-11-25,0.5896478283412542,0.5986680214337073,0.5992900133132935
695,2021-11-26,0.6911811810467319,0.7004084193737835,0.7012457847595215
696,2021-11-27,1.0608623043572718,1.0696117830932228,1.0714013576507568
697,2021-11-28,1.6625671069460801,1.67025709161717,1.673649549484253
698,2021-11-29,2.285798841868724,2.292370516890714,2.2974464893341064
699,2021-11-30,2.681818183613206,2.687806556572842,2.6939618587493896
700,2021-12-01,2.738793326062012,2.7449801759994026,2.7512927055358887
701,2021-12-02,2.5499501131427667,2.556876779934682,2.5626659393310547
702,2021-12-03,2.3215554433772314,2.329272863280662,2.334414005279541
703,2021-12-04,2.2065220881404106,2.214730588659938,2.2195186614990234
704,2021-12-05,2.2071725025355944,2.2155718379926834,2.2203145027160645
705,2021-12-06,2.218040402130393,2.2265694243649476,2.231290578842163
706,2021-12-07,2.1498146634647775,2.158611810374935,2.1630897521972656
707,2021-12-08,2.011256136357077,2.0204454912412553,2.0244743824005127
708,2021-12-09,1.8812177157737344,1.8907589259072317,1.8943434953689575
709,2021-12-10,1.8154935728049275,1.8252261283189513,1.8285304307937622
710,2021-12-11,1.7906438902012005,1.8004437129976858,1.8035845756530762
711,2021-12-12,1.7382424750289864,1.7481101239335717,1.7510308027267456
712,2021-12-13,1.6250468121654982,1.6350432515009208,1.6375956535339355
713,2021-12-14,1.4897979280836893,1.4999147921930083,1.502042531967163
714,2021-12-15,1.3986103268593435,1.408723783247883,1.410538911819458
715,2021-12-16,1.3704452743772748,1.3804007818977733,1.382070541381836
716,2021-12-17,1.356157374366036,1.365886116594369,1.3674601316452026
717,2021-12-18,1.2955651199675065,1.3051007017154623,1.3064736127853394
718,2021-12-19,1.190320115893781,1.199696956523324,1.2007560729980469
719,2021-12-20,1.1097426364692995,1.1188903050953805,1.119686245918274
720,2021-12-21,1.1172879655213972,1.1260435914318503,1.126788854598999
721,2021-12-22,1.1946443529779276,1.2028773017678793,1.2037550210952759
722,2021-12-23,1.2521382970154726,1.2598523909172261,1.2608389854431152
723,2021-12-24,1.228773328181302,1.236061972047123,1.236979365348816
724,2021-12-25,1.1856765124261885,1.1925533546769311,1.1933473348617554
725,2021-12-26,1.2876166482385476,1.2938832679781989,1.2948706150054932
726,2021-12-27,1.6676713645747574,1.6729698458341289,1.6747797727584839
727,2021-12-28,2.2881236028035024,2.292159060627408,2.2953505516052246
728,2021-12-29,2.9294061992266194,2.932163280066015,2.9368081092834473
729,2021-12-30,3.332127922958107,3.333899093113922,3.339479684829712
730,2021-12-31,3.3797412361672405,3.380941359967827,3.386662244796753
731,2022-01-01,3.1695665224613068,3.1704847996032135,3.1757562160491943
732,2022-01-02,2.9167802447394426,2.91746021501501,2.9221692085266113
733,2022-01-03,2.7808845182029613,2.781199825339438,2.7855942249298096
734,2022-01-04,2.7643435583011735,2.7641722461209604,2.7685134410858154
735,2022-01-05,2.7572520307717903,2.756591734913841,2.7608981132507324
736,2022-01-06,2.6665777922632907,2.665525823737226,2.6696035861968994
737,2022-01-07,2.501549205857111,2.5002020617956813,2.5038034915924072
738,2022-01-08,2.344459625589182,2.342842774540777,2.345968008041382
739,2022-01-09,2.25355371028569,2.2516379184535245,2.254429340362549
740,2022-01-10,2.2044850440903865,2.2022510892597014,2.2048113346099854
741,2022-01-11,2.1260318914636596,2.1235073351369773,2.125798225402832
742,2022-01-12,1.983657929025137,1.9808937896630319,1.98280668258667
743,2022-01-13,1.8178493990497622,1.8148728253911681,1.8163737058639526
744,2022-01-14,1.6976088122445696,1.6944074242046179,1.695591688156128
745,2022-01-15,1.6427926513922197,1.6393444652444078,1.6403475999832153
746,2022-01-16,1.602293321802395,1.5986051376597135,1.5994727611541748
747,2022-01-17,1.513516906180346,1.5096287206487033,1.5102930068969727
748,2022-01-18,1.3782995817495236,1.374253542644455,1.374642252922058
749,2022-01-19,1.2689679905809195,1.2647791082926962,1.2649332284927368
750,2022-01-20,1.2517214714913572,1.2473823161901614,1.247452735900879
751,2022-01-21,1.3075730359591282,1.3030849926885197,1.3032015562057495
752,2022-01-22,1.3432100935592768,1.3386049468843666,1.338761329650879
753,2022-01-23,1.2952041477138878,1.2905322484800708,1.2906237840652466
754,2022-01-24,1.2273205031599974,1.222619350591433,1.2226147651672363
755,2022-01-25,1.3112362028140887,1.3065138471110236,1.306598424911499
756,2022-01-26,1.6855849474824782,1.680835153721147,1.6813641786575317
757,2022-01-27,2.311122233060117,2.306354031242942,2.3076283931732178
758,2022-01-28,2.9592625644820387,2.9545133394830643,2.956552028656006
759,2022-01-29,3.360001161409599,3.355322310606361,3.3578293323516846
760,2022-01-30,3.3920991742101054,3.387532347890426,3.390080690383911
761,2022-01-31,3.1569818914311534,3.152550157405785,3.1548378467559814
762,2022-02-01,2.878731620955107,2.874449564130463,2.8764266967773438
763,2022-02-02,2.723422076626346,2.719307702888479,2.721100330352783
764,2022-02-03,2.693627610552478,2.689701118775499,2.691436767578125
765,2022-02-04,2.6749585711677213,2.6712333238822117,2.6729211807250977
766,2022-02-05,2.570603204511928,2.5670857052812033,2.568639039993286
767,2022-02-06,2.3901858771633737,2.386889070384761,2.3882267475128174
768,2022-02-07,2.2193564584975736,2.216309755580388,2.217430830001831
769,2022-02-08,2.118714280101485,2.1159233883639716,2.116914987564087
770,2022-02-09,2.0628992777867583,2.060378979051574,2.061289072036743
771,2022-02-10,1.9777765949347943,1.9755071994326359,1.9763315916061401
772,2022-02-11,1.8273887633844894,1.8253361353928295,1.8260395526885986
773,2022-02-12,1.6538309768350845,1.651978759391888,1.6525486707687378
774,2022-02-13,1.5288494444819845,1.5272097035104288,1.5276812314987183
775,2022-02-14,1.4730444460859586,1.4716343018826608,1.4720624685287476
776,2022-02-15,1.4331886304587276,1.431998073344679,1.4324085712432861
777,2022-02-16,1.3441129823130962,1.343101893339526,1.343477725982666
778,2022-02-17,1.207671471285658,1.2068041306572976,1.2071183919906616
779,2022-02-18,1.0990272928093436,1.0983090343150594,1.0985671281814575
780,2022-02-19,1.0869520644334778,1.0864238546850062,1.0866708755493164
781,2022-02-20,1.151610900494903,1.1512996155353896,1.1515852212905884
782,2022-02-21,1.1958796600444543,1.1957552195765344,1.1960933208465576
783,2022-02-22,1.1537266260062564,1.1537226114146504,1.15409255027771
784,2022-02-23,1.0913864742947326,1.0914822120505394,1.0918675661087036
785,2022-02-24,1.1872789860377841,1.1875700964770743,1.1879976987838745
786,2022-02-25,1.5854327962595358,1.586108361465271,1.5866475105285645
787,2022-02-26,2.244920158434962,2.246139250927564,2.2468554973602295
788,2022-02-27,2.9279877205191616,2.929744277478543,2.9306528568267822
789,2022-02-28,3.353874781535737,3.3559654799147083,3.3570187091827393
790,2022-03-01,3.3965167931222204,3.398648525222988,3.399768114089966
791,2022-03-02,3.16131831728833,3.163274528092157,3.1643974781036377
792,2022-03-03,2.881151338529933,2.88288632970494,2.8839893341064453
793,2022-03-04,2.7285551036958746,2.73015029820669,2.731239080429077
794,2022-03-05,2.7061187062719436,2.7076558032218485,2.7087419033050537
795,2022-03-06,2.694883944618737,2.6963551644848596,2.697434186935425
796,2022-03-07,2.5941867976407478,2.5955141932092713,2.596566677093506
797,2022-03-08,2.4139868880788304,2.4151122688890383,2.4161128997802734
798,2022-03-09,2.24324201284639,2.2441854623680335,2.2451159954071045
799,2022-03-10,2.1448699145438748,2.1456971278186945,2.1465537548065186
800,2022-03-11,2.092473027010793,2.0932115235467608,2.0940048694610596
801,2022-03-12,2.008991924558295,2.009589104667536,2.0103371143341064
802,2022-03-13,1.8570488654864366,1.857417516273087,1.8581358194351196
803,2022-03-14,1.680361016148323,1.6804623192041424,1.6811554431915283
804,2022-03-15,1.5534432050662046,1.5533161702574072,1.5539796352386475
805,2022-03-16,1.497676000207142,1.4973805538023361,1.498014211654663
806,2022-03-17,1.4577599502366436,1.4572970633768465,1.4579148292541504
807,2022-03-18,1.3660092853821753,1.365310698754219,1.3659350872039795
808,2022-03-19,1.224364251522972,1.2233704278131041,1.224011778831482
809,2022-03-20,1.1109026101949546,1.1096462517782115,1.110288381576538
810,2022-03-21,1.0970551280994592,1.0956509620412496,1.0962640047073364
811,2022-03-22,1.1622340245975011,1.1607717718603048,1.161346435546875
812,2022-03-23,1.2056059670084536,1.2040581227584257,1.2046276330947876
813,2022-03-24,1.1586449146733826,1.156907750161662,1.1575216054916382
814,2022-03-25,1.0901694939633195,1.0882297088565844,1.0888890027999878
815,2022-03-26,1.1854615991516533,1.1835376279653518,1.1841466426849365
816,2022-03-27,1.5940680589469565,1.5925640180443434,1.5929569005966187
817,2022-03-28,2.2735040995346836,2.272767820937706,2.272810697555542
818,2022-03-29,2.976976742806693,2.977039969174706,2.9767348766326904
819,2022-03-30,3.413098669764568,3.4136189386661755,3.4131245613098145
820,2022-03-31,3.4511090661445305,3.4515763333936733,3.451117753982544
821,2022-04-01,3.200520398263072,3.2005698159957867,3.200302839279175
822,2022-04-02,2.9031212398535344,2.9027068016926134,2.902643918991089
823,2022-04-03,2.7380406713371888,2.7373519422422006,2.7374019622802734
824,2022-04-04,2.7080033509576875,2.7072308376659997,2.707305908203125
825,2022-04-05,2.6895990427705017,2.688768280873257,2.6888585090637207
826,2022-04-06,2.578422876758423,2.577425902936363,2.577582597732544
827,2022-04-07,2.3848753084101997,2.383630097203288,2.383890390396118
828,2022-04-08,2.2013211040116047,2.1998788313460933,2.200218677520752
829,2022-04-09,2.09308828670906,2.091583325268882,2.091944932937622
830,2022-04-10,2.0328259078583777,2.0313357028681307,2.031696081161499
831,2022-04-11,1.940625827953673,1.939097614936652,1.9395010471343994
832,2022-04-12,1.7777571754077126,1.7760788083185655,1.776595115661621
833,2022-04-13,1.589617143477343,1.587750763121375,1.5884041786193848
834,2022-04-14,1.4535378388632672,1.4515680104970772,1.4523167610168457
835,2022-04-15,1.3917191486784772,1.3897623575342248,1.3905525207519531
836,2022-04-16,1.346818766569414,1.3448958464327485,1.3457303047180176
837,2022-04-17,1.248653544864004,1.24667213019859,1.2476133108139038
838,2022-04-18,1.0992595062067831,1.097135487719289,1.0982319116592407
839,2022-04-19,0.9796286698003684,0.9774166692142434,0.9786291122436523
840,2022-04-20,0.9638409747682768,0.9617194630614571,0.9629414081573486
841,2022-04-21,1.0305363130144698,1.0286434320111146,1.0298054218292236
842,2022-04-22,1.0751435541770422,1.0734357334753408,1.0745878219604492
843,2022-04-23,1.026604903922572,1.0249184661639164,1.0261777639389038
844,2022-04-24,0.9562770980548944,0.9545797267315553,0.9559614658355713
845,2022-04-25,1.0562503655023758,1.0548534404713379,1.056134819984436
846,2022-04-26,1.4815285423527165,1.481018159944071,1.4817951917648315
847,2022-04-27,2.188001814790451,2.188878640843094,2.188812255859375
848,2022-04-28,2.919763367823153,2.9220584850570313,2.921132802963257
849,2022-04-29,3.3747195255818285,3.3779106735120954,3.37648606300354
850,2022-04-30,3.4173286474096454,3.4206463520028305,3.4192447662353516
851,2022-05-01,3.1611224588443823,3.1640096191458342,3.1629996299743652
852,2022-05-02,2.856714154966895,2.8590794035918634,2.858503818511963
853,2022-05-03,2.6897281396024972,2.6918234154663025,2.691488027572632
854,2022-05-04,2.662928376386245,2.665006888957839,2.6647188663482666
855,2022-05-05,2.6483553859670743,2.6504299201011556,2.6501669883728027
856,2022-05-06,2.5377660901506967,2.5396530104118393,2.5395309925079346
857,2022-05-07,2.3419050612987427,2.3434536239535846,2.343567132949829
858,2022-05-08,2.156448743933401,2.157697459153581,2.158010244369507
859,2022-05-09,2.0490423385492194,2.050151962693948,2.0505456924438477
860,2022-05-10,1.9912913379795738,1.9923487358520178,1.9927620887756348
861,2022-05-11,1.900352349663234,1.9012661793646621,1.9017640352249146
862,2022-05-12,1.7360591443870241,1.7366562932064453,1.7373578548431396
863,2022-05-13,1.5454116608138389,1.5456218379367175,1.5465666055679321
864,2022-05-14,1.4084875385769076,1.4084103562197032,1.4095147848129272
865,2022-05-15,1.3482403159389493,1.34796859157162,1.3491743803024292
866,2022-05-16,1.3052257287511213,1.3047795313409065,1.3060715198516846
867,2022-05-17,1.2067111453687915,1.2059633311607443,1.2074313163757324
868,2022-05-18,1.0547836277220157,1.053624571213845,1.0553358793258667
869,2022-05-19,0.9333123935343736,0.9318111832568979,0.9336963295936584
870,2022-05-20,0.9189974190229964,0.9173710104848838,0.9192610383033752
871,2022-05-21,0.9896852367838866,0.9880922864247028,0.9898788332939148
872,2022-05-22,1.0370541031697114,1.0354347608148902,1.0371819734573364
873,2022-05-23,0.9875099161809345,0.9856725975217677,0.9875352382659912
874,2022-05-24,0.9149512066049907,0.9128628180511603,0.9148579835891724
875,2022-05-25,1.018288374173083,1.016292831790081,1.0181418657302856
876,2022-05-26,1.4580020943227905,1.4567157240927913,1.4579415321350098
877,2022-05-27,2.1883851219575723,2.188297579701286,2.188538074493408
878,2022-05-28,2.94445190941845,2.9455434101655573,2.9448373317718506
879,2022-05-29,3.4134446827468876,3.415144539913468,3.413947582244873
880,2022-05-30,3.4550899906542196,3.456622994851261,3.455528974533081
881,2022-05-31,3.1869941398536663,3.1878388095354753,3.1872332096099854
882,2022-06-01,2.8686560747600174,2.868761160006394,2.8686649799346924
883,2022-06-02,2.692261911343405,2.691894479139404,2.692093849182129
884,2022-06-03,2.660685982293299,2.6600982370268795,2.660398483276367
885,2022-06-04,2.6414946819177825,2.6407148717639,2.6410927772521973
886,2022-06-05,2.5226852422819235,2.52157655063054,2.5221328735351562
887,2022-06-06,2.3154275952426,2.313895279667221,2.3146984577178955
888,2022-06-07,2.118793133589181,2.1169072855048396,2.117908000946045
889,2022-06-08,2.0028288219403616,2.000753002796963,2.001840353012085
890,2022-06-09,1.9381817793804959,1.9360087961775825,1.9371297359466553
891,2022-06-10,1.8391584220653814,1.83683702843076,1.8380420207977295
892,2022-06-11,1.6642413845490187,1.6616635890748521,1.6630369424819946
893,2022-06-12,1.4621160239364914,1.4592589149944168,1.460816502571106
894,2022-06-13,1.3156859446606224,1.3126512373527406,1.3143209218978882
895,2022-06-14,1.248735854715913,1.2456497305481995,1.2473492622375488
896,2022-06-15,1.1997934915078219,1.1966836969190886,1.198407769203186
897,2022-06-16,1.093646524903543,1.0904365234964726,1.092249870300293
898,2022-06-17,0.9324980893782888,0.9291269657410284,0.9310723543167114
899,2022-06-18,0.803154344748175,0.799688972760658,0.8017112016677856
900,2022-06-19,0.7849892659470081,0.7815975342346765,0.7835777997970581
901,2022-06-20,0.8551037628054139,0.8519071887103964,0.8537771105766296
902,2022-06-21,0.9014665993819557,0.8984313802418992,0.9002452492713928
903,2022-06-22,0.8479815367424809,0.8449846626059252,0.8468528985977173
904,2022-06-23,0.7711158448454656,0.7681476570044428,0.7700758576393127
905,2022-06-24,0.876619596179057,0.8739280288066318,0.8757173418998718
906,2022-06-25,1.3304622118512948,1.328470894340194,1.3297977447509766
907,2022-06-26,2.0853432362437054,2.084374489090473,2.085009813308716
908,2022-06-27,2.8671948984805233,2.867216674652302,2.867210626602173
909,2022-06-28,3.3525841631761835,3.3531967470950677,3.352872848510742
910,2022-06-29,3.39648703480384,3.397167418149278,3.3969225883483887
911,2022-06-30,3.120558262944817,3.1209661027214746,3.1210415363311768
912,2022-07-01,2.793149225625078,2.793259666643136,2.7936508655548096
913,2022-07-02,2.612967544901053,2.6129590788850434,2.6135146617889404
914,2022-07-03,2.582951170671525,2.582984136960533,2.58357310295105
915,2022-07-04,2.5661394724160416,2.5662268486121604,2.566829204559326
916,2022-07-05,2.446711397848854,2.4467659249312557,2.447434425354004
917,2022-07-06,2.2361984457500785,2.23616748985983,2.236926794052124
918,2022-07-07,2.0369985083906355,2.036935063990023,2.0377376079559326
919,2022-07-08,1.921487790432086,1.921495845485884,1.9222640991210938
920,2022-07-09,1.8592790531359529,1.8594074558973963,1.8601100444793701
921,2022-07-10,1.7617497219965301,1.761952068912306,1.7626218795776367
922,2022-07-11,1.585950349429454,1.586146953986726,1.5868312120437622
923,2022-07-12,1.3821693059461289,1.3823367931581485,1.3830369710922241
924,2022-07-13,1.2360529969949763,1.2362440446912342,1.2369102239608765
925,2022-07-14,1.1721340853900621,1.1724116220607652,1.1729958057403564
926,2022-07-15,1.126829753090455,1.1271936271038379,1.1276967525482178
927,2022-07-16,1.0223667770178777,1.0227561055503056,1.023215413093567
928,2022-07-17,0.8609852266859488,0.8613537441737019,0.861785352230072
929,2022-07-18,0.7323518019039202,0.7327312626960542,0.7330920696258545
930,2022-07-19,0.7184414664947978,0.7189191925361474,0.7191385626792908
931,2022-07-20,0.7955405198251146,0.7961710302379466,0.7962198853492737
932,2022-07-21,0.8478438656443846,0.8485914063975748,0.8485131859779358
933,2022-07-22,0.7966939400523299,0.7974781386979346,0.797338604927063
934,2022-07-23,0.7210732624241005,0.7218842027178582,0.7216780781745911
935,2022-07-24,0.8335242584828126,0.8344926063255595,0.8341012001037598
936,2022-07-25,1.3054643672714994,1.3068023146797427,1.3060572147369385
937,2022-07-26,2.087966154287482,2.089812607692189,2.0886197090148926
938,2022-07-27,2.8978531268076924,2.9001504529139748,2.8985745906829834
939,2022-07-28,3.4009980096261185,3.40350696209908,3.4017417430877686
940,2022-07-29,3.447614993090843,3.450057128208687,3.4483067989349365
941,2022-07-30,3.1634038326303524,3.16561519237017,3.1639811992645264
942,2022-07-31,2.8255727949021243,2.8275530404533677,2.8260111808776855
943,2022-08-01,2.6393633483674352,2.6412033603517586,2.639669418334961
944,2022-08-02,2.6077972129067453,2.6095692149335603,2.607983350753784
945,2022-08-03,2.5894145598050087,2.5911227120409546,2.589474678039551
946,2022-08-04,2.464611349431227,2.4662270028977997,2.464528799057007
947,2022-08-05,2.245323147913302,2.2468473024593902,2.245088815689087
948,2022-08-06,2.0373237223371956,2.038806125766138,2.0369491577148438
949,2022-08-07,1.9153743800303005,1.9168754552277498,1.9148865938186646
950,2022-08-08,1.848115430519534,1.8496580485249756,1.8475359678268433
951,2022-08-09,1.7440627615739546,1.7456251150964586,1.7433950901031494
952,2022-08-10,1.558907297657537,1.5604593148401882,1.5581426620483398
953,2022-08-11,1.3446172878063358,1.3461577683847235,1.3437519073486328
954,2022-08-12,1.1896625841225263,1.1912188967308897,1.1887075901031494
955,2022-08-13,1.119407564853769,1.1210039565580612,1.1183843612670898
956,2022-08-14,1.0682450367317635,1.0698786205286568,1.067169189453125
957,2022-08-15,0.9559287639017958,0.9575798083032215,0.954802393913269
958,2022-08-16,0.7848245928684418,0.7864870576173001,0.7836424112319946
959,2022-08-17,0.6475488164486208,0.6492447331595719,0.6463133096694946
960,2022-08-18,0.6287658942746772,0.6305269833150462,0.6274981498718262
961,2022-08-19,0.7040347186077532,0.7058657153336343,0.7027672529220581
962,2022-08-20,0.7538614811796666,0.7557470634090012,0.7526243925094604
963,2022-08-21,0.6971096469550369,0.6990365149202747,0.6959187984466553
964,2022-08-22,0.6153558230092958,0.6173367996221699,0.6142158508300781
965,2022-08-23,0.7280094142334167,0.7300691198608341,0.7269248962402344
966,2022-08-24,1.212005624579197,1.2141379107560515,1.2109906673431396
967,2022-08-25,2.016854277917318,2.018998312403656,2.0159294605255127
968,2022-08-26,2.850328297718874,2.852396241814683,2.8495113849639893
969,2022-08-27,3.3676576646588225,3.3695939544006412,3.3669536113739014
970,2022-08-28,3.4143391163612127,3.4161554872756716,3.4137401580810547
971,2022-08-29,3.1201542047988156,3.1219060314500924,3.119647264480591
972,2022-08-30,2.7711969283856024,2.77292488658614,2.7707700729370117
973,2022-08-31,2.57926318375086,2.5809588902735183,2.5789103507995605
974,2022-09-01,2.547470533493189,2.5490988941420096,2.547187089920044
975,2022-09-02,2.529863335424514,2.5314149349636517,2.52964448928833
976,2022-09-03,2.403049150966487,2.4045658025100094,2.40289044380188
977,2022-09-04,2.1793533695109164,2.18090028031953,2.179255485534668
978,2022-09-05,1.9679025933037766,1.969518006626493,1.9678726196289062
979,2022-09-06,1.8458115073538068,1.847487064904119,1.845860481262207
980,2022-09-07,1.7807077425366782,1.7824168467560695,1.78084397315979
981,2022-09-08,1.6781971756736191,1.679935045764591,1.678419589996338
982,2022-09-09,1.4925547102368082,1.4943425482613704,1.4928544759750366
983,2022-09-10,1.2773645562336546,1.2792137954416303,1.2777292728424072
984,2022-09-11,1.1238490319372751,1.125730310329913,1.124268651008606
985,2022-09-12,1.0581267123592593,1.059984955481708,1.058597207069397
986,2022-09-13,1.0124825563994526,1.0142853673919199,1.0130013227462769
987,2022-09-14,0.9041085285174509,0.9058712328309582,0.9046667814254761
988,2022-09-15,0.7354028413814234,0.7371543660057949,0.7359834313392639
989,2022-09-16,0.6018340821735311,0.6035562138602157,0.6024158000946045
990,2022-09-17,0.5906557962019529,0.5922679353040307,0.5912259817123413
991,2022-09-18,0.6765967577534575,0.6780159780143791,0.6771582365036011
992,2022-09-19,0.7363702739560476,0.7375880204692903,0.7369357943534851
993,2022-09-20,0.6862560651944107,0.6873346883362362,0.6868332624435425
994,2022-09-21,0.6103203279781403,0.611280899657217,0.6108954548835754
995,2022-09-22,0.734736107664475,0.7354288921844435,0.7352723479270935
996,2022-09-23,1.2418550797559977,1.2419528604428478,1.2423070669174194
997,2022-09-24,2.0795259585807497,2.0786905518426138,2.0798633098602295
998,2022-09-25,2.9463765087335085,2.9444883998504867,2.9465975761413574
999,2022-09-26,3.486904032176631,3.484165265399276,3.4870309829711914
1000,2022-09-27,3.5418033406564384,3.5386135811520028,3.541860580444336
1001,2022-09-28,3.2448595584326987,3.241555485724037,3.2448534965515137
1002,2022-09-29,2.890981187678949,2.8876482712841858,2.890890598297119
1003,2022-09-30,2.6984550223763044,2.694955406611324,2.698245048522949
1004,2022-10-01,2.6704392825946597,2.6666079942903984,2.6700797080993652
1005,2022-10-02,2.656436263183167,2.652257655926489,2.655912399291992
1006,2022-10-03,2.529228339504482,2.5248429945039694,2.5285401344299316
1007,2022-10-04,2.301503857694869,2.2970681471409122,2.300656795501709
1008,2022-10-05,2.0857256946091804,2.0812810206673484,2.084724187850952
1009,2022-10-06,1.9613559670339311,1.956835335312626,1.9602030515670776
1010,2022-10-07,1.8950145245636454,1.8903612377500976,1.8937170505523682
1011,2022-10-08,1.78941311954495,1.7846720889335341,1.7879787683486938
1012,2022-10-09,1.5974375709193869,1.5927195326585537,1.5958714485168457
1013,2022-10-10,1.3743260105468649,1.369690105401885,1.3726270198822021
1014,2022-10-11,1.2141020952477939,1.209493833302602,1.212267518043518
1015,2022-10-12,1.143698180210354,1.1390178455885036,1.1417316198349
1016,2022-10-13,1.0933613833792812,1.08858925719242,1.0912758111953735
1017,2022-10-14,0.9778019263073289,0.9730355862547603,0.9756133556365967
1018,2022-10-15,0.7995400367413246,0.7948903776003637,0.7972576022148132
1019,2022-10-16,0.6569952977353564,0.6524495401910814,0.6546176075935364
1020,2022-10-17,0.6401174761374054,0.6355304415425851,0.6376469135284424
1021,2022-10-18,0.722920105268388,0.7181658727530353,0.7203783392906189
1022,2022-10-19,0.7784454619081768,0.7735737256946884,0.7758767008781433
1023,2022-10-20,0.7205175236979962,0.715717677179916,0.7179690003395081
1024,2022-10-21,0.6358253359765395,0.6311776088111842,0.6333163380622864
1025,2022-10-22,0.7574431570972678,0.7526734810445784,0.7549509406089783
1026,2022-10-23,1.2732800273674032,1.2677888517401241,1.2707583904266357
1027,2022-10-24,2.1296667319978506,2.122885562699018,2.127089738845825
1028,2022-10-25,3.0162302768215024,3.008052869738928,3.013627529144287
1029,2022-10-26,3.566879811034209,3.5578082764272057,3.564336061477661
1030,2022-10-27,3.617651759883987,3.608513276260691,3.6152658462524414
1031,2022-10-28,3.3064762498180027,3.297925138418386,3.304316759109497
