,ds,y,regressor,pred_prophet,yhat1_np
746,2022-01-16,4.200878413896337,0.7560975609756099,4.191000625885713,4.189733028411865
747,2022-01-17,3.98502026799448,0.7479674796747968,3.974552426468871,3.9729204177856445
748,2022-01-18,3.663241451422146,0.7398373983739839,3.6522202726615394,3.6503143310546875
749,2022-01-19,3.4178341069728964,0.7479674796747968,3.406424239347966,3.4047412872314453
750,2022-01-20,3.3674132856332006,0.7398373983739839,3.3555616913967774,3.353679656982422
751,2022-01-21,3.4840361867931464,0.7317073170731708,3.47184589595645,3.4696779251098633
752,2022-01-22,3.554229108662442,0.7235772357723579,3.5418192324945674,3.53924560546875
753,2022-01-23,3.4499752129220633,0.7317073170731708,3.437576682973403,3.434943675994873
754,2022-01-24,3.3008095870561247,0.7398373983739839,3.2885032010257302,3.285825729370117
755,2022-01-25,3.480618907922798,0.7317073170731708,3.4683395667256662,3.4652814865112305
756,2022-01-26,4.318786475100995,0.7235772357723579,4.306585953828971,4.303242206573486
757,2022-01-27,5.74005409018958,0.7317073170731708,5.728114440541706,5.724953651428223
758,2022-01-28,7.208735939277762,0.7398373983739839,7.1971232299503285,7.194136619567871
759,2022-01-29,8.098294598917049,0.7317073170731708,8.086948404041024,8.083674430847168
760,2022-01-30,8.153627023762322,0.7235772357723579,8.142598337258011,8.139001846313477
761,2022-01-31,7.622855463883677,0.7317073170731708,7.612309496080657,7.608790874481201
762,2022-02-01,6.980163334839325,0.7235772357723579,6.970019849789112,6.966139316558838
763,2022-02-02,6.615471874542559,0.7154471544715448,6.605777181012657,6.601512908935547
764,2022-02-03,6.533468271289587,0.7073170731707319,6.524266604463439,6.519600868225098
765,2022-02-04,6.49286194780433,0.7154471544715448,6.48430877637511,6.479666709899902
766,2022-02-05,6.244281966098741,0.7073170731707319,6.236272974883066,6.231261253356934
767,2022-02-06,5.826258279085524,0.6991869918699188,5.818804767368793,5.813456058502197
768,2022-02-07,5.446975342458668,0.7073170731707319,5.440213987700893,5.43496561050415
769,2022-02-08,5.208971884211638,0.6991869918699188,5.202642882488809,5.197216987609863
770,2022-02-09,5.087670659410071,0.7073170731707319,5.081912507154779,5.076711654663086
771,2022-02-10,4.885256134921494,0.6991869918699188,4.879949937922372,4.874544143676758
772,2022-02-11,4.554621047237973,0.7073170731707319,4.549881529665279,4.544697284698486
773,2022-02-12,4.157199404107856,0.6991869918699188,4.152893654693385,4.1475067138671875
774,2022-02-13,3.868419750495372,0.6910569105691058,3.8645443797692787,3.858928680419922
775,2022-02-14,3.733447962298801,0.6829268292682928,3.7300032280047812,3.72412109375
776,2022-02-15,3.634054231677746,0.6747967479674798,3.6310293535648737,3.6248693466186523
777,2022-02-16,3.4425198339876752,0.6829268292682928,3.4400031108254012,3.4340338706970215
778,2022-02-17,3.147089440066254,0.6910569105691058,3.1450267163574623,3.1393380165100098
779,2022-02-18,2.8973778143415996,0.6829268292682928,2.8955938572990902,2.8898391723632812
780,2022-02-19,2.8768762913819605,0.6910569105691058,2.875466326099718,2.8700647354125977
781,2022-02-20,3.0086910776962417,0.6829268292682928,3.0075360052143663,3.001978874206543
782,2022-02-21,3.111693353802983,0.6910569105691058,3.1109341822993257,3.105522632598877
783,2022-02-22,3.02516679264756,0.6991869918699188,3.024810079160532,3.019468307495117
784,2022-02-23,2.8947249856904596,0.7073170731707319,2.894749799415596,2.8894920349121094
785,2022-02-24,3.110331844233281,0.7154471544715448,3.1106946722677145,3.105607032775879
786,2022-02-25,3.9686673622518476,0.7073170731707319,3.969197296085195,3.96395206451416
787,2022-02-26,5.410551672120121,0.7154471544715448,5.411332681272594,5.406399250030518
788,2022-02-27,6.883859290456233,0.7073170731707319,6.884739080840365,6.879685401916504
789,2022-02-28,7.794397081271531,0.6991869918699188,7.795345403480244,7.790133476257324
790,2022-03-01,7.870630372465923,0.6910569105691058,7.87160924938885,7.866203784942627
791,2022-03-02,7.360515581186589,0.6991869918699188,7.361605366912553,7.35640811920166
792,2022-03-03,6.75433708794508,0.7073170731707319,6.755500029722105,6.750493049621582
793,2022-03-04,6.425604349805278,0.7154471544715448,6.426811525586368,6.421974182128906
794,2022-03-05,6.378861394554108,0.7235772357723579,6.380087236074147,6.375401973724365
795,2022-03-06,6.340163424168261,0.7154471544715448,6.341253882737471,6.336304187774658
796,2022-03-07,6.125056251764058,0.7235772357723579,6.126094559978845,6.121330738067627
797,2022-03-08,5.739436253126855,0.7317073170731708,5.740382103355417,5.735838890075684
798,2022-03-09,5.375125684127817,0.7398373983739839,5.375947944353414,5.371641159057617
799,2022-03-10,5.167093255994546,0.7479674796747968,5.1677722444828795,5.163692951202393
800,2022-03-11,5.0581631432422425,0.7560975609756099,5.058683052057121,5.054812431335449
801,2022-03-12,4.8829742697129515,0.7642276422764229,4.883314253191361,4.879645347595215
802,2022-03-13,4.545585611541865,0.7560975609756099,4.54559707150941,4.541714668273926
803,2022-03-14,4.156171103636581,0.7479674796747968,4.155832867425449,4.151736736297607
804,2022-03-15,3.890131466390843,0.7560975609756099,3.8895586147132044,3.8856444358825684
805,2022-03-16,3.776357257624558,0.7642276422764229,3.7755523656859826,3.771784782409668
806,2022-03-17,3.6966160265634196,0.7723577235772359,3.695577041339838,3.691946029663086
807,2022-03-18,3.4906783490283413,0.7642276422764229,3.489262988100461,3.4853954315185547
808,2022-03-19,3.195590949398941,0.7723577235772359,3.193888630094042,3.1902971267700195
809,2022-03-20,2.9447415255723293,0.7642276422764229,2.9426034532201792,2.9389424324035645
810,2022-03-21,2.9216655514895074,0.7723577235772359,2.9192186600930548,2.915909767150879
811,2022-03-22,3.049523856500511,0.7642276422764229,3.046685654187903,3.0432205200195312
812,2022-03-23,3.130991937107997,0.7560975609756099,3.1278217898398033,3.124081611633301
813,2022-03-24,3.037947435548449,0.7642276422764229,3.034619819376761,3.0309505462646484
814,2022-03-25,2.899825843348774,0.7723577235772359,2.89636862086442,2.892786979675293
815,2022-03-26,3.106680755540605,0.7804878048780489,3.103102360015381,3.09969425201416
816,2022-03-27,3.9552886292797043,0.7723577235772359,3.9514727690806746,3.9479117393493652
817,2022-03-28,5.370311797957914,0.7642276422764229,5.366276491453055,5.362610816955566
818,2022-03-29,6.848512620582388,0.7723577235772359,6.844409538339395,6.8410515785217285
819,2022-03-30,7.747028886044718,0.7642276422764229,7.742764680934538,7.739253997802734
820,2022-03-31,7.826960769208287,0.7723577235772359,7.822680531457283,7.8194050788879395
821,2022-04-01,7.303861034837463,0.7804878048780489,7.299582869831985,7.296520709991455
822,2022-04-02,6.66813192763632,0.7723577235772359,6.663755520379375,6.660469055175781
823,2022-04-03,6.325921331195917,0.7804878048780489,6.321599898143865,6.318489074707031
824,2022-04-04,6.24937034488022,0.7723577235772359,6.245013711171078,6.241639137268066
825,2022-04-05,6.197170265881101,0.7642276422764229,6.192803570968831,6.189168930053711
826,2022-04-06,5.9524598293057505,0.7560975609756099,5.948097882965598,5.9442315101623535
827,2022-04-07,5.5375054344721,0.7479674796747968,5.533159735374314,5.529094696044922
828,2022-04-08,5.160495149845156,0.7560975609756099,5.156306230995618,5.152480125427246
829,2022-04-09,4.94023818297202,0.7642276422764229,4.936232053817586,4.932633399963379
830,2022-04-10,4.819653646047823,0.7723577235772359,4.815856652930176,4.812465667724609
831,2022-04-11,4.633469004123779,0.7804878048780489,4.629898643518228,4.626707077026367
832,2022-04-12,4.285824762318089,0.7723577235772359,4.282366726162265,4.278956890106201
833,2022-04-13,3.8869688200238937,0.7642276422764229,3.883631970534259,3.8800010681152344
834,2022-04-14,3.612367812376596,0.7723577235772359,3.609292844445269,3.605835437774658
835,2022-04-15,3.490969746933428,0.7804878048780489,3.488180302225434,3.484858512878418
836,2022-04-16,3.4045908148152435,0.788617886178862,3.402101270920027,3.3989028930664062
837,2022-04-17,3.209301319895898,0.7967479674796749,3.207103885948107,3.2040743827819824
838,2022-04-18,2.909657957311174,0.804878048780488,2.9077263551729997,2.904954433441162
839,2022-04-19,2.655329497159662,0.7967479674796749,2.6535173154544447,2.6506547927856445
840,2022-04-20,2.613602733473618,0.788617886178862,2.6119119421464014,2.6089553833007812
841,2022-04-21,4.740160911824856,0.7804878048780489,4.739802521698634,4.736822128295898
842,2022-04-22,2.8214121754476067,0.7723577235772359,2.820079524908909,2.8166351318359375
843,2022-04-23,2.7129577146886863,0.7642276422764229,2.7118647381778826,2.7080368995666504
844,2022-04-24,2.5767282123828035,0.7723577235772359,2.576006260636403,2.5722293853759766
845,2022-04-25,2.7702232820540384,0.7642276422764229,2.76973502948481,2.7656712532043457
846,2022-04-26,3.638958077140475,0.7723577235772359,3.638806215847736,3.6349687576293945
847,2022-04-27,5.075025127623768,0.7804878048780489,5.0751979579646616,5.071632385253906
848,2022-04-28,6.542609808074219,0.7723577235772359,6.542980888415415,6.5392537117004395
849,2022-04-29,7.447567113257144,0.7642276422764229,7.448130646747906,7.444200038909912
850,2022-04-30,7.534667756832207,0.7723577235772359,7.535531406801018,7.5317816734313965
851,2022-05-01,7.003129674195358,0.7642276422764229,7.0041494996292135,7.00013542175293
852,2022-05-02,6.375796085758666,0.7560975609756099,6.376953711795644,6.372654914855957
853,2022-05-03,6.042471396887899,0.7642276422764229,6.043878104864234,6.039693355560303
854,2022-05-04,5.991470329551954,0.7723577235772359,5.993116006322726,5.989024639129639
855,2022-05-05,5.948874852199876,0.7642276422764229,5.950618839636199,5.946201324462891
856,2022-05-06,5.71399316906768,0.7560975609756099,5.71580723742521,5.71108865737915
857,2022-05-07,5.3090000762085,0.7479674796747968,5.3108530715245275,5.30586576461792
858,2022-05-08,4.925731746798021,0.7398373983739839,4.92759955719092,4.922356605529785
859,2022-05-09,4.715426625810162,0.7479674796747968,4.717417217150736,4.712327480316162
860,2022-05-10,4.588393819520484,0.7398373983739839,4.590371454504355,4.584992408752441
861,2022-05-11,4.41179358846974,0.7479674796747968,4.413860949309723,4.408604145050049
862,2022-05-12,4.073421616342722,0.7398373983739839,4.075428919442263,4.069876670837402
863,2022-05-13,3.699704867441509,0.7479674796747968,3.7017506158757874,3.6963210105895996
864,2022-05-14,3.417252607753955,0.7398373983739839,3.4192015326601486,3.413444995880127
865,2022-05-15,3.3037212829054114,0.7479674796747968,3.305605858133106,3.2999916076660156
866,2022-05-16,3.224600273790817,0.7560975609756099,3.2264103562724054,3.2209272384643555
867,2022-05-17,3.035899160320497,0.7642276422764229,3.0376057014530566,3.032299041748047
868,2022-05-18,2.7258601433987173,0.7560975609756099,2.72729627676074,2.7218337059020996
869,2022-05-19,2.4928849540037445,0.7642276422764229,2.4941354548136143,2.4890122413635254
870,2022-05-20,2.455439529251413,0.7560975609756099,2.4563729440824686,2.4511656761169434
871,2022-05-21,2.5854343573695395,0.7479674796747968,2.5860772318635465,2.5806970596313477
872,2022-05-22,2.6855125010586165,0.7560975609756099,2.6860325901897566,2.680781841278076
873,2022-05-23,2.5787374216124,0.7479674796747968,2.5790488702441423,2.573428153991699
874,2022-05-24,2.443290496273102,0.7560975609756099,2.4435287572089903,2.4379754066467285
875,2022-05-25,2.6529299985128088,0.7642276422764229,2.6530881980483474,2.6476869583129883
876,2022-05-26,3.520657183003564,0.7723577235772359,3.5207264794598054,3.5155725479125977
877,2022-05-27,4.954838995711935,0.7804878048780489,4.954822280824837,4.949962139129639
878,2022-05-28,6.419682724924906,0.7723577235772359,6.419471373049014,6.414474964141846
879,2022-05-29,7.337332872664603,0.7804878048780489,7.33706469252704,7.3323140144348145
880,2022-05-30,7.420076313002316,0.788617886178862,7.419759919955246,7.415221214294434
881,2022-05-31,6.899694585251755,0.7967479674796749,6.899335092250739,6.894988059997559
882,2022-06-01,6.2665602537677865,0.788617886178862,6.266045209649366,6.26145076751709
883,2022-06-02,5.910533329636942,0.7804878048780489,5.909882034020062,5.905019760131836
884,2022-06-03,5.836249738583639,0.7723577235772359,5.835484654214814,5.8303375244140625
885,2022-06-04,5.786117544154917,0.7642276422764229,5.785254850089627,5.7798285484313965
886,2022-06-05,5.559515192024315,0.7723577235772359,5.558684703922771,5.553430080413818
887,2022-06-06,5.146171087648622,0.7642276422764229,5.145255098000183,5.139784812927246
888,2022-06-07,4.754258550614487,0.7560975609756099,4.75326971184993,4.747601509094238
889,2022-06-08,4.518835229537249,0.7479674796747968,4.517795774274122,4.511919975280762
890,2022-06-09,4.382811620576231,0.7398373983739839,4.381745494732113,4.375644207000732
891,2022-06-10,4.1971698892184035,0.7479674796747968,4.196216316082734,4.190304756164551
892,2022-06-11,3.84978808819225,0.7398373983739839,3.848833113469448,3.842695713043213
893,2022-06-12,3.4509149883372676,0.7317073170731708,3.449969179243972,3.443606376647949
894,2022-06-13,3.176021217018814,0.7398373983739839,3.1752282903608355,3.169036388397217
895,2022-06-14,3.0540618258394705,0.7479674796747968,3.053449715612364,3.0473928451538086
896,2022-06-15,2.9506028424988884,0.7398373983739839,2.950068685098141,2.943716049194336
897,2022-06-16,2.754247727218064,0.7479674796747968,2.7539131258793224,2.747734546661377
898,2022-06-17,2.453308527315879,0.7560975609756099,2.4531549167263993,2.44724178314209
899,2022-06-18,2.197472039410396,0.7479674796747968,2.197361697636138,2.1913681030273438
900,2022-06-19,2.1703055646911844,0.7560975609756099,2.1703727774718393,2.164719820022583
901,2022-06-20,2.3112546351268373,0.7642276422764229,2.311543286151324,2.3061447143554688
902,2022-06-21,2.3904915534427498,0.7560975609756099,2.390938198454986,2.3852524757385254
903,2022-06-22,2.2799036208855994,0.7479674796747968,2.2805562885185786,2.274507999420166
904,2022-06-23,2.1251886721140214,0.7398373983739839,2.126067971035646,2.1196718215942383
905,2022-06-24,2.332655218200156,0.7479674796747968,2.333881633195439,2.3276453018188477
906,2022-06-25,3.1990671508508983,0.7560975609756099,3.2006331393369827,3.1946511268615723
907,2022-06-26,4.6165467578004815,0.7479674796747968,4.618330455723682,4.6122283935546875
908,2022-06-27,6.081829740678461,0.7398373983739839,6.0838399826270075,6.077607154846191
909,2022-06-28,6.984540889568413,0.7317073170731708,6.986784238511767,6.980381011962891
910,2022-06-29,7.069480546383418,0.7398373983739839,7.072076738831212,7.06588888168335
911,2022-06-30,6.552155826783103,0.7479674796747968,6.555095342322177,6.549100399017334
912,2022-07-01,5.922917759441909,0.7398373983739839,5.926070647034826,5.91982889175415
913,2022-07-02,5.587857897802074,0.7479674796747968,5.591346003326658,5.585255146026611
914,2022-07-03,5.519056387062002,0.7398373983739839,5.5227567178654615,5.51637601852417
915,2022-07-04,5.49139963233415,0.7479674796747968,5.495426105400304,5.489179611206055
916,2022-07-05,5.25543744111145,0.7398373983739839,5.259647304954223,5.253139019012451
917,2022-07-06,4.865884965456024,0.7479674796747968,4.870377110385376,4.864059925079346
918,2022-07-07,4.498336004188608,0.7560975609756099,4.503092634373528,4.496979236602783
919,2022-07-08,4.271524062228156,0.7479674796747968,4.276412939467387,4.270068645477295
920,2022-07-09,4.144551578282587,0.7398373983739839,4.149563935476146,4.142966270446777
921,2022-07-10,3.9683288412821542,0.7479674796747968,3.973570497656141,3.967129707336426
922,2022-07-11,3.646919147019794,0.7560975609756099,3.6523651020763483,3.646082878112793
923,2022-07-12,3.274233780759695,0.7642276422764229,3.2798607279844907,3.2737317085266113
924,2022-07-13,2.993143978558277,0.7560975609756099,2.998816494799703,2.9923887252807617
925,2022-07-14,2.8650449836075906,0.7479674796747968,2.870757885653413,2.86398983001709
926,2022-07-15,2.771682470462766,0.7398373983739839,2.7774233553530183,2.7702999114990234
927,2022-07-16,2.5853195283439154,0.7479674796747968,2.591178840073796,2.584164619445801
928,2022-07-17,2.27792882880488,0.7398373983739839,2.2837355075550336,2.276494026184082
929,2022-07-18,2.04790011896207,0.7479674796747968,2.053733869375569,2.046757221221924
930,2022-07-19,2.0136848558435982,0.7398373983739839,2.0194083486422314,2.01226806640625
931,2022-07-20,2.1471766956983824,0.7317073170731708,2.152809875553155,2.145413398742676
932,2022-07-21,2.234739521167511,0.7235772357723579,2.240320158680882,2.2325422763824463
933,2022-07-22,2.14819626543587,0.7317073170731708,2.1538762154865374,2.146056652069092
934,2022-07-23,2.0006648468331734,0.7235772357723579,2.006325845216233,1.9980528354644775
935,2022-07-24,2.1983994858390705,0.7154471544715448,2.2040260947331225,2.1953797340393066
936,2022-07-25,3.054375727096697,0.7073170731707319,3.059950309991182,3.051018238067627
937,2022-07-26,4.476933725377826,0.6991869918699188,4.4824502592333175,4.473275184631348
938,2022-07-27,5.962773483058998,0.7073170731707319,5.968359911569632,5.959347248077393
939,2022-07-28,6.88523085269438,0.7154471544715448,6.890893421217694,6.881999969482422
940,2022-07-29,6.956564271268627,0.7073170731707319,6.962180248701291,6.952941417694092
941,2022-07-30,6.4247870065111305,0.6991869918699188,6.430353232267612,6.420743465423584
942,2022-07-31,5.812763795723702,0.7073170731707319,5.818405471088767,5.808822154998779
943,2022-08-01,5.46154656899151,0.6991869918699188,5.467152945721268,5.457149028778076
944,2022-08-02,5.392004653275314,0.6910569105691058,5.397591527669693,5.387142181396484
945,2022-08-03,5.34652044838532,0.6829268292682928,5.352098060679887,5.341202735900879
946,2022-08-04,5.124448090390764,0.6910569105691058,5.130141130175893,5.119243621826172
947,2022-08-05,4.715493274000192,0.6829268292682928,4.721179797697605,4.709887981414795
948,2022-08-06,6.327808437595617,0.6747967479674798,6.334675294324158,6.323158264160156
949,2022-08-07,6.112692555292385,0.6829268292682928,6.11970498955194,6.108210563659668
950,2022-08-08,3.9967793639248317,0.6910569105691058,4.002782654323625,3.991126537322998
951,2022-08-09,3.8147766862596537,0.6991869918699188,3.820964696313152,3.809295177459717
952,2022-08-10,3.4870712911147197,0.7073170731707319,3.4934538565764637,3.4817705154418945
953,2022-08-11,3.1076428796959803,0.7154471544715448,3.1142327597905246,3.1025309562683105
954,2022-08-12,2.8356958182550627,0.7235772357723579,2.842517327555032,2.830766201019287
955,2022-08-13,2.716442111655636,0.7317073170731708,2.7235276712639953,2.7116875648498535
956,2022-08-14,2.631707684040318,0.7398373983739839,2.6390827865085154,2.627138614654541
957,2022-08-15,2.421318211545425,0.7317073170731708,2.428865669390847,2.416440486907959
958,2022-08-16,2.122371901839953,0.7398373983739839,2.130203643295525,2.1178061962127686
959,2022-08-17,1.8683040013373886,0.7317073170731708,1.8762910428063728,1.863572120666504
960,2022-08-18,1.8426933066514606,0.7398373983739839,1.8509795957223765,1.8383572101593018
961,2022-08-19,1.9687394812347065,0.7317073170731708,1.9757328139010113,1.9642199277877808
962,2022-08-20,2.065412296989396,0.7398373983739839,2.0713059853892943,2.0612025260925293
963,2022-08-21,1.9720982610736255,0.7479674796747968,1.976952257820407,1.9681808948516846
964,2022-08-22,1.8182569636755797,0.7398373983739839,1.8219816081845135,1.8141343593597412
965,2022-08-23,2.0102210344276212,0.7317073170731708,2.012826980168425,2.005988597869873
966,2022-08-24,2.8610406375873922,0.7235772357723579,2.862533572676667,2.856797695159912
967,2022-08-25,4.295386257722387,0.7317073170731708,4.295903228795487,4.2917399406433105
968,2022-08-26,5.777502655980781,0.7398373983739839,5.777065971750281,5.7744646072387695
969,2022-08-27,6.697045254987115,0.7479674796747968,6.695674870867464,6.694597244262695
970,2022-08-28,6.7825858345589145,0.7560975609756099,6.7802919122428325,6.780703544616699
971,2022-08-29,6.265923949476417,0.7642276422764229,6.262709776994147,6.264590740203857
972,2022-08-30,5.65370344199674,0.7723577235772359,5.649574118384507,5.652907848358154
973,2022-08-31,5.319528257224117,0.7804878048780489,5.31449454162758,5.3192620277404785
974,2022-09-01,5.251771172894173,0.7723577235772359,5.245720948195203,5.251484394073486
975,2022-09-02,5.209090340181166,0.7642276422764229,5.20202473413643,5.208790302276611
976,2022-09-03,4.9745869261786195,0.7560975609756099,4.966494840379101,4.974293231964111
977,2022-09-04,4.570485609034767,0.7479674796747968,4.5613509207901375,4.570219039916992
978,2022-09-05,4.1886687165218675,0.7398373983739839,4.1784800708176775,4.188436508178711
979,2022-09-06,3.9804166681527766,0.7479674796747968,3.9692923576605232,3.9807515144348145
980,2022-09-07,3.8560759478131708,0.7398373983739839,3.8438879964427044,3.856412887573242
981,2022-09-08,3.6650633539531072,0.7317073170731708,3.6533124824272147,3.666897773742676
982,2022-09-09,3.3292376932719963,0.7235772357723579,3.3178991742265103,3.3317880630493164
983,2022-09-10,2.9425271034739815,0.7154471544715448,2.9315761651633307,2.94503116607666
984,2022-09-11,2.664076839260023,0.7073170731707319,2.6534975466912503,2.6664962768554688
985,2022-09-12,2.539032662222124,0.6991869918699188,2.528814741309212,2.541325092315674
986,2022-09-13,2.4491476010131326,0.6910569105691058,2.439271698248808,2.4512877464294434
987,2022-09-14,4.266688648731857,0.6991869918699188,4.258413860113212,4.270569324493408
988,2022-09-15,1.9636288373480542,0.6910569105691058,1.9544184637919093,1.9660676717758179
989,2022-09-16,1.7220945065178581,0.6829268292682928,1.7130704395320135,1.724453330039978
990,2022-09-17,1.693050559031032,0.6747967479674798,1.6841838566762224,1.6953037977218628
991,2022-09-18,1.8483801410934189,0.6829268292682928,1.8397973669865193,1.8509953022003174
992,2022-09-19,1.9581728699659753,0.6910569105691058,1.9498939632801116,1.961054801940918
993,2022-09-20,1.8779738926973497,0.6991869918699188,1.8700085053586184,1.8810615539550781
994,2022-09-21,1.7534004146521063,0.7073170731707319,1.7457320390916937,1.7566982507705688
995,2022-09-22,1.9744221808453137,0.7154471544715448,1.967012965284332,1.9779833555221558
996,2022-09-23,2.837727158950663,0.7073170731707319,2.8304130033097303,2.841066360473633
997,2022-09-24,4.267885356052275,0.6991869918699188,4.260635349638949,4.27102518081665
998,2022-09-25,5.761563805115561,0.7073170731707319,5.754479979644238,5.765023708343506
999,2022-09-26,6.692062996789505,0.7154471544715448,6.68512481794418,6.695789813995361
1000,2022-09-27,6.771603908389588,0.7073170731707319,6.76466116427208,6.774996280670166
1001,2022-09-28,6.264420733708398,0.7154471544715448,6.257565003094017,6.267976760864258
1002,2022-09-29,5.64455705370462,0.7073170731707319,5.637639696781456,5.6476945877075195
1003,2022-09-30,5.301803552122227,0.6991869918699188,5.294808063739316,5.30449104309082
1004,2022-10-01,5.2407269788462845,0.6910569105691058,5.233640693209285,5.242938995361328
1005,2022-10-02,5.2036670402264225,0.6829268292682928,5.1964719739137895,5.2053961753845215
1006,2022-10-03,4.989935314215148,0.6910569105691058,4.9827283713809285,4.991734504699707
1007,2022-10-04,4.605455659535235,0.6991869918699188,4.598210495619751,4.607337474822998
1008,2022-10-05,4.225819181037518,0.6910569105691058,4.218396116116729,4.227243900299072
1009,2022-10-06,4.01854543115272,0.6991869918699188,4.011061909742502,4.020047187805176
1010,2022-10-07,3.910230419909491,0.7073170731707319,3.902685148206425,3.9117941856384277
1011,2022-10-08,3.7192863675534236,0.6991869918699188,3.711550357156817,3.7203588485717773
1012,2022-10-09,3.3985876369560293,0.7073170731707319,3.3907724325691944,3.3997130393981934
1013,2022-10-10,3.0258241550144698,0.7154471544715448,3.0179232453147016,3.0269994735717773
1014,2022-10-11,2.7601741916508717,0.7235772357723579,2.752194548560807,2.761385440826416
1015,2022-10-12,2.6305673858320775,0.7154471544715448,2.622403419903029,2.6312551498413086
1016,2022-10-13,2.535071869957726,0.7073170731707319,2.5267360244608055,2.535243034362793
1017,2022-10-14,2.3297601082295287,0.6991869918699188,2.3212472310994396,2.3294620513916016
1018,2022-10-15,2.0354616535471166,0.7073170731707319,2.0268754096597172,2.0353145599365234
1019,2022-10-16,1.785608413783224,0.6991869918699188,1.776814095466415,1.7851349115371704
1020,2022-10-17,1.7475210750803851,0.6910569105691058,1.738536774281556,1.746743083000183
1021,2022-10-18,1.8769272691155723,0.6829268292682928,1.8678069385679286,1.8758158683776855
1022,2022-10-19,1.9765500000552516,0.6910569105691058,1.967489223452786,1.9756064414978027
1023,2022-10-20,1.8857950413015043,0.6991869918699188,1.8768587718674277,1.8850126266479492
1024,2022-10-21,1.7504073594802476,0.7073170731707319,1.741636411666034,1.74984610080719
1025,2022-10-22,1.9442304517414533,0.6991869918699188,1.9355231702393758,1.9434565305709839
1026,2022-10-23,2.7966118016583197,0.6910569105691058,2.7879869789255083,2.7957420349121094
1027,2022-10-24,4.21600478981871,0.6829268292682928,4.207492437161039,4.215120792388916
1028,2022-10-25,5.682963190627955,0.6747967479674798,5.674603852428657,5.682098865509033
1029,2022-10-26,6.60345707400832,0.6829268292682928,6.595414111361977,6.603163242340088
1030,2022-10-27,6.689857969921711,0.6910569105691058,6.682164507963512,6.690135478973389
1031,2022-10-28,6.174030520287905,0.6991869918699188,6.166714974778754,6.174890041351318
1032,2022-10-29,5.54642836580336,0.6910569105691058,5.539400224307271,5.547343730926514
1033,2022-10-30,5.1969901029269625,0.6829268292682928,5.1902890907155665,5.1979827880859375
1034,2022-10-31,5.1304272979706145,0.6747967479674798,5.124094650225735,5.131523609161377
1035,2022-11-01,5.105480432464555,0.6829268292682928,5.09967206275385,5.107265472412109
1036,2022-11-02,4.87281590987975,0.6747967479674798,4.867431226427391,4.87479829788208
1037,2022-11-03,4.487267015495867,0.6829268292682928,4.4824468729512,4.490046501159668
1038,2022-11-04,4.108286208319118,0.6747967479674798,4.103931471058275,4.111360549926758
1039,2022-11-05,3.8872459611013754,0.6666666666666667,3.883387620116446,3.8906378746032715
1040,2022-11-06,3.7833662894152753,0.6747967479674798,3.7801575204159183,3.7876343727111816
1041,2022-11-07,3.6151527729091923,0.6829268292682928,3.612614199879279,3.6203131675720215
1042,2022-11-08,3.286781464072035,0.6747967479674798,3.2848008915424174,3.2923073768615723
1043,2022-11-09,2.908532813391443,0.6666666666666667,2.9071201416563874,2.914435386657715
1044,2022-11-10,2.639642583306663,0.6585365853658538,2.6388156651277974,2.6459155082702637
1045,2022-11-11,2.541604873792144,0.6666666666666667,2.541508806679109,2.548781394958496
1046,2022-11-12,2.479997701641896,0.6747967479674798,2.4806443206213378,2.4880809783935547
1047,2022-11-13,2.2946491684294004,0.6666666666666667,2.2959040843276597,2.303133010864258
1048,2022-11-14,2.0063898243726728,0.6585365853658538,2.008221541376348,2.0153346061706543
1049,2022-11-15,1.797417960721893,0.6666666666666667,1.79991892340214,1.8074157238006592
1050,2022-11-16,1.8025045301291827,0.6747967479674798,1.8056686046169546,1.8135502338409424
1051,2022-11-17,1.9773323493757775,0.6829268292682928,1.9811834544228533,1.9893648624420166
1052,2022-11-18,2.108304036773341,0.6910569105691058,2.11287928542566,2.1212427616119385
1053,2022-11-19,2.034749834407629,0.6829268292682928,2.0399501745623785,2.0480003356933594
1054,2022-11-20,1.918584234753097,0.6747967479674798,1.9244038806824464,1.9321576356887817
1055,2022-11-21,2.149805459944131,0.6666666666666667,2.15621379194903,2.163759231567383
1056,2022-11-22,3.0413809978809985,0.6585365853658538,3.0483402539972144,3.0557737350463867
1057,2022-11-23,4.501630505095987,0.6504065040650407,4.509301909357556,4.516480922698975
1058,2022-11-24,6.0272209045579075,0.6585365853658538,6.035702435455137,6.043041229248047
1059,2022-11-25,6.991442331383688,0.6666666666666667,7.000705440711177,7.008167743682861
1060,2022-11-26,7.122755056945079,0.6747967479674798,7.132760243602298,7.140312671661377
1061,2022-11-27,6.636581196850051,0.6666666666666667,6.647158455417674,6.654361248016357
1062,2022-11-28,6.071962522499137,0.6747967479674798,6.083188544128952,6.090447425842285
1063,2022-11-29,5.769855815567932,0.6666666666666667,5.781567134171484,5.788442134857178
1064,2022-11-30,5.767283762448624,0.6747967479674798,5.779562228625196,5.786458969116211
1065,2022-12-01,5.7739904268575355,0.6666666666666667,5.786663132651327,5.793166637420654
1066,2022-12-02,5.605461415450072,0.6747967479674798,5.618589228011929,5.625151634216309
1067,2022-12-03,5.267523815770112,0.6829268292682928,5.281040611090754,5.287698268890381
1068,2022-12-04,4.935661570266636,0.6747967479674798,4.949384287133646,4.955732822418213
