,ds,y,pred_prophet,yhat1_np
763,2022-02-02,3.17732575606407,3.1761904545960835,3.1667964458465576
764,2022-02-03,3.142565545644558,3.141226299019841,3.132242441177368
765,2022-02-04,3.120784999695674,3.1191992901247034,3.110679864883423
766,2022-02-05,2.9990370719305823,2.9975027236775875,2.989332914352417
767,2022-02-06,2.788550190023936,2.7873348049350475,2.77939510345459
768,2022-02-07,2.589249201580502,2.588320194024357,2.5806283950805664
769,2022-02-08,2.471833326785066,2.471141493409885,2.4636237621307373
770,2022-02-09,2.406715824084551,2.406088071175684,2.398848533630371
771,2022-02-10,2.3074060274239265,2.3069234531382925,2.2999422550201416
772,2022-02-11,2.1319535572819044,2.1318049661599865,2.125009775161743
773,2022-02-12,1.9294694729742654,1.929695436411313,1.9230775833129883
774,2022-02-13,1.7836576852289818,1.784073905134646,1.7777236700057983
775,2022-02-14,1.7185518537669515,1.7189251326262314,1.7129558324813843
776,2022-02-15,1.6720534022018487,1.6723234029678236,1.6667754650115967
777,2022-02-16,1.5681318126986123,1.5684290649937196,1.563260793685913
778,2022-02-17,1.4089500498332674,1.4093915414024782,1.4045528173446655
779,2022-02-18,1.2821985082775675,1.282690435022672,1.2781983613967896
780,2022-02-19,1.2681107418390574,1.268384020315387,1.264310359954834
781,2022-02-20,1.3435460505773866,1.3433964624825758,1.3397948741912842
782,2022-02-21,1.39519293671853,1.394664214447521,1.3915214538574219
783,2022-02-22,1.3460143970072993,1.3453026376637516,1.3425759077072144
784,2022-02-23,1.2732842200105214,1.2724265997456807,1.270126223564148
785,2022-02-24,1.3851588170440812,1.3838125171762474,1.382035732269287
786,2022-02-25,1.8496715956361247,1.8472364027587431,1.8461062908172607
787,2022-02-26,2.6190735181741225,2.615100417646334,2.614656448364258
788,2022-02-27,3.415985673939022,3.4105382374426485,3.4106826782226562
789,2022-02-28,3.912853911791694,3.906513389534016,3.9070560932159424
790,2022-03-01,3.9626029253092563,3.956110432816817,3.9568734169006348
791,2022-03-02,3.6882047035030516,3.682034296854604,3.682920455932617
792,2022-03-03,3.361343228284921,3.3555308427933297,3.3565220832824707
793,2022-03-04,3.183314287645187,3.1776225416318806,3.1787269115448
794,2022-03-05,3.157138490650601,3.15135738244859,3.152575731277466
795,2022-03-06,3.1440312687218595,3.1381468024985577,3.139472484588623
796,2022-03-07,3.0265512639142056,3.0206850943660686,3.0221221446990967
797,2022-03-08,2.8163180360919684,2.810560349226362,2.812115430831909
798,2022-03-09,2.6171156816541217,2.6114363460815233,2.613098382949829
799,2022-03-10,2.5023482336345206,2.4966512039910818,2.4983901977539062
800,2022-03-11,2.441218531512592,2.4354502508293776,2.437241315841675
801,2022-03-12,2.3438239119846775,2.3380125091874264,2.3398637771606445
802,2022-03-13,2.1665570097341758,2.160755361509548,2.162696599960327
803,2022-03-14,1.9604211855063762,1.954632445662309,1.9566749334335327
804,2022-03-15,1.8123504059105722,1.8065195023838294,1.8086296319961548
805,2022-03-16,1.7472886669083325,1.7413590162967245,1.7434890270233154
806,2022-03-17,1.7007199419427508,1.6946843430338483,1.696825385093689
807,2022-03-18,1.5936774996125376,1.5875692089570719,1.5897650718688965
808,2022-03-19,1.428424960110134,1.4222684607319256,1.424553632736206
809,2022-03-20,1.2960530452274472,1.2898353183987574,1.2921613454818726
810,2022-03-21,1.279897649449369,1.273587822269531,1.2758255004882812
811,2022-03-22,1.3559396953637515,1.3495247399551054,1.3515710830688477
812,2022-03-23,1.4065402948431958,1.4000311581834342,1.4019172191619873
813,2022-03-24,1.3517524004522796,1.3451610176872533,1.3470237255096436
814,2022-03-25,1.271864409623873,1.2651959738383631,1.2670940160751343
815,2022-03-26,1.3830385323435954,1.376325933254154,1.3780490159988403
816,2022-03-27,1.8597460687714493,1.853091650163422,1.8541697263717651
817,2022-03-28,2.6524214494571305,2.6459820306202366,2.6459476947784424
818,2022-03-29,3.4731395332744754,3.467040007304455,3.4657678604125977
819,2022-03-30,3.9819484480586618,3.9761918133240486,3.974027633666992
820,2022-03-31,4.026293910501952,4.020758028619018,4.018308639526367
821,2022-04-01,3.7339404646402508,3.7284775673239476,3.7262213230133057
822,2022-04-02,3.3869747798291234,3.381527891713643,3.3795571327209473
823,2022-04-03,3.1943807832267206,3.189009330709192,3.187100648880005
824,2022-04-04,3.1593372427839683,3.154131786487486,3.1520509719848633
825,2022-04-05,3.137865549898918,3.132842114657234,3.130587577819824
826,2022-04-06,3.0081600228848275,3.003242311298172,3.0010199546813965
827,2022-04-07,2.782354526478566,2.777456883596233,2.7754569053649902
828,2022-04-08,2.5682079546802057,2.563323928606519,2.5615415573120117
829,2022-04-09,2.441936334493903,2.437133580855127,2.4354207515716553
830,2022-04-10,2.3716302258347737,2.3669579467038737,2.3652241230010986
831,2022-04-11,2.2640634659459518,2.2594784848577776,2.2578184604644775
832,2022-04-12,2.0740500379756646,2.069449497240946,2.06805157661438
833,2022-04-13,1.8545533340569,1.8498817905640332,1.848827838897705
834,2022-04-14,1.695794145340478,1.691103307273239,1.690284013748169
835,2022-04-15,1.6236723401248898,1.619058640429822,1.6183074712753296
836,2022-04-16,1.57128856099765,1.5667733063522031,1.5660706758499146
837,2022-04-17,1.4567624690080043,1.452256113099123,1.4517652988433838
838,2022-04-18,1.2824694239079135,1.277877647410204,1.2777470350265503
839,2022-04-19,1.1429001147670963,1.138263757660235,1.1384034156799316
840,2022-04-20,1.1244811372296564,1.1199801241329577,1.1200792789459229
841,2022-04-21,1.2022923651835482,1.1980771048655452,1.197891116142273
842,2022-04-22,1.2543341465398825,1.250354853610502,1.2499682903289795
843,2022-04-23,1.197705721243001,1.1937621773599485,1.1934971809387207
844,2022-04-24,1.1156566143973765,1.1116941421027855,1.1116585731506348
845,2022-04-25,1.2322920930861052,1.228691654782944,1.2283639907836914
846,2022-04-26,1.728449966078169,1.7259892246289912,1.7242976427078247
847,2022-04-27,2.5526687839221927,2.5520836950483785,2.5480422973632812
848,2022-04-28,3.4063905957936784,3.407841356412783,3.401280641555786
849,2022-04-29,3.9371727798454663,3.9400589334820446,3.9318408966064453
850,2022-04-30,3.9868834219779195,3.9901953171407487,3.981689929962158
851,2022-05-01,3.687976201985112,3.6909210535922936,3.6831560134887695
852,2022-05-02,3.3328331807947107,3.3352390930630946,3.3283867835998535
853,2022-05-03,3.138016162869581,3.1402186514244446,3.133794069290161
854,2022-05-04,3.106749772450618,3.109120632058399,3.1026229858398438
855,2022-05-05,3.0897479502949197,3.0923153798405587,3.085711717605591
856,2022-05-06,2.9607271051758124,2.9632005714019263,2.956864356994629
857,2022-05-07,2.7322225715151993,2.7343259289579533,2.72859263420105
858,2022-05-08,2.5158568679223006,2.5175943898203106,2.5124282836914062
859,2022-05-09,2.390549394974089,2.3921412290851083,2.3872382640838623
860,2022-05-10,2.3231732276428367,2.3247619110983138,2.3199291229248047
861,2022-05-11,2.2170777412737723,2.218541181378736,2.213920831680298
862,2022-05-12,2.0254023351181947,2.0264761591789595,2.022378921508789
863,2022-05-13,1.8029802709494789,1.8035464943572885,1.8000893592834473
864,2022-05-14,1.6432354616730591,1.643450458997306,1.640413522720337
865,2022-05-15,1.5729470352621076,1.5729343924098547,1.5701252222061157
866,2022-05-16,1.5227633502096412,1.5225826830803717,1.5199317932128906
867,2022-05-17,1.4078296695969235,1.4072956672527968,1.4050335884094238
868,2022-05-18,1.2305808990090186,1.2295238171512006,1.2278468608856201
869,2022-05-19,1.0888644591234358,1.0873997917670422,1.0861384868621826
870,2022-05-20,1.072163655526829,1.0706532234569035,1.0693308115005493
871,2022-05-21,1.1546327762478676,1.1533477203881246,1.1516116857528687
872,2022-05-22,1.2098964536979966,1.208741819913481,1.2067099809646606
873,2022-05-23,1.1520949022110902,1.1507429678292866,1.148837685585022
874,2022-05-24,1.067443074372489,1.065823470784463,1.0641614198684692
875,2022-05-25,1.1880031032019303,1.186694377969367,1.184600830078125
876,2022-05-26,1.701002443376589,1.701082357214471,1.6972713470458984
877,2022-05-27,2.5531159756171675,2.5554883984133174,2.548882246017456
878,2022-05-28,3.4351938943215248,3.4399064958414107,3.430460214614868
879,2022-05-29,3.9823521298713684,3.988478544954548,3.977315902709961
880,2022-05-30,4.030938322429923,4.037143724411453,4.025862216949463
881,2022-05-31,3.7181598298292773,3.723501517358718,3.7132110595703125
882,2022-06-01,3.3467654205533544,3.351107545480051,3.341944456100464
883,2022-06-02,3.1409722299006386,3.1447567135725447,3.136178493499756
884,2022-06-03,3.1041336460088482,3.1078003133029592,3.0992891788482666
885,2022-06-04,3.081743795570746,3.0853347398662234,3.076864004135132
886,2022-06-05,2.943132782662244,2.946366105349078,2.9382946491241455
887,2022-06-06,2.7013321944496997,2.703966910316833,2.6965909004211426
888,2022-06-07,2.471925322520711,2.4740087122365044,2.467271566390991
889,2022-06-08,2.3366336255970883,2.3384079347993008,2.3320226669311523
890,2022-06-09,2.261212075943912,2.262829920456698,2.256626605987549
891,2022-06-10,2.145684825742945,2.1470573603531458,2.1411571502685547
892,2022-06-11,1.9416149486405216,1.94254190285878,1.937193512916565
893,2022-06-12,1.7058020279259065,1.7062196902742917,1.7014992237091064
894,2022-06-13,1.534966935437393,1.5350343858718265,1.5307525396347046
895,2022-06-14,1.4568584971685654,1.4567932819081033,1.4527028799057007
896,2022-06-15,1.3997590734257919,1.399613551703394,1.395675778388977
897,2022-06-16,1.2759209457208,1.2755551189215037,1.2719600200653076
898,2022-06-17,1.0879144376080037,1.0872017785481622,1.084106206893921
899,2022-06-18,0.9370134022062042,0.9360510082145741,0.9333269596099854
900,2022-06-19,0.9158208102715095,0.9148957394918811,0.9121821522712708
901,2022-06-20,0.997621056606316,0.9969450199558396,0.9939827919006348
902,2022-06-21,1.0517110326122816,1.0512073117194094,1.048102617263794
903,2022-06-22,0.9893117928662276,0.9887233988029511,0.9858149886131287
904,2022-06-23,0.8996351523197097,0.8989085578108189,0.8963005542755127
905,2022-06-24,1.0227228622088997,1.0223097696783912,1.0195063352584839
906,2022-06-25,1.5522059138265103,1.552941652744672,1.548988938331604
907,2022-06-26,2.432900442284323,2.4354792983862743,2.4295849800109863
908,2022-06-27,3.345060714893943,3.3495107147155796,3.3416566848754883
909,2022-06-28,3.9113481903722143,3.916946681834442,3.9079813957214355
910,2022-06-29,3.9625682072711457,3.968283040687262,3.9593920707702637
911,2022-06-30,3.640651306768953,3.645756651766101,3.637752056121826
912,2022-07-01,3.2586740965625904,3.2630642553324085,3.256032705307007
913,2022-07-02,3.0484621357178954,3.052471373755796,3.0460050106048584
914,2022-07-03,3.0134430324501116,3.017401322202507,3.0111193656921387
915,2022-07-04,2.993829384485382,2.9977631840063634,2.991647243499756
916,2022-07-05,2.8544966308236623,2.858187725096106,2.852496385574341
917,2022-07-06,2.608898186708425,2.6121607606474386,2.6070995330810547
918,2022-07-07,2.376498259789075,2.37936392512818,2.3748795986175537
919,2022-07-08,2.2417357555041,2.244381175105426,2.240255832672119
920,2022-07-09,2.169158895325278,2.1716918636967635,2.167795419692993
921,2022-07-10,2.0553746756626188,2.0577221300483095,2.0541343688964844
922,2022-07-11,1.8502754076676964,1.8522820503531015,1.8491686582565308
923,2022-07-12,1.6125308569371501,1.6141433950630097,1.6115442514419556
924,2022-07-13,1.4420618298274723,1.443391297478649,1.441158413887024
925,2022-07-14,1.3674897662884056,1.3686892033459843,1.3666397333145142
926,2022-07-15,1.3146347119388642,1.315735714101445,1.3138359785079956
927,2022-07-16,1.1927612398541907,1.1936563788732542,1.1920305490493774
928,2022-07-17,1.0044827644669403,1.0050768627410167,1.0038172006607056
929,2022-07-18,0.8544104355545737,0.8547713023378065,0.8537665605545044
930,2022-07-19,0.8381817109105973,0.8385118196040116,0.8374931216239929
931,2022-07-20,0.9281306064626337,0.928573569005766,0.9273529648780823
932,2022-07-21,0.9891511765851151,0.9896410684346222,0.988291323184967
933,2022-07-22,0.9294762633943847,0.9298206778760695,0.9285770058631897
934,2022-07-23,0.8412521394947838,0.841409582060465,0.8403449654579163
935,2022-07-24,0.9724449682299481,0.9727368715319952,0.9715172052383423
936,2022-07-25,1.5230417618167496,1.5240590128669482,1.5220472812652588
937,2022-07-26,2.435960513335395,2.438187233534356,2.4348630905151367
938,2022-07-27,3.3808286479423075,3.38427407712257,3.379636526107788
939,2022-07-28,3.9678310112304715,3.9719784973662398,3.966590166091919
940,2022-07-29,4.022217491939316,4.0263412616312815,4.020970821380615
941,2022-07-30,3.6906378047354105,3.694233980467843,3.6893889904022217
942,2022-07-31,3.2965015940524776,3.2995010516644183,3.2952182292938232
943,2022-08-01,3.0792572397620077,3.081894301474925,3.077899932861328
944,2022-08-02,3.0424300817245364,3.0449338067051723,3.040987491607666
945,2022-08-03,3.0209836531058434,3.0233749570972672,3.01947021484375
946,2022-08-04,2.875379907669765,2.877515424027466,2.87381911277771
947,2022-08-05,2.6195436725655186,2.621304902083347,2.6179418563842773
948,2022-08-06,2.376877676060061,2.3782935895346085,2.3752241134643555
949,2022-08-07,2.2346034433686834,2.235798925288862,2.232888698577881
950,2022-08-08,2.156134668939456,2.157187161226351,2.1543617248535156
951,2022-08-09,2.034739888502947,2.035607126523029,2.03292179107666
952,2022-08-10,1.8187251806004596,1.819312280273593,1.8168693780899048
953,2022-08-11,1.5687201691073918,1.5689999971499622,1.5668232440948486
954,2022-08-12,1.3879396814762808,1.38799113972324,1.3859964609146118
955,2022-08-13,1.305975492329397,1.305903071873991,1.3039945363998413
956,2022-08-14,1.2462858761870574,1.2461162816772018,1.2442899942398071
957,2022-08-15,1.115250224552095,1.1149242573085902,1.1132625341415405
958,2022-08-16,0.9156286916798487,0.9150978432032791,0.9136542677879333
959,2022-08-17,0.7554736191900574,0.7547912669218121,0.7534970641136169
960,2022-08-18,0.7335602099871235,0.7328585158292461,0.7315623164176941
961,2022-08-19,0.8213738383757121,0.8207244460996441,0.8193522095680237
962,2022-08-20,0.8795050613762777,0.8788631740393593,0.8774822950363159
963,2022-08-21,0.8132945881142096,0.812549732120441,0.8113105297088623
964,2022-08-22,0.7179151268441784,0.7170540056672305,0.7160171270370483
965,2022-08-23,0.8493443166056528,0.8485478871052957,0.8475830554962158
966,2022-08-24,1.4140065620090634,1.4135693405070595,1.412438988685608
967,2022-08-25,2.352996657570204,2.3531208597191338,2.3516759872436523
968,2022-08-26,3.3253830140053524,3.32602018314561,3.3243393898010254
969,2022-08-27,3.9289339421019593,3.9298075700859774,3.9281561374664307
970,2022-08-28,3.9833956357547478,3.984180303794538,3.982832431793213
971,2022-08-29,3.6401799055986186,3.6406855903118376,3.6397688388824463
972,2022-08-30,3.2330630831165363,3.2332882797831544,3.232767343521118
973,2022-08-31,3.0091403810426693,3.0091855234999136,3.0089635848999023
974,2022-09-01,2.9720489557420535,2.9719943169646093,2.972020387649536
975,2022-09-02,2.951507224661933,2.951360842411981,2.951650619506836
976,2022-09-03,2.803557342794235,2.803289202985576,2.8038723468780518
977,2022-09-04,2.542578931096069,2.5421777669240906,2.5430495738983154
978,2022-09-05,2.295886358854406,2.2953761741332297,2.2965025901794434
979,2022-09-06,2.1534467585794412,2.152860503621422,2.1542134284973145
980,2022-09-07,2.077492366292791,2.0768451514616197,2.0784192085266113
981,2022-09-08,1.957896704952556,1.957188118328962,1.9589797258377075
982,2022-09-09,1.7413138286096093,1.7405465620713276,1.7425278425216675
983,2022-09-10,1.4902586489392635,1.4894440032783918,1.4915785789489746
984,2022-09-11,1.3111572039268211,1.3103024466245616,1.312578558921814
985,2022-09-12,1.234481164419136,1.2335818506357834,1.2360153198242188
986,2022-09-13,1.1812296491326943,1.1802830031978344,1.1828871965408325
987,2022-09-14,1.0547932832703593,1.053815908526443,1.056566596031189
988,2022-09-15,0.8579699816116606,0.8569900861529954,0.8598328232765198
989,2022-09-16,0.7021397625357864,0.7011636108600399,0.7040627002716064
990,2022-09-17,0.6890984289022782,0.6880895837142679,0.6910616159439087
991,2022-09-18,0.7893628840457002,0.7882679642757189,0.7913576364517212
992,2022-09-19,0.8590986529487222,0.8578991801773133,0.8611180186271667
993,2022-09-20,0.800632076060146,0.7993573644471346,0.8026736378669739
994,2022-09-21,0.7120403826411638,0.7107030628030911,0.7141239047050476
995,2022-09-22,0.8571921256085541,0.8556935604010875,0.8593774437904358
996,2022-09-23,1.4488309263819972,1.4469408306688034,1.4512076377868652
997,2022-09-24,2.426113618344208,2.4235815261464966,2.428755760192871
998,2022-09-25,3.4374392601890933,3.4341718373011436,3.440349817276001
999,2022-09-26,4.0680547042060695,4.064209737571531,4.071146488189697
1000,2022-09-27,4.13210389743251,4.128003680372495,4.1352314949035645
1001,2022-09-28,3.785669484838148,3.781590427578093,3.7887039184570312
1002,2022-09-29,3.3728113856254405,3.3688215756900393,3.3756906986236572
1003,2022-09-30,3.148197526105689,3.1441745819804265,3.150930166244507
1004,2022-10-01,3.1155124963604366,3.111311021884599,3.1181328296661377
1005,2022-10-02,3.0991756403803614,3.0947809664468044,3.1016957759857178
1006,2022-10-03,2.9507663960885626,2.946296868239948,2.953162431716919
1007,2022-10-04,2.685087833977347,2.680663988907244,2.6873252391815186
1008,2022-10-05,2.4333466437107107,2.4289745906939633,2.435410499572754
1009,2022-10-06,2.2882486282062526,2.2838383328446334,2.290149211883545
1010,2022-10-07,2.210850278657586,2.206339571352117,2.2126011848449707
1011,2022-10-08,2.087648639469108,2.0830904580569567,2.089242935180664
1012,2022-10-09,1.8636771660726181,1.8591909607760295,1.8650901317596436
1013,2022-10-10,1.6033803456380087,1.5990213468723096,1.6045928001403809
1014,2022-10-11,1.4164524444557594,1.412147824138541,1.4174728393554688
1015,2022-10-12,1.334314543578746,1.3299452196191812,1.3351718187332153
1016,2022-10-13,1.2755882806091614,1.2711305832731574,1.2763081789016724
1017,2022-10-14,1.1407689140252173,1.136332537050791,1.1413547992706299
1018,2022-10-15,0.9327967095315453,0.9285003381978348,0.9332349896430969
1019,2022-10-16,0.7664945140245825,0.7623054409640714,0.7667782306671143
1020,2022-10-17,0.7468037221603064,0.742528554403036,0.7469450235366821
1021,2022-10-18,0.843406789479786,0.8388703923338017,0.8434292078018188
1022,2022-10-19,0.9081863722262061,0.9034166457232728,0.9081080555915833
1023,2022-10-20,0.840603777647662,0.8357904706015913,0.8404425382614136
1024,2022-10-21,0.7417962253059627,0.7369989995276112,0.7416011691093445
1025,2022-10-22,0.8836836832801459,0.8785457364108599,0.8835638165473938
1026,2022-10-23,1.4854933652619704,1.4792812302200347,1.4856034517288208
1027,2022-10-24,2.484611187330825,2.476643392125459,2.485086679458618
1028,2022-10-25,3.518935322958419,3.509095253341503,3.5198163986206055
1029,2022-10-26,4.16135977953991,4.150260904085641,4.162567138671875
1030,2022-10-27,4.220593719864652,4.20922708906221,4.221977233886719
1031,2022-10-28,3.8575556247876692,3.846684658793608,3.8589911460876465
1032,2022-10-29,3.4267502289803784,3.4165325920500815,3.428205728530884
1033,2022-10-30,3.190574320570535,3.180684090384464,3.192106246948242
1034,2022-10-31,3.1529097031236737,3.1429942666888646,3.154599905014038
1035,2022-11-01,3.1330187960036517,3.1230583016356728,3.1349143981933594
1036,2022-11-02,2.9781516116166165,2.968429262214639,2.9802520275115967
1037,2022-11-03,2.703657923510739,2.6944414396999665,2.7059504985809326
1038,2022-11-04,2.4447488312820904,2.436040608568485,2.4472479820251465
1039,2022-11-05,2.2969686716623237,2.2885685984979474,2.2997186183929443
1040,2022-11-06,2.2202848383723413,2.212065035205361,2.2233285903930664
1041,2022-11-07,2.097890419113532,2.0899673511605563,2.1012401580810547
1042,2022-11-08,1.8732558455796906,1.8658744615320197,1.8768993616104126
1043,2022-11-09,1.612797081972125,1.6060638092408381,1.6167291402816772
1044,2022-11-10,1.429502226223517,1.4232699104374804,1.4337493181228638
1045,2022-11-11,1.3557505571205264,1.3497897346436571,1.3603602647781372
1046,2022-11-12,1.3077777976031117,1.3020466410617408,1.3127849102020264
1047,2022-11-13,1.1831578961089817,1.17786041062807,1.1885650157928467
1048,2022-11-14,0.9849298476222133,0.9802749143624004,0.9907186627388
1049,2022-11-15,0.8312979817481136,0.8272121599566858,0.8374609351158142
1050,2022-11-16,0.8302702937042657,0.8264000236006703,0.836821973323822
1051,2022-11-17,0.9505983588214542,0.9466421299793103,0.9575597643852234
1052,2022-11-18,1.039768420782256,1.0357945247307607,1.0471420288085938
1053,2022-11-19,0.9942465528793683,0.9905978743220484,1.0020251274108887
1054,2022-11-20,0.9180836847076748,0.9148583653555722,0.926294207572937
1055,2022-11-21,1.091089537464393,1.0876628707622311,1.099834680557251
1056,2022-11-22,1.7387986878142978,1.733923167742839,1.7482378482818604
1057,2022-11-23,2.7966362649362093,2.7893193818415605,2.8069019317626953
1058,2022-11-24,3.8917970813310236,3.881989036151926,3.9028985500335693
1059,2022-11-25,4.584608352966687,4.573410407793251,4.596401691436768
1060,2022-11-26,4.678120270820173,4.667129617597287,4.690375804901123
1061,2022-11-27,4.337854039705488,4.32821232829459,4.350374698638916
1062,2022-11-28,3.928518568869125,3.9204055063163947,3.941222906112671
1063,2022-11-29,3.719992803672744,3.7128898381572197,3.732903242111206
1064,2022-11-30,3.7161045187388604,3.709491829719794,3.72926926612854
1065,2022-12-01,3.73070500500147,3.7245473372916478,3.7441229820251465
1066,2022-12-02,3.606459301010495,3.601123186180631,3.6200695037841797
1067,2022-12-03,3.3590086369632135,3.3548159606335046,3.3727383613586426
1068,2022-12-04,3.127315243083594,3.1242322649083016,3.141127824783325
1069,2022-12-05,3.0095123503673675,3.007258061230165,3.0234053134918213
1070,2022-12-06,2.964233924071812,2.9626326611309834,2.9782028198242188
1071,2022-12-07,2.87113172630749,2.8703074212554025,2.885132312774658
1072,2022-12-08,2.6718843851753564,2.6721015197374363,2.6858444213867188
1073,2022-12-09,2.4346607400974905,2.4360103392064976,2.448521614074707
1074,2022-12-10,2.2755358368664167,2.2778217445014555,2.2892777919769287
1075,2022-12-11,2.2276534663719207,2.230601250541007,2.2412829399108887
1076,2022-12-12,2.2046843591376035,2.2082348808350405,2.2181906700134277
1077,2022-12-13,2.10111801293148,2.105471509757829,2.1144537925720215
1078,2022-12-14,1.9199461876157864,1.925295958902313,1.9330449104309082
1079,2022-12-15,1.782627047255464,1.7888718785279163,1.7954425811767578
1080,2022-12-16,1.8001268878248153,1.806895103111646,1.8126460313796997
1081,2022-12-17,1.94017836992337,1.9471681127738985,1.952394723892212
1082,2022-12-18,2.045804349856039,2.0530790711080895,2.0576870441436768
1083,2022-12-19,2.0104304175576093,2.0183040058540325,2.0219364166259766
1084,2022-12-20,1.9409982202977925,1.9495440334788343,1.9521290063858032
1085,2022-12-21,2.1252068900824757,2.1338479003538975,2.136061668395996
1086,2022-12-22,2.7949209250971188,2.8025645335473977,2.805675506591797
1087,2022-12-23,3.8836502329480243,3.8893685869356447,3.894451379776001
1088,2022-12-24,5.007954796663592,5.011692201137251,5.018805980682373
1089,2022-12-25,5.715686350590964,5.718394996092975,5.726410865783691
1090,2022-12-26,5.804349867175363,5.807413602201023,5.814677715301514
1091,2022-12-27,5.444204991508945,5.448604945848054,5.453913688659668
1092,2022-12-28,5.010321862926748,5.01619398968438,5.019330978393555
1093,2022-12-29,4.78023921482677,4.7871070579760335,4.788596153259277
1094,2022-12-30,4.757928099223263,4.765314030161538,4.765711784362793
1095,2022-12-31,4.752044630061726,4.759894765267481,4.759274482727051
1096,2023-01-01,4.600902313562749,4.609513241362914,4.607533931732178
1097,2023-01-02,4.3206834955484865,4.330311448316902,4.326663494110107
1098,2023-01-03,4.054366030775309,4.064955347591538,4.059688568115234
1099,2023-01-04,3.90294988952646,3.9142281836318134,3.907655954360962
1100,2023-01-05,3.824025228882503,3.8358114083774244,3.8281514644622803
1101,2023-01-06,3.6940022229279306,3.7063756840232425,3.6975433826446533
1102,2023-01-07,3.4530758214289863,3.4662373969729,3.455995559692383
1103,2023-01-08,3.1714824618173325,3.1854808210325887,3.173765182495117
1104,2023-01-09,2.9687036187970297,2.983336781291144,2.9703829288482666
1105,2023-01-10,2.878969958157876,2.8939678488169176,2.8801097869873047
1106,2023-01-11,2.8137105608949295,2.8289908056016033,2.814354658126831
1107,2023-01-12,2.6646528826571445,2.6803590859136497,2.664801597595215
1108,2023-01-13,2.4350610076217527,2.4513310105556467,2.434697151184082
1109,2023-01-14,2.2499617420231117,2.2666774912507033,2.249096393585205
1110,2023-01-15,2.2235878605611283,2.2403959234686583,2.2222723960876465
1111,2023-01-16,2.322952816224225,2.3395593320599852,2.32124400138855
1112,2023-01-17,2.3869055220882522,2.4033326356857985,2.384826183319092
1113,2023-01-18,2.3061085345452916,2.3225960272408694,2.303662061691284
1114,2023-01-19,2.190658014838027,2.2072401093611256,2.1878998279571533
1115,2023-01-20,2.3363910724638473,2.3525435089265234,2.333491086959839
1116,2023-01-21,2.9817339815730097,2.9964908539512765,2.9789514541625977
1117,2023-01-22,4.05849519105273,4.071035074822864,4.056055068969727
1118,2023-01-23,5.172794258736895,5.183048131816051,5.170750617980957
1119,2023-01-24,5.860181336752408,5.868947333515833,5.858377933502197
1120,2023-01-25,5.912768555538824,5.921214765931339,5.91093635559082
1121,2023-01-26,5.5056839710404395,5.5146312731163105,5.503612041473389
1122,2023-01-27,5.024465775022113,5.034009423347133,5.022107124328613
1123,2023-01-28,4.754395566335421,4.764107135414094,4.751846790313721
1124,2023-01-29,4.699646559685545,4.709099506819488,4.697031497955322
1125,2023-01-30,4.663714090391441,4.672847823480276,4.661084175109863
1126,2023-01-31,4.480569903153055,4.489626065166046,4.477896690368652
1127,2023-02-01,4.166922617104899,4.176109900497362,4.1641669273376465
1128,2023-02-02,3.8697264253267187,3.8789884989330474,3.8669023513793945
1129,2023-02-03,3.692784630061274,3.7018821219878824,3.6899561882019043
1130,2023-02-04,3.5925565257597762,3.6013304379969444,3.5897762775421143
1131,2023-02-05,3.4421006188333827,3.4506164364217313,3.4393680095672607
1132,2023-02-06,3.1799958414026337,3.18842442725872,3.1772730350494385
1133,2023-02-07,2.878392533790651,2.886776870425475,2.8756613731384277
1134,2023-02-08,2.660004584671257,2.668176443859607,2.657301425933838
1135,2023-02-09,2.5599563610137244,2.5676924081994987,2.557345390319824
1136,2023-02-10,2.4872242399272286,2.494463938581583,2.4847421646118164
1137,2023-02-11,2.330546086529185,2.3374240342270927,2.3281760215759277
1138,2023-02-12,2.0932157524034123,2.099864359151586,2.0909194946289062
1139,2023-02-13,1.9035726950729044,1.909909327544861,1.9013447761535645
1140,2023-02-14,1.8788483958734374,1.8845921708318782,1.8767279386520386
1141,2023-02-15,1.9850592667690312,1.9899804723824268,1.983086347579956
1142,2023-02-16,2.0565941582675005,2.0607314198220843,2.0547642707824707
1143,2023-02-17,1.9810600069334958,1.9846381910807418,1.9793392419815063
1144,2023-02-18,1.8714102850541419,1.8744848391448927,1.8698228597640991
1145,2023-02-19,2.0313201293406795,2.033480838415756,2.0300209522247314
1146,2023-02-20,2.705476768037835,2.705946354001065,2.704724073410034
1147,2023-02-21,3.823687367567019,3.8218131597426668,3.823699474334717
1148,2023-02-22,4.981334086219159,4.977096178002691,4.982130527496338
1149,2023-02-23,5.701373189506441,5.695477939442237,5.702734470367432
1150,2023-02-24,5.770238109274053,5.763699684521168,5.771817684173584
1151,2023-02-25,5.367647626965346,5.361187760834572,5.369166851043701
1152,2023-02-26,4.889340130433794,4.883073472846652,4.890708923339844
1153,2023-02-27,4.628083637982476,4.621848909063915,4.629374027252197
1154,2023-02-28,4.588009986020772,4.58148586164125,4.589323997497559
1155,2023-03-01,4.567224493689473,4.560397966668683,4.56857967376709
1156,2023-03-02,4.39514350337212,4.388231879141447,4.3964667320251465
1157,2023-03-03,4.088805043525639,4.0819850406287586,4.090015888214111
1158,2023-03-04,3.7989606178916544,3.7922055718220244,3.800041437149048
