,ds,y,pred_prophet,yhat1_np
705,2021-12-06,0.2614947518664216,0.26577100521634883,0.26991063356399536
706,2021-12-07,0.3073151370314139,0.311644790261121,0.315626859664917
707,2021-12-08,0.27992710206812554,0.28429027370264254,0.28819358348846436
708,2021-12-09,0.22891334615021064,0.23329126183033247,0.23721843957901
709,2021-12-10,0.22158098014857022,0.22595462603737276,0.2299363613128662
710,2021-12-11,0.2750090390896298,0.27935672375905424,0.28332018852233887
711,2021-12-12,0.3446448203646525,0.34894159275961045,0.352771520614624
712,2021-12-13,0.37458471906226215,0.37880523583177184,0.38244199752807617
713,2021-12-14,0.35396490453919843,0.3580878553947708,0.3615713119506836
714,2021-12-15,0.322406242507788,0.3264163210393727,0.32983875274658203
715,2021-12-16,0.3231249020004073,0.32701004091002983,0.33042728900909424
716,2021-12-17,0.356075059956656,0.3598209963124668,0.3632071018218994
717,2021-12-18,0.38069375943106626,0.38428090175883817,0.38756489753723145
718,2021-12-19,0.36343028365322105,0.3668362935998328,0.3699793815612793
719,2021-12-20,0.3172668042497092,0.3204733684905693,0.32350778579711914
720,2021-12-21,0.28931117796510203,0.29230953485765704,0.295302152633667
721,2021-12-22,0.3088981370687848,0.31168869679888955,0.3146705627441406
722,2021-12-23,0.35293226032964686,0.35551854575950204,0.35845208168029785
723,2021-12-24,0.36946203054864757,0.3718438265557394,0.37465834617614746
724,2021-12-25,0.33887902498781736,0.3410499572590586,0.3437079191207886
725,2021-12-26,0.3081248839000569,0.3100755574015521,0.3125993013381958
726,2021-12-27,0.3550691635171625,0.3567923429222608,0.3592277765274048
727,2021-12-28,0.509842211381239,0.5113354330242348,0.5136935710906982
728,2021-12-29,0.7085734701797552,0.709837518163211,0.7120786905288696
729,2021-12-30,0.831081245142524,0.8321168760941834,0.8341972827911377
730,2021-12-31,0.7964472242875572,0.7972536625149308,0.7991845607757568
731,2022-01-01,0.6326883615301482,0.6332647322770949,0.6351187229156494
732,2022-01-02,0.4562242700386619,0.4565720237074211,0.4584214687347412
733,2022-01-03,0.37760056706225664,0.3777242386955193,0.37957000732421875
734,2022-01-04,0.4165964749357997,0.4165022482744285,0.4182659387588501
735,2022-01-05,0.49969289774780945,0.4993868802763226,0.5009803771972656
736,2022-01-06,0.5361828876423497,0.5356710934206372,0.5370819568634033
737,2022-01-07,0.49900309867899056,0.498292903163119,0.4995633363723755
738,2022-01-08,0.43777836624602395,0.4368792461627147,0.43810904026031494
739,2022-01-09,0.4198598614102699,0.4187818812039828,0.4200049638748169
740,2022-01-10,0.46237235093953355,0.46112355357637436,0.46227002143859863
741,2022-01-11,0.5208102734488808,0.5193959242995565,0.5203536748886108
742,2022-01-12,0.539318304737185,0.5377435829673956,0.5384563207626343
743,2022-01-13,0.5070817581518129,0.5053560054251123,0.5058667659759521
744,2022-01-14,0.4637712260363289,0.46190974110377936,0.4623141288757324
745,2022-01-15,0.45265290341539144,0.4506740026864311,0.45103132724761963
746,2022-01-16,0.4737310084747456,0.47165041928971413,0.47193801403045654
747,2022-01-17,0.4864923576467266,0.48431991716086487,0.4844703674316406
748,2022-01-18,0.4574354593408421,0.45517753281562956,0.45515549182891846
749,2022-01-19,0.3995908863969446,0.3972569815931825,0.3970978260040283
750,2022-01-20,0.36011380336160304,0.35772194651266376,0.3574960231781006
751,2022-01-21,0.368384895458987,0.3659611084957304,0.36570286750793457
752,2022-01-22,0.4013530877896816,0.3989251948920421,0.3986002206802368
753,2022-01-23,0.4071093623155977,0.4047000143827101,0.4042409658432007
754,2022-01-24,0.3660857204662617,0.3637098592032538,0.3630819320678711
755,2022-01-25,0.3252619379759195,0.32292983047792706,0.32215869426727295
756,2022-01-26,0.3625432196135189,0.3602655463123156,0.359399676322937
757,2022-01-27,0.5080928928910795,0.5058832789332897,0.504936695098877
758,2022-01-28,0.6980705479948941,0.695943971097575,0.6948792934417725
759,2022-01-29,0.8123216599628003,0.8102911195734697,0.8090671300888062
760,2022-01-30,0.7699519832202074,0.7680269529730399,0.7666571140289307
761,2022-01-31,0.598999329204294,0.5971871605309598,0.5957460403442383
762,2022-02-01,0.41590087500485806,0.4142092048283192,0.41277122497558594
763,2022-02-02,0.3312164446890348,0.32965395147032767,0.3282214403152466
764,2022-02-03,0.3647360682723268,0.36331104561294403,0.3618072271347046
765,2022-02-04,0.44294803797249305,0.4416666919844028,0.44000446796417236
766,2022-02-05,0.4751493756952297,0.47401584265178065,0.47218406200408936
767,2022-02-06,0.4342773095227346,0.43329515762587406,0.43137621879577637
768,2022-02-07,0.3699538969002455,0.3691269247818111,0.36722683906555176
769,2022-02-08,0.3495242434638406,0.34878755019091556,0.34700775146484375
770,2022-02-09,0.39010384766809914,0.38945627634973895,0.3877270221710205
771,2022-02-10,0.44717478095899654,0.4466107666565487,0.4448198080062866
772,2022-02-11,0.46486637571736233,0.4643787362718016,0.46246933937072754
773,2022-02-12,0.43234576586019113,0.4319300584375138,0.42994463443756104
774,2022-02-13,0.3892626850849453,0.3889191161864484,0.38695228099823
775,2022-02-14,0.3788599627307021,0.3785905708916287,0.37670040130615234
776,2022-02-15,0.4011161305510021,0.4009193075393176,0.3990819454193115
777,2022-02-16,0.41549019684493127,0.41535751933127274,0.4135037660598755
778,2022-02-17,0.38845095054899753,0.38836973508075556,0.38646256923675537
779,2022-02-18,0.33299755387033786,0.3329576108649642,0.3310304880142212
780,2022-02-19,0.2962522979906982,0.2962514492373639,0.2943723201751709
781,2022-02-20,0.3075617671189514,0.3076054654684298,0.30580663681030273
782,2022-02-21,0.34383979777682666,0.3439350761071104,0.34217941761016846
783,2022-02-22,0.35314153921961927,0.3532901762932748,0.35150766372680664
784,2022-02-23,0.3158626611519463,0.3160587851054119,0.3142120838165283
785,2022-02-24,0.278946353676528,0.27917961308891504,0.27729105949401855
786,2022-02-25,0.32026122548229924,0.3205220099872619,0.31863725185394287
787,2022-02-26,0.4699342377157545,0.47021633736083224,0.46834588050842285
788,2022-02-27,0.6640890791894983,0.6643882147673602,0.6624919176101685
789,2022-02-28,0.7825360173926539,0.7828466257984235,0.7808796167373657
790,2022-03-01,0.7443465139198779,0.7446603098070668,0.7426331043243408
791,2022-03-02,0.5775252136237379,0.5778326945562757,0.57581627368927
792,2022-03-03,0.39847745406469925,0.3987704014947816,0.39683592319488525
793,2022-03-04,0.3177327356599031,0.31800505546919816,0.31615161895751953
794,2022-03-05,0.35505245632333227,0.3552988276669229,0.35344624519348145
795,2022-03-06,0.4368981291636837,0.43711236743740034,0.4351705312728882
796,2022-03-07,0.47254199622642046,0.47271712635349816,0.4706716537475586
797,2022-03-08,0.43489863520879257,0.43502843883939424,0.43295860290527344
798,2022-03-09,0.37356969611186885,0.373649545187921,0.37165844440460205
799,2022-03-10,0.35588221617787597,0.35590765377145295,0.35402655601501465
800,2022-03-11,0.39893604279196915,0.39890026839626125,0.39705657958984375
801,2022-03-12,0.45820007375449323,0.4580932811538348,0.4561723470687866
802,2022-03-13,0.47779298693557487,0.47760514850052804,0.4755476713180542
803,2022-03-14,0.44687380412326827,0.4465990107705894,0.4444453716278076
804,2022-03-15,0.4050866941011555,0.40472503894823947,0.40256786346435547
805,2022-03-16,0.39567145511255986,0.395226180400416,0.3931218385696411
806,2022-03-17,0.4186060903245045,0.4180780638362124,0.4160008430480957
807,2022-03-18,0.4333515331697557,0.4327360265913288,0.4306156635284424
808,2022-03-19,0.40638088573234804,0.40567006832149705,0.40346813201904297
809,2022-03-20,0.3506999294332095,0.3498895532957632,0.3476386070251465
810,2022-03-21,0.3134397833288154,0.3125346254237254,0.3103022575378418
811,2022-03-22,0.323957956196585,0.32297135642324254,0.3207888603210449
812,2022-03-23,0.35918118027502594,0.35812890344078785,0.3559591770172119
813,2022-03-24,0.36717933363690575,0.3660726436621078,0.36384570598602295
814,2022-03-25,0.3283644985207523,0.32720766638766663,0.3248860836029053
815,2022-03-26,0.28969780177516746,0.28849117795375634,0.2860978841781616
816,2022-03-27,0.3290671447251968,0.3278122788374659,0.3253936767578125
817,2022-03-28,0.47661996124081946,0.47532215897322255,0.47288942337036133
818,2022-03-29,0.6685014110516883,0.6671681613456932,0.664682149887085
819,2022-03-30,0.7845440441845779,0.783181701560032,0.7805989980697632
820,2022-03-31,0.7438422265851671,0.7424544706579008,0.7397868633270264
821,2022-04-01,0.5744239376706086,0.5730131778336338,0.5703332424163818
822,2022-04-02,0.3927180878400549,0.39128786618709743,0.3886682987213135
823,2022-04-03,0.30927779777509873,0.30783353472463804,0.305275559425354
824,2022-04-04,0.34388794474590406,0.3424354967925106,0.33986079692840576
825,2022-04-05,0.423033195863676,0.4215771319261604,0.4188976287841797
826,2022-04-06,0.45600844261239426,0.4545520357809801,0.4517555236816406
827,2022-04-07,0.4157502348759685,0.4142969337109879,0.4114651679992676
828,2022-04-08,0.3518813526532624,0.35043554499637275,0.3476736545562744
829,2022-04-09,0.33174896497137274,0.33031449563167053,0.3276561498641968
830,2022-04-10,0.3724719067511615,0.3710495066423284,0.36842453479766846
831,2022-04-11,0.4295367840346351,0.42812335922738126,0.4254194498062134
832,2022-04-12,0.44707858048881566,0.4456699553008496,0.4428302049636841
833,2022-04-13,0.4142711107987447,0.4128663343751422,0.4099334478378296
834,2022-04-14,0.37077172669632386,0.36937493125938253,0.3664438724517822
835,2022-04-15,0.3598317163724796,0.3584492467998934,0.3555784225463867
836,2022-04-16,0.38143881137292796,0.3800736923516063,0.3772397041320801
837,2022-04-17,0.39506185822113127,0.39371057138003906,0.39084506034851074
838,2022-04-18,0.36718001819250073,0.3658350024737697,0.36290180683135986
839,2022-04-19,0.31080325462841846,0.3094596060282357,0.30649280548095703
840,2022-04-20,0.2730649831237022,0.2717259186966937,0.2687947154045105
841,2022-04-21,0.2833231306595254,0.2819995558556356,0.27913689613342285
842,2022-04-22,0.3185029913409115,0.31720739813370796,0.31437766551971436
843,2022-04-23,0.32667118538327156,0.32541076915672446,0.3225449323654175
844,2022-04-24,0.28823476824585403,0.28700898450855306,0.28407084941864014
845,2022-04-25,0.25014813551630255,0.24895182669427593,0.24596500396728516
846,2022-04-26,0.2902908302155278,0.2891194047647483,0.28613102436065674
847,2022-04-27,0.4388003905719334,0.4376524438641326,0.4346742630004883
848,2022-04-28,0.631810644468314,0.6306864538940593,0.6276794672012329
849,2022-04-29,0.7491414855451954,0.7480397640775898,0.7449606657028198
850,2022-04-30,0.7098734200282515,0.7087898496769973,0.7056502103805542
851,2022-05-01,0.5420194939808496,0.5409482064596461,0.5378204584121704
852,2022-05-02,0.36199274790330904,0.36092880493272234,0.35788512229919434
853,2022-05-03,0.28032963935217337,0.27926985639572205,0.2763107419013977
854,2022-05-04,0.3167977375986406,0.31573931979891146,0.31278538703918457
855,2022-05-05,0.397863909045973,0.3968028051767958,0.39376533031463623
856,2022-05-06,0.43280490648306597,0.4317358770776214,0.42860138416290283
857,2022-05-07,0.394538959141537,0.39345712232330476,0.390305757522583
858,2022-05-08,0.3326705004824524,0.33157216785527505,0.3285079002380371
859,2022-05-09,0.31452848197761707,0.3134097453589631,0.3104645013809204
860,2022-05-10,0.35721380240452444,0.35606802843002744,0.35316991806030273
861,2022-05-11,0.416195561862749,0.41501274241282887,0.41204774379730225
862,2022-05-12,0.43559181225288185,0.4343613643487659,0.4312705993652344
863,2022-05-13,0.4045601487209874,0.4032752729102782,0.40009939670562744
864,2022-05-14,0.36274254673078904,0.3614021317538739,0.358234167098999
865,2022-05-15,0.3533758845258589,0.3520911088004717,0.3488779067993164
866,2022-05-16,0.3764345641270118,0.3752045351366472,0.3719208240509033
867,2022-05-17,0.3913752872650188,0.3901932783265222,0.3867683410644531
868,2022-05-18,0.3646663488893162,0.3635223215033048,0.3599179983139038
869,2022-05-19,0.3093082069561676,0.3081955259624166,0.30444395542144775
870,2022-05-20,0.2724262032382791,0.2713471095974861,0.26751530170440674
871,2022-05-21,0.2833716807274615,0.28233686098230754,0.27845609188079834
872,2022-05-22,0.3190648849017802,0.318087364815794,0.314119815826416
873,2022-05-23,0.3275689552067491,0.3266572056426738,0.32253241539001465
874,2022-05-24,0.2892890534626556,0.2884445297175226,0.284124493598938
875,2022-05-25,0.2511792747265321,0.250399519775762,0.24590635299682617
876,2022-05-26,0.29112044730663506,0.2904042414492697,0.2857835292816162
877,2022-05-27,0.43925296010804904,0.438602906766105,0.4338653087615967
878,2022-05-28,0.6317150237570816,0.6311360042175751,0.6262414455413818
879,2022-05-29,0.7483324008245953,0.7478282825544027,0.7427324056625366
880,2022-05-30,0.7081928946604216,0.7077650150494257,0.7024787664413452
881,2022-05-31,0.539318207069911,0.5389668003860495,0.5335619449615479
882,2022-06-01,0.35813131238289064,0.3578579328533744,0.35240626335144043
883,2022-06-02,0.275179789300025,0.27498807463517694,0.2694898247718811
884,2022-06-03,0.3102434153233028,0.3101376599912665,0.3045135736465454
885,2022-06-04,0.3898022433551388,0.3897856879829542,0.3839470148086548
886,2022-06-05,0.4231470744724931,0.42322190810598076,0.4171556234359741
887,2022-06-06,0.383210924827568,0.3833797641580661,0.37716662883758545
888,2022-06-07,0.31961362464386467,0.3198802831429385,0.31362485885620117
889,2022-06-08,0.2996999986415756,0.30006800697129576,0.29380321502685547
890,2022-06-09,0.34058715853408494,0.3410571938385208,0.33471226692199707
891,2022-06-10,0.39776061793088546,0.398329790526497,0.39179182052612305
892,2022-06-11,0.41535490254119695,0.41601949420456535,0.40923118591308594
893,2022-06-12,0.38254400133888267,0.3833037647434937,0.3763071298599243
894,2022-06-13,0.33898606450203983,0.33984607210231454,0.33273589611053467
895,2022-06-14,0.32793378903106807,0.32890155119162484,0.32173585891723633
896,2022-06-15,0.3493769063073705,0.3504568250818235,0.3432122468948364
897,2022-06-16,0.36278682908328685,0.36397696021962783,0.35658490657806396
898,2022-06-17,0.33464582159113215,0.3359403582108397,0.32836437225341797
899,2022-06-18,0.2779674524762528,0.27936340675996674,0.2716379165649414
900,2022-06-19,0.23988920624462312,0.2413918542295941,0.2335858941078186
901,2022-06-20,0.24977349967696544,0.25139592845594394,0.24354302883148193
902,2022-06-21,0.28455049129694826,0.28630747630453035,0.2783718705177307
903,2022-06-22,0.2922919909798449,0.29419309156496765,0.2861062288284302
904,2022-06-23,0.25341051706947026,0.25545761165661446,0.24718362092971802
905,2022-06-24,0.2148661471025135,0.21705653842688097,0.20861965417861938
906,2022-06-25,0.2545442693145071,0.2568758422037938,0.2483235001564026
907,2022-06-26,0.4025883734849179,0.4050621948686499,0.39640676975250244
908,2022-06-27,0.5951382878669069,0.5977570816783252,0.5889600515365601
909,2022-06-28,0.7120198976847827,0.7147847791109656,0.7058035135269165
910,2022-06-29,0.67231963481606,0.6752286255281703,0.6660753488540649
911,2022-06-30,0.5040563488555895,0.5071058407316688,0.49785327911376953
912,2022-07-01,0.32364870699690923,0.3268359269352908,0.31755709648132324
913,2022-07-02,0.24163856389213728,0.24496238367297063,0.2356581687927246
914,2022-07-03,0.27779860597802447,0.2812581660826239,0.27184998989105225
915,2022-07-04,0.3586004894296062,0.3621935427580674,0.3525928258895874
916,2022-07-05,0.3933253852490257,0.3970483570006899,0.3872421979904175
917,2022-07-06,0.354895528827662,0.35874505615553964,0.34881389141082764
918,2022-07-07,0.29291891127711817,0.2968926751354315,0.2869408130645752
919,2022-07-08,0.2747275610980476,0.27882287110777426,0.2688823342323303
920,2022-07-09,0.317424945993647,0.3216362353727069,0.3116353750228882
921,2022-07-10,0.3764822042620744,0.38080038276700806,0.37062501907348633
922,2022-07-11,0.3960188777047017,0.400434136204422,0.39002525806427
923,2022-07-12,0.36519349070113616,0.3696996663541232,0.35909759998321533
924,2022-07-13,0.3236483802079501,0.3282448699632282,0.31754207611083984
925,2022-07-14,0.3146202165030243,0.31930915815194727,0.30856144428253174
926,2022-07-15,0.3380826278184649,0.3428634144427168,0.33204448223114014
927,2022-07-16,0.35349098522677447,0.3583570850767643,0.34739553928375244
928,2022-07-17,0.3273117103276159,0.3322532050567656,0.321109414100647
929,2022-07-18,0.2725428643050498,0.2775531813958505,0.266258180141449
930,2022-07-19,0.2363068929136563,0.241388296933608,0.23000746965408325
931,2022-07-20,0.24795177275027097,0.25311495429286307,0.2416778802871704
932,2022-07-21,0.2843939458008268,0.2896519354002746,0.2781188488006592
933,2022-07-22,0.2936923483284873,0.299053643189616,0.28735196590423584
934,2022-07-23,0.25624758045206975,0.261713704983776,0.24980300664901733
935,2022-07-24,0.2190088615894223,0.22457749195892188,0.21247738599777222
936,2022-07-25,0.259851878043132,0.2655220130034944,0.25327539443969727
937,2022-07-26,0.40891166047960387,0.4146862279820213,0.40230071544647217
938,2022-07-27,0.6023208973019243,0.6082052294396332,0.5956376791000366
939,2022-07-28,0.7198997187487091,0.7258982794233755,0.713100790977478
940,2022-07-29,0.6807302407518826,0.6868451276830375,0.6738252639770508
941,2022-07-30,0.5128284782805073,0.5190608669132518,0.5058865547180176
942,2022-07-31,0.33261177521228347,0.33896435721812723,0.32570362091064453
943,2022-08-01,0.25062219160940746,0.2570999520878061,0.24374890327453613
944,2022-08-02,0.28663415270005244,0.29324295519313115,0.27971839904785156
945,2022-08-03,0.36712257863954545,0.37386746415417016,0.3600761890411377
946,2022-08-04,0.40137340858431686,0.40825860518930923,0.3941831588745117
947,2022-08-05,0.36231511653618664,0.369345523496142,0.3550623655319214
948,2022-08-06,0.29956335647864524,0.3067453157386395,0.2923542261123657
949,2022-08-07,0.28045918571062345,0.28779900199339226,0.2733283042907715
950,2022-08-08,0.3221163966016075,0.32961776363944567,0.31499195098876953
951,2022-08-09,0.38001766673681603,0.3876809480953406,0.37278246879577637
952,2022-08-10,0.3982952000030195,0.4061201586590554,0.39088690280914307
953,2022-08-11,0.3661212039676766,0.374111290181392,0.3585805892944336
954,2022-08-12,0.32315260910651217,0.331316794899716,0.3155785799026489
955,2022-08-13,0.3126414705513333,0.32099135062874795,0.30509936809539795
956,2022-08-14,0.3345774664523593,0.34312169203485027,0.32704758644104004
957,2022-08-15,0.3484325503058384,0.3571735685421411,0.3408445119857788
958,2022-08-16,0.32069012085296156,0.3296266333717679,0.31300175189971924
959,2022-08-17,0.26436546921879056,0.27349908629254,0.2566085457801819
960,2022-08-18,0.22659837899361862,0.23593903458167165,0.21884804964065552
961,2022-08-19,0.23675412577591193,0.24490584907790164,0.22905755043029785
962,2022-08-20,0.27176626436337575,0.2787485111477036,0.26410359144210815
963,2022-08-21,0.2797105108541228,0.2855374799263235,0.2720239758491516
964,2022-08-22,0.24100376721873354,0.2456818989492098,0.23326081037521362
965,2022-08-23,0.20261093470538905,0.20614197851892346,0.1948344111442566
966,2022-08-24,0.24242262353943517,0.24480875711419545,0.23465967178344727
967,2022-08-25,0.3905878978261866,0.3918342879709278,0.38285350799560547
968,2022-08-26,0.5832524627640947,0.5833657009366559,0.5755128860473633
969,2022-08-27,0.7002483300850919,0.6992331273144307,0.692463755607605
970,2022-08-28,0.6606682517674072,0.65852591492341,0.652850866317749
971,2022-08-29,0.49253753271058587,0.4892673899499819,0.4847586154937744
972,2022-08-30,0.3122813703039986,0.30788319860736457,0.3046126365661621
973,2022-08-31,0.23044816257267098,0.22492296164561992,0.22289150953292847
974,2022-09-01,0.2668170899405232,0.2601656717002987,0.25929462909698486
975,2022-09-02,0.34786619031538385,0.34008749020845463,0.3402891159057617
976,2022-09-03,0.38288284157884567,0.37397394829029257,0.375235915184021
977,2022-09-04,0.3447952493802432,0.3347529168309294,0.3371572494506836
978,2022-09-05,0.2832170781007485,0.2720385324224529,0.2756909132003784
979,2022-09-06,0.2654856741196915,0.2531671766882481,0.2581019997596741
980,2022-09-07,0.3087094117367012,0.2952437355466472,0.3013916015625
981,2022-09-08,0.36684816886229765,0.3537396392699681,0.36098945140838623
982,2022-09-09,0.38554111925069157,0.37277700144637027,0.38034117221832275
983,2022-09-10,0.3539501577689471,0.3415207173013149,0.34873783588409424
984,2022-09-11,0.31172039258265083,0.29962080534613394,0.30658745765686035
985,2022-09-12,0.3020906301691654,0.2903181640623745,0.29709458351135254
986,2022-09-13,0.32503596958090875,0.3135845037708038,0.3201490640640259
987,2022-09-14,0.3400125626658651,0.3288694165516368,0.3351559638977051
988,2022-09-15,0.31348690310682426,0.30263538793849126,0.3086099624633789
989,2022-09-16,0.2584564031161359,0.24788257210261938,0.2535817623138428
990,2022-09-17,0.2220421325603274,0.21174029407233852,0.21723580360412598
991,2022-09-18,0.23358996602721377,0.22356229868624156,0.22888994216918945
992,2022-09-19,0.2700135249473334,0.26026402179412883,0.26539087295532227
993,2022-09-20,0.2793682208765965,0.26989585033403984,0.2747560143470764
994,2022-09-21,0.24205044630040207,0.23284675076236608,0.2374071478843689
995,2022-09-22,0.20500455806420598,0.19605682014082165,0.2003445029258728
996,2022-09-23,0.24610075959632785,0.23739721805289446,0.2414623498916626
997,2022-09-24,0.3954680195059598,0.38700052416386177,0.39085853099823
998,2022-09-25,0.5892324323138927,0.5809949701913916,0.5846105813980103
999,2022-09-26,0.7072070558775878,0.6991925326678261,0.7025259733200073
1000,2022-09-27,0.6684665141950252,0.6606653123855852,0.6637320518493652
1001,2022-09-28,0.5010189749274867,0.4934204557800953,0.49629664421081543
1002,2022-09-29,0.32127364824566906,0.31386864997546515,0.3166302442550659
1003,2022-09-30,0.23976424738175578,0.23254592327269696,0.2351975440979004
1004,2022-10-01,0.27625671466967505,0.26921917985340116,0.27168548107147217
1005,2022-10-02,0.3572174315723587,0.35035412426887025,0.3525502681732178
1006,2022-10-03,0.39192382562274775,0.3852275790063924,0.38714396953582764
1007,2022-10-04,0.3532959711057354,0.3467605593482126,0.3484814167022705
1008,2022-10-05,0.29094132033823705,0.2845622912303003,0.28619563579559326
1009,2022-10-06,0.27219301376317484,0.26596626876450313,0.267548143863678
1010,2022-10-07,0.31415729838821843,0.3080765772183324,0.3095390796661377
1011,2022-10-08,0.3723097638147268,0.3663659816389489,0.3675987720489502
1012,2022-10-09,0.39077606769948314,0.38496009867801917,0.3859083652496338
1013,2022-10-10,0.35872249526869543,0.35302951162631013,0.35373783111572266
1014,2022-10-11,0.3158007577320124,0.31023211229223435,0.31079697608947754
1015,2022-10-12,0.30525846956247915,0.29981884123253677,0.30030035972595215
1016,2022-10-13,0.32708171804113295,0.32177358638558873,0.3221498727798462
1017,2022-10-14,0.34073978175702835,0.3355602030181648,0.3357642889022827
1018,2022-10-15,0.31271436101800976,0.3076574588608725,0.30765414237976074
1019,2022-10-16,0.25602007924054737,0.2510837264371578,0.2509084939956665
1020,2022-10-17,0.21779713044169385,0.21298838653375285,0.21271151304244995
1021,2022-10-18,0.22741231882329882,0.22274696304008984,0.2224023938179016
1022,2022-10-19,0.2618018781568344,0.2572982653150996,0.2568511366844177
1023,2022-10-20,0.2690453777892865,0.2647175054678952,0.264099657535553
1024,2022-10-21,0.2295647624577858,0.225419770897081,0.224595844745636
1025,2022-10-22,0.19033117195554627,0.18637240736631577,0.18536680936813354
1026,2022-10-23,0.22924264784998566,0.22547477185548262,0.22433513402938843
1027,2022-10-24,0.3764568659713655,0.372888401163769,0.3716270923614502
1028,2022-10-25,0.5681293016485932,0.5647710462729165,0.5633498430252075
1029,2022-10-26,0.6841028635537628,0.6809645601682542,0.6793406009674072
1030,2022-10-27,0.6434822862135561,0.6405710663944487,0.6387563943862915
1031,2022-10-28,0.47430589195556855,0.47162766503428966,0.4696953296661377
1032,2022-10-29,0.2930128703775152,0.29057470932042795,0.28859734535217285
1033,2022-10-30,0.21016651725470775,0.207977386187629,0.20595580339431763
1034,2022-10-31,0.24556173820639238,0.24363103106737316,0.24148648977279663
1035,2022-11-01,0.3256930372115925,0.32402883407092065,0.3216729164123535
1036,2022-11-02,0.35986490446759084,0.35847394239885305,0.35589349269866943
1037,2022-11-03,0.321023202009729,0.3199123247583027,0.3171881437301636
1038,2022-11-04,0.25879968550678994,0.25797658502185894,0.2552127242088318
1039,2022-11-05,0.24055011198530718,0.24002182329408345,0.23725074529647827
1040,2022-11-06,0.2834014645217486,0.2831717716485683,0.2803218364715576
1041,2022-11-07,0.34284800459792086,0.3429167061282392,0.33987414836883545
1042,2022-11-08,0.36303182535502887,0.3633974539110543,0.360103964805603
1043,2022-11-09,0.333133251696796,0.3337973569297748,0.3302936553955078
1044,2022-11-10,0.2928154933361998,0.29378447677265795,0.29016363620758057
1045,2022-11-11,0.28533499190727785,0.28661721347192803,0.28293609619140625
1046,2022-11-12,0.3106838766104236,0.31228409924091355,0.30851709842681885
1047,2022-11-13,0.32833458602934196,0.3302507309566707,0.3263275623321533
1048,2022-11-14,0.30476901993587124,0.3069946460617957,0.3028770685195923
1049,2022-11-15,0.2529989808605992,0.25552996453557975,0.25124984979629517
1050,2022-11-16,0.22015878116347998,0.2229987614295554,0.21862339973449707
1051,2022-11-17,0.2356062620670213,0.2387661906024011,0.23432642221450806
1052,2022-11-18,0.2762656126921055,0.2797576360802084,0.2752154469490051
1053,2022-11-19,0.29020129612232887,0.29403185857029257,0.28931641578674316
1054,2022-11-20,0.2578171297445866,0.2619845174709088,0.2570573687553406
1055,2022-11-21,0.22606316582805208,0.23056062351345508,0.22544336318969727
1056,2022-11-22,0.27281347932693545,0.27763438100194315,0.27237194776535034
1057,2022-11-23,0.4281990012590514,0.4331244172084639,0.4279416799545288
1058,2022-11-24,0.6283458041464804,0.6333730883651079,0.628229022026062
1059,2022-11-25,0.753064874740923,0.7581893693084212,0.753038763999939
1060,2022-11-26,0.7214266633303092,0.7266402331974264,0.7214927673339844
1061,2022-11-27,0.5614330195003927,0.5667255370803649,0.5616518259048462
1062,2022-11-28,0.3894846614285784,0.3948464934657217,0.3899170160293579
1063,2022-11-29,0.3161046194949072,0.3215274600407537,0.3167409896850586
1064,2022-11-30,0.3610459582937418,0.3665214765726999,0.3617970943450928
1065,2022-12-01,0.4507599958022297,0.4562782047796282,0.4515254497528076
1066,2022-12-02,0.49450693277322266,0.500056274563984,0.4952601194381714
1067,2022-12-03,0.4651874892562891,0.4707564008604624,0.46599578857421875
1068,2022-12-04,0.41238768508789714,0.417965456750257,0.41334283351898193
1069,2022-12-05,0.40341721246103296,0.40899259936019666,0.40453875064849854
1070,2022-12-06,0.4553569299176568,0.4609156741161099,0.4565575122833252
1071,2022-12-07,0.5236551867368159,0.5291793972271834,0.5248017311096191
1072,2022-12-08,0.5524086491916567,0.5578796335534328,0.5534225702285767
1073,2022-12-09,0.5307529728593392,0.5361556293956578,0.5316587686538696
1074,2022-12-10,0.4983077253019701,0.5036324832806272,0.49918806552886963
1075,2022-12-11,0.49828699847267166,0.5035270256080722,0.4991905689239502
1076,2022-12-12,0.5306421235811606,0.5357878665178424,0.5315331220626831
1077,2022-12-13,0.5548065443370882,0.5598425740905666,0.555598258972168
1078,2022-12-14,0.5372252107309061,0.5421327859388966,0.5378599166870117
1079,2022-12-15,0.4908752515173614,0.4956390752712172,0.49136924743652344
1080,2022-12-16,0.46285879960139104,0.46747253443557335,0.46327245235443115
1081,2022-12-17,0.4825042153220963,0.48697009516324513,0.48287034034729004
1082,2022-12-18,0.5267090943063706,0.5310318606225225,0.5269943475723267
1083,2022-12-19,0.5435143656437103,0.5476944155928409,0.5436480045318604
1084,2022-12-20,0.5133035264610394,0.5173344939910428,0.5132410526275635
1085,2022-12-21,0.4830096578084463,0.48688155789412974,0.4827629327774048
1086,2022-12-22,0.5304933279139865,0.5341977461575639,0.5300992727279663
1087,2022-12-23,0.6858755203570434,0.6894082374420111,0.6853402853012085
1088,2022-12-24,0.8852759929826106,0.8886354765105822,0.8845577239990234
1089,2022-12-25,1.0085031022566642,1.0116872503447771,1.0075552463531494
1090,2022-12-26,0.9746283819697471,0.977633040219618,0.9734575748443604
1091,2022-12-27,0.8116584859370257,0.8144789053239987,0.8103317022323608
