,ds,y,pred_prophet,yhat1_np
766,2022-02-05,5.067985301091275,5.058016643563684,5.0555524826049805
767,2022-02-06,4.657479450480912,4.648030567275137,4.645508766174316
768,2022-02-07,4.269454187655283,4.260544219371405,4.257933616638184
769,2022-02-08,4.038968565811107,4.030660436226051,4.027934551239014
770,2022-02-09,3.908925014810767,3.901221974346491,3.89840030670166
771,2022-02-10,3.7140283267250442,3.7069251511906867,3.7039852142333984
772,2022-02-11,3.3746509128427506,3.3681388853428142,3.3650474548339844
773,2022-02-12,2.9847471061154884,2.9788189408017787,2.9755969047546387
774,2022-02-13,2.703485288905858,2.6981355325463983,2.6948747634887695
775,2022-02-14,2.5760313371121404,2.571251963256965,2.568049907684326
776,2022-02-15,2.4841554428939396,2.4799312758343834,2.4767990112304688
777,2022-02-16,2.283878719005097,2.280188062553664,2.2770233154296875
778,2022-02-17,1.9797059988849028,1.9765272613634755,1.9731934070587158
779,2022-02-18,1.7375122095631026,1.7348314495205077,1.7312756776809692
780,2022-02-19,1.7082683604046915,1.7060810774869304,1.702377438545227
781,2022-02-20,1.847600983121826,1.8459059121580677,1.8421779870986938
782,2022-02-21,1.9418609330297958,1.940650239681025,1.9369412660598755
783,2022-02-22,1.8465920456756006,1.8458452418136657,1.84206223487854
784,2022-02-23,1.7074079125197277,1.7070934863012748,1.7030830383300781
785,2022-02-24,1.9142724448637771,1.914354790591396,1.9100466966629028
786,2022-02-25,2.780125799285197,2.780571299783735,2.7760543823242188
787,2022-02-26,4.2132677829546985,4.2140458198921555,4.209503173828125
788,2022-02-27,5.694093237693664,5.695173123512191,5.690730571746826
789,2022-02-28,6.612148864911815,6.613497090265073,6.609120845794678
790,2022-03-01,6.695899992509062,6.69748090206048,6.693013668060303
791,2022-03-02,6.177042875030956,6.178821812146051,6.174121379852295
792,2022-03-03,5.562122055590675,5.5640675309860255,5.559118747711182
793,2022-03-04,5.2246469912521,5.226729865879922,5.221635341644287
794,2022-03-05,5.169161709802158,5.171352844826247,5.166224956512451
795,2022-03-06,5.137981575819165,5.140251005340971,5.1351118087768555
796,2022-03-07,4.914132077216189,4.916450803486078,4.911227226257324
797,2022-03-08,4.519769752380215,4.522111991758245,4.516713619232178
798,2022-03-09,4.146716857182405,4.149059707883978,4.143452167510986
799,2022-03-10,3.9299421028503616,3.9322623228885183,3.9264659881591797
800,2022-03-11,3.8122696638992863,3.8145407571581824,3.808572292327881
801,2022-03-12,3.628338464171222,3.6305316772821734,3.6243667602539062
802,2022-03-13,3.29846764240299,3.300556931468374,3.2941603660583496
803,2022-03-14,2.916570970900559,2.918537865016237,2.9119296073913574
804,2022-03-15,2.6417890074560493,2.6436229062346386,2.636894702911377
805,2022-03-16,2.519272472490992,2.5209660938974348,2.5142159461975098
806,2022-03-17,2.4307889152310818,2.432333532746994,2.4255738258361816
807,2022-03-18,2.232369074098857,2.2337549203334772,2.2268853187561035
808,2022-03-19,1.9285393482706847,1.9297619787497948,1.9226486682891846
809,2022-03-20,1.6852077608469265,1.6862753050773358,1.6788685321807861
810,2022-03-21,1.6533894605653325,1.6543240875854348,1.6467021703720093
811,2022-03-22,1.7887656019791898,1.789596961434112,1.7818877696990967
812,2022-03-23,1.8777515189895295,1.8785065592168542,1.8707586526870728
813,2022-03-24,1.7759646912312097,1.7766611758028326,1.7687875032424927
814,2022-03-25,1.6291007728327624,1.629748493907615,1.621601939201355
815,2022-03-26,1.8272133588258215,1.827820635882232,1.819338321685791
816,2022-03-27,2.6833390689677743,2.6839183891791256,2.675196647644043
817,2022-03-28,4.105880074048838,4.1064486532995925,4.0976786613464355
818,2022-03-29,5.575338570474539,5.575914832254492,5.567230224609375
819,2022-03-30,6.481372672339724,6.481973041963942,6.473349094390869
820,2022-03-31,6.55256222930452,6.553201359815313,6.544488906860352
821,2022-04-01,6.020720168734924,6.021413642447341,6.012481689453125
822,2022-04-02,5.392508897936635,5.393274962019203,5.384117126464844
823,2022-04-03,5.04155597529746,5.0424143048722945,5.033143043518066
824,2022-04-04,4.972522825384617,4.973491770062944,4.964228630065918
825,2022-04-05,4.927840582788351,4.928935955191496,4.919713497161865
826,2022-04-06,4.690647982615855,4.6918844913216065,4.682639122009277
827,2022-04-07,4.283211424185058,4.284604581860896,4.2752556800842285
828,2022-04-08,3.897458813359342,3.8990242933939125,3.889547348022461
829,2022-04-09,3.668459520287433,3.6702096523690493,3.6606335639953613
830,2022-04-10,3.5391326571644646,3.5410732615273988,3.5314245223999023
831,2022-04-11,3.344205689041649,3.3463368535772857,3.336599826812744
832,2022-04-12,3.004079283638813,3.0064001441718142,2.9965476989746094
833,2022-04-13,2.6127411777474707,2.615254629404382,2.6053152084350586
834,2022-04-14,2.329397843901401,2.3321107214712424,2.322183132171631
835,2022-04-15,2.1992574522594603,2.2021758962699884,2.1923651695251465
836,2022-04-16,2.104136193942504,2.1072608415971716,2.097586154937744
837,2022-04-17,1.9001043728243865,1.9034307507646822,1.8937963247299194
838,2022-04-18,1.59171868404089,1.5952435962362208,1.5855218172073364
839,2022-04-19,1.344908060292232,1.3486368974518181,1.3387820720672607
840,2022-04-20,1.3106991330090416,1.3146474297635653,1.3047411441802979
841,2022-04-21,1.4447751477631334,1.4489621474376826,1.4391359090805054
842,2022-04-22,1.533544247788738,1.537982874796568,1.5282870531082153
843,2022-04-23,1.4326076234326712,1.4372981830521359,1.4276469945907593
844,2022-04-24,1.2876357949280164,1.2925673969252554,1.282814860343933
845,2022-04-25,1.488648701002105,1.4938059935799826,1.4838885068893433
846,2022-04-26,2.34864116988977,2.3540102379654577,2.3440237045288086
847,2022-04-27,3.7759658941742904,3.7815350985651035,3.7716689109802246
848,2022-04-28,5.251068411027595,5.256825163230173,5.247210502624512
849,2022-04-29,6.163543552613374,6.169471419958535,6.160080432891846
850,2022-04-30,6.241901869989666,6.247981124772068,6.238661766052246
851,2022-05-01,5.7178816237556696,5.724092277475849,5.714707374572754
852,2022-05-02,5.098065871721833,5.104389749960761,5.09492826461792
853,2022-05-03,4.755998856652292,4.7624187051719105,4.752986907958984
854,2022-05-04,4.696255463117575,4.702752538211635,4.693466663360596
855,2022-05-05,4.661177822168351,4.667731020947803,4.658615589141846
856,2022-05-06,4.433813975439009,4.440401605671866,4.4313859939575195
857,2022-05-07,4.036338718982684,4.042940736500543,4.033936500549316
858,2022-05-08,3.660588225975057,3.6671859102966984,3.6581592559814453
859,2022-05-09,3.4415407787884265,3.4481135348612755,3.4390859603881836
860,2022-05-10,3.3220258089016017,3.3285482922633323,3.3195366859436035
861,2022-05-11,3.136683251652086,3.1431264189394126,3.134105682373047
862,2022-05-12,2.805829115927922,2.812165258928719,2.8030991554260254
863,2022-05-13,2.423370040827937,2.4295777300819554,2.420485019683838
864,2022-05-14,2.148435617543236,2.154500091662582,2.145470142364502
865,2022-05-15,2.0261619664959207,2.031751890924194,2.0231988430023193
866,2022-05-16,1.9382986311825536,1.943399030173502,1.9353326559066772
867,2022-05-17,1.7408551915134618,1.7454491803118735,1.737764596939087
868,2022-05-18,1.4383340109945362,1.4424092866160587,1.4349689483642578
869,2022-05-19,1.1966164954007912,1.2001727203189374,1.1929221153259277
870,2022-05-20,1.1666889070513133,1.1697393116764265,1.16275155544281
871,2022-05-21,1.3042015715722934,1.3067665352252098,1.3001641035079956
872,2022-05-22,1.3955373890625982,1.3976343995952365,1.3914600610733032
873,2022-05-23,1.2962801460192357,1.2979174582064479,1.292077660560608
874,2022-05-24,1.1520908944811654,1.1532688842411005,1.1476099491119385
875,2022-05-25,1.3529880705220998,1.3537058722707696,1.3481577634811401
876,2022-05-26,2.2119729288140833,2.2122342109984205,2.2068862915039062
877,2022-05-27,3.637412415323682,3.637226071965441,3.6322617530822754
878,2022-05-28,5.109773980939507,5.109150735325098,5.104696273803711
879,2022-05-29,6.018681802480431,6.0176311194133,6.013652801513672
880,2022-05-30,6.092682916619372,6.091213338638626,6.087555885314941
881,2022-05-31,5.563558862670039,5.561680813330508,5.55820369720459
882,2022-06-01,4.937942367588924,4.935669979418979,4.932358264923096
883,2022-06-02,4.589433279860934,4.586783239804761,4.583741188049316
884,2022-06-03,4.522667525210485,4.519656392893326,4.516997337341309
885,2022-06-04,4.480053167184615,4.476696224079964,4.4744439125061035
886,2022-06-05,4.244708488855242,4.241021220428079,4.2391037940979
887,2022-06-06,3.8388822208824034,3.834882262214789,3.8332109451293945
888,2022-06-07,3.4544875202511225,3.4501940383138177,3.448734760284424
889,2022-06-08,3.226582035576738,3.222012238558313,3.2207865715026855
890,2022-06-09,3.098076263018573,3.093242236502613,3.0922675132751465
891,2022-06-10,2.903692205461974,2.8986016798251004,2.8978538513183594
892,2022-06-11,2.5638282408386743,2.558489350446505,2.557933807373047
893,2022-06-12,2.172472977386546,2.1668989398933123,2.1665549278259277
894,2022-06-13,1.8888368798693196,1.8830461339897704,1.8830050230026245
895,2022-06-14,1.758135162491204,1.7521466815283109,1.7525056600570679
896,2022-06-15,1.6621940155534756,1.656022436467904,1.6567926406860352
897,2022-06-16,1.4570965740738795,1.450752519777586,1.451830506324768
898,2022-06-17,1.147415047972922,1.1409114369325726,1.1421617269515991
899,2022-06-18,0.8990963964702934,0.8924556668620616,0.8938251733779907
900,2022-06-19,0.8631875955523092,0.8564431711114557,0.858005940914154
901,2022-06-20,0.99539433978919,0.9885840981170175,0.9904637932777405
902,2022-06-21,1.082149094507956,1.0753052388398792,1.077545166015625
903,2022-06-22,0.9790789983536596,0.9722216535504451,0.9747288227081299
904,2022-06-23,0.8318818859849355,0.8250204162235235,0.8276411294937134
905,2022-06-24,1.030606105872298,1.0237457415389395,1.0264091491699219
906,2022-06-25,1.8882757123242677,1.8814233411293049,1.884217619895935
907,2022-06-26,3.313273155676705,3.3064380555755735,3.3095450401306152
908,2022-06-27,4.786073974957538,4.779264484546928,4.78280782699585
909,2022-06-28,5.696302960250344,5.68952348237405,5.693467140197754
910,2022-06-29,5.772500290866576,5.765751743944504,5.769936561584473
911,2022-06-30,5.2464332450674895,5.239716004150699,5.243996620178223
912,2022-07-01,4.624713014129149,4.618028898014061,4.622385501861572
913,2022-07-02,4.280910826290543,4.274262122034318,4.278792858123779
914,2022-07-03,4.219627151953324,4.213014130496186,4.217825889587402
915,2022-07-04,4.1832280710267,4.1766480502123935,4.181756973266602
916,2022-07-05,3.9547837162068538,3.948232771348072,3.9535584449768066
917,2022-07-06,3.556488914352655,3.549964064796899,3.555408000946045
918,2022-07-07,3.1801976268864673,3.1736964695885286,3.179215908050537
919,2022-07-08,2.9609035213288695,2.954420999595395,2.960026264190674
920,2022-07-09,2.8414488737861534,2.8349743786671797,2.8406715393066406
921,2022-07-10,2.6564838105869493,2.650002216920439,2.655755043029785
922,2022-07-11,2.326331790125817,2.319828485415013,2.325589179992676
923,2022-07-12,1.9449040976669454,1.9383699296872676,1.9441450834274292
924,2022-07-13,1.6713321318683811,1.6647638109729697,1.6706299781799316
925,2022-07-14,1.550750973320549,1.5441466443560938,1.5501866340637207
926,2022-07-15,1.4649062965785777,1.4582609178753043,1.464470624923706
927,2022-07-16,1.269801028260955,1.2631069331228968,1.2693676948547363
928,2022-07-17,0.9699281651247738,0.9631815977380547,0.9693414568901062
929,2022-07-18,0.7311571290831911,0.7243656800178546,0.7303556799888611
930,2022-07-19,0.7044597023675737,0.6976439688748939,0.7035213112831116
931,2022-07-20,0.8454693786252112,0.8386566086865122,0.8445287346839905
932,2022-07-21,0.940550040497194,0.9337641599762545,0.9396575093269348
933,2022-07-22,0.845264458566781,0.8385198007423336,0.8443245887756348
934,2022-07-23,0.7052508763669381,0.6985536100153866,0.7040995955467224
935,2022-07-24,0.9105033517756885,0.903858194191995,0.9090583324432373
936,2022-07-25,1.7739974294361696,1.767413498496105,1.7723398208618164
937,2022-07-26,3.204073264120152,3.1975648462626047,3.202383518218994
938,2022-07-27,4.6811706956025505,4.674753924907886,4.679573059082031
939,2022-07-28,5.594885739039162,5.588575582865701,5.593344211578369
940,2022-07-29,5.673736994016262,5.667547659657462,5.672092914581299
941,2022-07-30,5.149477565661621,5.143425370199557,5.147587776184082
942,2022-07-31,4.528712028675419,4.522817288759393,4.526565074920654
943,2022-08-01,4.185012638346082,4.179298571853553,4.182717323303223
944,2022-08-02,4.122988559032739,4.117478653150758,4.120665073394775
945,2022-08-03,4.085022190545598,4.07973909360546,4.082699298858643
946,2022-08-04,3.854207506352271,3.849174544809017,3.8518190383911133
947,2022-08-05,3.452770526364553,3.448013676814356,3.4502367973327637
948,2022-08-06,3.0726035263628315,3.0681508152250223,3.0699028968811035
949,2022-08-07,2.8487453178608266,2.8446233386796553,2.845909595489502
950,2022-08-08,2.7240898002945015,2.7203205480833166,2.7211432456970215
951,2022-08-09,2.5333447964305513,2.529946423152122,2.530266761779785
952,2022-08-10,2.1968970750868446,2.1938886266635524,2.193657398223877
953,2022-08-11,1.8087263374693328,1.8061324005419905,1.8053560256958008
954,2022-08-12,1.5280369498296436,1.5258877466461829,1.5246449708938599
955,2022-08-13,1.400040917031445,1.3983675658601178,1.3967443704605103
956,2022-08-14,1.3065641632173546,1.3053937442838115,1.3033897876739502
957,2022-08-15,1.1036925271253155,1.103048332066697,1.1005516052246094
958,2022-08-16,0.796003891221071,0.7959116505534567,0.7927773594856262
959,2022-08-17,0.5494538271213604,0.5499488434661313,0.5461164116859436
960,2022-08-18,0.5151008062366603,0.5162293210482094,0.5117669105529785
961,2022-08-19,0.64866481722276,0.6499596629081541,0.6455032825469971
962,2022-08-20,0.7365953067786772,0.7381010842107489,0.7336899042129517
963,2022-08-21,0.6345389446641347,0.6362877903557465,0.631826639175415
964,2022-08-22,0.4882154836689426,0.4902282632318018,0.48556169867515564
965,2022-08-23,0.6876973908238379,0.6899901976415879,0.6850481033325195
966,2022-08-24,1.5460348303864628,1.5486246455626795,1.5434967279434204
967,2022-08-25,2.971638124322686,2.9745434165788915,2.969414234161377
968,2022-08-26,4.445012196382307,4.448249458705428,4.443247318267822
969,2022-08-27,5.3558124691898685,5.359393089126675,5.35448694229126
970,2022-08-28,5.432610722562897,5.43654130185953,5.43157958984375
971,2022-08-29,4.907206511281627,4.911491678068515,4.906338214874268
972,2022-08-30,4.286243677603178,4.2908879486584315,4.2855329513549805
973,2022-08-31,3.9433261666317825,3.9483328522584618,3.9428858757019043
974,2022-09-01,3.8830869187046924,3.888455525103159,3.8830366134643555
975,2022-09-02,3.847923922394538,3.853649108969821,3.848288059234619
976,2022-09-03,3.6209383447948467,3.6270115376574896,3.6216444969177246
977,2022-09-04,3.2243548640538475,3.2307663552348207,3.225311756134033
978,2022-09-05,2.8500558079438014,2.856794312338089,2.851227283477783
979,2022-09-06,2.633061433375939,2.640110792524392,2.6344614028930664
980,2022-09-07,2.5162385494391866,2.523574780493549,2.5178699493408203
981,2022-09-08,2.334259494845589,2.3418517875104152,2.3360776901245117
982,2022-09-09,2.007467373430944,2.015283093761669,2.009406805038452
983,2022-09-10,1.629790322899395,1.6377999504551033,1.631845235824585
984,2022-09-11,1.3603735979519025,1.3685511327719242,1.3626197576522827
985,2022-09-12,1.2443629601804693,1.2526815148880235,1.2468822002410889
986,2022-09-13,1.163511438237943,1.1719386530136016,1.1662938594818115
987,2022-09-14,0.9738258626215078,0.9823245186346905,0.9767434000968933
988,2022-09-15,0.6797995905041706,0.6883342137624289,0.682693362236023
989,2022-09-16,0.44729879894044067,0.4558431796534954,0.450101763010025
990,2022-09-17,0.4272883907200805,0.4358273431769164,0.4300728738307953
991,2022-09-18,0.5753913494473073,0.5839144710370707,0.5782836675643921
992,2022-09-19,0.6779574549847035,0.6864492832651754,0.6809989809989929
993,2022-09-20,0.5905318543809177,0.598965740901102,0.5936164855957031
994,2022-09-21,0.45873175300051394,0.46707144936019906,0.4616837203502655
995,2022-09-22,0.6725268958585612,0.6807334375894647,0.6752510666847229
996,2022-09-23,1.544865413230376,1.5529031546898429,1.5474293231964111
997,2022-09-24,2.9840571495984545,2.9918947257355795,2.9866256713867188
998,2022-09-25,4.470508975326579,4.478116184379736,4.473191738128662
999,2022-09-26,5.393781543665364,5.401126545044459,5.396525859832764
1000,2022-09-27,5.482355994531914,5.4894059350543545,5.484985828399658
1001,2022-09-28,4.9679461965155625,4.974670305803388,4.970301628112793
1002,2022-09-29,4.357116055778249,4.363487766108643,4.35916805267334
1003,2022-09-30,4.023396093462322,4.0293921745380015,4.025237083435059
1004,2022-10-01,3.9713530594528463,3.9769512210903653,3.973083972930908
1005,2022-10-02,3.9433266600994497,3.948504678594138,3.944960117340088
1006,2022-10-03,3.722368310753016,3.727105778712348,3.7238221168518066
1007,2022-10-04,3.3306620327379424,3.334942560663674,3.3318395614624023
1008,2022-10-05,2.9600590935066915,2.9638699341370964,2.9609241485595703
1009,2022-10-06,2.7455587202867333,2.748887504049957,2.746128559112549
1010,2022-10-07,2.630017085708344,2.6328488651252586,2.630303382873535
1011,2022-10-08,2.4481065726187423,2.4504247781990656,2.4480767250061035
1012,2022-10-09,2.120181218686188,2.1219725852068265,2.119795322418213
1013,2022-10-10,1.7401911134094683,1.741450503344085,1.7394713163375854
1014,2022-10-11,1.4673145267107102,1.4680451878099614,1.4663629531860352
1015,2022-10-12,1.3467412601583812,1.3469502332721657,1.3456696271896362
1016,2022-10-13,1.2602792835504961,1.2599725994751194,1.259112000465393
1017,2022-10-14,1.0640010610887645,1.063184103314395,1.0626482963562012
1018,2022-10-15,0.7624759830711922,0.7611598099143002,0.7608202695846558
1019,2022-10-16,0.5216562825737653,0.5198648355448636,0.5196760892868042
1020,2022-10-17,0.49260248313739236,0.4903740085120698,0.49041780829429626
1021,2022-10-18,0.6310422164390452,0.628422660836454,0.6288306713104248
1022,2022-10-19,0.7234383240435648,0.7204711052775661,0.7212944030761719
1023,2022-10-20,0.6254567419546572,0.6221762163987936,0.6233304738998413
1024,2022-10-21,0.4828424367982401,0.4792750614363892,0.4806150197982788
1025,2022-10-22,0.6856990683259117,0.6818698458992118,0.683334231376648
1026,2022-10-23,1.547113957509244,1.5430520208929042,1.544738531112671
1027,2022-10-24,2.9755404849361,2.9712795996447907,2.9733800888061523
1028,2022-10-25,4.451532425011811,4.4471074070075005,4.449755668640137
1029,2022-10-26,5.364799685057015,5.360243131279503,5.363415241241455
1030,2022-10-27,5.443973957635246,5.439316405623764,5.442864894866943
1031,2022-10-28,4.920919884666281,4.9161924452864945,4.919983863830566
1032,2022-10-29,4.302351269448201,4.297587291211265,4.301616191864014
1033,2022-10-30,3.9619465458382686,3.9571803044342913,3.9615578651428223
1034,2022-10-31,3.904417280148388,3.8996811492916086,3.904529571533203
1035,2022-11-01,3.872243791307168,3.867566953668454,3.8729171752929688
1036,2022-11-02,3.648612807988829,3.644022608923098,3.649811267852783
1037,2022-11-03,3.2558372902697847,3.251361065410786,3.2575063705444336
1038,2022-11-04,2.885890022359502,2.8815543727435173,2.888031482696533
1039,2022-11-05,2.6738833144082257,2.6697105199657445,2.676548480987549
1040,2022-11-06,2.5627770193869654,2.558781790949946,2.5660061836242676
1041,2022-11-07,2.387336879545722,2.3835270540270463,2.3911213874816895
1042,2022-11-08,2.067999109975031,2.0643803495118114,2.0723185539245605
1043,2022-11-09,1.6987839985609048,1.6953644220681736,1.703674077987671
1044,2022-11-10,1.4389273077425901,1.4357175933177504,1.4444984197616577
1045,2022-11-11,1.3336629748929112,1.3306716503565086,1.3400291204452515
1046,2022-11-12,1.2648291794075028,1.2620577407017344,1.272011637687683
1047,2022-11-13,1.088514185461473,1.085957420456857,1.0964133739471436
1048,2022-11-14,0.809288380671211,0.8069406922755684,0.8177719712257385
1049,2022-11-15,0.5930898936852713,0.5909525492413898,0.6021147966384888
1050,2022-11-16,0.5909498397574009,0.5890324735639458,0.6006097793579102
1051,2022-11-17,0.7585510356688353,0.7568651650221896,0.7689903378486633
1052,2022-11-18,0.8822960997312387,0.8808450550794649,0.8935714364051819
1053,2022-11-19,0.8177754366319923,0.8165480261431592,0.8297926187515259
1054,2022-11-20,0.7106433762439262,0.7096152817639103,0.7232343554496765
1055,2022-11-21,0.9508981407014263,0.9500386320661636,0.9639726877212524
1056,2022-11-22,1.8515072179047596,1.8507850400535668,1.8651331663131714
1057,2022-11-23,3.3207902643862135,3.321005649585957,3.335129737854004
1058,2022-11-24,4.839154040512975,4.8402731394372065,4.854308605194092
1059,2022-11-25,5.796148844003594,5.798132022706753,5.8120551109313965
1060,2022-11-26,5.920234946229825,5.923037361570316,5.936700820922852
1061,2022-11-27,5.4430946254012635,5.446669295571701,5.459940433502197
1062,2022-11-28,4.87124932771519,4.875549253535378,4.888422012329102
1063,2022-11-29,4.578176160050449,4.583153487686602,4.59574031829834
1064,2022-11-30,4.568377483595982,4.57398116173519,4.586402416229248
1065,2022-12-01,4.584117687271359,4.590292674370982,4.602578163146973
1066,2022-12-02,4.4083620525287355,4.415051173626626,4.427136421203613
1067,2022-12-03,4.063197829513614,4.070344110405311,4.082146167755127
1068,2022-12-04,3.7403691232766048,3.747915572435068,3.7594070434570312
1069,2022-12-05,3.5747579197984285,3.5826444455877846,3.5938520431518555
1070,2022-12-06,3.509093449378078,3.5172541094470042,3.5281996726989746
1071,2022-12-07,3.3779118932511767,3.3862760775451033,3.396941661834717
1072,2022-12-08,3.101422332169147,3.109919937203545,3.1202750205993652
1073,2022-12-09,2.773421707385782,2.7819882271660377,2.7920570373535156
1074,2022-12-10,2.5529275705827534,2.561504639660148,2.5713820457458496
1075,2022-12-11,2.4849621107312663,2.49349321385918,2.5032811164855957
1076,2022-12-12,2.451159517272619,2.459585502710401,2.469298839569092
1077,2022-12-13,2.307413080011645,2.3156728515204423,2.325212001800537
1078,2022-12-14,2.0581084376578906,2.0661456167571948,2.075378894805908
1079,2022-12-15,1.8690103499803497,1.8767808333266671,1.8856589794158936
1080,2022-12-16,1.8909890349588334,1.8984627717657767,1.9070639610290527
1081,2022-12-17,2.0795799049553576,2.0867346531647457,2.095186710357666
1082,2022-12-18,2.2210526108138846,2.2278640711532867,2.2362141609191895
1083,2022-12-19,2.170879887249601,2.1773155342685593,2.1854748725891113
1084,2022-12-20,2.074614462836998,2.0806350689398494,2.0884547233581543
1085,2022-12-21,2.322169703614046,2.327736142351144,2.335150718688965
1086,2022-12-22,3.2264455638505933,3.231524746475536,3.2386279106140137
1087,2022-12-23,4.695711962886924,4.700277684987768,4.70725679397583
1088,2022-12-24,6.210344087704055,6.2143737810374695,6.2213592529296875
1089,2022-12-25,7.159879084594877,7.1633508695615244,7.170313835144043
1090,2022-12-26,7.2727826424385205,7.27567579565902,7.282463073730469
1091,2022-12-27,6.780761060595772,6.783058939777838,6.789533615112305
1092,2022-12-28,6.190378331961832,6.192070314818001,6.198222637176514
1093,2022-12-29,5.875172445132705,5.876252874352954,5.882189750671387
1094,2022-12-30,5.839724676100655,5.840190264975881,5.846028804779053
1095,2022-12-31,5.826395950113618,5.826244706211633,5.8320112228393555
1096,2023-01-01,5.618265187805839,5.617497956168695,5.623124599456787
1097,2023-01-02,5.237549758792206,5.236172214632991,5.241572856903076
1098,2023-01-03,4.876139645305854,4.874161708919572,4.879306793212891
1099,2023-01-04,4.669077650231025,4.666510014168689,4.671423435211182
1100,2023-01-05,4.559267852252443,4.556118820275163,4.5608229637146
1101,2023-01-06,4.381434319774209,4.3777105617759835,4.38218355178833
1102,2023-01-07,4.05598598869458,4.051697272083144,4.055909156799316
1103,2023-01-08,3.67693048133481,3.6720943071821632,3.6760687828063965
1104,2023-01-09,3.403505650361396,3.3981473327961282,3.4019789695739746
1105,2023-01-10,3.2809623434502138,3.2751102497750395,3.2789011001586914
1106,2023-01-11,3.1911704561623386,3.1848510477806196,3.1886162757873535
1107,2023-01-12,2.9902646818537715,2.983502734079837,2.9871444702148438
1108,2023-01-13,2.6828763791902093,2.6757011745168553,2.679088592529297
1109,2023-01-14,2.435018941092817,2.4274713637368395,2.4305572509765625
1110,2023-01-15,2.397812715503182,2.3899465750417233,2.392810821533203
1111,2023-01-16,2.5270433210130774,2.5189186666272025,2.521690845489502
1112,2023-01-17,2.609229275363691,2.600902102529678,2.6036324501037598
1113,2023-01-18,2.500089439156854,2.4916051104601067,2.4942078590393066
1114,2023-01-19,2.345418547041056,2.336812925573811,2.3391408920288086
1115,2023-01-20,2.5353665040646276,2.5266723879608453,2.528663158416748
1116,2023-01-21,3.3830630292718875,3.3743157435085,3.376066207885742
1117,2023-01-22,4.796999773656262,4.7882376978686665,4.789937973022461
1118,2023-01-23,6.25776442000691,6.2490254491954085,6.250809192657471
1119,2023-01-24,7.155096235455781,7.146414570565007,7.148254871368408
1120,2023-01-25,7.217651586287563,7.209057970447903,7.210806369781494
1121,2023-01-26,6.677315014546832,6.668839458281036,6.670361042022705
1122,2023-01-27,6.040815412980518,6.032488966020068,6.033775806427002
1123,2023-01-28,5.6818415076806,5.6736950700529825,5.674856185913086
1124,2023-01-29,5.605110423671832,5.597172051078903,5.598327159881592
1125,2023-01-30,5.553103418247537,5.545397179329515,5.54657506942749
1126,2023-01-31,5.3090036996432115,5.301551186558097,5.302685737609863
1127,2023-02-01,4.895116457093347,4.887938779121289,4.888944149017334
1128,2023-02-02,4.503402706909169,4.4965199393049415,4.4973673820495605
1129,2023-02-03,4.268959290383645,4.262387067814162,4.263102054595947
1130,2023-02-04,4.1347272268462465,4.128473680006972,4.129077434539795
1131,2023-02-05,3.935450433507797,3.929517071981364,3.929988384246826
1132,2023-02-06,3.5915407163811874,3.585927316908541,3.5862345695495605
1133,2023-02-07,3.1969918080757354,3.191701235051042,3.191866874694824
1134,2023-02-08,2.9110112340976615,2.9060497290906624,2.906167507171631
1135,2023-02-09,2.7788035005631313,2.774176156527663,2.7743449211120605
1136,2023-02-10,2.6821766671809124,2.6778827254684114,2.6781158447265625
1137,2023-02-11,2.4771887102237757,2.4732220563863896,2.4734177589416504
1138,2023-02-12,2.168380091202213,2.16473574196035,2.164760112762451
1139,2023-02-13,1.9216599098045424,1.9183414167081805,1.9181429147720337
1140,2023-02-14,1.8880316855489385,1.8850527807797166,1.884706735610962
1141,2023-02-15,2.023152604864572,2.0205308482726667,2.0201621055603027
1142,2023-02-16,2.113402144823047,2.1111489715771414,2.11080265045166
1143,2023-02-17,2.0143505686685543,2.012465056711263,2.0120487213134766
1144,2023-02-18,1.8716355578787258,1.8701059111628433,1.8694676160812378
1145,2023-02-19,2.0752426506801385,2.0740529842682083,2.0731236934661865
1146,2023-02-20,2.9381310610422275,2.937267341760334,2.9361367225646973
1147,2023-02-21,4.368616997061587,4.36806791606611,4.366919994354248
1148,2023-02-22,5.847108977998401,5.846862749810134,5.845823764801025
1149,2023-02-23,6.763164612354113,6.763206095100556,6.762241840362549
1150,2023-02-24,6.845257338261048,6.845568588773391,6.844523906707764
1151,2023-02-25,6.32508871735871,6.325652022393642,6.324385166168213
1152,2023-02-26,5.70920581057161,5.710005749896719,5.708500385284424
1153,2023-02-27,5.371117837121932,5.372129376346562,5.370499134063721
1154,2023-02-28,5.315365884290246,5.316573922873763,5.3149309158325195
1155,2023-03-01,5.284259745215174,5.285647217733594,5.284013271331787
1156,2023-03-02,5.060816795210328,5.06236639804701,5.060667991638184
1157,2023-03-03,4.667183025861248,4.668879404899668,4.667025089263916
1158,2023-03-04,4.295167835232031,4.296997205830154,4.294951915740967
1159,2023-03-05,4.079724904107632,4.081671791932194,4.079455375671387
1160,2023-03-06,3.9636613562710266,3.9657056570133227,3.9633326530456543
1161,2023-03-07,3.7815972096336843,3.783715170287858,3.781160831451416
1162,2023-03-08,3.4538310182814893,3.456000198962098,3.4532275199890137
1163,2023-03-09,3.074254477603319,3.076458620708377,3.073486328125
1164,2023-03-10,2.801984771137848,2.804214114840911,2.8011317253112793
1165,2023-03-11,2.682148149652452,2.6843949017445112,2.6812987327575684
