,ds,y,regressor,pred_prophet,yhat1_np
765,2022-02-04,3.1969422918808403,0.14634146341463414,3.195972115849134,2.7690649032592773
766,2022-02-05,3.0721165476232986,0.14024390243902435,3.0710557146985544,2.7232344150543213
767,2022-02-06,2.8585435532228742,0.13414634146341464,2.8576166018810185,2.6336352825164795
768,2022-02-07,2.6561481562843348,0.12804878048780488,2.655327736046972,2.550062417984009
769,2022-02-08,2.542009202013206,0.13414634146341464,2.541368427315058,2.48091721534729
770,2022-02-09,2.480176915838326,0.14024390243902435,2.4795686731665776,2.438035488128662
771,2022-02-10,2.3841606317046633,0.14634146341463414,2.3836551002454622,2.378410577774048
772,2022-02-11,2.2120099700909304,0.15243902439024387,2.2117645472685328,2.2811965942382812
773,2022-02-12,2.012835990312908,0.15853658536585363,2.0128766054806135,2.17069149017334
774,2022-02-13,1.8639214980711918,0.15243902439024387,1.8640126824645367,2.1150288581848145
775,2022-02-14,1.8021340671401056,0.15853658536585363,1.8021458020465997,2.0722806453704834
776,2022-02-15,2.8083069280024127,0.15243902439024387,2.805057288873072,2.807570219039917
777,2022-02-16,1.6519297221062779,0.15853658536585363,1.6517438608616652,2.001962423324585
778,2022-02-17,1.4960829517745318,0.1646341463414634,1.496001366160882,1.9111844301223755
779,2022-02-18,1.3662121137197445,0.15853658536585363,1.3660821542389634,1.8636322021484375
780,2022-02-19,1.3554676358161604,0.1646341463414634,1.3551250231554974,1.8458945751190186
781,2022-02-20,1.4342545290907431,0.17073170731707316,1.4335106058961644,1.873852252960205
782,2022-02-21,1.4892612957694675,0.17682926829268292,1.4881346144226288,1.8912843465805054
783,2022-02-22,1.436955163557822,0.17073170731707316,1.43552442446031,1.8861827850341797
784,2022-02-23,1.3675931630999523,0.17682926829268292,1.365971430189311,1.8413234949111938
785,2022-02-24,1.4828442326737477,0.18292682926829268,1.480775589380209,1.8852629661560059
786,2022-02-25,1.950741779807354,0.1890243902439024,1.9477714397010326,2.100546360015869
787,2022-02-26,2.71700781384361,0.18292682926829268,2.712724642376163,2.491398334503174
788,2022-02-27,3.5173130341513996,0.1890243902439024,3.511858286817012,2.8682684898376465
789,2022-02-28,4.017582632548289,0.19512195121951217,4.011415657874224,3.098222494125366
790,2022-03-01,4.070741302611396,0.20121951219512194,4.064435857227945,3.1095921993255615
791,2022-03-02,3.7997610333520644,0.2073170731707317,3.7936812921384293,2.9628443717956543
792,2022-03-03,3.469755373630864,0.20121951219512194,3.4638535336089222,2.818228006362915
793,2022-03-04,3.29515268153933,0.2073170731707317,3.2893368540803105,2.719573497772217
794,2022-03-05,3.265824404040347,0.20121951219512194,3.2598600909632114,2.7223880290985107
795,2022-03-06,3.2561517266611326,0.2073170731707317,3.2501017990935104,2.703949451446533
796,2022-03-07,3.142114562404333,0.21341463414634146,3.1360519932230955,2.634092092514038
797,2022-03-08,2.928720558076372,0.2073170731707317,2.922613639124033,2.5461649894714355
798,2022-03-09,2.7263491311314736,0.20121951219512194,2.720173119266633,2.4639644622802734
799,2022-03-10,2.615032819664054,0.2073170731707317,2.6088128945759794,2.396092414855957
800,2022-03-11,2.5573625500956347,0.21341463414634146,2.5510730911893202,2.35467791557312
801,2022-03-12,2.463435659122557,0.2195121951219512,2.457096749121442,2.2955667972564697
802,2022-03-13,2.2829913883636763,0.21341463414634146,2.2765422533854607,2.22481107711792
803,2022-03-14,2.0803315886920406,0.2195121951219512,2.0738475590054963,2.112457036972046
804,2022-03-15,1.9290751445865304,0.21341463414634146,1.922434504634609,2.055861473083496
805,2022-03-16,1.867497726141782,0.2195121951219512,1.8607634609210872,2.0119943618774414
806,2022-03-17,1.824421617735019,0.22560975609756095,1.8176038638756478,1.9765088558197021
807,2022-03-18,1.7208800879649517,0.23170731707317072,1.7140054773041744,1.9107153415679932
808,2022-03-19,1.5524335879515143,0.22560975609756095,1.54542981721382,1.8436106443405151
809,2022-03-20,1.423570881630301,0.23170731707317072,1.416527100909667,1.7651935815811157
810,2022-03-21,1.4109329904150236,0.23780487804878048,1.4038488697504232,1.7445118427276611
811,2022-03-22,1.483772779817045,0.23170731707317072,1.476558685732099,1.7979531288146973
812,2022-03-23,1.5378991798606174,0.23780487804878048,1.5306300206269752,1.8125413656234741
813,2022-03-24,1.4866453820351566,0.24390243902439024,1.4792917291859815,1.7759140729904175
814,2022-03-25,1.4035468386930616,0.23780487804878048,1.3960236149334941,1.7535773515701294
815,2022-03-26,1.518263353979567,0.24390243902439024,1.5107789166739312,1.7943259477615356
816,2022-03-27,1.991752041892405,0.23780487804878048,1.9844559427609694,2.0383825302124023
817,2022-03-28,2.781200278061743,0.23170731707317072,2.774358125865253,2.434560775756836
818,2022-03-29,3.6054690504471982,0.23780487804878048,3.599297690475836,2.816176414489746
819,2022-03-30,4.111042524713714,0.23170731707317072,4.105331260470961,3.074741840362549
820,2022-03-31,4.152144250638006,0.22560975609756095,4.146607471180216,3.108973264694214
821,2022-04-01,3.85653877225598,0.2195121951219512,3.850921281304825,2.9809579849243164
822,2022-04-02,3.5063127589232,0.21341463414634146,3.5005524972516717,2.8272180557250977
823,2022-04-03,3.317277746890235,0.2195121951219512,3.3115924327581574,2.720634698867798
824,2022-04-04,3.2858014870182473,0.22560975609756095,3.2803344073160696,2.690213918685913
825,2022-04-05,3.2679053707052894,0.23170731707317072,3.2626667082332865,2.6660196781158447
826,2022-04-06,3.134931219168219,0.22560975609756095,3.1296971193437915,2.6172173023223877
827,2022-04-07,2.90584880223765,0.2195121951219512,2.9004926423530186,2.5220389366149902
828,2022-04-08,2.688417013913655,0.21341463414634146,2.6829359465877296,2.432924509048462
829,2022-04-09,2.55885188120039,0.2073170731707317,2.5533485042723485,2.3868203163146973
830,2022-04-10,2.4921296451146806,0.21341463414634146,2.486778316491896,2.3400380611419678
831,2022-04-11,2.388155053800606,0.2195121951219512,2.382903660208712,2.275383234024048
832,2022-04-12,2.201742090406393,0.22560975609756095,2.196459041568019,2.1709282398223877
833,2022-04-13,1.978943577959339,0.2195121951219512,1.973457686920687,2.0804567337036133
834,2022-04-14,1.8237931498203186,0.22560975609756095,1.8182750679213486,1.9911516904830933
835,2022-04-15,1.7552884011834595,0.23170731707317072,1.7498659723044128,1.943446397781372
836,2022-04-16,1.706529974636276,0.23780487804878048,1.701240815139662,1.9047116041183472
837,2022-04-17,1.5956375312280142,0.24390243902439024,1.590385807598786,1.835278034210205
838,2022-04-18,1.4180343815983067,0.23780487804878048,1.4126131866461027,1.7648930549621582
839,2022-04-19,1.2821070170402007,0.24390243902439024,1.2766742442334962,1.6833020448684692
840,2022-04-20,1.2673382800867992,0.24999999999999997,1.2621016327301449,1.6613144874572754
841,2022-04-21,1.3418311075097469,0.24390243902439024,1.3368456545899172,1.7157279253005981
842,2022-04-22,1.3905461923338098,0.23780487804878048,1.3857346424484807,1.7590779066085815
843,2022-04-23,1.3305827745033294,0.23170731707317072,1.3257034014827263,1.7503315210342407
844,2022-04-24,1.2451903791227787,0.22560975609756095,1.2401894350000418,1.7282075881958008
845,2022-04-25,1.3654843943968733,0.23170731707317072,1.360932356477077,1.771118402481079
846,2022-04-26,1.8582906828526835,0.22560975609756095,1.8549918043962754,2.022820472717285
847,2022-04-27,2.6861763332834006,0.23170731707317072,2.6850806974917423,2.4022841453552246
848,2022-04-28,3.543573273742907,0.23780487804878048,3.544839708458454,2.7955758571624756
849,2022-04-29,4.0780388823840426,0.24390243902439024,4.080951937634416,3.034393548965454
850,2022-04-30,4.131441245107171,0.24999999999999997,4.1348356175219,3.0433855056762695
851,2022-05-01,3.8362340417063665,0.25609756097560976,3.8392160844029033,2.886195659637451
852,2022-05-02,3.477731139978384,0.24999999999999997,3.4800146664158205,2.731398105621338
853,2022-05-03,3.279545945514346,0.24390243902439024,3.2815271014225753,2.653754472732544
854,2022-05-04,3.251987867688713,0.24999999999999997,3.2542019153554738,2.6256799697875977
855,2022-05-05,3.231609572992779,0.24390243902439024,3.233965313102725,2.632774591445923
856,2022-05-06,3.099203959332109,0.23780487804878048,3.101362297002773,2.586015462875366
857,2022-05-07,2.867306361128606,0.23170731707317072,2.868952103294068,2.491734504699707
858,2022-05-08,2.6475392969914893,0.22560975609756095,2.648681111600148,2.403658390045166
859,2022-05-09,2.5188221674977327,0.2195121951219512,2.519715141141594,2.359625816345215
860,2022-05-10,2.448028047619608,0.21341463414634146,2.4488399806307926,2.3436391353607178
861,2022-05-11,2.345649169845201,0.2195121951219512,2.3463665681988775,2.2804274559020996
862,2022-05-12,2.157698668285608,0.22560975609756095,2.1580304370598307,2.1762828826904297
863,2022-05-13,1.9318503555686923,0.2195121951219512,1.931547816547611,2.086306095123291
864,2022-05-14,1.7758387468895847,0.22560975609756095,1.7751932967442385,1.9973336458206177
865,2022-05-15,1.7021157759291061,0.2195121951219512,1.7011663279945544,1.9797178506851196
866,2022-05-16,1.648489250325785,0.21341463414634146,1.6473112657428997,1.9711024761199951
867,2022-05-17,1.537297066311707,0.2195121951219512,1.5358168099491845,1.90182626247406
868,2022-05-18,1.3637980883237688,0.22560975609756095,1.3618354589965305,1.802289366722107
869,2022-05-19,1.2258397370394802,0.23170731707317072,1.2235214151130633,1.7199567556381226
870,2022-05-20,1.2056877968906916,0.22560975609756095,1.203286304925606,1.7274549007415771
871,2022-05-21,1.2846974850582211,0.2195121951219512,1.2824979618311128,1.7839022874832153
872,2022-05-22,1.3437275471109715,0.22560975609756095,1.3417263968200066,1.7995808124542236
873,2022-05-23,1.289700676228014,0.23170731707317072,1.2875235879571245,1.7614917755126953
874,2022-05-24,1.208831824994689,0.23780487804878048,1.2064077711680805,1.709312081336975
875,2022-05-25,1.3259241252692937,0.23170731707317072,1.323809046768794,1.7817394733428955
876,2022-05-26,1.8354474408877886,0.22560975609756095,1.8348883760215304,2.038642168045044
877,2022-05-27,2.6840766525708757,0.2195121951219512,2.6861207220297203,2.4553489685058594
878,2022-05-28,3.5699458438818366,0.22560975609756095,3.5747730912680735,2.856703519821167
879,2022-05-29,4.1209036480396115,0.23170731707317072,4.127450024179367,3.099457263946533
880,2022-05-30,4.173297705207424,0.23780487804878048,4.180024106167673,3.10642671585083
881,2022-05-31,3.864335373217364,0.24390243902439024,3.8701548769826766,2.9428532123565674
882,2022-06-01,3.4967654205533543,0.24999999999999997,3.501527139632897,2.7521543502807617
883,2022-06-02,3.294804982513879,0.25609756097560976,3.2990283640502325,2.640238046646118
884,2022-06-03,3.2618074472366563,0.2621951219512195,3.26600323979618,2.6082441806793213
885,2022-06-04,3.2359249802397354,0.25609756097560976,3.240010608303917,2.6121044158935547
886,2022-06-05,3.1011633119471287,0.2621951219512195,3.10490762468286,2.5312108993530273
887,2022-06-06,2.8558618111744383,0.25609756097560976,2.8588459340120154,2.4309146404266357
888,2022-06-07,2.6303125798626725,0.2621951219512195,2.632705103331572,2.3074090480804443
889,2022-06-08,2.491511674377576,0.25609756097560976,2.4934840782591476,2.258416175842285
890,2022-06-09,2.412572620161599,0.24999999999999997,2.4143116694916653,2.2381234169006348
891,2022-06-10,2.3009113065791817,0.25609756097560976,2.302429212973133,2.169450521469116
892,2022-06-11,2.0933156289126305,0.24999999999999997,2.0942449255772044,2.0884461402893066
893,2022-06-12,1.8539686116325598,0.24390243902439024,1.8542213395298983,1.9924726486206055
894,2022-06-13,1.6795911265772636,0.23780487804878048,1.6793526468619917,1.9272371530532837
895,2022-06-14,1.6053569209283132,0.24390243902439024,1.6050117292115784,1.8759856224060059
896,2022-06-15,1.5447068086174296,0.23780487804878048,1.5442078236585348,1.8637182712554932
897,2022-06-16,1.4247512095336423,0.24390243902439024,1.4240551876584089,1.7894924879074097
898,2022-06-17,1.2331857168514082,0.23780487804878048,1.2320220560180126,1.7141859531402588
899,2022-06-18,1.078717400878844,0.23170731707317072,1.0772014052865078,1.6567788124084473
900,2022-06-19,1.053949232372057,0.22560975609756095,1.0524240113264245,1.6619224548339844
901,2022-06-20,1.1396403033293954,0.23170731707317072,1.1384712156950492,1.6876903772354126
902,2022-06-21,1.1976293999592205,0.23780487804878048,1.1967047404327622,1.701747179031372
903,2022-06-22,1.1316462876397468,0.23170731707317072,1.1305170682363945,1.6908682584762573
904,2022-06-23,1.0458770637184156,0.23780487804878048,1.044601872826592,1.6360756158828735
905,2022-06-24,1.1728804862341196,0.24390243902439024,1.1720529798453279,1.6793566942214966
906,2022-06-25,1.6987713692769832,0.23780487804878048,1.69936429778118,1.94175386428833
907,2022-06-26,2.5758654331587216,0.23170731707317072,2.5787911016083105,2.368143320083618
908,2022-06-27,3.4844169451909397,0.22560975609756095,3.489722468186256,2.8090903759002686
909,2022-06-28,4.054628429297052,0.23170731707317072,4.0614971916967315,3.058030843734741
910,2022-06-29,4.102231389617255,0.22560975609756095,4.109196665284263,3.0958480834960938
911,2022-06-30,3.7766891365350057,0.2195121951219512,3.7828010204542264,2.9594130516052246
912,2022-07-01,3.3910782777472592,0.21341463414634146,3.396203700884715,2.795590400695801
913,2022-07-02,3.177224372319853,0.2073170731707317,3.1818123053463836,2.7128207683563232
914,2022-07-03,3.138555028468031,0.20121951219512194,3.143043859210665,2.712252378463745
915,2022-07-04,3.1152828439179356,0.19512195121951217,3.119696297198262,2.7186338901519775
916,2022-07-05,2.9798823948853848,0.20121951219512194,2.9840276606410177,2.638511896133423
917,2022-07-06,2.7382245514006436,0.2073170731707317,2.7418343207920017,2.508629083633423
918,2022-07-07,2.5021577918946,0.20121951219512194,2.5051500674111407,2.4155375957489014
919,2022-07-08,2.3713441842414484,0.2073170731707317,2.3740845966317186,2.338596820831299
920,2022-07-09,2.2950921954746057,0.20121951219512194,2.2976173547342507,2.321411371231079
921,2022-07-10,2.177624551222599,0.19512195121951217,2.17983543450495,2.2851059436798096
922,2022-07-11,1.968833562637001,0.1890243902439024,1.9705078746181408,2.2060842514038086
923,2022-07-12,1.7273889953144523,0.18292682926829268,1.7284428322719247,2.1118452548980713
924,2022-07-13,1.5608771608379253,0.1890243902439024,1.561582057300584,2.0188326835632324
925,2022-07-14,1.4902705859333367,0.19512195121951217,1.4908485631466566,1.9704803228378296
926,2022-07-15,1.4413893162196008,0.20121951219512194,1.4418971512701488,1.9316859245300293
927,2022-07-16,1.3158075315415974,0.19512195121951217,1.3159827249944684,1.8901818990707397
928,2022-07-17,1.1238124475596896,0.1890243902439024,1.1235218955977455,1.817158818244934
929,2022-07-18,0.9777221992844559,0.19512195121951217,0.9771801223025461,1.7319459915161133
930,2022-07-19,0.9654838512789398,0.20121951219512194,0.9649770886629537,1.7106127738952637
931,2022-07-20,1.0517078422349915,0.19512195121951217,1.0513171662651553,1.771180272102356
932,2022-07-21,1.1167270849972604,0.20121951219512194,1.116464804181174,1.7891342639923096
933,2022-07-22,1.053318971209218,0.19512195121951217,1.0527752752850743,1.7813750505447388
934,2022-07-23,0.9613533507109776,0.1890243902439024,0.9604745163771543,1.7590090036392212
935,2022-07-24,1.088796386846175,0.18292682926829268,1.0880925470182463,1.8368442058563232
936,2022-07-25,1.6356350918316824,0.17682926829268292,1.6360417878109756,2.108144521713257
937,2022-07-26,2.552560811991443,0.18292682926829268,2.554975164686933,2.5163888931274414
938,2022-07-27,3.4936625619957336,0.17682926829268292,3.497999355835415,2.9698309898376465
939,2022-07-28,4.076890244679949,0.17073170731707316,4.082344523286531,3.257108449935913
940,2022-07-29,4.127493748783517,0.1646341463414634,4.132913400103108,3.297330617904663
941,2022-07-30,3.799929326222054,0.17073170731707316,3.8046261428885835,3.1281681060791016
942,2022-07-31,3.4020018429325174,0.1646341463414634,3.4057472200627963,2.961350440979004
943,2022-08-01,3.1887810492858173,0.17073170731707316,3.1920804798596447,2.8463938236236572
944,2022-08-02,3.148154322640415,0.1646341463414634,3.151262641484168,2.8459815979003906
945,2022-08-03,3.130739750666819,0.17073170731707316,3.133797180202467,2.8215391635894775
946,2022-08-04,2.9891761578771647,0.17682926829268292,2.991918912839044,2.739041328430176
947,2022-08-05,2.7295320581636604,0.17073170731707316,2.7316169699683868,2.636171817779541
948,2022-08-06,2.4909145103059545,0.17682926829268292,2.492498140610736,2.5089333057403564
949,2022-08-07,2.352697022263656,0.18292682926829268,2.3539942121514152,2.4287986755371094
950,2022-08-08,2.270412087223843,0.17682926829268292,2.2714414007055006,2.409543514251709
951,2022-08-09,2.1530823474377403,0.18292682926829268,2.1538858806234344,2.339515209197998
952,2022-08-10,1.9411409761869869,0.1890243902439024,1.941536685130129,2.2254984378814697
953,2022-08-11,1.6952175973469803,0.19512195121951217,1.6951399264147358,2.0956568717956543
954,2022-08-12,1.5106126531039563,0.1890243902439024,1.5100751912897739,2.0288918018341064
955,2022-08-13,1.432738392611461,0.19512195121951217,1.4320538947227794,1.9766672849655151
956,2022-08-14,1.369216023855881,0.1890243902439024,1.3683206674623354,1.9651641845703125
957,2022-08-15,1.234339323606351,0.18292682926829268,1.2331234014313153,1.919739007949829
958,2022-08-16,1.0308684461182094,0.17682926829268292,1.0292312209381003,1.8419928550720215
959,2022-08-17,0.874811598284134,0.18292682926829268,0.8729606401441651,1.7517354488372803
960,2022-08-18,0.8490405484639776,0.17682926829268292,0.8470995559132789,1.7579929828643799
961,2022-08-19,0.9409606975096095,0.18292682926829268,0.9391910549984467,1.7857306003570557
962,2022-08-20,1.0032067371685458,0.1890243902439024,1.001514275725599,1.801086187362671
963,2022-08-21,0.9331303272879279,0.18292682926829268,0.93116270240863,1.7902153730392456
964,2022-08-22,0.8338766333980194,0.17682926829268292,0.8316039319494762,1.7645134925842285
965,2022-08-23,0.9614232945382892,0.17073170731707316,0.9592564089953105,1.8414620161056519
966,2022-08-24,1.5302086526013978,0.17682926829268292,1.5289776644481365,2.085188388824463
967,2022-08-25,2.473330156823564,0.18292682926829268,2.4735853157405883,2.5004782676696777
968,2022-08-26,3.44182568863618,0.17682926829268292,3.4434195641876686,2.962211847305298
969,2022-08-27,4.041477496108928,0.17073170731707316,4.043778077053897,3.25419282913208
970,2022-08-28,4.092031773136529,0.1646341463414634,4.09420027554634,3.293705940246582
971,2022-08-29,3.7449003303538864,0.15853658536585363,3.746386878675821,3.1507413387298584
972,2022-08-30,3.341923212534157,0.1646341463414634,3.3428001496597264,2.94763445854187
973,2022-08-31,3.1140765018324488,0.15853658536585363,3.114507666171911,2.860795497894287
974,2022-09-01,3.073052771902664,0.15243902439024387,3.073290448569157,2.8600049018859863
975,2022-09-02,3.0566590414862236,0.15853658536585363,3.05683073858895,2.8349740505218506
976,2022-09-03,2.9128654562835328,0.1646341463414634,2.912806749998259,2.7509055137634277
977,2022-09-04,2.6479464439548708,0.15853658536585363,2.64741465077725,2.6463513374328613
978,2022-09-05,2.405418464379543,0.1646341463414634,2.404567372310246,2.5172224044799805
979,2022-09-06,2.2671517527722402,0.17073170731707316,2.2661183269592993,2.4366211891174316
980,2022-09-07,2.1953785451545795,0.17682926829268292,2.1942477403928407,2.386991024017334
981,2022-09-08,2.0799723644846617,0.18292682926829268,2.078706800699072,2.3173770904541016
982,2022-09-09,1.8594405915098913,0.17682926829268292,1.8578351209384187,2.2353668212890625
983,2022-09-10,1.6125831885111899,0.18292682926829268,1.610727218811205,2.1062848567962646
984,2022-09-11,1.4295245508655965,0.17682926829268292,1.4273738689885458,2.0419530868530273
985,2022-09-12,1.3570545840308832,0.18292682926829268,1.3548184682518385,1.992719292640686
986,2022-09-13,1.3080174374187403,0.1890243902439024,1.3057263880927745,1.9535725116729736
987,2022-09-14,1.1858037362320317,0.19512195121951217,1.1834224900667203,1.8797693252563477
988,2022-09-15,0.9932113952502868,0.20121951219512194,0.9907158034571771,1.7728763818740845
989,2022-09-16,0.8334156875399343,0.19512195121951217,0.830737818562398,1.7170917987823486
990,2022-09-17,0.8246136105847073,0.20121951219512194,0.8219506186388947,1.6965442895889282
991,2022-09-18,0.9209042810923237,0.19512195121951217,0.9181712569183126,1.7622053623199463
992,2022-09-19,0.9948876026749541,0.20121951219512194,0.9921301494193796,1.7832317352294922
993,2022-09-20,0.9406768744673137,0.2073170731707317,0.9377981163394444,1.745212197303772
994,2022-09-21,0.8481031004111985,0.20121951219512194,0.8449862612241118,1.7240190505981445
995,2022-09-22,0.9892644667401287,0.19512195121951217,0.9860514060254205,1.8084633350372314
996,2022-09-23,2.9402694530121614,0.20121951219512194,2.9367289794759976,2.9566895961761475
997,2022-09-24,2.566722544841636,0.2073170731707317,2.5640647274202357,2.4979422092437744
998,2022-09-25,3.5823289233714393,0.21341463414634146,3.5799328897632985,2.9470086097717285
999,2022-09-26,4.208945694748628,0.2073170731707317,4.2064876376656475,3.253551721572876
1000,2022-09-27,4.268987919333954,0.20121951219512194,4.2662563293455,3.2996256351470947
1001,2022-09-28,3.918538242097149,0.19512195121951217,3.9154353265785464,3.1570963859558105
1002,2022-09-29,3.5016565822406718,0.1890243902439024,3.498205306443803,2.9845311641693115
1003,2022-09-30,3.2813317554071655,0.19512195121951217,3.2777094041081964,2.866683006286621
1004,2022-10-01,3.244614869016816,0.1890243902439024,3.240743867324197,2.8699166774749756
1005,2022-10-02,3.224237860390317,0.18292682926829268,3.2201063521445485,2.8803582191467285
1006,2022-10-03,3.071780167450766,0.17682926829268292,3.0673669357163185,2.8294074535369873
1007,2022-10-04,2.810398934027123,0.18292682926829268,2.8058152128693097,2.6915082931518555
1008,2022-10-05,2.562963368449387,0.1890243902439024,2.55822842459279,2.560325860977173
1009,2022-10-06,2.4221792736351557,0.19512195121951217,2.41731050342881,2.478938579559326
1010,2022-10-07,2.34072417943741,0.1890243902439024,2.3356214198377123,2.4620137214660645
1011,2022-10-08,2.2218447569404867,0.19512195121951217,2.2166312748212107,2.3911540508270264
1012,2022-10-09,2.002203796236879,0.20121951219512194,1.9969016712330794,2.27347731590271
1013,2022-10-10,1.737841935151863,0.19512195121951217,1.7323570706678222,2.171750783920288
1014,2022-10-11,1.555252842663823,0.20121951219512194,1.5496863320147862,2.071000814437866
1015,2022-10-12,1.4690416051350759,0.19512195121951217,1.463266609273436,2.051501750946045
1016,2022-10-13,1.40623370951243,0.1890243902439024,1.4002597690057184,2.0422139167785645
1017,2022-10-14,1.2673244142740974,0.18292682926829268,1.261205721356815,1.9967365264892578
1018,2022-10-15,1.0552539851247094,0.17682926829268292,1.0490531787209185,1.9167231321334839
1019,2022-10-16,0.8932988943132834,0.18292682926829268,0.8871309555720922,1.8232214450836182
1020,2022-10-17,0.8779635031458713,0.1890243902439024,0.8717574405414491,1.7991682291030884
1021,2022-10-18,0.9789302671635424,0.19512195121951217,0.9725944989170794,1.8310956954956055
1022,2022-10-19,1.0396033292529192,0.1890243902439024,1.0330050652017708,1.8830466270446777
1023,2022-10-20,0.9763927273738939,0.19512195121951217,0.9696960049456321,1.8403831720352173
1024,2022-10-21,0.8734703583738239,0.1890243902439024,0.8666087776175557,1.8150941133499146
1025,2022-10-22,1.0112347036883091,0.18292682926829268,1.0040993386422368,1.8993289470672607
1026,2022-10-23,1.6089129770091082,0.17682926829268292,1.6012206719223256,2.195194721221924
1027,2022-10-24,2.6038910944156104,0.17073170731707316,2.5953366999075898,2.6746890544891357
1028,2022-10-25,3.6425955187440504,0.17682926829268292,3.633189050255587,3.1372411251068115
1029,2022-10-26,4.280871974661861,0.17073170731707316,4.270735271953487,3.4521238803863525
1030,2022-10-27,4.3444944996887775,0.17682926829268292,4.3341678903759515,3.4635095596313477
1031,2022-10-28,3.985853285315295,0.18292682926829268,3.9757094250893825,3.2795207500457764
1032,2022-10-29,3.5594530662128325,0.1890243902439024,3.5496010480692037,3.0646393299102783
1033,2022-10-30,3.3276906305091445,0.19512195121951217,3.3179990782589956,2.9405088424682617
1034,2022-10-31,3.2858697163972757,0.1890243902439024,3.2760662771238866,2.942331075668335
1035,2022-11-01,3.270400577984737,0.19512195121951217,3.260572554581088,2.918283462524414
1036,2022-11-02,3.119963458306512,0.20121951219512194,3.110248513184158,2.8310251235961914
1037,2022-11-03,2.8499081309107726,0.2073170731707317,2.840449390065239,2.6879994869232178
1038,2022-11-04,2.586834446015789,0.20121951219512194,2.577544249310748,2.586467981338501
1039,2022-11-05,2.43488139772836,0.19512195121951217,2.4256721137155246,2.53727388381958
1040,2022-11-06,2.3626442211498424,0.20121951219512194,2.353567150899419,2.487644672393799
1041,2022-11-07,2.2447047546038257,0.2073170731707317,2.2358362871873516,2.4167840480804443
1042,2022-11-08,2.015888996400995,0.20121951219512194,2.0072711177784104,2.3322255611419678
1043,2022-11-09,1.7598934815075489,0.2073170731707317,1.7516958821961566,2.1967966556549072
1044,2022-11-10,1.5810701704743881,0.21341463414634146,1.5732148073417764,2.0972468852996826
1045,2022-11-11,1.511798342088172,0.2195121951219512,1.5041627362856025,2.048487424850464
1046,2022-11-12,1.4683137192888591,0.22560975609756095,1.4608924624171613,2.01103138923645
1047,2022-11-13,1.3481902505141583,0.23170731707317072,1.3411318447821057,1.936804175376892
1048,2022-11-14,1.145772721357073,0.22560975609756095,1.1391283247087338,1.8618448972702026
1049,2022-11-15,0.9879430788113291,0.2195121951219512,0.9816838482796619,1.8080787658691406
1050,2022-11-16,0.9827093180945097,0.21341463414634146,0.9766128517487621,1.827136754989624
1051,2022-11-17,1.1075421119324547,0.2195121951219512,1.1014993752761049,1.8706003427505493
1052,2022-11-18,1.1924978052189574,0.21341463414634146,1.1864245820035162,1.9355523586273193
1053,2022-11-19,1.1427532726404435,0.2073170731707317,1.1368587682404117,1.9377342462539673
1054,2022-11-20,1.0623594437917963,0.20121951219512194,1.0567264200119386,1.924122929573059
1055,2022-11-21,1.2311260398702333,0.19512195121951217,1.2253913476841936,2.0246078968048096
1056,2022-11-22,1.8745876375405297,0.1890243902439024,1.8679756296967855,2.344886064529419
1057,2022-11-23,2.9281693659815056,0.18292682926829268,2.9200640346727296,2.855882406234741
1058,2022-11-24,4.027843207098404,0.1890243902439024,4.018302661344868,3.349794626235962
1059,2022-11-25,4.725175799457479,0.19512195121951217,4.714897771392403,3.6564249992370605
1060,2022-11-26,4.823217334035704,0.20121951219512194,4.8132349153850065,3.6838388442993164
1061,2022-11-27,4.487489015647084,0.2073170731707317,4.4785601391326075,3.5092523097991943
1062,2022-11-28,4.073889400128458,0.20121951219512194,4.066056462930243,3.3378193378448486
1063,2022-11-29,3.86990984365947,0.2073170731707317,3.862957299627246,3.225708246231079
1064,2022-11-30,3.8705760634543074,0.21341463414634146,3.864170918709485,3.2091598510742188
1065,2022-12-01,3.8809041090333265,0.2073170731707317,3.8749154428639034,3.235764980316162
1066,2022-12-02,3.7523776683574335,0.20121951219512194,3.7470370415581504,3.1969494819641113
1067,2022-12-03,3.5094898050402,0.2073170731707317,3.505109537178797,3.0652663707733154
1068,2022-12-04,3.273507378474336,0.20121951219512194,3.2699730757465137,2.976327896118164
1069,2022-12-05,3.1514071570705364,0.19512195121951217,3.1485493086355114,2.941270589828491
1070,2022-12-06,3.1106998275063567,0.20121951219512194,3.1085200189187674,2.90537691116333
1071,2022-12-07,3.0221770224747373,0.2073170731707317,3.0207678743608337,2.8470380306243896
1072,2022-12-08,2.8186240566537037,0.20121951219512194,2.8180629420197327,2.7739717960357666
1073,2022-12-09,2.5770864908856104,0.19512195121951217,2.5774341554281732,2.682943105697632
1074,2022-12-10,2.422549276388567,0.20121951219512194,2.4237785656216126,2.593069314956665
1075,2022-12-11,2.3792628906294286,0.2073170731707317,2.3811974448858235,2.5549814701080322
1076,2022-12-12,2.3608980641317965,0.21341463414634146,2.3635147633868416,2.527733325958252
1077,2022-12-13,2.253009501234118,0.2073170731707317,2.2563633292642384,2.4969820976257324
1078,2022-12-14,2.0675071632255424,0.20121951219512194,2.071749909771119,2.429046392440796
1079,2022-12-15,1.9258492141710106,0.19512195121951217,1.9309201777746727,2.381990671157837
1080,2022-12-16,1.9479616314783743,0.20121951219512194,1.953699617390647,2.373584270477295
