,ds,y,regressor,pred_prophet,yhat1_np
729,2021-12-30,0.5144317240962433,0.022390572390572405,0.5163194700211617,0.512893795967102
730,2021-12-31,0.49493811661171605,0.03249158249158246,0.49669731035485026,0.49369871616363525
731,2022-01-01,0.3906065403617709,0.042592592592592626,0.3922312658183012,0.38991260528564453
732,2022-01-02,0.27029083323591224,0.03249158249158246,0.2715270314191201,0.2690868377685547
733,2022-01-03,0.2181838543437691,0.022390572390572405,0.2190254981937554,0.2161635160446167
734,2022-01-04,0.2511473223608555,0.03249158249158246,0.251840857536696,0.2490478754043579
735,2022-01-05,0.2788292146341096,0.022390572390572405,0.2791373020783845,0.27570009231567383
736,2022-01-06,0.30140756655609274,0.03249158249158246,0.3015859763651321,0.29846131801605225
737,2022-01-07,0.30265015386437344,0.042592592592592626,0.30270826695388414,0.300159215927124
738,2022-01-08,0.2929632132918387,0.03249158249158246,0.29266413983324313,0.28992247581481934
739,2022-01-09,0.32505113882747644,0.042592592592592626,0.32465035920697854,0.32224953174591064
740,2022-01-10,0.3516052979761846,0.05269360269360268,0.3511163806622728,0.34892189502716064
741,2022-01-11,0.3126252109284638,0.042592592592592626,0.311817766482267,0.3091716766357422
742,2022-01-12,0.24272204011046383,0.05269360269360268,0.24185370207338266,0.23969948291778564
743,2022-01-13,0.1459306367822338,0.042592592592592626,0.1447643521594112,0.142500638961792
744,2022-01-14,0.12259517078250745,0.05269360269360268,0.12138300757325254,0.11968982219696045
745,2022-01-15,0.1739107518018507,0.06279461279461274,0.1726625233369061,0.17139887809753418
746,2022-01-16,0.24188714696090644,0.05269360269360268,0.24037206833129732,0.23877465724945068
747,2022-01-17,0.28330522919624257,0.042592592592592626,0.28153936573321675,0.27976250648498535
748,2022-01-18,0.28467015186490735,0.05269360269360268,0.28291154021450265,0.28187453746795654
749,2022-01-19,0.22541940104398198,0.042592592592592626,0.22343082643992962,0.22238612174987793
750,2022-01-20,0.1704841158988285,0.03249158249158246,0.16827333800447572,0.1669543981552124
751,2022-01-21,0.16068229749371543,0.042592592592592626,0.1585088265018411,0.15733873844146729
752,2022-01-22,0.13470759032463434,0.03249158249158246,0.13234985572204896,0.13053083419799805
753,2022-01-23,0.08270824398483104,0.022390572390572405,0.08019547670017821,0.07800745964050293
754,2022-01-24,0.012556282921202394,0.01228956228956224,0.009915179195715584,0.007762789726257324
755,2022-01-25,-0.001035078432309322,0.022390572390572405,-0.003540775997128492,-0.0047380924224853516
756,2022-01-26,0.05709683954714395,0.01228956228956224,0.05449227143772943,0.0533219575881958
757,2022-01-27,0.22454677564646955,0.022390572390572405,0.22209759995787157,0.2212989330291748
758,2022-01-28,0.385728185951973,0.01228956228956224,0.3832004016909179,0.3818061351776123
759,2022-01-29,0.46433839329704785,0.002188552188552184,0.461744717094271,0.45988237857818604
760,2022-01-30,0.43710912992476886,0.01228956228956224,0.43470431385535724,0.43346548080444336
761,2022-01-31,0.30538174221425296,0.002188552188552184,0.3029234119353476,0.30182909965515137
762,2022-02-01,0.1986336925826879,0.01228956228956224,0.1963652773098064,0.19608533382415771
763,2022-02-02,0.14046598635105842,0.002188552188552184,0.13814119531086752,0.1376429796218872
764,2022-02-03,0.1477511498758992,-0.007912457912457982,0.14537426172546505,0.1444159746170044
765,2022-02-04,0.19075060923937803,0.002188552188552184,0.18857607497179357,0.18791460990905762
766,2022-02-05,0.18883828878752199,-0.007912457912457982,0.1866306806304634,0.18575537204742432
767,2022-02-06,0.1661865786846143,-0.018013468013468037,0.1639528198410423,0.16304051876068115
768,2022-02-07,0.17360297812455958,-0.007912457912457982,0.1715925100310629,0.1713329553604126
769,2022-02-08,0.20317975505958652,0.002188552188552184,0.20138923809286835,0.20158851146697998
770,2022-02-09,0.22780102888329745,0.01228956228956224,0.22623643818722827,0.2267603874206543
771,2022-02-10,0.18745395261703757,0.002188552188552184,0.18587573780017308,0.18606531620025635
772,2022-02-11,0.09653232506729711,-0.007912457912457982,0.09494219654674786,0.09500503540039062
773,2022-02-12,0.019658878669157193,0.002188552188552184,0.018298320042415786,0.019100666046142578
774,2022-02-13,-0.0034491359903639773,0.01228956228956224,-0.004586648027038589,-0.0031015872955322266
775,2022-02-14,0.028380025093618824,0.002188552188552184,0.027215607834004008,0.028505682945251465
776,2022-02-15,0.11773650321556331,0.01228956228956224,0.11678941663307948,0.11858713626861572
777,2022-02-16,0.18096932277503552,0.022390572390572405,0.1802391502173433,0.18269550800323486
778,2022-02-17,0.18435189745357541,0.03249158249158246,0.18383409617718152,0.18712985515594482
779,2022-02-18,0.14769434309995383,0.042592592592592626,0.14737899346307629,0.1514970064163208
780,2022-02-19,0.1156929053125283,0.05269360269360268,0.11556922073608719,0.1202383041381836
781,2022-02-20,0.10892946393822932,0.06279461279461274,0.10899269755462528,0.11389625072479248
782,2022-02-21,0.10646661529838307,0.0728956228956229,0.1067212047998173,0.11179041862487793
783,2022-02-22,0.05801273587556213,0.06279461279461274,0.0582231895854089,0.06299746036529541
784,2022-02-23,-0.008394461406483603,0.05269360269360268,-0.008220926246822084,-0.003342866897583008
785,2022-02-24,-0.038280367947045785,0.042592592592592626,-0.038144680247125445,-0.03298521041870117
786,2022-02-25,0.023885140200468002,0.03249158249158246,0.02397480903675131,0.029215335845947266
787,2022-02-26,0.19545841525571883,0.042592592592592626,0.19573748578110875,0.20139658451080322
788,2022-02-27,0.381019032133173,0.05269360269360268,0.3814803925701603,0.3873180150985718
789,2022-02-28,0.4638250657135319,0.042592592592592626,0.46421831921436174,0.4696192741394043
790,2022-03-01,0.44077597561109,0.05269360269360268,0.441338707894816,0.4473865032196045
791,2022-03-02,0.3333819618225837,0.06279461279461274,0.3341006775101537,0.34104251861572266
792,2022-03-03,0.23068460683118264,0.0728956228956229,0.23154190542034214,0.23930490016937256
793,2022-03-04,0.17645661251060524,0.06279461279461274,0.17719159323184713,0.18473410606384277
794,2022-03-05,0.20774389331754295,0.0728956228956229,0.20859251977328036,0.2163987159729004
795,2022-03-06,0.23417503561917996,0.06279461279461274,0.23488867864618848,0.24223768711090088
796,2022-03-07,0.2357052445072994,0.05269360269360268,0.23628237896393967,0.24338877201080322
797,2022-03-08,0.2364842597613125,0.06279461279461274,0.23716689788940998,0.24493372440338135
798,2022-03-09,0.2266931125248085,0.05269360269360268,0.22723116548840655,0.23486995697021484
799,2022-03-10,0.238810042760224,0.042592592592592626,0.239200050671771,0.24650073051452637
800,2022-03-11,0.24570351879173297,0.03249158249158246,0.24594502136683197,0.25276434421539307
801,2022-03-12,0.2075495401969823,0.022390572390572405,0.20764311999249632,0.21404850482940674
802,2022-03-13,0.1387312512720572,0.03249158249158246,0.1389200396954174,0.1458451747894287
803,2022-03-14,0.0634592319188823,0.042592592592592626,0.06373685027849045,0.0713050365447998
804,2022-03-15,0.041647188012439704,0.05269360269360268,0.04200579541915713,0.05015265941619873
805,2022-03-16,0.07446383246203483,0.042592592592592626,0.07465339665346402,0.08249306678771973
806,2022-03-17,0.14429675777360162,0.03249158249158246,0.14431735527128464,0.15181100368499756
807,2022-03-18,0.20790095388441432,0.042592592592592626,0.20799973227623147,0.216025710105896
808,2022-03-19,0.19115010721945302,0.03249158249158246,0.191080634736543,0.19907832145690918
809,2022-03-20,0.13406297304338377,0.022390572390572405,0.13381977545724724,0.14176595211029053
810,2022-03-21,0.08134462482935365,0.01228956228956224,0.08092234975633672,0.088539719581604
811,2022-03-22,0.0737898871943253,0.022390572390572405,0.07343542239023401,0.08113658428192139
812,2022-03-23,0.05007021177299402,0.01228956228956224,0.049549909461823485,0.05652666091918945
813,2022-03-24,0.00031274426933967925,0.002188552188552184,-0.000355646335347945,0.006165742874145508
814,2022-03-25,-0.04742838985916506,0.01228956228956224,-0.04798373202130674,-0.04078817367553711
815,2022-03-26,-0.05886266546785593,0.022390572390572405,-0.059296659494871784,-0.05125284194946289
816,2022-03-27,0.0013573138238235638,0.01228956228956224,0.000800943710163704,0.008755207061767578
817,2022-03-28,0.1506083729593526,0.002188552188552184,0.14992990223930747,0.1573944091796875
818,2022-03-29,0.3136935779718576,-0.007912457912457982,0.3128963454470886,0.3196291923522949
819,2022-03-30,0.41429732668384694,0.002188552188552184,0.41363216911319983,0.42048633098602295
820,2022-03-31,0.388735922454835,0.01228956228956224,0.3882059396757457,0.3955291509628296
821,2022-04-01,0.27874492004797247,0.022390572390572405,0.2783474448262474,0.2863863706588745
822,2022-04-02,0.1531874545829599,0.01228956228956224,0.15267057361928643,0.16061758995056152
823,2022-04-03,0.11646590880429197,0.022390572390572405,0.11606990498133321,0.12435364723205566
824,2022-04-04,0.14504361591865725,0.03249158249158246,0.14476955645001183,0.15314054489135742
825,2022-04-05,0.16877433649763598,0.022390572390572405,0.1683836596500914,0.17612266540527344
826,2022-04-06,0.1676359250718225,0.01228956228956224,0.16713677653694423,0.17446041107177734
827,2022-04-07,0.14559807340482012,0.002188552188552184,0.14499638391797048,0.1520756483078003
828,2022-04-08,0.13326698304286955,-0.007912457912457982,0.1325666060773546,0.1393505334854126
829,2022-04-09,0.1429390055302139,-0.018013468013468037,0.14214453902760546,0.14842677116394043
830,2022-04-10,0.14750159672736174,-0.028114478114478092,0.14661997821960826,0.15226078033447266
831,2022-04-11,0.10714846445367943,-0.03821548821548826,0.1061869634855819,0.11125802993774414
832,2022-04-12,0.016077038599832616,-0.04831649831649831,0.015039436943122052,0.019744515419006348
833,2022-04-13,-0.081285287833157,-0.05841750841750848,-0.0824002289337511,-0.07793283462524414
834,2022-04-14,-0.10480960581994775,-0.04831649831649831,-0.10576012777004551,-0.10085535049438477
835,2022-04-15,-0.07351773270546745,-0.05841750841750848,-0.0745503948479696,-0.07008850574493408
836,2022-04-16,0.015189672596568865,-0.04831649831649831,0.014322841101244009,0.019043326377868652
837,2022-04-17,0.07767147271020547,-0.03821548821548826,0.0769740820956108,0.08210253715515137
838,2022-04-18,0.060009433454124586,-0.04831649831649831,0.059235927268739275,0.06421828269958496
839,2022-04-19,0.0022264920130418073,-0.05841750841750848,0.0013714088743098651,0.006189823150634766
840,2022-04-20,-0.0307679613993073,-0.04831649831649831,-0.031465528197069596,-0.026346802711486816
841,2022-04-21,-0.038582724366292204,-0.03821548821548826,-0.03912283309528572,-0.03401970863342285
842,2022-04-22,-0.06234576318454545,-0.04831649831649831,-0.06296452718313497,-0.05867874622344971
843,2022-04-23,-0.09173116980575516,-0.03821548821548826,-0.09216879150591291,-0.08769035339355469
844,2022-04-24,-0.15929590615758027,-0.04831649831649831,-0.15978577385191628,-0.15544795989990234
845,2022-04-25,-0.19035213795223743,-0.05841750841750848,-0.19089059695627758,-0.18651306629180908
846,2022-04-26,-0.10915678670933973,-0.04831649831649831,-0.10950227608645408,-0.10454726219177246
847,2022-04-27,0.041051016266933485,-0.05841750841750848,0.040647633741709925,0.04505181312561035
848,2022-04-28,0.22546704556699843,-0.04831649831649831,0.22524801442937076,0.2295997142791748
849,2022-04-29,0.3071569820211107,-0.05841750841750848,0.30687574299921605,0.3105645179748535
850,2022-04-30,0.2830293298744689,-0.04831649831649831,0.2829270408414828,0.28704094886779785
851,2022-05-01,0.17460269033476217,-0.03821548821548826,0.17466913771238365,0.1794605255126953
852,2022-05-02,0.07092634882475955,-0.028114478114478092,0.07114710217218537,0.07654821872711182
853,2022-05-03,0.01577996435790474,-0.03821548821548826,0.015896763469678214,0.020871639251708984
854,2022-05-04,0.046215622747890234,-0.028114478114478092,0.04646672821415243,0.05150580406188965
855,2022-05-05,0.09206928385832597,-0.018013468013468037,0.09245329122912245,0.09757602214813232
856,2022-05-06,0.09289662312104349,-0.028114478114478092,0.09316830796392958,0.09786117076873779
857,2022-05-07,0.09305305205092598,-0.018013468013468037,0.09345564531959144,0.09862768650054932
858,2022-05-08,0.10292440545459926,-0.007912457912457982,0.10345395557769221,0.10905826091766357
859,2022-05-09,0.1347888173210318,0.002188552188552184,0.1354423609075912,0.14127564430236816
860,2022-05-10,0.16151580736744356,0.01228956228956224,0.162293028951826,0.16821885108947754
861,2022-05-11,0.12307955726852446,0.002188552188552184,0.12373556150011455,0.12909340858459473
862,2022-05-12,0.03386258535034504,-0.007912457912457982,0.03439469836865638,0.03939080238342285
863,2022-05-13,-0.041521914722313175,0.002188552188552184,-0.0408756243294878,-0.035376548767089844
864,2022-05-14,-0.08356647079889715,-0.007912457912457982,-0.08306025162008143,-0.07785022258758545
865,2022-05-15,-0.03049922936350956,0.002188552188552184,-0.02992136069046409,-0.024382829666137695
866,2022-05-16,0.039457740337208856,-0.007912457912457982,0.03986041111904398,0.044960856437683105
867,2022-05-17,0.10325721674066757,0.002188552188552184,0.10372997449602972,0.10927748680114746
868,2022-05-18,0.08676807913753991,-0.007912457912457982,0.08706243623594354,0.09250342845916748
869,2022-05-19,0.030003759327451848,-0.018013468013468037,0.030112021267982764,0.03542912006378174
870,2022-05-20,-0.002134426298105521,-0.007912457912457982,-0.0019746850894754656,0.003682732582092285
871,2022-05-21,-0.00926185931171164,0.002188552188552184,-0.009051491621732285,-0.003369450569152832
872,2022-05-22,-0.012309534435055253,0.01228956228956224,-0.012039438099297292,-0.006400465965270996
873,2022-05-23,-0.041359064793665384,0.022390572390572405,-0.041014063889397503,-0.03514277935028076
874,2022-05-24,-0.1087672857521384,0.01228956228956224,-0.10857939049010132,-0.10281026363372803
875,2022-05-25,-0.1196446433513563,0.022390572390572405,-0.11936283533570302,-0.11278116703033447
876,2022-05-26,-0.058852834429576395,0.01228956228956224,-0.05872334997535056,-0.05226171016693115
877,2022-05-27,0.11117994119373914,0.022390572390572405,0.11140022742336093,0.11808168888092041
878,2022-05-28,0.27484576004428396,0.01228956228956224,0.27491258185738576,0.2808421850204468
879,2022-05-29,0.3760242526911803,0.022390572390572405,0.37618625890508783,0.3822215795516968
880,2022-05-30,0.35102515989723587,0.03249158249158246,0.35128342303477367,0.3577766418457031
881,2022-05-31,0.22137573861235177,0.022390572390572405,0.2214804665157628,0.22794818878173828
882,2022-06-01,0.11653924849288413,0.03249158249158246,0.11672745349944716,0.12383532524108887
883,2022-06-02,0.06010444949434866,0.022390572390572405,0.0601244381998962,0.06683564186096191
884,2022-06-03,0.08913563566119591,0.03249158249158246,0.08923258580205466,0.09603583812713623
885,2022-06-04,0.11327993315425453,0.022390572390572405,0.1132143681386713,0.11939394474029541
886,2022-06-05,0.13271312629908397,0.03249158249158246,0.13273782693293074,0.13924813270568848
887,2022-06-06,0.13119935292566787,0.042592592592592626,0.1313198810456933,0.1383347511291504
888,2022-06-07,0.1191398446026169,0.03249158249158246,0.11911468747358392,0.12585139274597168
889,2022-06-08,0.12903062876960686,0.022390572390572405,0.12886458817525864,0.13511931896209717
890,2022-06-09,0.1539594582815695,0.03249158249158246,0.15390524693503824,0.16027545928955078
891,2022-06-10,0.113714908121203,0.022390572390572405,0.11353529563896024,0.11936008930206299
892,2022-06-11,0.04289799062520766,0.03249158249158246,0.042843106401236786,0.04906284809112549
893,2022-06-12,-0.05446776731988098,0.022390572390572405,-0.05464310024672789,-0.04863297939300537
894,2022-06-13,-0.0780506380409352,0.03249158249158246,-0.07810304923493722,-0.07162559032440186
895,2022-06-14,-0.04687103007372828,0.022390572390572405,-0.04704521024227287,-0.04097926616668701
896,2022-06-15,0.041672397504416425,0.03249158249158246,0.04162653077638691,0.047983646392822266
897,2022-06-16,0.08373905334349521,0.022390572390572405,0.08358216713106664,0.08964717388153076
898,2022-06-17,0.08601986682596915,0.03249158249158246,0.08599951553478451,0.09268808364868164
899,2022-06-18,0.027935319834107783,0.022390572390572405,0.027803497093417104,0.03436458110809326
900,2022-06-19,-0.025601128507228413,0.01228956228956224,-0.025847706587306854,-0.01968371868133545
901,2022-06-20,-0.053991765779678125,0.002188552188552184,-0.05435010797751179,-0.04889822006225586
902,2022-06-21,-0.05795565345732595,0.01228956228956224,-0.05816813926792448,-0.05276036262512207
903,2022-06-22,-0.10796977464012752,0.002188552188552184,-0.108263903378064,-0.10335826873779297
904,2022-06-23,-0.17597956776477308,-0.007912457912457982,-0.17634010931465355,-0.17153513431549072
905,2022-06-24,-0.2074935367967805,-0.018013468013468037,-0.20791345577103004,-0.2030279040336609
906,2022-06-25,-0.12676275804127318,-0.007912457912457982,-0.12699709538913584,-0.12149286270141602
907,2022-06-26,0.043181608951170264,0.002188552188552184,0.043130661037898255,0.04886007308959961
908,2022-06-27,0.2069352785346828,-0.007912457912457982,0.20682275447363085,0.2118072509765625
909,2022-06-28,0.288175983729876,-0.018013468013468037,0.28800389746925115,0.29236793518066406
910,2022-06-29,0.26361613423133023,-0.007912457912457982,0.2636288480627732,0.26846086978912354
911,2022-06-30,0.13457811457645735,-0.018013468013468037,0.1345232259645497,0.13934099674224854
912,2022-07-01,0.030520877285536485,-0.007912457912457982,0.03063219497542704,0.036102890968322754
913,2022-07-02,-0.0047705215330328815,0.002188552188552184,-0.004503176055340383,0.0013195276260375977
914,2022-07-03,0.005155060494368771,-0.007912457912457982,0.005328752659930963,0.010524630546569824
915,2022-07-04,0.030542413407286417,-0.018013468013468037,0.030623471898719112,0.03521227836608887
916,2022-07-05,0.051355671254053936,-0.007912457912457982,0.05159164401780929,0.05652916431427002
917,2022-07-06,0.05134819110427885,0.002188552188552184,0.05173900576886436,0.057199835777282715
918,2022-07-07,0.040909365414252316,-0.007912457912457982,0.041207522845683145,0.046410202980041504
919,2022-07-08,0.07272444560661195,0.002188552188552184,0.07317374251913614,0.07864952087402344
920,2022-07-09,0.09946350012169923,0.01228956228956224,0.10006483452785213,0.10567724704742432
921,2022-07-10,0.06110274883287027,0.002188552188552184,0.06161216692791164,0.06670069694519043
922,2022-07-11,-0.027973800032712604,-0.007912457912457982,-0.0275583071709484,-0.02278769016265869
923,2022-07-12,-0.12335404377915127,-0.018013468013468037,-0.12303930325382141,-0.11845624446868896
924,2022-07-13,-0.14492408815652025,-0.007912457912457982,-0.14447367815794177,-0.13940167427062988
925,2022-07-14,-0.09151834822127441,0.002188552188552184,-0.0909385849507446,-0.08552205562591553
926,2022-07-15,-0.02115764680601387,-0.007912457912457982,-0.02069581928968929,-0.015702009201049805
927,2022-07-16,0.022907443665476424,-0.018013468013468037,0.023250631752311596,0.02797222137451172
928,2022-07-17,0.0271499897409454,-0.007912457912457982,0.027615651020723914,0.032979726791381836
929,2022-07-18,-0.029025034158647753,-0.018013468013468037,-0.028691084202000325,-0.023436784744262695
930,2022-07-19,-0.06051718745755999,-0.007912457912457982,-0.06007881499475687,-0.05447077751159668
931,2022-07-20,-0.08714723832574078,-0.018013468013468037,-0.0868522359065563,-0.08194172382354736
932,2022-07-21,-0.10964796477483402,-0.028114478114478092,-0.10948908935765195,-0.10534453392028809
933,2022-07-22,-0.15810518311290014,-0.03821548821548826,-0.15806930098174918,-0.15441656112670898
934,2022-07-23,-0.22467827020366093,-0.04831649831649831,-0.22475431588171016,-0.22119379043579102
935,2022-07-24,-0.25488658813134174,-0.05841750841750848,-0.25507117422483383,-0.2514244318008423
936,2022-07-25,-0.17299091513409304,-0.04831649831649831,-0.1730421858187969,-0.16877377033233643
937,2022-07-26,-0.0020308698756299898,-0.03821548821548826,-0.001953552417933671,0.0025403499603271484
938,2022-07-27,0.1827841423502355,-0.028114478114478092,0.18298841558424667,0.18746936321258545
939,2022-07-28,0.2647220591742542,-0.03821548821548826,0.26480867198245633,0.26866304874420166
940,2022-07-29,0.22049097434586323,-0.04831649831649831,0.22045826706888438,0.22403693199157715
941,2022-07-30,0.09181447817994434,-0.05841750841750848,0.0916552008536319,0.0952073335647583
942,2022-07-31,-0.032253840522556934,-0.06851851851851853,-0.03255068108340607,-0.029096126556396484
943,2022-08-01,-0.06752467983927789,-0.05841750841750848,-0.06772289939941596,-0.06393575668334961
944,2022-08-02,-0.037545158605086726,-0.04831649831649831,-0.03764748691191851,-0.0337754487991333
945,2022-08-03,0.00773075699775623,-0.03821548821548826,0.0077275800772535486,0.011700749397277832
946,2022-08-04,0.028069948969851155,-0.028114478114478092,0.028170978324717835,0.0324629545211792
947,2022-08-05,0.027434033193417223,-0.018013468013468037,0.027642505784511495,0.0324244499206543
948,2022-08-06,0.016220064996278594,-0.028114478114478092,0.016292279817443925,0.020779132843017578
949,2022-08-07,0.026920304397708913,-0.03821548821548826,0.026859027264023713,0.03084409236907959
950,2022-08-08,0.032417164706148444,-0.04831649831649831,0.03222795699680975,0.03557145595550537
951,2022-08-09,0.013102445486210645,-0.03821548821548826,0.013036949048254337,0.016544461250305176
952,2022-08-10,-0.05703122335383348,-0.028114478114478092,-0.056969663118841996,-0.053095102310180664
953,2022-08-11,-0.15376007613202353,-0.03821548821548826,-0.15381794138028224,-0.1501835584640503
954,2022-08-12,-0.19695562507956288,-0.04831649831649831,-0.19713592890445109,-0.19380223751068115
955,2022-08-13,-0.16523488019640103,-0.05841750841750848,-0.1655379260155006,-0.1626521348953247
956,2022-08-14,-0.07619857399353508,-0.04831649831649831,-0.07637496436400229,-0.07323694229125977
957,2022-08-15,-0.033686757076806406,-0.05841750841750848,-0.03397630067833812,-0.031172513961791992
958,2022-08-16,-0.03100736555518971,-0.04831649831649831,-0.031162776874966075,-0.02778005599975586
959,2022-08-17,-0.08873819506636887,-0.05841750841750848,-0.08900754698870657,-0.0857996940612793
960,2022-08-18,-0.12176146719912517,-0.04831649831649831,-0.12190263263054361,-0.1184072494506836
961,2022-08-19,-0.14988065112156293,-0.05841750841750848,-0.1501434713661492,-0.14740478992462158
962,2022-08-20,-0.17381141203385303,-0.06851851851851853,-0.17418305499565656,-0.17226994037628174
963,2022-08-21,-0.20342076620673327,-0.05841750841750848,-0.20363751017395013,-0.20154142379760742
964,2022-08-22,-0.2712558290564906,-0.06851851851851853,-0.2715469175822698,-0.2696029543876648
965,2022-08-23,-0.3026182606349619,-0.0786195286195287,-0.3029757155940247,-0.30100470781326294
966,2022-08-24,-0.2419559354592345,-0.08872053872053876,-0.24237901906476125,-0.2405792474746704
967,2022-08-25,-0.09209241855265476,-0.09882154882154881,-0.09258216320935164,-0.09134888648986816
968,2022-08-26,0.09197792178893896,-0.08872053872053876,0.09166835362212414,0.09283280372619629
969,2022-08-27,0.17333288448712592,-0.09882154882154881,0.17296152451907454,0.17344558238983154
970,2022-08-28,0.12869119933782325,-0.10892255892255898,0.1282584662987404,0.12841498851776123
971,2022-08-29,-0.00021425341347947047,-0.11902356902356903,-0.0007141250852744085,-0.0006333589553833008
972,2022-08-30,-0.12432203145442028,-0.1291245791245792,-0.12489916402576573,-0.12496232986450195
973,2022-08-31,-0.15943649489954345,-0.11902356902356903,-0.1598544610398511,-0.1596282720565796
974,2022-09-01,-0.12910000738809355,-0.10892255892255898,-0.12936193060515186,-0.12909066677093506
975,2022-09-02,-0.1034654375518812,-0.11902356902356903,-0.103814373629674,-0.10421276092529297
976,2022-09-03,-0.10256244446310483,-0.1291245791245792,-0.10299501136987732,-0.10384118556976318
977,2022-09-04,-0.12242968059208789,-0.13922558922558925,-0.12294494549558285,-0.12406349182128906
978,2022-09-05,-0.13247006001108216,-0.1493265993265993,-0.13306936481773693,-0.13450634479522705
979,2022-09-06,-0.120397053822791,-0.15942760942760947,-0.12108115553118362,-0.12303829193115234
980,2022-09-07,1.9068683534136381,-0.1493265993265993,1.9065685310112372,1.907531976699829
981,2022-09-08,-0.1308951961542758,-0.15942760942760947,-0.13149897376423528,-0.13395559787750244
982,2022-09-09,-0.19909774500844313,-0.1493265993265993,-0.19953968019414034,-0.20169144868850708
983,2022-09-10,-0.27352584016743253,-0.13922558922558925,-0.2738127717834611,-0.2755836248397827
984,2022-09-11,-0.2942648363745044,-0.1291245791245792,-0.29440584944460013,-0.29585081338882446
985,2022-09-12,1.7600550077159487,-0.11902356902356903,1.7602754837761778,1.7618560791015625
986,2022-09-13,-0.1685856599089536,-0.1291245791245792,-0.16869632089567588,-0.17053616046905518
987,2022-09-14,-0.1234366308970423,-0.13922558922558925,-0.12365770039386423,-0.1259227991104126
988,2022-09-15,-0.11802476661793904,-0.1291245791245792,-0.11811626162646438,-0.1198878288269043
989,2022-09-16,-0.15274372141995543,-0.11902356902356903,-0.1527159015836988,-0.15400731563568115
990,2022-09-17,-0.18289847101984394,-0.10892255892255898,-0.1827620637761359,-0.18384003639221191
991,2022-09-18,-0.18790784519203974,-0.09882154882154881,-0.18766715692294345,-0.18884360790252686
992,2022-09-19,-0.18870946270601036,-0.08872053872053876,-0.18835925253170926,-0.18969762325286865
993,2022-09-20,-0.23559468477876377,-0.09882154882154881,-0.23536929780865368,-0.23732465505599976
994,2022-09-21,-0.2803230555036851,-0.08872053872053876,-0.27996852271455025,-0.2814018130302429
995,2022-09-22,-0.3088228399414409,-0.09882154882154881,-0.3085835985047617,-0.31004512310028076
996,2022-09-23,-0.22515827900190882,-0.08872053872053876,-0.22479516234545568,-0.22574383020401
997,2022-09-24,-0.0725770736089498,-0.09882154882154881,-0.07234290589473424,-0.07390367984771729
998,2022-09-25,0.11410881746635426,-0.08872053872053876,0.11445476665946078,0.11278378963470459
999,2022-09-26,0.19795823927083944,-0.09882154882154881,0.19816835517395018,0.19578003883361816
1000,2022-09-27,0.17587381382231193,-0.08872053872053876,0.1761886657653928,0.17417418956756592
1001,2022-09-28,0.06936926392614032,-0.0786195286195287,0.0697785220291691,0.06839346885681152
1002,2022-09-29,-0.032509955324631995,-0.06851851851851853,-0.03202036334359937,-0.032840728759765625
1003,2022-09-30,-0.06578490903867734,-0.05841750841750848,-0.06522712993510774,-0.06578099727630615
1004,2022-10-01,-0.03380917874366193,-0.04831649831649831,-0.033188932128835225,-0.03371787071228027
1005,2022-10-02,-0.0067472895161588,-0.05841750841750848,-0.00630949724491045,-0.007525324821472168
1006,2022-10-03,0.015563169425343304,-0.04831649831649831,0.01606606348440001,0.015121698379516602
1007,2022-10-04,0.016873394043589146,-0.03821548821548826,0.0174419965411379,0.01694631576538086
1008,2022-10-05,0.02777425820220375,-0.028114478114478092,0.02840769957774629,0.028316736221313477
1009,2022-10-06,0.0605480848621088,-0.018013468013468037,0.06124689014524193,0.06135964393615723
1010,2022-10-07,0.0678677217682247,-0.028114478114478092,0.06839016786214114,0.06783819198608398
1011,2022-10-08,0.050319900703176906,-0.018013468013468037,0.05091589209806198,0.05051064491271973
1012,2022-10-09,-0.03831131485658121,-0.028114478114478092,-0.03788516025617941,-0.03866982460021973
1013,2022-10-10,-0.13340404116663718,-0.03821548821548826,-0.13315005360484333,-0.13418138027191162
1014,2022-10-11,-0.17503702992603898,-0.04831649831649831,-0.17495901354396806,-0.1762920618057251
1015,2022-10-12,-0.1418317317937523,-0.05841750841750848,-0.14193042172652015,-0.1437075138092041
1016,2022-10-13,-0.07159449035179272,-0.06851851851851853,-0.07186582489615109,-0.07411670684814453
1017,2022-10-14,-0.007561970506903742,-0.05841750841750848,-0.007754855537398214,-0.009591937065124512
1018,2022-10-15,-0.02385188760981863,-0.06851851851851853,-0.024208854855536865,-0.0261838436126709
1019,2022-10-16,-0.0804366444005647,-0.0786195286195287,-0.08095932193901448,-0.08308744430541992
1020,2022-10-17,-0.13260209244558332,-0.08872053872053876,-0.13329204739219533,-0.1358417272567749
1021,2022-10-18,-0.15974613190503814,-0.09882154882154881,-0.16059804046391862,-0.16388309001922607
1022,2022-10-19,-0.1625817490055113,-0.08872053872053876,-0.1633350518221918,-0.1666867733001709
1023,2022-10-20,-0.19137614717325924,-0.0786195286195287,-0.1920095314285029,-0.19515061378479004
1024,2022-10-21,-0.2382673586533678,-0.06851851851851853,-0.23876149193708468,-0.24129009246826172
1025,2022-10-22,-0.2689548453571495,-0.0786195286195287,-0.26954332458231633,-0.2720124125480652
1026,2022-10-23,-0.20767703025729511,-0.08872053872053876,-0.20835501120191868,-0.2109609842300415
