,ds,y,regressor,pred_prophet,yhat1_np
758,2022-01-28,0.03214008962366799,-0.25374166666666664,0.02889797769166194,0.025216281414031982
759,2022-01-29,0.11686011258199358,-0.26624166666666665,0.1134887587275456,0.10905730724334717
760,2022-01-30,0.08842926101890963,-0.25374166666666664,0.08536264710541006,0.08119237422943115
761,2022-01-31,-0.031016824271903887,-0.24124166666666663,-0.03376759469060651,-0.03756451606750488
762,2022-02-01,-0.13389400647011995,-0.22874166666666668,-0.1363132743232567,-0.13963377475738525
763,2022-02-02,-0.14438816079778669,-0.21624166666666667,-0.14645943422984886,-0.14929676055908203
764,2022-02-03,-0.07835479164572218,-0.20374166666666665,-0.08006730171373633,-0.08248156309127808
765,2022-02-04,-0.042993833880371035,-0.21624166666666667,-0.04476984998103305,-0.047807514667510986
766,2022-02-05,-0.05353979012427787,-0.20374166666666665,-0.05495299631067162,-0.057549118995666504
767,2022-02-06,-0.12221052156867382,-0.19124166666666664,-0.12325341597057457,-0.12533098459243774
768,2022-02-07,-0.20046104448467086,-0.20374166666666665,-0.20154374147603282,-0.20410841703414917
769,2022-02-08,-0.20401071595223397,-0.21624166666666667,-0.20519296580936167,-0.20826095342636108
770,2022-02-09,-0.14587807755290574,-0.22874166666666668,-0.14716253749986277,-0.15084916353225708
771,2022-02-10,-0.09716390043182271,-0.24124166666666663,-0.0985724773517383,-0.10291451215744019
772,2022-02-11,-0.11728815438251675,-0.25374166666666664,-0.11884946867382248,-0.12377607822418213
773,2022-02-12,-0.19832010166362724,-0.26624166666666665,-0.20004862550869168,-0.20545971393585205
774,2022-02-13,-0.2512760480616405,-0.25374166666666664,-0.25273442137506963,-0.2575892210006714
775,2022-02-14,-0.24488197475826431,-0.24124166666666663,-0.24603879224789163,-0.2504035234451294
776,2022-02-15,-0.2072876726670772,-0.25374166666666664,-0.20853979436889597,-0.21349477767944336
777,2022-02-16,-0.14193032575727904,-0.24124166666666663,-0.14284725068765025,-0.14733433723449707
778,2022-02-17,-0.12166236921084145,-0.22874166666666668,-0.12226471742766631,-0.12613844871520996
779,2022-02-18,-0.17052559927995725,-0.24124166666666663,-0.17126969782675255,-0.17542880773544312
780,2022-02-19,-0.20035892235419178,-0.22874166666666668,-0.20084112540094307,-0.20432370901107788
781,2022-02-20,-0.2097433144448611,-0.21624166666666667,-0.20996688853323692,-0.21300548315048218
782,2022-02-21,-0.23868363688591776,-0.22874166666666668,-0.23906534847296337,-0.24293088912963867
783,2022-02-22,-0.29472166157477986,-0.24124166666666663,-0.295254674531504,-0.30002886056900024
784,2022-02-23,-0.3512938372276659,-0.22874166666666668,-0.35155566674193756,-0.3560671806335449
785,2022-02-24,-0.40327307867647466,-0.24124166666666663,-0.40369911710179057,-0.40869778394699097
786,2022-02-25,-0.33471835658187654,-0.22874166666666668,-0.3348937298603308,-0.3391963243484497
787,2022-02-26,-0.1631303879559044,-0.21624166666666667,-0.16306198155706136,-0.16671323776245117
788,2022-02-27,0.03459183046574982,-0.20374166666666665,0.034898533849914544,0.031711578369140625
789,2022-02-28,0.14850767965931239,-0.19124166666666664,0.14904525920853307,0.14616668224334717
790,2022-03-01,0.12425700136610418,-0.17874166666666663,0.12501681047317043,0.12243902683258057
791,2022-03-02,-0.016057730204799614,-0.19124166666666664,-0.01550653115526772,-0.018690049648284912
792,2022-03-03,-0.11488421776272834,-0.17874166666666663,-0.11411662438072134,-0.11678969860076904
793,2022-03-04,-0.12143866017935462,-0.16624166666666662,-0.12045324101364524,-0.12261170148849487
794,2022-03-05,-0.07660519394724508,-0.17874166666666663,-0.07583057316880672,-0.07855260372161865
795,2022-03-06,-0.012610533041707672,-0.16624166666666662,-0.011631607874036838,-0.013934433460235596
796,2022-03-07,-0.04471395994566835,-0.17874166666666663,-0.04396702629584984,-0.04681926965713501
797,2022-03-08,-0.13515598623515224,-0.19124166666666664,-0.13464453983832028,-0.13797074556350708
798,2022-03-09,-0.18541203562556205,-0.17874166666666663,-0.18470553305017756,-0.18748176097869873
799,2022-03-10,-0.18621953359069027,-0.19124166666666664,-0.18573898508549047,-0.18907111883163452
800,2022-03-11,-0.12561267278151939,-0.20374166666666665,-0.12536822618435595,-0.12937283515930176
801,2022-03-12,-0.04970539798881468,-0.19124166666666664,-0.049299981077929544,-0.052998900413513184
802,2022-03-13,-0.042928333516823736,-0.17874166666666663,-0.042395627068014856,-0.04571878910064697
803,2022-03-14,-0.09735885375306927,-0.16624166666666662,-0.0967171730415078,-0.09956490993499756
804,2022-03-15,-0.14901882939795685,-0.15374166666666667,-0.1482587079149098,-0.1506062150001526
805,2022-03-16,-0.16663727272893314,-0.16624166666666662,-0.16615400880814965,-0.1690831184387207
806,2022-03-17,-0.1283645032461268,-0.17874166666666663,-0.12812997982785423,-0.1317051649093628
807,2022-03-18,-0.08763577978501069,-0.19124166666666664,-0.08764390356709334,-0.09182226657867432
808,2022-03-19,-0.09229922437999016,-0.20374166666666665,-0.09256867357093637,-0.09720402956008911
809,2022-03-20,-0.11639001406958087,-0.19124166666666664,-0.11652361299369549,-0.12048250436782837
810,2022-03-21,-0.1717382273684984,-0.20374166666666665,-0.17217886844460162,-0.17652970552444458
811,2022-03-22,-0.18191391571966709,-0.19124166666666664,-0.1822346965973468,-0.1861932873725891
812,2022-03-23,-0.18690904474018455,-0.17874166666666663,-0.1870956942945713,-0.19091564416885376
813,2022-03-24,-0.21925065750997352,-0.16624166666666662,-0.21928976021786195,-0.2230515480041504
814,2022-03-25,-0.30235879021137024,-0.17874166666666663,-0.30267107104330815,-0.30723297595977783
815,2022-03-26,-0.3310884209303578,-0.16624166666666662,-0.33125079877882924,-0.335329532623291
816,2022-03-27,-0.2894792276915441,-0.17874166666666663,-0.28991881611420633,-0.2943606972694397
817,2022-03-28,-0.14501145478332667,-0.19124166666666664,-0.1457261206869835,-0.15057402849197388
818,2022-03-29,0.05043737197541731,-0.17874166666666663,0.04987682933810901,0.045453786849975586
819,2022-03-30,0.1369489160986938,-0.19124166666666664,0.13611956566065522,0.13095152378082275
820,2022-03-31,0.11018592367886598,-0.17874166666666663,0.10951436289650218,0.10461163520812988
821,2022-04-01,-0.007725796510482386,-0.16624166666666662,-0.008235009407376703,-0.012760937213897705
822,2022-04-02,-0.10921037433995848,-0.15374166666666667,-0.10954728298212174,-0.1135941743850708
823,2022-04-03,-0.11846038841672349,-0.14124166666666665,-0.1186133627465125,-0.12217468023300171
824,2022-04-04,-0.05133649587718972,-0.12874166666666664,-0.05129879467146215,-0.05443507432937622
825,2022-04-05,-0.015042256694222766,-0.14124166666666665,-0.015239354741939548,-0.01899707317352295
826,2022-04-06,-0.02481430391214584,-0.12874166666666664,-0.024822284795673128,-0.028136730194091797
827,2022-04-07,-0.0928711769204756,-0.11624166666666663,-0.09268415337763522,-0.09547799825668335
828,2022-04-08,-0.17066716943659838,-0.12874166666666664,-0.17069611068513124,-0.173974871635437
829,2022-04-09,-0.17391957514974643,-0.14124166666666665,-0.17415167086189576,-0.17800366878509521
830,2022-04-10,-0.11564359917486543,-0.15374166666666667,-0.11608093278206179,-0.12062108516693115
831,2022-04-11,-0.04193547806117648,-0.14124166666666665,-0.04217346258319895,-0.04642200469970703
832,2022-04-12,-0.062209530316065215,-0.15374166666666667,-0.06270018560320353,-0.06760108470916748
833,2022-04-13,-0.11852833743007048,-0.14124166666666665,-0.11885843751627286,-0.12329506874084473
834,2022-04-14,-0.17190058715528395,-0.12874166666666664,-0.17205505260684872,-0.17600107192993164
835,2022-04-15,-0.16604380182147954,-0.11624166666666663,-0.16598775817292566,-0.1695082187652588
836,2022-04-16,-0.12909857255016652,-0.12874166666666664,-0.12922496626771726,-0.13339883089065552
837,2022-04-17,-0.06449224508613938,-0.11624166666666663,-0.06436626567207628,-0.06813395023345947
838,2022-04-18,-0.04506688227226756,-0.10374166666666668,-0.04470449356284681,-0.047918736934661865
839,2022-04-19,-0.06985347922688176,-0.09124166666666661,-0.06928079685940618,-0.07182306051254272
840,2022-04-20,-0.12567981792616056,-0.10374166666666668,-0.12533851171843755,-0.12827640771865845
841,2022-04-21,-0.1611155316093291,-0.11624166666666663,-0.16100346956270808,-0.1645677089691162
842,2022-04-22,-0.16615402402683072,-0.10374166666666668,-0.16583190864983433,-0.16925984621047974
843,2022-04-23,-0.2233255961161285,-0.11624166666666663,-0.22320620039697167,-0.22759318351745605
844,2022-04-24,-0.3060553108387749,-0.12874166666666664,-0.3061357042904815,-0.311323881149292
845,2022-04-25,-0.33420487754171135,-0.11624166666666663,-0.3340642226197345,-0.33876973390579224
846,2022-04-26,-0.26682233255366633,-0.10374166666666668,-0.2664653329829532,-0.27051830291748047
847,2022-04-27,-0.12139781580473534,-0.11624166666666663,-0.12125100913054285,-0.12570935487747192
848,2022-04-28,0.07517981503952087,-0.10374166666666668,0.07554169735359069,0.07150906324386597
849,2022-04-29,0.16297956710686173,-0.11624166666666663,0.16312919013111968,0.15835332870483398
850,2022-04-30,0.13765032676947414,-0.10374166666666668,0.13800946359934677,0.1335010528564453
851,2022-05-01,-0.0036970305526952685,-0.11624166666666663,-0.003554270890847283,-0.008698821067810059
852,2022-05-02,-0.10350250462907228,-0.10374166666666668,-0.10314640947610267,-0.10780841112136841
853,2022-05-03,-0.11097533719207678,-0.09124166666666661,-0.1104000315002932,-0.11457222700119019
854,2022-05-04,-0.06699349337695051,-0.10374166666666668,-0.06662344346808637,-0.07138121128082275
855,2022-05-05,-0.028778333864507233,-0.11624166666666663,-0.02861984078534322,-0.03399312496185303
856,2022-05-06,-0.03658463039392543,-0.10374166666666668,-0.03621993750409945,-0.041142940521240234
857,2022-05-07,-0.12764924300737285,-0.11624166666666663,-0.12750389708533613,-0.13291388750076294
858,2022-05-08,-0.2034448119599062,-0.12874166666666664,-0.20351065769465287,-0.20939618349075317
859,2022-05-09,-0.17970684849602414,-0.11624166666666663,-0.179551851579007,-0.1849842071533203
860,2022-05-10,-0.09446849387400982,-0.10374166666666668,-0.09410061703759477,-0.09919315576553345
861,2022-05-11,-0.018843490585567307,-0.09124166666666661,-0.018289076219497637,-0.023076176643371582
862,2022-05-12,-0.03726308890457533,-0.10374166666666668,-0.03697956942131582,-0.04240339994430542
863,2022-05-13,-0.09180608986029054,-0.09124166666666661,-0.0913853455538475,-0.09632736444473267
864,2022-05-14,-0.14349655747331422,-0.07874166666666665,-0.14292826458860639,-0.14736008644104004
865,2022-05-15,-0.1360664240206267,-0.06624166666666664,-0.13534305767937474,-0.13930457830429077
866,2022-05-16,-0.0976696101486346,-0.07874166666666665,-0.09718805348793177,-0.10175585746765137
867,2022-05-17,-0.05674560639480791,-0.09124166666666661,-0.056499783489827676,-0.06162750720977783
868,2022-05-18,-0.061147341927985974,-0.10374166666666668,-0.06115620486767691,-0.06669414043426514
869,2022-05-19,-0.10991531725162719,-0.11624166666666663,-0.11020745841032796,-0.11603432893753052
870,2022-05-20,-0.13988538816404195,-0.10374166666666668,-0.1400539077649128,-0.14520305395126343
871,2022-05-21,-0.14963377189379518,-0.09124166666666661,-0.1496779408630206,-0.15437734127044678
872,2022-05-22,-0.15415892081851165,-0.07874166666666665,-0.15406555023945712,-0.15856516361236572
873,2022-05-23,-0.21099461664513108,-0.09124166666666661,-0.21117677368770596,-0.2165689468383789
874,2022-05-24,-0.26856781597444473,-0.07874166666666665,-0.26859705109802023,-0.27370530366897583
875,2022-05-25,-0.29674052868400436,-0.06624166666666664,-0.29662045248402447,-0.30117326974868774
876,2022-05-26,-0.22955950581507012,-0.05374166666666663,-0.22929347376422293,-0.23311805725097656
877,2022-05-27,-0.05951203662110702,-0.041241666666666676,-0.05909945706578191,-0.06223481893539429
878,2022-05-28,0.11151740397576868,-0.05374166666666663,0.11165365728454625,0.10801041126251221
879,2022-05-29,0.19860369203378853,-0.06624166666666664,0.1984643950278779,0.19416308403015137
880,2022-05-30,0.14740301104905817,-0.07874166666666665,0.14698798201592422,0.14202642440795898
881,2022-05-31,0.030034892183796957,-0.06624166666666664,0.02977247844170929,0.02528136968612671
882,2022-06-01,-0.07093073050207632,-0.05374166666666663,-0.07103196900726343,-0.07494664192199707
883,2022-06-02,-0.07969197759678943,-0.041241666666666676,-0.07962171541951331,-0.08295011520385742
884,2022-06-03,-0.037114606004804776,-0.05374166666666663,-0.037292555243306345,-0.04110747575759888
885,2022-06-04,0.02459321009224255,-0.041241666666666676,0.024591021047613605,0.021277666091918945
886,2022-06-05,0.0151907472429594,-0.02874166666666661,0.015362046220949693,0.012602388858795166
887,2022-06-06,-0.052544067673862896,-0.016241666666666654,-0.05219417228880379,-0.05431950092315674
888,2022-06-07,-0.1050684781510085,-0.003741666666666643,-0.10452631455559723,-0.10600423812866211
889,2022-06-08,-0.08310212218448831,0.008758333333333368,-0.08235532724445888,-0.08327150344848633
890,2022-06-09,-0.024661928096933135,-0.003741666666666643,-0.02413811457274973,-0.02562016248703003
891,2022-06-10,0.02415477513007286,-0.016241666666666654,0.024434844879290686,0.022353291511535645
892,2022-06-11,0.028933211031220457,-0.003741666666666643,0.029368124113632047,0.02777707576751709
893,2022-06-12,-0.027389027594929817,0.008758333333333368,-0.026811030890727172,-0.02780848741531372
894,2022-06-13,-0.10581983005453556,-0.003741666666666643,-0.10550847637022488,-0.10689961910247803
895,2022-06-14,-0.100075309867894,0.008758333333333368,-0.09956983905838723,-0.10040223598480225
896,2022-06-15,-0.0632940583206513,-0.003741666666666643,-0.06298661979920565,-0.06433749198913574
897,2022-06-16,0.001099145070992097,0.008758333333333368,0.0016443205916600598,0.0008361339569091797
898,2022-06-17,-0.004734659578639028,-0.003741666666666643,-0.004391857942623124,-0.005524873733520508
899,2022-06-18,-0.054822862084083004,-0.016241666666666654,-0.05470729758384349,-0.05604541301727295
900,2022-06-19,-0.08598917551024675,-0.003741666666666643,-0.08569062041962926,-0.08626943826675415
901,2022-06-20,-0.12179874329685476,-0.016241666666666654,-0.12173882725016363,-0.12280422449111938
902,2022-06-21,-0.12724010477589306,-0.003741666666666643,-0.12697793335223415,-0.12776702642440796
903,2022-06-22,-0.18483837122461028,-0.016241666666666654,-0.18478503578614253,-0.18639320135116577
904,2022-06-23,-0.24301314272012858,-0.003741666666666643,-0.2427387048340001,-0.24399280548095703
905,2022-06-24,-0.29662044666050313,-0.016241666666666654,-0.29655278414894015,-0.2982006072998047
906,2022-06-25,-0.2547024741597046,-0.02874166666666661,-0.25484445629015634,-0.256717324256897
907,2022-06-26,-0.10974341359676432,-0.041241666666666676,-0.11009446951945462,-0.11223554611206055
908,2022-06-27,0.08637387773311983,-0.02874166666666661,0.08624086481884329,0.08466130495071411
909,2022-06-28,0.1987243985414876,-0.016241666666666654,0.19880918043012274,0.19763612747192383
910,2022-06-29,0.1729629608521691,-0.003741666666666643,0.17326384406674608,0.17249047756195068
911,2022-06-30,0.03120624361690645,-0.016241666666666654,0.031299074834649415,0.030019402503967285
912,2022-07-01,-0.09398012624057114,-0.02874166666666661,-0.09408922497011706,-0.09577453136444092
913,2022-07-02,-0.1017999933571742,-0.016241666666666654,-0.10167830686511728,-0.10274916887283325
914,2022-07-03,-0.03312620570258394,-0.003741666666666643,-0.03277146015696174,-0.03329038619995117
915,2022-07-04,0.0048246658142399035,-0.016241666666666654,0.004982279966323583,0.003966271877288818
916,2022-07-05,-0.02819773233304934,-0.02874166666666661,-0.02824350770492778,-0.029709815979003906
917,2022-07-06,-0.11942625402623475,-0.041241666666666676,-0.11967460029597077,-0.1215166449546814
918,2022-07-07,-0.19532998187030703,-0.05374166666666663,-0.1957717817917548,-0.19798189401626587
919,2022-07-08,-0.17164135008053835,-0.041241666666666676,-0.17184376043758778,-0.17349737882614136
920,2022-07-09,-0.11139093098989371,-0.05374166666666663,-0.11178652282007312,-0.11401695013046265
921,2022-07-10,-0.03569042889129591,-0.041241666666666676,-0.03587980006261088,-0.03771018981933594
922,2022-07-11,-0.028969604157757234,-0.02874166666666661,-0.028984608610019776,-0.030345916748046875
923,2022-07-12,-0.08330632858521089,-0.016241666666666654,-0.08316395129254156,-0.08395802974700928
924,2022-07-13,-0.13472430470112068,-0.003741666666666643,-0.1344142344014526,-0.13461768627166748
925,2022-07-14,-0.1519556727484644,-0.016241666666666654,-0.1518728333124619,-0.15256887674331665
926,2022-07-15,-0.11315512716210882,-0.02874166666666661,-0.11327147803907034,-0.11452615261077881
927,2022-07-16,-0.07176348913807631,-0.041241666666666676,-0.07207344136790529,-0.07384532690048218
928,2022-07-17,-0.050635561194727924,-0.02874166666666661,-0.050733440336245786,-0.05186218023300171
929,2022-07-18,-0.07381424060779661,-0.016241666666666654,-0.07372940578485951,-0.07409864664077759
930,2022-07-19,-0.10313827919359761,-0.003741666666666643,-0.10288997964622303,-0.10255402326583862
931,2022-07-20,-0.11218726057599149,0.008758333333333368,-0.11177576981145593,-0.11096727848052979
932,2022-07-21,-0.1159634406244498,0.02125833333333338,-0.11537667024494212,-0.11435067653656006
933,2022-07-22,-0.17200480422845843,0.008758333333333368,-0.17165700490446295,-0.17151063680648804
934,2022-07-23,-0.25374286969003945,-0.003741666666666643,-0.2536321004730558,-0.2542092204093933
935,2022-07-24,-0.28104452252611695,0.008758333333333368,-0.28075043635367875,-0.2807684540748596
936,2022-07-25,-0.2379616557835908,-0.003741666666666643,-0.2379141990267098,-0.2382204532623291
937,2022-07-26,-0.09198691695456211,-0.016241666666666654,-0.09218684468128376,-0.09282445907592773
938,2022-07-27,0.07998969681561496,-0.02874166666666661,0.079543427100827,0.07838886976242065
939,2022-07-28,0.16803742925285575,-0.041241666666666676,0.16734427551097147,0.1655186414718628
940,2022-07-29,0.14280677643560613,-0.02874166666666661,0.1422905402226941,0.14080405235290527
941,2022-07-30,0.026411582689370522,-0.016241666666666654,0.026074140573546234,0.025038301944732666
942,2022-07-31,-0.09858384837764668,-0.02874166666666661,-0.09916032604759867,-0.10065829753875732
943,2022-08-01,-0.1063831559924095,-0.016241666666666654,-0.10676411744254113,-0.10770153999328613
944,2022-08-02,-0.03785744933305335,-0.003741666666666643,-0.038038262729485864,-0.03847473859786987
945,2022-08-03,-0.00022003532834825867,-0.016241666666666654,-0.0006280247098673572,-0.0016089677810668945
946,2022-08-04,-0.03371649935033938,-0.02874166666666661,-0.03435456513620777,-0.035829782485961914
947,2022-08-05,-0.1255734566702285,-0.041241666666666676,-0.1264369523041034,-0.1283276081085205
948,2022-08-06,-0.2022523270213247,-0.05374166666666663,-0.20332786200694689,-0.20562195777893066
949,2022-08-07,-0.17947651582045426,-0.041241666666666676,-0.18032655689139507,-0.1820949912071228
950,2022-08-08,-0.09526627073439783,-0.02874166666666661,-0.09589305586193729,-0.09724855422973633
951,2022-08-09,-0.020721756768996347,-0.016241666666666654,-0.02114571719569501,-0.022121906280517578
952,2022-08-10,-0.040260072211941,-0.02874166666666661,-0.04093258336060326,-0.04247117042541504
953,2022-08-11,-0.09594540567118957,-0.016241666666666654,-0.09645218634587001,-0.09743380546569824
954,2022-08-12,-0.17378686615513939,-0.02874166666666661,-0.17453662655135718,-0.175947904586792
955,2022-08-13,-0.16750120905261293,-0.016241666666666654,-0.16803193613644662,-0.16891932487487793
956,2022-08-14,-0.1302270788806774,-0.02874166666666661,-0.13092943185694061,-0.13236910104751587
957,2022-08-15,-0.06538871441135663,-0.016241666666666654,-0.06582519750761659,-0.0667542815208435
958,2022-08-16,-0.07082394102191619,-0.02874166666666661,-0.07143270533138688,-0.07271683216094971
959,2022-08-17,-0.1205584260465512,-0.041241666666666676,-0.12136214661661908,-0.12287944555282593
960,2022-08-18,-0.17641358346618416,-0.05374166666666663,-0.17742488087582758,-0.1792241930961609
961,2022-08-19,-0.21195169790279147,-0.06624166666666664,-0.21322536828579156,-0.215473473072052
962,2022-08-20,-0.21715791241436702,-0.05374166666666663,-0.2182502360301376,-0.2201811671257019
963,2022-08-21,-0.27455343205530297,-0.06624166666666664,-0.2758724846162719,-0.27857881784439087
964,2022-08-22,-0.3325534732759558,-0.05374166666666663,-0.3336661242108081,-0.33597129583358765
965,2022-08-23,-0.38600923976266843,-0.06624166666666664,-0.3873400136621676,-0.38998883962631226
966,2022-08-24,1.6560422993602015,-0.07874166666666665,1.6537063167524881,1.6505097150802612
967,2022-08-25,-0.1738774699605198,-0.06624166666666664,-0.1752137807969742,-0.17722904682159424
968,2022-08-26,0.02235447192531112,-0.05374166666666663,0.02123570788663171,0.019842863082885742
969,2022-08-27,0.13481925023671934,-0.041241666666666676,0.1339216014560382,0.13299989700317383
970,2022-08-28,0.10917799709860315,-0.02874166666666661,0.10850365182471317,0.10804986953735352
971,2022-08-29,-0.032446153233104624,-0.041241666666666676,-0.03331742355746177,-0.03420543670654297
972,2022-08-30,-0.13248104363851726,-0.02874166666666661,-0.13311391361412359,-0.13331615924835205
973,2022-08-31,-0.14012397538171037,-0.016241666666666654,-0.14050704528450444,-0.14001548290252686
974,2022-09-01,-0.09624130244509896,-0.02874166666666661,-0.09679363962432407,-0.09668302536010742
975,2022-09-02,-0.033043214004979865,-0.016241666666666654,-0.03334062468094749,-0.03262484073638916
976,2022-09-03,-0.06577385670822292,-0.02874166666666661,-0.06624406128627508,-0.06588906049728394
977,2022-09-04,-0.13166011417870838,-0.016241666666666654,-0.13187333496235332,-0.1307852864265442
978,2022-09-05,-0.18216539575166502,-0.003741666666666643,-0.18210893180448495,-0.18027734756469727
979,2022-09-06,-0.18301681776390816,-0.016241666666666654,-0.1831048973699758,-0.18163371086120605
980,2022-09-07,-0.12224004595184237,-0.02874166666666661,-0.12247669704267142,-0.12148088216781616
981,2022-09-08,-0.07094234213240508,-0.041241666666666676,-0.07135031540944822,-0.07086622714996338
982,2022-09-09,-0.0635495375895272,-0.02874166666666661,-0.06373252199971913,-0.0626865029335022
983,2022-09-10,-0.11713613363156064,-0.016241666666666654,-0.11710842321875688,-0.11541318893432617
984,2022-09-11,-0.19272306157704797,-0.02874166666666661,-0.192897144306371,-0.19154322147369385
985,2022-09-12,-0.20904032546924722,-0.041241666666666676,-0.2093836547766442,-0.20843732357025146
986,2022-09-13,-0.14424114892300685,-0.02874166666666661,-0.1442984733736118,-0.14280885457992554
987,2022-09-14,-0.10176557235860181,-0.041241666666666676,-0.10195487914974086,-0.10089558362960815
988,2022-09-15,-0.10446832621162652,-0.05374166666666663,-0.10480779726329637,-0.10403352975845337
989,2022-09-16,-0.15139295672919226,-0.06624166666666664,-0.1519108371560746,-0.1513051986694336
990,2022-09-17,-0.20437959161590413,-0.07874166666666665,-0.20509431004946338,-0.20471155643463135
991,2022-09-18,-0.2370099165043211,-0.09124166666666661,-0.23792122292973322,-0.23799455165863037
992,2022-09-19,-0.26428900781961473,-0.10374166666666668,-0.2653845891169395,-0.2661696672439575
993,2022-09-20,-0.2937583751583937,-0.09124166666666661,-0.2946020395511374,-0.2951657176017761
994,2022-09-21,-0.3488537444562057,-0.07874166666666665,-0.3494439211282287,-0.34963124990463257
995,2022-09-22,-0.37444686380216696,-0.06624166666666664,-0.3747891261167648,-0.3743348717689514
996,2022-09-23,-0.3045951091175681,-0.05374166666666663,-0.3046950937296326,-0.30343252420425415
997,2022-09-24,-0.13179718995186512,-0.041241666666666676,-0.13165687860219347,-0.12963145971298218
998,2022-09-25,0.06705030266763329,-0.02874166666666661,0.06743045715694444,0.07003086805343628
999,2022-09-26,0.15700954008533957,-0.041241666666666676,0.1572019848500082,0.15920519828796387
1000,2022-09-27,0.1087235264459854,-0.05374166666666663,0.10872480766159975,0.1101224422454834
1001,2022-09-28,-0.005701741232691099,-0.041241666666666676,-0.005466716415814435,-0.003550410270690918
1002,2022-09-29,-0.1037100930498322,-0.02874166666666661,-0.10323633844360368,-0.10070157051086426
1003,2022-09-30,-0.13451351506194711,-0.041241666666666676,-0.13421963547073396,-0.13207823038101196
1004,2022-10-01,-0.0639915993417372,-0.02874166666666661,-0.06345052540549474,-0.060749948024749756
1005,2022-10-02,0.0006338084897335727,-0.016241666666666654,0.0014170285509724906,0.004643738269805908
1006,2022-10-03,-0.030891388562950983,-0.02874166666666661,-0.030297305680470177,-0.027513504028320312
1007,2022-10-04,-0.09580220548822818,-0.016241666666666654,-0.09497060251021777,-0.09153866767883301
1008,2022-10-05,-0.17056826368553774,-0.02874166666666661,-0.16991435821043313,-0.16684162616729736
1009,2022-10-06,-0.17092088542823733,-0.041241666666666676,-0.17043583456944,-0.16781240701675415
1010,2022-10-07,-0.08488786374448773,-0.02874166666666661,-0.0841521416415404,-0.08107846975326538
1011,2022-10-08,-0.00857645162411183,-0.016241666666666654,-0.00761402585199307,-0.004127383232116699
1012,2022-10-09,-0.0014102935848964437,-0.003741666666666643,-0.00025084017540974446,0.003719627857208252
1013,2022-10-10,-0.05545950057592938,0.008758333333333368,-0.05411755856415651,-0.049562931060791016
1014,2022-10-11,-0.10673840087176739,0.02125833333333338,-0.10520096947851423,-0.10003620386123657
1015,2022-10-12,-0.09896819052011946,0.03375833333333339,-0.09720202967463956,-0.09149223566055298
1016,2022-10-13,-0.0602911049069742,0.02125833333333338,-0.0586903400158664,-0.05351424217224121
1017,2022-10-14,-0.01913405771163426,0.008758333333333368,-0.017689853634344027,-0.013002932071685791
1018,2022-10-15,0.0016634272553552043,0.02125833333333338,0.003360110587339593,0.00872129201889038
1019,2022-10-16,-0.02192498504891552,0.03375833333333339,-0.020001733023083182,-0.01384645700454712
1020,2022-10-17,-0.07672029817870973,0.02125833333333338,-0.07501149153170734,-0.06912827491760254
1021,2022-10-18,-0.11128326815240056,0.008758333333333368,-0.10978568196660303,-0.10440367460250854
1022,2022-10-19,-0.115596359054186,0.02125833333333338,-0.11386918398090733,-0.1082237958908081
1023,2022-10-20,-0.17217692268987783,0.008758333333333368,-0.1706310237403889,-0.1658155918121338
1024,2022-10-21,-0.2544351327429718,-0.003741666666666643,-0.2530653025400986,-0.24891966581344604
1025,2022-10-22,-0.28221595435498886,0.008758333333333368,-0.28059874091418147,-0.27583616971969604
1026,2022-10-23,-0.23954892530806104,-0.003741666666666643,-0.2381113737523643,-0.2335752248764038
1027,2022-10-24,-0.09390404793058624,-0.016241666666666654,-0.09264425749921798,-0.08837366104125977
1028,2022-10-25,0.07785146755817196,-0.02874166666666661,0.07893690876026234,0.08276045322418213
1029,2022-10-26,0.16580964331738654,-0.041241666666666676,0.16672223625389854,0.16994869709014893
1030,2022-10-27,0.11564359402031038,-0.05374166666666663,0.11638356009818913,0.1190112829208374
1031,2022-10-28,-0.025510528648833464,-0.06624166666666664,-0.024940036885508735,-0.022795677185058594
1032,2022-10-29,-0.15006657536222937,-0.07874166666666665,-0.14965729053164198,-0.1478898525238037
1033,2022-10-30,-0.18220694963319897,-0.09124166666666661,-0.18194920914716003,-0.18054801225662231
1034,2022-10-31,-0.11278228024916026,-0.07874166666666665,-0.11224632559093656,-0.11025184392929077
1035,2022-11-01,-0.04898629031514243,-0.06624166666666664,-0.048174846996803355,-0.04561370611190796
1036,2022-11-02,-0.08104601416219887,-0.07874166666666665,-0.08038845336036426,-0.07822299003601074
1037,2022-11-03,-0.1461706790283425,-0.06624166666666664,-0.14523888347037306,-0.1423717737197876
1038,2022-11-04,-0.22080560296115587,-0.07874166666666665,-0.22001382098477779,-0.21744614839553833
1039,2022-11-05,-0.19565949165022853,-0.06624166666666664,-0.1945731790485708,-0.19137346744537354
1040,2022-11-06,-0.13373940205508103,-0.07874166666666665,-0.1327896638617984,-0.13008427619934082
1041,2022-11-07,-0.08113391528505323,-0.09124166666666661,-0.08034541939601922,-0.07816624641418457
1042,2022-11-08,-0.07225024037347089,-0.07874166666666665,-0.07122871443321754,-0.06848412752151489
1043,2022-11-09,-0.12414444859200319,-0.06624166666666664,-0.12290637016646061,-0.11949169635772705
1044,2022-11-10,-0.19781936971174607,-0.07874166666666665,-0.1967795782609793,-0.19368046522140503
