,ds,y,regressor,pred_prophet,yhat1_np
748,2022-01-18,0.29191836734693866,0.29191836734693866,0.29191960216911944,0.2911999225616455
749,2022-01-19,0.2817142857142856,0.2817142857142856,0.28171574646567576,0.2830650210380554
750,2022-01-20,0.29191836734693866,0.29191836734693866,0.29191944018570626,0.2911401391029358
751,2022-01-21,0.2817142857142856,0.2817142857142856,0.2817155844822626,0.2830052375793457
752,2022-01-22,0.2715102040816326,0.2715102040816326,0.2715117287788191,0.2748703360557556
753,2022-01-23,0.26130612244897955,0.26130612244897955,0.26130787307537545,0.2667354345321655
754,2022-01-24,0.2511020408163265,0.2511020408163265,0.2511040173719318,0.25860047340393066
755,2022-01-25,0.26130612244897955,0.26130612244897955,0.26130771109196227,0.2666756510734558
756,2022-01-26,0.2511020408163265,0.2511020408163265,0.25110385538851865,0.2585407495498657
757,2022-01-27,0.26130612244897955,0.26130612244897955,0.2613075491085491,0.26661598682403564
758,2022-01-28,0.2715102040816326,0.2715102040816326,0.2715112428285796,0.274691104888916
759,2022-01-29,0.2817142857142856,0.2817142857142856,0.2817149365486099,0.28276634216308594
760,2022-01-30,0.29191836734693866,0.29191836734693866,0.2919186302686404,0.2908414602279663
761,2022-01-31,0.30212244897959173,0.30212244897959173,0.3021223239886709,0.29891669750213623
762,2022-02-01,0.3123265306122448,0.3123265306122448,0.31232601770870133,0.3069918751716614
763,2022-02-02,0.30212244897959173,0.30212244897959173,0.3021221620052577,0.2988569736480713
764,2022-02-03,0.29191836734693866,0.29191836734693866,0.2919183063018141,0.2907220125198364
765,2022-02-04,0.2817142857142856,0.2817142857142856,0.2817144505983704,0.2825871706008911
766,2022-02-05,0.2715102040816326,0.2715102040816326,0.2715105948949269,0.27445220947265625
767,2022-02-06,0.2817142857142856,0.2817142857142856,0.28171428861495723,0.2825273871421814
768,2022-02-07,0.2715102040816326,0.2715102040816326,0.2715104329115137,0.27439242601394653
769,2022-02-08,0.2817142857142856,0.2817142857142856,0.28171417608091565,0.2824676036834717
770,2022-02-09,0.29191836734693866,0.29191836734693866,0.2919179192503177,0.2905427813529968
771,2022-02-10,0.30212244897959173,0.30212244897959173,0.3021216624197197,0.29861801862716675
772,2022-02-11,0.29191836734693866,0.29191836734693866,0.2919178561656476,0.2904830574989319
773,2022-02-12,0.2817142857142856,0.2817142857142856,0.2817140499115755,0.2823481559753418
774,2022-02-13,0.29191836734693866,0.29191836734693866,0.29191779308097754,0.2904233932495117
775,2022-02-14,0.2817142857142856,0.2817142857142856,0.28171398682690546,0.28228843212127686
776,2022-02-15,0.29191836734693866,0.29191836734693866,0.2919177299963075,0.290363609790802
777,2022-02-16,0.30212244897959173,0.30212244897959173,0.30212147316570953,0.29843878746032715
778,2022-02-17,0.3123265306122448,0.3123265306122448,0.3123252163351115,0.3065139651298523
779,2022-02-18,0.3225306122448979,0.3225306122448979,0.32252895950451355,0.31458914279937744
780,2022-02-19,0.33273469387755095,0.33273469387755095,0.3327327026739156,0.32266438007354736
781,2022-02-20,0.3225306122448979,0.3225306122448979,0.3225288964198435,0.3145294189453125
782,2022-02-21,0.33273469387755095,0.33273469387755095,0.33273263958924554,0.32260459661483765
783,2022-02-22,0.342938775510204,0.342938775510204,0.34293638275864763,0.3306797742843628
784,2022-02-23,0.33273469387755095,0.33273469387755095,0.33273257650457544,0.3225448727607727
785,2022-02-24,0.3225306122448979,0.3225306122448979,0.32252877025050336,0.3144099712371826
786,2022-02-25,0.33273469387755095,0.33273469387755095,0.3327325134199054,0.32248514890670776
787,2022-02-26,0.3225306122448979,0.3225306122448979,0.3225287071658333,0.3143502473831177
788,2022-02-27,0.33273469387755095,0.33273469387755095,0.33273245033523535,0.32242536544799805
789,2022-02-28,0.3225306122448979,0.3225306122448979,0.3225286440811633,0.31429046392440796
790,2022-03-01,0.3123265306122448,0.3123265306122448,0.31232483782709114,0.30615556240081787
791,2022-03-02,0.30212244897959173,0.30212244897959173,0.30212103157301906,0.2980206608772278
792,2022-03-03,0.29191836734693866,0.29191836734693866,0.291917225318947,0.2898856997489929
793,2022-03-04,0.30212244897959173,0.30212244897959173,0.302120968488349,0.29796087741851807
794,2022-03-05,0.29191836734693866,0.29191836734693866,0.29191716223427694,0.289825975894928
795,2022-03-06,0.2817142857142856,0.2817142857142856,0.2817133559802048,0.2816910743713379
796,2022-03-07,0.29191836734693866,0.29191836734693866,0.29191709914960684,0.28976625204086304
797,2022-03-08,0.2817142857142856,0.2817142857142856,0.28171329289553476,0.2816312909126282
798,2022-03-09,0.29191836734693866,0.29191836734693866,0.2919170360649368,0.2897064685821533
799,2022-03-10,0.30212244897959173,0.30212244897959173,0.30212077923433883,0.29778170585632324
800,2022-03-11,0.29191836734693866,0.29191836734693866,0.29191697298026675,0.2896467447280884
801,2022-03-12,0.2817142857142856,0.2817142857142856,0.2817131667261946,0.2815118432044983
802,2022-03-13,0.2715102040816326,0.2715102040816326,0.27150936047212265,0.2733768820762634
803,2022-03-14,0.2817142857142856,0.2817142857142856,0.2817131036415246,0.2814521789550781
804,2022-03-15,0.2715102040816326,0.2715102040816326,0.2715092973874526,0.27331721782684326
805,2022-03-16,0.2817142857142856,0.2817142857142856,0.28171304055685453,0.2813923954963684
806,2022-03-17,0.29191836734693866,0.29191836734693866,0.29191678372625657,0.2894675135612488
807,2022-03-18,0.2817142857142856,0.2817142857142856,0.28171297747218443,0.2813326120376587
808,2022-03-19,0.2715102040816326,0.2715102040816326,0.27150917121811247,0.2731977105140686
809,2022-03-20,0.2817142857142856,0.2817142857142856,0.2817129143875144,0.2812729477882385
810,2022-03-21,0.29191836734693866,0.29191836734693866,0.2919166575569164,0.2893480658531189
811,2022-03-22,0.30212244897959173,0.30212244897959173,0.30212040072631846,0.29742324352264404
812,2022-03-23,0.3123265306122448,0.3123265306122448,0.3123241438957205,0.3054984211921692
813,2022-03-24,0.30212244897959173,0.30212244897959173,0.30212033764164836,0.2973635196685791
814,2022-03-25,0.29191836734693866,0.29191836734693866,0.2919165313875763,0.289228618144989
815,2022-03-26,0.2817142857142856,0.2817142857142856,0.2817127251335042,0.2810937166213989
816,2022-03-27,0.2715102040816326,0.2715102040816326,0.27150891887943224,0.27295875549316406
817,2022-03-28,0.26130612244897955,0.26130612244897955,0.26130511262536016,0.26482391357421875
818,2022-03-29,0.2511020408163265,0.2511020408163265,0.2511013063712881,0.2566888928413391
819,2022-03-30,0.2408979591836734,0.2408979591836734,0.24089750011721597,0.2485540509223938
820,2022-03-31,0.2511020408163265,0.2511020408163265,0.251101243286618,0.25662916898727417
821,2022-04-01,0.26130612244897955,0.26130612244897955,0.26130498645602,0.2647043466567993
822,2022-04-02,0.2715102040816326,0.2715102040816326,0.27150872962542205,0.27277952432632446
823,2022-04-03,0.26130612244897955,0.26130612244897955,0.26130492337135,0.26464468240737915
824,2022-04-04,0.2715102040816326,0.2715102040816326,0.27150866654075195,0.2727198004722595
825,2022-04-05,0.2817142857142856,0.2817142857142856,0.2817124097101539,0.28079503774642944
826,2022-04-06,0.2715102040816326,0.2715102040816326,0.2715086034560819,0.2726600766181946
827,2022-04-07,0.2817142857142856,0.2817142857142856,0.28171234662548383,0.2807352542877197
828,2022-04-08,0.29191836734693866,0.29191836734693866,0.29191608979488587,0.2888104319572449
829,2022-04-09,0.30212244897959173,0.30212244897959173,0.3021198329642879,0.2968856692314148
830,2022-04-10,0.29191836734693866,0.29191836734693866,0.29191602671021577,0.28875070810317993
831,2022-04-11,0.2817142857142856,0.2817142857142856,0.2817122204561437,0.28061580657958984
832,2022-04-12,0.2715102040816326,0.2715102040816326,0.2715084142020717,0.272480845451355
833,2022-04-13,0.26130612244897955,0.26130612244897955,0.26130460794799965,0.26434600353240967
834,2022-04-14,0.2715102040816326,0.2715102040816326,0.2715083511174017,0.27242112159729004
835,2022-04-15,0.2817142857142856,0.2817142857142856,0.2817120942868036,0.2804962992668152
836,2022-04-16,0.2715102040816326,0.2715102040816326,0.2715082880327316,0.2723613977432251
837,2022-04-17,0.2817142857142856,0.2817142857142856,0.2817120312021335,0.28043657541275024
838,2022-04-18,0.2715102040816326,0.2715102040816326,0.27150822494806154,0.27230167388916016
839,2022-04-19,0.26130612244897955,0.26130612244897955,0.26130441869398946,0.26416677236557007
840,2022-04-20,0.2511020408163265,0.2511020408163265,0.2511006124399174,0.2560318112373352
841,2022-04-21,0.2408979591836734,0.2408979591836734,0.24089680618584527,0.24789690971374512
842,2022-04-22,0.23069387755102033,0.23069387755102033,0.23069299993177317,0.23976194858551025
843,2022-04-23,0.2408979591836734,0.2408979591836734,0.2408967431011752,0.24783718585968018
844,2022-04-24,0.23069387755102033,0.23069387755102033,0.2306929368471031,0.2397022247314453
845,2022-04-25,0.22048979591836726,0.22048979591836726,0.22048913059303102,0.23156732320785522
846,2022-04-26,0.2102857142857142,0.2102857142857142,0.2102853243389589,0.22343236207962036
847,2022-04-27,0.22048979591836726,0.22048979591836726,0.22048906750836095,0.23150759935379028
848,2022-04-28,0.2102857142857142,0.2102857142857142,0.21028526125428887,0.22337263822555542
849,2022-04-29,0.22048979591836726,0.22048979591836726,0.22048900442369088,0.23144787549972534
850,2022-04-30,0.23069387755102033,0.23069387755102033,0.2306927475930929,0.2395229935646057
851,2022-05-01,0.22048979591836726,0.22048979591836726,0.22048894133902083,0.23138809204101562
852,2022-05-02,0.23069387755102033,0.23069387755102033,0.23069268450842284,0.23946326971054077
853,2022-05-03,0.2408979591836734,0.2408979591836734,0.2408964276778249,0.2475385069847107
854,2022-05-04,0.23069387755102033,0.23069387755102033,0.2306926214237528,0.23940354585647583
855,2022-05-05,0.2408979591836734,0.2408979591836734,0.24089636459315483,0.24747872352600098
856,2022-05-06,0.23069387755102033,0.23069387755102033,0.23069255833908273,0.2393438220024109
857,2022-05-07,0.2408979591836734,0.2408979591836734,0.2408963015084848,0.24741899967193604
858,2022-05-08,0.2511020408163265,0.2511020408163265,0.2511000446778868,0.2554941773414612
859,2022-05-09,0.2408979591836734,0.2408979591836734,0.24089623842381472,0.2473592758178711
860,2022-05-10,0.23069387755102033,0.23069387755102033,0.2306924321697426,0.23922431468963623
861,2022-05-11,0.2408979591836734,0.2408979591836734,0.24089617533914465,0.24729955196380615
862,2022-05-12,0.23069387755102033,0.23069387755102033,0.23069236908507254,0.2391645908355713
863,2022-05-13,0.22048979591836726,0.22048979591836726,0.22048856283100046,0.2310296893119812
864,2022-05-14,0.2102857142857142,0.2102857142857142,0.21028475657692836,0.22289472818374634
865,2022-05-15,0.22048979591836726,0.22048979591836726,0.22048858973489077,0.23096996545791626
866,2022-05-16,0.2102857142857142,0.2102857142857142,0.21028487346937907,0.2228350043296814
867,2022-05-17,0.22048979591836726,0.22048979591836726,0.22048870662734146,0.23091024160385132
868,2022-05-18,0.2102857142857142,0.2102857142857142,0.21028499036182977,0.22277528047561646
869,2022-05-19,0.22048979591836726,0.22048979591836726,0.22048882351979218,0.2308504581451416
870,2022-05-20,0.2102857142857142,0.2102857142857142,0.21028510725428048,0.2227155566215515
871,2022-05-21,0.22048979591836726,0.22048979591836726,0.22048894041224287,0.23079073429107666
872,2022-05-22,0.2102857142857142,0.2102857142857142,0.21028522414673118,0.2226557731628418
873,2022-05-23,0.22048979591836726,0.22048979591836726,0.2204890573046936,0.23073101043701172
874,2022-05-24,0.23069387755102033,0.23069387755102033,0.23069289046265598,0.23880618810653687
875,2022-05-25,0.22048979591836726,0.22048979591836726,0.22048917419714428,0.23067128658294678
876,2022-05-26,0.2102857142857142,0.2102857142857142,0.21028545793163259,0.22253632545471191
877,2022-05-27,0.20008163265306123,0.20008163265306123,0.20008174166612103,0.21440142393112183
878,2022-05-28,0.18987755102040804,0.18987755102040804,0.18987802540060916,0.20626646280288696
879,2022-05-29,0.20008163265306123,0.20008163265306123,0.20008185855857172,0.21434170007705688
880,2022-05-30,0.18987755102040804,0.18987755102040804,0.18987814229305988,0.20620673894882202
881,2022-05-31,0.17967346938775508,0.17967346938775508,0.1796744260275483,0.19807183742523193
882,2022-06-01,0.169469387755102,0.169469387755102,0.16947070976203654,0.18993687629699707
883,2022-06-02,0.17967346938775508,0.17967346938775508,0.17967454291999901,0.198012113571167
884,2022-06-03,0.18987755102040804,0.18987755102040804,0.1898783760779613,0.20608729124069214
885,2022-06-04,0.20008163265306123,0.20008163265306123,0.20008220923592382,0.21416252851486206
886,2022-06-05,0.18987755102040804,0.18987755102040804,0.18987849297041198,0.2060275673866272
887,2022-06-06,0.20008163265306123,0.20008163265306123,0.20008232612837454,0.21410274505615234
888,2022-06-07,0.2102857142857142,0.2102857142857142,0.2102861592863368,0.22217786312103271
889,2022-06-08,0.20008163265306123,0.20008163265306123,0.20008244302082523,0.2140430212020874
890,2022-06-09,0.2102857142857142,0.2102857142857142,0.2102862761787875,0.22211819887161255
891,2022-06-10,0.22048979591836726,0.22048979591836726,0.22049010933674992,0.2301933765411377
892,2022-06-11,0.2102857142857142,0.2102857142857142,0.2102863930712382,0.22205841541290283
893,2022-06-12,0.20008163265306123,0.20008163265306123,0.20008267680572664,0.21392351388931274
894,2022-06-13,0.2102857142857142,0.2102857142857142,0.21028650996368892,0.22199863195419312
895,2022-06-14,0.22048979591836726,0.22048979591836726,0.2204903431216513,0.2300739288330078
896,2022-06-15,0.23069387755102033,0.23069387755102033,0.23069417627961372,0.23814904689788818
897,2022-06-16,0.22048979591836726,0.22048979591836726,0.22049046001410202,0.2300141453742981
898,2022-06-17,0.2102857142857142,0.2102857142857142,0.21028674374859033,0.221879243850708
899,2022-06-18,0.22048979591836726,0.22048979591836726,0.22049057690655272,0.22995442152023315
900,2022-06-19,0.2102857142857142,0.2102857142857142,0.21028686064104102,0.22181951999664307
901,2022-06-20,0.22048979591836726,0.22048979591836726,0.22049069379900343,0.2298946976661682
902,2022-06-21,0.2102857142857142,0.2102857142857142,0.2102869775334917,0.22175973653793335
903,2022-06-22,0.20008163265306123,0.20008163265306123,0.20008326126798015,0.21362483501434326
904,2022-06-23,0.18987755102040804,0.18987755102040804,0.18987954500246831,0.20548993349075317
905,2022-06-24,0.20008163265306123,0.20008163265306123,0.20008337816043087,0.21356511116027832
906,2022-06-25,0.2102857142857142,0.2102857142857142,0.21028721131839312,0.22164028882980347
907,2022-06-26,0.22048979591836726,0.22048979591836726,0.22049104447635554,0.2297154664993286
908,2022-06-27,0.23069387755102033,0.23069387755102033,0.23069487763431795,0.23779058456420898
909,2022-06-28,0.2408979591836734,0.2408979591836734,0.24089871079228037,0.24586588144302368
910,2022-06-29,0.23069387755102033,0.23069387755102033,0.23069499452676864,0.23773092031478882
911,2022-06-30,0.22048979591836726,0.22048979591836726,0.22049127826125695,0.22959601879119873
912,2022-07-01,0.2102857142857142,0.2102857142857142,0.21028756199574525,0.22146105766296387
913,2022-07-02,0.22048979591836726,0.22048979591836726,0.22049139515370764,0.2295362949371338
914,2022-07-03,0.2102857142857142,0.2102857142857142,0.21028767888819594,0.22140133380889893
915,2022-07-04,0.22048979591836726,0.22048979591836726,0.22049151204615836,0.22947651147842407
916,2022-07-05,0.23069387755102033,0.23069387755102033,0.23069534520412077,0.23755168914794922
917,2022-07-06,0.22048979591836726,0.22048979591836726,0.22049162893860905,0.22941678762435913
918,2022-07-07,0.23069387755102033,0.23069387755102033,0.23069546209657146,0.2374919056892395
919,2022-07-08,0.22048979591836726,0.22048979591836726,0.22049174583105977,0.2293570637702942
920,2022-07-09,0.23069387755102033,0.23069387755102033,0.23069557898902215,0.23743224143981934
921,2022-07-10,0.2408979591836734,0.2408979591836734,0.2408994121469846,0.24550741910934448
922,2022-07-11,0.23069387755102033,0.23069387755102033,0.23069569588147287,0.2373725175857544
923,2022-07-12,0.2408979591836734,0.2408979591836734,0.24089952903943532,0.24544763565063477
924,2022-07-13,0.2511020408163265,0.2511020408163265,0.2511033621973977,0.2535228729248047
925,2022-07-14,0.2408979591836734,0.2408979591836734,0.240899645931886,0.2453879714012146
926,2022-07-15,0.2511020408163265,0.2511020408163265,0.2511034790898484,0.25346308946609497
927,2022-07-16,0.2408979591836734,0.2408979591836734,0.2408997628243367,0.24532824754714966
928,2022-07-17,0.23069387755102033,0.23069387755102033,0.23069604655882497,0.2371932864189148
929,2022-07-18,0.2408979591836734,0.2408979591836734,0.24089987971678742,0.24526846408843994
930,2022-07-19,0.23069387755102033,0.23069387755102033,0.2306961634512757,0.23713350296020508
931,2022-07-20,0.2408979591836734,0.2408979591836734,0.2408999966092381,0.245208740234375
932,2022-07-21,0.23069387755102033,0.23069387755102033,0.23069628034372638,0.2370738387107849
933,2022-07-22,0.2408979591836734,0.2408979591836734,0.24090011350168883,0.24514901638031006
934,2022-07-23,0.23069387755102033,0.23069387755102033,0.23069639723617708,0.2370140552520752
935,2022-07-24,0.2408979591836734,0.2408979591836734,0.24090023039413952,0.24508929252624512
936,2022-07-25,0.23069387755102033,0.23069387755102033,0.2306965141286278,0.23695433139801025
937,2022-07-26,0.22048979591836726,0.22048979591836726,0.2204927978631161,0.2288193702697754
938,2022-07-27,0.23069387755102033,0.23069387755102033,0.23069663102107849,0.2368946075439453
939,2022-07-28,0.22048979591836726,0.22048979591836726,0.2204929147555668,0.22875970602035522
940,2022-07-29,0.2102857142857142,0.2102857142857142,0.2102891984900551,0.22062474489212036
941,2022-07-30,0.20008163265306123,0.20008163265306123,0.2000854822245435,0.21248984336853027
942,2022-07-31,0.2102857142857142,0.2102857142857142,0.21028931538250578,0.22056496143341064
943,2022-08-01,0.20008163265306123,0.20008163265306123,0.20008559911699422,0.21243011951446533
944,2022-08-02,0.2102857142857142,0.2102857142857142,0.2102894322749565,0.22050529718399048
945,2022-08-03,0.22048979591836726,0.22048979591836726,0.2204932654329189,0.22858047485351562
946,2022-08-04,0.23069387755102033,0.23069387755102033,0.2306970985908813,0.236655592918396
947,2022-08-05,0.22048979591836726,0.22048979591836726,0.2204933823253696,0.22852075099945068
948,2022-08-06,0.2102857142857142,0.2102857142857142,0.21028966605985788,0.22038578987121582
949,2022-08-07,0.20008163265306123,0.20008163265306123,0.20008594979434632,0.21225088834762573
950,2022-08-08,0.2102857142857142,0.2102857142857142,0.2102897829523086,0.22032606601715088
951,2022-08-09,0.20008163265306123,0.20008163265306123,0.20008606668679704,0.2121911644935608
952,2022-08-10,0.18987755102040804,0.18987755102040804,0.18988235042128518,0.20405620336532593
953,2022-08-11,0.17967346938775508,0.17967346938775508,0.17967863415577362,0.19592130184173584
954,2022-08-12,0.18987755102040804,0.18987755102040804,0.1898824673137359,0.203996479511261
955,2022-08-13,0.17967346938775508,0.17967346938775508,0.1796787510482243,0.1958615779876709
956,2022-08-14,0.169469387755102,0.169469387755102,0.16947503478271256,0.1877266764640808
957,2022-08-15,0.17967346938775508,0.17967346938775508,0.17967886794067503,0.19580185413360596
958,2022-08-16,0.18987755102040804,0.18987755102040804,0.1898827010986373,0.2038770318031311
959,2022-08-17,0.20008163265306123,0.20008163265306123,0.20008653425659984,0.21195220947265625
960,2022-08-18,0.2102857142857142,0.2102857142857142,0.2102903674145621,0.22002732753753662
961,2022-08-19,0.20008163265306123,0.20008163265306123,0.20008657360934543,0.21189242601394653
962,2022-08-20,0.18987755102040804,0.18987755102040804,0.18988277980412846,0.20375752449035645
963,2022-08-21,0.17967346938775508,0.17967346938775508,0.1796789859989118,0.19562262296676636
964,2022-08-22,0.18987755102040804,0.18987755102040804,0.18988274161716895,0.2036978006362915
965,2022-08-23,0.17967346938775508,0.17967346938775508,0.17967894781195226,0.19556289911270142
966,2022-08-24,0.18987755102040804,0.18987755102040804,0.1898827034302094,0.20363807678222656
967,2022-08-25,0.20008163265306123,0.20008163265306123,0.20008645904846686,0.2117132544517517
968,2022-08-26,0.2102857142857142,0.2102857142857142,0.210290214666724,0.21978843212127686
969,2022-08-27,0.22048979591836726,0.22048979591836726,0.2204939702849813,0.227863609790802
970,2022-08-28,0.2102857142857142,0.2102857142857142,0.21029017647976447,0.21972864866256714
971,2022-08-29,0.22048979591836726,0.22048979591836726,0.22049393209802176,0.22780394554138184
972,2022-08-30,0.23069387755102033,0.23069387755102033,0.23069768771627908,0.2358790636062622
973,2022-08-31,0.22048979591836726,0.22048979591836726,0.22049389391106225,0.22774416208267212
974,2022-09-01,0.23069387755102033,0.23069387755102033,0.23069764952931954,0.2358192801475525
975,2022-09-02,0.22048979591836726,0.22048979591836726,0.2204938557241027,0.2276843786239624
976,2022-09-03,0.2102857142857142,0.2102857142857142,0.21029006191888588,0.21954947710037231
977,2022-09-04,0.22048979591836726,0.22048979591836726,0.2204938175371432,0.22762471437454224
978,2022-09-05,0.23069387755102033,0.23069387755102033,0.2306975731554005,0.2356998324394226
979,2022-09-06,0.2408979591836734,0.2408979591836734,0.2409013287736578,0.24377506971359253
980,2022-09-07,0.2511020408163265,0.2511020408163265,0.2511050843919151,0.2518501877784729
981,2022-09-08,0.2408979591836734,0.2408979591836734,0.24090129058669826,0.2437153458595276
982,2022-09-09,0.2511020408163265,0.2511020408163265,0.25110504620495555,0.2518404722213745
983,2022-09-10,0.2408979591836734,0.2408979591836734,0.24090125239973875,0.24380367994308472
984,2022-09-11,0.2511020408163265,0.2511020408163265,0.25110500801799607,0.25197702646255493
985,2022-09-12,0.2408979591836734,0.2408979591836734,0.2409012142127792,0.2439402937889099
986,2022-09-13,0.2511020408163265,0.2511020408163265,0.25110496983103653,0.2521136403083801
987,2022-09-14,0.26130612244897955,0.26130612244897955,0.2613087254492938,0.26028698682785034
988,2022-09-15,0.2511020408163265,0.2511020408163265,0.251104931644077,0.25225013494491577
989,2022-09-16,0.26130612244897955,0.26130612244897955,0.2613086872623343,0.26042354106903076
990,2022-09-17,0.2715102040816326,0.2715102040816326,0.27151244288059156,0.2685968279838562
991,2022-09-18,0.26130612244897955,0.26130612244897955,0.26130864907537477,0.2605600953102112
992,2022-09-19,0.2511020408163265,0.2511020408163265,0.2511048552701579,0.2525233030319214
993,2022-09-20,0.26130612244897955,0.26130612244897955,0.2613086108884152,0.2606966495513916
994,2022-09-21,0.2715102040816326,0.2715102040816326,0.27151236650667254,0.2688699960708618
995,2022-09-22,0.2817142857142856,0.2817142857142856,0.2817161221249297,0.27704334259033203
996,2022-09-23,0.2715102040816326,0.2715102040816326,0.271512328319713,0.26900655031204224
997,2022-09-24,0.2817142857142856,0.2817142857142856,0.28171608393797015,0.2771799564361572
998,2022-09-25,0.29191836734693866,0.29191836734693866,0.29191983955622747,0.28535324335098267
999,2022-09-26,0.30212244897959173,0.30212244897959173,0.3021235951744848,0.29352664947509766
1000,2022-09-27,0.3123265306122448,0.3123265306122448,0.31232735079274204,0.3016999363899231
1001,2022-09-28,0.3225306122448979,0.3225306122448979,0.32253110641099936,0.3098733425140381
1002,2022-09-29,0.3123265306122448,0.3123265306122448,0.3123273126057825,0.3018365502357483
1003,2022-09-30,0.3225306122448979,0.3225306122448979,0.3225310682240398,0.3100098967552185
1004,2022-10-01,0.3123265306122448,0.3123265306122448,0.312327274418823,0.3019731044769287
1005,2022-10-02,0.30212244897959173,0.30212244897959173,0.30212348061360617,0.2939363718032837
1006,2022-10-03,0.3123265306122448,0.3123265306122448,0.3123272362318635,0.30210965871810913
1007,2022-10-04,0.3225306122448979,0.3225306122448979,0.32253099185012074,0.3102830648422241
1008,2022-10-05,0.33273469387755095,0.33273469387755095,0.33273474746837806,0.31845635175704956
1009,2022-10-06,0.3225306122448979,0.3225306122448979,0.32253095366316126,0.31041955947875977
1010,2022-10-07,0.33273469387755095,0.33273469387755095,0.3327347092814185,0.31859290599823
1011,2022-10-08,0.342938775510204,0.342938775510204,0.3429384648996759,0.3267662525177002
1012,2022-10-09,0.33273469387755095,0.33273469387755095,0.332734671094459,0.3187295198440552
1013,2022-10-10,0.342938775510204,0.342938775510204,0.34293842671271635,0.3269028663635254
1014,2022-10-11,0.33273469387755095,0.33273469387755095,0.3327346329074995,0.3188660740852356
1015,2022-10-12,0.3225306122448979,0.3225306122448979,0.32253083910228264,0.3108293414115906
1016,2022-10-13,0.3123265306122448,0.3123265306122448,0.31232704529706584,0.3027925491333008
1017,2022-10-14,0.30212244897959173,0.30212244897959173,0.30212325149184904,0.294755756855011
1018,2022-10-15,0.3123265306122448,0.3123265306122448,0.3123270071101063,0.3029291033744812
1019,2022-10-16,0.30212244897959173,0.30212244897959173,0.3021232133048895,0.2948923707008362
1020,2022-10-17,0.29191836734693866,0.29191836734693866,0.29191941949967265,0.2868555188179016
1021,2022-10-18,0.2817142857142856,0.2817142857142856,0.28171562569445585,0.27881884574890137
1022,2022-10-19,0.2715102040816326,0.2715102040816326,0.27151183188923916,0.2707819938659668
1023,2022-10-20,0.26130612244897955,0.26130612244897955,0.2613080380840223,0.26274532079696655
1024,2022-10-21,0.2511020408163265,0.2511020408163265,0.2511042442788055,0.25470852851867676
1025,2022-10-22,0.26130612244897955,0.26130612244897955,0.26130799989706277,0.262881875038147
1026,2022-10-23,0.2715102040816326,0.2715102040816326,0.2715117555153201,0.2710552215576172
1027,2022-10-24,0.26130612244897955,0.26130612244897955,0.2613079617101033,0.2630184292793274
1028,2022-10-25,0.2511020408163265,0.2511020408163265,0.25110416790488643,0.2549816966056824
1029,2022-10-26,0.26130612244897955,0.26130612244897955,0.26130792352314375,0.2631550431251526
1030,2022-10-27,0.2715102040816326,0.2715102040816326,0.271511679141401,0.2713283896446228
1031,2022-10-28,0.26130612244897955,0.26130612244897955,0.2613078853361842,0.263291597366333
1032,2022-10-29,0.2715102040816326,0.2715102040816326,0.2715116409544415,0.27146488428115845
1033,2022-10-30,0.26130612244897955,0.26130612244897955,0.26130784714922467,0.2634281516075134
1034,2022-10-31,0.2511020408163265,0.2511020408163265,0.25110405334400787,0.25539135932922363
1035,2022-11-01,0.2408979591836734,0.2408979591836734,0.24090025953879105,0.2473546266555786
1036,2022-11-02,0.23069387755102033,0.23069387755102033,0.2306964657335742,0.23931783437728882
1037,2022-11-03,0.2408979591836734,0.2408979591836734,0.2409002213518315,0.24749118089675903
1038,2022-11-04,0.2511020408163265,0.2511020408163265,0.2511039769700888,0.25566452741622925
1039,2022-11-05,0.2408979591836734,0.2408979591836734,0.240900183164872,0.24762779474258423
1040,2022-11-06,0.2511020408163265,0.2511020408163265,0.25110393878312925,0.25580108165740967
1041,2022-11-07,0.26130612244897955,0.26130612244897955,0.26130769440138657,0.26397448778152466
1042,2022-11-08,0.2715102040816326,0.2715102040816326,0.2715114500196439,0.2721477746963501
1043,2022-11-09,0.2817142857142856,0.2817142857142856,0.28171520563790103,0.2803211808204651
1044,2022-11-10,0.29191836734693866,0.29191836734693866,0.29191896125615835,0.2884944677352905
1045,2022-11-11,0.30212244897959173,0.30212244897959173,0.3021227168744156,0.29666781425476074
1046,2022-11-12,0.29191836734693866,0.29191836734693866,0.2919189230691988,0.2886310815811157
1047,2022-11-13,0.2817142857142856,0.2817142857142856,0.281715129263982,0.2805942893028259
1048,2022-11-14,0.29191836734693866,0.29191836734693866,0.29191888488223927,0.28876763582229614
1049,2022-11-15,0.2817142857142856,0.2817142857142856,0.2817150910770225,0.2807309031486511
1050,2022-11-16,0.29191836734693866,0.29191836734693866,0.29191884669527973,0.28890419006347656
1051,2022-11-17,0.2817142857142856,0.2817142857142856,0.28171505289006293,0.28086739778518677
1052,2022-11-18,0.29191836734693866,0.29191836734693866,0.29191880850832025,0.289040744304657
1053,2022-11-19,0.2817142857142856,0.2817142857142856,0.2817150147031034,0.28100407123565674
1054,2022-11-20,0.29191836734693866,0.29191836734693866,0.2919187703213607,0.2891773581504822
1055,2022-11-21,0.30212244897959173,0.30212244897959173,0.302122525939618,0.2973507046699524
1056,2022-11-22,0.3123265306122448,0.3123265306122448,0.3123262815578753,0.3055240511894226
1057,2022-11-23,0.3225306122448979,0.3225306122448979,0.3225300556338077,0.3136973977088928
