,ds,y,regressor,pred_prophet,yhat1_np
569,2021-07-23,0.5409810786328527,0.29166666666666663,0.5415186853641809,0.5409141182899475
570,2021-07-24,0.5291614111704616,0.28125,0.5297555431315244,0.5298746228218079
571,2021-07-25,0.5730773946734014,0.27083333333333326,0.573787071804649,0.5745704770088196
572,2021-07-26,0.6087206697698712,0.28125,0.6094588256304717,0.609153151512146
573,2021-07-27,0.5738718773323975,0.27083333333333326,0.5745943106032488,0.5749181509017944
574,2021-07-28,0.5308557250747722,0.28125,0.5314926309076102,0.5307818055152893
575,2021-07-29,0.6034063041383605,0.29166666666666663,0.6040893711905234,0.602372407913208
576,2021-07-30,1.5619718142855028,0.28125,1.5649818816810528,1.5630310773849487
577,2021-07-31,1.3756926399540328,0.29166666666666663,1.377128203187282,1.3750280141830444
578,2021-08-01,1.8786358232278282,0.30208333333333326,1.880441566257186,1.8772461414337158
579,2021-08-02,2.1930916386210333,0.3125,2.1950285075175016,2.190763235092163
580,2021-08-03,2.226268080562544,0.32291666666666663,2.228055541562255,2.222795009613037
581,2021-08-04,2.0552236619438613,0.33333333333333326,2.0566948954471003,2.0505361557006836
582,2021-08-05,1.8437607975326666,0.32291666666666663,1.8449620430771558,1.8397444486618042
583,2021-08-06,1.7257559765292385,0.3125,1.726776012017983,1.7226018905639648
584,2021-08-07,1.7032702601808796,0.30208333333333326,1.7041874877195458,1.7011443376541138
585,2021-08-08,1.696034220488855,0.3125,1.696816802323527,1.693202257156372
586,2021-08-09,1.6228997184404217,0.32291666666666663,1.6235346711702432,1.6193170547485352
587,2021-08-10,1.491143369385198,0.33333333333333326,1.4916321277080538,1.486708164215088
588,2021-08-11,1.3591218458451182,0.32291666666666663,1.3595488177491335,1.3555470705032349
589,2021-08-12,1.2875297708446167,0.33333333333333326,1.2878801346765436,1.282967209815979
590,2021-08-13,1.249869796968635,0.34375,1.2501671309360105,1.2443548440933228
591,2021-08-14,1.1893601036631818,0.35416666666666663,1.1896162184619692,1.1829912662506104
592,2021-08-15,1.0784083980931607,0.36458333333333326,1.0786406320758732,1.0712993144989014
593,2021-08-16,0.9420563128800457,0.35416666666666663,0.9423460794176016,0.9360982775688171
594,2021-08-17,0.8425379910310311,0.34375,0.8429008987288132,0.8377189636230469
595,2021-08-18,0.8029585650479589,0.35416666666666663,0.803326388989094,0.7973731756210327
596,2021-08-19,0.775316307141561,0.36458333333333326,0.7756610742379116,0.7688930034637451
597,2021-08-20,0.7023244033288985,0.35416666666666663,0.7026919381730442,0.6968988180160522
598,2021-08-21,0.5998815470466874,0.36458333333333326,0.6002371750418455,0.5936827063560486
599,2021-08-22,0.5185287471265437,0.375,0.5189126514821623,0.5116284489631653
600,2021-08-23,0.511221623801385,0.38541666666666663,0.5116574934041198,0.5036323666572571
601,2021-08-24,0.5555127560586306,0.375,0.5560535635275395,0.5490309596061707
602,2021-08-25,0.5913235181510307,0.38541666666666663,0.5918940862189023,0.5840322971343994
603,2021-08-26,0.5605284591801938,0.39583333333333326,0.5611282502709017,0.5524125099182129
604,2021-08-27,0.5141132331747793,0.40625,0.5147484363705731,0.5052182674407959
605,2021-08-28,0.5822535475963263,0.39583333333333326,0.5829553056114758,0.5744927525520325
606,2021-08-29,0.8908541531107141,0.40625,0.8914667459776147,0.882347822189331
607,2021-08-30,1.393935286259266,0.39583333333333326,1.3943941227519832,1.386462926864624
608,2021-08-31,1.9156626360865867,0.38541666666666663,1.9158940203673362,1.909127950668335
609,2021-09-01,2.239379456961538,0.375,2.239425334243039,2.233757495880127
610,2021-09-02,2.2749625417816963,0.38541666666666663,2.2748952082948293,2.268447160720825
611,2021-09-03,2.088721017535026,0.375,2.0887353372323796,2.083322525024414
612,2021-09-04,1.867788781897525,0.36458333333333326,1.8679227750081386,1.8636318445205688
613,2021-09-05,1.7529765777659247,0.375,1.7531069487828883,1.7482538223266602
614,2021-09-06,1.7315406222085934,0.36458333333333326,1.7316590777986567,1.7281938791275024
615,2021-09-07,1.726496263501926,0.375,1.7265351198840788,1.7226645946502686
616,2021-09-08,1.6450429507813016,0.36458333333333326,1.6451408091854867,1.6426219940185547
617,2021-09-09,1.5022910416171091,0.35416666666666663,1.5025233453595515,1.501211166381836
618,2021-09-10,1.3670800718328626,0.34375,1.3674535569133455,1.3672088384628296
619,2021-09-11,1.2881737223898784,0.33333333333333326,1.2886334303704428,1.2893869876861572
620,2021-09-12,1.2451841097926937,0.32291666666666663,1.2456880097296479,1.2474571466445923
621,2021-09-13,1.1784131159920568,0.3125,1.1789901731817705,1.1818441152572632
622,2021-09-14,1.0664043769743767,0.32291666666666663,1.0670601603209124,1.0692121982574463
623,2021-09-15,0.9279179563705136,0.3125,0.9287552629943758,0.9320749044418335
624,2021-09-16,0.8358860102076272,0.32291666666666663,0.836777565590465,0.8393771052360535
625,2021-09-17,0.7917951900385559,0.3125,0.7927014620895821,0.7963757514953613
626,2021-09-18,0.7679179049208975,0.32291666666666663,0.7687031915446134,0.7715349197387695
627,2021-09-19,0.7040859008521807,0.33333333333333326,0.7047736812378316,0.7067345976829529
628,2021-09-20,0.6017487775521828,0.34375,0.6023964397314994,0.60349440574646
629,2021-09-21,0.5215530014175223,0.35416666666666663,0.5221536477854345,0.5224117040634155
630,2021-09-22,0.5190586831004969,0.36458333333333326,0.5195135106353137,0.5189337730407715
631,2021-09-23,0.57064143986537,0.35416666666666663,0.5709163459623695,0.5713312029838562
632,2021-09-24,0.6131782791042266,0.36458333333333326,0.6131919881513179,0.612646222114563
633,2021-09-25,0.5856171618712182,0.375,0.5854501471191047,0.5838788747787476
634,2021-09-26,0.5414567021496708,0.38541666666666663,0.541125135835156,0.5385441780090332
635,2021-09-27,0.6172968026633486,0.375,0.6166614095434634,0.6150774955749512
636,2021-09-28,0.945213969052487,0.38541666666666663,0.9437665350005896,0.9414609670639038
637,2021-09-29,1.4846042199836222,0.39583333333333326,1.481926175065148,1.4790065288543701
638,2021-09-30,2.043167408181821,0.40625,2.0391547139246518,2.0355825424194336
639,2021-10-01,2.3935436133845127,0.41666666666666663,2.3885165821244474,2.3841116428375244
640,2021-10-02,2.425653147091686,0.40625,2.4202415871982637,2.416691541671753
641,2021-10-03,2.2323974579658845,0.39583333333333326,2.2270378721538773,2.224236011505127
642,2021-10-04,2.010156372024351,0.40625,2.004861831749153,2.000962972640991
643,2021-10-05,1.8832298739943285,0.39583333333333326,1.877886331558641,1.8749773502349854
644,2021-10-06,1.8694356377444084,0.40625,1.86375967317005,1.8600929975509644
645,2021-10-07,1.8567369909273144,0.39583333333333326,1.8508045880002506,1.848326325416565
646,2021-10-08,2.5324774397354757,0.40625,2.5261959995012995,2.5226199626922607
647,2021-10-09,1.6289579940482886,0.39583333333333326,1.622982344336738,1.6205476522445679
648,2021-10-10,1.486274096618963,0.38541666666666663,1.480421287176239,1.4787262678146362
649,2021-10-11,1.4100924162916064,0.39583333333333326,1.4041697711524594,1.4012348651885986
650,2021-10-12,1.3632843481656234,0.38541666666666663,1.3573040470736994,1.3550851345062256
651,2021-10-13,1.2990581597400048,0.39583333333333326,1.2930273327313755,1.28965163230896
652,2021-10-14,1.1712267509439356,0.38541666666666663,1.165403110585553,1.1628475189208984
653,2021-10-15,1.0232157363780343,0.375,1.0176905508057847,1.015970230102539
654,2021-10-16,0.9156481326832338,0.36458333333333326,0.9103412676645731,0.9094431400299072
655,2021-10-17,0.873940031096514,0.375,0.8686147633942884,0.8665591478347778
656,2021-10-18,0.8372599856905348,0.36458333333333326,0.8319499089634744,0.8306320309638977
657,2021-10-19,0.7664687013578061,0.375,0.7612043168822805,0.7586398720741272
658,2021-10-20,0.6471896458438458,0.36458333333333326,0.6422035474416116,0.6403456330299377
659,2021-10-21,0.5509878493432153,0.35416666666666663,0.5462828612351485,0.5451791882514954
660,2021-10-22,0.5361151225343237,0.34375,0.531526553019121,0.531227171421051
661,2021-10-23,0.5939189557049108,0.35416666666666663,0.5892095980679446,0.5877479314804077
662,2021-10-24,0.6262289706119897,0.34375,0.621537461112958,0.6207974553108215
663,2021-10-25,0.5851937920028005,0.33333333333333326,0.5807349987215878,0.5806385278701782
664,2021-10-26,0.5269175847433568,0.32291666666666663,0.5227690949043962,0.5233447551727295
665,2021-10-27,0.6025948849671788,0.3125,0.598408280631274,0.5998514890670776
666,2021-10-28,0.9344207431148456,0.30208333333333326,0.929468877641899,0.9320732355117798
667,2021-10-29,1.4879486600747047,0.29166666666666663,1.4815640821241236,1.4855473041534424
668,2021-10-30,2.0618487552794025,0.28125,2.0539373532849345,2.059286594390869
669,2021-10-31,2.426268230479321,0.29166666666666663,2.417375406785124,2.4218549728393555
670,2021-11-01,2.457968114324981,0.28125,2.4491853694885863,2.4544482231140137
671,2021-11-02,2.254323162478885,0.27083333333333326,2.246417042150473,2.2522780895233154
672,2021-11-03,2.012828972034689,0.26041666666666663,2.0059631944052585,2.01249098777771
673,2021-11-04,1.8881313765545016,0.27083333333333326,1.8820513006708044,1.8873519897460938
674,2021-11-05,1.866227299575527,0.26041666666666663,1.860692366302053,1.8669941425323486
675,2021-11-06,1.8626144306271455,0.27083333333333326,1.8575347554216632,1.862892985343933
676,2021-11-07,1.775483470203467,0.26041666666666663,1.7712195490621807,1.777527093887329
677,2021-11-08,1.629712551533971,0.27083333333333326,1.6264091796028544,1.6314932107925415
678,2021-11-09,1.4844556396096515,0.26041666666666663,1.482193587501545,1.4879438877105713
679,2021-11-10,1.401448787282882,0.25,1.4000496003550116,1.4064384698867798
680,2021-11-11,1.3666018029572289,0.26041666666666663,1.3658668857996075,1.3709237575531006
681,2021-11-12,1.306231456118887,0.27083333333333326,1.306252597565042,1.310062289237976
682,2021-11-13,1.1885725166519863,0.28125,1.1895359950440616,1.1921852827072144
683,2021-11-14,1.0508030874925347,0.29166666666666663,1.0527765775525435,1.0543148517608643
684,2021-11-15,0.948020649523352,0.28125,0.9509572626513405,0.9534079432487488
685,2021-11-16,0.9150738542610062,0.29166666666666663,0.9186757361088055,0.9199526309967041
686,2021-11-17,0.8966548828119545,0.30208333333333326,0.9008363420334872,0.9008896946907043
687,2021-11-18,0.8268159876471013,0.29166666666666663,0.8317509927719832,0.8326284289360046
688,2021-11-19,0.7155057747747484,0.28125,0.7213017744492246,0.72306227684021
689,2021-11-20,0.6375609091002374,0.29166666666666663,0.6440814165361624,0.6447246074676514
690,2021-11-21,0.6371098694934265,0.28125,0.6442348572081137,0.6457942128181458
691,2021-11-22,0.7050092320587475,0.27083333333333326,0.7125560442182621,0.7149585485458374
692,2021-11-23,0.7553500327119848,0.26041666666666663,0.7633299328710089,0.7665117979049683
693,2021-11-24,0.7381008839502755,0.27083333333333326,0.7465739407564905,0.7484769821166992
694,2021-11-25,0.6950292666308557,0.26041666666666663,0.7040972347111184,0.7068414092063904
695,2021-11-26,0.800935797178899,0.27083333333333326,0.8101700227417282,0.8117045164108276
696,2021-11-27,1.166547435552607,0.26041666666666663,1.1754131808378423,1.1777149438858032
697,2021-11-28,1.7641706054883541,0.25,1.7721401641783652,1.7750340700149536
698,2021-11-29,2.391787665969793,0.26041666666666663,2.398722788480236,2.399991989135742
699,2021-11-30,2.7837132273449843,0.25,2.7901890466389325,2.791934013366699
700,2021-12-01,2.8450858430688144,0.26041666666666663,2.8517282010617446,2.852043390274048
701,2021-12-02,2.6521367020640496,0.25,2.659518371752279,2.6607277393341064
702,2021-12-03,2.419623956496765,0.23958333333333326,2.427779033475746,2.4300529956817627
703,2021-12-04,2.3090002222511976,0.25,2.317558854183327,2.31886625289917
704,2021-12-05,2.3140724053538646,0.26041666666666663,2.322759337960917,2.3231165409088135
705,2021-12-06,2.3293742213723756,0.27083333333333326,2.338143217348375,2.3375773429870605
706,2021-12-07,2.265594546846702,0.28125,2.274582855716898,2.2731146812438965
707,2021-12-08,2.1314942315951724,0.29166666666666663,2.1408143118357157,2.13838791847229
708,2021-12-09,1.997325587493851,0.28125,2.007008898265233,2.005587100982666
709,2021-12-10,1.9360718040974445,0.29166666666666663,1.9458679665736252,1.9431757926940918
710,2021-12-11,1.9070797502595096,0.28125,1.9169553893517999,1.9150785207748413
711,2021-12-12,1.850523816136858,0.27083333333333326,1.8604981933842002,1.8595749139785767
712,2021-12-13,1.7331614866067033,0.26041666666666663,1.7433195368091576,1.7435507774353027
713,2021-12-14,1.602395109813524,0.27083333333333326,1.6126605494258621,1.6120041608810425
714,2021-12-15,1.5070286942062823,0.26041666666666663,1.5173555760308386,1.5178511142730713
715,2021-12-16,1.4833582967290726,0.27083333333333326,1.4934812662459462,1.4928183555603027
716,2021-12-17,1.4648794346187084,0.26041666666666663,1.4747784867650127,1.4750198125839233
717,2021-12-18,1.4087939829412672,0.27083333333333326,1.4184014618463805,1.4174894094467163
718,2021-12-19,1.2993458690521873,0.26041666666666663,1.3087891407896568,1.3090053796768188
719,2021-12-20,1.2145531320961216,0.25,1.2237927297137894,1.2251425981521606
720,2021-12-21,1.217871055900406,0.23958333333333326,1.2267732928635147,1.2290838956832886
721,2021-12-22,1.2909878903928935,0.22916666666666663,1.2994298207438373,1.3025009632110596
722,2021-12-23,1.3442301337501665,0.21875,1.3522000006251458,1.3560014963150024
723,2021-12-24,1.3166013165194945,0.20833333333333326,1.3241693953013307,1.3288524150848389
724,2021-12-25,1.2780234512016988,0.21875,1.2851101063877766,1.288601040840149
725,2021-12-26,1.375687590901327,0.20833333333333326,1.3821824944033265,1.3864197731018066
726,2021-12-27,1.760273405391084,0.21875,1.7657547969432257,1.767985224723816
727,2021-12-28,2.376437499790869,0.20833333333333326,2.3807065132449368,2.3825128078460693
728,2021-12-29,3.0222633420837623,0.21875,3.0252284824974076,3.0242602825164795
729,2021-12-30,3.429540459401256,0.22916666666666663,3.4314896202005722,3.4281883239746094
730,2021-12-31,3.481721313912624,0.23958333333333326,3.48305992268369,3.478233575820923
731,2022-01-01,3.276126289225155,0.25,3.2771328564452555,3.2714743614196777
732,2022-01-02,3.027931848237985,0.26041666666666663,3.0286406075515964,3.0224006175994873
733,2022-01-03,2.887735830156314,0.25,2.8880963578627816,2.883347988128662
734,2022-01-04,2.8668824309931074,0.23958333333333326,2.8667782769712864,2.863349676132202
735,2022-01-05,2.855466316486076,0.22916666666666663,2.854909298995444,2.852830410003662
736,2022-01-06,2.7693960624284997,0.23958333333333326,2.7684176919006624,2.765655755996704
737,2022-01-07,2.608983608189473,0.25,2.607681559719261,2.6044812202453613
738,2022-01-08,2.456522307804925,0.26041666666666663,2.4549080246269672,2.451106548309326
739,2022-01-09,2.3612796578075557,0.25,2.359386055317526,2.3569250106811523
740,2022-01-10,2.3078621092021456,0.23958333333333326,2.305669888645093,2.3044545650482178
741,2022-01-11,2.2340493841750297,0.25,2.231532706341924,2.229520559310913
742,2022-01-12,2.096327997052348,0.26041666666666663,2.093574445526622,2.091045618057251
743,2022-01-13,1.9261584369506368,0.25,1.923293858944748,1.922585368156433
744,2022-01-14,1.8015446723028785,0.23958333333333326,1.798543167967494,1.7994943857192993
745,2022-01-15,1.7423431858917338,0.22916666666666663,1.7391429304688995,1.7414997816085815
746,2022-01-16,1.706508579333979,0.23958333333333326,1.7030007677708567,1.704429268836975
747,2022-01-17,1.6133346904369057,0.22916666666666663,1.6096257418443964,1.612500786781311
748,2022-01-18,1.4737077450148297,0.21875,1.469858047340057,1.4743523597717285
749,2022-01-19,1.369053024594525,0.22916666666666663,1.365028552519916,1.3688629865646362
750,2022-01-20,1.3564955239694911,0.23958333333333326,1.3523041686501847,1.355220913887024
751,2022-01-21,1.4079253197297794,0.22916666666666663,1.4036410973286464,1.407641887664795
752,2022-01-22,1.4391284609062156,0.21875,1.434770100617504,1.4398435354232788
753,2022-01-23,1.3958236812415845,0.22916666666666663,1.391354815257366,1.395436406135559
754,2022-01-24,1.3326533505846816,0.23958333333333326,1.3281023752288816,1.3312870264053345
755,2022-01-25,1.4212945118519895,0.25,1.4166512835708622,1.4186415672302246
756,2022-01-26,1.7911971923804373,0.23958333333333326,1.7865015674455635,1.7889158725738525
757,2022-01-27,2.4122762661019053,0.22916666666666663,2.407511582884249,2.409752607345581
758,2022-01-28,3.065154206853273,0.23958333333333326,3.0602836963830478,3.0599863529205322
759,2022-01-29,3.4706425608265086,0.25,3.465752932983979,3.4634599685668945
760,2022-01-30,3.5075024783889197,0.26041666666666663,3.50268485439961,3.4992551803588867
761,2022-01-31,3.2679148360375674,0.25,3.2632982768562555,3.261691093444824
762,2022-02-01,2.9851820582728914,0.23958333333333326,2.9807771115683783,2.9812052249908447
763,2022-02-02,2.8253778589392713,0.22916666666666663,2.821177467347528,2.8234994411468506
764,2022-02-03,2.800357445343537,0.23958333333333326,2.796292453797098,2.798046588897705
765,2022-02-04,2.7864746061531442,0.25,2.7825709751997194,2.7837679386138916
766,2022-02-05,2.6869175874079434,0.26041666666666663,2.6832090492996623,2.6839678287506104
767,2022-02-06,2.5019934573383007,0.25,2.498579000888145,2.501208782196045
768,2022-02-07,2.326645088235183,0.23958333333333326,2.3235367173081167,2.3278372287750244
769,2022-02-08,2.2308134054659163,0.25,2.2279281654271967,2.2313382625579834
770,2022-02-09,2.1704673049976426,0.23958333333333326,2.1678847202862412,2.1726179122924805
771,2022-02-10,2.09016726548873,0.25,2.0878230377069835,2.0917203426361084
772,2022-02-11,1.944614224997706,0.26041666666666663,1.9425186479703653,1.9458163976669312
773,2022-02-12,1.7759033772238113,0.27083333333333326,1.7740615206932475,1.776834487915039
774,2022-02-13,1.655780931362451,0.28125,1.6541823839082028,1.6562634706497192
775,2022-02-14,1.604847167174394,0.29166666666666663,1.6034581057880493,1.60459566116333
776,2022-02-15,1.5698747334713612,0.30208333333333326,1.568642792170578,1.5687249898910522
777,2022-02-16,1.4856946149661574,0.3125,1.4845718086033965,1.4836864471435547
778,2022-02-17,1.3541607812953762,0.32291666666666663,1.353132984282312,1.3514069318771362
779,2022-02-18,1.250436427891948,0.33333333333333326,1.2495337989029836,1.2469288110733032
780,2022-02-19,1.2338179536463056,0.32291666666666663,1.2331607241656868,1.2317895889282227
781,2022-02-20,1.293921396121725,0.3125,1.2935268947345222,1.2931591272354126
782,2022-02-21,1.3336226143690413,0.30208333333333326,1.3334491646487054,1.3340448141098022
783,2022-02-22,1.296401553119959,0.3125,1.2963049183834332,1.295652151107788
784,2022-02-23,1.23900552191378,0.32291666666666663,1.2389557110660674,1.2371268272399902
785,2022-02-24,1.3398543018784062,0.33333333333333326,1.339921751055651,1.33669114112854
786,2022-02-25,1.7334284230816932,0.32291666666666663,1.7338361268229945,1.7310612201690674
787,2022-02-26,2.3883239485224257,0.3125,2.389205074355148,2.3864212036132812
788,2022-02-27,3.076359926544429,0.32291666666666663,3.0776479460001207,3.072411060333252
789,2022-02-28,3.4976430031100807,0.3125,3.4992535900535917,3.4943299293518066
790,2022-03-01,3.535668882529412,0.30208333333333326,3.537365875680588,3.533405065536499
791,2022-03-02,3.3054509703495545,0.3125,3.306978024925704,3.302126169204712
792,2022-03-03,3.03027670296142,0.32291666666666663,3.031580715234343,3.026017189025879
793,2022-03-04,2.8730521882439795,0.3125,2.8742587726564746,2.8702874183654785
794,2022-03-05,2.85562064990654,0.32291666666666663,2.8567278066284625,2.8518762588500977
795,2022-03-06,2.8397454606537225,0.3125,2.840829396592403,2.8375015258789062
796,2022-03-07,2.7440653204784544,0.32291666666666663,2.7450026823920255,2.7408804893493652
797,2022-03-08,2.5592128356006962,0.3125,2.5600235732769074,2.557451009750366
798,2022-03-09,2.383803237336186,0.30208333333333326,2.38448823557341,2.3832645416259766
799,2022-03-10,2.280754268285371,0.29166666666666663,2.2813516649584864,2.281254529953003
800,2022-03-11,2.223668362287761,0.28125,2.2242002653215334,2.2251698970794678
801,2022-03-12,2.135486093654505,0.27083333333333326,2.135928700918408,2.1381163597106934
802,2022-03-13,1.9885721891015968,0.28125,1.9888119678908704,1.9900262355804443
803,2022-03-14,1.807171025866496,0.27083333333333326,1.8072602312686779,1.8099822998046875
804,2022-03-15,1.6852945170195572,0.28125,1.685183228203958,1.6868795156478882
805,2022-03-16,1.624801850547278,0.27083333333333326,1.6245709729360283,1.627455711364746
806,2022-03-17,1.5899392505281889,0.28125,1.5894784016235597,1.5910484790802002
807,2022-03-18,1.5032541833413589,0.29166666666666663,1.5024848674740687,1.5028122663497925
808,2022-03-19,1.3666868948660236,0.30208333333333326,1.3655700477823527,1.364769458770752
809,2022-03-20,1.2583151466381033,0.3125,1.2569116359721793,1.2549797296524048
810,2022-03-21,1.2397300552131618,0.30208333333333326,1.2382368384742812,1.2374478578567505
811,2022-03-22,1.3100109925275303,0.3125,1.3084446579551547,1.3061970472335815
812,2022-03-23,2.305435898981243,0.32291666666666663,2.3065710671881927,2.3006672859191895
813,2022-03-24,1.3166624073847528,0.33333333333333326,1.3147555856969457,1.309601902961731
814,2022-03-25,1.2434372296290144,0.32291666666666663,1.2413472061352038,1.2373100519180298
815,2022-03-26,1.3438678187823627,0.33333333333333326,1.3417282857964135,1.336262822151184
816,2022-03-27,2.7092284088011835,0.34375,2.710329746575425,2.7010529041290283
817,2022-03-28,2.432299046084732,0.33333333333333326,2.4312298859521615,2.4244675636291504
818,2022-03-29,3.140934468754215,0.34375,3.1405790173063104,3.131744384765625
819,2022-03-30,3.572282343233956,0.33333333333333326,3.5724008122521655,3.564206600189209
820,2022-03-31,3.615467666727621,0.34375,3.6155203445355495,3.605943202972412
821,2022-04-01,3.3600927986517988,0.33333333333333326,3.3597986144794785,3.351665735244751
822,2022-04-02,3.067880715072193,0.34375,3.0671163050678794,3.058145523071289
823,2022-04-03,2.8980017986452546,0.33333333333333326,2.8970034450148905,2.88968563079834
824,2022-04-04,2.873163700811915,0.34375,2.8720484886142597,2.863924503326416
825,2022-04-05,2.849948896997907,0.33333333333333326,2.8488237305184407,2.8424084186553955
826,2022-04-06,2.7339500876427767,0.32291666666666663,2.7327274358473397,2.7280495166778564
827,2022-04-07,2.5355677282352724,0.3125,2.5341691961630746,2.5311477184295654
828,2022-04-08,2.357224894099068,0.32291666666666663,2.3556157851899835,2.3515818119049072
829,2022-04-09,2.2441451380210133,0.3125,2.242501276222578,2.2397618293762207
830,2022-04-10,2.189106277148951,0.32291666666666663,2.187435715130859,2.183483362197876
831,2022-04-11,2.1021418629390958,0.33333333333333326,2.1004199125835767,2.095396041870117
832,2022-04-12,1.944521023804214,0.34375,1.9426763320932114,1.9367620944976807
833,2022-04-13,1.7515219053821047,0.33333333333333326,1.749603189432956,1.7453619241714478
834,2022-04-14,1.61057136656006,0.32291666666666663,1.6086449542186267,1.6059893369674683
835,2022-04-15,1.543869294451072,0.3125,1.5420050714926214,1.5407845973968506
836,2022-04-16,1.494073382701581,0.30208333333333326,1.4922485449802834,1.4923884868621826
837,2022-04-17,1.401168122123479,0.3125,1.3992110926982302,1.39825439453125
838,2022-04-18,1.2570461923097958,0.32291666666666663,1.2548910395360056,1.2529270648956299
839,2022-04-19,1.1426996124631479,0.33333333333333326,1.1404313453064825,1.1374752521514893
840,2022-04-20,1.1322083217070522,0.34375,1.130024769750127,1.1259793043136597
841,2022-04-21,1.1939959825965882,0.33333333333333326,1.1920990205860222,1.189348816871643
842,2022-04-22,1.2439117757513862,0.34375,1.2421786368399892,1.2381459474563599
843,2022-04-23,1.2006938252053707,0.35416666666666663,1.1989446594504773,1.1936687231063843
844,2022-04-24,1.1356988667623773,0.36458333333333326,1.1338891919053944,1.1274346113204956
845,2022-04-25,1.2307523091369725,0.35416666666666663,1.229248795377339,1.2241309881210327
846,2022-04-26,1.6613754811282266,0.36458333333333326,1.6606941644774387,1.6542662382125854
847,2022-04-27,2.3629167807768456,0.35416666666666663,2.363624178681967,2.3582770824432373
848,2022-04-28,3.10003547666669,0.36458333333333326,3.1021126192702106,3.095259189605713
849,2022-04-29,3.550047513920021,0.35416666666666663,3.5530582383064804,3.547328472137451
850,2022-04-30,3.5980259263212098,0.36458333333333326,3.6011551088866804,3.594194173812866
851,2022-05-01,3.3368634695343724,0.35416666666666663,3.3396197177941347,3.33416485786438
852,2022-05-02,3.0274867497190816,0.34375,3.0297655503662853,3.0259623527526855
853,2022-05-03,2.8658821726442856,0.35416666666666663,2.867858149044385,2.8632562160491943
854,2022-05-04,2.844475995433864,0.36458333333333326,2.8464027653289365,2.8410756587982178
855,2022-05-05,2.8249224413606604,0.35416666666666663,2.8268918331237445,2.8234362602233887
856,2022-05-06,2.719738879266343,0.36458333333333326,2.72152096796858,2.7173330783843994
857,2022-05-07,3.5183020486651175,0.35416666666666663,3.5236695079927776,3.5197854042053223
858,2022-05-08,2.328423962592293,0.34375,2.3296743248732104,2.3286383152008057
859,2022-05-09,2.2160005504053903,0.33333333333333326,2.2171335890944257,2.217425584793091
860,2022-05-10,2.1636674312740345,0.34375,2.1647068273126684,2.1637465953826904
861,2022-05-11,2.0781584721122135,0.35416666666666663,2.0790406401918298,2.0769400596618652
862,2022-05-12,1.9088361123170534,0.34375,1.9094890711406582,1.9089587926864624
863,2022-05-13,1.7236308056146163,0.35416666666666663,1.7239427553635096,1.7224464416503906
864,2022-05-14,1.5816653811425052,0.34375,1.5817821293764798,1.581826090812683
865,2022-05-15,1.5163647085531378,0.33333333333333326,1.5163291318151082,1.5178461074829102
866,2022-05-16,1.4788044459522875,0.34375,1.4785304134377182,1.4788453578948975
867,2022-05-17,1.3752242649023192,0.33333333333333326,1.3746300997516352,1.3763267993927002
868,2022-05-18,2.2304638998308595,0.32291666666666663,2.233416530814766,2.235507011413574
869,2022-05-19,1.0916578745839363,0.3125,1.090339521351488,1.094897985458374
870,2022-05-20,1.0722408592562325,0.30208333333333326,1.070854422101887,1.0768240690231323
871,2022-05-21,1.1483951493203297,0.3125,1.1470392059693466,1.1517430543899536
872,2022-05-22,1.2012426357255908,0.32291666666666663,1.1998409982570901,1.2031890153884888
873,2022-05-23,1.1571892164724797,0.33333333333333326,1.155528172815908,1.1574666500091553
874,2022-05-24,1.07951631836398,0.32291666666666663,1.077613312051392,1.0807844400405884
875,2022-05-25,1.177727149683287,0.3125,1.1759265279371274,1.1804800033569336
876,2022-05-26,1.6229437852848896,0.32291666666666663,1.6218091973010593,1.6253546476364136
877,2022-05-27,2.3588418760877956,0.33333333333333326,2.3588808844018847,2.361600637435913
878,2022-05-28,3.1097701795836588,0.32291666666666663,3.1110449755167506,3.115577459335327
879,2022-05-29,3.5842901637964504,0.33333333333333326,3.5861717913794857,3.589715003967285
880,2022-05-30,3.6314748303043656,0.34375,3.633182661687021,3.6354570388793945
881,2022-05-31,3.3689304858206244,0.35416666666666663,3.369927162802005,3.3707549571990967
882,2022-06-01,3.0561560747600174,0.36458333333333326,3.056373158643999,3.0558135509490967
883,2022-06-02,2.8853377130926763,0.375,2.885035072499288,2.8833425045013428
884,2022-06-03,2.8593497335080706,0.38541666666666663,2.8587874510462967,2.856213092803955
885,2022-06-04,2.845758530314284,0.39583333333333326,2.8449813194815103,2.8415756225585938
886,2022-06-05,2.721798458997181,0.38541666666666663,2.7207482202799733,2.718961238861084
887,2022-06-06,2.509378032560384,0.375,2.507954252233391,2.5074946880340576
888,2022-06-07,2.3183558158049244,0.38541666666666663,2.3165398907934214,2.31455135345459
889,2022-06-08,2.1972165770424024,0.375,2.1952225436406394,2.1942999362945557
890,2022-06-09,2.1273824596526048,0.36458333333333326,2.125305071925402,2.1255104541778564
891,2022-06-10,2.023159879791329,0.35416666666666663,2.0209739119401346,2.022369623184204
892,2022-06-11,1.8538672348891547,0.36458333333333326,1.8514298665216264,1.8513749837875366
893,2022-06-12,1.6573784146070454,0.375,1.6546852001336412,1.653165578842163
894,2022-06-13,1.5165970233778236,0.38541666666666663,1.5137355877972063,1.5107488632202148
895,2022-06-14,1.4553077691959908,0.39583333333333326,1.452362516081267,1.447898268699646
