,ds,y,regressor,pred_prophet,yhat1_np
541,2021-06-25,0.38167938931297707,0.38167938931297707,0.3816412325114711,0.38248130679130554
542,2021-06-26,0.37404580152671757,0.37404580152671757,0.37400446239362717,0.3751131594181061
543,2021-06-27,0.366412213740458,0.366412213740458,0.36636769227578325,0.36774498224258423
544,2021-06-28,0.35877862595419846,0.35877862595419846,0.3587309221579393,0.36037683486938477
545,2021-06-29,0.366412213740458,0.366412213740458,0.3663655881187814,0.36773478984832764
546,2021-06-30,0.35877862595419846,0.35877862595419846,0.3587288180009374,0.3603666126728058
547,2021-07-01,0.366412213740458,0.366412213740458,0.3663634839617794,0.36772453784942627
548,2021-07-02,0.37404580152671757,0.37404580152671757,0.3739981499226216,0.37508246302604675
549,2021-07-03,0.366412213740458,0.366412213740458,0.3663613798047777,0.3677142858505249
550,2021-07-04,0.35877862595419846,0.35877862595419846,0.3587246096869337,0.36034613847732544
551,2021-07-05,0.3511450381679389,0.3511450381679389,0.35108783956908973,0.35297802090644836
552,2021-07-06,0.35877862595419846,0.35877862595419846,0.35872250552993185,0.36033591628074646
553,2021-07-07,0.366412213740458,0.366412213740458,0.36635717149077385,0.36769384145736694
554,2021-07-08,0.35877862595419846,0.35877862595419846,0.3587204013729299,0.3603256940841675
555,2021-07-09,0.3511450381679389,0.3511450381679389,0.351083631255086,0.35295751690864563
556,2021-07-10,0.3435114503816794,0.3435114503816794,0.34344686113724215,0.34558936953544617
557,2021-07-11,0.3511450381679389,0.3511450381679389,0.35108152709808416,0.35294732451438904
558,2021-07-12,0.3435114503816794,0.3435114503816794,0.3434447569802402,0.3455791473388672
559,2021-07-13,0.3511450381679389,0.3511450381679389,0.3510794229410823,0.35293707251548767
560,2021-07-14,0.3435114503816794,0.3435114503816794,0.3434426528232383,0.3455689251422882
561,2021-07-15,0.3511450381679389,0.3511450381679389,0.35107731878408044,0.3529268205165863
562,2021-07-16,0.35877862595419846,0.35877862595419846,0.35871198474492244,0.3602847456932068
563,2021-07-17,0.366412213740458,0.366412213740458,0.36634665070576455,0.36764267086982727
564,2021-07-18,0.35877862595419846,0.35877862595419846,0.3587098805879206,0.3602745532989502
565,2021-07-19,0.3511450381679389,0.3511450381679389,0.3510731104700767,0.35290637612342834
566,2021-07-20,0.35877862595419846,0.35877862595419846,0.3587077764309187,0.36026430130004883
567,2021-07-21,0.3511450381679389,0.3511450381679389,0.35107100631307475,0.35289615392684937
568,2021-07-22,0.3435114503816794,0.3435114503816794,0.3434342361952309,0.3455279767513275
569,2021-07-23,0.3511450381679389,0.3511450381679389,0.351068902156073,0.352885901927948
570,2021-07-24,0.35877862595419846,0.35877862595419846,0.3587035681169149,0.36024385690689087
571,2021-07-25,0.3511450381679389,0.3511450381679389,0.35106679799907103,0.352875679731369
572,2021-07-26,0.35877862595419846,0.35877862595419846,0.35870146395991315,0.3602336049079895
573,2021-07-27,0.3511450381679389,0.3511450381679389,0.3510646938420692,0.35286545753479004
574,2021-07-28,0.3435114503816794,0.3435114503816794,0.3434279237242252,0.3454972803592682
575,2021-07-29,0.3511450381679389,0.3511450381679389,0.3510625896850673,0.35285520553588867
576,2021-07-30,0.35877862595419846,0.35877862595419846,0.3586972556459093,0.36021316051483154
577,2021-07-31,0.3511450381679389,0.3511450381679389,0.35106423463163106,0.3528449833393097
578,2021-08-01,0.3435114503816794,0.3435114503816794,0.34343121361735257,0.34547683596611023
579,2021-08-02,0.3511450381679389,0.3511450381679389,0.35106962868176006,0.3528347611427307
580,2021-08-03,0.35877862595419846,0.35877862595419846,0.35870804374616766,0.3601926863193512
581,2021-08-04,0.3511450381679389,0.3511450381679389,0.3510750227318893,0.35282450914382935
582,2021-08-05,0.3435114503816794,0.3435114503816794,0.3434420017176109,0.34545639157295227
583,2021-08-06,0.33587786259541985,0.33587786259541985,0.33580898070333237,0.3380882441997528
584,2021-08-07,0.3435114503816794,0.3435114503816794,0.3434473957677399,0.3454461395740509
585,2021-08-08,0.3511450381679389,0.3511450381679389,0.3510858108321475,0.3528040647506714
586,2021-08-09,0.3435114503816794,0.3435114503816794,0.34345278981786914,0.3454359173774719
587,2021-08-10,0.3511450381679389,0.3511450381679389,0.35109120488227663,0.35279381275177
588,2021-08-11,0.35877862595419846,0.35877862595419846,0.35872961994668423,0.3601517677307129
589,2021-08-12,0.366412213740458,0.366412213740458,0.3663680350110917,0.3675096929073334
590,2021-08-13,0.37404580152671757,0.37404580152671757,0.3740064500754994,0.37486761808395386
591,2021-08-14,0.366412213740458,0.366412213740458,0.36637342906122095,0.367499440908432
592,2021-08-15,0.37404580152671757,0.37404580152671757,0.3740118441256285,0.3748573660850525
593,2021-08-16,0.38167938931297707,0.38167938931297707,0.38165025919003603,0.382215291261673
594,2021-08-17,0.3893129770992366,0.3893129770992366,0.3892886742544436,0.38957321643829346
595,2021-08-18,0.38167938931297707,0.38167938931297707,0.38165565324016515,0.382205069065094
596,2021-08-19,0.3893129770992366,0.3893129770992366,0.3892940683045728,0.3895629942417145
597,2021-08-20,0.38167938931297707,0.38167938931297707,0.38166104729029426,0.382194846868515
598,2021-08-21,0.3893129770992366,0.3893129770992366,0.3892994623547019,0.3895527422428131
599,2021-08-22,0.38167938931297707,0.38167938931297707,0.3816664413404235,0.38218459486961365
600,2021-08-23,0.3893129770992366,0.3893129770992366,0.38930485640483103,0.38954252004623413
601,2021-08-24,0.38167938931297707,0.38167938931297707,0.3816718353905526,0.38217437267303467
602,2021-08-25,0.37404580152671757,0.37404580152671757,0.3740388143762742,0.3748062252998352
603,2021-08-26,0.38167938931297707,0.38167938931297707,0.3816772294406817,0.3821641504764557
604,2021-08-27,0.37404580152671757,0.37404580152671757,0.3740442084264034,0.37479597330093384
605,2021-08-28,0.38167938931297707,0.38167938931297707,0.38168262349081084,0.3821538984775543
606,2021-08-29,0.3893129770992366,0.3893129770992366,0.3893210385552184,0.3895118236541748
607,2021-08-30,0.38167938931297707,0.38167938931297707,0.38168801754093995,0.38214367628097534
608,2021-08-31,0.3893129770992366,0.3893129770992366,0.3893264326053476,0.3895016014575958
609,2021-09-01,0.3969465648854962,0.3969465648854962,0.3969648476697551,0.3968594968318939
610,2021-09-02,0.3893129770992366,0.3893129770992366,0.3893318266554767,0.38949137926101685
611,2021-09-03,0.38167938931297707,0.38167938931297707,0.3816988056411982,0.382123202085495
612,2021-09-04,0.37404580152671757,0.37404580152671757,0.37406578462691986,0.37475505471229553
613,2021-09-05,0.366412213740458,0.366412213740458,0.36643276361264143,0.36738690733909607
614,2021-09-06,0.37404580152671757,0.37404580152671757,0.374071178677049,0.37474483251571655
615,2021-09-07,0.38167938931297707,0.38167938931297707,0.3817095937414565,0.38210275769233704
616,2021-09-08,0.3893129770992366,0.3893129770992366,0.3893480088058642,0.3894606828689575
617,2021-09-09,0.3969465648854962,0.3969465648854962,0.39698642387027167,0.3968185782432556
618,2021-09-10,0.40458015267175573,0.40458015267175573,0.40462483893467927,0.4041765034198761
619,2021-09-11,0.41221374045801523,0.41221374045801523,0.4122632539990868,0.4115344285964966
620,2021-09-12,0.40458015267175573,0.40458015267175573,0.4046302329848084,0.4041663110256195
621,2021-09-13,0.41221374045801523,0.41221374045801523,0.41226864804921604,0.4115241765975952
622,2021-09-14,0.40458015267175573,0.40458015267175573,0.4046356270349375,0.40415605902671814
623,2021-09-15,0.3969465648854962,0.3969465648854962,0.3970026060206591,0.3967878818511963
624,2021-09-16,0.3893129770992366,0.3893129770992366,0.38936958500638064,0.3894197344779968
625,2021-09-17,0.3969465648854962,0.3969465648854962,0.39700800007078824,0.3967776298522949
626,2021-09-18,0.40458015267175573,0.40458015267175573,0.40464641513519584,0.4041356146335602
627,2021-09-19,0.3969465648854962,0.3969465648854962,0.39701339412091735,0.39676740765571594
628,2021-09-20,0.3893129770992366,0.3893129770992366,0.38938037310663887,0.38939929008483887
629,2021-09-21,0.3969465648854962,0.3969465648854962,0.39701878817104647,0.39675718545913696
630,2021-09-22,0.3893129770992366,0.3893129770992366,0.3893857671567681,0.3893890380859375
631,2021-09-23,0.38167938931297707,0.38167938931297707,0.38175274614248966,0.38202089071273804
632,2021-09-24,0.3893129770992366,0.3893129770992366,0.3893911612068972,0.3893788456916809
633,2021-09-25,0.3969465648854962,0.3969465648854962,0.3970295762713047,0.3967367112636566
634,2021-09-26,0.40458015267175573,0.40458015267175573,0.4046679913357124,0.4040946662425995
635,2021-09-27,0.3969465648854962,0.3969465648854962,0.3970349703214339,0.39672648906707764
636,2021-09-28,0.40458015267175573,0.40458015267175573,0.4046733853858414,0.4040844440460205
637,2021-09-29,0.41221374045801523,0.41221374045801523,0.41231180045024907,0.4114423096179962
638,2021-09-30,0.40458015267175573,0.40458015267175573,0.40467877943597064,0.40407422184944153
639,2021-10-01,0.3969465648854962,0.3969465648854962,0.39704575842169226,0.3967060446739197
640,2021-10-02,0.3893129770992366,0.3893129770992366,0.3894127374074138,0.3893378973007202
641,2021-10-03,0.3969465648854962,0.3969465648854962,0.39705115247182127,0.3966957926750183
642,2021-10-04,0.3893129770992366,0.3893129770992366,0.3894181314575429,0.38932767510414124
643,2021-10-05,0.38167938931297707,0.38167938931297707,0.38178511044326446,0.3819594979286194
644,2021-10-06,0.37404580152671757,0.37404580152671757,0.37415208942898603,0.3745913803577423
645,2021-10-07,0.366412213740458,0.366412213740458,0.3665190684147076,0.36722320318222046
646,2021-10-08,0.35877862595419846,0.35877862595419846,0.3588860474004291,0.359855055809021
647,2021-10-09,0.3511450381679389,0.3511450381679389,0.35125302638615075,0.35248687863349915
648,2021-10-10,0.35877862595419846,0.35877862595419846,0.35889144145055835,0.35984480381011963
649,2021-10-11,0.366412213740458,0.366412213740458,0.36652985651496583,0.3672027289867401
650,2021-10-12,0.35877862595419846,0.35877862595419846,0.35889683550068746,0.35983461141586304
651,2021-10-13,0.3511450381679389,0.3511450381679389,0.351263814486409,0.3524664342403412
652,2021-10-14,0.35877862595419846,0.35877862595419846,0.3589022295508166,0.35982435941696167
653,2021-10-15,0.366412213740458,0.366412213740458,0.3665406446152242,0.36718228459358215
654,2021-10-16,0.35877862595419846,0.35877862595419846,0.3589076236009457,0.3598141074180603
655,2021-10-17,0.366412213740458,0.366412213740458,0.3665460386653533,0.3671720325946808
656,2021-10-18,0.37404580152671757,0.37404580152671757,0.37418445372976095,0.37452995777130127
657,2021-10-19,0.366412213740458,0.366412213740458,0.3665514327154824,0.3671618103981018
658,2021-10-20,0.37404580152671757,0.37404580152671757,0.37418984777989006,0.3745197355747223
659,2021-10-21,0.38167938931297707,0.38167938931297707,0.3818282628442975,0.3818776607513428
660,2021-10-22,0.3893129770992366,0.3893129770992366,0.38946667790870515,0.38923558592796326
661,2021-10-23,0.3969465648854962,0.3969465648854962,0.39710509297311275,0.39659348130226135
662,2021-10-24,0.40458015267175573,0.40458015267175573,0.40474350803752024,0.40395140647888184
663,2021-10-25,0.41221374045801523,0.41221374045801523,0.4123819231019278,0.4113093316555023
664,2021-10-26,0.40458015267175573,0.40458015267175573,0.40474890208764935,0.40394121408462524
665,2021-10-27,0.3969465648854962,0.3969465648854962,0.397115881073371,0.396573007106781
666,2021-10-28,0.3893129770992366,0.3893129770992366,0.3894828600590925,0.38920488953590393
667,2021-10-29,0.3969465648854962,0.3969465648854962,0.3971212751235001,0.396562784910202
668,2021-10-30,0.40458015267175573,0.40458015267175573,0.4047596901879076,0.4039207398891449
669,2021-10-31,0.3969465648854962,0.3969465648854962,0.3971266691736292,0.39655256271362305
670,2021-11-01,0.40458015267175573,0.40458015267175573,0.4047650842380368,0.4039105176925659
671,2021-11-02,0.41221374045801523,0.41221374045801523,0.41240349930244435,0.411268413066864
672,2021-11-03,0.4198473282442748,0.4198473282442748,0.42004191436685195,0.4186263382434845
673,2021-11-04,0.42748091603053434,0.42748091603053434,0.4276731499891535,0.4259842336177826
674,2021-11-05,0.4351145038167939,0.4351145038167939,0.4353043856114551,0.4333421587944031
675,2021-11-06,0.42748091603053434,0.42748091603053434,0.42766418515507076,0.425974041223526
676,2021-11-07,0.4198473282442748,0.4198473282442748,0.42002398469868635,0.41860589385032654
677,2021-11-08,0.41221374045801523,0.41221374045801523,0.41238378424230193,0.4112377166748047
678,2021-11-09,0.4198473282442748,0.4198473282442748,0.4200150198646035,0.41859567165374756
679,2021-11-10,0.42748091603053434,0.42748091603053434,0.42764625548690505,0.42595353722572327
680,2021-11-11,0.4351145038167939,0.4351145038167939,0.43527749110920666,0.43331146240234375
681,2021-11-12,0.44274809160305345,0.44274809160305345,0.44290872673150833,0.4406694173812866
682,2021-11-13,0.45038167938931295,0.45038167938931295,0.4505399623538099,0.4480273425579071
683,2021-11-14,0.4580152671755725,0.4580152671755725,0.45817119797611144,0.4553852379322052
684,2021-11-15,0.45038167938931295,0.45038167938931295,0.45053099751972703,0.44801709055900574
685,2021-11-16,0.44274809160305345,0.44274809160305345,0.4428907970633427,0.4406489431858063
686,2021-11-17,0.4351145038167939,0.4351145038167939,0.4352505966069583,0.4332807660102844
687,2021-11-18,0.44274809160305345,0.44274809160305345,0.44288183222925986,0.4406386911869049
688,2021-11-19,0.45038167938931295,0.45038167938931295,0.4505130678515614,0.4479966461658478
689,2021-11-20,0.44274809160305345,0.44274809160305345,0.4428728673951771,0.4406284689903259
690,2021-11-21,0.4351145038167939,0.4351145038167939,0.4352326669387927,0.43326032161712646
691,2021-11-22,0.42748091603053434,0.42748091603053434,0.42759246648240823,0.425892174243927
692,2021-11-23,0.4351145038167939,0.4351145038167939,0.43522370210470984,0.4332500696182251
693,2021-11-24,0.42748091603053434,0.42748091603053434,0.4275835016483255,0.42588192224502563
694,2021-11-25,0.4351145038167939,0.4351145038167939,0.4352147372706271,0.4332398772239685
695,2021-11-26,0.44274809160305345,0.44274809160305345,0.44284597289292865,0.440597802400589
696,2021-11-27,0.45038167938931295,0.45038167938931295,0.4504772085152303,0.4479556977748871
697,2021-11-28,0.44274809160305345,0.44274809160305345,0.4428370080588459,0.4405875504016876
698,2021-11-29,0.4351145038167939,0.4351145038167939,0.4351968076024615,0.43321940302848816
699,2021-11-30,0.42748091603053434,0.42748091603053434,0.427556607146077,0.4258512258529663
700,2021-12-01,0.4198473282442748,0.4198473282442748,0.4199164066896926,0.4184831380844116
701,2021-12-02,0.42748091603053434,0.42748091603053434,0.42754764231199427,0.4258410334587097
702,2021-12-03,0.4351145038167939,0.4351145038167939,0.4351788779342959,0.4331989288330078
703,2021-12-04,0.44274809160305345,0.44274809160305345,0.44281011355659744,0.4405568540096283
704,2021-12-05,0.4351145038167939,0.4351145038167939,0.435169913100213,0.43318870663642883
705,2021-12-06,0.44274809160305345,0.44274809160305345,0.4428011487225146,0.4405466318130493
706,2021-12-07,0.4351145038167939,0.4351145038167939,0.43516094826613017,0.43317848443984985
707,2021-12-08,0.42748091603053434,0.42748091603053434,0.4275207478097458,0.4258103370666504
708,2021-12-09,0.4351145038167939,0.4351145038167939,0.4351519834320474,0.4331682324409485
709,2021-12-10,0.42748091603053434,0.42748091603053434,0.42751178297566295,0.425800085067749
710,2021-12-11,0.4198473282442748,0.4198473282442748,0.41987158251927853,0.41843196749687195
711,2021-12-12,0.41221374045801523,0.41221374045801523,0.4122313820628941,0.4110637605190277
712,2021-12-13,0.40458015267175573,0.40458015267175573,0.40459118160650975,0.403695672750473
713,2021-12-14,0.41221374045801523,0.41221374045801523,0.41222241722881137,0.4110535681247711
714,2021-12-15,0.40458015267175573,0.40458015267175573,0.4045822167724269,0.40368542075157166
715,2021-12-16,0.3969465648854962,0.3969465648854962,0.3969420163160425,0.3963172435760498
716,2021-12-17,0.3893129770992366,0.3893129770992366,0.38930181585965806,0.38894909620285034
717,2021-12-18,0.3969465648854962,0.3969465648854962,0.39693305148195973,0.39630699157714844
718,2021-12-19,0.3893129770992366,0.3893129770992366,0.3892928510255753,0.38893887400627136
719,2021-12-20,0.38167938931297707,0.38167938931297707,0.38165265056919084,0.3815707266330719
720,2021-12-21,0.3893129770992366,0.3893129770992366,0.38928388619149246,0.3889286518096924
721,2021-12-22,0.3969465648854962,0.3969465648854962,0.396915121813794,0.3962865471839905
722,2021-12-23,0.3893129770992366,0.3893129770992366,0.3892749213574097,0.388918399810791
723,2021-12-24,0.38167938931297707,0.38167938931297707,0.38163472090102524,0.38155025243759155
724,2021-12-25,0.37404580152671757,0.37404580152671757,0.3739945204446409,0.3741821050643921
725,2021-12-26,0.366412213740458,0.366412213740458,0.3663543199882564,0.3668139576911926
726,2021-12-27,0.35877862595419846,0.35877862595419846,0.358714119531872,0.35944581031799316
727,2021-12-28,0.366412213740458,0.366412213740458,0.36634535515417366,0.36680373549461365
728,2021-12-29,0.37404580152671757,0.37404580152671757,0.37397659077647527,0.37416163086891174
729,2021-12-30,0.38167938931297707,0.38167938931297707,0.3816078263987768,0.3815195560455322
730,2021-12-31,0.3893129770992366,0.3893129770992366,0.3892390620210784,0.3888774812221527
731,2022-01-01,0.3969465648854962,0.3969465648854962,0.39687029764337994,0.3962354063987732
732,2022-01-02,0.3893129770992366,0.3893129770992366,0.38923009718699564,0.38886725902557373
733,2022-01-03,0.3969465648854962,0.3969465648854962,0.3968613328092972,0.3962251543998718
734,2022-01-04,0.40458015267175573,0.40458015267175573,0.40449256843159875,0.4035831093788147
735,2022-01-05,0.3969465648854962,0.3969465648854962,0.39685236797521434,0.39621493220329285
736,2022-01-06,0.40458015267175573,0.40458015267175573,0.4044836035975159,0.40357285737991333
737,2022-01-07,0.41221374045801523,0.41221374045801523,0.4121148392198175,0.4109482169151306
738,2022-01-08,0.40458015267175573,0.40458015267175573,0.40447463876343315,0.4035998284816742
739,2022-01-09,0.41221374045801523,0.41221374045801523,0.41210587438573476,0.41097748279571533
740,2022-01-10,0.40458015267175573,0.40458015267175573,0.4044656739293503,0.4036291539669037
741,2022-01-11,0.3969465648854962,0.3969465648854962,0.3968254734729659,0.3962807357311249
742,2022-01-12,0.40458015267175573,0.40458015267175573,0.40445670909526743,0.4036584794521332
743,2022-01-13,0.41221374045801523,0.41221374045801523,0.41208794471756915,0.4110361337661743
744,2022-01-14,0.40458015267175573,0.40458015267175573,0.4044477442611847,0.4036877751350403
745,2022-01-15,0.41221374045801523,0.41221374045801523,0.4120789798834863,0.4110654294490814
746,2022-01-16,0.4198473282442748,0.4198473282442748,0.41971021550578785,0.41844314336776733
747,2022-01-17,0.42748091603053434,0.42748091603053434,0.4273414511280895,0.42582082748413086
748,2022-01-18,0.4351145038167939,0.4351145038167939,0.43497268675039114,0.4331985116004944
749,2022-01-19,0.44274809160305345,0.44274809160305345,0.4426039223726927,0.4405761957168579
750,2022-01-20,0.45038167938931295,0.45038167938931295,0.45023515799499436,0.44795387983322144
751,2022-01-21,0.4580152671755725,0.4580152671755725,0.4578663936172959,0.45533156394958496
752,2022-01-22,0.46564885496183206,0.46564885496183206,0.46549762923959753,0.4627092182636261
753,2022-01-23,0.4732824427480916,0.4732824427480916,0.4731288648618991,0.470086932182312
754,2022-01-24,0.46564885496183206,0.46564885496183206,0.4654886644055148,0.462738573551178
755,2022-01-25,0.4580152671755725,0.4580152671755725,0.4578484639491303,0.45539018511772156
756,2022-01-26,0.46564885496183206,0.46564885496183206,0.4654796995714319,0.4627678692340851
757,2022-01-27,0.4580152671755725,0.4580152671755725,0.45783949911504745,0.45541948080062866
758,2022-01-28,0.46564885496183206,0.46564885496183206,0.4654707347373492,0.4627971649169922
759,2022-01-29,0.4580152671755725,0.4580152671755725,0.4578305342809647,0.45544877648353577
760,2022-01-30,0.46564885496183206,0.46564885496183206,0.4654617699032663,0.4628264904022217
761,2022-01-31,0.4580152671755725,0.4580152671755725,0.45782156944688185,0.45547810196876526
762,2022-02-01,0.45038167938931295,0.45038167938931295,0.45018136899049743,0.4481297433376312
763,2022-02-02,0.4580152671755725,0.4580152671755725,0.4578126046127991,0.45550739765167236
764,2022-02-03,0.45038167938931295,0.45038167938931295,0.4501724041564147,0.4481590688228607
765,2022-02-04,0.44274809160305345,0.44274809160305345,0.44253220370003027,0.4408106505870819
766,2022-02-05,0.45038167938931295,0.45038167938931295,0.4501634393223318,0.44818833470344543
767,2022-02-06,0.44274809160305345,0.44274809160305345,0.4425232388659474,0.4408399760723114
768,2022-02-07,0.4351145038167939,0.4351145038167939,0.4348830384095631,0.433491587638855
769,2022-02-08,0.44274809160305345,0.44274809160305345,0.44252232022958965,0.4408692717552185
770,2022-02-09,0.45038167938931295,0.45038167938931295,0.4501616020496163,0.4482469856739044
771,2022-02-10,0.44274809160305345,0.44274809160305345,0.442529447790957,0.4408985674381256
772,2022-02-11,0.4351145038167939,0.4351145038167939,0.43489729353229756,0.4335501790046692
773,2022-02-12,0.42748091603053434,0.42748091603053434,0.4272651392736381,0.42620182037353516
774,2022-02-13,0.4198473282442748,0.4198473282442748,0.41963298501497875,0.4188534617424011
775,2022-02-14,0.42748091603053434,0.42748091603053434,0.4272722668350054,0.42623111605644226
776,2022-02-15,0.4351145038167939,0.4351145038167939,0.434911548655032,0.4336088299751282
777,2022-02-16,0.42748091603053434,0.42748091603053434,0.42727939439637264,0.42626041173934937
778,2022-02-17,0.4198473282442748,0.4198473282442748,0.4196472401377133,0.41891205310821533
779,2022-02-18,0.41221374045801523,0.41221374045801523,0.4120150858790539,0.4115636646747589
780,2022-02-19,0.4198473282442748,0.4198473282442748,0.41965436769908043,0.4189413785934448
781,2022-02-20,0.41221374045801523,0.41221374045801523,0.4120222134404211,0.411592960357666
782,2022-02-21,0.40458015267175573,0.40458015267175573,0.40439005918176163,0.404244601726532
783,2022-02-22,0.3969465648854962,0.3969465648854962,0.3967579049231023,0.3968961834907532
784,2022-02-23,0.3893129770992366,0.3893129770992366,0.389125750664443,0.38954782485961914
785,2022-02-24,0.38167938931297707,0.38167938931297707,0.3814935964057835,0.3821994662284851
786,2022-02-25,0.37404580152671757,0.37404580152671757,0.37386144214712413,0.3748510777950287
787,2022-02-26,0.38167938931297707,0.38167938931297707,0.38150072396715073,0.3822287321090698
788,2022-02-27,0.3893129770992366,0.3893129770992366,0.38914000578717745,0.38960644602775574
789,2022-02-28,0.38167938931297707,0.38167938931297707,0.38150785152851796,0.3822580575942993
790,2022-03-01,0.3893129770992366,0.3893129770992366,0.38914713334854467,0.38963574171066284
791,2022-03-02,0.3969465648854962,0.3969465648854962,0.3967864151685713,0.39701342582702637
792,2022-03-03,0.3893129770992366,0.3893129770992366,0.3891542609099119,0.38966506719589233
793,2022-03-04,0.38167938931297707,0.38167938931297707,0.3815221066512524,0.3823166787624359
794,2022-03-05,0.3893129770992366,0.3893129770992366,0.3891613884712791,0.3896943926811218
795,2022-03-06,0.38167938931297707,0.38167938931297707,0.38152923421261975,0.382345974445343
796,2022-03-07,0.3893129770992366,0.3893129770992366,0.38916851603264635,0.38972365856170654
797,2022-03-08,0.38167938931297707,0.38167938931297707,0.381536361773987,0.3823752999305725
798,2022-03-09,0.3893129770992366,0.3893129770992366,0.3891756435940137,0.38975298404693604
799,2022-03-10,0.38167938931297707,0.38167938931297707,0.3815434893353542,0.3824045956134796
800,2022-03-11,0.37404580152671757,0.37404580152671757,0.37391133507669483,0.3750562369823456
801,2022-03-12,0.38167938931297707,0.38167938931297707,0.38155061689672143,0.3824339210987091
802,2022-03-13,0.37404580152671757,0.37404580152671757,0.37391846263806217,0.3750855028629303
803,2022-03-14,0.38167938931297707,0.38167938931297707,0.38155774445808865,0.3824632167816162
804,2022-03-15,0.3893129770992366,0.3893129770992366,0.38919702627811537,0.38984090089797974
805,2022-03-16,0.3969465648854962,0.3969465648854962,0.396836308098142,0.3972185552120209
806,2022-03-17,0.40458015267175573,0.40458015267175573,0.40447558991816857,0.4045962989330292
807,2022-03-18,2.4122137404580153,0.41221374045801523,2.412151893581459,2.4112067222595215
808,2022-03-19,0.40458015267175573,0.40458015267175573,0.4044827174795358,0.4046255946159363
809,2022-03-20,0.3969465648854962,0.3969465648854962,0.3968505632208765,0.39727720618247986
810,2022-03-21,0.40458015267175573,0.40458015267175573,0.404489845040903,0.40465492010116577
811,2022-03-22,0.41221374045801523,0.41221374045801523,0.41212912686092973,0.4120325744152069
812,2022-03-23,0.4198473282442748,0.4198473282442748,0.4197684086809564,0.4194103181362152
813,2022-03-24,0.41221374045801523,0.41221374045801523,0.41213625442229684,0.412061870098114
814,2022-03-25,0.4198473282442748,0.4198473282442748,0.4197755362423235,0.4194395840167999
815,2022-03-26,0.42748091603053434,0.42748091603053434,0.42741481806235015,0.42681726813316345
816,2022-03-27,0.4351145038167939,0.4351145038167939,0.43505409988237675,0.434194952249527
817,2022-03-28,0.42748091603053434,0.42748091603053434,0.4274219456237174,0.42684656381607056
818,2022-03-29,0.4198473282442748,0.4198473282442748,0.41978979136505806,0.4194982349872589
819,2022-03-30,0.41221374045801523,0.41221374045801523,0.41215763710639863,0.4121498167514801
820,2022-03-31,0.4198473282442748,0.4198473282442748,0.4197969189264252,0.41952750086784363
821,2022-04-01,0.41221374045801523,0.41221374045801523,0.41216476466776586,0.4121791124343872
822,2022-04-02,0.40458015267175573,0.40458015267175573,0.4045326104091065,0.4048307538032532
823,2022-04-03,0.41221374045801523,0.41221374045801523,0.4121718922291331,0.4122084081172943
824,2022-04-04,0.4198473282442748,0.4198473282442748,0.41981117404915974,0.4195861518383026
825,2022-04-05,0.41221374045801523,0.41221374045801523,0.4121790197905004,0.4122377336025238
826,2022-04-06,0.4198473282442748,0.4198473282442748,0.41981830161052697,0.4196154475212097
827,2022-04-07,0.41221374045801523,0.41221374045801523,0.41218614735186754,0.4122670292854309
828,2022-04-08,0.4198473282442748,0.4198473282442748,0.4198254291718942,0.4196447432041168
829,2022-04-09,0.41221374045801523,0.41221374045801523,0.4121932749132349,0.412296324968338
830,2022-04-10,0.4198473282442748,0.4198473282442748,0.4198325567332614,0.4196740686893463
831,2022-04-11,0.41221374045801523,0.41221374045801523,0.4122004024746021,0.4123256504535675
832,2022-04-12,0.40458015267175573,0.40458015267175573,0.4045682482159427,0.40497729182243347
833,2022-04-13,0.3969465648854962,0.3969465648854962,0.3969360939572833,0.39762887358665466
834,2022-04-14,0.3893129770992366,0.3893129770992366,0.38930393969862387,0.39028051495552063
835,2022-04-15,0.3969465648854962,0.3969465648854962,0.3969432215186505,0.39765816926956177
836,2022-04-16,0.3893129770992366,0.3893129770992366,0.3893110672599912,0.3903098404407501
837,2022-04-17,0.38167938931297707,0.38167938931297707,0.3816789130013317,0.3829614520072937
838,2022-04-18,0.3893129770992366,0.3893129770992366,0.38931819482135843,0.3903391361236572
839,2022-04-19,0.38167938931297707,0.38167938931297707,0.38168604056269906,0.3829907476902008
840,2022-04-20,0.3893129770992366,0.3893129770992366,0.38932532238272555,0.39036843180656433
841,2022-04-21,0.38167938931297707,0.38167938931297707,0.3816931681240662,0.3830200433731079
842,2022-04-22,0.3893129770992366,0.3893129770992366,0.3893324499440929,0.3903977572917938
843,2022-04-23,0.38167938931297707,0.38167938931297707,0.3817002956854334,0.3830493688583374
844,2022-04-24,0.37404580152671757,0.37404580152671757,0.37406814142677414,0.375700980424881
845,2022-04-25,0.38167938931297707,0.38167938931297707,0.38170742324680074,0.3830786943435669
846,2022-04-26,0.37404580152671757,0.37404580152671757,0.37407526898814136,0.3757302761077881
847,2022-04-27,0.366412213740458,0.366412213740458,0.3664431147294819,0.36838188767433167
848,2022-04-28,0.35877862595419846,0.35877862595419846,0.35881096047082256,0.36103352904319763
849,2022-04-29,0.3511450381679389,0.3511450381679389,0.35117880621216324,0.3536851406097412
850,2022-04-30,0.35877862595419846,0.35877862595419846,0.3588180880321898,0.36106282472610474
851,2022-05-01,0.3511450381679389,0.3511450381679389,0.35118593377353047,0.3537144362926483
852,2022-05-02,0.35877862595419846,0.35877862595419846,0.3588252155935571,0.36109212040901184
