,ds,y,regressor,pred_prophet,yhat1_np
544,2021-06-28,1.0581414217062972,0.6880733944954129,1.0581179486914813,1.0582644939422607
545,2021-06-29,1.0679960057417461,0.6972477064220184,1.0679775586772704,1.0681042671203613
546,2021-06-30,1.0778505897771953,0.706422018348624,1.0778371686630597,1.0779441595077515
547,2021-07-01,1.0877051738126444,0.7155963302752295,1.0876967786488492,1.0877838134765625
548,2021-07-02,1.0975597578480936,0.724770642201835,1.0975563886346382,1.0976237058639526
549,2021-07-03,1.0890657180303316,0.7155963302752295,1.0890572616934855,1.0891458988189697
550,2021-07-04,1.0989203020657805,0.724770642201835,1.0989168716792745,1.0989856719970703
551,2021-07-05,1.1087748861012294,0.7339449541284404,1.1087764816650636,1.1088255643844604
552,2021-07-06,1.1002808462834675,0.724770642201835,1.1002773547239109,1.1003477573394775
553,2021-07-07,1.0917868064657057,0.7155963302752295,1.091778227782758,1.0918700695037842
554,2021-07-08,1.0832927666479437,0.706422018348624,1.0832791008416052,1.0833923816680908
555,2021-07-09,1.0931473506833926,0.7155963302752295,1.0931387108273942,1.0932321548461914
556,2021-07-10,1.1030019347188418,0.724770642201835,1.1029983208131835,1.103071928024292
557,2021-07-11,1.1128565187542907,0.7339449541284404,1.1128579307989723,1.1129117012023926
558,2021-07-12,1.1043624789365287,0.724770642201835,1.1043588038578198,1.1044340133666992
559,2021-07-13,1.1142170629719779,0.7339449541284404,1.1142184138436089,1.1142737865447998
560,2021-07-14,1.105723023154216,0.724770642201835,1.1057192869024561,1.105795979499817
561,2021-07-15,1.1155776071896648,0.7339449541284404,1.1155788968882452,1.115635871887207
562,2021-07-16,1.125432191225114,0.743119266055046,1.1254385068740342,1.1254756450653076
563,2021-07-17,1.135286775260563,0.7522935779816515,1.1352981168598235,1.1353154182434082
564,2021-07-18,1.145141359296012,0.761467889908257,1.1451577268456128,1.1451551914215088
565,2021-07-19,1.13664731947825,0.7522935779816515,1.13665859990446,1.1366775035858154
566,2021-07-20,1.1465019035136992,0.761467889908257,1.146518209890249,1.146517276763916
567,2021-07-21,1.156356487549148,0.7706422018348624,1.1563778198760384,1.1563571691513062
568,2021-07-22,1.1478624477313861,0.761467889908257,1.1478786929348854,1.1478793621063232
569,2021-07-23,1.1577170317668353,0.7706422018348624,1.1577383029206747,1.1577192544937134
570,2021-07-24,1.1675716158022844,0.779816513761468,1.1675979129064638,1.1675589084625244
571,2021-07-25,1.1774261998377333,0.7889908256880735,1.177457522892253,1.177398681640625
572,2021-07-26,1.1689321600199714,0.779816513761468,1.1689583959511003,1.1689209938049316
573,2021-07-27,1.1787867440554205,0.7889908256880735,1.1788180059368893,1.1787607669830322
574,2021-07-28,1.1886413280908694,0.798165137614679,1.1886776159226784,1.1886006593704224
575,2021-07-29,1.1984959121263183,0.8073394495412844,1.1985372259084677,1.1984403133392334
576,2021-07-30,1.1900018723085566,0.798165137614679,1.190038098967315,1.1899627447128296
577,2021-07-31,1.1998564563440055,0.8073394495412844,1.1998973054259776,1.1998023986816406
578,2021-08-01,1.2097110403794546,0.81651376146789,1.2097565118846403,1.2096421718597412
579,2021-08-02,1.2012170005616927,0.8073394495412844,1.201256981416361,1.2011646032333374
580,2021-08-03,1.2110715845971418,0.81651376146789,1.2111161878750238,1.2110042572021484
581,2021-08-04,1.2025775447793796,0.8073394495412844,1.2026166574067445,1.2025266885757446
582,2021-08-05,1.1940835049616179,0.798165137614679,1.1941171269384654,1.1940488815307617
583,2021-08-06,1.2039380889970668,0.8073394495412844,1.203976333397128,1.2038886547088623
584,2021-08-07,1.1954440491793048,0.798165137614679,1.1954768029288487,1.195410966873169
585,2021-08-08,1.205298633214754,0.8073394495412844,1.2053360093875116,1.2052507400512695
586,2021-08-09,1.2151532172502029,0.81651376146789,1.2151952158461743,1.2150905132293701
587,2021-08-10,1.2066591774324409,0.8073394495412844,1.2066956853778947,1.2066128253936768
588,2021-08-11,1.198165137614679,0.798165137614679,1.1981961549096156,1.1981350183486938
589,2021-08-12,1.189671097796917,0.7889908256880735,1.1896966244413365,1.1896573305130005
590,2021-08-13,1.181177057979155,0.779816513761468,1.1811970939730572,1.1811796426773071
591,2021-08-14,1.172683018161393,0.7706422018348624,1.1726975635047776,1.1727018356323242
592,2021-08-15,1.1825376021968421,0.779816513761468,1.1825567699634405,1.182541847229004
593,2021-08-16,1.1923921862322913,0.7889908256880735,1.1924159764221036,1.192381501197815
594,2021-08-17,3.20224677026774,0.798165137614679,3.203013603929728,3.2021682262420654
595,2021-08-18,1.1937527304499782,0.7889908256880735,1.1937756524124872,1.1937435865402222
596,2021-08-19,1.2036073144854273,0.798165137614679,1.2036348588711496,1.2035833597183228
597,2021-08-20,1.1951132746676654,0.7889908256880735,1.1951353284028703,1.1951056718826294
598,2021-08-21,1.1866192348499034,0.779816513761468,1.1866357979345912,1.186627984046936
599,2021-08-22,1.1781251950321412,0.7706422018348624,1.1781362674663118,1.1781501770019531
600,2021-08-23,1.1696311552143794,0.761467889908257,1.1696367369980325,1.1696724891662598
601,2021-08-24,1.1611371153966175,0.7522935779816515,1.1611372065297532,1.1611946821212769
602,2021-08-25,1.1709916994320664,0.761467889908257,1.1709964129884158,1.171034574508667
603,2021-08-26,1.1808462834675155,0.7706422018348624,1.1808556194470787,1.180874228477478
604,2021-08-27,1.1907008675029647,0.779816513761468,1.1907148259057414,1.1907141208648682
605,2021-08-28,1.2005554515384136,0.7889908256880735,1.2005740323644043,1.2005538940429688
606,2021-08-29,1.2104100355738625,0.798165137614679,1.210433238823067,1.2103936672210693
607,2021-08-30,1.2019159957561008,0.7889908256880735,1.2019337083547879,1.201915979385376
608,2021-08-31,1.2117705797915497,0.798165137614679,1.2117929148134505,1.2117557525634766
609,2021-09-01,1.2032765399737877,0.7889908256880735,1.2032933843451712,1.2032780647277832
610,2021-09-02,1.1947825001560257,0.779816513761468,1.1947938538768919,1.1948003768920898
611,2021-09-03,1.1862884603382637,0.7706422018348624,1.1862943234086125,1.186322569847107
612,2021-09-04,1.1961430443737129,0.779816513761468,1.1961535298672752,1.196162462234497
613,2021-09-05,1.205997628409162,0.7889908256880735,1.2060127363259383,1.206002116203308
614,2021-09-06,1.215852212444611,0.798165137614679,1.215871942784601,1.2158420085906982
615,2021-09-07,1.207358172626849,0.7889908256880735,1.2073724123163219,1.2073642015457153
616,2021-09-08,1.198864132809087,0.779816513761468,1.1988728818480423,1.198886513710022
617,2021-09-09,1.2087187168445361,0.7889908256880735,1.208732088306705,1.2087262868881226
618,2021-09-10,1.2002246770267742,0.779816513761468,1.2002325578384259,1.2002485990524292
619,2021-09-11,1.2100792610622233,0.7889908256880735,1.2100917642970885,1.2100883722305298
620,2021-09-12,1.2199338450976722,0.798165137614679,1.2199509707557512,1.21992826461792
621,2021-09-13,1.2297884291331211,0.8073394495412844,1.2298101772144139,1.229767918586731
622,2021-09-14,1.2396430131685703,0.81651376146789,1.239669383673077,1.2396076917648315
623,2021-09-15,1.2494975972040194,0.8256880733944956,1.2495285901317397,1.2494475841522217
624,2021-09-16,1.2410035573862572,0.81651376146789,1.2410290596634606,1.2409697771072388
625,2021-09-17,1.2325095175684952,0.8073394495412844,1.232529529195181,1.2324920892715454
626,2021-09-18,1.2240154777507333,0.798165137614679,1.2240299987269017,1.224014401435852
627,2021-09-19,1.2338700617861824,0.8073394495412844,1.2338892051855646,1.2338541746139526
628,2021-09-20,1.2253760219684204,0.798165137614679,1.2253896747172852,1.2253764867782593
629,2021-09-21,1.2168819821506585,0.7889908256880735,1.216890144249006,1.2168986797332764
630,2021-09-22,1.2083879423328965,0.779816513761468,1.2083906137807265,1.2084211111068726
631,2021-09-23,1.1998939025151345,0.7706422018348624,1.1998910833124474,1.1999433040618896
632,2021-09-24,1.1913998626973725,0.761467889908257,1.191391552844168,1.1914656162261963
633,2021-09-25,1.1829058228796105,0.7522935779816515,1.1828920223758888,1.1829878091812134
634,2021-09-26,1.1927604069150597,0.761467889908257,1.1927512288345514,1.192827582359314
635,2021-09-27,1.1842663670972977,0.7522935779816515,1.1842516983662723,1.1843498945236206
636,2021-09-28,1.1941209511327466,0.761467889908257,1.194110904824935,1.1941896677017212
637,2021-09-29,1.2039755351681958,0.7706422018348624,1.2039701112835979,1.2040295600891113
638,2021-09-30,1.1954814953504338,0.761467889908257,1.1954705808153183,1.1955517530441284
639,2021-10-01,1.1869874555326718,0.7522935779816515,1.1869710503470392,1.187074065208435
640,2021-10-02,1.196842039568121,0.761467889908257,1.1968302568057019,1.1969138383865356
641,2021-10-03,1.188347999750359,0.7522935779816515,1.1883307263374228,1.1884360313415527
642,2021-10-04,1.179853959932597,0.743119266055046,1.1798311958691436,1.179958462715149
643,2021-10-05,1.1713599201148348,0.7339449541284404,1.171331665400864,1.171480655670166
644,2021-10-06,1.162865880297073,0.724770642201835,1.162832134932585,1.163002848625183
645,2021-10-07,1.172720464332522,0.7339449541284404,1.1726913413912476,1.1728427410125732
646,2021-10-08,1.1825750483679711,0.743119266055046,1.1825505478499103,1.1826825141906738
647,2021-10-09,1.1924296324034203,0.7522935779816515,1.192409754308573,1.1925222873687744
648,2021-10-10,1.2022842164388692,0.761467889908257,1.2022689607672359,1.202362060546875
649,2021-10-11,1.212138800474318,0.7706422018348624,1.2121281672258986,1.2122018337249756
650,2021-10-12,1.2219933845097672,0.779816513761468,1.2219873736845615,1.2220417261123657
651,2021-10-13,1.2318479685452164,0.7889908256880735,1.2318465801432241,1.2318813800811768
652,2021-10-14,1.2417025525806653,0.798165137614679,1.241705786601887,1.241721272468567
653,2021-10-15,1.2515571366161145,0.8073394495412844,1.2515649930605497,1.251561164855957
654,2021-10-16,1.2430630967983525,0.798165137614679,1.2430654625922704,1.2430832386016846
655,2021-10-17,1.2529176808338014,0.8073394495412844,1.252924669050933,1.2529231309890747
656,2021-10-18,1.2627722648692505,0.81651376146789,1.262783875509596,1.2627629041671753
657,2021-10-19,1.2542782250514886,0.8073394495412844,1.2542843450413166,1.254285216331482
658,2021-10-20,1.2641328090869375,0.81651376146789,1.2641435514999795,1.2641249895095825
659,2021-10-21,1.2739873931223866,0.8256880733944956,1.2740027579586422,1.2739646434783936
660,2021-10-22,1.2838419771578358,0.834862385321101,1.283861964417305,1.2838045358657837
661,2021-10-23,1.2753479373400738,0.8256880733944956,1.2753624339490257,1.2753267288208008
662,2021-10-24,1.2852025213755227,0.834862385321101,1.2852216404076886,1.285166621208191
663,2021-10-25,1.276708481557761,0.8256880733944956,1.276722109939409,1.276688814163208
664,2021-10-26,1.2682144417399988,0.81651376146789,1.26822257947113,1.2682111263275146
665,2021-10-27,1.2597204019222368,0.8073394495412844,1.2597230490028504,1.2597334384918213
666,2021-10-28,1.269574985957686,0.81651376146789,1.2695822554615135,1.2695732116699219
667,2021-10-29,1.261080946139924,0.8073394495412844,1.261082724993234,1.2610955238342285
668,2021-10-30,1.270935530175373,0.81651376146789,1.2709419314518968,1.270935297012329
669,2021-10-31,1.2624414903576109,0.8073394495412844,1.2624424009836175,1.2624576091766357
670,2021-11-01,1.2539474505398491,0.798165137614679,1.2539428705153381,1.2539798021316528
671,2021-11-02,1.263802034575298,0.8073394495412844,1.263802076974001,1.263819694519043
672,2021-11-03,1.255307994757536,0.798165137614679,1.2553025465057217,1.25534188747406
673,2021-11-04,1.2468139549397743,0.7889908256880735,1.2468035812087646,1.2468641996383667
674,2021-11-05,1.2566685389752232,0.798165137614679,1.2566633528387492,1.2567039728164673
675,2021-11-06,1.2481744991574613,0.7889908256880735,1.248164387541792,1.248226284980774
676,2021-11-07,1.2396804593396993,0.779816513761468,1.2396654222448347,1.2397485971450806
677,2021-11-08,1.2311864195219373,0.7706422018348624,1.2311664569478775,1.2312707901000977
678,2021-11-09,1.2226923797041753,0.761467889908257,1.2226674916509201,1.2227931022644043
679,2021-11-10,1.2141983398864133,0.7522935779816515,1.214168526353963,1.214315414428711
680,2021-11-11,1.2057043000686514,0.743119266055046,1.2056695610570058,1.2058377265930176
681,2021-11-12,1.1972102602508894,0.7339449541284404,1.1971705957600483,1.1973599195480347
682,2021-11-13,1.1887162204331274,0.724770642201835,1.1886716304630913,1.1888822317123413
683,2021-11-14,1.1985708044685763,0.7339449541284404,1.198531402093076,1.198722004890442
684,2021-11-15,1.2084253885040255,0.743119266055046,1.2083911737230608,1.208561897277832
685,2021-11-16,1.1999313486862635,0.7339449541284404,1.1998922084261037,1.2000840902328491
686,2021-11-17,1.2097859327217126,0.743119266055046,1.2097519800560883,1.2099239826202393
687,2021-11-18,1.2012918929039507,0.7339449541284404,1.2012530147591312,1.2014460563659668
688,2021-11-19,1.2111464769393998,0.743119266055046,1.211112786389116,1.211285948753357
689,2021-11-20,1.2210010609748487,0.7522935779816515,1.2209725580191009,1.2211257219314575
690,2021-11-21,1.2308556450102976,0.761467889908257,1.2308323296490857,1.230965495109558
691,2021-11-22,1.222361605192536,0.7522935779816515,1.2223333643521284,1.2224878072738647
692,2021-11-23,1.2322161892279848,0.761467889908257,1.2321931359821132,1.2323275804519653
693,2021-11-24,1.2420707732634337,0.7706422018348624,1.242052907612098,1.242167353630066
694,2021-11-25,1.233576733445672,0.761467889908257,1.2335539423151407,1.2336896657943726
695,2021-11-26,1.243431317481121,0.7706422018348624,1.2434137139451256,1.2435294389724731
696,2021-11-27,1.234937277663359,0.761467889908257,1.2349147486481682,1.2350517511367798
697,2021-11-28,1.2264432378455972,0.7522935779816515,1.226415783351211,1.2265739440917969
698,2021-11-29,1.217949198027835,0.743119266055046,1.217916818054254,1.2180962562561035
699,2021-11-30,1.227803782063284,0.7522935779816515,1.2277765896842385,1.227936029434204
700,2021-12-01,1.2193097422455221,0.743119266055046,1.2192776243872814,1.2194583415985107
701,2021-12-02,1.2108157024277602,0.7339449541284404,1.210778659090324,1.2109806537628174
702,2021-12-03,1.2206702864632093,0.743119266055046,1.2206384307203089,1.220820426940918
703,2021-12-04,1.212176246645447,0.7339449541284404,1.2121394654233517,1.2123427391052246
704,2021-12-05,1.2220308306808962,0.743119266055046,1.2219992370533364,1.2221825122833252
705,2021-12-06,1.2135367908631343,0.7339449541284404,1.2135002717563794,1.2137048244476318
706,2021-12-07,1.2233913748985834,0.743119266055046,1.2233600433863638,1.2235445976257324
707,2021-12-08,1.2332459589340323,0.7522935779816515,1.233219815016349,1.2333842515945435
708,2021-12-09,1.2431005429694815,0.761467889908257,1.2430795866463336,1.2432241439819336
709,2021-12-10,1.2346065031517195,0.7522935779816515,1.2345806213493764,1.2347463369369507
710,2021-12-11,1.2444610871871684,0.761467889908257,1.2444403929793613,1.2445862293243408
711,2021-12-12,1.2543156712226176,0.7706422018348624,1.254300164609346,1.2544260025024414
712,2021-12-13,1.2641702552580667,0.779816513761468,1.264159936239331,1.2642658948898315
713,2021-12-14,1.2556762154403045,0.7706422018348624,1.2556609709423736,1.255787968635559
714,2021-12-15,1.2655307994757536,0.779816513761468,1.2655207425723585,1.2656278610229492
715,2021-12-16,1.2570367596579917,0.7706422018348624,1.257021777275401,1.2571500539779663
716,2021-12-17,1.2668913436934408,0.779816513761468,1.266881548905386,1.2669899463653564
717,2021-12-18,1.2767459277288897,0.7889908256880735,1.276741320535371,1.276829719543457
718,2021-12-19,1.2866005117643389,0.798165137614679,1.2866010921653557,1.2866694927215576
719,2021-12-20,1.278106471946577,0.7889908256880735,1.2781021268683985,1.2781918048858643
720,2021-12-21,1.269612432128815,0.779816513761468,1.2696031615714412,1.269714117050171
721,2021-12-22,1.261118392311053,0.7706422018348624,1.2611041962744838,1.261236310005188
722,2021-12-23,1.252624352493291,0.761467889908257,1.2526052309775269,1.2527586221694946
723,2021-12-24,1.244130312675529,0.7522935779816515,1.2441062656805695,1.2442808151245117
724,2021-12-25,1.253984896710978,0.761467889908257,1.2539660373105543,1.2541207075119019
725,2021-12-26,1.263839480746427,0.7706422018348624,1.263825808940539,1.2639604806900024
726,2021-12-27,1.255345440928665,0.761467889908257,1.2553268436435818,1.2554826736450195
727,2021-12-28,1.246851401110903,0.7522935779816515,1.2468278783466247,1.2470049858093262
728,2021-12-29,1.2567059851463522,0.761467889908257,1.2566876499766093,1.2568447589874268
729,2021-12-30,1.2482119453285903,0.7522935779816515,1.2481886846796522,1.2483670711517334
730,2021-12-31,1.2580665293640392,0.761467889908257,1.258048456309637,1.258206844329834
731,2022-01-01,1.2679211133994883,0.7706422018348624,1.2679082279396217,1.2680466175079346
732,2022-01-02,1.2777756974349375,0.779816513761468,1.2777679995696067,1.2778865098953247
733,2022-01-03,1.2876302814703864,0.7889908256880735,1.2876277711995914,1.2877261638641357
734,2022-01-04,1.2974848655058353,0.798165137614679,1.2974875428295762,1.2975660562515259
735,2022-01-05,1.3073394495412844,0.8073394495412844,1.307347314459561,1.3074058294296265
736,2022-01-06,1.3171940335767336,0.81651376146789,1.317207086089546,1.3172454833984375
737,2022-01-07,1.3086999937589714,0.8073394495412844,1.3087081207925886,1.308767318725586
738,2022-01-08,1.3002059539412096,0.798165137614679,1.3002091554956312,1.3002890348434448
739,2022-01-09,1.3100605379766586,0.8073394495412844,1.310068927125616,1.3101283311843872
740,2022-01-10,1.3015664981588966,0.798165137614679,1.301569961828659,1.301650047302246
741,2022-01-11,1.2930724583411348,0.7889908256880735,1.2930709965317018,1.293171763420105
742,2022-01-12,1.3029270423765837,0.798165137614679,1.3029307681616864,1.3030110597610474
743,2022-01-13,1.3127816264120327,0.8073394495412844,1.312790539791671,1.3128503561019897
744,2022-01-14,1.304287586594271,0.798165137614679,1.3042915744947141,1.3043720722198486
745,2022-01-15,1.3141421706297198,0.8073394495412844,1.314151346124699,1.3142112493515015
746,2022-01-16,1.3239967546651688,0.81651376146789,1.3240111177546838,1.3240504264831543
747,2022-01-17,1.315502714847407,0.8073394495412844,1.3155121524577265,1.3155722618103027
748,2022-01-18,1.325357298882856,0.81651376146789,1.3253719240877113,1.3254114389419556
749,2022-01-19,1.335211882918305,0.8256880733944956,1.3352316957176962,1.335250735282898
750,2022-01-20,1.326717843100543,0.81651376146789,1.3267327304207388,1.3267724514007568
751,2022-01-21,1.3365724271359922,0.8256880733944956,1.3365925020507237,1.3366117477416992
752,2022-01-22,1.3464270111714411,0.834862385321101,1.3464522736807085,1.346450924873352
753,2022-01-23,1.3379329713536792,0.8256880733944956,1.3379533083837511,1.337972640991211
754,2022-01-24,1.3477875553891283,0.834862385321101,1.3478130800137362,1.3478119373321533
755,2022-01-25,1.3576421394245772,0.8440366972477065,1.3576728516437209,1.3576511144638062
756,2022-01-26,1.3674967234600262,0.853211009174312,1.3675326232737057,1.367490291595459
757,2022-01-27,1.3590026836422644,0.8440366972477065,1.3590336579767486,1.3590121269226074
758,2022-01-28,1.3505086438245022,0.834862385321101,1.3505346926797912,1.3505338430404663
759,2022-01-29,1.3420146040067404,0.8256880733944956,1.342035727382834,1.3420555591583252
760,2022-01-30,1.3518691880421896,0.834862385321101,1.3518954990128187,1.3518948554992676
761,2022-01-31,1.3617237720776383,0.8440366972477065,1.3617552706428036,1.3617340326309204
762,2022-02-01,1.3715783561130874,0.853211009174312,1.3716150422727884,1.3715733289718628
763,2022-02-02,1.3814329401485366,0.8623853211009176,1.3814748139027733,1.3814125061035156
764,2022-02-03,1.3912875241839857,0.871559633027523,1.391334585532758,1.391251802444458
765,2022-02-04,1.4011421082194344,0.8807339449541285,1.4011943571627428,1.4010909795761108
766,2022-02-05,1.3926480684016727,0.871559633027523,1.3926953918657854,1.3926128149032593
767,2022-02-06,1.384154028583911,0.8623853211009176,1.3841964265688282,1.3841345310211182
768,2022-02-07,1.3756599887661487,0.853211009174312,1.375697461271871,1.375656247138977
769,2022-02-08,1.3855145728015978,0.8623853211009176,1.3855553335538366,1.3854954242706299
770,2022-02-09,1.3770205329838356,0.853211009174312,1.3770544689088604,1.3770172595977783
771,2022-02-10,1.3685264931660739,0.8440366972477065,1.368553604263884,1.3685388565063477
772,2022-02-11,1.360032453348312,0.834862385321101,1.360052739618908,1.360060691833496
773,2022-02-12,1.35153841353055,0.8256880733944956,1.3515518749739315,1.3515825271606445
774,2022-02-13,1.343044373712788,0.81651376146789,1.343051010328955,1.3431041240692139
775,2022-02-14,1.3528989577482369,0.8256880733944956,1.3529088826109206,1.3529434204101562
776,2022-02-15,1.362753541783686,0.834862385321101,1.3627667548928863,1.3627827167510986
777,2022-02-16,1.3726081258191352,0.8440366972477065,1.372624627174852,1.3726218938827515
778,2022-02-17,1.364114086001373,0.834862385321101,1.3641237625298757,1.3641436100006104
779,2022-02-18,1.373968670036822,0.8440366972477065,1.3739816348118412,1.3739829063415527
780,2022-02-19,1.3838232540722712,0.853211009174312,1.383839507093807,1.3838220834732056
781,2022-02-20,1.3936778381077204,0.8623853211009176,1.3936973793757728,1.393661379814148
782,2022-02-21,1.4035324221431693,0.871559633027523,1.4035552516577383,1.4035005569458008
783,2022-02-22,1.4133870061786182,0.8807339449541285,1.4134131239397043,1.4133398532867432
784,2022-02-23,1.4232415902140674,0.889908256880734,1.42327099622167,1.423179030418396
785,2022-02-24,1.4330961742495165,0.8990825688073396,1.4331288685036356,1.4330183267593384
786,2022-02-25,1.4429507582849654,0.9082568807339451,1.4429867407856014,1.4428576231002808
787,2022-02-26,1.4344567184672035,0.8990825688073396,1.4344858761406247,1.4343793392181396
788,2022-02-27,1.4259626786494415,0.889908256880734,1.4259850114956483,1.425900936126709
789,2022-02-28,1.4358172626848906,0.8990825688073396,1.4358428837776143,1.4357402324676514
790,2022-03-01,1.4273232228671286,0.889908256880734,1.427342019132638,1.4272619485855103
791,2022-03-02,1.4188291830493664,0.8807339449541285,1.4188411544876618,1.4187836647033691
792,2022-03-03,1.4286837670848156,0.889908256880734,1.4286990267696273,1.4286229610443115
793,2022-03-04,1.4201897272670536,0.8807339449541285,1.4201981621246509,1.4201446771621704
794,2022-03-05,1.4116956874492916,0.871559633027523,1.4116972974796744,1.4116663932800293
795,2022-03-06,1.4215502714847408,0.8807339449541285,1.4215551697616402,1.4215056896209717
796,2022-03-07,1.43140485552019,0.889908256880734,1.431413042043606,1.4313448667526245
797,2022-03-08,1.4229108157024277,0.8807339449541285,1.4229121773986295,1.422866702079773
798,2022-03-09,1.4327653997378769,0.889908256880734,1.4327700496805953,1.4327058792114258
799,2022-03-10,1.442619983773326,0.8990825688073396,1.4426279219625608,1.4425451755523682
800,2022-03-11,1.4341259439555638,0.889908256880734,1.4341270573175846,1.4340667724609375
801,2022-03-12,1.443980527991013,0.8990825688073396,1.4439849295995504,1.4439061880111694
802,2022-03-13,1.435486488173251,0.889908256880734,1.435484064954574,1.4354277849197388
803,2022-03-14,1.4453410722087001,0.8990825688073396,1.4453419372365397,1.4452672004699707
804,2022-03-15,1.4368470323909381,0.889908256880734,1.4368410725915632,1.43678879737854
805,2022-03-16,1.428352992573176,0.8807339449541285,1.428340207946587,1.4283106327056885
806,2022-03-17,1.438207576608625,0.889908256880734,1.4381980802285526,1.4381496906280518
807,2022-03-18,1.4480621606440742,0.8990825688073396,1.4480559525105183,1.4479891061782837
808,2022-03-19,1.4395681208263122,0.889908256880734,1.4395550878655419,1.439510703086853
809,2022-03-20,1.4310740810085503,0.8807339449541285,1.4310542232205659,1.4310325384140015
810,2022-03-21,1.4409286650439994,0.889908256880734,1.4409120955025316,1.4408717155456543
811,2022-03-22,1.4507832490794486,0.8990825688073396,1.450769967784497,1.4507110118865967
812,2022-03-23,1.4606378331148973,0.9082568807339451,1.4606278400664627,1.460550308227539
813,2022-03-24,1.4704924171503464,0.9174311926605505,1.4704857123484283,1.4703893661499023
814,2022-03-25,1.4803470011857955,0.9266055045871561,1.480343584630394,1.4802287817001343
815,2022-03-26,1.4902015852212447,0.9357798165137616,1.49020145691236,1.490067958831787
816,2022-03-27,1.5000561692566936,0.9449541284403671,1.5000593291943256,1.49990713596344
817,2022-03-28,1.4915621294389316,0.9357798165137616,1.4915584645493494,1.4914288520812988
818,2022-03-29,1.5014167134743808,0.9449541284403671,1.501416336831315,1.5012681484222412
819,2022-03-30,1.4929226736566186,0.9357798165137616,1.4929154721863387,1.4927898645401
820,2022-03-31,1.5027772576920677,0.9449541284403671,1.5027733444683042,1.502629041671753
821,2022-04-01,1.494283217874306,0.9357798165137616,1.494272479823328,1.4941508769989014
822,2022-04-02,1.5041378019097547,0.9449541284403671,1.5041303521052936,1.5039900541305542
823,2022-04-03,1.495643762091993,0.9357798165137616,1.4956294874603173,1.4955118894577026
824,2022-04-04,1.4871497222742307,0.9266055045871561,1.4871286228153409,1.4870336055755615
825,2022-04-05,1.4970043063096798,0.9357798165137616,1.4969864950973066,1.496872901916504
826,2022-04-06,1.506858890345129,0.9449541284403671,1.5068443673792724,1.5067119598388672
827,2022-04-07,1.516713474380578,0.9541284403669725,1.516702239661238,1.5165513753890991
828,2022-04-08,1.526568058416027,0.9633027522935781,1.5265601119432037,1.526390552520752
829,2022-04-09,1.536422642451476,0.9724770642201837,1.5364179842251695,1.5362298488616943
830,2022-04-10,1.5462772264869251,0.9816513761467891,1.546275856507135,1.5460690259933472
831,2022-04-11,1.5377831866691634,0.9724770642201837,1.5377749918621586,1.5375908613204956
832,2022-04-12,1.547637770704612,0.9816513761467891,1.5476328641441246,1.5474300384521484
833,2022-04-13,1.5574923547400612,0.9908256880733946,1.5574907364260901,1.5572692155838013
834,2022-04-14,1.5489983149222992,0.9816513761467891,1.5489898717811141,1.5487910509109497
835,2022-04-15,1.5405042751045372,0.9724770642201837,1.5404890071361377,1.5403127670288086
836,2022-04-16,1.5320102352867755,0.9633027522935781,1.531988142491161,1.5318344831466675
837,2022-04-17,1.5418648193222244,0.9724770642201837,1.5418460147731268,1.5416736602783203
838,2022-04-18,1.5333707795044624,0.9633027522935781,1.5333451501281503,1.5331954956054688
839,2022-04-19,1.5248767396867002,0.9541284403669725,1.5248442854831739,1.5247172117233276
840,2022-04-20,1.5163826998689385,0.9449541284403671,1.5163434208381976,1.5162389278411865
841,2022-04-21,1.5078886600511767,0.9357798165137616,1.5078425561932216,1.5077606439590454
842,2022-04-22,1.4993946202334145,0.9266055045871561,1.499341691548245,1.4992824792861938
843,2022-04-23,1.5092492042688637,0.9357798165137616,1.509199563830211,1.5091216564178467
844,2022-04-24,3.519103788304313,0.9449541284403671,3.519795857161138,3.5189077854156494
845,2022-04-25,1.5106097484865506,0.9357798165137616,1.5105565714672002,1.5104825496673584
846,2022-04-26,1.5204643325219998,0.9449541284403671,1.5204144437491658,1.5203218460083008
847,2022-04-27,1.5119702927042378,0.9357798165137616,1.5119135791041896,1.5118436813354492
848,2022-04-28,1.5034762528864758,0.9266055045871561,1.503412714459213,1.503365397453308
849,2022-04-29,1.513330836921925,0.9357798165137616,1.5132705867411789,1.513204574584961
850,2022-04-30,1.5231854209573739,0.9449541284403671,1.5231284590231444,1.5230437517166138
851,2022-05-01,1.5330400049928228,0.9541284403669725,1.5329863313051102,1.5328831672668457
852,2022-05-02,1.542894589028272,0.9633027522935781,1.542844203587076,1.542722225189209
853,2022-05-03,1.53440054921051,0.9541284403669725,1.5343433389420995,1.5342440605163574
854,2022-05-04,1.5442551332459589,0.9633027522935781,1.544201211224065,1.5440832376480103
855,2022-05-05,1.535761093428197,0.9541284403669725,1.5357003465790888,1.5356050729751587
856,2022-05-06,1.545615677463646,0.9633027522935781,1.5455582188610544,1.5454442501068115
857,2022-05-07,1.537121637645884,0.9541284403669725,1.5370573542160781,1.53696608543396
858,2022-05-08,1.5469762216813332,0.9633027522935781,1.546915226498044,1.5468051433563232
859,2022-05-09,1.5568308057167823,0.9724770642201837,1.5567730987800097,1.5566444396972656
860,2022-05-10,1.5483367658990201,0.9633027522935781,1.5482722341350332,1.548166275024414
861,2022-05-11,1.5581913499344693,0.9724770642201837,1.558130106416999,1.558005452156067
