,ds,y,regressor,pred_prophet,yhat1_np
626,2021-09-18,1.658316605299898,0.36641221374045796,1.6588696683148987,1.6618191003799438
627,2021-09-19,1.4783981980411531,0.3740458015267175,1.4787637105526352,1.4817957878112793
628,2021-09-20,1.1938932045215331,0.38167938931297707,1.1939936285288546,1.1971951723098755
629,2021-09-21,0.9706560756615207,0.3893129770992366,0.9704170707411635,0.9739584922790527
630,2021-09-22,0.9596420276114521,0.3969465648854962,0.9590180063452265,0.9630244970321655
631,2021-09-23,1.116466508388943,0.40458015267175573,1.1154476388620886,1.119908094406128
632,2021-09-24,1.2274740096990713,0.4122137404580153,1.2260686834929944,1.230849027633667
633,2021-09-25,1.1329395426142976,0.40458015267175573,1.131293472747517,1.13608980178833
634,2021-09-26,0.9937469189214493,0.3969465648854962,0.9918327516701124,0.9965918064117432
635,2021-09-27,1.1998677517035916,0.3893129770992366,1.1976375936056383,1.202425241470337
636,2021-09-28,2.079521680060883,0.3969465648854962,2.0767791937125217,2.0818662643432617
637,2021-09-29,3.5257581808327907,0.40458015267175573,3.5224671363389017,3.5279197692871094
638,2021-09-30,5.018993397759511,0.4122137404580153,5.015130280327746,5.0209245681762695
639,2021-10-01,5.933532519276703,0.40458015267175573,5.929223076598635,5.935118675231934
640,2021-10-02,6.013137962074584,0.3969465648854962,6.008356114459166,6.014280319213867
641,2021-10-03,5.504807196305632,0.40458015267175573,5.499378531036719,5.505467891693115
642,2021-10-04,4.884588443678375,0.3969465648854962,4.8786400883297265,4.884766101837158
643,2021-10-05,4.5413002062159435,0.3893129770992366,4.534823493671512,4.5410380363464355
644,2021-10-06,4.479532058150959,0.38167938931297707,4.47252351698584,4.478880882263184
645,2021-10-07,4.441648412903932,0.3740458015267175,4.434101150828664,4.440652847290039
646,2021-10-08,4.225994298903256,0.38167938931297707,4.217750064088918,4.2246880531311035
647,2021-10-09,3.8242473869659905,0.3740458015267175,3.8154462790363946,3.8226113319396973
648,2021-10-10,3.458822678219961,0.38167938931297707,3.449324932079369,3.456821918487549
649,2021-10-11,3.2494827947066014,0.3893129770992366,3.2393096112594444,3.2470602989196777
650,2021-10-12,3.123848286165877,0.38167938931297707,3.1131711810507467,3.120973587036133
651,2021-10-13,2.9318910303348713,0.3740458015267175,2.9207273406112453,2.9286227226257324
652,2021-10-14,2.5939979264269164,0.36641221374045796,2.5823587234094774,2.5904598236083984
653,2021-10-15,2.21941941175668,0.3740458015267175,2.2071746903870233,2.2157435417175293
654,2021-10-16,1.9520998264981348,0.38167938931297707,1.9392830575168023,1.9483280181884766
655,2021-10-17,1.8372620505747173,0.3893129770992366,1.823919416837497,1.833335518836975
656,2021-10-18,1.7567467213948738,0.3969465648854962,1.7429198645633623,1.7525694370269775
657,2021-10-19,1.551391140631782,0.3893129770992366,1.5372490653619537,1.5469216108322144
658,2021-10-20,1.241062990055929,0.38167938931297707,1.2266115520377974,1.2363953590393066
659,2021-10-21,0.9917444818470474,0.3740458015267175,0.976996134956579,0.9870624542236328
660,2021-10-22,0.9545247468935776,0.36641221374045796,0.9395234983527443,0.9499990940093994
661,2021-10-23,1.0851584239101566,0.3587786259541985,1.0699862077951297,1.0808603763580322
662,2021-10-24,1.1701335407075084,0.35114503816793896,1.1548920325068552,1.1660317182540894
663,2021-10-25,1.0651391879676475,0.3435114503816794,1.04992125572393,1.0611801147460938
664,2021-10-26,0.9312084315549971,0.35114503816793896,0.9159340324002287,0.9274174571037292
665,2021-10-27,1.1431962616214342,0.3587786259541985,1.1279112430044247,1.1396849155426025
666,2021-10-28,2.014205915023048,0.36641221374045796,1.9989534057480531,2.0111312866210938
667,2021-10-29,3.4374367657428087,0.3587786259541985,3.4224180486700706,3.434908390045166
668,2021-10-30,4.90872004580281,0.35114503816793896,4.893999491137023,4.906777858734131
669,2021-10-31,5.81777293564234,0.3435114503816794,5.803413856889452,5.8163981437683105
670,2021-11-01,5.893231288952404,0.33587786259541985,5.879288122915783,5.892404556274414
671,2021-11-02,5.382227889210306,0.3435114503816794,5.368602059399231,5.381988048553467
672,2021-11-03,4.776207072452897,0.35114503816793896,4.762949255680062,4.776633262634277
673,2021-11-04,4.448841681884823,0.3587786259541985,4.436671180666093,4.450041770935059
674,2021-11-05,4.404834374659009,0.36641221374045796,4.393805833294348,4.406916618347168
675,2021-11-06,4.371386068970137,0.3587786259541985,4.361690662123041,4.374434947967529
676,2021-11-07,4.162202328215814,0.36641221374045796,4.153725383992098,4.166295528411865
677,2021-11-08,3.7843101762136806,0.3740458015267175,3.777080441314941,3.7894744873046875
678,2021-11-09,3.4296604613314305,0.38167938931297707,3.4237124083583454,3.4358768463134766
679,2021-11-10,3.2333404736973854,0.3893129770992366,3.2287138671860007,3.2405710220336914
680,2021-11-11,3.123014898862119,0.38167938931297707,3.119890828063679,3.1312389373779297
681,2021-11-12,2.9639529997235488,0.3893129770992366,2.96220218009421,2.9732394218444824
682,2021-11-13,2.6612902999040395,0.3969465648854962,2.6609147606049524,2.6717538833618164
683,2021-11-14,2.2937438828900705,0.3893129770992366,2.294889018735927,2.3054776191711426
684,2021-11-15,2.0357783355683443,0.38167938931297707,2.0384495173218506,2.0487959384918213
685,2021-11-16,1.947854305153966,0.3893129770992366,1.9519131043945783,1.962070345878601
686,2021-11-17,1.8812332630095305,0.38167938931297707,1.8868211979840666,1.8964945077896118
687,2021-11-18,1.7224938142772706,0.3893129770992366,1.7294295297550968,1.7387242317199707
688,2021-11-19,1.4608937582645896,0.3969465648854962,1.469117586566845,1.4781227111816406
689,2021-11-20,1.2470574948239816,0.3893129770992366,1.2566544978754508,1.2653841972351074
690,2021-11-21,1.2472358927995222,0.38167938931297707,1.2581671997702886,1.2667489051818848
691,2021-11-22,1.4170637578374037,0.3740458015267175,1.4293203005555881,1.4377446174621582
692,2021-11-23,1.5428953936867336,0.36641221374045796,1.556480166705911,1.5646154880523682
693,2021-11-24,1.480272876999974,0.3587786259541985,1.4951728886646412,1.5028733015060425
694,2021-11-25,1.3900696640332677,0.36641221374045796,1.406092384373367,1.4134646654129028
695,2021-11-26,1.631702148175961,0.3587786259541985,1.6489218829921688,1.6558754444122314
696,2021-11-27,2.5333583781475113,0.35114503816793896,2.5516943570991253,2.5583443641662598
697,2021-11-28,4.018579721969595,0.3587786259541985,4.037810682137415,4.044382095336914
698,2021-11-29,5.5371945579749156,0.35114503816793896,5.557399264563345,5.563711643218994
699,2021-11-30,6.493978037048807,0.3435114503816794,6.515083997669345,6.521056175231934
700,2021-12-01,6.61735008287592,0.33587786259541985,6.639273479681267,6.644833564758301
701,2021-12-02,6.154222031707262,0.3435114503816794,6.176724385335487,6.182010650634766
702,2021-12-03,5.580545334082299,0.33587786259541985,5.6036835608556235,5.60856819152832
703,2021-12-04,5.285031329614497,0.3282442748091603,5.308720630747016,5.313257217407227
704,2021-12-05,5.272152351290604,0.32061068702290074,5.296307466909754,5.300551414489746
705,2021-12-06,5.284145870202848,0.3129770992366412,5.308672764769961,5.312675952911377
706,2021-12-07,5.11922071316219,0.32061068702290074,5.143868975737184,5.147824287414551
707,2021-12-08,6.784176769649878,0.3282442748091603,6.809761469461651,6.811692237854004
708,2021-12-09,4.470741541398769,0.33587786259541985,4.4953313648352875,4.499138355255127
709,2021-12-10,4.298516932207107,0.3282442748091603,4.323093968082743,4.326564788818359
710,2021-12-11,4.225490230370354,0.32061068702290074,4.249970865248756,4.253062725067139
711,2021-12-12,4.086192357684383,0.3129770992366412,4.110482941252861,4.113236904144287
712,2021-12-13,3.816098214548917,0.32061068702290074,3.8399495442593685,3.8426361083984375
713,2021-12-14,3.4784729599720454,0.3129770992366412,3.5019339036274966,3.5045008659362793
714,2021-12-15,3.262874987532389,0.32061068702290074,3.285715752560044,3.2883291244506836
715,2021-12-16,3.1990696960249245,0.3282442748091603,3.221219531725494,3.223773956298828
716,2021-12-17,3.16870550353858,0.33587786259541985,3.190089058175295,3.1924471855163574
717,2021-12-18,3.0276936966023102,0.3435114503816794,3.048216540104655,3.050325393676758
718,2021-12-19,2.780441580125016,0.35114503816793896,2.7999942355273792,2.801941394805908
719,2021-12-20,2.5927391282305345,0.3587786259541985,2.6112204431697035,2.6131768226623535
720,2021-12-21,2.6154851780996022,0.36641221374045796,2.6328278753616017,2.6349191665649414
721,2021-12-22,2.788979826172154,0.3587786259541985,2.80530444008999,2.8073620796203613
722,2021-12-23,2.9147948145740457,0.35114503816793896,2.9300981388362937,2.931987762451172
723,2021-12-24,2.863707822152458,0.3587786259541985,2.8778349281042006,2.8795666694641113
724,2021-12-25,2.7660448025817805,0.36641221374045796,2.7789664068147717,2.780486583709717
725,2021-12-26,3.011761917915918,0.3740458015267175,3.0234327944610673,3.0248055458068848
726,2021-12-27,3.913804062446157,0.38167938931297707,3.9241819155153297,3.9255194664001465
727,2021-12-28,5.365220799746753,0.3740458015267175,5.374427618745035,5.375636577606201
728,2021-12-29,6.8769700921614,0.38167938931297707,6.884850564940001,6.886061668395996
729,2021-12-30,7.808104478657383,0.3740458015267175,7.8148031893287495,7.815774440765381
730,2021-12-31,7.917674770395282,0.38167938931297707,7.923040873014549,7.923853874206543
731,2022-01-01,7.406904416089825,0.3740458015267175,7.411082715663964,7.411556243896484
732,2022-01-02,6.797676512465757,0.36641221374045796,6.800675176175115,6.800834655761719
733,2022-01-03,6.46358110074847,0.3587786259541985,6.465421882972627,6.465315341949463
734,2022-01-04,6.424518506401279,0.36641221374045796,6.425083449517963,6.424920558929443
735,2022-01-05,6.407633873327562,0.3740458015267175,6.406950288894048,6.406776428222656
736,2022-01-06,6.180789564362842,0.36641221374045796,6.179028715348221,6.178718090057373
737,2022-01-07,5.781519675277222,0.3587786259541985,5.778711266984818,5.778299808502197
738,2022-01-08,5.401762388878267,0.35114503816793896,5.397950869081951,5.3973870277404785
739,2022-01-09,5.176607085516251,0.3435114503816794,5.171851209389657,5.171051502227783
740,2022-01-10,5.0490025366201206,0.33587786259541985,5.043364377807011,5.042280673980713
741,2022-01-11,4.868982545678952,0.3435114503816794,4.862369649311985,4.861194610595703
742,2022-01-12,4.52646188992441,0.33587786259541985,4.519068818365946,4.5177531242370605
743,2022-01-13,4.146020150608195,0.3435114503816794,4.137752454324151,4.1365532875061035
744,2022-01-14,3.871662827749144,0.35114503816793896,3.862588290545726,3.861508369445801
745,2022-01-15,3.7334054501007645,0.3435114503816794,3.723750038601236,3.7225217819213867
746,2022-01-16,3.6436809931294825,0.35114503816793896,3.633370445082467,3.6320080757141113
747,2022-01-17,3.4281152591095254,0.3435114503816794,3.417347693501656,3.4156360626220703
748,2022-01-18,3.121896029991611,0.35114503816793896,3.1105572994483377,3.108736038208008
749,2022-01-19,2.860520934822636,0.3435114503816794,2.8487951309916038,2.8468728065490723
750,2022-01-20,2.825659700937359,0.35114503816793896,2.813466082037411,2.8117213249206543
751,2022-01-21,2.9425750139792055,0.3435114503816794,2.9301621668609164,2.9284214973449707
752,2022-01-22,3.013060347730402,0.33587786259541985,3.0005470067491506,2.9986720085144043
753,2022-01-23,2.892838701270297,0.3282442748091603,2.8803321274072005,2.878171443939209
754,2022-01-24,2.7429725002571526,0.33587786259541985,2.7304043624647703,2.728057384490967
755,2022-01-25,2.9230742330057264,0.3282442748091603,2.9106463978351504,2.908015727996826
756,2022-01-26,3.761534212065824,0.32061068702290074,3.7492962327736956,3.746490955352783
757,2022-01-27,5.182101252007202,0.3282442748091603,5.169964342075238,5.167202949523926
758,2022-01-28,6.650082525948178,0.33587786259541985,6.638112488784396,6.635365009307861
759,2022-01-29,7.555200773041884,0.3435114503816794,7.543460041471409,7.540639877319336
760,2022-01-30,7.610825609769057,0.33587786259541985,7.599512556103087,7.5963826179504395
761,2022-01-31,7.064086299170686,0.3282442748091603,7.053244306751301,7.049778938293457
762,2022-02-01,6.4216865820082365,0.32061068702290074,6.41135954316941,6.407582759857178
763,2022-02-02,6.072554709165888,0.3282442748091603,6.062643258829284,6.0587592124938965
764,2022-02-03,5.9908435177948185,0.32061068702290074,5.981539645235907,5.977440357208252
765,2022-02-04,5.934269443589835,0.3129770992366412,5.92560668518505,5.921337604522705
766,2022-02-05,5.685981873766146,0.30534351145038163,5.677981107353588,5.673572540283203
767,2022-02-06,5.26825059863483,0.29770992366412213,5.260928678584899,5.256373405456543
768,2022-02-07,4.8882670868607665,0.30534351145038163,4.881499451454322,4.876897811889648
769,2022-02-08,4.650556040495637,0.29770992366412213,4.644360271272934,4.6396284103393555
770,2022-02-09,4.513287064974343,0.2900763358778626,4.507685806537642,4.502775192260742
771,2022-02-10,4.311164952367668,0.2824427480916031,4.30616518715252,4.301112174987793
772,2022-02-11,3.964562113964421,0.2748091603053435,3.960156242660014,3.955068588256836
773,2022-02-12,3.5827000582887236,0.2824427480916031,3.5787312879519257,3.5738673210144043
774,2022-02-13,3.309479992130659,0.2900763358778626,3.3059471433860543,3.3013105392456055
775,2022-02-14,3.1748006158159883,0.2824427480916031,3.171854642041686,3.1671786308288574
776,2022-02-15,3.0756992970768344,0.2748091603053435,3.073332445963245,3.0684752464294434
777,2022-02-16,2.8681971486670377,0.26717557251908397,2.866375277725594,2.8612799644470215
778,2022-02-17,2.5720661795984094,0.2748091603053435,2.570585675656698,2.565493106842041
779,2022-02-18,2.337914141328175,0.2824427480916031,2.33671914264003,2.3317975997924805
780,2022-02-19,2.3167120432213295,0.2900763358778626,2.315772962757398,2.3111445903778076
781,2022-02-20,2.46408641699003,0.29770992366412213,2.463406893678866,2.459057331085205
782,2022-02-21,2.551120942377046,0.2900763358778626,2.5508672389705795,2.546502113342285
783,2022-02-22,2.4486266305018973,0.2824427480916031,2.448805775736143,2.44427490234375
784,2022-02-23,2.302217072825071,0.2748091603053435,2.3028073661030044,2.2980546951293945
785,2022-02-24,2.517123356220686,0.2824427480916031,2.5179329288898624,2.5131778717041016
786,2022-02-25,3.375751286121153,0.2748091603053435,3.3768780806389205,3.372073173522949
787,2022-02-26,4.81693502084222,0.2824427480916031,4.818193500407916,4.813558101654053
788,2022-02-27,6.305802226632751,0.2900763358778626,6.307163884085307,6.302670001983643
789,2022-02-28,7.21663242932995,0.2824427480916031,7.218215378046077,7.213619709014893
790,2022-03-01,7.308425307978761,0.2900763358778626,7.310046244924792,7.3054280281066895
791,2022-03-02,6.7976099415522215,0.29770992366412213,6.799228597719024,6.794564723968506
792,2022-03-03,6.1907308731635045,0.30534351145038163,6.192312038768735,6.187624931335449
793,2022-03-04,5.846030384303977,0.29770992366412213,5.847694522677415,5.8428754806518555
794,2022-03-05,5.798586853905602,0.30534351145038163,5.8001632632781766,5.795418739318848
795,2022-03-06,5.775448470974173,0.3129770992366412,5.776907662978911,5.772284507751465
796,2022-03-07,5.559640723422764,0.32061068702290074,5.56094656905665,5.556474685668945
797,2022-03-08,5.158052974065835,0.3129770992366412,5.159318562253378,5.154834270477295
798,2022-03-09,4.793041829919591,0.32061068702290074,4.794098328784972,4.789701461791992
799,2022-03-10,4.584308826639114,0.3282442748091603,4.585146427788346,4.580752849578857
800,2022-03-11,4.459410963167085,0.32061068702290074,4.460168353333115,4.455572128295898
801,2022-03-12,4.2835215144905865,0.3282442748091603,4.284034540852119,4.279428482055664
802,2022-03-13,3.96169244377392,0.33587786259541985,3.961936114497894,3.957427978515625
803,2022-03-14,3.5878375233230546,0.3435114503816794,3.5877913463756577,3.5834803581237793
804,2022-03-15,3.3058301353575916,0.33587786259541985,3.305635854887541,3.3013672828674316
805,2022-03-16,3.1913553514441,0.3435114503816794,3.1908724026668738,3.1866936683654785
806,2022-03-17,3.1109135452357553,0.35114503816793896,3.1101428940181353,3.1059107780456543
807,2022-03-18,2.920535455155096,0.3587786259541985,2.9194577348526005,2.915113925933838
808,2022-03-19,2.6094803048059707,0.35114503816793896,2.6082064101989775,2.6036758422851562
809,2022-03-20,2.3741904684337785,0.3587786259541985,2.372543600543314,2.368149757385254
810,2022-03-21,2.3504139192037496,0.36641221374045796,2.3483956569021625,2.3442599773406982
811,2022-03-22,2.478564636096654,0.3587786259541985,2.476361510091465,2.4723100662231445
812,2022-03-23,2.575592304158559,0.36641221374045796,2.5731168953019714,2.5691685676574707
813,2022-03-24,2.466580051879286,0.3587786259541985,2.4640305426031643,2.459876537322998
814,2022-03-25,2.312490708959885,0.35114503816793896,2.3098930415440497,2.3054747581481934
815,2022-03-26,2.5033778704319904,0.3435114503816794,2.5007377843788774,2.4961161613464355
816,2022-03-27,3.367545331625509,0.35114503816793896,3.364719964364279,3.3601603507995605
817,2022-03-28,4.798128087758139,0.3587786259541985,4.795134029604602,4.7906975746154785
818,2022-03-29,6.260361159662887,0.35114503816793896,6.257373541012589,6.252872943878174
819,2022-03-30,7.159169837007118,0.3435114503816794,7.156217468440682,7.151566028594971
820,2022-03-31,7.23840114502348,0.35114503816793896,7.235358897958161,7.230634689331055
821,2022-04-01,6.71460083550545,0.3587786259541985,6.711486621773888,6.706663131713867
822,2022-04-02,6.094431315758725,0.36641221374045796,6.0912676242454005,6.086368560791016
823,2022-04-03,5.751520144171117,0.3740458015267175,5.748337205217125,5.743410110473633
824,2022-04-04,5.690528745309839,0.38167938931297707,5.687358152605049,5.6824517250061035
825,2022-04-05,5.653888253765138,0.3893129770992366,5.6507539817868855,5.645913600921631
826,2022-04-06,5.424737404644208,0.3969465648854962,5.421654509571801,5.4169111251831055
827,2022-04-07,5.010075421692458,0.3893129770992366,5.007205506825969,5.002394199371338
828,2022-04-08,4.632364561918308,0.3969465648854962,4.629584273805657,4.624805450439453
829,2022-04-09,4.396139844325446,0.3893129770992366,4.393628455750715,4.388641357421875
830,2022-04-10,4.259587556681524,0.38167938931297707,4.257375216024711,4.252131462097168
831,2022-04-11,4.057435164037755,0.3740458015267175,4.055539186691073,4.050075531005859
832,2022-04-12,3.7253505096864843,0.38167938931297707,3.72362925361816,3.7182111740112305
833,2022-04-13,3.342054154846707,0.3893129770992366,3.3405130857708594,3.33524227142334
834,2022-04-14,3.0514853964796838,0.38167938931297707,3.050287695502027,3.045010566711426
835,2022-04-15,2.9141195803167905,0.3740458015267175,2.913288456137833,2.9078965187072754
836,2022-04-16,2.8270400730513994,0.38167938931297707,2.826441604901631,2.820951461791992
837,2022-04-17,2.631050002984847,0.3893129770992366,2.6306721609995014,2.625027656555176
838,2022-04-18,2.330706065252917,0.3969465648854962,2.330515360461695,2.3248019218444824
839,2022-04-19,2.0919371925558248,0.40458015267175573,2.091901683810109,2.0862879753112793
840,2022-04-20,2.0657700163241994,0.4122137404580153,2.065884541806031,2.0604941844940186
841,2022-04-21,2.192620606557338,0.40458015267175573,2.19306044840614,2.18772292137146
842,2022-04-22,2.274164282061989,0.3969465648854962,2.2749733910739036,2.2695538997650146
843,2022-04-23,2.166002233184969,0.3893129770992366,2.1672120471225886,2.161561965942383
844,2022-04-24,2.013804980159361,0.38167938931297707,2.015417721549494,2.0094823837280273
845,2022-04-25,2.222859637285015,0.3893129770992366,2.2247066533941298,2.2187082767486572
846,2022-04-26,3.0756266816517264,0.38167938931297707,3.077828215991367,3.071721076965332
847,2022-04-27,4.495725981415294,0.3740458015267175,4.498264664091809,4.49211311340332
848,2022-04-28,5.978870249320165,0.38167938931297707,5.981590509184682,5.975526332855225
849,2022-04-29,6.88411996638499,0.3740458015267175,6.887158382813079,6.880940914154053
850,2022-04-30,6.9552528592403275,0.36641221374045796,6.958589983924383,6.952143669128418
851,2022-05-01,6.424007188485379,0.3587786259541985,6.4276179265985025,6.420921325683594
852,2022-05-02,5.812233187503106,0.36641221374045796,5.815948719800359,5.8091864585876465
853,2022-05-03,5.478207923485133,0.3740458015267175,5.482013210249399,5.475235939025879
854,2022-05-04,5.411239105429462,0.36641221374045796,5.415266905119778,5.408370018005371
855,2022-05-05,5.384203215531803,0.3740458015267175,5.388284579548522,5.381474494934082
856,2022-05-06,5.149613944281508,0.36641221374045796,5.153865206616997,5.1470184326171875
857,2022-05-07,4.760180438876748,0.3740458015267175,4.764424204022495,4.757694244384766
858,2022-05-08,4.377204521348167,0.36641221374045796,4.381567355083776,4.3747429847717285
859,2022-05-09,4.166198825213103,0.3740458015267175,4.17052341947878,4.163681507110596
860,2022-05-10,4.039458430805325,0.36641221374045796,4.043881021456169,4.036818504333496
861,2022-05-11,3.8468904490348557,0.3587786259541985,3.851389550874181,3.844144821166992
862,2022-05-12,3.5088108887897382,0.35114503816793896,3.51335543528821,3.506039619445801
863,2022-05-13,3.134393564741319,0.3587786259541985,3.1388083480385993,3.131681442260742
864,2022-05-14,2.852233716935665,0.35114503816793896,2.856651186252364,2.8495616912841797
865,2022-05-15,2.722734641367396,0.3435114503816794,2.7269619901504623,2.7199912071228027
866,2022-05-16,2.6276458815330757,0.33587786259541985,2.631672071025963,2.6246800422668457
867,2022-05-17,2.4382441929155494,0.3435114503816794,2.441889742633512,2.434978485107422
868,2022-05-18,2.143764763448189,0.35114503816793896,2.146979476360357,2.1402339935302734
869,2022-05-19,1.9100889989060101,0.3587786259541985,1.9128281178630013,1.9064167737960815
870,2022-05-20,1.8882031616080979,0.36641221374045796,1.8904526909328832,1.884499192237854
871,2022-05-21,2.0184904016081244,0.3587786259541985,2.0204208284950673,2.014753818511963
872,2022-05-22,2.117867970149995,0.36641221374045796,2.1193755392054734,2.114016056060791
873,2022-05-23,2.011385302585679,0.3587786259541985,2.012651744130485,2.0072922706604004
874,2022-05-24,1.8752378020991747,0.36641221374045796,1.876125692968325,1.870867133140564
875,2022-05-25,2.0841767291916744,0.3740458015267175,2.084675650391959,2.079580068588257
876,2022-05-26,2.9512033385352234,0.38167938931297707,2.9513016454626344,2.9464783668518066
877,2022-05-27,4.384684576096388,0.3893129770992366,4.384383670802595,4.379894256591797
878,2022-05-28,5.865087892763778,0.3969465648854962,5.864401468499139,5.8602166175842285
879,2022-05-29,6.782037465356269,0.40458015267175573,6.780980742772907,6.777013301849365
880,2022-05-30,6.848813154974256,0.3969465648854962,6.847542376195737,6.8435564041137695
881,2022-05-31,6.327730852076488,0.40458015267175573,6.326105522871523,6.322232246398926
882,2022-06-01,5.69488893247442,0.3969465648854962,5.693068344141828,5.689172744750977
883,2022-06-02,5.339154420225477,0.3893129770992366,5.337159999696398,5.333287715911865
884,2022-06-03,5.280430416626594,0.3969465648854962,5.278139441176441,5.274497032165527
885,2022-06-04,5.23059063407977,0.3893129770992366,5.228168248043022,5.2246413230896
886,2022-06-05,5.003287706801963,0.3969465648854962,5.000597793619576,4.997372150421143
887,2022-06-06,4.6055031898806895,0.40458015267175573,4.602557834368811,4.5996246337890625
888,2022-06-07,4.2138830647284555,0.3969465648854962,4.210852004459147,4.20799446105957
889,2022-06-08,3.978752155533117,0.3893129770992366,3.9756685432707823,3.9728002548217773
890,2022-06-09,3.8430209584539994,0.38167938931297707,3.8399175098422407,3.836986541748047
891,2022-06-10,3.6566786519489654,0.3893129770992366,3.653429979749695,3.650627613067627
892,2022-06-11,3.3095892628047126,0.38167938931297707,3.3063536208811777,3.303626537322998
893,2022-06-12,2.9262757504041494,0.3893129770992366,2.9229192187757853,2.9205222129821777
894,2022-06-13,2.6506814039384894,0.3969465648854962,2.6472293629607027,2.645162582397461
895,2022-06-14,2.5280214376119394,0.40458015267175573,2.52450778649328,2.522658348083496
896,2022-06-15,2.4401220417257763,0.4122137404580153,2.4365719616626826,2.434793710708618
897,2022-06-16,2.243066351297746,0.41984732824427484,2.239481287331553,2.2377138137817383
898,2022-06-17,1.9261594006758351,0.4122137404580153,1.9226675557755843,1.9208327531814575
899,2022-06-18,1.6706153246522533,0.40458015267175573,1.6672006070836924,1.6654616594314575
900,2022-06-19,1.6427482747858346,0.4122137404580153,1.639275407900909,1.6379084587097168
901,2022-06-20,1.7677295945017621,0.40458015267175573,1.7643915986098326,1.7632203102111816
902,2022-06-21,1.8472589246995745,0.3969465648854962,1.8441182321281122,1.8430016040802002
903,2022-06-22,1.7522305795968443,0.40458015267175573,1.7491907379244651,1.7481318712234497
904,2022-06-23,1.5978080427071664,0.3969465648854962,1.595037786931628,1.5938185453414917
905,2022-06-24,1.7893068380735753,0.3893129770992366,1.7868043350431484,1.7854827642440796
906,2022-06-25,2.655018195577111,0.3969465648854962,2.6526297449614566,2.6514692306518555
907,2022-06-26,4.072790214408594,0.3893129770992366,4.070665428884556,4.069566249847412
908,2022-06-27,5.5383656091684745,0.38167938931297707,5.5365157567719745,5.535446643829346
909,2022-06-28,6.456636345512846,0.3893129770992366,6.45492363391373,6.453951835632324
910,2022-06-29,6.540875427180644,0.3969465648854962,6.539299548756686,6.53834342956543
911,2022-06-30,8.022850132433122,0.40458015267175573,8.022323303326507,8.019379615783691
912,2022-07-01,5.409171652546348,0.4122137404580153,5.407852400264696,5.406892776489258
913,2022-07-02,5.073411215759308,0.41984732824427484,5.072220272438405,5.071313858032227
914,2022-07-03,5.004902116901135,0.4122137404580153,5.003988318488018,5.003025054931641
915,2022-07-04,4.976544787026078,0.41984732824427484,4.9757542026744215,4.974934101104736
916,2022-07-05,4.740875007685277,0.4122137404580153,4.740337830187023,4.739531517028809
917,2022-07-06,4.335354781310125,0.40458015267175573,4.335053199820837,4.334251880645752
918,2022-07-07,3.951838069322984,0.3969465648854962,3.951762962659295,3.950906753540039
919,2022-07-08,3.725318539244433,0.3893129770992366,3.7254694689955987,3.7244725227355957
920,2022-07-09,3.598638467180763,0.38167938931297707,3.5990131488204424,3.597825050354004
921,2022-07-10,3.4064479794606055,0.3740458015267175,3.407031897303611,3.405686378479004
922,2022-07-11,3.084337710051039,0.38167938931297707,3.084958282843529,3.083719253540039
923,2022-07-12,2.6956845930712143,0.3740458015267175,2.696464493410285,2.6952719688415527
924,2022-07-13,2.4301543783242154,0.38167938931297707,2.4309345161604354,2.429948568344116
925,2022-07-14,2.3023477952554297,0.3740458015267175,2.303271726562526,2.3022232055664062
926,2022-07-15,2.2092776939925054,0.36641221374045796,2.21033378410396,2.2090792655944824
927,2022-07-16,2.0069470011539297,0.3587786259541985,2.0081006950969837,2.0065813064575195
928,2022-07-17,1.7151158890693132,0.36641221374045796,1.7161665659689125,1.7146223783493042
929,2022-07-18,1.4691194285067775,0.3587786259541985,1.4701645126515683,1.4686031341552734
930,2022-07-19,1.4504637528427256,0.36641221374045796,1.451336213624705,1.4500359296798706
931,2022-07-20,1.5995151801519287,0.3740458015267175,1.6002312824876719,1.599176287651062
932,2022-07-21,1.7026375930754774,0.38167938931297707,1.7032322104079163,1.7022840976715088
933,2022-07-22,1.600126586624111,0.3740458015267175,1.600772109217091,1.5996218919754028
934,2022-07-23,1.4681547554758334,0.38167938931297707,1.4687035324372864,1.467450737953186
935,2022-07-24,1.6661818063636304,0.3740458015267175,1.666759391122373,1.6653070449829102
936,2022-07-25,2.5224504595031583,0.36641221374045796,2.5230335531572874,2.5214900970458984
937,2022-07-26,3.9453008696661875,0.3587786259541985,3.9458786910155776,3.944305896759033
938,2022-07-27,5.415172876627633,0.35114503816793896,5.415746534349535,5.414113998413086
939,2022-07-28,6.32166249554329,0.3435114503816794,6.322234354129778,6.3204545974731445
940,2022-07-29,6.408555501571956,0.35114503816793896,6.408974859239466,6.407127380371094
941,2022-07-30,5.87707064869636,0.3435114503816794,5.8774779503711,5.87537956237793
942,2022-07-31,5.264346862761726,0.35114503816793896,5.26459456364075,5.262425899505615
943,2022-08-01,4.913422047911435,0.3435114503816794,4.9136659037002826,4.91131591796875
944,2022-08-02,4.859439719649657,0.35114503816793896,4.859544730180877,4.857219696044922
945,2022-08-03,4.814247926641563,0.3435114503816794,4.814367443650396,4.811955451965332
946,2022-08-04,4.5762078179272825,0.33587786259541985,4.576341502225002,4.5738725662231445
947,2022-08-05,4.18281258899113,0.3435114503816794,4.182815057294758,4.18043851852417
948,2022-08-06,3.7954201644684553,0.33587786259541985,3.795451457889804,3.792952060699463
