,ds,y,regressor,pred_prophet,yhat1_np
611,2021-09-03,0.1457739130434782,0.1457739130434782,0.1457725744223696,0.14637500047683716
612,2021-09-04,0.1370782608695651,0.1370782608695651,0.1370768401635402,0.13801878690719604
613,2021-09-05,0.1283826086956521,0.1283826086956521,0.12838110590471086,0.12966269254684448
614,2021-09-06,0.119686956521739,0.119686956521739,0.11968537164588139,0.12130647897720337
615,2021-09-07,0.1283826086956521,0.1283826086956521,0.12838111791475582,0.12968838214874268
616,2021-09-08,0.1370782608695651,0.1370782608695651,0.13707686418363013,0.13807010650634766
617,2021-09-09,0.1457739130434782,0.1457739130434782,0.14577261045250453,0.14645183086395264
618,2021-09-10,0.1544695652173912,0.1544695652173912,0.15446835672137882,0.15483367443084717
619,2021-09-11,0.1457739130434782,0.1457739130434782,0.1457726224625495,0.14647746086120605
620,2021-09-12,0.1544695652173912,0.1544695652173912,0.15446836873142378,0.15485936403274536
621,2021-09-13,0.1457739130434782,0.1457739130434782,0.14577263447259448,0.14650309085845947
622,2021-09-14,0.1544695652173912,0.1544695652173912,0.15446838074146876,0.154884934425354
623,2021-09-15,0.1631652173913043,0.1631652173913043,0.16316412701034316,0.16326665878295898
624,2021-09-16,0.1544695652173912,0.1544695652173912,0.15446839275151372,0.15491056442260742
625,2021-09-17,0.1631652173913043,0.1631652173913043,0.16316413902038815,0.16329234838485718
626,2021-09-18,0.1544695652173912,0.1544695652173912,0.1544684047615587,0.15493619441986084
627,2021-09-19,0.1631652173913043,0.1631652173913043,0.1631641510304331,0.16331791877746582
628,2021-09-20,0.1544695652173912,0.1544695652173912,0.15446841677160367,0.15496182441711426
629,2021-09-21,0.1631652173913043,0.1631652173913043,0.1631641630404781,0.16334354877471924
630,2021-09-22,0.1718608695652173,0.1718608695652173,0.17185990930935238,0.17172539234161377
631,2021-09-23,0.1805565217391304,0.1805565217391304,0.1805556555782268,0.18010711669921875
632,2021-09-24,0.1718608695652173,0.1718608695652173,0.17185992131939734,0.1717510223388672
633,2021-09-25,0.1805565217391304,0.1805565217391304,0.18055566758827177,0.18013274669647217
634,2021-09-26,0.1718608695652173,0.1718608695652173,0.17185993332944233,0.1717766523361206
635,2021-09-27,0.1631652173913043,0.1631652173913043,0.163164199070613,0.16342037916183472
636,2021-09-28,0.1544695652173912,0.1544695652173912,0.15446846481178356,0.15506428480148315
637,2021-09-29,0.1631652173913043,0.1631652173913043,0.16316421108065796,0.1634460687637329
638,2021-09-30,0.1544695652173912,0.1544695652173912,0.15446847682182854,0.15508997440338135
639,2021-10-01,0.1457739130434782,0.1457739130434782,0.1457727425629992,0.14673370122909546
640,2021-10-02,0.1544695652173912,0.1544695652173912,0.1544684888318735,0.15511554479599
641,2021-10-03,0.1457739130434782,0.1457739130434782,0.14577275457304417,0.14675933122634888
642,2021-10-04,0.1544695652173912,0.1544695652173912,0.1544685008419185,0.1551411747932434
643,2021-10-05,0.1457739130434782,0.1457739130434782,0.14577276658308916,0.14678502082824707
644,2021-10-06,0.1544695652173912,0.1544695652173912,0.15446851285196345,0.15516680479049683
645,2021-10-07,0.1457739130434782,0.1457739130434782,0.14577277859313412,0.1468105912208557
646,2021-10-08,0.1370782608695651,0.1370782608695651,0.13707704433430468,0.13845443725585938
647,2021-10-09,0.1457739130434782,0.1457739130434782,0.1457727906031791,0.14683622121810913
648,2021-10-10,0.1544695652173912,0.1544695652173912,0.1544685368720534,0.15521806478500366
649,2021-10-11,0.1457739130434782,0.1457739130434782,0.14577280261322406,0.14686185121536255
650,2021-10-12,0.1544695652173912,0.1544695652173912,0.15446854888209835,0.15524369478225708
651,2021-10-13,0.1457739130434782,0.1457739130434782,0.14577281462326905,0.14688748121261597
652,2021-10-14,0.1544695652173912,0.1544695652173912,0.15446856089214334,0.1552693247795105
653,2021-10-15,0.1457739130434782,0.1457739130434782,0.145772826633314,0.1469130516052246
654,2021-10-16,0.1544695652173912,0.1544695652173912,0.1544685729021883,0.15529489517211914
655,2021-10-17,0.1457739130434782,0.1457739130434782,0.145772838643359,0.1469387412071228
656,2021-10-18,0.1544695652173912,0.1544695652173912,0.15446858491223328,0.15532058477401733
657,2021-10-19,0.1457739130434782,0.1457739130434782,0.14577285065340395,0.14696437120437622
658,2021-10-20,0.1370782608695651,0.1370782608695651,0.1370771163945745,0.1386081576347351
659,2021-10-21,0.1283826086956521,0.1283826086956521,0.12838138213574518,0.13025206327438354
660,2021-10-22,0.1370782608695651,0.1370782608695651,0.1370771284046195,0.13863378763198853
661,2021-10-23,0.1457739130434782,0.1457739130434782,0.1457728746734939,0.14701563119888306
662,2021-10-24,0.1544695652173912,0.1544695652173912,0.15446862094236818,0.1553974151611328
663,2021-10-25,0.1631652173913043,0.1631652173913043,0.16316436721124258,0.1637791395187378
664,2021-10-26,0.1544695652173912,0.1544695652173912,0.15446863295241317,0.15542304515838623
665,2021-10-27,0.1631652173913043,0.1631652173913043,0.16316437922128757,0.1638047695159912
666,2021-10-28,0.1718608695652173,0.1718608695652173,0.17186012549016186,0.17218667268753052
667,2021-10-29,0.1631652173913043,0.1631652173913043,0.16316439123133253,0.16383039951324463
668,2021-10-30,0.1718608695652173,0.1718608695652173,0.17186013750020682,0.17221224308013916
669,2021-10-31,0.1631652173913043,0.1631652173913043,0.16316440324137751,0.16385602951049805
670,2021-11-01,0.1544695652173912,0.1544695652173912,0.15446866898254807,0.15549993515014648
671,2021-11-02,0.1457739130434782,0.1457739130434782,0.14577293472371874,0.14714372158050537
672,2021-11-03,0.1370782608695651,0.1370782608695651,0.1370772004648893,0.13878750801086426
673,2021-11-04,0.1457739130434782,0.1457739130434782,0.14577298222635948,0.1471693515777588
674,2021-11-05,0.1544695652173912,0.1544695652173912,0.15446876398782952,0.15555119514465332
675,2021-11-06,0.1631652173913043,0.1631652173913043,0.16316454574929967,0.1639329195022583
676,2021-11-07,0.1718608695652173,0.1718608695652173,0.1718603275107697,0.17231470346450806
677,2021-11-08,0.1631652173913043,0.1631652173913043,0.16316462874453616,0.16395848989486694
678,2021-11-09,0.1544695652173912,0.1544695652173912,0.15446892997830247,0.15560239553451538
679,2021-11-10,0.1457739130434782,0.1457739130434782,0.1457732312120689,0.14724624156951904
680,2021-11-11,0.1370782608695651,0.1370782608695651,0.1370775324458352,0.1388900876045227
681,2021-11-12,0.1457739130434782,0.1457739130434782,0.14577331420730535,0.14727181196212769
682,2021-11-13,0.1544695652173912,0.1544695652173912,0.15446909596877542,0.15565365552902222
683,2021-11-14,0.1457739130434782,0.1457739130434782,0.14577339720254184,0.1472974419593811
684,2021-11-15,0.1544695652173912,0.1544695652173912,0.15446917896401188,0.15567928552627563
685,2021-11-16,0.1631652173913043,0.1631652173913043,0.16316496072548203,0.16406100988388062
686,2021-11-17,0.1544695652173912,0.1544695652173912,0.15446926195924837,0.15570491552352905
687,2021-11-18,0.1631652173913043,0.1631652173913043,0.16316504372071852,0.16408663988113403
688,2021-11-19,0.1544695652173912,0.1544695652173912,0.15446934495448483,0.15573054552078247
689,2021-11-20,0.1457739130434782,0.1457739130434782,0.14577364618825125,0.14737433195114136
690,2021-11-21,0.1370782608695651,0.1370782608695651,0.1370779474220176,0.13901811838150024
691,2021-11-22,0.1283826086956521,0.1283826086956521,0.12838224865578401,0.13066202402114868
692,2021-11-23,0.119686956521739,0.119686956521739,0.1196865498895503,0.12230581045150757
693,2021-11-24,0.1283826086956521,0.1283826086956521,0.12838233165102048,0.13068771362304688
694,2021-11-25,0.119686956521739,0.119686956521739,0.11968663288478677,0.12233144044876099
695,2021-11-26,0.110991304347826,0.110991304347826,0.11099093411855321,0.11397534608840942
696,2021-11-27,0.119686956521739,0.119686956521739,0.11968671588002325,0.1223570704460144
697,2021-11-28,0.1283826086956521,0.1283826086956521,0.12838249764149343,0.13073891401290894
698,2021-11-29,0.119686956521739,0.119686956521739,0.11968679887525972,0.12238270044326782
699,2021-11-30,0.1283826086956521,0.1283826086956521,0.12838258063672991,0.13076454401016235
700,2021-12-01,0.1370782608695651,0.1370782608695651,0.13707836239819995,0.13914626836776733
701,2021-12-02,0.1457739130434782,0.1457739130434782,0.1457741441596701,0.1475280523300171
702,2021-12-03,0.1544695652173912,0.1544695652173912,0.15446992592114014,0.15590989589691162
703,2021-12-04,0.1631652173913043,0.1631652173913043,0.16316570768261032,0.16429167985916138
704,2021-12-05,0.1718608695652173,0.1718608695652173,0.17186148944408036,0.17267346382141113
705,2021-12-06,0.1805565217391304,0.1805565217391304,0.18055727120555054,0.1810551881790161
706,2021-12-07,0.1892521739130434,0.1892521739130434,0.18925305296702055,0.18943703174591064
707,2021-12-08,0.19794782608695638,0.19794782608695638,0.19794883472849062,0.1978188157081604
708,2021-12-09,0.20664347826086948,0.20664347826086948,0.20664461648996077,0.20620059967041016
709,2021-12-10,0.19794782608695638,0.19794782608695638,0.19794891772372708,0.19784438610076904
710,2021-12-11,0.1892521739130434,0.1892521739130434,0.1892532189574935,0.1894882321357727
711,2021-12-12,0.1805565217391304,0.1805565217391304,0.18055752019125998,0.18113207817077637
712,2021-12-13,0.1892521739130434,0.1892521739130434,0.18925330195273,0.1895139217376709
713,2021-12-14,0.19794782608695638,0.19794782608695638,0.19794908371420003,0.19789564609527588
714,2021-12-15,0.20664347826086948,0.20664347826086948,0.20664486547567018,0.20627743005752563
715,2021-12-16,0.19794782608695638,0.19794782608695638,0.1979491667094365,0.1979212760925293
716,2021-12-17,0.1892521739130434,0.1892521739130434,0.18925346794320294,0.18956512212753296
717,2021-12-18,0.19794782608695638,0.19794782608695638,0.19794924970467298,0.1979469656944275
718,2021-12-19,0.1892521739130434,0.1892521739130434,0.1892535509384394,0.18959075212478638
719,2021-12-20,0.1805565217391304,0.1805565217391304,0.18055785217220585,0.18123459815979004
720,2021-12-21,0.1718608695652173,0.1718608695652173,0.17186215340597216,0.17287850379943848
721,2021-12-22,0.1631652173913043,0.1631652173913043,0.16316645463973858,0.16452229022979736
722,2021-12-23,0.1718608695652173,0.1718608695652173,0.17186223640120862,0.17290407419204712
723,2021-12-24,0.1805565217391304,0.1805565217391304,0.1805580181626788,0.1812857985496521
724,2021-12-25,0.1892521739130434,0.1892521739130434,0.18925379992414884,0.18966764211654663
725,2021-12-26,0.19794782608695638,0.19794782608695638,0.19794958168561888,0.1980494260787964
726,2021-12-27,0.20664347826086948,0.20664347826086948,0.20664536344708903,0.20643121004104614
727,2021-12-28,0.2153391304347826,0.2153391304347826,0.2153411452085592,0.21481305360794067
728,2021-12-29,0.22403478260869558,0.22403478260869558,0.22403692697002928,0.22319477796554565
729,2021-12-30,0.23273043478260858,0.23273043478260858,0.23273270873149934,0.23157662153244019
730,2021-12-31,0.24142608695652168,0.24142608695652168,0.2414284904929695,0.23995834589004517
731,2022-01-01,0.23273043478260858,0.23273043478260858,0.2327327917267358,0.2316022515296936
732,2022-01-02,0.22403478260869558,0.22403478260869558,0.2240370929605022,0.2232460379600525
733,2022-01-03,0.23273043478260858,0.23273043478260858,0.2327328747219723,0.23162788152694702
734,2022-01-04,0.22403478260869558,0.22403478260869558,0.2240371759557387,0.2232716679573059
735,2022-01-05,0.2153391304347826,0.2153391304347826,0.2153414771895051,0.21491557359695435
736,2022-01-06,0.22403478260869558,0.22403478260869558,0.22403725895097515,0.22329723834991455
737,2022-01-07,0.23273043478260858,0.23273043478260858,0.23273304071244524,0.23165494203567505
738,2022-01-08,0.22403478260869558,0.22403478260869558,0.22403734194621164,0.22327125072479248
739,2022-01-09,0.2153391304347826,0.2153391304347826,0.21534164317997806,0.21488773822784424
740,2022-01-10,0.22403478260869558,0.22403478260869558,0.2240374249414481,0.22324198484420776
741,2022-01-11,0.2153391304347826,0.2153391304347826,0.21534172617521455,0.21485847234725952
742,2022-01-12,0.20664347826086948,0.20664347826086948,0.20664602740898083,0.20647484064102173
743,2022-01-13,0.19794782608695638,0.19794782608695638,0.19795032864274714,0.19809120893478394
744,2022-01-14,0.1892521739130434,0.1892521739130434,0.18925462987651356,0.18970763683319092
745,2022-01-15,0.1805565217391304,0.1805565217391304,0.18055893111028,0.18132400512695312
746,2022-01-16,0.1718608695652173,0.1718608695652173,0.17186323234404632,0.17294049263000488
747,2022-01-17,0.1805565217391304,0.1805565217391304,0.1805590141055165,0.1812947392463684
748,2022-01-18,0.1718608695652173,0.1718608695652173,0.17186331533928279,0.17291122674942017
749,2022-01-19,0.1631652173913043,0.1631652173913043,0.1631676165730492,0.1645275354385376
750,2022-01-20,0.1544695652173912,0.1544695652173912,0.15447191780681555,0.15614396333694458
751,2022-01-21,0.1457739130434782,0.1457739130434782,0.14577621904058197,0.1477603316307068
752,2022-01-22,0.1370782608695651,0.1370782608695651,0.13708052027434828,0.13937675952911377
753,2022-01-23,0.1457739130434782,0.1457739130434782,0.14577630203581843,0.14773112535476685
754,2022-01-24,0.1370782608695651,0.1370782608695651,0.13708060326958477,0.13934749364852905
755,2022-01-25,0.1283826086956521,0.1283826086956521,0.1283849045033512,0.1309639811515808
756,2022-01-26,0.1370782608695651,0.1370782608695651,0.13708068626482123,0.13931822776794434
757,2022-01-27,0.1283826086956521,0.1283826086956521,0.12838498749858765,0.1309347152709961
758,2022-01-28,0.119686956521739,0.119686956521739,0.11968928873235395,0.12255102396011353
759,2022-01-29,0.1283826086956521,0.1283826086956521,0.12838507049382414,0.13090544939041138
760,2022-01-30,0.1370782608695651,0.1370782608695651,0.13708085225529418,0.13925975561141968
761,2022-01-31,0.1457739130434782,0.1457739130434782,0.14577663401676433,0.14761412143707275
762,2022-02-01,0.1370782608695651,0.1370782608695651,0.13708093525053064,0.13923048973083496
763,2022-02-02,0.1283826086956521,0.1283826086956521,0.1283852364842971,0.13084697723388672
764,2022-02-03,0.1370782608695651,0.1370782608695651,0.13708101824576713,0.13920122385025024
765,2022-02-04,0.1457739130434782,0.1457739130434782,0.14577680000723728,0.14755558967590332
766,2022-02-05,0.1370782608695651,0.1370782608695651,0.1370811012410036,0.13917195796966553
767,2022-02-06,0.1283826086956521,0.1283826086956521,0.12838540247477004,0.13078844547271729
768,2022-02-07,0.119686956521739,0.119686956521739,0.11968970370853632,0.12240475416183472
769,2022-02-08,0.110991304347826,0.110991304347826,0.11099395929728341,0.11402124166488647
770,2022-02-09,0.10229565217391301,0.10229565217391301,0.10229821488603053,0.10563760995864868
771,2022-02-10,0.110991304347826,0.110991304347826,0.11099395100248122,0.11399197578430176
772,2022-02-11,0.119686956521739,0.119686956521739,0.11968968711893194,0.12234628200531006
773,2022-02-12,0.110991304347826,0.110991304347826,0.11099394270767902,0.11396270990371704
774,2022-02-13,0.119686956521739,0.119686956521739,0.11968967882412974,0.12231701612472534
775,2022-02-14,0.1283826086956521,0.1283826086956521,0.1283854149405806,0.1306714415550232
776,2022-02-15,0.1370782608695651,0.1370782608695651,0.1370811510570313,0.13902568817138672
777,2022-02-16,0.1283826086956521,0.1283826086956521,0.1283854066457784,0.13064217567443848
778,2022-02-17,0.1370782608695651,0.1370782608695651,0.1370811427622291,0.13899648189544678
779,2022-02-18,0.1457739130434782,0.1457739130434782,0.14577687887867993,0.14735084772109985
780,2022-02-19,0.1544695652173912,0.1544695652173912,0.15447261499513065,0.1557052731513977
781,2022-02-20,0.1457739130434782,0.1457739130434782,0.14577687058387775,0.14732158184051514
782,2022-02-21,0.1370782608695651,0.1370782608695651,0.13708112617262472,0.13893795013427734
783,2022-02-22,0.1457739130434782,0.1457739130434782,0.14577686228907555,0.14729231595993042
784,2022-02-23,0.1370782608695651,0.1370782608695651,0.13708111787782254,0.13890868425369263
785,2022-02-24,0.1283826086956521,0.1283826086956521,0.12838537346656964,0.13052517175674438
786,2022-02-25,0.1370782608695651,0.1370782608695651,0.13708110958302033,0.1388794183731079
787,2022-02-26,0.1457739130434782,0.1457739130434782,0.14577684569947116,0.147233784198761
788,2022-02-27,0.1544695652173912,0.1544695652173912,0.15447258181592188,0.1555882692337036
789,2022-02-28,0.1457739130434782,0.1457739130434782,0.14577683740466899,0.14720457792282104
790,2022-03-01,0.1544695652173912,0.1544695652173912,0.15447257352111968,0.1555590033531189
791,2022-03-02,0.1631652173913043,0.1631652173913043,0.1631683096375705,0.16391324996948242
792,2022-03-03,0.1544695652173912,0.1544695652173912,0.1544725652263175,0.15552973747253418
793,2022-03-04,0.1631652173913043,0.1631652173913043,0.16316830134276833,0.1638839840888977
794,2022-03-05,0.1718608695652173,0.1718608695652173,0.17186403745921905,0.17223840951919556
795,2022-03-06,0.1631652173913043,0.1631652173913043,0.16316829304796612,0.163854718208313
796,2022-03-07,0.1718608695652173,0.1718608695652173,0.17186402916441684,0.17220914363861084
797,2022-03-08,0.1631652173913043,0.1631652173913043,0.16316828475316394,0.16382551193237305
798,2022-03-09,0.1718608695652173,0.1718608695652173,0.17186402086961466,0.1721799373626709
799,2022-03-10,0.1805565217391304,0.1805565217391304,0.1805597569860655,0.1805342435836792
800,2022-03-11,0.1892521739130434,0.1892521739130434,0.1892554931025162,0.1888885498046875
801,2022-03-12,0.1805565217391304,0.1805565217391304,0.18055974869126332,0.18050497770309448
802,2022-03-13,0.1892521739130434,0.1892521739130434,0.189255484807714,0.18885928392410278
803,2022-03-14,0.1805565217391304,0.1805565217391304,0.1805597403964611,0.18047571182250977
804,2022-03-15,0.1892521739130434,0.1892521739130434,0.1892554765129118,0.18883001804351807
805,2022-03-16,0.19794782608695638,0.19794782608695638,0.19795121262936252,0.19718438386917114
806,2022-03-17,0.20664347826086948,0.20664347826086948,0.20664694874581335,0.20553874969482422
807,2022-03-18,0.2153391304347826,0.2153391304347826,0.21534268486226418,0.21389317512512207
808,2022-03-19,0.20664347826086948,0.20664347826086948,0.20664694045101115,0.2055094838142395
809,2022-03-20,0.2153391304347826,0.2153391304347826,0.215342676567462,0.21386390924453735
810,2022-03-21,0.22403478260869558,0.22403478260869558,0.22403841268391272,0.22221821546554565
811,2022-03-22,0.23273043478260858,0.23273043478260858,0.23273414880036344,0.23057258129119873
812,2022-03-23,0.24142608695652168,0.24142608695652168,0.24142988491681427,0.23892688751220703
813,2022-03-24,0.2501217391304347,0.2501217391304347,0.2501256210332649,0.2472812533378601
814,2022-03-25,0.24142608695652168,0.24142608695652168,0.2414298766220121,0.2388976812362671
815,2022-03-26,0.2501217391304347,0.2501217391304347,0.25012561273846273,0.24725204706192017
816,2022-03-27,0.24142608695652168,0.24142608695652168,0.2414298683272099,0.23886841535568237
817,2022-03-28,0.23273043478260858,0.23273043478260858,0.23273412391595688,0.23048484325408936
818,2022-03-29,0.22403478260869558,0.22403478260869558,0.22403837950470396,0.22210121154785156
819,2022-03-30,0.23273043478260858,0.23273043478260858,0.23273411562115467,0.23045557737350464
820,2022-03-31,0.22403478260869558,0.22403478260869558,0.22403837120990175,0.22207194566726685
821,2022-04-01,0.2153391304347826,0.2153391304347826,0.21534262679864885,0.21368837356567383
822,2022-04-02,0.22403478260869558,0.22403478260869558,0.22403836291509957,0.22204267978668213
823,2022-04-03,0.23273043478260858,0.23273043478260858,0.2327340990315503,0.23039710521697998
824,2022-04-04,0.24142608695652168,0.24142608695652168,0.24142983514800112,0.23875141143798828
825,2022-04-05,0.23273043478260858,0.23273043478260858,0.2327340907367481,0.23036783933639526
826,2022-04-06,0.22403478260869558,0.22403478260869558,0.22403834632549519,0.22198420763015747
827,2022-04-07,0.23273043478260858,0.23273043478260858,0.2327340824419459,0.23033857345581055
828,2022-04-08,0.22403478260869558,0.22403478260869558,0.22403833803069298,0.22195494174957275
829,2022-04-09,0.23273043478260858,0.23273043478260858,0.23273407414714373,0.23030930757522583
830,2022-04-10,0.24142608695652168,0.24142608695652168,0.24142981026359456,0.23866361379623413
831,2022-04-11,0.23273043478260858,0.23273043478260858,0.23273406585234152,0.2302800416946411
832,2022-04-12,0.22403478260869558,0.22403478260869558,0.2240383214410886,0.2218964695930481
833,2022-04-13,0.23273043478260858,0.23273043478260858,0.23273405755753934,0.23025083541870117
834,2022-04-14,0.24142608695652168,0.24142608695652168,0.24142979367399017,0.23860514163970947
835,2022-04-15,0.2501217391304347,0.2501217391304347,0.25012552979044084,0.24695950746536255
836,2022-04-16,0.2588173913043478,0.2588173913043478,0.25882126590689164,0.25531381368637085
837,2022-04-17,0.2501217391304347,0.2501217391304347,0.2501255214956386,0.24693024158477783
838,2022-04-18,0.2588173913043478,0.2588173913043478,0.2588212576120894,0.25528454780578613
839,2022-04-19,0.2501217391304347,0.2501217391304347,0.2501255132008364,0.24690097570419312
840,2022-04-20,0.24142608695652168,0.24142608695652168,0.24142976878958358,0.23851734399795532
841,2022-04-21,0.23273043478260858,0.23273043478260858,0.23273402437833057,0.23013383150100708
842,2022-04-22,0.24142608695652168,0.24142608695652168,0.2414297604947814,0.23848813772201538
843,2022-04-23,0.2501217391304347,0.2501217391304347,0.25012549661123207,0.24684250354766846
844,2022-04-24,0.24142608695652168,0.24142608695652168,0.2414297521999792,0.23845887184143066
845,2022-04-25,0.23273043478260858,0.23273043478260858,0.2327340077887262,0.23007535934448242
846,2022-04-26,0.24142608695652168,0.24142608695652168,0.24142974390517702,0.23842960596084595
847,2022-04-27,0.23273043478260858,0.23273043478260858,0.232733999493924,0.2300460934638977
848,2022-04-28,0.24142608695652168,0.24142608695652168,0.2414297356103748,0.23840034008026123
849,2022-04-29,0.2501217391304347,0.2501217391304347,0.2501254717268255,0.2467547059059143
850,2022-04-30,0.24142608695652168,0.24142608695652168,0.24142972731557263,0.2383711338043213
851,2022-05-01,0.2501217391304347,0.2501217391304347,0.2501254634320233,0.24672549962997437
852,2022-05-02,0.2588173913043478,0.2588173913043478,0.2588211995484741,0.25507980585098267
853,2022-05-03,0.2501217391304347,0.2501217391304347,0.2501254551372211,0.24669623374938965
854,2022-05-04,0.24142608695652168,0.24142608695652168,0.24142971072596825,0.23831260204315186
855,2022-05-05,0.23273043478260858,0.23273043478260858,0.23273396631471524,0.2299290895462036
856,2022-05-06,0.22403478260869558,0.22403478260869558,0.2240382219034623,0.22154539823532104
857,2022-05-07,0.2153391304347826,0.2153391304347826,0.2153424774922094,0.21316182613372803
858,2022-05-08,0.20664347826086948,0.20664347826086948,0.20664673308095635,0.20477819442749023
859,2022-05-09,0.2153391304347826,0.2153391304347826,0.2153424691974072,0.21313261985778809
860,2022-05-10,0.20664347826086948,0.20664347826086948,0.20664672478615415,0.2047489881515503
861,2022-05-11,0.19794782608695638,0.19794782608695638,0.19795098037490114,0.1963653564453125
862,2022-05-12,0.20664347826086948,0.20664347826086948,0.20664671649135197,0.20471972227096558
863,2022-05-13,0.2153391304347826,0.2153391304347826,0.21534245260780283,0.21307408809661865
864,2022-05-14,0.22403478260869558,0.22403478260869558,0.22403818872425352,0.22142839431762695
865,2022-05-15,0.2153391304347826,0.2153391304347826,0.2153424277115915,0.21304482221603394
866,2022-05-16,0.20664347826086948,0.20664347826086948,0.20664666669892934,0.20466119050979614
867,2022-05-17,0.2153391304347826,0.2153391304347826,0.21534238621397106,0.21301555633544922
868,2022-05-18,0.22403478260869558,0.22403478260869558,0.22403810572901267,0.2213699221611023
869,2022-05-19,0.23273043478260858,0.23273043478260858,0.23273382524405428,0.22972434759140015
870,2022-05-20,0.22403478260869558,0.22403478260869558,0.22403806423139222,0.22134065628051758
871,2022-05-21,0.2153391304347826,0.2153391304347826,0.2153423032187302,0.21295708417892456
872,2022-05-22,0.20664347826086948,0.20664347826086948,0.20664654220606804,0.20457345247268677
873,2022-05-23,0.19794782608695638,0.19794782608695638,0.1979507811934059,0.19618982076644897
874,2022-05-24,0.20664347826086948,0.20664347826086948,0.20664650070844762,0.20454418659210205
875,2022-05-25,0.19794782608695638,0.19794782608695638,0.19795073969578547,0.19616055488586426
876,2022-05-26,0.1892521739130434,0.1892521739130434,0.18925497868312344,0.18777698278427124
877,2022-05-27,0.19794782608695638,0.19794782608695638,0.19795069819816505,0.19613134860992432
878,2022-05-28,0.1892521739130434,0.1892521739130434,0.189254937185503,0.1877477765083313
879,2022-05-29,0.19794782608695638,0.19794782608695638,0.1979506567005446,0.1961020827293396
880,2022-05-30,0.20664347826086948,0.20664347826086948,0.20664637621558632,0.20445644855499268
881,2022-05-31,0.19794782608695638,0.19794782608695638,0.19795061520292417,0.19607281684875488
882,2022-06-01,0.1892521739130434,0.1892521739130434,0.18925485419026214,0.18768924474716187
883,2022-06-02,0.1805565217391304,0.1805565217391304,0.18055909317760016,0.17930561304092407
884,2022-06-03,0.1892521739130434,0.1892521739130434,0.18925481269264172,0.18765997886657715
885,2022-06-04,0.19794782608695638,0.19794782608695638,0.1979505322076833,0.19601434469223022
886,2022-06-05,0.1892521739130434,0.1892521739130434,0.1892547711950213,0.1876307725906372
887,2022-06-06,0.1805565217391304,0.1805565217391304,0.1805590101823593,0.17924714088439941
888,2022-06-07,0.1892521739130434,0.1892521739130434,0.18925472969740084,0.1876015067100525
889,2022-06-08,0.19794782608695638,0.19794782608695638,0.19795044921244245,0.1959558129310608
890,2022-06-09,0.1892521739130434,0.1892521739130434,0.18925468819978042,0.18757224082946777
891,2022-06-10,0.19794782608695638,0.19794782608695638,0.197950407714822,0.19592654705047607
892,2022-06-11,0.20664347826086948,0.20664347826086948,0.20664612722986372,0.20428091287612915
893,2022-06-12,0.2153391304347826,0.2153391304347826,0.21534184674490545,0.212635338306427
894,2022-06-13,0.22403478260869558,0.22403478260869558,0.22403756625994703,0.22098958492279053
895,2022-06-14,0.23273043478260858,0.23273043478260858,0.23273328577498867,0.22934406995773315
896,2022-06-15,0.22403478260869558,0.22403478260869558,0.2240375247623266,0.22096037864685059
897,2022-06-16,0.23273043478260858,0.23273043478260858,0.23273324427736822,0.22931480407714844
898,2022-06-17,0.22403478260869558,0.22403478260869558,0.22403748326470618,0.22093111276626587
899,2022-06-18,0.2153391304347826,0.2153391304347826,0.21534172225204415,0.21254760026931763
900,2022-06-19,0.22403478260869558,0.22403478260869558,0.22403744176708573,0.22090184688568115
901,2022-06-20,0.23273043478260858,0.23273043478260858,0.23273316128212737,0.229256272315979
902,2022-06-21,0.22403478260869558,0.22403478260869558,0.2240374002694653,0.22087258100509644
903,2022-06-22,0.23273043478260858,0.23273043478260858,0.23273311978450692,0.2292270064353943
904,2022-06-23,0.22403478260869558,0.22403478260869558,0.22403735877184489,0.2208433747291565
905,2022-06-24,0.2153391304347826,0.2153391304347826,0.21534159775918285,0.21245986223220825
906,2022-06-25,0.20664347826086948,0.20664347826086948,0.20664583674652068,0.20407617092132568
907,2022-06-26,0.19794782608695638,0.19794782608695638,0.19795007573385856,0.19569259881973267
908,2022-06-27,0.1892521739130434,0.1892521739130434,0.18925431472119653,0.18730896711349487
909,2022-06-28,0.19794782608695638,0.19794782608695638,0.1979500342362381,0.19566333293914795
910,2022-06-29,0.1892521739130434,0.1892521739130434,0.1892542732235761,0.18727970123291016
911,2022-06-30,0.19794782608695638,0.19794782608695638,0.19794999273861769,0.19563406705856323
912,2022-07-01,0.1892521739130434,0.1892521739130434,0.18925423172595565,0.18725043535232544
913,2022-07-02,0.19794782608695638,0.19794782608695638,0.19794995124099726,0.1956048607826233
914,2022-07-03,0.20664347826086948,0.20664347826086948,0.20664567075603896,0.2039591670036316
915,2022-07-04,0.2153391304347826,0.2153391304347826,0.21534139027108068,0.21231359243392944
916,2022-07-05,0.20664347826086948,0.20664347826086948,0.20664562925841853,0.20392990112304688
917,2022-07-06,0.19794782608695638,0.19794782608695638,0.1979498682457564,0.19554632902145386
918,2022-07-07,0.20664347826086948,0.20664347826086948,0.20664558776079808,0.20390063524246216
919,2022-07-08,0.2153391304347826,0.2153391304347826,0.21534130727583983,0.21225506067276
920,2022-07-09,0.20664347826086948,0.20664347826086948,0.20664554626317766,0.20387136936187744
921,2022-07-10,0.2153391304347826,0.2153391304347826,0.21534126577821938,0.2122257947921753
