,ds,y,regressor,pred_prophet,yhat1_np
568,2021-07-22,0.4529905808477237,0.22115384615384617,0.4527501292056503,0.4530443251132965
569,2021-07-23,0.46301412872841446,0.23076923076923078,0.46247340322784314,0.4630964994430542
570,2021-07-24,0.47303767660910523,0.24038461538461542,0.4721966772500362,0.47314873337745667
571,2021-07-25,0.48306122448979594,0.25,0.48191995127222914,0.48320090770721436
572,2021-07-26,0.49308477237048665,0.25961538461538464,0.49164322529442217,0.49325311183929443
573,2021-07-27,0.4838775510204082,0.25,0.4827458928790926,0.4840185046195984
574,2021-07-28,0.4939010989010989,0.25961538461538464,0.4924691669012855,0.49407076835632324
575,2021-07-29,0.48469387755102045,0.25,0.48357183448595603,0.4848361313343048
576,2021-07-30,0.475486656200942,0.24038461538461542,0.47467450207062656,0.4756014943122864
577,2021-07-31,0.4855102040816327,0.25,0.48439226278565456,0.48565375804901123
578,2021-08-01,0.4763029827315542,0.24038461538461542,0.4754894170631603,0.4764191210269928
579,2021-08-02,0.4670957613814757,0.23076923076923078,0.4665865713406657,0.46718454360961914
580,2021-08-03,0.45788854003139723,0.22115384615384617,0.4576837256181714,0.4579499661922455
581,2021-08-04,2.467912087912088,0.23076923076923078,2.4683393976959778,2.4677023887634277
582,2021-08-05,0.4779356357927787,0.24038461538461542,0.4771192470482276,0.47805434465408325
583,2021-08-06,0.4687284144427002,0.23076923076923078,0.4682164013257333,0.4688197374343872
584,2021-08-07,0.4595211930926217,0.22115384615384617,0.45931355560323883,0.45958516001701355
585,2021-08-08,0.46954474097331245,0.23076923076923078,0.469031316318267,0.46963736414909363
586,2021-08-09,0.47956828885400316,0.24038461538461542,0.47874907703329517,0.4796895682811737
587,2021-08-10,0.4703610675039247,0.23076923076923078,0.4698462313108006,0.4704549312591553
588,2021-08-11,0.4611538461538462,0.22115384615384617,0.4609433855883063,0.4612203538417816
589,2021-08-12,0.4711773940345369,0.23076923076923078,0.47066114630333433,0.4712725579738617
590,2021-08-13,0.4619701726844584,0.22115384615384617,0.46175830058084,0.46203795075416565
591,2021-08-14,0.47199372056514916,0.23076923076923078,0.47147606129586805,0.4720901548862457
592,2021-08-15,0.46278649921507065,0.22115384615384617,0.4625732155733737,0.46285557746887207
593,2021-08-16,0.4535792778649922,0.21153846153846156,0.4536703698508792,0.453620970249176
594,2021-08-17,0.4636028257456829,0.22115384615384617,0.46338813056590744,0.4636732041835785
595,2021-08-18,0.45439560439560445,0.21153846153846156,0.45448528484341294,0.45443859696388245
596,2021-08-19,0.4451883830455259,0.20192307692307693,0.44558243912091866,0.445203959941864
597,2021-08-20,0.43598116169544743,0.19230769230769232,0.4366795933984242,0.43596938252449036
598,2021-08-21,0.44600470957613814,0.20192307692307693,0.44639735411345227,0.44602158665657043
599,2021-08-22,0.45602825745682896,0.21153846153846156,0.4561151148284805,0.4560737609863281
600,2021-08-23,0.46605180533751966,0.22115384615384617,0.4658328755435085,0.4661259949207306
601,2021-08-24,0.45684458398744116,0.21153846153846156,0.4569300298210142,0.45689138770103455
602,2021-08-25,0.4668681318681319,0.22115384615384617,0.46664779053604233,0.4669435918331146
603,2021-08-26,0.47689167974882263,0.23076923076923078,0.4763655512510704,0.4769958257675171
604,2021-08-27,0.4676844583987442,0.22115384615384617,0.46746270552857605,0.46776121854782104
605,2021-08-28,0.45847723704866566,0.21153846153846156,0.45855985980608155,0.458526611328125
606,2021-08-29,0.44927001569858716,0.20192307692307693,0.44965701408358727,0.44929200410842896
607,2021-08-30,0.44006279434850865,0.19230769230769232,0.4407541683610927,0.4400574266910553
608,2021-08-31,0.4500863422291994,0.20192307692307693,0.450471929076121,0.450109601020813
609,2021-09-01,0.4408791208791209,0.19230769230769232,0.44156908335362643,0.44087502360343933
610,2021-09-02,0.45090266875981166,0.20192307692307693,0.4512868440686547,0.4509272277355194
611,2021-09-03,0.4609262166405024,0.21153846153846156,0.4610046047836827,0.4609794318675995
612,2021-09-04,0.4709497645211931,0.22115384615384617,0.47072236549871094,0.47103163599967957
613,2021-09-05,0.4617425431711146,0.21153846153846156,0.46181951977621644,0.46179699897766113
614,2021-09-06,0.47176609105180534,0.22115384615384617,0.47153728049124466,0.471849262714386
615,2021-09-07,0.4817896389324961,0.23076923076923078,0.4812550412062728,0.4819014370441437
616,2021-09-08,0.4725824175824176,0.22115384615384617,0.47235219548377827,0.47266685962677
617,2021-09-09,0.48260596546310836,0.23076923076923078,0.48206995619880644,0.4827190339565277
618,2021-09-10,0.4926295133437991,0.24038461538461542,0.4917877169138347,0.49277129769325256
619,2021-09-11,0.5026530612244898,0.25,0.5015054776288628,0.5028234124183655
620,2021-09-12,0.4934458398744114,0.24038461538461542,0.49260263190636844,0.4935888648033142
621,2021-09-13,0.503469387755102,0.25,0.5023203926213964,0.5036410689353943
622,2021-09-14,0.4942621664050236,0.24038461538461542,0.49341754689890216,0.49440646171569824
623,2021-09-15,0.48505494505494506,0.23076923076923078,0.4845147011764076,0.4851718842983246
624,2021-09-16,0.4758477237048666,0.22115384615384617,0.47561185545391327,0.4759373068809509
625,2021-09-17,0.4666405023547881,0.21153846153846156,0.46670900973141877,0.4667026698589325
626,2021-09-18,0.47666405023547886,0.22115384615384617,0.476426770446447,0.4767548739910126
627,2021-09-19,0.4866875981161696,0.23076923076923078,0.48614453116147505,0.48680704832077026
628,2021-09-20,0.49671114599686034,0.24038461538461542,0.4958622918765033,0.4968593120574951
629,2021-09-21,0.4875039246467818,0.23076923076923078,0.48695944615400877,0.48762473464012146
630,2021-09-22,0.4975274725274726,0.24038461538461542,0.49667720686903705,0.49767690896987915
631,2021-09-23,0.4883202511773941,0.23076923076923078,0.4877743611465426,0.4884423315525055
632,2021-09-24,0.4791130298273155,0.22115384615384617,0.47887151542404804,0.47920775413513184
633,2021-09-25,0.46990580847723706,0.21153846153846156,0.46996866970155377,0.4699731171131134
634,2021-09-26,0.46069858712715855,0.20192307692307693,0.46106582397905926,0.46073848009109497
635,2021-09-27,0.4707221350078493,0.21153846153846156,0.4707835846940874,0.47079068422317505
636,2021-09-28,0.4615149136577708,0.20192307692307693,0.4618807389715931,0.4615561068058014
637,2021-09-29,0.4715384615384616,0.21153846153846156,0.4715984996866211,0.4716082811355591
638,2021-09-30,0.46233124018838306,0.20192307692307693,0.4626956539641268,0.4623737037181854
639,2021-10-01,0.45312401883830455,0.19230769230769232,0.4537928082416324,0.4531390964984894
640,2021-10-02,0.4439167974882261,0.1826923076923077,0.444889962519138,0.44390448927879333
641,2021-10-03,0.43470957613814765,0.1730769230769231,0.4359871167966435,0.4346699118614197
642,2021-10-04,0.44473312401883835,0.1826923076923077,0.4457048775116717,0.44472214579582214
643,2021-10-05,0.45475667189952906,0.19230769230769232,0.4554226382266997,0.45477432012557983
644,2021-10-06,0.44554945054945055,0.1826923076923077,0.44651979250420554,0.4455397129058838
645,2021-10-07,0.43634222919937204,0.1730769230769231,0.4376169467817109,0.43630513548851013
646,2021-10-08,0.4463657770800628,0.1826923076923077,0.44733470749673915,0.4463573098182678
647,2021-10-09,0.4563893249607536,0.19230769230769232,0.45705246821176715,0.4564095437526703
648,2021-10-10,0.44718210361067506,0.1826923076923077,0.44814962248927276,0.44717493653297424
649,2021-10-11,0.43797488226059655,0.1730769230769231,0.4392467767667785,0.4379403591156006
650,2021-10-12,0.4287676609105181,0.1634615384615385,0.4303439310442839,0.42870572209358215
651,2021-10-13,0.4387912087912088,0.1730769230769231,0.4400616917593122,0.4387579560279846
652,2021-10-14,0.4488147566718996,0.1826923076923077,0.4497794524743403,0.4488101601600647
653,2021-10-15,0.45883830455259034,0.19230769230769232,0.4594972131893683,0.4588623344898224
654,2021-10-16,0.4496310832025118,0.1826923076923077,0.45059436746687404,0.44962775707244873
655,2021-10-17,0.4404238618524333,0.1730769230769231,0.44169152174437953,0.4403931796550751
656,2021-10-18,0.450447409733124,0.1826923076923077,0.45140928245940776,0.45044538378715515
657,2021-10-19,0.46047095761381474,0.19230769230769232,0.46112704317443576,0.46049755811691284
658,2021-10-20,0.4512637362637363,0.1826923076923077,0.4522241974519415,0.4512629508972168
659,2021-10-21,0.4420565149136578,0.1730769230769231,0.443321351729447,0.44202837347984314
660,2021-10-22,0.45208006279434854,0.1826923076923077,0.4530391124444752,0.45208054780960083
661,2021-10-23,0.46210361067503924,0.19230769230769232,0.4627568731595032,0.4621327817440033
662,2021-10-24,0.47212715855573,0.20192307692307693,0.4724746338745315,0.4721849858760834
663,2021-10-25,0.4629199372056515,0.19230769230769232,0.4635717881520369,0.46295037865638733
664,2021-10-26,0.45371271585557305,0.1826923076923077,0.45466894242954253,0.4537157714366913
665,2021-10-27,0.46373626373626375,0.19230769230769232,0.46438670314457076,0.46376797556877136
666,2021-10-28,0.45452904238618524,0.1826923076923077,0.45548385742207625,0.4545333981513977
667,2021-10-29,0.464552590266876,0.19230769230769232,0.4652016181371045,0.46458563208580017
668,2021-10-30,0.4553453689167975,0.1826923076923077,0.45629877241461,0.45535099506378174
669,2021-10-31,0.46536891679748826,0.19230769230769232,0.4660165331296381,0.4654031991958618
670,2021-11-01,0.47539246467817897,0.20192307692307693,0.47573429384466637,0.4754554033279419
671,2021-11-02,0.48541601255886974,0.21153846153846156,0.48545205455969437,0.48550763726234436
672,2021-11-03,0.4954395604395605,0.22115384615384617,0.4951698152747226,0.49555984139442444
673,2021-11-04,0.5054631083202512,0.23076923076923078,0.5048806604514493,0.5056120157241821
674,2021-11-05,0.5154866562009419,0.24038461538461542,0.5145915056281761,0.515664279460907
675,2021-11-06,0.5255102040816326,0.25,0.5243023508049027,0.5257164239883423
676,2021-11-07,0.5355337519623234,0.25961538461538464,0.5340131959816297,0.5357686281204224
677,2021-11-08,0.5455572998430142,0.2692307692307693,0.5437240411583563,0.5458208322525024
678,2021-11-09,0.5363500784929356,0.25961538461538464,0.5348142798975605,0.5365862846374512
679,2021-11-10,0.5271428571428571,0.25,0.5259045186367648,0.5273516774177551
680,2021-11-11,0.5371664050235478,0.25961538461538464,0.5356153638134914,0.5374038219451904
681,2021-11-12,0.5279591836734694,0.25,0.5267056025526957,0.5281692743301392
682,2021-11-13,0.5187519623233909,0.24038461538461542,0.5177958412918999,0.5189346671104431
683,2021-11-14,0.5095447409733125,0.23076923076923078,0.508886080031104,0.5097000002861023
684,2021-11-15,0.5003375196232339,0.22115384615384617,0.49997631877030824,0.500465452671051
685,2021-11-16,0.5103610675039247,0.23076923076923078,0.5096871639470348,0.5105176568031311
686,2021-11-17,0.5203846153846154,0.24038461538461542,0.5193980091237619,0.5205698609352112
687,2021-11-18,0.511177394034537,0.23076923076923078,0.5104882478629659,0.5113353133201599
688,2021-11-19,0.5019701726844584,0.22115384615384617,0.5015784866021701,0.5021006464958191
689,2021-11-20,0.5119937205651491,0.23076923076923078,0.5112893317788968,0.5121528506278992
690,2021-11-21,0.5027864992150707,0.22115384615384617,0.502379570518101,0.5029183030128479
691,2021-11-22,0.49357927786499217,0.21153846153846156,0.49346980925730527,0.49368366599082947
692,2021-11-23,0.48437205651491366,0.20192307692307693,0.4845600479965094,0.4844490587711334
693,2021-11-24,0.4751648351648352,0.19230769230769232,0.4756502867357135,0.47521448135375977
694,2021-11-25,0.4659576138147567,0.1826923076923077,0.4667405254749179,0.4659799039363861
695,2021-11-26,0.4567503924646782,0.1730769230769231,0.45783076421412194,0.4567452669143677
696,2021-11-27,0.46677394034536895,0.1826923076923077,0.4675416093908488,0.46679747104644775
697,2021-11-28,0.4767974882260597,0.19230769230769232,0.4772524545675755,0.4768497049808502
698,2021-11-29,0.4868210361067504,0.20192307692307693,0.4869632997443023,0.4869019091129303
699,2021-11-30,0.4968445839874412,0.21153846153846156,0.49667414492102896,0.4969541132450104
700,2021-12-01,0.4876373626373626,0.20192307692307693,0.4877643836602331,0.48771950602531433
701,2021-12-02,0.4784301412872841,0.19230769230769232,0.47885462239943744,0.4784849286079407
702,2021-12-03,0.4884536891679749,0.20192307692307693,0.48856546757616415,0.488537073135376
703,2021-12-04,0.49847723704866564,0.21153846153846156,0.4982763127528908,0.49858927726745605
704,2021-12-05,0.48927001569858714,0.20192307692307693,0.48936655149209507,0.4893546998500824
705,2021-12-06,0.4992935635792779,0.21153846153846156,0.49907739666882184,0.49940693378448486
706,2021-12-07,0.5093171114599686,0.22115384615384617,0.5087882418455486,0.5094591379165649
707,2021-12-08,0.5193406593406593,0.23076923076923078,0.5184990870222752,0.519511342048645
708,2021-12-09,2.52936420722135,0.24038461538461542,2.52914784356178,2.529263734817505
709,2021-12-10,0.5393877551020408,0.25,0.5379207773757289,0.5396157503128052
710,2021-12-11,0.5494113029827317,0.25961538461538464,0.5476316225524555,0.5496679544448853
711,2021-12-12,0.5594348508634224,0.2692307692307693,0.5573424677291823,0.5597201585769653
712,2021-12-13,0.5694583987441131,0.27884615384615385,0.567053312905909,0.5697723627090454
713,2021-12-14,0.5602511773940346,0.2692307692307693,0.5581435516451132,0.5605378150939941
714,2021-12-15,0.5702747252747253,0.27884615384615385,0.5678543968218399,0.5705899596214294
715,2021-12-16,0.580298273155416,0.2884615384615385,0.5775652419985665,0.5806421637535095
716,2021-12-17,0.5710910518053376,0.27884615384615385,0.568655480737771,0.5714075565338135
717,2021-12-18,0.5618838304552591,0.2692307692307693,0.559745719476975,0.5621729493141174
718,2021-12-19,0.5526766091051806,0.25961538461538464,0.5508359582161793,0.5529384016990662
719,2021-12-20,0.543469387755102,0.25,0.5419261969553835,0.5437037944793701
720,2021-12-21,0.5342621664050236,0.24038461538461542,0.5330164356945878,0.5344691872596741
721,2021-12-22,0.5250549450549451,0.23076923076923078,0.5241066744337919,0.5252345204353333
722,2021-12-23,0.5350784929356358,0.24038461538461542,0.5338175196105186,0.5352867841720581
723,2021-12-24,0.5258712715855574,0.23076923076923078,0.5249077583497227,0.5260521769523621
724,2021-12-25,0.5166640502354788,0.22115384615384617,0.515997997088927,0.5168175101280212
725,2021-12-26,0.5266875981161696,0.23076923076923078,0.5257088422656536,0.5268697738647461
726,2021-12-27,0.517480376766091,0.22115384615384617,0.5167990810048579,0.51763516664505
727,2021-12-28,0.5082731554160126,0.21153846153846156,0.5078893197440622,0.5084006190299988
728,2021-12-29,0.4990659340659341,0.20192307692307693,0.49897955848326636,0.49916598200798035
729,2021-12-30,0.48985871271585557,0.19230769230769232,0.49006979722247046,0.4899314045906067
730,2021-12-31,0.4806514913657771,0.1826923076923077,0.4811600359616746,0.48069676756858826
731,2022-01-01,0.4906750392464678,0.19230769230769232,0.4908708811384015,0.4907490015029907
732,2022-01-02,0.5006985871271585,0.20192307692307693,0.5005817263151282,0.5008012056350708
733,2022-01-03,0.5107221350078494,0.21153846153846156,0.5102925714918549,0.5108534097671509
734,2022-01-04,0.5207456828885401,0.22115384615384617,0.5200034166685816,0.520905613899231
735,2022-01-05,0.5115384615384615,0.21153846153846156,0.5110936554077858,0.5116710066795349
736,2022-01-06,0.5215620094191523,0.22115384615384617,0.5208045005845127,0.5217232704162598
737,2022-01-07,0.531585557299843,0.23076923076923078,0.5305153457612393,0.531773030757904
738,2022-01-08,0.5223783359497646,0.22115384615384617,0.5216055845004435,0.5225358009338379
739,2022-01-09,0.5324018838304553,0.23076923076923078,0.5313164296771703,0.5325854420661926
740,2022-01-10,0.5424254317111461,0.24038461538461542,0.541027274853897,0.5426350235939026
741,2022-01-11,0.5524489795918368,0.25,0.5507381200306238,0.5526846051216125
742,2022-01-12,0.5624725274725275,0.25961538461538464,0.5604489652073505,0.5627341270446777
743,2022-01-13,0.5724960753532182,0.2692307692307693,0.5701598103840773,0.5727837085723877
744,2022-01-14,0.5632888540031398,0.25961538461538464,0.5612500491232815,0.5635464191436768
745,2022-01-15,0.5540816326530613,0.25,0.5523402878624855,0.5543092489242554
746,2022-01-16,0.5448744113029828,0.24038461538461542,0.54343052660169,0.5450720191001892
747,2022-01-17,0.5356671899529042,0.23076923076923078,0.534520765340894,0.5358347296714783
748,2022-01-18,0.545690737833595,0.24038461538461542,0.5442316105176208,0.5458842515945435
749,2022-01-19,0.5557142857142857,0.25,0.5539424556943475,0.5559338927268982
750,2022-01-20,0.5465070643642073,0.24038461538461542,0.5450326944335517,0.5466966032981873
751,2022-01-21,0.5372998430141287,0.23076923076923078,0.5361229331727559,0.5374593734741211
752,2022-01-22,0.5473233908948195,0.24038461538461542,0.5458337783494827,0.547508955001831
753,2022-01-23,0.538116169544741,0.23076923076923078,0.5369240170886869,0.5382716655731201
754,2022-01-24,0.5481397174254318,0.24038461538461542,0.5466348622654137,0.5483212471008301
755,2022-01-25,0.5389324960753532,0.23076923076923078,0.5377251010046178,0.5390840172767639
756,2022-01-26,0.548956043956044,0.24038461538461542,0.5474359461813446,0.5491335988044739
757,2022-01-27,0.5589795918367346,0.25,0.5571467913580712,0.5591831803321838
758,2022-01-28,0.5497723704866562,0.24038461538461542,0.5482370300972755,0.5499458909034729
759,2022-01-29,0.5405651491365777,0.23076923076923078,0.5393272688364796,0.540708601474762
760,2022-01-30,0.5313579277864993,0.22115384615384617,0.5304175075756837,0.5314714312553406
761,2022-01-31,0.5221507064364208,0.21153846153846156,0.521507746314888,0.5222342014312744
762,2022-02-01,0.5129434850863422,0.20192307692307693,0.5125979850540923,0.5129969120025635
763,2022-02-02,0.5037362637362638,0.19230769230769232,0.5036882237932964,0.5037596225738525
764,2022-02-03,0.5137598116169545,0.20192307692307693,0.5133990689700232,0.5138092637062073
765,2022-02-04,0.504552590266876,0.19230769230769232,0.5044893077092273,0.5045720338821411
766,2022-02-05,0.49534536891679753,0.1826923076923077,0.49557954644843166,0.49533477425575256
767,2022-02-06,0.486138147566719,0.1730769230769231,0.4866697851876357,0.4860975444316864
768,2022-02-07,0.49616169544740973,0.1826923076923077,0.4963806303643626,0.496147096157074
769,2022-02-08,0.5061852433281004,0.19230769230769232,0.5060903754848963,0.5061966180801392
770,2022-02-09,0.5162087912087912,0.20192307692307693,0.5158001206054305,0.5162461996078491
771,2022-02-10,0.526232339089482,0.21153846153846156,0.5255098657259643,0.5262957811355591
772,2022-02-11,0.5362558869701727,0.22115384615384617,0.5352196108464982,0.5363453030586243
773,2022-02-12,0.5270486656200942,0.21153846153846156,0.5263087495295093,0.5271081328392029
774,2022-02-13,0.5178414442700157,0.20192307692307693,0.5173978882125209,0.5178708434104919
775,2022-02-14,0.5278649921507065,0.21153846153846156,0.5271076333330547,0.5279204249382019
776,2022-02-15,0.5186577708006279,0.20192307692307693,0.5181967720160661,0.5186831951141357
777,2022-02-16,0.5286813186813187,0.21153846153846156,0.5279065171366,0.5287327766418457
778,2022-02-17,0.5194740973312402,0.20192307692307693,0.5189956558196114,0.5194954872131348
779,2022-02-18,0.5102668759811617,0.19230769230769232,0.5100847945026227,0.5102582573890686
780,2022-02-19,0.5202904238618524,0.20192307692307693,0.5197945396231566,0.5203078389167786
781,2022-02-20,0.511083202511774,0.19230769230769232,0.5108836783061679,0.5110705494880676
782,2022-02-21,0.5018759811616955,0.1826923076923077,0.5019728169891791,0.5018333196640015
783,2022-02-22,0.49266875981161695,0.1730769230769231,0.49306195567219047,0.4925961196422577
784,2022-02-23,0.5026923076923078,0.1826923076923077,0.5027717007927244,0.5026456713676453
785,2022-02-24,0.4934850863422292,0.1730769230769231,0.4938608394757358,0.4934084713459015
786,2022-02-25,0.50350863422292,0.1826923076923077,0.5035705845962697,0.5034580230712891
787,2022-02-26,0.49430141287284146,0.1730769230769231,0.4946597232792811,0.4942207932472229
788,2022-02-27,0.5043249607535323,0.1826923076923077,0.504369468399815,0.5042703151702881
789,2022-02-28,0.4951177394034537,0.1730769230769231,0.4954586070828263,0.4950330853462219
790,2022-03-01,0.48591051805337526,0.1634615384615385,0.4865477457658376,0.48579585552215576
791,2022-03-02,0.49593406593406597,0.1730769230769231,0.4962574908863716,0.49584540724754333
792,2022-03-03,0.5059576138147567,0.1826923076923077,0.5059672360069054,0.5058949589729309
793,2022-03-04,0.4967503924646782,0.1730769230769231,0.4970563746899167,0.49665769934654236
794,2022-03-05,0.4875431711145997,0.1634615384615385,0.4881455133729281,0.48742052912712097
795,2022-03-06,0.4783359497645212,0.15384615384615385,0.4792346520559394,0.47818323969841003
796,2022-03-07,0.48835949764521197,0.1634615384615385,0.4889443971764733,0.48823282122612
797,2022-03-08,0.47915227629513346,0.15384615384615385,0.4800335358594847,0.47899559140205383
798,2022-03-09,0.469945054945055,0.14423076923076925,0.47112267454249607,0.4697583317756653
799,2022-03-10,0.4799686028257457,0.15384615384615385,0.48083241966303003,0.47980794310569763
800,2022-03-11,0.4899921507064365,0.1634615384615385,0.49054216478356394,0.4898574948310852
801,2022-03-12,0.48078492935635797,0.15384615384615385,0.48163130346657523,0.48062020540237427
802,2022-03-13,0.4715777080062795,0.14423076923076925,0.4727204421495865,0.4713829755783081
803,2022-03-14,0.48160125588697017,0.15384615384615385,0.4824301872701203,0.48143255710601807
804,2022-03-15,0.49162480376766093,0.1634615384615385,0.49213993239065434,0.49148210883140564
805,2022-03-16,0.5016483516483516,0.1730769230769231,0.5018496775111881,0.5015316605567932
806,2022-03-17,0.5116718995290424,0.1826923076923077,0.5115594226317222,0.5115811824798584
807,2022-03-18,0.5024646781789639,0.1730769230769231,0.5026485613147335,0.502344012260437
808,2022-03-19,0.5124882260596546,0.1826923076923077,0.5123583064352673,0.5123935341835022
809,2022-03-20,0.5032810047095762,0.1730769230769231,0.5034474451182787,0.503156304359436
810,2022-03-21,0.5133045525902669,0.1826923076923077,0.5131571902388126,0.513205885887146
811,2022-03-22,0.5040973312401884,0.1730769230769231,0.5042463289218239,0.5039685964584351
812,2022-03-23,0.5141208791208791,0.1826923076923077,0.5139560740423579,0.5140182375907898
813,2022-03-24,0.5241444270015699,0.19230769230769232,0.5236658191628917,0.5240676999092102
814,2022-03-25,0.5341679748822605,0.20192307692307693,0.5333755642834256,0.5341173410415649
815,2022-03-26,0.5441915227629514,0.21153846153846156,0.5430853094039594,0.5441668629646301
816,2022-03-27,0.5349843014128728,0.20192307692307693,0.5341744480869708,0.534929633140564
817,2022-03-28,0.5257770800627943,0.19230769230769232,0.5252635867699821,0.5256924033164978
818,2022-03-29,0.535800627943485,0.20192307692307693,0.5349733318905161,0.535741925239563
819,2022-03-30,0.5265934065934066,0.19230769230769232,0.5260624705735274,0.5265046954154968
820,2022-03-31,0.5366169544740973,0.20192307692307693,0.5357722156940614,0.5365542769432068
821,2022-04-01,0.5274097331240188,0.19230769230769232,0.5268613543770726,0.5273170471191406
822,2022-04-02,0.5374332810047096,0.20192307692307693,0.5365710994976065,0.5373666286468506
823,2022-04-03,0.5474568288854004,0.21153846153846156,0.5462808446181402,0.5474162101745605
824,2022-04-04,0.5574803767660911,0.22115384615384617,0.5559905897386742,0.5574657917022705
825,2022-04-05,0.5482731554160125,0.21153846153846156,0.5470797284216855,0.5482285618782043
826,2022-04-06,0.5582967032967033,0.22115384615384617,0.5567894735422195,0.5582780838012695
827,2022-04-07,0.5490894819466248,0.21153846153846156,0.5478786122252308,0.5490408539772034
828,2022-04-08,0.5591130298273156,0.22115384615384617,0.5575883573457647,0.5590903759002686
829,2022-04-09,0.549905808477237,0.21153846153846156,0.5486774960287761,0.5498531460762024
830,2022-04-10,0.5406985871271586,0.20192307692307693,0.5397666347117875,0.5406159162521362
831,2022-04-11,0.5314913657770801,0.19230769230769232,0.5308557733947987,0.5313786864280701
832,2022-04-12,0.5222841444270017,0.1826923076923077,0.5219449120778104,0.5221413969993591
833,2022-04-13,0.5323076923076924,0.19230769230769232,0.531654657198344,0.5321910381317139
834,2022-04-14,0.5423312401883831,0.20192307692307693,0.5413644023188781,0.542240560054779
835,2022-04-15,0.5331240188383046,0.19230769230769232,0.5324535410018891,0.5330032706260681
836,2022-04-16,0.5239167974882262,0.1826923076923077,0.5235426796849005,0.5237661004066467
837,2022-04-17,0.5147095761381476,0.1730769230769231,0.5146318183679119,0.5145288705825806
838,2022-04-18,0.505502354788069,0.1634615384615385,0.5057209570509233,0.5052915811538696
839,2022-04-19,0.5155259026687599,0.1730769230769231,0.5154307021714573,0.5153411626815796
840,2022-04-20,0.5255494505494506,0.1826923076923077,0.5251404472919912,0.5253906846046448
841,2022-04-21,0.5163422291993721,0.1730769230769231,0.5162295859750026,0.5161534547805786
842,2022-04-22,0.5263657770800628,0.1826923076923077,0.5259393310955363,0.5262030363082886
843,2022-04-23,0.5363893249607535,0.19230769230769232,0.5356490762160702,0.5362526178359985
844,2022-04-24,0.5271821036106751,0.1826923076923077,0.5267382148990816,0.5270153880119324
845,2022-04-25,0.5179748822605966,0.1730769230769231,0.5178273535820929,0.5177781581878662
846,2022-04-26,0.5279984301412873,0.1826923076923077,0.5275370987026269,0.5278276801109314
847,2022-04-27,0.5187912087912089,0.1730769230769231,0.5186262373856382,0.5185904502868652
848,2022-04-28,0.5095839874411303,0.1634615384615385,0.5097153760686496,0.5093532204627991
849,2022-04-29,0.5003767660910519,0.15384615384615385,0.5008045147516609,0.5001159906387329
850,2022-04-30,0.5104003139717426,0.1634615384615385,0.5105142598721948,0.5101655125617981
851,2022-05-01,0.5204238618524333,0.1730769230769231,0.5202240049927287,0.5202150940895081
852,2022-05-02,0.5112166405023548,0.1634615384615385,0.51131314367574,0.5109778642654419
853,2022-05-03,0.5212401883830455,0.1730769230769231,0.5210228887962738,0.5210274457931519
854,2022-05-04,0.5120329670329671,0.1634615384615385,0.5121120274792853,0.5117901563644409
855,2022-05-05,0.5220565149136578,0.1730769230769231,0.5218217725998191,0.5218397378921509
856,2022-05-06,0.5128492935635793,0.1634615384615385,0.5129109112828304,0.5126025080680847
857,2022-05-07,0.52287284144427,0.1730769230769231,0.5226206564033643,0.5226520895957947
858,2022-05-08,0.5136656200941916,0.1634615384615385,0.5137097950863757,0.5134148001670837
859,2022-05-09,0.5236891679748823,0.1730769230769231,0.5234195402069096,0.5234643816947937
860,2022-05-10,0.5144819466248038,0.1634615384615385,0.514508678889921,0.5142271518707275
861,2022-05-11,0.5245054945054946,0.1730769230769231,0.5242184240104549,0.5242767333984375
862,2022-05-12,0.5345290423861853,0.1826923076923077,0.5339281691309887,0.5343263149261475
863,2022-05-13,0.5253218210361068,0.1730769230769231,0.525017307814,0.5250890254974365
864,2022-05-14,0.5161145996860284,0.1634615384615385,0.5161064464970114,0.5158517956733704
865,2022-05-15,0.5069073783359498,0.15384615384615385,0.507254994293117,0.5066145062446594
866,2022-05-16,0.49770015698587133,0.14423076923076925,0.4984035420892227,0.4973773658275604
867,2022-05-17,0.4884929356357928,0.13461538461538464,0.4895520898853285,0.4881400763988495
868,2022-05-18,0.4792857142857143,0.125,0.4807006376814339,0.4789028763771057
869,2022-05-19,0.4893092621664051,0.13461538461538464,0.49046979191506224,0.4889523684978485
870,2022-05-20,0.49933281004709584,0.14423076923076925,0.5002389461486902,0.49900197982788086
871,2022-05-21,0.5093563579277864,0.15384615384615385,0.5100081003823186,0.509051501750946
872,2022-05-22,0.5193799058084773,0.1634615384615385,0.5197772546159467,0.519101083278656
873,2022-05-23,0.529403453689168,0.1730769230769231,0.5295464088495749,0.529150664806366
874,2022-05-24,0.5394270015698588,0.1826923076923077,0.5393155630832032,0.5392001867294312
875,2022-05-25,0.5302197802197802,0.1730769230769231,0.5304641108793088,0.529962956905365
876,2022-05-26,0.5210125588697018,0.1634615384615385,0.5216126586754145,0.5207257270812988
877,2022-05-27,0.5310361067503925,0.1730769230769231,0.5313818129090426,0.5307753086090088
878,2022-05-28,0.521828885400314,0.1634615384615385,0.5225303607051481,0.5215380191802979
879,2022-05-29,0.5126216640502355,0.15384615384615385,0.5136789085012539,0.5123007893562317
880,2022-05-30,0.503414442700157,0.14423076923076925,0.5048274562973596,0.5030635595321655
881,2022-05-31,0.49420722135007855,0.13461538461538464,0.4959760040934653,0.49382632970809937
