,ds,y,pred_prophet,yhat1_np
771,2022-02-10,3.7927017961127993,3.787637878200867,3.7825775146484375
772,2022-02-11,3.4534264230468326,3.448838342679694,3.4438512325286865
773,2022-02-12,3.0636246571358967,3.05950068583184,3.054629325866699
774,2022-02-13,2.7824648807425927,2.7788044427281924,2.774012327194214
775,2022-02-14,2.655112969765202,2.6519237629790764,2.647122859954834
776,2022-02-15,2.5633391163633275,2.560617944887401,2.5557596683502197
777,2022-02-16,2.363164433290811,2.360879020768711,2.35601544380188
778,2022-02-17,2.059093753986944,2.0571852150947896,2.052433967590332
779,2022-02-18,1.81700200548147,1.8154104835697256,1.8108469247817993
780,2022-02-19,1.7878601971393855,1.7865545319878469,1.7821378707885742
781,2022-02-20,1.9272948606728466,1.926281573378806,1.9218863248825073
782,2022-02-21,2.0216568513971427,2.0209603906101608,2.016493558883667
783,2022-02-22,1.9264900048592741,1.9261204348750536,1.921613097190857
784,2022-02-23,1.7874079125197277,1.7873420843165901,1.7829289436340332
785,2022-02-24,1.9943744856801036,1.9945636169502052,1.9903677701950073
786,2022-02-25,2.8603298809178503,2.8607230580127947,2.8567495346069336
787,2022-02-26,4.293573905403678,4.294134927126839,4.290272235870361
788,2022-02-27,5.77450140095897,5.775205669952145,5.771326065063477
789,2022-02-28,6.692659068993448,6.69347752316744,6.689539432525635
790,2022-03-01,6.776512237407021,6.777400686988397,6.773460388183594
791,2022-03-02,6.257757160745242,6.258661905589488,6.254796028137207
792,2022-03-03,5.642938382121287,5.643811571414453,5.640031337738037
793,2022-03-04,5.305565358599038,5.306374181227852,5.3026204109191895
794,2022-03-05,5.250182117965424,5.250903348685911,5.247118949890137
795,2022-03-06,5.219104024798757,5.219711063668859,5.215914249420166
796,2022-03-07,4.9953565670121085,4.995813414817063,4.992093563079834
797,2022-03-08,4.60109628299246,4.601364682110861,4.597800254821777
798,2022-03-09,4.228145428610976,4.228196846943037,4.2247843742370605
799,2022-03-10,4.011472715095259,4.011291613272013,4.007955074310303
800,2022-03-11,3.893902316960511,3.8934768389817296,3.890146493911743
801,2022-03-12,3.710073158048773,3.7093836489283913,3.706061840057373
802,2022-03-13,3.3803043770968673,3.379323392111853,3.3760714530944824
803,2022-03-14,2.998509746410763,2.997215212853464,2.9940741062164307
804,2022-03-15,2.7238298237825798,2.7222178386634868,2.719149351119995
805,2022-03-16,2.6014153296338494,2.5994971509904277,2.5964112281799316
806,2022-03-17,2.5130338131902654,2.5108165153869857,2.507662057876587
807,2022-03-18,2.314716012874367,2.312184077369567,2.3090109825134277
808,2022-03-19,2.0109883278625214,2.008105848727186,2.00502872467041
809,2022-03-20,1.76775878125509,1.7644947960672435,1.7615857124328613
810,2022-03-21,1.7360425217898223,1.7324003346155048,1.7296148538589478
811,2022-03-22,1.8715207040200061,1.8675464905117711,1.864755392074585
812,2022-03-23,1.9606086618466723,1.9563713039016175,1.9534772634506226
813,2022-03-24,1.858923874904679,1.8544822088155413,1.8515117168426514
814,2022-03-25,1.7121619973225584,1.707545520091972,1.7046289443969727
815,2022-03-26,1.9103766241319438,1.905592587726957,1.9028470516204834
816,2022-03-27,2.7666043750902234,2.761660785391605,2.7590866088867188
817,2022-03-28,4.189247420987614,4.184169365282026,4.181649684906006
818,2022-03-29,5.658807958229641,5.653633970959506,5.651034355163574
819,2022-03-30,6.564944100911152,6.559709564122042,6.556982517242432
820,2022-03-31,6.636235698692276,6.630961646732343,6.628158092498779
821,2022-04-01,6.104495678939006,6.09919388600758,6.096384525299072
822,2022-04-02,5.476386448957044,5.471074265506844,5.468262672424316
823,2022-04-03,5.125535567134195,5.1202445971965815,5.117365837097168
824,2022-04-04,5.056604458037678,5.051374606272265,5.048364639282227
825,2022-04-05,5.012024256257739,5.0068902857169455,5.003761291503906
826,2022-04-06,4.774933696901569,4.769918743595768,4.766754150390625
827,2022-04-07,4.367599179287099,4.36272145616104,4.359592437744141
828,2022-04-08,3.981948609277709,3.977232980170494,3.974130630493164
829,2022-04-09,3.7530513570221276,3.748532223545218,3.7453744411468506
830,2022-04-10,3.623826534715485,3.6195381786608865,3.6162490844726562
831,2022-04-11,3.4290016074089964,3.4249663944645916,3.421543598175049
832,2022-04-12,3.0889772428224864,3.0852053541074356,3.0817043781280518
833,2022-04-13,2.6977411777474707,2.6942435316912725,2.6907007694244385
834,2022-04-14,2.4144998847177277,2.4113007340539614,2.4076735973358154
835,2022-04-15,2.2844615338921135,2.2815952964369615,2.277789831161499
836,2022-04-16,2.1894423163914833,2.1869341106938944,2.1828954219818115
837,2022-04-17,1.9855125360896926,1.9833596938155298,1.9791346788406372
838,2022-04-18,1.6772288881225226,1.6754031225310106,1.6711033582687378
839,2022-04-19,1.4305203051901914,1.428993046084518,1.4246891736984253
840,2022-04-20,1.3964134187233272,1.3951851800401487,1.3908309936523438
841,2022-04-21,1.5305914742937456,1.5297005435141835,1.5251659154891968
842,2022-04-22,1.6194626151356766,1.6189650108211386,1.6141526699066162
843,2022-04-23,1.5186280315959366,1.5185649115635205,1.513501524925232
844,2022-04-24,1.3737582439076084,1.3741368070319442,1.3689534664154053
845,2022-04-25,1.5748731907980233,1.5756740002799439,1.5704901218414307
846,2022-04-26,2.4349677005020145,2.4361679431902306,2.430986166000366
847,2022-04-27,3.862394465602862,3.863984568832514,3.8586907386779785
848,2022-04-28,5.337599023272493,5.339579336355692,5.334043025970459
849,2022-04-29,6.250176205674599,6.25254073973047,6.246718883514404
850,2022-04-30,6.328636563867216,6.331362156641527,6.325310707092285
851,2022-05-01,5.804718358449547,5.807770139690742,5.801565170288086
852,2022-05-02,5.185004647232036,5.188351267492178,5.182003498077393
853,2022-05-03,4.843039672978823,4.84666238469723,4.840113162994385
854,2022-05-04,4.783398320260432,4.787285436664476,4.780478477478027
855,2022-05-05,4.748422720127534,4.752556589648003,4.745512962341309
856,2022-05-06,4.521160914214519,4.525511853204749,4.518322467803955
857,2022-05-07,4.12378769857452,4.128321111672157,4.121067047119141
858,2022-05-08,3.74813924638322,3.7528276118607113,3.745509386062622
859,2022-05-09,3.5291938400129164,3.5340199998993973,3.5265655517578125
860,2022-05-10,3.409780910942419,3.4147288054720564,3.4070732593536377
861,2022-05-11,3.224540394509229,3.2295836437341428,3.2217342853546143
862,2022-05-12,2.8937882996013915,2.898890295883472,2.8909146785736084
863,2022-05-13,2.5114312653177326,2.516558436585348,2.5085039138793945
864,2022-05-14,2.236598882849359,2.241733608930148,2.2335689067840576
865,2022-05-15,2.1144272726183697,2.1194055038115227,2.1112074851989746
866,2022-05-16,2.026665978121329,2.0314770540226403,2.023203134536743
867,2022-05-17,1.8293245792685635,1.8339334744224036,1.8256416320800781
868,2022-05-18,1.5269054395659647,1.5312551426920125,1.5230690240859985
869,2022-05-19,1.2852899647885463,1.289326993385796,1.2813283205032349
870,2022-05-20,1.255464417255395,1.2591683326669865,1.2513225078582764
871,2022-05-21,1.3930791225927017,1.396471333897503,1.3886592388153076
872,2022-05-22,1.484516980899333,1.487640783383793,1.4797759056091309
873,2022-05-23,1.385361778672297,1.3882498091169013,1.3803694248199463
874,2022-05-24,1.2412745679505532,1.2439297197047876,1.2361751794815063
875,2022-05-25,1.4422737848078142,1.4446765107506756,1.4371765851974487
876,2022-05-26,2.301360683916124,2.303492202404952,2.2962586879730225
877,2022-05-27,3.726902211242049,3.7287610372880415,3.7216882705688477
878,2022-05-28,5.199365817674201,5.200964327501991,5.193930625915527
879,2022-05-29,6.108375680031452,6.109723703970467,6.1026930809021
880,2022-05-30,6.1824788349867195,6.183572646831388,6.176607131958008
881,2022-05-31,5.6534568218537125,5.6542844019581455,5.647466659545898
882,2022-06-01,5.027942367588924,5.0284984044627175,5.021844387054443
883,2022-06-02,4.679535320677261,4.679830042017851,4.673285961151123
884,2022-06-03,4.612871606843138,4.612924967781028,4.606437683105469
885,2022-06-04,4.570359289633595,4.570187658274546,4.563780784606934
886,2022-06-05,4.335116652120548,4.334726437684233,4.328493595123291
887,2022-06-06,3.929392424964036,3.9287868804723627,3.9228105545043945
888,2022-06-07,3.545099765149082,3.5442906447072,3.538571357727051
889,2022-06-08,3.317296321291024,3.3163068345001028,3.31077241897583
890,2022-06-09,3.1888925895491855,3.1877477954008344,3.1823313236236572
891,2022-06-10,2.994610572808913,2.993325618710059,2.9880330562591553
892,2022-06-11,2.6548486490019396,2.6534285214466937,2.6483237743377686
893,2022-06-12,2.2635954263661375,2.2620478759156146,2.257174491882324
894,2022-06-13,1.980061369665238,1.9784094952686382,1.9737313985824585
895,2022-06-14,1.849461693103449,1.847740744819213,1.8431705236434937
896,2022-06-15,1.7536225869820472,1.75186045869269,1.7473487854003906
897,2022-06-16,1.5486271863187775,1.5468258709231635,1.5424240827560425
898,2022-06-17,1.2390477010341465,1.2371853882015185,1.2330094575881958
899,2022-06-18,0.9908310903478443,0.9888874180441891,0.9850109815597534
900,2022-06-19,0.9550243302461867,0.9530096571144457,0.9493889808654785
901,2022-06-20,1.087333115299394,1.085297104077609,1.0818041563034058
902,2022-06-21,1.1741899108344866,1.1722013701889735,1.1687393188476562
903,2022-06-22,1.071221855496517,1.0693360239225504,1.065932273864746
904,2022-06-23,0.9241267839441192,0.9223660999104499,0.9191504716873169
905,2022-06-24,1.1229530446478082,1.1213143320598293,1.1184053421020508
906,2022-06-25,1.9807246919161043,1.9792022767480826,1.9765998125076294
907,2022-06-26,3.405824176084868,3.4044263569309496,3.4020133018493652
908,2022-06-27,4.878727036182028,4.877472617157534,4.875115394592285
909,2022-06-28,5.7890580622911605,5.787959943266039,5.785610675811768
910,2022-06-29,5.8653574337237195,5.864411625822085,5.862120628356934
911,2022-06-30,5.339392428740959,5.338583371933199,5.33642053604126
912,2022-07-01,4.717774238618945,4.717089885504424,4.715059757232666
913,2022-07-02,4.374074091596666,4.373514847419368,4.371551513671875
914,2022-07-03,4.312892458075773,4.312465503641115,4.310504913330078
915,2022-07-04,4.276595417965475,4.276301554228445,4.274355411529541
916,2022-07-05,4.048253103961955,4.048080562078598,4.046231746673584
917,2022-07-06,3.6500603429240837,3.6499917900313226,3.648310899734497
918,2022-07-07,3.2738710962742226,3.2738955151864433,3.272373676300049
919,2022-07-08,3.054679031532951,3.054794914889404,3.053349018096924
920,2022-07-09,2.9353264248065614,2.9355324238809883,2.934086561203003
921,2022-07-10,2.750463402423684,2.7507468339905885,2.749297857284546
922,2022-07-11,2.420413422778878,2.4207502982020257,2.4193532466888428
923,2022-07-12,2.0390877711363333,2.039456007911581,2.03814697265625
924,2022-07-13,1.7656178461540954,1.766010144454217,1.7647457122802734
925,2022-07-14,1.6451387284225896,1.6455596691792642,1.6442452669143677
926,2022-07-15,1.5593960924969452,1.5598429260748874,1.5584231615066528
927,2022-07-16,1.364392864995649,1.3648372604066727,1.363358497619629
928,2022-07-17,1.0646220426757942,1.0650124749079617,1.0635857582092285
929,2022-07-18,0.8259530474505381,0.8262403316567197,0.8249350786209106
930,2022-07-19,0.7993576615512472,0.7995244987805123,0.798293948173523
931,2022-07-20,0.9404693786252113,0.9405392009647207,0.9392522573471069
932,2022-07-21,1.0356520813135206,1.0356691416067174,1.0342272520065308
933,2022-07-22,0.9404685401994342,0.9404654279019273,0.938894510269165
934,2022-07-23,0.8005569988159176,0.8005356242117916,0.7989649772644043
935,2022-07-24,1.0059115150409945,1.0058504890949096,1.0043985843658447
936,2022-07-25,1.869507633517802,1.8693855575799418,1.8680529594421387
937,2022-07-26,3.2996855090181114,3.299497595680854,3.2981691360473633
938,2022-07-27,4.776884981316837,4.776639713594222,4.775182247161865
939,2022-07-28,5.6907020655697735,5.690404888324403,5.6887736320495605
940,2022-07-29,5.769655361363201,5.769297772066964,5.767546653747559
941,2022-07-30,5.245497973824886,5.245062888849686,5.243264675140381
942,2022-07-31,4.624834477655011,4.624311337783258,4.622474670410156
943,2022-08-01,4.281237128142001,4.280630833155161,4.278694152832031
944,2022-08-02,4.219315089644983,4.218640288701679,4.216543674468994
945,2022-08-03,4.18145076197417,4.180718638815914,4.178479194641113
946,2022-08-04,3.950738118597169,3.949950115865848,3.9476561546325684
947,2022-08-05,3.549403179425777,3.548557893068707,3.5462863445281982
948,2022-08-06,3.169338220240382,3.168443143116189,3.1661901473999023
949,2022-08-07,2.9455820525547036,2.9446566089036987,2.942345380783081
950,2022-08-08,2.8210285758047053,2.8200945881231707,2.817655563354492
951,2022-08-09,2.630385612757082,2.629455605982166,2.626891613006592
952,2022-08-10,2.294039932229702,2.293116941087397,2.290489673614502
953,2022-08-11,1.9059712354285165,1.9050617770236635,1.9024136066436768
954,2022-08-12,1.6253838886051537,1.6245105847931656,1.6218037605285645
955,2022-08-13,1.4974898966232817,1.4966883048195156,1.4938350915908813
956,2022-08-14,1.404115183625518,1.4034143073408079,1.4003655910491943
957,2022-08-15,1.2013455883498052,1.200749339727201,1.1975566148757935
958,2022-08-16,0.8937589932618873,0.893248287592435,0.8900290727615356
959,2022-08-17,0.6473109699785032,0.6468689633993301,0.6436980962753296
960,2022-08-18,0.6130599899101297,0.6127013274631912,0.6095373630523682
961,2022-08-19,0.7467260417125559,0.7462819986263214,0.7432223558425903
962,2022-08-20,0.8347585720847996,0.8343036660200691,0.8312547206878662
963,2022-08-21,0.7328042507865837,0.7324000639887087,0.7293921709060669
964,2022-08-22,0.5865828306077182,0.5862587166954363,0.5834257006645203
965,2022-08-23,0.7861667785789399,0.7859269761026,0.7833904027938843
966,2022-08-24,1.6446062589578914,1.644452928237173,1.642217755317688
967,2022-08-25,3.070311593710441,3.070261200439937,3.0682148933410645
968,2022-08-26,4.5437877065863885,4.54386746145123,4.5418806076049805
969,2022-08-27,5.454690020210277,5.454921370370966,5.452950954437256
970,2022-08-28,5.531590314399632,5.531977855714926,5.530080318450928
971,2022-08-29,5.006288143934688,5.006824831734261,5.005074977874756
972,2022-08-30,4.385427351072566,4.386109474604164,4.384516716003418
973,2022-08-31,4.042611880917497,4.043447892571085,4.041952133178711
974,2022-09-01,3.982474673806733,3.983479400866857,3.982022285461426
975,2022-09-02,3.947413718312905,3.948595097107139,3.947194814682007
976,2022-09-03,3.720530181529541,3.7218829588672815,3.7206270694732666
977,2022-09-04,3.324048741604868,3.3255613748688697,3.32452654838562
978,2022-09-05,2.9498517263111483,2.951518161472285,2.9507012367248535
979,2022-09-06,2.732959392559612,2.7347821617075834,2.7341063022613525
980,2022-09-07,2.6162385494391867,2.6182193290651146,2.6176137924194336
981,2022-09-08,2.434361535661915,2.436489570068406,2.4359569549560547
982,2022-09-09,2.1076714550635973,2.109923509998415,2.10951566696167
983,2022-09-10,1.7300964453483747,1.7324499529627886,1.7321993112564087
984,2022-09-11,1.4607817612172087,1.463227639698109,1.4630963802337646
985,2022-09-12,1.3448731642621021,1.3474128693982401,1.3473118543624878
986,2022-09-13,1.2641236831359026,1.266749961515749,1.2666294574737549
987,2022-09-14,1.0745401483357937,1.0772187626780747,1.07712984085083
988,2022-09-15,0.780615917034783,0.7832880216850553,0.7833466529846191
989,2022-09-16,0.5482171662873795,0.5508248419847992,0.5511056184768677
990,2022-09-17,0.5283087988833459,0.5308246117352411,0.53128582239151
991,2022-09-18,0.6765137984268991,0.6789496711076795,0.6794648170471191
992,2022-09-19,0.7791819447806219,0.7815692851600105,0.7820441722869873
993,2022-09-20,0.6918583849931627,0.6942156536827868,0.6946810483932495
994,2022-09-21,0.5601603244290854,0.5624740832874418,0.5630639791488647
995,2022-09-22,0.7740575081034592,0.7762898766795785,0.7771267890930176
996,2022-09-23,1.6464980662916007,1.6486101000209388,1.6496995687484741
997,2022-09-24,3.085791843476006,3.0877602544146487,3.0889909267425537
998,2022-09-25,4.572345710020457,4.574159636671732,4.575403213500977
999,2022-09-26,5.495720319175568,5.497365138615944,5.4985809326171875
1000,2022-09-27,5.584396810858444,5.585843359434431,5.587088108062744
1001,2022-09-28,5.07008905365842,5.071299131546312,5.072651386260986
1002,2022-09-29,4.459360953737433,4.460302576065045,4.4617743492126465
1003,2022-09-30,4.125743032237832,4.126399515561225,4.127933979034424
1004,2022-10-01,4.073802039044684,4.074166448753557,4.075707912445068
1005,2022-10-02,4.045877680507614,4.045939777000347,4.047510147094727
1006,2022-10-03,3.8250213719775057,3.8247614986393854,3.8264522552490234
1007,2022-10-04,3.433417134778759,3.432813277446198,3.434706211090088
1008,2022-10-05,3.062916236363834,3.0619559320607723,3.064051628112793
1009,2022-10-06,2.848517903960203,2.847201439221725,2.8494277000427246
1010,2022-10-07,2.73307831019814,2.7314093491577305,2.733701229095459
1011,2022-10-08,2.551269837924865,2.549243883708093,2.5516092777252197
1012,2022-10-09,2.223446524808637,2.221050878730969,2.2235562801361084
1013,2022-10-10,1.8435584603482438,1.8407853396595366,1.843477725982666
1014,2022-10-11,1.5707839144658124,1.5676432118758419,1.5704904794692993
1015,2022-10-12,1.45031268872981,1.4468289311068663,1.4497480392456055
1016,2022-10-13,1.3639527529382511,1.360145729255464,1.3630931377410889
1017,2022-10-14,1.167776571292846,1.1636429009457374,1.1666761636734009
1018,2022-10-15,0.8663535340916004,0.8618688544835229,0.8651103973388672
1019,2022-10-16,0.6256358744105001,0.6207801580096524,0.6243109703063965
1020,2022-10-17,0.5966841157904537,0.5914709829243407,0.5952555537223816
1021,2022-10-18,0.7352258899084331,0.7297112068613529,0.7336297035217285
1022,2022-10-19,0.8277240383292791,0.8219857477061385,0.8259506225585938
1023,2022-10-20,0.7298444970566981,0.7239498638592656,0.7279976606369019
1024,2022-10-21,0.5873322327166075,0.5813185503131066,0.5855895280838013
1025,2022-10-22,0.7902909050606055,0.7841725903399781,0.788794755935669
1026,2022-10-23,1.6518078350602645,1.645599429048969,1.6505842208862305
1027,2022-10-24,3.0803364033034466,3.074068900631044,3.079310655593872
1028,2022-10-25,4.556430384195485,4.550147600681939,4.55552339553833
1029,2022-10-26,5.469799685057016,5.463541659444516,5.469016075134277
1030,2022-10-27,5.549075998451573,5.542867797448057,5.548503398895264
1031,2022-10-28,5.026123966298934,5.019980771177113,5.025859355926514
1032,2022-10-29,4.407657391897181,4.401599332338004,4.407736778259277
1033,2022-10-30,4.067354709103574,4.061415536079609,4.0677595138549805
1034,2022-10-31,4.009927484230021,4.00414861050024,4.010647296905518
1035,2022-11-01,3.977856036205127,3.9722730852296237,3.9789505004882812
1036,2022-11-02,3.7543270937031146,3.7489634029296535,3.7559149265289307
1037,2022-11-03,3.361653616800397,3.3565269278516316,3.3638358116149902
1038,2022-11-04,2.9918083897064407,2.986942406008531,2.9946117401123047
1039,2022-11-05,2.779903722571491,2.775330977380571,2.783290386199951
1040,2022-11-06,2.6688994683665572,2.6646516458794793,2.6728367805480957
1041,2022-11-07,2.4935613693416405,2.4896574847927355,2.4980766773223877
1042,2022-11-08,2.1743256405872757,2.170771746020611,2.179492473602295
1043,2022-11-09,1.805212569989476,1.8020146484561073,1.8110836744308472
1044,2022-11-10,1.5454579199874878,1.5426344532097123,1.552019715309143
1045,2022-11-11,1.4402956279541357,1.4378743964438943,1.447492003440857
1046,2022-11-12,1.371563873285054,1.369562460361185,1.379367709159851
1047,2022-11-13,1.1953509201553507,1.1937581921167881,1.2038072347640991
1048,2022-11-14,0.9162271561814151,0.9150053984241322,0.9254186153411865
1049,2022-11-15,0.7001307100118019,0.6992409299301112,0.7100974321365356
1050,2022-11-16,0.698092696900258,0.6975239602207828,0.7087860107421875
1051,2022-11-17,0.865795933628019,0.8655740238621807,0.8771190643310547
1052,2022-11-18,0.9896430385067488,0.989810386344379,1.0015478134155273
1053,2022-11-19,0.925224416223829,0.9258074819106996,0.937771201133728
1054,2022-11-20,0.8181943966520895,0.819184548869214,0.8315114974975586
1055,2022-11-21,1.0585512019259162,1.0599120215438234,1.0727272033691406
1056,2022-11-22,1.9592623199455759,1.9609528437616381,1.9742637872695923
1057,2022-11-23,3.428647407243356,3.4312208041617254,3.4443359375
1058,2022-11-24,4.947113224186444,4.950549329530899,4.96334171295166
1059,2022-11-25,5.9042100684933905,5.9084811935146835,5.9209113121032715
1060,2022-11-26,6.028398211535948,6.0334583132659745,6.045585632324219
1061,2022-11-27,5.551359931523712,5.5571500894320325,5.569052219390869
1062,2022-11-28,4.979616674653966,4.986080337341104,4.997769832611084
1063,2022-11-29,4.6866455478055515,4.693737638911709,4.705158233642578
1064,2022-11-30,4.676948912167411,4.684630321304607,4.695725440979004
1065,2022-12-01,4.692791156659114,4.701015753284925,4.711806297302246
1066,2022-12-02,4.517137562732817,4.525846175920348,4.536423683166504
1067,2022-12-03,4.1720753805340225,4.1812029740823915,4.191647529602051
1068,2022-12-04,3.8493487151133396,3.8588364353913063,3.8691482543945312
1069,2022-12-05,3.6838395524514898,3.6936380887363716,3.7037429809570312
1070,2022-12-06,3.618277122847466,3.62833751963188,3.6381685733795166
1071,2022-12-07,3.4871976075368907,3.4974599314905848,3.5070223808288574
1072,2022-12-08,3.210810087271188,3.2212036123560206,3.230562448501587
1073,2022-12-09,2.882911503304149,2.8933680736443748,2.902567148208618
1074,2022-12-10,2.662519407317447,2.672986459786815,2.6819915771484375
1075,2022-12-11,2.5946559882822866,2.6050937908020027,2.613819122314453
1076,2022-12-12,2.560955435639966,2.5713180097462827,2.5797171592712402
1077,2022-12-13,2.417311039195318,2.4275280363773453,2.435655117034912
1078,2022-12-14,2.1681084376578905,2.1780876466416386,2.1860625743865967
1079,2022-12-15,1.9791123907966761,1.988765384170979,1.9966652393341064
1080,2022-12-16,2.0011931165914865,2.010464901158232,2.0182509422302246
1081,2022-12-17,2.189886027404337,2.198763985872429,2.206312894821167
1082,2022-12-18,2.331460774079191,2.3399548430664443,2.347175359725952
1083,2022-12-19,2.281390091331234,2.289500357083406,2.2964255809783936
1084,2022-12-20,2.185226707734957,2.1929244616817263,2.1996912956237793
1085,2022-12-21,2.4328839893283316,2.4401191706918777,2.446852684020996
1086,2022-12-22,3.337261890381206,3.3439864300423725,3.350693464279175
1087,2022-12-23,4.806630330233863,4.812814817184483,4.8193864822387695
1088,2022-12-24,6.32136449586732,6.32699487348973,6.3333048820495605
1089,2022-12-25,7.271001533574468,7.276062819782248,7.282071113586426
1090,2022-12-26,7.384007132234438,7.388472530706446,7.394238471984863
1091,2022-12-27,6.892087591208016,6.895923870090813,6.901525974273682
1092,2022-12-28,6.301806903390403,6.304989505367811,6.310440540313721
1093,2022-12-29,5.986703057377602,5.989225031204739,5.994468688964844
1094,2022-12-30,5.951357329161879,5.953223609637604,5.958204746246338
1095,2022-12-31,5.938130643991169,5.939344819692421,5.944084644317627
1096,2023-01-01,5.730101922499717,5.730659935866111,5.7352495193481445
1097,2023-01-02,5.34948853430241,5.349385545368729,5.35390567779541
1098,2023-01-03,4.9881804616323855,4.987422554855095,4.991872310638428
1099,2023-01-04,4.781220507373883,4.779827683561556,4.784134387969971
1100,2023-01-05,4.671512750211627,4.669509345450666,4.673605442047119
1101,2023-01-06,4.4937812585497205,4.491184195389462,4.49507474899292
1102,2023-01-07,4.168434968286416,4.1652535053970166,4.169003486633301
1103,2023-01-08,3.7894815017429733,3.785730144484768,3.7893831729888916
1104,2023-01-09,3.516158711585886,3.5118697683878075,3.5153908729553223
1105,2023-01-10,3.3937174454910304,3.3889377890482772,3.392240047454834
1106,2023-01-11,3.3040275990194816,3.2987991039460436,3.301835536956787
1107,2023-01-12,3.1032238655272413,3.097564795078227,3.100388288497925
1108,2023-01-13,2.795937603680005,2.7898446258509737,2.7925734519958496
1109,2023-01-14,2.5481822063989394,2.541655550925766,2.544365882873535
1110,2023-01-15,2.511078021625631,2.504150645369757,2.5068023204803467
1111,2023-01-16,2.640410667951853,2.633156719345063,2.635624885559082
1112,2023-01-17,2.722698663118793,2.7152131936216493,2.717404365539551
1113,2023-01-18,2.6136608677282824,2.606026974613763,2.6079721450805664
1114,2023-01-19,2.4590920164288113,2.4513614618060715,2.453195810317993
1115,2023-01-20,2.649142014268709,2.6413422502355903,2.6431875228881836
1116,2023-01-21,3.4969405802922955,3.4890976969508536,3.490959405899048
1117,2023-01-22,4.910979365492997,4.903134385527451,4.904900550842285
1118,2023-01-23,6.371846052659972,6.364051281916463,6.365592956542969
1119,2023-01-24,7.269279908925169,7.261582339037766,7.262857437133789
1120,2023-01-25,7.331937300573277,7.324367432676893,7.325432300567627
1121,2023-01-26,6.7917027696488725,6.784279737154197,6.785210132598877
1122,2023-01-27,6.155305208898885,6.148051664604998,6.148857116699219
1123,2023-01-28,5.796433344415294,5.789384203206403,5.790005683898926
1124,2023-01-29,5.719804301222852,5.713000866235916,5.713379859924316
1125,2023-01-30,5.667899336614884,5.661375948875474,5.661531448364258
1126,2023-01-31,5.423901658826885,5.417679315371979,5.417699813842773
1127,2023-02-01,5.010116457093347,5.004209629063932,5.0041728019714355
1128,2023-02-02,4.618504747725495,4.612933077818127,4.612835884094238
1129,2023-02-03,4.384163372016298,4.378954693002829,4.378721237182617
1130,2023-02-04,4.250033349295226,4.245214164964191,4.244774341583252
1131,2023-02-05,4.050858596773103,4.04644242978665,4.045799255371094
1132,2023-02-06,3.7070509204628204,3.7030381923459017,3.702254295349121
1133,2023-02-07,3.3126040529736946,3.308995157460457,3.308112859725952
1134,2023-02-08,3.026725519811947,3.023533573026747,3.022515296936035
1135,2023-02-09,2.8946198270937433,2.8918676519600894,2.890624761581421
1136,2023-02-10,2.798095034527851,2.795795849241091,2.7942800521850586
1137,2023-02-11,2.593209118387041,2.5913481995965566,2.589611053466797
1138,2023-02-12,2.284502540181805,2.2830395390668756,2.281198263168335
1139,2023-02-13,2.0378843996004607,2.036778820100823,2.0349082946777344
1140,2023-02-14,2.0043582161611835,2.003598920463353,2.0016579627990723
1141,2023-02-15,2.1395811762931434,2.1391952057589143,2.1370582580566406
1142,2023-02-16,2.229932757067945,2.2299654139845444,2.227539300918579
1143,2023-02-17,2.1309832217297786,2.131465593551545,2.1287806034088135
1144,2023-02-18,1.988370251756277,1.9893002200621082,1.986491322517395
1145,2023-02-19,2.192079385374016,2.1934290467088378,2.1906187534332275
1146,2023-02-20,3.055069836552432,3.056808849156364,3.054002523422241
1147,2023-02-21,4.4856578133881175,4.48777009079017,4.484856128692627
1148,2023-02-22,5.9642518351412575,5.966732293362531,5.963582515716553
1149,2023-02-23,6.880409510313297,6.883247862074613,6.879820346832275
1150,2023-02-24,6.962604277036558,6.965774239427155,6.9621262550354
1151,2023-02-25,6.442537696950547,6.446002488028148,6.4422101974487305
1152,2023-02-26,5.826756830979773,5.830484418173553,5.826559543609619
1153,2023-02-27,5.488770898346422,5.492470730506267,5.488626480102539
1154,2023-02-28,5.433120986331063,5.436783163589884,5.432962894439697
1155,2023-03-01,5.402116888072316,5.405726764835828,5.401949882507324
1156,2023-03-02,5.178775978883797,5.1823080715442575,5.178663730621338
1157,2023-03-03,4.7852442503510435,4.788669322400227,4.78523588180542
1158,2023-03-04,4.413331100538154,4.41662810294877,4.413403511047363
1159,2023-03-05,4.197990210230081,4.201149517481818,4.198058605194092
1160,2023-03-06,4.082028703209803,4.085042785173183,4.082016468048096
1161,2023-03-07,3.9000665973887862,3.902918530621072,3.89996075630188
1162,2023-03-08,3.572402446852918,3.5750659297869696,3.5722382068634033
1163,2023-03-09,3.192927946991074,3.195380479714123,3.1927247047424316
1164,2023-03-10,2.9207602813419298,2.9229959931220573,2.920475482940674
1165,2023-03-11,2.8010257006728603,2.803052382516475,2.8005783557891846
1166,2023-03-12,2.715466396464452,2.7172862086378387,2.714808702468872
1167,2023-03-13,2.520087072437566,2.521678197899999,2.5192482471466064
1168,2023-03-14,2.219387629458417,2.2207065518930893,2.218440055847168
1169,2023-03-15,1.979249342641467,1.980256259041804,1.9782270193099976
1170,2023-03-16,1.9506605760294233,1.951348809825734,1.9495134353637695
1171,2023-03-17,2.0892758731200107,2.0896805770955087,2.087911605834961
