,ds,y,regressor,pred_prophet,yhat1_np
614,2021-09-06,1.2887335066653722,0.6704545454545455,1.292863485376331,1.2895290851593018
615,2021-09-07,1.2855650096832596,0.6818181818181819,1.290075930916711,1.2864940166473389
616,2021-09-08,1.2284348274516734,0.6704545454545455,1.2331077347075905,1.2294667959213257
617,2021-09-09,1.1283948546731022,0.6590909090909092,1.1333875960552529,1.1295949220657349
618,2021-09-10,1.033632766424006,0.6477272727272728,1.0390118818014933,1.0350086688995361
619,2021-09-11,0.9782831393773058,0.6363636363636365,0.9839732983872265,0.9797860383987427
620,2021-09-12,0.9480744550861783,0.625,0.953969362094975,0.9496570825576782
621,2021-09-13,0.9069786988196716,0.6363636363636365,0.9134055780940971,0.9087212681770325
622,2021-09-14,0.8289451850941849,0.6477272727272728,0.8360400888224908,0.8308765292167664
623,2021-09-15,0.7318964655632557,0.6363636363636365,0.7394565970382952,0.7339405417442322
624,2021-09-16,0.6678474798726118,0.6477272727272728,0.6761262911368188,0.6700417995452881
625,2021-09-17,0.6368749076095496,0.6363636363636365,0.6453847849924055,0.639075517654419
626,2021-09-18,0.6205349576870525,0.6477272727272728,0.6294812974255607,0.6227987408638
627,2021-09-19,0.576227477535302,0.6590909090909092,0.5856913932101037,0.5785793662071228
628,2021-09-20,0.5049671869581421,0.6704545454545455,0.5150841910139762,0.50743567943573
629,2021-09-21,0.4492066124332057,0.6818181818181819,0.459923583324298,0.45176613330841064
630,2021-09-22,0.44199367557294533,0.6704545454545455,0.4527154023376912,0.4444805979728699
631,2021-09-23,0.47798255768930886,0.6590909090909092,0.4884322473664324,0.48032471537590027
632,2021-09-24,0.5081270835609611,0.6704545454545455,0.5186523839507927,0.5104040503501892
633,2021-09-25,0.4892038129387952,0.6818181818181819,0.5001316260986606,0.4914596676826477
634,2021-09-26,0.4586617756111394,0.6931818181818182,0.4700788446648145,0.4608845114707947
635,2021-09-27,0.511630025315179,0.6818181818181819,0.5225304366527811,0.5135779976844788
636,2021-09-28,0.7415430993014905,0.6931818181818182,0.7507269755394004,0.7430206537246704
637,2021-09-29,1.1194881055036872,0.7045454545454546,1.1254921061716963,1.120252251625061
638,2021-09-30,1.510854940829316,0.7159090909090909,1.5132940054634407,1.5108708143234253
639,2021-10-01,1.7564916610945764,0.7272727272727273,1.7564681581603838,1.755979061126709
640,2021-10-02,1.7788477409975751,0.7159090909090909,1.7780107007284063,1.7780697345733643
641,2021-10-03,1.6434473918810049,0.7045454545454546,1.6433101574058386,1.6426695585250854
642,2021-10-04,1.4882527813817956,0.7159090909090909,1.4893482856559837,1.4876147508621216
643,2021-10-05,1.3992820929957825,0.7045454545454546,1.4005448479487856,1.3985824584960938
644,2021-10-06,1.3840270243431638,0.6931818181818182,1.38462254279524,1.3831254243850708
645,2021-10-07,1.3809890847437398,0.7045454545454546,1.3811275520083597,1.3799307346343994
646,2021-10-08,1.321043577017059,0.6931818181818182,1.3211131406282175,1.3198127746582031
647,2021-10-09,1.2217957968232886,0.7045454545454546,1.2227239419870157,1.2205625772476196
648,2021-10-10,1.1278037414737192,0.7159090909090909,1.1296197336544618,1.1265894174575806
649,2021-10-11,1.0748623104517436,0.7272727272727273,1.0770788375131162,1.0736263990402222
650,2021-10-12,1.0419807072904574,0.7159090909090909,1.043977169573666,1.0406042337417603
651,2021-10-13,0.9913699325972242,0.7045454545454546,0.9933801548712916,0.9898751974105835
652,2021-10-14,0.9078101789693513,0.7159090909090909,0.9106850953192482,0.9063408970832825
653,2021-10-15,0.8101424811418041,0.7272727272727273,0.8141822209563876,0.8087324500083923
654,2021-10-16,0.740802950763236,0.7386363636363638,0.7456975430683332,0.7394296526908875
655,2021-10-17,0.7120131238083761,0.7500000000000001,0.7172081294250312,0.7106360197067261
656,2021-10-18,0.6923219405090393,0.7613636363636365,0.6976702342361691,0.6909449696540833
657,2021-10-19,0.6431839351063084,0.7727272727272728,0.6491285617585236,0.6418705582618713
658,2021-10-20,0.559596604904545,0.7613636363636365,0.5663736623223018,0.5583295226097107
659,2021-10-21,0.492162582975625,0.7500000000000001,0.49961409025817294,0.49094799160957336
660,2021-10-22,0.4877805857740266,0.7613636363636365,0.4953343115526327,0.486648291349411
661,2021-10-23,0.5286692120979521,0.7727272727272728,0.5356412026736586,0.5275751948356628
662,2021-10-24,0.551201188519302,0.7613636363636365,0.5575876163013962,0.5500956773757935
663,2021-10-25,0.5285410347359122,0.7727272727272728,0.5355116258825986,0.5276008248329163
664,2021-10-26,0.49382994073655273,0.7840909090909092,0.5016598133016488,0.4930821657180786
665,2021-10-27,0.5529040818146876,0.7954545454545455,0.5599757938771066,0.5522075891494751
666,2021-10-28,0.7912999932787221,0.8068181818181819,0.7943424323654824,0.7903765439987183
667,2021-10-29,1.1849051257504999,0.8181818181818182,1.180930747009583,1.1835161447525024
668,2021-10-30,1.592788562832873,0.8295454545454546,1.5813378199394816,1.5909310579299927
669,2021-10-31,1.8483645702409048,0.8409090909090909,1.8321682214992117,1.8463224172592163
670,2021-11-01,1.876734915649008,0.8522727272727273,1.860107520316782,1.8749324083328247
671,2021-11-02,1.7341571661161714,0.8409090909090909,1.7201093815031128,1.7328368425369263
672,2021-11-03,1.5650841765281784,0.8295454545454546,1.5541793193403974,1.5643352270126343
673,2021-11-04,1.4782882839344715,0.8409090909090909,1.4696749898762722,1.4780899286270142
674,2021-11-05,1.4629276007356458,0.8295454545454546,1.454778280958045,1.463058352470398
675,2021-11-06,1.4608917897506901,0.8409090909090909,1.4533304345698947,1.4614170789718628
676,2021-11-07,1.4061423870892422,0.8522727272727273,1.400331167162948,1.407157063484192
677,2021-11-08,1.3046059907738417,0.8636363636363638,1.3015956650350702,1.3062193393707275
678,2021-11-09,1.2091954783390009,0.8750000000000001,1.20892226589759,1.2114388942718506
679,2021-11-10,1.157377787461654,0.8863636363636365,1.1589594162963217,1.1602096557617188
680,2021-11-11,1.1271994933625773,0.8750000000000001,1.1298103300570261,1.130495309829712
681,2021-11-12,1.0854543198398072,0.8863636363636365,1.0896745807391963,1.0893265008926392
682,2021-11-13,1.0036079045135333,0.8977272727272728,1.0102808441285565,1.0081186294555664
683,2021-11-14,0.9076849194389612,0.9090909090909092,0.9171504848812015,0.9128623604774475
684,2021-11-15,0.8357248442767361,0.8977272727272728,0.8471747229329017,0.8414410948753357
685,2021-11-16,0.8131784759666254,0.9090909090909092,0.8259634250550599,0.8194572925567627
686,2021-11-17,0.7944387209986714,0.8977272727272728,0.8080807219826301,0.8011744022369385
687,2021-11-18,0.7455290763251416,0.8863636363636365,0.76060105065313,0.7527674436569214
688,2021-11-19,0.6739709254592071,0.8977272727272728,0.6912859387729402,0.6818474531173706
689,2021-11-20,0.6199274539335551,0.9090909090909092,0.6391557502574046,0.6284153461456299
690,2021-11-21,0.6259977806305562,0.9204545454545455,0.64595857456212,0.6349965929985046
691,2021-11-22,0.6799311686872582,0.9318181818181819,0.6996868740452638,0.6893509030342102
692,2021-11-23,0.7151720482539862,0.9204545454545455,0.734761983442099,0.724921703338623
693,2021-11-24,0.6972063330509071,0.9090909090909092,0.7177252565588379,0.7073430418968201
694,2021-11-25,0.6670484705624401,0.8977272727272728,0.6887482093954693,0.6775548458099365
695,2021-11-26,0.7352646745991317,0.8863636363636365,0.7561337141459337,0.7459316849708557
696,2021-11-27,0.997631442363634,0.8977272727272728,1.0140601885910299,1.0081835985183716
697,2021-11-28,1.422424062060772,0.9090909090909092,1.4310813719908206,1.4325392246246338
698,2021-11-29,1.8558198572116322,0.8977272727272728,1.8561540600392585,1.865348219871521
699,2021-11-30,2.1366419307555895,0.9090909090909092,2.1321311091152375,2.14593243598938
700,2021-12-01,2.1801423412304213,0.9204545454545455,2.1756120484172925,2.1896090507507324
701,2021-12-02,2.0515791793854654,0.9318181818181819,2.050475455652743,2.061528444290161
702,2021-12-03,1.8888272148167524,0.9204545454545455,1.891356075116986,1.8992063999176025
703,2021-12-04,1.8054188939802913,0.9090909090909092,1.8098133070880043,1.8160474300384521
704,2021-12-05,1.8029799354483855,0.8977272727272728,1.8074772594089485,1.8136491775512695
705,2021-12-06,1.8142238288011086,0.9090909090909092,1.8188859014053045,1.8249423503875732
706,2021-12-07,1.7701114518093888,0.9204545454545455,1.7761092905015645,1.780928373336792
707,2021-12-08,2.2473598149304737,0.9090909090909092,2.231996304350257,2.2579963207244873
708,2021-12-09,1.5762772618950467,0.8977272727272728,1.5864544959102302,1.5872161388397217
709,2021-12-10,1.5339252783289412,0.9090909090909092,1.54537546878122,1.5449042320251465
710,2021-12-11,1.5136084225842543,0.8977272727272728,1.5254111889314954,1.5244454145431519
711,2021-12-12,1.4739960776037786,0.8863636363636365,1.4864754945489134,1.4846720695495605
712,2021-12-13,1.391818482801563,0.8750000000000001,1.4058244150836965,1.4023593664169312
713,2021-12-14,1.2941943567086753,0.8636363636363638,1.3100460472653863,1.3045899868011475
714,2021-12-15,1.2274038521781638,0.8522727272727273,1.2444521686853165,1.2375719547271729
715,2021-12-16,1.2113525083906231,0.8636363636363638,1.2288716885539477,1.2212785482406616
716,2021-12-17,1.205024447770511,0.8750000000000001,1.2227276307087678,1.2146596908569336
717,2021-12-18,1.1662926155171434,0.8863636363636365,1.1847671046693182,1.1756633520126343
718,2021-12-19,1.0963131349289865,0.8977272727272728,1.116158898153028,1.1054507493972778
719,2021-12-20,1.036940439220532,0.8863636363636365,1.0575554813047208,1.0457063913345337
720,2021-12-21,1.045923468258299,0.8977272727272728,1.0662889707442258,1.0542856454849243
721,2021-12-22,1.097095202928705,0.8863636363636365,1.1159749257211478,1.104854702949524
722,2021-12-23,1.1410515388941336,0.8977272727272728,1.1589787267132636,1.1482971906661987
723,2021-12-24,1.1284159122872084,0.9090909090909092,1.146560277104571,1.1352156400680542
724,2021-12-25,1.101977269273471,0.9204545454545455,1.1206202268494077,1.1083216667175293
725,2021-12-26,1.1770737687948123,0.9318181818181819,1.1941039608663118,1.182745337486267
726,2021-12-27,1.4468597511206975,0.9431818181818182,1.4582304890526452,1.4514727592468262
727,2021-12-28,1.8781893048938063,0.9318181818181819,1.8801600179567044,1.8813178539276123
728,2021-12-29,2.324090832965127,0.9204545454545455,2.316360553443645,2.3256962299346924
729,2021-12-30,2.609752996905554,0.9318181818181819,2.59603826904378,2.6102468967437744
730,2021-12-31,2.646848549918182,0.9431818181818182,2.6323019083968306,2.6467244625091553
731,2022-01-01,2.50350176052811,0.9545454545454546,2.4918182083368228,2.503136157989502
732,2022-01-02,2.3235458002600957,0.9431818181818182,2.314999650511865,2.322929859161377
733,2022-01-03,2.232203578326489,0.9545454545454546,2.2252220666265243,2.231278896331787
734,2022-01-04,2.224418969475014,0.965909090909091,2.217193390891786,2.223008394241333
735,2022-01-05,2.223258239722071,0.9772727272727273,2.2156621532057326,2.221327781677246
736,2022-01-06,2.156771430465565,0.965909090909091,2.1498584176369437,2.1543400287628174
737,2022-01-07,2.0450640359367123,0.9772727272727273,2.0402547023131605,2.0423598289489746
738,2022-01-08,1.9320772110107576,0.965909090909091,1.9290558510977316,1.9290428161621094
739,2022-01-09,1.8654096751220608,0.9545454545454546,1.8631926575350037,1.8619964122772217
740,2022-01-10,1.8348835011786697,0.965909090909091,1.833060467921695,1.8311495780944824
741,2022-01-11,1.776923622725861,0.9545454545454546,1.775658172142074,1.7728209495544434
742,2022-01-12,1.6742099009669467,0.9431818181818182,1.6744662742808585,1.6698330640792847
743,2022-01-13,1.5550827054943883,0.9318181818181819,1.5572629870558667,1.5504873991012573
744,2022-01-14,1.46784379380311,0.9204545454545455,1.47132561858867,1.4630056619644165
745,2022-01-15,1.433303650037634,0.9318181818181819,1.4373775331786731,1.4282678365707397
746,2022-01-16,1.4018743419592645,0.9204545454545455,1.406052449074951,1.3965580463409424
747,2022-01-17,1.343571296292847,0.9318181818181819,1.3487823046023255,1.338161587715149
748,2022-01-18,1.2458301153879319,0.9204545454545455,1.252518245889164,1.240328311920166
749,2022-01-19,1.1661996713287215,0.9090909090909092,1.1740370087382055,1.1606148481369019
750,2022-01-20,1.1510195012869928,0.8977272727272728,1.1587272756895983,1.145275592803955
751,2022-01-21,1.1869987132975497,0.8863636363636365,1.1935738239004978,1.1810364723205566
752,2022-01-22,1.215794375324518,0.8977272727272728,1.2218405893626234,1.2097593545913696
753,2022-01-23,1.1790640536780148,0.8863636363636365,1.1856104795024285,1.1729846000671387
754,2022-01-24,1.135404500635004,0.8977272727272728,1.1430361387215,1.1294127702713013
755,2022-01-25,1.191010054400289,0.8863636363636365,1.1972824865405864,1.1848218441009521
756,2022-01-26,1.4499094632377347,0.8750000000000001,1.4505804875108683,1.443153738975525
757,2022-01-27,1.8846315742738076,0.8636363636363638,1.8760351577312393,1.8769917488098145
758,2022-01-28,2.3351665409630296,0.8522727272727273,2.317009357491777,2.3266353607177734
759,2022-01-29,2.6195518333948824,0.8636363636363638,2.5957716953335446,2.6105940341949463
760,2022-01-30,2.638847900611267,0.8522727272727273,2.614647916852675,2.629912853240967
761,2022-01-31,2.4710839844841823,0.8409090909090909,2.450374214783166,2.4625871181488037
762,2022-02-01,2.2801863461713583,0.8522727272727273,2.2637708523985793,2.2723257541656494
763,2022-02-02,2.175356492599481,0.8636363636363638,2.161320990030164,2.167980909347534
764,2022-02-03,2.158396470243878,0.8750000000000001,2.144830263446512,2.1513242721557617
765,2022-02-04,2.1492335230085,0.8863636363636365,2.1359960273256897,2.142430305480957
766,2022-02-05,2.0729936717297788,0.8750000000000001,2.0611898501756376,2.0664761066436768
767,2022-02-06,1.9506161993575901,0.8863636363636365,1.9417226865265553,1.9446078538894653
768,2022-02-07,1.8278352352340157,0.8750000000000001,1.8215051401586344,1.8222635984420776
769,2022-02-08,1.7541760628613923,0.8636363636363638,1.7497746736988464,1.748972773551941
770,2022-02-09,1.7118866373078736,0.8522727272727273,1.7086761760761353,1.7069944143295288
771,2022-02-10,1.6490725589404414,0.8409090909090909,1.647420762452636,1.6445153951644897
772,2022-02-11,1.5405636000463225,0.8295454545454546,1.5413816667167801,1.5364131927490234
773,2022-02-12,1.4158263962149862,0.8181818181818182,1.419432430416786,1.4121098518371582
774,2022-02-13,1.3322632567774633,0.8295454545454546,1.3382186502523135,1.3290194272994995
775,2022-02-14,1.2971329675477408,0.8409090909090909,1.3044321882911278,1.2942733764648438
776,2022-02-15,1.2731763826940221,0.8522727272727273,1.281530874294583,1.2706741094589233
777,2022-02-16,1.2147751915152716,0.8636363636363638,1.2247780261500183,1.2126858234405518
778,2022-02-17,1.1232271727571037,0.8750000000000001,1.1354598098912323,1.1216073036193848
779,2022-02-18,1.0439202181390825,0.8636363636363638,1.0577256037100156,1.0426356792449951
780,2022-02-19,1.0322022521535272,0.8522727272727273,1.046341476431346,1.031126856803894
781,2022-02-20,1.074188854836228,0.8409090909090909,1.0877182230462845,1.07321298122406
782,2022-02-21,1.1091473019198008,0.8522727272727273,1.1226505327921437,1.1083744764328003
783,2022-02-22,1.0763563190949177,0.8409090909090909,1.0906561917723974,1.0757681131362915
784,2022-02-23,1.0366978047335855,0.8522727272727273,1.0523222335099112,1.0363835096359253
785,2022-02-24,1.100529427517729,0.8409090909090909,1.1152567087076959,1.1001437902450562
786,2022-02-25,1.3759346827991148,0.8295454545454546,1.3861708880979862,1.37504243850708
787,2022-02-26,1.834264148010225,0.8181818181818182,1.8370419768382364,1.8324872255325317
788,2022-02-27,2.3164003097437473,0.8295454545454546,2.311951788352561,2.313786268234253
789,2022-02-28,2.6112002877058145,0.8181818181818182,2.6024177233613317,2.6079888343811035
790,2022-03-01,2.645047840528783,0.8295454545454546,2.636703083563391,2.641866683959961
791,2022-03-02,2.477078666257675,0.8181818181818182,2.471936192195075,2.4742212295532227
792,2022-03-03,2.2849692022770753,0.8295454545454546,2.2836319260345834,2.2826027870178223
793,2022-03-04,2.182168535481361,0.8409090909090909,2.183021727691004,2.1800992488861084
794,2022-03-05,2.1631235396593773,0.8295454545454546,2.1643231819105826,2.161027431488037
795,2022-03-06,2.151910412439053,0.8181818181818182,2.1533239481599216,2.1497204303741455
796,2022-03-07,2.078064339053533,0.8068181818181819,2.08068985390418,2.075871229171753
797,2022-03-08,1.9485570554214153,0.7954545454545455,1.9532595719033707,1.946468472480774
798,2022-03-09,1.8256590193820836,0.7840909090909092,1.832310735648579,1.8236783742904663
799,2022-03-10,1.760824524596297,0.7954545454545455,1.7689192498148503,1.75896418094635
800,2022-03-11,1.7207608035086686,0.7840909090909092,1.7294228768653106,1.7188438177108765
801,2022-03-12,1.6663592822557416,0.7954545454545455,1.6761442763465124,1.6645009517669678
802,2022-03-13,1.5566039646531218,0.7840909090909092,1.5678246173673474,1.5547690391540527
803,2022-03-14,1.4369669970181114,0.7954545454545455,1.4501678787246401,1.4352809190750122
804,2022-03-15,1.3521783326001466,0.8068181818181819,1.3668634078186812,1.3505773544311523
805,2022-03-16,1.309736836508636,0.7954545454545455,1.3248604886587818,1.308027982711792
806,2022-03-17,1.2858586813066526,0.8068181818181819,1.3015245809824727,1.2841209173202515
807,2022-03-18,1.2182194867805096,0.7954545454545455,1.2344816883188292,1.2164156436920166
808,2022-03-19,1.1156449575132048,0.7840909090909092,1.1328866021308475,1.113844871520996
809,2022-03-20,1.032789526579882,0.7727272727272728,1.0507481761635342,1.0309693813323975
810,2022-03-21,1.0271686453282485,0.7840909090909092,1.0453557763566652,1.025315761566162
811,2022-03-22,1.0693523144353196,0.7727272727272728,1.086814754667479,1.0672682523727417
812,2022-03-23,1.1037943067760474,0.7840909090909092,1.1211009506986342,1.1016074419021606
813,2022-03-24,1.075012479232407,0.7954545454545455,1.0929202143351286,1.0728302001953125
814,2022-03-25,1.0236288498559565,0.7840909090909092,1.041962316121174,1.0213624238967896
815,2022-03-26,1.0944335090165467,0.7954545454545455,1.1122693419748175,1.0919564962387085
816,2022-03-27,1.376997919556005,0.7840909090909092,1.3916520524517666,1.3737808465957642
817,2022-03-28,1.849133760212312,0.7727272727272728,1.8587230174737481,1.8448113203048706
818,2022-03-29,2.3380859463097687,0.7613636363636365,2.342648815025059,2.3326334953308105
819,2022-03-30,2.647480757146886,0.7727272727272728,2.649504139669287,2.6413869857788086
820,2022-03-31,2.678206773017312,0.7840909090909092,2.6805972665459996,2.6720526218414307
821,2022-04-01,2.506922720342592,0.7954545454545455,2.511609910442853,2.5011494159698486
822,2022-04-02,2.3028806007360645,0.8068181818181819,2.3099900154074526,2.2975893020629883
823,2022-04-03,2.191470770492619,0.8181818181818182,2.199914550322994,2.1864898204803467
824,2022-04-04,2.1669567055961703,0.8068181818181819,2.175366042606509,2.1619784832000732
825,2022-04-05,2.158229534020984,0.8181818181818182,2.1668940065848226,2.1533188819885254
826,2022-04-06,2.0845713384062208,0.8295454545454546,2.0941364570757055,2.079850673675537
827,2022-04-07,1.9532624375940044,0.8409090909090909,1.9642820273106063,1.9488712549209595
828,2022-04-08,1.8212772774463424,0.8295454545454546,1.833295823059295,1.8171393871307373
829,2022-04-09,1.7420078118280673,0.8181818181818182,1.7544983274050243,1.7380541563034058
830,2022-04-10,1.6963083766882485,0.8068181818181819,1.708895169741519,1.692482352256775
831,2022-04-11,1.6282432743727662,0.7954545454545455,1.6410331180256912,1.6245793104171753
832,2022-04-12,1.5184188910599814,0.8068181818181819,1.5321502990347922,1.5151097774505615
833,2022-04-13,1.3909138186159584,0.8181818181818182,1.4057108299252268,1.3880000114440918
834,2022-04-14,1.980676858261801,0.8295454545454546,1.9773811689592367,1.9777157306671143
835,2022-04-15,1.2607989513847673,0.8409090909090909,1.2767003765303757,1.2584866285324097
836,2022-04-16,1.225834361088386,0.8295454545454546,1.2415102587449447,1.223659634590149
837,2022-04-17,1.1613394851153778,0.8409090909090909,1.1773500716509013,1.1594825983047485
838,2022-04-18,1.0609937137139505,0.8522727272727273,1.077517749900358,1.0595316886901855
839,2022-04-19,0.9737085289715751,0.8409090909090909,0.9901954166324514,0.9725116491317749
840,2022-04-20,0.9591042667533782,0.8295454545454546,0.9751189402107996,0.958051323890686
841,2022-04-21,1.0022288513921325,0.8181818181818182,1.017463576282243,1.0012164115905762
842,2022-04-22,1.0376932523024083,0.8295454545454546,1.0526810259657993,1.036849021911621
843,2022-04-23,1.0001447685528506,0.8181818181818182,1.01486334916887,0.999465823173523
844,2022-04-24,0.9473345994361997,0.8068181818181819,0.961855356648485,0.9468256831169128
845,2022-04-25,1.0215644951837597,0.8181818181818182,1.0356669931038371,1.0210813283920288
846,2022-04-26,1.3235171039511688,0.8295454545454546,1.3361027045184501,1.3226021528244019
847,2022-04-27,1.8144584132104589,0.8181818181818182,1.8242930295487478,1.812608242034912
848,2022-04-28,2.3230922424483773,0.8068181818181819,2.3302915334028316,2.320263385772705
849,2022-04-29,2.6379530185566304,0.7954545454545455,2.643567661637871,2.634528160095215
850,2022-04-30,2.672046565246121,0.8068181818181819,2.6778073875833623,2.6687169075012207
851,2022-05-01,2.489084422489769,0.7954545454545455,2.4953410207244855,2.486180305480957
852,2022-05-02,2.2802750476233946,0.8068181818181819,2.287375551521855,2.277987003326416
853,2022-05-03,2.16767055115403,0.8181818181818182,2.1750355801991845,2.1657967567443848
854,2022-05-04,2.1452836297041378,0.8068181818181819,2.1520028798646016,2.1434810161590576
855,2022-05-05,2.1314461727743543,0.7954545454545455,2.1374761193092846,2.1296494007110596
856,2022-05-06,2.050388025628679,0.7840909090909092,2.0560005978272566,2.0487005710601807
857,2022-05-07,1.9096303889202515,0.7727272727272728,1.9150494060753018,1.9081732034683228
858,2022-05-08,1.7841059574880747,0.7840909090909092,1.7897224509358844,1.7829941511154175
859,2022-05-09,1.7052572807692405,0.7727272727272728,1.710398489339296,1.7042869329452515
860,2022-05-10,1.6611581109827334,0.7613636363636365,1.6656303032870836,1.660248041152954
861,2022-05-11,1.5938180733356921,0.7500000000000001,1.5975994427179587,1.5929818153381348
862,2022-05-12,1.4831170968037553,0.7613636363636365,1.4867321283681656,1.4825348854064941
863,2022-05-13,1.3539774019017838,0.7727272727272728,1.3574551554622674,1.3536715507507324
864,2022-05-14,1.254438494072481,0.7613636363636365,1.2572395835036145,1.254226803779602
865,2022-05-15,1.2085641395246114,0.7500000000000001,1.21051529762037,1.208342432975769
866,2022-05-16,1.1827767485302376,0.7613636363636365,1.1842300592537076,1.1826237440109253
867,2022-05-17,1.1181486366375604,0.7727272727272728,1.1190747774743348,1.1181285381317139
868,2022-05-18,1.008088799145671,0.7613636363636365,1.008024182284793,1.00816011428833
869,2022-05-19,0.9274003081271229,0.7727272727272728,0.9267782049112386,0.9276389479637146
870,2022-05-20,0.921730475319808,0.7840909090909092,0.9205287603729556,0.9220027923583984
871,2022-05-21,0.9674920961754367,0.7727272727272728,0.9652674199549967,0.9675747752189636
872,2022-05-22,1.0050102284340112,0.7840909090909092,1.002285558340814,1.0050320625305176
873,2022-05-23,0.9666001695270254,0.7727272727272728,0.9629614711982533,0.9665572047233582
874,2022-05-24,0.9201782750502097,0.7840909090909092,0.9161042915881785,0.9201865792274475
875,2022-05-25,0.9968927710120672,0.7954545454545455,0.9924007592877478,0.9966939091682434
876,2022-05-26,1.3090801302189035,0.8068181818181819,1.3042723818619224,1.3082026243209839
877,2022-05-27,1.8166098451105603,0.7954545454545455,1.8112155566443369,1.814537525177002
878,2022-05-28,2.3421089154426373,0.7840909090909092,2.3363279280778424,2.3388051986694336
879,2022-05-29,2.666646899444157,0.7727272727272728,2.6605298873149166,2.6625187397003174
880,2022-05-30,2.7001956465191785,0.7840909090909092,2.694064899623077,2.6959736347198486
881,2022-05-31,2.508762317192558,0.7727272727272728,2.50186722724813,2.504802942276001
882,2022-06-01,2.2821501614229214,0.7613636363636365,2.274271761257271,2.2785537242889404
883,2022-06-02,2.154889460389363,0.7500000000000001,2.145956560502232,2.1514620780944824
884,2022-06-03,2.1289922469745117,0.7386363636363638,2.119036403907765,2.12550687789917
885,2022-06-04,2.1199646446893867,0.7500000000000001,2.109500055315474,2.116483688354492
886,2022-06-05,2.0412136213598697,0.7613636363636365,2.0302135062024664,2.0378644466400146
887,2022-06-06,1.8923299289147182,0.7500000000000001,1.8802691342771407,1.889145016670227
888,2022-06-07,1.7508731898018517,0.7386363636363638,1.7377740764327614,1.7478792667388916
889,2022-06-08,1.665876279254357,0.7272727272727273,1.6517968491914774,1.662994623184204
890,2022-06-09,1.6167921806312824,0.7159090909090909,1.6017316988705783,1.6139589548110962
891,2022-06-10,1.5519006913641347,0.7272727272727273,1.5362514632446158,1.5492639541625977
892,2022-06-11,1.4338929023939606,0.7386363636363638,1.4175204071967984,1.431546926498413
893,2022-06-12,1.2885647046961752,0.7272727272727273,1.2709374233854058,1.2864396572113037
894,2022-06-13,1.1905070629321948,0.7386363636363638,1.1722462322698395,1.188659906387329
895,2022-06-14,1.1397922782640335,0.7272727272727273,1.120524630134518,1.1380201578140259
896,2022-06-15,1.1099853141853453,0.7386363636363638,1.0901948752097643,1.1083875894546509
897,2022-06-16,1.0318234394176375,0.7272727272727273,1.010805786353413,1.0303701162338257
898,2022-06-17,0.9234815011547837,0.7386363636363638,0.901586205375493,0.9223728179931641
899,2022-06-18,0.8290726053311437,0.7272727272727273,0.8058829973522611,0.8281739354133606
900,2022-06-19,0.8124794991499188,0.7159090909090909,0.7883420403526182,0.8116647005081177
901,2022-06-20,0.8660308899934743,0.7272727272727273,0.8417793201484269,0.8653083443641663
902,2022-06-21,0.9029653950775731,0.7386363636363638,0.8786038241757868,0.9023640751838684
903,2022-06-22,0.8616390237716848,0.7272727272727273,0.8363995781212035,0.8611640334129333
904,2022-06-23,0.8123228353621414,0.7386363636363638,0.7866830498716217,0.8121007084846497
905,2022-06-24,0.8822793573995513,0.7272727272727273,0.8563184143520826,0.8819321393966675
906,2022-06-25,1.1960638080361659,0.7159090909090909,1.170987404442349,1.195104718208313
907,2022-06-26,1.7205658683390541,0.7045454545454546,1.6975290167503747,1.7185754776000977
908,2022-06-27,2.2639380986951787,0.6931818181818182,2.243234235154457,2.2608776092529297
909,2022-06-28,2.599777374334646,0.6818181818181819,2.5805384369352518,2.596067190170288
910,2022-06-29,2.63500845683022,0.6931818181818182,2.6162424626698155,2.6314022541046143
911,2022-06-30,2.446366665322968,0.7045454545454546,2.4268165271453706,2.4433441162109375
912,2022-07-01,2.221697964431061,0.7159090909090909,2.2009974285702953,2.219355821609497
913,2022-07-02,2.1000976895940027,0.7272727272727273,2.078647100445317,2.0982253551483154
914,2022-07-03,2.0751437415479894,0.7159090909090909,2.0529124100245,2.0733797550201416
915,2022-07-04,2.0594237902459605,0.7045454545454546,2.0364908870504426,2.057704210281372
916,2022-07-05,1.9718630990878896,0.6931818181818182,1.9478963306371209,1.9703065156936646
917,2022-07-06,1.829040210726354,0.7045454545454546,1.8042889936427349,1.8278980255126953
918,2022-07-07,1.6941457091201981,0.7159090909090909,1.6686882884849787,1.6934304237365723
919,2022-07-08,1.6093178911503265,0.7045454545454546,1.582936630954692,1.6088145971298218
920,2022-07-09,1.570326506026336,0.7159090909090909,1.543753633634771,1.5700684785842896
921,2022-07-10,1.5066199816498904,0.7272727272727273,1.4796566408729976,1.5066263675689697
922,2022-07-11,1.3795808290162022,0.7159090909090909,1.3513107190883438,1.37981379032135
923,2022-07-12,1.9864146180583941,0.7045454545454546,1.9464775911747574,1.9864519834518433
924,2022-07-13,1.126665669325055,0.6931818181818182,1.0959033768111286,1.1273270845413208
925,2022-07-14,1.0864957150606132,0.7045454545454546,1.0556119713147947,1.0873384475708008
926,2022-07-15,1.059365242747734,0.7159090909090909,1.0284136530971073,1.0603560209274292
927,2022-07-16,0.990832996231624,0.7272727272727273,0.9594593851591413,0.9920406937599182
928,2022-07-17,0.8738584898489954,0.7159090909090909,0.841181149643155,0.8752381205558777
