,ds,y,regressor,pred_prophet,yhat1_np
560,2021-07-14,0.3894909688013136,0.16091954022988506,0.38935960805673425,0.3895079493522644
561,2021-07-15,0.40139338494018295,0.17241379310344826,0.40128905386608094,0.40140894055366516
562,2021-07-16,0.4132958010790523,0.1839080459770115,0.4132184996754276,0.4133099317550659
563,2021-07-17,0.4022097114707952,0.17241379310344826,0.40210490999680426,0.40222516655921936
564,2021-07-18,0.41411212760966454,0.1839080459770115,0.41403435580615094,0.4141261577606201
565,2021-07-19,0.40302603800140746,0.17241379310344826,0.4029207661275275,0.40304139256477356
566,2021-07-20,0.4149284541402768,0.1839080459770115,0.41485021193687416,0.4149423837661743
567,2021-07-21,0.4038423645320197,0.17241379310344826,0.4037366222582508,0.40385764837265015
568,2021-07-22,0.41574478067088905,0.1839080459770115,0.4156660680675975,0.4157586395740509
569,2021-07-23,0.40465869106263197,0.17241379310344826,0.4045524783889739,0.40467387437820435
570,2021-07-24,0.4165611072015013,0.1839080459770115,0.4164819241983206,0.4165748655796051
571,2021-07-25,0.42846352334037063,0.1954022988505747,0.4284113700076672,0.42847582697868347
572,2021-07-26,0.44036593947923997,0.2068965517241379,0.4403408158170139,0.44037678837776184
573,2021-07-27,0.4522683556181093,0.21839080459770113,0.45227026162636064,0.4522777497768402
574,2021-07-28,0.46417077175697863,0.22988505747126436,0.4641997074357073,0.46417877078056335
575,2021-07-29,0.47607318789584796,0.24137931034482757,0.4761291532450541,0.4760797321796417
576,2021-07-30,0.4649870982875909,0.22988505747126436,0.46501556356643065,0.46499499678611755
577,2021-07-31,0.4768895144264602,0.24137931034482757,0.476945003081489,0.4768959581851959
578,2021-08-01,0.46580342481820314,0.22988505747126436,0.46583140710857723,0.46581122279167175
579,2021-08-02,0.45471733520994606,0.21839080459770113,0.45471781113566556,0.4547264873981476
580,2021-08-03,0.44363124560168893,0.2068965517241379,0.44360421516275383,0.443641722202301
581,2021-08-04,0.43254515599343185,0.1954022988505747,0.43249061918984205,0.43255698680877686
582,2021-08-05,0.4444475721323012,0.2068965517241379,0.44442005870490053,0.4444579482078552
583,2021-08-06,0.45634998827117057,0.21839080459770113,0.45634949821995896,0.456358939409256
584,2021-08-07,0.4682524044100399,0.22988505747126436,0.46827893773501744,0.46825993061065674
585,2021-08-08,0.48015482054890923,0.24137931034482757,0.4802083772500759,0.4801608622074127
586,2021-08-09,0.46906873094065216,0.22988505747126436,0.46909478127716414,0.46907612681388855
587,2021-08-10,0.457982641332395,0.21839080459770113,0.45798118530425247,0.4579913914203644
588,2021-08-11,0.4468965517241379,0.2068965517241379,0.44686758933134074,0.4469066262245178
589,2021-08-12,0.4358104621158808,0.1954022988505747,0.43575399335842896,0.43582189083099365
590,2021-08-13,0.44771287825475015,0.2068965517241379,0.44768343287348744,0.4477229118347168
591,2021-08-14,0.4596152943936195,0.21839080459770113,0.45961287238854587,0.4596238434314728
592,2021-08-15,0.47151771053248887,0.22988505747126436,0.47154231190360435,0.47152483463287354
593,2021-08-16,0.4834201266713582,0.24137931034482757,0.48347175141866283,0.4834258556365967
594,2021-08-17,0.49532254281022753,0.2528735632183908,0.49540119093372126,0.49532681703567505
595,2021-08-18,0.4842364532019704,0.24137931034482757,0.48428759496080953,0.4842420220375061
596,2021-08-19,0.4961388693408397,0.2528735632183908,0.49621703447586785,0.49614304304122925
597,2021-08-20,0.48505277973258265,0.24137931034482757,0.48510343850295623,0.4850583076477051
598,2021-08-21,0.496955195871452,0.2528735632183908,0.49703287801801466,0.49695926904678345
599,2021-08-22,0.5088576120103214,0.26436781609195403,0.5089623175330732,0.5088602304458618
600,2021-08-23,0.5207600281491908,0.27586206896551724,0.5208917570481315,0.5207611918449402
601,2021-08-24,0.5096739385409337,0.26436781609195403,0.5097781610752198,0.5096765160560608
602,2021-08-25,0.5215763546798029,0.27586206896551724,0.5217076005902782,0.5215774178504944
603,2021-08-26,0.5334787708186723,0.28735632183908044,0.5336370401053366,0.5334784388542175
604,2021-08-27,0.5223926812104152,0.27586206896551724,0.5225234441324249,0.5223937034606934
605,2021-08-28,0.5113065916021582,0.26436781609195403,0.5114098481595132,0.5113089680671692
606,2021-08-29,0.5232090077410274,0.27586206896551724,0.5233392876745716,0.5232099294662476
607,2021-08-30,0.5351114238798967,0.28735632183908044,0.5352687271896301,0.5351108908653259
608,2021-08-31,0.5240253342716397,0.27586206896551724,0.5241551312167183,0.5240261554718018
609,2021-09-01,0.535927750410509,0.28735632183908044,0.5360845707317767,0.5359271168708801
610,2021-09-02,0.5248416608022519,0.27586206896551724,0.524970974758865,0.524842381477356
611,2021-09-03,0.5367440769411213,0.28735632183908044,0.5369004142739235,0.5367433428764343
612,2021-09-04,0.5256579873328642,0.27586206896551724,0.5257868183010118,0.5256586074829102
613,2021-09-05,0.5145718977246071,0.26436781609195403,0.5146732223281001,0.514573872089386
614,2021-09-06,0.5264743138634764,0.27586206896551724,0.5266026618431585,0.5264748930931091
615,2021-09-07,0.5153882242552194,0.26436781609195403,0.5154890658702469,0.515390157699585
616,2021-09-08,0.5272906403940887,0.27586206896551724,0.5274185053853053,0.5272911190986633
617,2021-09-09,0.539193056532958,0.28735632183908044,0.5393479449003638,0.5391920804977417
618,2021-09-10,0.5510954726718273,0.29885057471264365,0.5512773844154221,0.5510931015014648
619,2021-09-11,0.5629978888106967,0.31034482758620685,0.5632068239304806,0.5629940032958984
620,2021-09-12,0.574900304949566,0.3218390804597701,0.575136263445539,0.5748950242996216
621,2021-09-13,0.5638142153413088,0.31034482758620685,0.5640226674726274,0.5638102889060974
622,2021-09-14,0.5757166314801783,0.3218390804597701,0.5759521069876858,0.575711190700531
623,2021-09-15,0.5876190476190476,0.3333333333333333,0.5878815465027442,0.5876122117042542
624,2021-09-16,0.5995214637579169,0.3448275862068966,0.5998109860178027,0.5995131731033325
625,2021-09-17,0.6114238798967864,0.3563218390804598,0.6117404255328611,0.6114141345024109
626,2021-09-18,0.6233262960356556,0.367816091954023,0.6236698650479194,0.623315155506134
627,2021-09-19,0.635228712174525,0.3793103448275862,0.6355993045629779,0.6352160573005676
628,2021-09-20,0.6471311283133943,0.3908045977011494,0.6475287440780363,0.6471170783042908
629,2021-09-21,0.6590335444522637,0.4022988505747126,0.6594581835930947,0.6590180397033691
630,2021-09-22,0.6709359605911329,0.4137931034482758,0.6713876231081533,0.6709190011024475
631,2021-09-23,0.659849870982876,0.4022988505747126,0.6602740271352414,0.6598342657089233
632,2021-09-24,0.6487637813746188,0.3908045977011494,0.6491604311623297,0.6487495303153992
633,2021-09-25,0.6376776917663617,0.3793103448275862,0.6380468351894181,0.637664794921875
634,2021-09-26,0.6265916021581046,0.367816091954023,0.6269332392165063,0.6265800595283508
635,2021-09-27,0.6384940182969739,0.3793103448275862,0.6388626787315648,0.6384810209274292
636,2021-09-28,0.6274079286887169,0.367816091954023,0.6277490827586529,0.6273963451385498
637,2021-09-29,0.6163218390804598,0.3563218390804598,0.6166354867857413,0.6163115501403809
638,2021-09-30,0.6052357494722027,0.3448275862068966,0.6055218908128297,0.6052268147468567
639,2021-10-01,0.617138165611072,0.3563218390804598,0.6174513303278881,0.6171277761459351
640,2021-10-02,0.606052076002815,0.3448275862068966,0.6063377343549765,0.6060430407524109
641,2021-10-03,0.5949659863945578,0.3333333333333333,0.5952241383820647,0.5949583053588867
642,2021-10-04,0.5838798967863008,0.3218390804597701,0.584110542409153,0.5838735103607178
643,2021-10-05,0.59578231292517,0.3333333333333333,0.5960399819242115,0.5957745313644409
644,2021-10-06,0.584696223316913,0.3218390804597701,0.5849263859512996,0.5846897959709167
645,2021-10-07,0.5736101337086559,0.31034482758620685,0.573812789978388,0.5736050605773926
646,2021-10-08,0.5855125498475252,0.3218390804597701,0.5857422294934465,0.5855059623718262
647,2021-10-09,0.5744264602392681,0.31034482758620685,0.5746286335205346,0.574421226978302
648,2021-10-10,0.5863288763781375,0.3218390804597701,0.586558073035593,0.5863222479820251
649,2021-10-11,0.5982312925170068,0.3333333333333333,0.5984875125506516,0.5982231497764587
650,2021-10-12,0.5871452029087497,0.3218390804597701,0.5873739165777399,0.5871384143829346
651,2021-10-13,0.5760591133004926,0.31034482758620685,0.576260320604828,0.5760536789894104
652,2021-10-14,0.587961529439362,0.3218390804597701,0.5881897601198867,0.5879546999931335
653,2021-10-15,0.5768754398311049,0.31034482758620685,0.5770761641469748,0.5768699645996094
654,2021-10-16,0.5657893502228477,0.29885057471264365,0.565962568174063,0.5657852292060852
655,2021-10-17,0.577691766361717,0.31034482758620685,0.5778920076891214,0.5776861906051636
656,2021-10-18,0.56660567675346,0.29885057471264365,0.5667784117162098,0.5666015148162842
657,2021-10-19,0.5785080928923293,0.31034482758620685,0.5787078512312682,0.5785024166107178
658,2021-10-20,0.5674220032840722,0.29885057471264365,0.5675942552583565,0.5674176812171936
659,2021-10-21,0.5563359136758151,0.28735632183908044,0.5564806592854448,0.5563329458236694
660,2021-10-22,0.5682383298146845,0.29885057471264365,0.5684100988005032,0.5682339668273926
661,2021-10-23,0.5571522402064274,0.28735632183908044,0.5572965028275916,0.5571491718292236
662,2021-10-24,0.5460661505981703,0.27586206896551724,0.5461829068546799,0.5460644364356995
663,2021-10-25,0.5579685667370397,0.28735632183908044,0.5581123463697383,0.5579653978347778
664,2021-10-26,0.5468824771287826,0.27586206896551724,0.5469987503968265,0.5468806624412537
665,2021-10-27,0.5357963875205255,0.26436781609195403,0.5358851544239149,0.5357959270477295
666,2021-10-28,0.5247102979122683,0.2528735632183908,0.5247715584510031,0.5247111916542053
667,2021-10-29,0.5136242083040112,0.24137931034482757,0.5136579624780915,0.5136263966560364
668,2021-10-30,0.5025381186957542,0.22988505747126436,0.5025443665051796,0.5025416612625122
669,2021-10-31,0.5144405348346235,0.24137931034482757,0.5144738060202382,0.5144426226615906
670,2021-11-01,0.5263429509734928,0.2528735632183908,0.5264032455352966,0.5263436436653137
671,2021-11-02,0.5382453671123621,0.26436781609195403,0.538332685050355,0.5382446050643921
672,2021-11-03,0.5271592775041051,0.2528735632183908,0.5272190890774433,0.5271598696708679
673,2021-11-04,0.5390616936429744,0.26436781609195403,0.5391485025941969,0.5390608310699463
674,2021-11-05,0.5279756040347173,0.2528735632183908,0.5280348806229803,0.5279760956764221
675,2021-11-06,0.5398780201735867,0.26436781609195403,0.539964294139734,0.5398770570755005
676,2021-11-07,0.5517804363124561,0.27586206896551724,0.5518937076564875,0.5517780780792236
677,2021-11-08,0.5406943467041989,0.26436781609195403,0.540780085685271,0.5406932830810547
678,2021-11-09,0.5296082570959417,0.2528735632183908,0.5296664637140545,0.5296085476875305
679,2021-11-10,0.5415106732348112,0.26436781609195403,0.5415958772308082,0.5415095090866089
680,2021-11-11,0.530424583626554,0.2528735632183908,0.5304822552595915,0.5304247736930847
681,2021-11-12,0.519338494018297,0.24137931034482757,0.5193686332883749,0.5193400382995605
682,2021-11-13,0.5312409101571662,0.2528735632183908,0.5312980468051285,0.5312410593032837
683,2021-11-14,0.5431433262960357,0.26436781609195403,0.5432274603218822,0.5431420207023621
684,2021-11-15,0.5320572366877785,0.2528735632183908,0.5321138383506655,0.5320572853088379
685,2021-11-16,0.5209711470795215,0.24137931034482757,0.521000216379449,0.520972490310669
686,2021-11-17,0.5098850574712643,0.22988505747126436,0.5098865944082325,0.5098877549171448
687,2021-11-18,0.5217874736101338,0.24137931034482757,0.5218160079249862,0.5217887759208679
688,2021-11-19,0.533689889749003,0.2528735632183908,0.5337454214417398,0.5336897373199463
689,2021-11-20,0.5226038001407459,0.24137931034482757,0.5226317994705232,0.5226049423217773
690,2021-11-21,0.5345062162796153,0.2528735632183908,0.5345612129872767,0.5345059633255005
691,2021-11-22,0.5234201266713582,0.24137931034482757,0.5234475910160602,0.5234212279319763
692,2021-11-23,0.5353225428102275,0.2528735632183908,0.5353770045328138,0.5353222489356995
693,2021-11-24,0.5242364532019704,0.24137931034482757,0.5242633825615972,0.5242374539375305
694,2021-11-25,0.5361388693408398,0.2528735632183908,0.5361927960783508,0.5361384153366089
695,2021-11-26,0.5480412854797092,0.26436781609195403,0.5481222095951045,0.548039436340332
696,2021-11-27,0.536955195871452,0.2528735632183908,0.5370085876238879,0.5369547009468079
697,2021-11-28,0.5258691062631949,0.24137931034482757,0.5258949656526714,0.5258699655532837
698,2021-11-29,0.5147830166549379,0.22988505747126436,0.5147813436814548,0.5147851705551147
699,2021-11-30,0.5266854327938072,0.24137931034482757,0.5267107571982084,0.5266861319541931
700,2021-12-01,0.5385878489326765,0.2528735632183908,0.5386401707149621,0.5385871529579163
701,2021-12-02,0.5504902650715459,0.26436781609195403,0.5505695842317156,0.5504881143569946
702,2021-12-03,0.5623926812104152,0.27586206896551724,0.5624989977484691,0.562389075756073
703,2021-12-04,0.5742950973492845,0.28735632183908044,0.5744284112652228,0.5742900371551514
704,2021-12-05,0.5632090077410274,0.27586206896551724,0.5633147892940062,0.5632053017616272
705,2021-12-06,0.5751114238798968,0.28735632183908044,0.5752442028107598,0.5751062631607056
706,2021-12-07,0.5640253342716397,0.27586206896551724,0.5641305808395431,0.5640215277671814
707,2021-12-08,0.575927750410509,0.28735632183908044,0.576059994356297,0.5759224891662598
708,2021-12-09,0.564841660802252,0.27586206896551724,0.5649463723850804,0.5648377537727356
709,2021-12-10,0.5767440769411213,0.28735632183908044,0.576875785901834,0.576738715171814
710,2021-12-11,0.5886464930799906,0.29885057471264365,0.5888051994185874,0.5886397361755371
711,2021-12-12,0.60054890921886,0.31034482758620685,0.600734612935341,0.6005406975746155
712,2021-12-13,0.5894628196106029,0.29885057471264365,0.5896209909641246,0.5894559621810913
713,2021-12-14,0.5783767300023457,0.28735632183908044,0.578507368992908,0.5783711671829224
714,2021-12-15,0.5672906403940887,0.27586206896551724,0.5673937470216914,0.5672864317893982
715,2021-12-16,0.5562045507858315,0.26436781609195403,0.556280125050475,0.556201696395874
716,2021-12-17,0.5451184611775745,0.2528735632183908,0.5451665030792584,0.5451170206069946
717,2021-12-18,0.5570208773164438,0.26436781609195403,0.5570959165960121,0.5570179224014282
718,2021-12-19,0.5689232934553132,0.27586206896551724,0.5690253301127656,0.5689189434051514
719,2021-12-20,0.5808257095941824,0.28735632183908044,0.5809547436295192,0.580819845199585
720,2021-12-21,0.5697396199859255,0.27586206896551724,0.5698411216583026,0.5697351098060608
721,2021-12-22,0.5586535303776683,0.26436781609195403,0.5587274996870861,0.5586503744125366
722,2021-12-23,0.5475674407694112,0.2528735632183908,0.5476138777158696,0.5475656390190125
723,2021-12-24,0.5594698569082805,0.26436781609195403,0.5595432912326231,0.5594666600227356
724,2021-12-25,0.5483837673000234,0.2528735632183908,0.5484296692614066,0.5483819246292114
725,2021-12-26,0.5602861834388928,0.26436781609195403,0.5603590827781603,0.5602828860282898
726,2021-12-27,0.5492000938306356,0.2528735632183908,0.5492454608069436,0.5491981506347656
727,2021-12-28,0.5381140042223787,0.24137931034482757,0.538131838835727,0.5381133556365967
728,2021-12-29,0.5270279146141215,0.22988505747126436,0.5270182168645106,0.5270286798477173
729,2021-12-30,0.5159418250058644,0.21839080459770113,0.515904594893294,0.5159438848495483
730,2021-12-31,0.5048557353976073,0.2068965517241379,0.5047909729220774,0.5048591494560242
731,2022-01-01,0.49376964578935023,0.1954022988505747,0.4936773509508608,0.4937743842601776
732,2022-01-02,0.48268355618109315,0.1839080459770115,0.48256372897964434,0.48268964886665344
733,2022-01-03,0.4945859723199625,0.1954022988505747,0.4944931424963979,0.4945906400680542
734,2022-01-04,0.5064883884588318,0.2068965517241379,0.5064225560131514,0.5064916014671326
735,2022-01-05,0.4954022988505747,0.1954022988505747,0.4953089340419348,0.495406836271286
736,2022-01-06,0.4843162092423176,0.1839080459770115,0.48419531207071836,0.48432213068008423
737,2022-01-07,0.4732301196340605,0.17241379310344826,0.47308169009950196,0.4732375144958496
738,2022-01-08,0.4621440300258034,0.16091954022988506,0.46196806812828545,0.462152898311615
739,2022-01-09,0.4510579404175463,0.14942528735632182,0.4508544461570687,0.45106831192970276
740,2022-01-10,0.43997185080928924,0.13793103448275862,0.4397408241858522,0.4399837255477905
741,2022-01-11,0.42888576120103217,0.1264367816091954,0.42862720221463557,0.4288991689682007
742,2022-01-12,0.41779967159277503,0.11494252873563217,0.417513580243419,0.41781458258628845
743,2022-01-13,0.40671358198451796,0.10344827586206895,0.4063999582722025,0.4067299962043762
744,2022-01-14,0.3956274923762609,0.09195402298850573,0.395286336300986,0.3956453800201416
745,2022-01-15,0.38454140276800375,0.08045977011494251,0.3841727143297695,0.38456079363822937
746,2022-01-16,0.3964438189068731,0.09195402298850573,0.3961021278465231,0.3964619040489197
747,2022-01-17,0.4083462350457424,0.10344827586206895,0.40803154136327663,0.4083630442619324
748,2022-01-18,0.42024865118461174,0.11494252873563217,0.41996095488003016,0.42026418447494507
749,2022-01-19,0.40916256157635467,0.10344827586206895,0.40884733290881364,0.40917956829071045
750,2022-01-20,0.3980764719680976,0.09195402298850573,0.397733710937597,0.3980950117111206
751,2022-01-21,0.4099788881069669,0.10344827586206895,0.40966312445435066,0.4099961519241333
752,2022-01-22,0.39889279849870984,0.09195402298850573,0.39854950248313414,0.3989115357398987
753,2022-01-23,0.38780670889045277,0.08045977011494251,0.3874358805119177,0.38782697916030884
754,2022-01-24,0.3997091250293221,0.09195402298850573,0.39936529402867127,0.39972805976867676
755,2022-01-25,0.388623035421065,0.08045977011494251,0.3882516720574547,0.3886435031890869
756,2022-01-26,0.3775369458128079,0.0689655172413793,0.377138050086238,0.3775589168071747
757,2022-01-27,0.36645085620455076,0.05747126436781608,0.36602442811502156,0.36647433042526245
758,2022-01-28,0.3553647665962937,0.04597701149425286,0.354910806143805,0.35538971424102783
759,2022-01-29,0.3442786769880366,0.03448275862068964,0.3437971841725884,0.344305157661438
760,2022-01-30,0.35618109312690593,0.04597701149425286,0.355726597689342,0.3562062978744507
761,2022-01-31,0.34509500351864886,0.03448275862068964,0.34461297571812544,0.34512171149253845
762,2022-02-01,0.3569974196575182,0.04597701149425286,0.35654238923487913,0.35702285170555115
763,2022-02-02,0.3688998357963875,0.05747126436781608,0.3684718027516327,0.36892396211624146
764,2022-02-03,0.38080225193525685,0.0689655172413793,0.3804012162683862,0.38082510232925415
765,2022-02-04,0.3927046680741262,0.08045977011494251,0.3923306297851399,0.39272621273994446
766,2022-02-05,0.3816185784658691,0.0689655172413793,0.3812170078139234,0.3816416263580322
767,2022-02-06,0.39352099460473844,0.08045977011494251,0.393146421330677,0.3935427665710449
768,2022-02-07,0.40542341074360777,0.09195402298850573,0.4050758348474306,0.40544393658638
769,2022-02-08,0.3943373211353507,0.08045977011494251,0.3939619036528784,0.394359290599823
770,2022-02-09,0.40623973727422,0.09195402298850573,0.4058910079462963,0.4062604606151581
771,2022-02-10,0.41814215341308936,0.10344827586206895,0.4178201122397142,0.418161541223526
772,2022-02-11,0.4070560638048323,0.09195402298850573,0.4067061810451621,0.40707698464393616
773,2022-02-12,0.3959699741965752,0.08045977011494251,0.3955922498506098,0.3959924280643463
774,2022-02-13,0.40787239033544453,0.09195402298850573,0.4075213541440278,0.40789350867271423
775,2022-02-14,0.41977480647431387,0.10344827586206895,0.4194504584374456,0.41979464888572693
776,2022-02-15,0.4316772226131832,0.11494252873563217,0.43137956273086364,0.4316957890987396
777,2022-02-16,0.4205911330049261,0.10344827586206895,0.4202656315363114,0.4206112325191498
778,2022-02-17,0.40950504339666904,0.09195402298850573,0.4091517003417592,0.40952661633491516
779,2022-02-18,0.39841895378841197,0.08045977011494251,0.398037769147207,0.39844202995300293
780,2022-02-19,0.3873328641801548,0.0689655172413793,0.3869238379526546,0.3873574435710907
781,2022-02-20,0.3992352803190241,0.08045977011494251,0.3988529422460727,0.3992585837841034
782,2022-02-21,0.38814919071076703,0.0689655172413793,0.3877390110515203,0.3881739675998688
783,2022-02-22,0.40005160684963637,0.08045977011494251,0.3996681153449384,0.40007510781288147
784,2022-02-23,0.41195402298850575,0.09195402298850573,0.41159721963835616,0.41197624802589417
785,2022-02-24,0.4238564391273751,0.10344827586206895,0.4235263239317742,0.4238773584365845
786,2022-02-25,0.412770349519118,0.09195402298850573,0.41241239273722197,0.41279280185699463
787,2022-02-26,0.42467276565798734,0.10344827586206895,0.4243414970306399,0.4246939420700073
788,2022-02-27,0.43657518179685667,0.11494252873563217,0.4362706013240579,0.43659508228302
789,2022-02-28,0.4254890921885996,0.10344827586206895,0.4251566701295057,0.4255104660987854
790,2022-03-01,0.4373915083274689,0.11494252873563217,0.4370857744229236,0.4374116063117981
791,2022-03-02,0.4263054187192118,0.10344827586206895,0.4259718432283714,0.4263269901275635
792,2022-03-03,0.4152193291109547,0.09195402298850573,0.41485791203381917,0.41524243354797363
793,2022-03-04,0.42712174524982405,0.10344827586206895,0.4267870163272371,0.42714354395866394
794,2022-03-05,0.41603565564156697,0.09195402298850573,0.41567308513268486,0.4160589575767517
795,2022-03-06,0.4049495660333099,0.08045977011494251,0.4045591539381327,0.4049743711948395
796,2022-03-07,0.4168519821721792,0.09195402298850573,0.41648825823155056,0.41687554121017456
797,2022-03-08,0.40576589256392215,0.08045977011494251,0.4053743270369985,0.40579095482826233
798,2022-03-09,0.394679802955665,0.0689655172413793,0.3942603958424462,0.3947063386440277
799,2022-03-10,0.38359371334740794,0.05747126436781608,0.38314646464789404,0.3836217522621155
800,2022-03-11,0.37250762373915086,0.04597701149425286,0.37203253345334175,0.37253716588020325
801,2022-03-12,0.36142153413089373,0.03448275862068964,0.36091860225878947,0.361452579498291
802,2022-03-13,0.3733239502697631,0.04597701149425286,0.37284770655220756,0.3733536899089813
803,2022-03-14,0.362237860661506,0.03448275862068964,0.36173377535765516,0.3622691333293915
804,2022-03-15,0.3741402768003753,0.04597701149425286,0.37366287965107325,0.3741702139377594
805,2022-03-16,0.36305418719211824,0.03448275862068964,0.36254894845652086,0.36308565735816956
806,2022-03-17,0.37495660333098757,0.04597701149425286,0.37447805274993895,0.37498676776885986
807,2022-03-18,0.3868590194698569,0.05747126436781608,0.38640715704335693,0.38688790798187256
808,2022-03-19,0.39876143560872623,0.0689655172413793,0.3983362613367748,0.39878904819488525
809,2022-03-20,0.41066385174759557,0.08045977011494251,0.4102653656301928,0.41069018840789795
810,2022-03-21,2.422566267886465,0.09195402298850573,2.424387505644171,2.422642707824707
811,2022-03-22,0.4344686840253343,0.10344827586206895,0.4341235742170286,0.43449243903160095
812,2022-03-23,0.4463711001642036,0.11494252873563217,0.4460526785104465,0.4463936388492584
813,2022-03-24,0.43528501055594654,0.10344827586206895,0.43493874731589427,0.43530896306037903
814,2022-03-25,0.4241989209476894,0.09195402298850573,0.42382481612134193,0.4242244064807892
815,2022-03-26,0.43610133708655874,0.10344827586206895,0.43575392041475997,0.4361255466938019
816,2022-03-27,0.42501524747830166,0.09195402298850573,0.42463998922020774,0.42504099011421204
817,2022-03-28,0.436917663617171,0.10344827586206895,0.43656909351362566,0.43694207072257996
818,2022-03-29,0.4258315740089139,0.09195402298850573,0.42545516231907354,0.4258575141429901
819,2022-03-30,0.41474548440065684,0.08045977011494251,0.41434123112452137,0.4147728681564331
820,2022-03-31,0.4036593947923997,0.0689655172413793,0.4032272999299691,0.40368831157684326
821,2022-04-01,0.39257330518414263,0.05747126436781608,0.3921133687354169,0.39260372519493103
822,2022-04-02,0.38148721557588555,0.04597701149425286,0.3809994375408646,0.3815191388130188
823,2022-04-03,0.3933896317147549,0.05747126436781608,0.3929285418342826,0.3934203088283539
824,2022-04-04,0.4052920478536242,0.0689655172413793,0.4048576461277005,0.4053213894367218
825,2022-04-05,0.4171944639924935,0.08045977011494251,0.41678675042111846,0.4172225296497345
826,2022-04-06,0.4290968801313629,0.09195402298850573,0.4287158547145363,0.4291236698627472
827,2022-04-07,0.4409992962702322,0.10344827586206895,0.44064495900795436,0.4410248100757599
828,2022-04-08,0.45290171240910154,0.11494252873563217,0.4525740633013723,0.4529259204864502
829,2022-04-09,0.46480412854797093,0.1264367816091954,0.46450316759479016,0.4648270606994629
830,2022-04-10,0.4537180389397138,0.11494252873563217,0.4533892364002381,0.45374250411987305
831,2022-04-11,0.4426319493314567,0.10344827586206895,0.44227530520568575,0.4426578879356384
832,2022-04-12,0.45453436547032605,0.11494252873563217,0.4542044094991038,0.4545590281486511
833,2022-04-13,0.46643678160919544,0.1264367816091954,0.46613351379252155,0.4664601683616638
834,2022-04-14,0.47833919774806477,0.13793103448275862,0.4780626180859397,0.4783613085746765
835,2022-04-15,0.4902416138869341,0.14942528735632182,0.4899917223793575,0.4902624189853668
836,2022-04-16,0.5021440300258034,0.16091954022988506,0.5019208266727755,0.5021635890007019
837,2022-04-17,0.5140464461646728,0.17241379310344826,0.5138499309661935,0.5140647292137146
838,2022-04-18,0.5259488623035421,0.1839080459770115,0.5257790352596114,0.5259658694267273
839,2022-04-19,0.5378512784424114,0.1954022988505747,0.5377081395530294,0.5378669500350952
840,2022-04-20,0.5267651888341544,0.1839080459770115,0.5265942083584771,0.5267823934555054
841,2022-04-21,0.5386676049730237,0.1954022988505747,0.5385233126518949,0.5386835336685181
842,2022-04-22,0.550570021111893,0.2068965517241379,0.5504524169453129,0.550584614276886
843,2022-04-23,0.5624724372507623,0.21839080459770113,0.5623815212387309,0.5624856948852539
844,2022-04-24,0.5743748533896318,0.22988505747126436,0.5743106255321488,0.5743868947029114
845,2022-04-25,0.5632887637813746,0.21839080459770113,0.5631966943375966,0.5633022785186768
846,2022-04-26,0.575191179920244,0.22988505747126436,0.5751257986310145,0.5752034187316895
847,2022-04-27,0.5641050903119869,0.21839080459770113,0.5640118674364623,0.5641188621520996
848,2022-04-28,0.5530190007037297,0.2068965517241379,0.5528979362419101,0.553034245967865
849,2022-04-29,0.5649214168425991,0.21839080459770113,0.5648270405353281,0.5649353861808777
850,2022-04-30,0.5768238329814684,0.22988505747126436,0.5767561448287459,0.5768365263938904
851,2022-05-01,0.5887262491203378,0.24137931034482757,0.5886852491221639,0.5887376666069031
852,2022-05-02,0.6006286652592071,0.2528735632183908,0.6006143534155818,0.600638747215271
853,2022-05-03,0.6125310813980764,0.26436781609195403,0.6125434577089998,0.6125399470329285
854,2022-05-04,0.6014449917898194,0.2528735632183908,0.6014295265144475,0.6014553308486938
855,2022-05-05,0.5903589021815623,0.24137931034482757,0.5903155953198953,0.5903707146644592
856,2022-05-06,0.6022613183204316,0.2528735632183908,0.6022446996133132,0.6022718548774719
857,2022-05-07,2.614163734459301,0.26436781609195403,2.6163668396272914,2.614224433898926
858,2022-05-08,0.6260661505981704,0.27586206896551724,0.6261029082001491,0.6260741353034973
859,2022-05-09,0.6149800609899132,0.26436781609195403,0.614988977005597,0.6149895787239075
860,2022-05-10,0.603893971381656,0.2528735632183908,0.6038750458110448,0.6039049625396729
861,2022-05-11,0.6157963875205255,0.26436781609195403,0.6158041501044627,0.6158061027526855
862,2022-05-12,0.6276988036593948,0.27586206896551724,0.6277332543978806,0.627707302570343
863,2022-05-13,0.6396012197982641,0.28735632183908044,0.6396623586912985,0.6396083831787109
864,2022-05-14,0.628515130190007,0.27586206896551724,0.6285484274967463,0.6285238265991211
865,2022-05-15,0.61742904058175,0.26436781609195403,0.6174344589952585,0.6174392104148865
866,2022-05-16,0.6293314567206193,0.27586206896551724,0.6293635259817407,0.6293403506278992
867,2022-05-17,0.6182453671123622,0.26436781609195403,0.6182495574802528,0.6182557344436646
868,2022-05-18,0.6301477832512316,0.27586206896551724,0.6301786244667349,0.6301568746566772
869,2022-05-19,0.6420501993901009,0.28735632183908044,0.6421076914532172,0.6420579552650452
870,2022-05-20,0.6309641097818438,0.27586206896551724,0.6309937229517293,0.6309733986854553
871,2022-05-21,0.6428665259207131,0.28735632183908044,0.6429227899382116,0.6428744792938232
