,ds,y,pred_prophet,yhat1_np
687,2021-11-18,1.0527726739127277,1.0588567574854215,1.0690350532531738
688,2021-11-19,0.783130866848481,0.7906224641325585,0.8006700873374939
689,2021-11-20,0.5765200279288267,0.5853956610853839,0.5952197313308716
690,2021-11-21,0.5839238504253208,0.5941660827314919,0.6035606861114502
691,2021-11-22,0.7609771399841555,0.7725682139514491,0.781393826007843
692,2021-11-23,0.8940342003544388,0.9069461035037438,0.9152700901031494
693,2021-11-24,0.8386371081886326,0.8528253860085679,0.8608958721160889
694,2021-11-25,0.7403921441703609,0.7557974563751322,0.7638579607009888
695,2021-11-26,0.9892500528340074,1.00580505894946,1.0139167308807373
696,2021-11-27,1.8981317073265114,1.915767135043224,1.9237821102142334
697,2021-11-28,3.3753113000970294,3.3939569723017753,3.4016618728637695
698,2021-11-29,4.901151560623304,4.9207333750234605,4.928022384643555
699,2021-11-30,5.865160464218147,5.8855977194656734,5.8925251960754395
700,2021-12-01,5.995757934566215,6.016964115511326,6.023648738861084
701,2021-12-02,5.52458813234599,5.5464741944934515,5.552968978881836
702,2021-12-03,4.958136859241981,4.98061356677878,4.986865520477295
703,2021-12-04,4.669848279295133,4.692825586046753,4.698754787445068
704,2021-12-05,4.664194725492193,4.6875796505216645,4.693180561065674
705,2021-12-06,4.6834136689253905,4.707109721076948,4.712461471557617
706,2021-12-07,4.510446760833166,4.534356010395056,4.539535999298096
707,2021-12-08,4.167361066269289,4.191386690268843,4.196384429931641
708,2021-12-09,3.845884086966614,3.869930357200087,3.8746585845947266
709,2021-12-10,3.6808849022959063,3.704854302405921,3.709247589111328
710,2021-12-11,3.6150836249801053,3.638874292268122,3.6429758071899414
711,2021-12-12,3.483011176815088,3.5065182690762655,3.510456085205078
712,2021-12-13,3.204875282628057,3.2279963265535727,3.231867790222168
713,2021-12-14,2.8744754525721388,2.897115598072661,2.9008984565734863
714,2021-12-15,2.6508357290809164,2.672908444054744,2.6764931678771973
715,2021-12-16,2.5789886865218867,2.6004116056413693,2.603724956512451
716,2021-12-17,2.5405827429839762,2.5612733067388875,2.5643677711486816
717,2021-12-18,2.391529184996141,2.4114054433146435,2.414414405822754
718,2021-12-19,2.136235317467281,2.155222688849719,2.158214569091797
719,2021-12-20,1.9404911145212336,1.958530025007475,1.9614076614379883
720,2021-12-21,1.9551954133387364,1.9722431397886901,1.9747953414916992
721,2021-12-22,2.135915485932241,2.151939961984484,2.1540231704711914
722,2021-12-23,2.2689558988550864,2.2839258824601982,2.285602569580078
723,2021-12-24,2.2098271553819324,2.2237060768662005,2.225220203399658
724,2021-12-25,2.1041223847596897,2.116869871402135,2.1184611320495605
725,2021-12-26,2.3417977490422617,2.3533764124987426,2.355102062225342
726,2021-12-27,3.2357981425209354,3.246179483275635,3.24788761138916
727,2021-12-28,4.694440304342485,4.703605510268679,4.705080032348633
728,2021-12-29,6.198147845705566,6.206084480238876,6.207215309143066
729,2021-12-30,7.136507656722503,7.143206632555522,7.144045829772949
730,2021-12-31,7.238036197408835,7.243492150728341,7.244156837463379
731,2022-01-01,6.73449126762433,6.7387053757342965,6.739245891571045
732,2022-01-02,6.1324887885212185,6.135470588347551,6.135831832885742
733,2022-01-03,5.805618801324885,5.80738500162118,5.807485580444336
734,2022-01-04,5.758514455926127,5.759086198665068,5.758918762207031
735,2022-01-05,5.733588071800844,5.73298970110935,5.732633113861084
736,2022-01-06,5.513969187357078,5.512229628481402,5.511760234832764
737,2022-01-07,5.121924722792411,5.119079302140959,5.1185221672058105
738,2022-01-08,4.74939286091441,4.745482541011546,4.744755268096924
739,2022-01-09,4.5314629820733465,4.5265307026291035,4.52556848526001
740,2022-01-10,4.41108385769817,4.405171183498225,4.404017448425293
741,2022-01-11,4.223022115705436,4.216169796721654,4.214953899383545
742,2022-01-12,3.8877268844718467,3.8799793899089052,3.8787994384765625
743,2022-01-13,3.499243394104067,3.490653349926953,3.4894886016845703
744,2022-01-14,3.2168443201934505,3.207472389841448,3.2062153816223145
745,2022-01-15,3.0858123670660236,3.075722294059263,3.0743017196655273
746,2022-01-16,2.988046159043176,2.9772996127731344,2.97576904296875
747,2022-01-17,2.7797058495441727,2.768362453503769,2.7668581008911133
748,2022-01-18,2.4654448693746924,2.4535682075518777,2.4521608352661133
749,2022-01-19,2.211295198726671,2.198959729091292,2.1975531578063965
750,2022-01-20,2.1683922137898284,2.1556844177499856,2.1540708541870117
751,2022-01-21,2.2925329513526282,2.2795444817062465,2.2775826454162598
752,2022-01-22,2.370243709624778,2.357060939796964,2.35481595993042
753,2022-01-23,2.257247487685627,2.243944784810558,2.24166202545166
754,2022-01-24,2.099339535620916,2.0859802567431585,2.083901882171631
755,2022-01-25,2.2866666928904436,2.273309493576485,2.2714948654174805
756,2022-01-26,3.132352096471495,3.119056408618223,3.1173553466796875
757,2022-01-27,4.544877385361307,4.531703843522765,4.529901504516602
758,2022-01-28,6.004816908250716,5.9918237218472115,5.98981237411499
759,2022-01-29,6.901893404292857,6.889133073080556,6.886965274810791
760,2022-01-30,6.964743665540984,6.952263154438289,6.950057506561279
761,2022-01-31,6.425229779463567,6.413073196249135,6.410880088806152
762,2022-02-01,5.7900554868220695,5.7782658204700805,5.77603006362915
763,2022-02-02,5.432881862928157,5.421499775267545,5.419139862060547
764,2022-02-03,5.358396096078041,5.347457221730126,5.344965934753418
765,2022-02-04,5.309047446394009,5.298581258425273,5.2960357666015625
766,2022-02-05,5.067985301091275,5.058016643563684,5.055492877960205
767,2022-02-06,4.657479450480912,4.648030567275137,4.645516395568848
768,2022-02-07,4.269454187655283,4.260544219371405,4.257949352264404
769,2022-02-08,4.038968565811107,4.030660436226051,4.027867794036865
770,2022-02-09,3.908925014810767,3.901221974346491,3.89827299118042
771,2022-02-10,3.7140283267250442,3.7069251511906867,3.703944206237793
772,2022-02-11,3.3746509128427506,3.3681388853428142,3.3652215003967285
773,2022-02-12,2.9847471061154884,2.9788189408017787,2.975940227508545
774,2022-02-13,2.703485288905858,2.6981355325463983,2.695183277130127
775,2022-02-14,2.5760313371121404,2.571251963256965,2.5681495666503906
776,2022-02-15,2.4841554428939396,2.4799312758343834,2.4767279624938965
777,2022-02-16,2.283878719005097,2.280188062553664,2.2770142555236816
778,2022-02-17,1.9797059988849028,1.9765272613634755,1.9734477996826172
779,2022-02-18,1.7375122095631026,1.7348314495205077,1.7317448854446411
780,2022-02-19,1.7082683604046915,1.7060810774869304,1.702773094177246
781,2022-02-20,1.847600983121826,1.8459059121580677,1.8422281742095947
782,2022-02-21,1.9418609330297958,1.940650239681025,1.9366614818572998
783,2022-02-22,1.8465920456756006,1.8458452418136657,1.8417850732803345
784,2022-02-23,1.7074079125197277,1.7070934863012748,1.7031967639923096
785,2022-02-24,1.9142724448637771,1.914354790591396,1.910673975944519
786,2022-02-25,2.780125799285197,2.780571299783735,2.776949882507324
787,2022-02-26,4.2132677829546985,4.2140458198921555,4.210262298583984
788,2022-02-27,5.694093237693664,5.695173123512191,5.691112995147705
789,2022-02-28,6.612148864911815,6.613497090265073,6.6092071533203125
790,2022-03-01,6.695899992509062,6.69748090206048,6.693072319030762
791,2022-03-02,6.177042875030956,6.178821812146051,6.1743388175964355
792,2022-03-03,5.562122055590675,5.5640675309860255,5.559451103210449
793,2022-03-04,5.2246469912521,5.226729865879922,5.221891403198242
794,2022-03-05,5.169161709802158,5.171352844826247,5.166281700134277
795,2022-03-06,5.137981575819165,5.140251005340971,5.135018825531006
796,2022-03-07,4.914132077216189,4.916450803486078,4.911129474639893
797,2022-03-08,4.519769752380215,4.522111991758245,4.516685485839844
798,2022-03-09,4.146716857182405,4.149059707883978,4.143435001373291
799,2022-03-10,3.9299421028503616,3.9322623228885183,3.9263696670532227
800,2022-03-11,3.8122696638992863,3.8145407571581824,3.808419704437256
801,2022-03-12,3.628338464171222,3.6305316772821734,3.624305248260498
802,2022-03-13,3.29846764240299,3.300556931468374,3.2943191528320312
803,2022-03-14,2.916570970900559,2.918537865016237,2.912263870239258
804,2022-03-15,2.6417890074560493,2.6436229062346386,2.637200355529785
805,2022-03-16,2.519272472490992,2.5209660938974348,2.5143203735351562
806,2022-03-17,2.4307889152310818,2.432333532746994,2.4255146980285645
807,2022-03-18,2.232369074098857,2.2337549203334772,2.226895809173584
808,2022-03-19,1.9285393482706847,1.9297619787497948,1.9229297637939453
809,2022-03-20,1.6852077608469265,1.6862753050773358,1.6793720722198486
810,2022-03-21,1.6533894605653325,1.6543240875854348,1.647139549255371
811,2022-03-22,1.7887656019791898,1.789596961434112,1.7819877862930298
812,2022-03-23,1.8777515189895295,1.8785065592168542,1.87053644657135
813,2022-03-24,1.7759646912312097,1.7766611758028326,1.7685753107070923
814,2022-03-25,1.6291007728327624,1.629748493907615,1.6217877864837646
815,2022-03-26,1.8272133588258215,1.827820635882232,1.8200443983078003
816,2022-03-27,2.6833390689677743,2.6839183891791256,2.6761770248413086
817,2022-03-28,4.105880074048838,4.1064486532995925,4.0985283851623535
818,2022-03-29,5.575338570474539,5.575914832254492,5.567708492279053
819,2022-03-30,6.481372672339724,6.481973041963942,6.473535537719727
820,2022-03-31,6.55256222930452,6.553201359815313,6.544652462005615
821,2022-04-01,6.020720168734924,6.021413642447341,6.012806415557861
822,2022-04-02,5.392508897936635,5.393274962019203,5.384558200836182
823,2022-04-03,5.04155597529746,5.0424143048722945,5.033509254455566
824,2022-04-04,4.972522825384617,4.973491770062944,4.964395999908447
825,2022-04-05,4.927840582788351,4.928935955191496,4.919729709625244
826,2022-04-06,4.690647982615855,4.6918844913216065,4.6826491355896
827,2022-04-07,4.283211424185058,4.284604581860896,4.275331974029541
828,2022-04-08,3.897458813359342,3.8990242933939125,3.8896307945251465
829,2022-04-09,3.668459520287433,3.6702096523690493,3.6606335639953613
830,2022-04-10,3.5391326571644646,3.5410732615273988,3.5313615798950195
831,2022-04-11,3.344205689041649,3.3463368535772857,3.336620807647705
832,2022-04-12,3.004079283638813,3.0064001441718142,2.996781349182129
833,2022-04-13,2.6127411777474707,2.615254629404382,2.605714797973633
834,2022-04-14,2.329397843901401,2.3321107214712424,2.3225440979003906
835,2022-04-15,2.1992574522594603,2.2021758962699884,2.1925134658813477
836,2022-04-16,2.104136193942504,2.1072608415971716,2.0975589752197266
837,2022-04-17,1.9001043728243865,1.9034307507646822,1.8938263654708862
838,2022-04-18,1.59171868404089,1.5952435962362208,1.5858088731765747
839,2022-04-19,1.344908060292232,1.3486368974518181,1.339277744293213
840,2022-04-20,1.3106991330090416,1.3146474297635653,1.3051563501358032
841,2022-04-21,1.4447751477631334,1.4489621474376826,1.4391982555389404
842,2022-04-22,1.533544247788738,1.537982874796568,1.528011679649353
843,2022-04-23,1.4326076234326712,1.4372981830521359,1.4273656606674194
844,2022-04-24,1.2876357949280164,1.2925673969252554,1.2829153537750244
845,2022-04-25,1.488648701002105,1.4938059935799826,1.4844931364059448
846,2022-04-26,2.34864116988977,2.3540102379654577,2.3448867797851562
847,2022-04-27,3.7759658941742904,3.7815350985651035,3.7723846435546875
848,2022-04-28,5.251068411027595,5.256825163230173,5.2475385665893555
849,2022-04-29,6.163543552613374,6.169471419958535,6.160101413726807
850,2022-04-30,6.241901869989666,6.247981124772068,6.238643169403076
851,2022-05-01,5.7178816237556696,5.724092277475849,5.714836120605469
852,2022-05-02,5.098065871721833,5.104389749960761,5.09515905380249
853,2022-05-03,4.755998856652292,4.7624187051719105,4.753129959106445
854,2022-05-04,4.696255463117575,4.702752538211635,4.69339656829834
855,2022-05-05,4.661177822168351,4.667731020947803,4.658383369445801
856,2022-05-06,4.433813975439009,4.440401605671866,4.431136131286621
857,2022-05-07,4.036338718982684,4.042940736500543,4.033743381500244
858,2022-05-08,3.660588225975057,3.6671859102966984,3.6579647064208984
859,2022-05-09,3.4415407787884265,3.4481135348612755,3.4387998580932617
860,2022-05-10,3.3220258089016017,3.3285482922633323,3.319180965423584
861,2022-05-11,3.136683251652086,3.1431264189394126,3.1338295936584473
862,2022-05-12,2.805829115927922,2.812165258928719,2.8030319213867188
863,2022-05-13,2.423370040827937,2.4295777300819554,2.420581817626953
864,2022-05-14,2.148435617543236,2.154500091662582,2.1455273628234863
865,2022-05-15,2.0261619664959207,2.031751890924194,2.0230441093444824
866,2022-05-16,1.9382986311825536,1.943399030173502,1.9350045919418335
867,2022-05-17,1.7408551915134618,1.7454491803118735,1.7374969720840454
868,2022-05-18,1.4383340109945362,1.4424092866160587,1.4349638223648071
869,2022-05-19,1.1966164954007912,1.2001727203189374,1.1931320428848267
870,2022-05-20,1.1666889070513133,1.1697393116764265,1.162888765335083
871,2022-05-21,1.3042015715722934,1.3067665352252098,1.2999578714370728
872,2022-05-22,1.3955373890625982,1.3976343995952365,1.3909263610839844
873,2022-05-23,1.2962801460192357,1.2979174582064479,1.2915501594543457
874,2022-05-24,1.1520908944811654,1.1532688842411005,1.147477626800537
875,2022-05-25,1.3529880705220998,1.3537058722707696,1.348543643951416
876,2022-05-26,2.2119729288140833,2.2122342109984205,2.207545280456543
877,2022-05-27,3.637412415323682,3.637226071965441,3.6327905654907227
878,2022-05-28,5.109773980939507,5.109150735325098,5.104854583740234
879,2022-05-29,6.018681802480431,6.0176311194133,6.013522624969482
880,2022-05-30,6.092682916619372,6.091213338638626,6.087405204772949
881,2022-05-31,5.563558862670039,5.561680813330508,5.558218955993652
882,2022-06-01,4.937942367588924,4.935669979418979,4.932495594024658
883,2022-06-02,4.589433279860934,4.586783239804761,4.583811283111572
884,2022-06-03,4.522667525210485,4.519656392893326,4.516875743865967
885,2022-06-04,4.480053167184615,4.476696224079964,4.474180698394775
886,2022-06-05,4.244708488855242,4.241021220428079,4.23884391784668
887,2022-06-06,3.8388822208824034,3.834882262214789,3.833028793334961
888,2022-06-07,3.4544875202511225,3.4501940383138177,3.4485716819763184
889,2022-06-08,3.226582035576738,3.222012238558313,3.220552444458008
890,2022-06-09,3.098076263018573,3.093242236502613,3.091984272003174
891,2022-06-10,2.903692205461974,2.8986016798251004,2.897669792175293
892,2022-06-11,2.5638282408386743,2.558489350446505,2.5579771995544434
893,2022-06-12,2.172472977386546,2.1668989398933123,2.166780948638916
894,2022-06-13,1.8888368798693196,1.8830461339897704,1.8832091093063354
895,2022-06-14,1.758135162491204,1.7521466815283109,1.752514123916626
896,2022-06-15,1.6621940155534756,1.656022436467904,1.6566436290740967
897,2022-06-16,1.4570965740738795,1.450752519777586,1.4517568349838257
898,2022-06-17,1.147415047972922,1.1409114369325726,1.1423637866973877
899,2022-06-18,0.8990963964702934,0.8924556668620616,0.8942544460296631
900,2022-06-19,0.8631875955523092,0.8564431711114557,0.8583737015724182
901,2022-06-20,0.99539433978919,0.9885840981170175,0.9904980063438416
902,2022-06-21,1.082149094507956,1.0753052388398792,1.0772606134414673
903,2022-06-22,0.9790789983536596,0.9722216535504451,0.9744575619697571
904,2022-06-23,0.8318818859849355,0.8250204162235235,0.8277707695960999
905,2022-06-24,1.030606105872298,1.0237457415389395,1.0270614624023438
906,2022-06-25,1.8882757123242677,1.8814233411293049,1.8851467370986938
907,2022-06-26,3.313273155676705,3.3064380555755735,3.31034517288208
908,2022-06-27,4.786073974957538,4.779264484546928,4.783238410949707
909,2022-06-28,5.696302960250344,5.68952348237405,5.693607807159424
910,2022-06-29,5.772500290866576,5.765751743944504,5.770054817199707
911,2022-06-30,5.2464332450674895,5.239716004150699,5.244277477264404
912,2022-07-01,4.624713014129149,4.618028898014061,4.62278413772583
913,2022-07-02,4.280910826290543,4.274262122034318,4.279118537902832
914,2022-07-03,4.219627151953324,4.213014130496186,4.217953205108643
915,2022-07-04,4.1832280710267,4.1766480502123935,4.181735038757324
916,2022-07-05,3.9547837162068538,3.948232771348072,3.953531265258789
917,2022-07-06,3.556488914352655,3.549964064796899,3.5554494857788086
918,2022-07-07,3.1801976268864673,3.1736964695885286,3.1792664527893066
919,2022-07-08,2.9609035213288695,2.954420999595395,2.9599952697753906
920,2022-07-09,2.8414488737861534,2.8349743786671797,2.8405799865722656
921,2022-07-10,2.6564838105869493,2.650002216920439,2.6557507514953613
922,2022-07-11,2.326331790125817,2.319828485415013,2.325800895690918
923,2022-07-12,1.9449040976669454,1.9383699296872676,1.9445265531539917
924,2022-07-13,1.6713321318683811,1.6647638109729697,1.6709775924682617
925,2022-07-14,1.550750973320549,1.5441466443560938,1.5503265857696533
926,2022-07-15,1.4649062965785777,1.4582609178753043,1.4644405841827393
927,2022-07-16,1.269801028260955,1.2631069331228968,1.269400954246521
928,2022-07-17,0.9699281651247738,0.9631815977380547,0.9696387052536011
929,2022-07-18,0.7311571290831911,0.7243656800178546,0.7308688163757324
930,2022-07-19,0.7044597023675737,0.6976439688748939,0.7039622068405151
931,2022-07-20,0.8454693786252112,0.8386566086865122,0.8446256518363953
932,2022-07-21,0.940550040497194,0.9337641599762545,0.9394260048866272
933,2022-07-22,0.845264458566781,0.8385198007423336,0.8440970778465271
934,2022-07-23,0.7052508763669381,0.6985536100153866,0.7042648792266846
935,2022-07-24,0.9105033517756885,0.903858194191995,0.9097387790679932
936,2022-07-25,1.7739974294361696,1.767413498496105,1.7732903957366943
937,2022-07-26,3.204073264120152,3.1975648462626047,3.2031993865966797
938,2022-07-27,4.6811706956025505,4.674753924907886,4.680014610290527
939,2022-07-28,5.594885739039162,5.588575582865701,5.593492031097412
940,2022-07-29,5.673736994016262,5.667547659657462,5.672214984893799
941,2022-07-30,5.149477565661621,5.143425370199557,5.147871494293213
942,2022-07-31,4.528712028675419,4.522817288759393,4.526966094970703
943,2022-08-01,4.185012638346082,4.179298571853553,4.183045864105225
944,2022-08-02,4.122988559032739,4.117478653150758,4.120796203613281
945,2022-08-03,4.085022190545598,4.07973909360546,4.082683086395264
946,2022-08-04,3.854207506352271,3.849174544809017,3.8518009185791016
947,2022-08-05,3.452770526364553,3.448013676814356,3.450291156768799
948,2022-08-06,3.0726035263628315,3.0681508152250223,3.0699715614318848
949,2022-08-07,2.8487453178608266,2.8446233386796553,2.845902442932129
950,2022-08-08,2.7240898002945015,2.7203205480833166,2.7210822105407715
951,2022-08-09,2.5333447964305513,2.529946423152122,2.5303001403808594
952,2022-08-10,2.1968970750868446,2.1938886266635524,2.1939144134521484
953,2022-08-11,1.8087263374693328,1.8061324005419905,1.8057916164398193
954,2022-08-12,1.5280369498296436,1.5258877466461829,1.5250555276870728
955,2022-08-13,1.400040917031445,1.3983675658601178,1.3969558477401733
956,2022-08-14,1.3065641632173546,1.3053937442838115,1.303441047668457
957,2022-08-15,1.1036925271253155,1.103048332066697,1.100675344467163
958,2022-08-16,0.796003891221071,0.7959116505534567,0.7931748628616333
959,2022-08-17,0.5494538271213604,0.5499488434661313,0.5467396974563599
960,2022-08-18,0.5151008062366603,0.5162293210482094,0.5123269557952881
961,2022-08-19,0.64866481722276,0.6499596629081541,0.645728588104248
962,2022-08-20,0.7365953067786772,0.7381010842107489,0.7335960865020752
963,2022-08-21,0.6345389446641347,0.6362877903557465,0.6317452788352966
964,2022-08-22,0.4882154836689426,0.4902282632318018,0.48588159680366516
965,2022-08-23,0.6876973908238379,0.6899901976415879,0.6858907341957092
966,2022-08-24,1.5460348303864628,1.5486246455626795,1.5446161031723022
967,2022-08-25,2.971638124322686,2.9745434165788915,2.970404624938965
968,2022-08-26,4.445012196382307,4.448249458705428,4.443868637084961
969,2022-08-27,5.3558124691898685,5.359393089126675,5.354820251464844
970,2022-08-28,5.432610722562897,5.43654130185953,5.431890487670898
971,2022-08-29,4.907206511281627,4.911491678068515,4.906813144683838
972,2022-08-30,4.286243677603178,4.2908879486584315,4.286126136779785
973,2022-08-31,3.9433261666317825,3.9483328522584618,3.9434070587158203
974,2022-09-01,3.8830869187046924,3.888455525103159,3.883359432220459
975,2022-09-02,3.847923922394538,3.853649108969821,3.8484625816345215
976,2022-09-03,3.6209383447948467,3.6270115376574896,3.621814250946045
977,2022-09-04,3.2243548640538475,3.2307663552348207,3.2255496978759766
978,2022-09-05,2.8500558079438014,2.856794312338089,2.8514742851257324
979,2022-09-06,2.633061433375939,2.640110792524392,2.6346259117126465
980,2022-09-07,2.5162385494391866,2.523574780493549,2.5179734230041504
981,2022-09-08,2.334259494845589,2.3418517875104152,2.3362669944763184
982,2022-09-09,2.007467373430944,2.015283093761669,2.0098085403442383
983,2022-09-10,1.629790322899395,1.6377999504551033,1.6324118375778198
984,2022-09-11,1.3603735979519025,1.3685511327719242,1.3631465435028076
985,2022-09-12,1.2443629601804693,1.2526815148880235,1.247194528579712
986,2022-09-13,1.163511438237943,1.1719386530136016,1.1664297580718994
987,2022-09-14,0.9738258626215078,0.9823245186346905,0.9769347310066223
988,2022-09-15,0.6797995905041706,0.6883342137624289,0.6831403374671936
989,2022-09-16,0.44729879894044067,0.4558431796534954,0.4507560133934021
990,2022-09-17,0.4272883907200805,0.4358273431769164,0.4306453466415405
991,2022-09-18,0.5753913494473073,0.5839144710370707,0.5785024762153625
992,2022-09-19,0.6779574549847035,0.6864492832651754,0.6808785796165466
993,2022-09-20,0.5905318543809177,0.598965740901102,0.5934891700744629
994,2022-09-21,0.45873175300051394,0.46707144936019906,0.46193742752075195
995,2022-09-22,0.6725268958585612,0.6807334375894647,0.6760079860687256
996,2022-09-23,1.544865413230376,1.5529031546898429,1.548443078994751
997,2022-09-24,2.9840571495984545,2.9918947257355795,2.987492084503174
998,2022-09-25,4.470508975326579,4.478116184379736,4.47367000579834
999,2022-09-26,5.393781543665364,5.401126545044459,5.396696090698242
1000,2022-09-27,5.482355994531914,5.4894059350543545,5.485116004943848
1001,2022-09-28,4.9679461965155625,4.974670305803388,4.970578670501709
1002,2022-09-29,4.357116055778249,4.363487766108643,4.359547138214111
1003,2022-09-30,4.023396093462322,4.0293921745380015,4.025527477264404
1004,2022-10-01,3.9713530594528463,3.9769512210903653,3.9731616973876953
1005,2022-10-02,3.9433266600994497,3.948504678594138,3.944875717163086
1006,2022-10-03,3.722368310753016,3.727105778712348,3.723719596862793
1007,2022-10-04,3.3306620327379424,3.334942560663674,3.331794261932373
1008,2022-10-05,2.9600590935066915,2.9638699341370964,2.960876941680908
1009,2022-10-06,2.7455587202867333,2.748887504049957,2.74599027633667
1010,2022-10-07,2.630017085708344,2.6328488651252586,2.6300954818725586
1011,2022-10-08,2.4481065726187423,2.4504247781990656,2.447948455810547
1012,2022-10-09,2.120181218686188,2.1219725852068265,2.119875431060791
1013,2022-10-10,1.7401911134094683,1.741450503344085,1.7397159337997437
1014,2022-10-11,1.4673145267107102,1.4680451878099614,1.4665682315826416
1015,2022-10-12,1.3467412601583812,1.3469502332721657,1.3456627130508423
1016,2022-10-13,1.2602792835504961,1.2599725994751194,1.258932113647461
1017,2022-10-14,1.0640010610887645,1.063184103314395,1.0625286102294922
1018,2022-10-15,0.7624759830711922,0.7611598099143002,0.760962724685669
1019,2022-10-16,0.5216562825737653,0.5198648355448636,0.5200332403182983
1020,2022-10-17,0.49260248313739236,0.4903740085120698,0.4907018840312958
1021,2022-10-18,0.6310422164390452,0.628422660836454,0.628770649433136
1022,2022-10-19,0.7234383240435648,0.7204711052775661,0.7209065556526184
1023,2022-10-20,0.6254567419546572,0.6221762163987936,0.6229476928710938
1024,2022-10-21,0.4828424367982401,0.4792750614363892,0.4806264042854309
1025,2022-10-22,0.6856990683259117,0.6818698458992118,0.683862566947937
1026,2022-10-23,1.547113957509244,1.5430520208929042,1.5455390214920044
1027,2022-10-24,2.9755404849361,2.9712795996447907,2.974048137664795
1028,2022-10-25,4.451532425011811,4.4471074070075005,4.450052261352539
1029,2022-10-26,5.364799685057015,5.360243131279503,5.3634209632873535
1030,2022-10-27,5.443973957635246,5.439316405623764,5.44284725189209
1031,2022-10-28,4.920919884666281,4.9161924452864945,4.920130729675293
1032,2022-10-29,4.302351269448201,4.297587291211265,4.301882266998291
1033,2022-10-30,3.9619465458382686,3.9571803044342913,3.9617538452148438
1034,2022-10-31,3.904417280148388,3.8996811492916086,3.9045300483703613
1035,2022-11-01,3.872243791307168,3.867566953668454,3.8727731704711914
1036,2022-11-02,3.648612807988829,3.644022608923098,3.6496667861938477
1037,2022-11-03,3.2558372902697847,3.251361065410786,3.2574362754821777
1038,2022-11-04,2.885890022359502,2.8815543727435173,2.8879756927490234
1039,2022-11-05,2.6738833144082257,2.6697105199657445,2.676417350769043
1040,2022-11-06,2.5627770193869654,2.558781790949946,2.5658211708068848
1041,2022-11-07,2.387336879545722,2.3835270540270463,2.391030788421631
1042,2022-11-08,2.067999109975031,2.0643803495118114,2.0724501609802246
1043,2022-11-09,1.6987839985609048,1.6953644220681736,1.703982949256897
1044,2022-11-10,1.4389273077425901,1.4357175933177504,1.444779634475708
1045,2022-11-11,1.3336629748929112,1.3306716503565086,1.3401092290878296
1046,2022-11-12,1.2648291794075028,1.2620577407017344,1.2719279527664185
1047,2022-11-13,1.088514185461473,1.085957420456857,1.0963988304138184
1048,2022-11-14,0.809288380671211,0.8069406922755684,0.8180264234542847
1049,2022-11-15,0.5930898936852713,0.5909525492413898,0.6025905609130859
1050,2022-11-16,0.5909498397574009,0.5890324735639458,0.6010168194770813
1051,2022-11-17,0.7585510356688353,0.7568651650221896,0.7690569162368774
1052,2022-11-18,0.8822960997312387,0.8808450550794649,0.8933123350143433
1053,2022-11-19,0.8177754366319923,0.8165480261431592,0.8295394778251648
1054,2022-11-20,0.7106433762439262,0.7096152817639103,0.7233753800392151
1055,2022-11-21,0.9508981407014263,0.9500386320661636,0.9646289348602295
1056,2022-11-22,1.8515072179047596,1.8507850400535668,1.8660582304000854
1057,2022-11-23,3.3207902643862135,3.321005649585957,3.335918426513672
1058,2022-11-24,4.839154040512975,4.8402731394372065,4.854720115661621
1059,2022-11-25,5.796148844003594,5.798132022706753,5.812169075012207
1060,2022-11-26,5.920234946229825,5.923037361570316,5.936784744262695
1061,2022-11-27,5.4430946254012635,5.446669295571701,5.460180282592773
1062,2022-11-28,4.87124932771519,4.875549253535378,4.888772010803223
1063,2022-11-29,4.578176160050449,4.583153487686602,4.596008777618408
1064,2022-11-30,4.568377483595982,4.57398116173519,4.586464881896973
1065,2022-12-01,4.584117687271359,4.590292674370982,4.602484703063965
1066,2022-12-02,4.4083620525287355,4.415051173626626,4.427030086517334
1067,2022-12-03,4.063197829513614,4.070344110405311,4.082101345062256
1068,2022-12-04,3.7403691232766048,3.747915572435068,3.7593636512756348
1069,2022-12-05,3.5747579197984285,3.5826444455877846,3.593719482421875
1070,2022-12-06,3.509093449378078,3.5172541094470042,3.5280003547668457
1071,2022-12-07,3.3779118932511767,3.3862760775451033,3.396822452545166
1072,2022-12-08,3.101422332169147,3.109919937203545,3.120364189147949
1073,2022-12-09,2.773421707385782,2.7819882271660377,2.7923097610473633
1074,2022-12-10,2.5529275705827534,2.561504639660148,2.57159423828125
1075,2022-12-11,2.4849621107312663,2.49349321385918,2.5032787322998047
1076,2022-12-12,2.451159517272619,2.459585502710401,2.4691195487976074
1077,2022-12-13,2.307413080011645,2.3156728515204423,2.325089931488037
1078,2022-12-14,2.0581084376578906,2.0661456167571948,2.075514316558838
1079,2022-12-15,1.8690103499803497,1.8767808333266671,1.8860042095184326
1080,2022-12-16,1.8909890349588334,1.8984627717657767,1.9073305130004883
1081,2022-12-17,2.0795799049553576,2.0867346531647457,2.0951032638549805
1082,2022-12-18,2.2210526108138846,2.2278640711532867,2.2357964515686035
1083,2022-12-19,2.170879887249601,2.1773155342685593,2.1850552558898926
1084,2022-12-20,2.074614462836998,2.0806350689398494,2.0884227752685547
1085,2022-12-21,2.322169703614046,2.327736142351144,2.335628032684326
1086,2022-12-22,3.2264455638505933,3.231524746475536,3.2393693923950195
1087,2022-12-23,4.695711962886924,4.700277684987768,4.707858562469482
1088,2022-12-24,6.210344087704055,6.2143737810374695,6.221580982208252
